date,topic,count
2011/1/1,scenarios,0
2011/1/1,sequencing,0
2011/1/1,simulation model,17
2011/1/1,social,0
2011/1/1,species,34
2011/1/1,strains,35
2011/1/1,sub,0
2011/1/1,transmission,72
2011/1/1,treatment,38
2011/1/1,viral,31
2012/1/1,active,0
2012/1/1,annual,0
2012/1/1,aver,0
2012/1/1,beca,0
2012/1/1,benefits,0
2012/1/1,cells,0
2012/1/1,china,0
2012/1/1,combination,0
2012/1/1,communities,37
2012/1/1,cor,0
2012/1/1,corona,0
2012/1/1,cover,0
2012/1/1,covid,0
2012/1/1,covid19,0
2012/1/1,covid19 pandemic,0
2012/1/1,critical,0
2012/1/1,diversity,0
2012/1/1,environment,0
2012/1/1,environmental,0
2012/1/1,evolutionary,0
2012/1/1,explain,0
2012/1/1,fitness,0
2012/1/1,gene,60
2012/1/1,genetic,42
2012/1/1,h1n1,0
2012/1/1,heterogeneity,0
2012/1/1,hiv,0
2012/1/1,hospital,0
2012/1/1,host,47
2012/1/1,immunity,81
2012/1/1,importance,0
2012/1/1,influence,41
2012/1/1,influenza,88
2012/1/1,lead,43
2012/1/1,natural,0
2012/1/1,pandemic influenza,16
2012/1/1,pathogen,50
2012/1/1,people,0
2012/1/1,prevention,53
2012/1/1,previously,0
2012/1/1,protection,36
2012/1/1,reduction,0
2012/1/1,regression,0
2012/1/1,respiratory,0
2012/1/1,sarscov2,0
2012/1/1,scenarios,0
2012/1/1,sequencing,38
2012/1/1,simulation model,19
2012/1/1,social,38
2012/1/1,species,45
2012/1/1,strains,41
2012/1/1,sub,37
2012/1/1,transmission,96
2012/1/1,treatment,41
2012/1/1,viral,38
2013/1/1,active,0
2013/1/1,annual,0
2013/1/1,aver,0
2013/1/1,beca,44
2013/1/1,benefits,0
2013/1/1,cells,0
2013/1/1,china,0
2013/1/1,combination,0
2013/1/1,communities,0
2013/1/1,cor,45
2013/1/1,corona,0
2013/1/1,cover,0
2013/1/1,covid,0
2013/1/1,covid19,0
2013/1/1,covid19 pandemic,0
2013/1/1,critical,0
2013/1/1,diversity,41
2013/1/1,environment,38
2013/1/1,environmental,0
2013/1/1,evolutionary,0
2013/1/1,explain,0
2013/1/1,fitness,44
2013/1/1,gene,57
2013/1/1,genetic,46
2013/1/1,h1n1,0
2013/1/1,heterogeneity,0
2013/1/1,hiv,0
2013/1/1,hospital,0
2013/1/1,host,54
2013/1/1,immunity,49
2013/1/1,importance,41
2013/1/1,influence,44
2013/1/1,influenza,86
2013/1/1,lead,39
2013/1/1,natural,0
2013/1/1,pandemic influenza,12
2013/1/1,pathogen,57
2013/1/1,people,0
2013/1/1,prevention,53
2013/1/1,previously,0
2013/1/1,protection,0
2013/1/1,reduction,0
2013/1/1,regression,0
2013/1/1,respiratory,0
2013/1/1,sarscov2,0
2013/1/1,scenarios,0
2013/1/1,sequencing,39
2013/1/1,simulation model,16
2013/1/1,social,0
2013/1/1,species,40
2013/1/1,strains,47
2013/1/1,sub,0
2013/1/1,transmission,124
2013/1/1,treatment,0
2013/1/1,viral,0
2014/1/1,active,0
2014/1/1,annual,0
2014/1/1,aver,0
2014/1/1,beca,49
2014/1/1,benefits,0
2014/1/1,cells,47
2014/1/1,china,0
2014/1/1,combination,0
2014/1/1,communities,0
2014/1/1,cor,44
2014/1/1,corona,0
2014/1/1,cover,0
2014/1/1,covid,0
2014/1/1,covid19,0
2014/1/1,covid19 pandemic,0
2014/1/1,critical,0
2014/1/1,diversity,0
2014/1/1,environment,0
2014/1/1,environmental,0
2014/1/1,evolutionary,0
2014/1/1,explain,0
2014/1/1,fitness,52
2014/1/1,gene,63
2014/1/1,genetic,43
2014/1/1,h1n1,0
2014/1/1,heterogeneity,0
2014/1/1,hiv,0
2014/1/1,hospital,0
2014/1/1,host,69
2014/1/1,immunity,73
2014/1/1,importance,0
2014/1/1,influence,44
2014/1/1,influenza,90
2014/1/1,lead,43
2014/1/1,natural,48
2014/1/1,pandemic influenza,0
2014/1/1,pathogen,68
2014/1/1,people,0
2014/1/1,prevention,69
2014/1/1,previously,0
2014/1/1,protection,0
2014/1/1,reduction,0
2014/1/1,regression,0
2014/1/1,respiratory,0
2014/1/1,sarscov2,0
2014/1/1,scenarios,0
2014/1/1,sequencing,45
2014/1/1,simulation model,0
2014/1/1,social,0
2014/1/1,species,0
2014/1/1,strains,43
2014/1/1,sub,0
2014/1/1,transmission,124
2014/1/1,treatment,63
2014/1/1,viral,46
2015/1/1,active,0
2015/1/1,annual,0
2015/1/1,aver,0
2015/1/1,beca,59
2015/1/1,benefits,0
2015/1/1,cells,0
2015/1/1,china,0
2015/1/1,combination,0
2015/1/1,communities,0
2015/1/1,cor,55
2015/1/1,corona,0
2015/1/1,cover,0
2015/1/1,covid,0
2015/1/1,covid19,0
2015/1/1,covid19 pandemic,0
2015/1/1,critical,0
2015/1/1,diversity,0
2015/1/1,environment,0
2015/1/1,environmental,0
2015/1/1,evolutionary,0
2015/1/1,explain,54
2015/1/1,fitness,58
2015/1/1,gene,78
2015/1/1,genetic,56
2015/1/1,h1n1,0
2015/1/1,heterogeneity,0
2015/1/1,hiv,0
2015/1/1,hospital,65
2015/1/1,host,67
2015/1/1,immunity,77
2015/1/1,importance,0
2015/1/1,influence,59
2015/1/1,influenza,94
2015/1/1,lead,61
2015/1/1,natural,0
2015/1/1,pandemic influenza,0
2015/1/1,pathogen,85
2015/1/1,people,0
2015/1/1,prevention,78
2015/1/1,previously,53
2015/1/1,protection,0
2015/1/1,reduction,0
2015/1/1,regression,0
2015/1/1,respiratory,0
2015/1/1,sarscov2,0
2015/1/1,scenarios,0
2015/1/1,sequencing,55
2015/1/1,simulation model,0
2015/1/1,social,0
2015/1/1,species,0
2015/1/1,strains,0
2015/1/1,sub,59
2015/1/1,transmission,156
2015/1/1,treatment,79
2015/1/1,viral,0
2016/1/1,active,60
2016/1/1,annual,0
2016/1/1,aver,0
2016/1/1,beca,0
2016/1/1,benefits,0
2016/1/1,cells,61
2016/1/1,china,0
2016/1/1,combination,0
2016/1/1,communities,0
2016/1/1,cor,66
2016/1/1,corona,0
2016/1/1,cover,74
2016/1/1,covid,0
2016/1/1,covid19,0
2016/1/1,covid19 pandemic,0
2016/1/1,critical,0
2016/1/1,diversity,0
2016/1/1,environment,0
2016/1/1,environmental,0
2016/1/1,evolutionary,0
2016/1/1,explain,0
2016/1/1,fitness,68
2016/1/1,gene,97
2016/1/1,genetic,0
2016/1/1,h1n1,0
2016/1/1,heterogeneity,66
2016/1/1,hiv,0
2016/1/1,hospital,0
2016/1/1,host,79
2016/1/1,immunity,94
2016/1/1,importance,61
2016/1/1,influence,0
2016/1/1,influenza,89
2016/1/1,lead,76
2016/1/1,natural,0
2016/1/1,pandemic influenza,0
2016/1/1,pathogen,86
2016/1/1,people,0
2016/1/1,prevention,90
2016/1/1,previously,0
2016/1/1,protection,67
2016/1/1,reduction,0
2016/1/1,regression,0
2016/1/1,respiratory,0
2016/1/1,sarscov2,0
2016/1/1,scenarios,0
2016/1/1,sequencing,0
2016/1/1,simulation model,0
2016/1/1,social,0
2016/1/1,species,0
2016/1/1,strains,0
2016/1/1,sub,66
2016/1/1,transmission,180
2016/1/1,treatment,91
2016/1/1,viral,66
2017/1/1,active,0
2017/1/1,annual,0
2017/1/1,aver,0
2017/1/1,beca,0
2017/1/1,benefits,61
2017/1/1,cells,0
2017/1/1,china,0
2017/1/1,combination,61
2017/1/1,communities,0
2017/1/1,cor,0
2017/1/1,corona,0
2017/1/1,cover,70
2017/1/1,covid,0
2017/1/1,covid19,0
2017/1/1,covid19 pandemic,0
2017/1/1,critical,0
2017/1/1,diversity,61
2017/1/1,environment,0
2017/1/1,environmental,0
2017/1/1,evolutionary,0
2017/1/1,explain,0
2017/1/1,fitness,0
2017/1/1,gene,90
2017/1/1,genetic,0
2017/1/1,h1n1,0
2017/1/1,heterogeneity,61
2017/1/1,hiv,0
2017/1/1,hospital,0
2017/1/1,host,70
2017/1/1,immunity,86
2017/1/1,importance,64
2017/1/1,influence,66
2017/1/1,influenza,92
2017/1/1,lead,81
2017/1/1,natural,69
2017/1/1,pandemic influenza,0
2017/1/1,pathogen,68
2017/1/1,people,0
2017/1/1,prevention,104
2017/1/1,previously,0
2017/1/1,protection,0
2017/1/1,reduction,0
2017/1/1,regression,0
2017/1/1,respiratory,0
2017/1/1,sarscov2,0
2017/1/1,scenarios,0
2017/1/1,sequencing,71
2017/1/1,simulation model,0
2017/1/1,social,0
2017/1/1,species,62
2017/1/1,strains,0
2017/1/1,sub,0
2017/1/1,transmission,184
2017/1/1,treatment,94
2017/1/1,viral,0
2018/1/1,active,0
2018/1/1,annual,79
2018/1/1,aver,0
2018/1/1,beca,0
2018/1/1,benefits,0
2018/1/1,cells,0
2018/1/1,china,0
2018/1/1,combination,0
2018/1/1,communities,0
2018/1/1,cor,0
2018/1/1,corona,0
2018/1/1,cover,78
2018/1/1,covid,0
2018/1/1,covid19,0
2018/1/1,covid19 pandemic,0
2018/1/1,critical,78
2018/1/1,diversity,0
2018/1/1,environment,0
2018/1/1,environmental,0
2018/1/1,evolutionary,0
2018/1/1,explain,0
2018/1/1,fitness,88
2018/1/1,gene,106
2018/1/1,genetic,0
2018/1/1,h1n1,0
2018/1/1,heterogeneity,0
2018/1/1,hiv,93
2018/1/1,hospital,0
2018/1/1,host,85
2018/1/1,immunity,93
2018/1/1,importance,77
2018/1/1,influence,0
2018/1/1,influenza,115
2018/1/1,lead,89
2018/1/1,natural,0
2018/1/1,pandemic influenza,0
2018/1/1,pathogen,106
2018/1/1,people,0
2018/1/1,prevention,126
2018/1/1,previously,0
2018/1/1,protection,0
2018/1/1,reduction,77
2018/1/1,regression,78
2018/1/1,respiratory,0
2018/1/1,sarscov2,0
2018/1/1,scenarios,0
2018/1/1,sequencing,75
2018/1/1,simulation model,0
2018/1/1,social,0
2018/1/1,species,0
2018/1/1,strains,0
2018/1/1,sub,0
2018/1/1,transmission,220
2018/1/1,treatment,114
2018/1/1,viral,91
2019/1/1,active,0
2019/1/1,annual,0
2019/1/1,aver,89
2019/1/1,beca,0
2019/1/1,benefits,0
2019/1/1,cells,0
2019/1/1,china,0
2019/1/1,combination,0
2019/1/1,communities,89
2019/1/1,cor,93
2019/1/1,corona,0
2019/1/1,cover,99
2019/1/1,covid,0
2019/1/1,covid19,0
2019/1/1,covid19 pandemic,0
2019/1/1,critical,0
2019/1/1,diversity,91
2019/1/1,environment,0
2019/1/1,environmental,0
2019/1/1,evolutionary,0
2019/1/1,explain,0
2019/1/1,fitness,0
2019/1/1,gene,123
2019/1/1,genetic,0
2019/1/1,h1n1,0
2019/1/1,heterogeneity,0
2019/1/1,hiv,0
2019/1/1,hospital,0
2019/1/1,host,113
2019/1/1,immunity,105
2019/1/1,importance,93
2019/1/1,influence,0
2019/1/1,influenza,117
2019/1/1,lead,109
2019/1/1,natural,0
2019/1/1,pandemic influenza,0
2019/1/1,pathogen,124
2019/1/1,people,0
2019/1/1,prevention,160
2019/1/1,previously,0
2019/1/1,protection,0
2019/1/1,reduction,90
2019/1/1,regression,108
2019/1/1,respiratory,0
2019/1/1,sarscov2,0
2019/1/1,scenarios,0
2019/1/1,sequencing,0
2019/1/1,simulation model,26
2019/1/1,social,0
2019/1/1,species,101
2019/1/1,strains,0
2019/1/1,sub,89
2019/1/1,transmission,221
2019/1/1,treatment,145
2019/1/1,viral,0
2020/1/1,active,0
2020/1/1,annual,0
2020/1/1,aver,0
2020/1/1,beca,0
2020/1/1,benefits,0
2020/1/1,cells,0
2020/1/1,china,175
2020/1/1,combination,0
2020/1/1,communities,0
2020/1/1,cor,0
2020/1/1,corona,264
2020/1/1,cover,0
2020/1/1,covid,207
2020/1/1,covid19,406
2020/1/1,covid19 pandemic,133
2020/1/1,critical,0
2020/1/1,diversity,0
2020/1/1,environment,0
2020/1/1,environmental,0
2020/1/1,evolutionary,0
2020/1/1,explain,0
2020/1/1,fitness,0
2020/1/1,gene,169
2020/1/1,genetic,0
2020/1/1,h1n1,0
2020/1/1,heterogeneity,0
2020/1/1,hiv,0
2020/1/1,hospital,182
2020/1/1,host,0
2020/1/1,immunity,147
2020/1/1,importance,163
2020/1/1,influence,0
2020/1/1,influenza,156
2020/1/1,lead,165
2020/1/1,natural,0
2020/1/1,pandemic influenza,0
2020/1/1,pathogen,165
2020/1/1,people,0
2020/1/1,prevention,252
2020/1/1,previously,0
2020/1/1,protection,0
2020/1/1,reduction,145
2020/1/1,regression,0
2020/1/1,respiratory,176
2020/1/1,sarscov2,228
2020/1/1,scenarios,152
2020/1/1,sequencing,0
2020/1/1,simulation model,0
2020/1/1,social,0
2020/1/1,species,0
2020/1/1,strains,0
2020/1/1,sub,0
2020/1/1,transmission,510
2020/1/1,treatment,198
2020/1/1,viral,176
2021/1/1,active,0
2021/1/1,annual,0
2021/1/1,aver,0
2021/1/1,beca,0
2021/1/1,benefits,0
2021/1/1,cells,0
2021/1/1,china,0
2021/1/1,combination,0
2021/1/1,communities,0
2021/1/1,cor,0
2021/1/1,corona,188
2021/1/1,cover,0
2021/1/1,covid,207
2021/1/1,covid19,579
2021/1/1,covid19 pandemic,215
2021/1/1,critical,163
2021/1/1,diversity,0
2021/1/1,environment,0
2021/1/1,environmental,0
2021/1/1,evolutionary,0
2021/1/1,explain,0
2021/1/1,fitness,0
2021/1/1,gene,165
2021/1/1,genetic,0
2021/1/1,h1n1,0
2021/1/1,heterogeneity,0
2021/1/1,hiv,0
2021/1/1,hospital,240
2021/1/1,host,0
2021/1/1,immunity,195
2021/1/1,importance,190
2021/1/1,influence,0
2021/1/1,influenza,0
2021/1/1,lead,167
2021/1/1,natural,0
2021/1/1,pandemic influenza,0
2021/1/1,pathogen,0
2021/1/1,people,0
2021/1/1,prevention,265
2021/1/1,previously,0
2021/1/1,protection,168
2021/1/1,reduction,162
2021/1/1,regression,170
2021/1/1,respiratory,187
2021/1/1,sarscov2,427
2021/1/1,scenarios,0
2021/1/1,sequencing,0
2021/1/1,simulation model,0
2021/1/1,social,169
2021/1/1,species,0
2021/1/1,strains,0
2021/1/1,sub,0
2021/1/1,transmission,555
2021/1/1,treatment,204
2021/1/1,viral,210
2022/1/1,active,0
2022/1/1,annual,0
2022/1/1,aver,124
2022/1/1,beca,0
2022/1/1,benefits,0
2022/1/1,cells,0
2022/1/1,china,0
2022/1/1,combination,0
2022/1/1,communities,0
2022/1/1,cor,0
2022/1/1,corona,121
2022/1/1,cover,136
2022/1/1,covid,0
2022/1/1,covid19,414
2022/1/1,covid19 pandemic,161
2022/1/1,critical,0
2022/1/1,diversity,0
2022/1/1,environment,0
2022/1/1,environmental,0
2022/1/1,evolutionary,0
2022/1/1,explain,0
2022/1/1,fitness,0
2022/1/1,gene,144
2022/1/1,genetic,0
2022/1/1,h1n1,0
2022/1/1,heterogeneity,0
2022/1/1,hiv,0
2022/1/1,hospital,168
2022/1/1,host,0
2022/1/1,immunity,165
2022/1/1,importance,131
2022/1/1,influence,0
2022/1/1,influenza,0
2022/1/1,lead,141
2022/1/1,natural,0
2022/1/1,pandemic influenza,0
2022/1/1,pathogen,130
2022/1/1,people,124
2022/1/1,prevention,193
2022/1/1,previously,0
2022/1/1,protection,0
2022/1/1,reduction,0
2022/1/1,regression,162
2022/1/1,respiratory,127
2022/1/1,sarscov2,302
2022/1/1,scenarios,0
2022/1/1,sequencing,0
2022/1/1,simulation model,0
2022/1/1,social,126
2022/1/1,species,0
2022/1/1,strains,0
2022/1/1,sub,0
2022/1/1,transmission,388
2022/1/1,treatment,162
2022/1/1,viral,131
