date,topic,count
2013/1/1,Phylogeny,18
2014/1/1,Phylogeny,21
2015/1/1,Phylogeny,0
2016/1/1,Phylogeny,28
2017/1/1,Phylogeny,24
2018/1/1,Phylogeny,37
2019/1/1,Phylogeny,37
2020/1/1,Phylogeny,23
2021/1/1,Phylogeny,0
2022/1/1,Phylogeny,0
2023/1/1,Phylogeny,25
2013/1/1,"Pneumonia, Viral",0
2014/1/1,"Pneumonia, Viral",0
2015/1/1,"Pneumonia, Viral",0
2016/1/1,"Pneumonia, Viral",0
2017/1/1,"Pneumonia, Viral",0
2018/1/1,"Pneumonia, Viral",0
2019/1/1,"Pneumonia, Viral",0
2020/1/1,"Pneumonia, Viral",138
2021/1/1,"Pneumonia, Viral",0
2022/1/1,"Pneumonia, Viral",0
2023/1/1,"Pneumonia, Viral",0
2013/1/1,Population Surveillance,0
2014/1/1,Population Surveillance,18
2015/1/1,Population Surveillance,23
2016/1/1,Population Surveillance,25
2017/1/1,Population Surveillance,0
2018/1/1,Population Surveillance,0
2019/1/1,Population Surveillance,0
2020/1/1,Population Surveillance,0
2021/1/1,Population Surveillance,0
2022/1/1,Population Surveillance,0
2023/1/1,Population Surveillance,0
2013/1/1,Pregnancy,0
2014/1/1,Pregnancy,0
2015/1/1,Pregnancy,0
2016/1/1,Pregnancy,29
2017/1/1,Pregnancy,0
2018/1/1,Pregnancy,0
2019/1/1,Pregnancy,0
2020/1/1,Pregnancy,0
2021/1/1,Pregnancy,0
2022/1/1,Pregnancy,21
2023/1/1,Pregnancy,26
2013/1/1,Prospective Studies,0
2014/1/1,Prospective Studies,0
2015/1/1,Prospective Studies,0
2016/1/1,Prospective Studies,0
2017/1/1,Prospective Studies,0
2018/1/1,Prospective Studies,0
2019/1/1,Prospective Studies,0
2020/1/1,Prospective Studies,0
2021/1/1,Prospective Studies,0
2022/1/1,Prospective Studies,17
2023/1/1,Prospective Studies,23
2013/1/1,Public Health,0
2014/1/1,Public Health,0
2015/1/1,Public Health,0
2016/1/1,Public Health,0
2017/1/1,Public Health,26
2018/1/1,Public Health,0
2019/1/1,Public Health,25
2020/1/1,Public Health,22
2021/1/1,Public Health,0
2022/1/1,Public Health,30
2023/1/1,Public Health,30
2013/1/1,Retrospective Studies,0
2014/1/1,Retrospective Studies,0
2015/1/1,Retrospective Studies,0
2016/1/1,Retrospective Studies,0
2017/1/1,Retrospective Studies,27
2018/1/1,Retrospective Studies,39
2019/1/1,Retrospective Studies,30
2020/1/1,Retrospective Studies,0
2021/1/1,Retrospective Studies,17
2022/1/1,Retrospective Studies,28
2023/1/1,Retrospective Studies,41
2013/1/1,Risk Assessment,0
2014/1/1,Risk Assessment,0
2015/1/1,Risk Assessment,0
2016/1/1,Risk Assessment,0
2017/1/1,Risk Assessment,28
2018/1/1,Risk Assessment,0
2019/1/1,Risk Assessment,0
2020/1/1,Risk Assessment,0
2021/1/1,Risk Assessment,0
2022/1/1,Risk Assessment,0
2023/1/1,Risk Assessment,0
2013/1/1,Risk Factors,21
2014/1/1,Risk Factors,28
2015/1/1,Risk Factors,27
2016/1/1,Risk Factors,29
2017/1/1,Risk Factors,32
2018/1/1,Risk Factors,56
2019/1/1,Risk Factors,59
2020/1/1,Risk Factors,26
2021/1/1,Risk Factors,0
2022/1/1,Risk Factors,0
2023/1/1,Risk Factors,0
2013/1/1,SARS-CoV-2,0
2014/1/1,SARS-CoV-2,0
2015/1/1,SARS-CoV-2,0
2016/1/1,SARS-CoV-2,0
2017/1/1,SARS-CoV-2,0
2018/1/1,SARS-CoV-2,0
2019/1/1,SARS-CoV-2,0
2020/1/1,SARS-CoV-2,115
2021/1/1,SARS-CoV-2,128
2022/1/1,SARS-CoV-2,194
2023/1/1,SARS-CoV-2,149
2013/1/1,Seasons,30
2014/1/1,Seasons,26
2015/1/1,Seasons,35
2016/1/1,Seasons,30
2017/1/1,Seasons,41
2018/1/1,Seasons,71
2019/1/1,Seasons,36
2020/1/1,Seasons,0
2021/1/1,Seasons,0
2022/1/1,Seasons,0
2023/1/1,Seasons,0
2013/1/1,Surveys and Questionnaires,0
2014/1/1,Surveys and Questionnaires,0
2015/1/1,Surveys and Questionnaires,0
2016/1/1,Surveys and Questionnaires,0
2017/1/1,Surveys and Questionnaires,0
2018/1/1,Surveys and Questionnaires,0
2019/1/1,Surveys and Questionnaires,32
2020/1/1,Surveys and Questionnaires,0
2021/1/1,Surveys and Questionnaires,12
2022/1/1,Surveys and Questionnaires,0
2023/1/1,Surveys and Questionnaires,0
2013/1/1,Time Factors,26
2014/1/1,Time Factors,18
2015/1/1,Time Factors,29
2016/1/1,Time Factors,40
2017/1/1,Time Factors,0
2018/1/1,Time Factors,30
2019/1/1,Time Factors,30
2020/1/1,Time Factors,0
2021/1/1,Time Factors,0
2022/1/1,Time Factors,0
2023/1/1,Time Factors,0
2013/1/1,United States,45
2014/1/1,United States,38
2015/1/1,United States,50
2016/1/1,United States,50
2017/1/1,United States,53
2018/1/1,United States,75
2019/1/1,United States,61
2020/1/1,United States,64
2021/1/1,United States,30
2022/1/1,United States,50
2023/1/1,United States,65
2013/1/1,Vaccination,22
2014/1/1,Vaccination,27
2015/1/1,Vaccination,34
2016/1/1,Vaccination,46
2017/1/1,Vaccination,45
2018/1/1,Vaccination,64
2019/1/1,Vaccination,35
2020/1/1,Vaccination,20
2021/1/1,Vaccination,23
2022/1/1,Vaccination,48
2023/1/1,Vaccination,81
2013/1/1,Zika Virus Infection,0
2014/1/1,Zika Virus Infection,0
2015/1/1,Zika Virus Infection,0
2016/1/1,Zika Virus Infection,26
2017/1/1,Zika Virus Infection,0
2018/1/1,Zika Virus Infection,0
2019/1/1,Zika Virus Infection,0
2020/1/1,Zika Virus Infection,0
2021/1/1,Zika Virus Infection,0
2022/1/1,Zika Virus Infection,0
2023/1/1,Zika Virus Infection,0
