date,topic,count
2025/1/1,Longitudinal Studies,25
2013/1/1,Malaria,10
2014/1/1,Malaria,12
2015/1/1,Malaria,12
2016/1/1,Malaria,17
2017/1/1,Malaria,8
2018/1/1,Malaria,14
2019/1/1,Malaria,19
2020/1/1,Malaria,15
2021/1/1,Malaria,5
2022/1/1,Malaria,25
2023/1/1,Malaria,40
2024/1/1,Malaria,12
2025/1/1,Malaria,23
2013/1/1,"Models, Biological",51
2014/1/1,"Models, Biological",48
2015/1/1,"Models, Biological",59
2016/1/1,"Models, Biological",53
2017/1/1,"Models, Biological",57
2018/1/1,"Models, Biological",69
2019/1/1,"Models, Biological",48
2020/1/1,"Models, Biological",29
2021/1/1,"Models, Biological",20
2022/1/1,"Models, Biological",16
2023/1/1,"Models, Biological",11
2024/1/1,"Models, Biological",17
2025/1/1,"Models, Biological",44
2013/1/1,"Models, Genetic",17
2014/1/1,"Models, Genetic",9
2015/1/1,"Models, Genetic",15
2016/1/1,"Models, Genetic",13
2017/1/1,"Models, Genetic",11
2018/1/1,"Models, Genetic",9
2019/1/1,"Models, Genetic",12
2020/1/1,"Models, Genetic",3
2021/1/1,"Models, Genetic",0
2022/1/1,"Models, Genetic",1
2023/1/1,"Models, Genetic",6
2024/1/1,"Models, Genetic",2
2025/1/1,"Models, Genetic",5
2013/1/1,"Models, Statistical",32
2014/1/1,"Models, Statistical",36
2015/1/1,"Models, Statistical",46
2016/1/1,"Models, Statistical",40
2017/1/1,"Models, Statistical",43
2018/1/1,"Models, Statistical",48
2019/1/1,"Models, Statistical",40
2020/1/1,"Models, Statistical",23
2021/1/1,"Models, Statistical",11
2022/1/1,"Models, Statistical",5
2023/1/1,"Models, Statistical",7
2024/1/1,"Models, Statistical",14
2025/1/1,"Models, Statistical",20
2013/1/1,"Models, Theoretical",45
2014/1/1,"Models, Theoretical",67
2015/1/1,"Models, Theoretical",87
2016/1/1,"Models, Theoretical",77
2017/1/1,"Models, Theoretical",80
2018/1/1,"Models, Theoretical",83
2019/1/1,"Models, Theoretical",52
2020/1/1,"Models, Theoretical",45
2021/1/1,"Models, Theoretical",27
2022/1/1,"Models, Theoretical",12
2023/1/1,"Models, Theoretical",14
2024/1/1,"Models, Theoretical",27
2025/1/1,"Models, Theoretical",37
2013/1/1,Pandemics,21
2014/1/1,Pandemics,16
2015/1/1,Pandemics,18
2016/1/1,Pandemics,9
2017/1/1,Pandemics,14
2018/1/1,Pandemics,15
2019/1/1,Pandemics,9
2020/1/1,Pandemics,160
2021/1/1,Pandemics,59
2022/1/1,Pandemics,105
2023/1/1,Pandemics,100
2024/1/1,Pandemics,57
2025/1/1,Pandemics,47
2013/1/1,Phylogeny,18
2014/1/1,Phylogeny,21
2015/1/1,Phylogeny,22
2016/1/1,Phylogeny,28
2017/1/1,Phylogeny,24
2018/1/1,Phylogeny,39
2019/1/1,Phylogeny,39
2020/1/1,Phylogeny,24
2021/1/1,Phylogeny,12
2022/1/1,Phylogeny,18
2023/1/1,Phylogeny,28
2024/1/1,Phylogeny,27
2025/1/1,Phylogeny,26
2013/1/1,"Pneumonia, Viral",1
2014/1/1,"Pneumonia, Viral",0
2015/1/1,"Pneumonia, Viral",1
2016/1/1,"Pneumonia, Viral",0
2017/1/1,"Pneumonia, Viral",1
2018/1/1,"Pneumonia, Viral",0
2019/1/1,"Pneumonia, Viral",0
2020/1/1,"Pneumonia, Viral",138
2021/1/1,"Pneumonia, Viral",1
2022/1/1,"Pneumonia, Viral",0
2023/1/1,"Pneumonia, Viral",2
2024/1/1,"Pneumonia, Viral",0
2025/1/1,"Pneumonia, Viral",0
2013/1/1,Population Surveillance,16
2014/1/1,Population Surveillance,18
2015/1/1,Population Surveillance,23
2016/1/1,Population Surveillance,25
2017/1/1,Population Surveillance,17
2018/1/1,Population Surveillance,30
2019/1/1,Population Surveillance,16
2020/1/1,Population Surveillance,4
2021/1/1,Population Surveillance,4
2022/1/1,Population Surveillance,2
2023/1/1,Population Surveillance,3
2024/1/1,Population Surveillance,8
2025/1/1,Population Surveillance,13
2013/1/1,Pregnancy,4
2014/1/1,Pregnancy,9
2015/1/1,Pregnancy,13
2016/1/1,Pregnancy,29
2017/1/1,Pregnancy,18
2018/1/1,Pregnancy,14
2019/1/1,Pregnancy,18
2020/1/1,Pregnancy,8
2021/1/1,Pregnancy,8
2022/1/1,Pregnancy,21
2023/1/1,Pregnancy,28
2024/1/1,Pregnancy,22
2025/1/1,Pregnancy,19
2013/1/1,Public Health,10
2014/1/1,Public Health,14
2015/1/1,Public Health,18
2016/1/1,Public Health,18
2017/1/1,Public Health,26
2018/1/1,Public Health,27
2019/1/1,Public Health,25
2020/1/1,Public Health,24
2021/1/1,Public Health,9
2022/1/1,Public Health,31
2023/1/1,Public Health,32
2024/1/1,Public Health,20
2025/1/1,Public Health,18
2013/1/1,Retrospective Studies,6
2014/1/1,Retrospective Studies,12
2015/1/1,Retrospective Studies,15
2016/1/1,Retrospective Studies,21
2017/1/1,Retrospective Studies,27
2018/1/1,Retrospective Studies,39
2019/1/1,Retrospective Studies,30
2020/1/1,Retrospective Studies,17
2021/1/1,Retrospective Studies,18
2022/1/1,Retrospective Studies,29
2023/1/1,Retrospective Studies,43
2024/1/1,Retrospective Studies,26
2025/1/1,Retrospective Studies,27
2013/1/1,Risk Assessment,10
2014/1/1,Risk Assessment,10
2015/1/1,Risk Assessment,16
2016/1/1,Risk Assessment,20
2017/1/1,Risk Assessment,28
2018/1/1,Risk Assessment,25
2019/1/1,Risk Assessment,13
2020/1/1,Risk Assessment,11
2021/1/1,Risk Assessment,8
2022/1/1,Risk Assessment,1
2023/1/1,Risk Assessment,5
2024/1/1,Risk Assessment,5
2025/1/1,Risk Assessment,14
2013/1/1,Risk Factors,21
2014/1/1,Risk Factors,28
2015/1/1,Risk Factors,28
2016/1/1,Risk Factors,29
2017/1/1,Risk Factors,32
2018/1/1,Risk Factors,56
2019/1/1,Risk Factors,59
2020/1/1,Risk Factors,27
2021/1/1,Risk Factors,11
2022/1/1,Risk Factors,13
2023/1/1,Risk Factors,15
2024/1/1,Risk Factors,29
2025/1/1,Risk Factors,34
2013/1/1,SARS-CoV-2,0
2014/1/1,SARS-CoV-2,0
2015/1/1,SARS-CoV-2,0
2016/1/1,SARS-CoV-2,0
2017/1/1,SARS-CoV-2,0
2018/1/1,SARS-CoV-2,0
2019/1/1,SARS-CoV-2,0
2020/1/1,SARS-CoV-2,115
2021/1/1,SARS-CoV-2,132
2022/1/1,SARS-CoV-2,199
2023/1/1,SARS-CoV-2,155
2024/1/1,SARS-CoV-2,115
2025/1/1,SARS-CoV-2,103
2013/1/1,Seasons,30
2014/1/1,Seasons,26
2015/1/1,Seasons,35
2016/1/1,Seasons,30
2017/1/1,Seasons,41
2018/1/1,Seasons,71
2019/1/1,Seasons,36
2020/1/1,Seasons,19
2021/1/1,Seasons,9
2022/1/1,Seasons,10
2023/1/1,Seasons,17
2024/1/1,Seasons,24
2025/1/1,Seasons,27
2013/1/1,Surveys and Questionnaires,5
2014/1/1,Surveys and Questionnaires,4
2015/1/1,Surveys and Questionnaires,10
2016/1/1,Surveys and Questionnaires,7
2017/1/1,Surveys and Questionnaires,14
2018/1/1,Surveys and Questionnaires,20
2019/1/1,Surveys and Questionnaires,33
2020/1/1,Surveys and Questionnaires,13
2021/1/1,Surveys and Questionnaires,12
2022/1/1,Surveys and Questionnaires,13
2023/1/1,Surveys and Questionnaires,12
2024/1/1,Surveys and Questionnaires,16
2025/1/1,Surveys and Questionnaires,24
2013/1/1,Time Factors,26
2014/1/1,Time Factors,18
2015/1/1,Time Factors,29
2016/1/1,Time Factors,40
2017/1/1,Time Factors,20
2018/1/1,Time Factors,30
2019/1/1,Time Factors,30
2020/1/1,Time Factors,19
2021/1/1,Time Factors,11
2022/1/1,Time Factors,7
2023/1/1,Time Factors,4
2024/1/1,Time Factors,6
2025/1/1,Time Factors,11
2013/1/1,United States,45
2014/1/1,United States,38
2015/1/1,United States,51
2016/1/1,United States,50
2017/1/1,United States,53
2018/1/1,United States,75
2019/1/1,United States,61
2020/1/1,United States,65
2021/1/1,United States,31
2022/1/1,United States,53
2023/1/1,United States,66
2024/1/1,United States,66
2025/1/1,United States,53
2013/1/1,Vaccination,22
2014/1/1,Vaccination,27
2015/1/1,Vaccination,34
2016/1/1,Vaccination,46
2017/1/1,Vaccination,45
2018/1/1,Vaccination,64
2019/1/1,Vaccination,35
2020/1/1,Vaccination,20
2021/1/1,Vaccination,23
2022/1/1,Vaccination,49
2023/1/1,Vaccination,87
2024/1/1,Vaccination,60
2025/1/1,Vaccination,45
2013/1/1,Zika Virus Infection,0
2014/1/1,Zika Virus Infection,0
2015/1/1,Zika Virus Infection,0
2016/1/1,Zika Virus Infection,26
2017/1/1,Zika Virus Infection,23
2018/1/1,Zika Virus Infection,27
2019/1/1,Zika Virus Infection,16
2020/1/1,Zika Virus Infection,5
2021/1/1,Zika Virus Infection,2
2022/1/1,Zika Virus Infection,3
2023/1/1,Zika Virus Infection,7
2024/1/1,Zika Virus Infection,5
2025/1/1,Zika Virus Infection,5
