date,topic,count
2018/1/1,drug resistance,5
2019/1/1,drug resistance,1
2020/1/1,drug resistance,4
2021/1/1,drug resistance,9
2022/1/1,drug resistance,8
2023/1/1,drug resistance,7
2024/1/1,drug resistance,4
2025/1/1,drug resistance,6
2013/1/1,ebola virus,0
2014/1/1,ebola virus,0
2015/1/1,ebola virus,4
2016/1/1,ebola virus,4
2017/1/1,ebola virus,5
2018/1/1,ebola virus,2
2019/1/1,ebola virus,2
2020/1/1,ebola virus,8
2021/1/1,ebola virus,2
2022/1/1,ebola virus,2
2023/1/1,ebola virus,6
2024/1/1,ebola virus,1
2025/1/1,ebola virus,1
2013/1/1,electronic health,0
2014/1/1,electronic health,1
2015/1/1,electronic health,0
2016/1/1,electronic health,1
2017/1/1,electronic health,1
2018/1/1,electronic health,2
2019/1/1,electronic health,1
2020/1/1,electronic health,10
2021/1/1,electronic health,4
2022/1/1,electronic health,7
2023/1/1,electronic health,6
2024/1/1,electronic health,2
2025/1/1,electronic health,7
2013/1/1,enteric infection,2
2014/1/1,enteric infection,0
2015/1/1,enteric infection,0
2016/1/1,enteric infection,0
2017/1/1,enteric infection,0
2018/1/1,enteric infection,0
2019/1/1,enteric infection,0
2020/1/1,enteric infection,1
2021/1/1,enteric infection,2
2022/1/1,enteric infection,0
2023/1/1,enteric infection,0
2024/1/1,enteric infection,0
2025/1/1,enteric infection,1
2013/1/1,epidemic model,0
2014/1/1,epidemic model,2
2015/1/1,epidemic model,0
2016/1/1,epidemic model,1
2017/1/1,epidemic model,4
2018/1/1,epidemic model,9
2019/1/1,epidemic model,2
2020/1/1,epidemic model,5
2021/1/1,epidemic model,6
2022/1/1,epidemic model,6
2023/1/1,epidemic model,7
2024/1/1,epidemic model,10
2025/1/1,epidemic model,5
2013/1/1,epidemiological model,0
2014/1/1,epidemiological model,2
2015/1/1,epidemiological model,3
2016/1/1,epidemiological model,4
2017/1/1,epidemiological model,3
2018/1/1,epidemiological model,2
2019/1/1,epidemiological model,4
2020/1/1,epidemiological model,4
2021/1/1,epidemiological model,5
2022/1/1,epidemiological model,19
2023/1/1,epidemiological model,9
2024/1/1,epidemiological model,8
2025/1/1,epidemiological model,7
2013/1/1,epidemiological sarscov2,0
2014/1/1,epidemiological sarscov2,0
2015/1/1,epidemiological sarscov2,0
2016/1/1,epidemiological sarscov2,0
2017/1/1,epidemiological sarscov2,0
2018/1/1,epidemiological sarscov2,0
2019/1/1,epidemiological sarscov2,0
2020/1/1,epidemiological sarscov2,11
2021/1/1,epidemiological sarscov2,8
2022/1/1,epidemiological sarscov2,15
2023/1/1,epidemiological sarscov2,5
2024/1/1,epidemiological sarscov2,6
2025/1/1,epidemiological sarscov2,0
2013/1/1,escherichia coli,0
2014/1/1,escherichia coli,1
2015/1/1,escherichia coli,5
2016/1/1,escherichia coli,0
2017/1/1,escherichia coli,1
2018/1/1,escherichia coli,0
2019/1/1,escherichia coli,4
2020/1/1,escherichia coli,3
2021/1/1,escherichia coli,2
2022/1/1,escherichia coli,3
2023/1/1,escherichia coli,2
2024/1/1,escherichia coli,2
2025/1/1,escherichia coli,5
2013/1/1,global health,0
2014/1/1,global health,0
2015/1/1,global health,7
2016/1/1,global health,4
2017/1/1,global health,4
2018/1/1,global health,8
2019/1/1,global health,12
2020/1/1,global health,17
2021/1/1,global health,27
2022/1/1,global health,18
2023/1/1,global health,18
2024/1/1,global health,13
2025/1/1,global health,14
2013/1/1,health disparities,0
2014/1/1,health disparities,0
2015/1/1,health disparities,0
2016/1/1,health disparities,1
2017/1/1,health disparities,3
2018/1/1,health disparities,0
2019/1/1,health disparities,3
2020/1/1,health disparities,4
2021/1/1,health disparities,5
2022/1/1,health disparities,10
2023/1/1,health disparities,11
2024/1/1,health disparities,3
2025/1/1,health disparities,11
2013/1/1,health economic,0
2014/1/1,health economic,1
2015/1/1,health economic,0
2016/1/1,health economic,1
2017/1/1,health economic,0
2018/1/1,health economic,0
2019/1/1,health economic,0
2020/1/1,health economic,4
2021/1/1,health economic,9
2022/1/1,health economic,5
2023/1/1,health economic,10
2024/1/1,health economic,5
2025/1/1,health economic,7
2013/1/1,health epidemiological,0
2014/1/1,health epidemiological,0
2015/1/1,health epidemiological,6
2016/1/1,health epidemiological,3
2017/1/1,health epidemiological,0
2018/1/1,health epidemiological,4
2019/1/1,health epidemiological,6
2020/1/1,health epidemiological,7
2021/1/1,health epidemiological,14
2022/1/1,health epidemiological,11
2023/1/1,health epidemiological,4
2024/1/1,health epidemiological,5
2025/1/1,health epidemiological,4
2013/1/1,health policy,0
2014/1/1,health policy,1
2015/1/1,health policy,0
2016/1/1,health policy,0
2017/1/1,health policy,0
2018/1/1,health policy,2
2019/1/1,health policy,1
2020/1/1,health policy,8
2021/1/1,health policy,17
2022/1/1,health policy,12
2023/1/1,health policy,8
2024/1/1,health policy,6
2025/1/1,health policy,5
2013/1/1,health records,0
2014/1/1,health records,1
2015/1/1,health records,0
2016/1/1,health records,1
2017/1/1,health records,1
2018/1/1,health records,2
2019/1/1,health records,1
2020/1/1,health records,9
2021/1/1,health records,4
2022/1/1,health records,7
2023/1/1,health records,6
2024/1/1,health records,2
2025/1/1,health records,7
2013/1/1,hepatitis virus,0
2014/1/1,hepatitis virus,1
2015/1/1,hepatitis virus,0
2016/1/1,hepatitis virus,2
2017/1/1,hepatitis virus,4
2018/1/1,hepatitis virus,5
2019/1/1,hepatitis virus,6
2020/1/1,hepatitis virus,3
2021/1/1,hepatitis virus,4
2022/1/1,hepatitis virus,5
2023/1/1,hepatitis virus,6
2024/1/1,hepatitis virus,10
2025/1/1,hepatitis virus,7
2013/1/1,herd immunity,0
2014/1/1,herd immunity,0
2015/1/1,herd immunity,0
2016/1/1,herd immunity,6
2017/1/1,herd immunity,0
2018/1/1,herd immunity,2
2019/1/1,herd immunity,2
2020/1/1,herd immunity,2
2021/1/1,herd immunity,13
2022/1/1,herd immunity,3
2023/1/1,herd immunity,2
2024/1/1,herd immunity,3
2025/1/1,herd immunity,0
2013/1/1,human influenza,0
2014/1/1,human influenza,2
2015/1/1,human influenza,0
2016/1/1,human influenza,1
2017/1/1,human influenza,1
2018/1/1,human influenza,0
2019/1/1,human influenza,3
2020/1/1,human influenza,1
2021/1/1,human influenza,2
2022/1/1,human influenza,0
2023/1/1,human influenza,0
2024/1/1,human influenza,2
2025/1/1,human influenza,0
2013/1/1,human papillomavirus,1
2014/1/1,human papillomavirus,1
2015/1/1,human papillomavirus,1
2016/1/1,human papillomavirus,1
2017/1/1,human papillomavirus,4
2018/1/1,human papillomavirus,6
2019/1/1,human papillomavirus,3
2020/1/1,human papillomavirus,5
2021/1/1,human papillomavirus,3
2022/1/1,human papillomavirus,7
2023/1/1,human papillomavirus,8
2024/1/1,human papillomavirus,5
2025/1/1,human papillomavirus,3
2013/1/1,immunity dengue,0
2014/1/1,immunity dengue,3
2015/1/1,immunity dengue,0
2016/1/1,immunity dengue,0
2017/1/1,immunity dengue,0
2018/1/1,immunity dengue,0
2019/1/1,immunity dengue,0
2020/1/1,immunity dengue,0
2021/1/1,immunity dengue,0
2022/1/1,immunity dengue,0
2023/1/1,immunity dengue,0
2024/1/1,immunity dengue,0
2025/1/1,immunity dengue,0
2013/1/1,immunity evasion,0
2014/1/1,immunity evasion,2
2015/1/1,immunity evasion,0
2016/1/1,immunity evasion,0
2017/1/1,immunity evasion,0
2018/1/1,immunity evasion,1
2019/1/1,immunity evasion,0
2020/1/1,immunity evasion,0
2021/1/1,immunity evasion,1
2022/1/1,immunity evasion,1
2023/1/1,immunity evasion,2
2024/1/1,immunity evasion,0
2025/1/1,immunity evasion,1
2013/1/1,infection control,0
2014/1/1,infection control,1
2015/1/1,infection control,1
2016/1/1,infection control,2
2017/1/1,infection control,1
2018/1/1,infection control,0
2019/1/1,infection control,1
2020/1/1,infection control,4
2021/1/1,infection control,12
2022/1/1,infection control,4
2023/1/1,infection control,3
2024/1/1,infection control,1
2025/1/1,infection control,3
2013/1/1,influenza ah7n9,0
2014/1/1,influenza ah7n9,3
2015/1/1,influenza ah7n9,3
2016/1/1,influenza ah7n9,2
2017/1/1,influenza ah7n9,0
2018/1/1,influenza ah7n9,1
2019/1/1,influenza ah7n9,0
2020/1/1,influenza ah7n9,1
2021/1/1,influenza ah7n9,0
2022/1/1,influenza ah7n9,0
2023/1/1,influenza ah7n9,0
2024/1/1,influenza ah7n9,0
2025/1/1,influenza ah7n9,0
2013/1/1,influenza influenza,0
2014/1/1,influenza influenza,1
2015/1/1,influenza influenza,3
2016/1/1,influenza influenza,2
2017/1/1,influenza influenza,3
2018/1/1,influenza influenza,3
2019/1/1,influenza influenza,2
2020/1/1,influenza influenza,5
2021/1/1,influenza influenza,2
2022/1/1,influenza influenza,0
2023/1/1,influenza influenza,1
2024/1/1,influenza influenza,2
2025/1/1,influenza influenza,1
2013/1/1,influenza pneumonia,0
2014/1/1,influenza pneumonia,2
2015/1/1,influenza pneumonia,1
2016/1/1,influenza pneumonia,0
2017/1/1,influenza pneumonia,0
2018/1/1,influenza pneumonia,0
2019/1/1,influenza pneumonia,1
2020/1/1,influenza pneumonia,1
2021/1/1,influenza pneumonia,1
2022/1/1,influenza pneumonia,0
2023/1/1,influenza pneumonia,0
2024/1/1,influenza pneumonia,0
2025/1/1,influenza pneumonia,0
2013/1/1,influenza school,2
2014/1/1,influenza school,0
2015/1/1,influenza school,0
2016/1/1,influenza school,0
2017/1/1,influenza school,0
2018/1/1,influenza school,1
2019/1/1,influenza school,0
2020/1/1,influenza school,1
2021/1/1,influenza school,0
2022/1/1,influenza school,0
2023/1/1,influenza school,0
2024/1/1,influenza school,0
2025/1/1,influenza school,0
2013/1/1,influenza vaccination,3
2014/1/1,influenza vaccination,3
2015/1/1,influenza vaccination,7
2016/1/1,influenza vaccination,10
2017/1/1,influenza vaccination,9
2018/1/1,influenza vaccination,9
2019/1/1,influenza vaccination,15
2020/1/1,influenza vaccination,12
2021/1/1,influenza vaccination,14
2022/1/1,influenza vaccination,7
2023/1/1,influenza vaccination,7
2024/1/1,influenza vaccination,8
2025/1/1,influenza vaccination,10
2013/1/1,influenza viruses,2
2014/1/1,influenza viruses,4
2015/1/1,influenza viruses,4
2016/1/1,influenza viruses,3
2017/1/1,influenza viruses,2
2018/1/1,influenza viruses,8
2019/1/1,influenza viruses,10
2020/1/1,influenza viruses,7
2021/1/1,influenza viruses,3
2022/1/1,influenza viruses,3
2023/1/1,influenza viruses,6
2024/1/1,influenza viruses,4
2025/1/1,influenza viruses,4
2013/1/1,influenza viruses,1
2014/1/1,influenza viruses,3
2015/1/1,influenza viruses,1
2016/1/1,influenza viruses,1
2017/1/1,influenza viruses,0
2018/1/1,influenza viruses,0
2019/1/1,influenza viruses,0
2020/1/1,influenza viruses,4
2021/1/1,influenza viruses,0
2022/1/1,influenza viruses,0
2023/1/1,influenza viruses,0
2024/1/1,influenza viruses,0
2025/1/1,influenza viruses,1
2013/1/1,injection drug,1
2014/1/1,injection drug,1
2015/1/1,injection drug,1
2016/1/1,injection drug,2
2017/1/1,injection drug,6
2018/1/1,injection drug,6
2019/1/1,injection drug,4
2020/1/1,injection drug,4
2021/1/1,injection drug,5
2022/1/1,injection drug,7
2023/1/1,injection drug,10
2024/1/1,injection drug,11
2025/1/1,injection drug,9
2013/1/1,innate immunity,0
2014/1/1,innate immunity,3
2015/1/1,innate immunity,0
2016/1/1,innate immunity,0
2017/1/1,innate immunity,0
2018/1/1,innate immunity,0
2019/1/1,innate immunity,1
2020/1/1,innate immunity,0
2021/1/1,innate immunity,2
2022/1/1,innate immunity,0
2023/1/1,innate immunity,3
2024/1/1,innate immunity,0
2025/1/1,innate immunity,1
2013/1/1,living poultry,0
2014/1/1,living poultry,3
2015/1/1,living poultry,1
2016/1/1,living poultry,1
2017/1/1,living poultry,0
2018/1/1,living poultry,1
2019/1/1,living poultry,0
2020/1/1,living poultry,1
2021/1/1,living poultry,0
2022/1/1,living poultry,0
2023/1/1,living poultry,0
2024/1/1,living poultry,0
2025/1/1,living poultry,0
2013/1/1,malaria elimination,0
2014/1/1,malaria elimination,0
2015/1/1,malaria elimination,0
2016/1/1,malaria elimination,1
2017/1/1,malaria elimination,2
2018/1/1,malaria elimination,0
2019/1/1,malaria elimination,6
2020/1/1,malaria elimination,2
2021/1/1,malaria elimination,3
2022/1/1,malaria elimination,3
2023/1/1,malaria elimination,2
2024/1/1,malaria elimination,4
2025/1/1,malaria elimination,2
2013/1/1,markov chain,2
2014/1/1,markov chain,0
2015/1/1,markov chain,4
2016/1/1,markov chain,0
2017/1/1,markov chain,2
2018/1/1,markov chain,3
2019/1/1,markov chain,5
2020/1/1,markov chain,3
2021/1/1,markov chain,2
2022/1/1,markov chain,4
2023/1/1,markov chain,2
2024/1/1,markov chain,0
2025/1/1,markov chain,3
2013/1/1,markov model,1
2014/1/1,markov model,1
2015/1/1,markov model,0
2016/1/1,markov model,0
2017/1/1,markov model,3
2018/1/1,markov model,7
2019/1/1,markov model,5
2020/1/1,markov model,2
2021/1/1,markov model,3
2022/1/1,markov model,3
2023/1/1,markov model,0
2024/1/1,markov model,2
2025/1/1,markov model,0
2013/1/1,maternal antibody,0
2014/1/1,maternal antibody,1
2015/1/1,maternal antibody,1
2016/1/1,maternal antibody,5
2017/1/1,maternal antibody,2
2018/1/1,maternal antibody,0
2019/1/1,maternal antibody,1
2020/1/1,maternal antibody,1
2021/1/1,maternal antibody,2
2022/1/1,maternal antibody,1
2023/1/1,maternal antibody,1
2024/1/1,maternal antibody,0
2025/1/1,maternal antibody,0
2013/1/1,men msm,0
2014/1/1,men msm,0
2015/1/1,men msm,1
2016/1/1,men msm,2
2017/1/1,men msm,6
2018/1/1,men msm,1
2019/1/1,men msm,2
2020/1/1,men msm,2
2021/1/1,men msm,0
2022/1/1,men msm,0
2023/1/1,men msm,1
2024/1/1,men msm,0
2025/1/1,men msm,0
2013/1/1,men sex,0
2014/1/1,men sex,1
2015/1/1,men sex,5
2016/1/1,men sex,4
2017/1/1,men sex,10
2018/1/1,men sex,8
2019/1/1,men sex,11
2020/1/1,men sex,11
2021/1/1,men sex,10
2022/1/1,men sex,6
2023/1/1,men sex,5
2024/1/1,men sex,4
2025/1/1,men sex,2
2013/1/1,mental health,0
2014/1/1,mental health,0
2015/1/1,mental health,0
2016/1/1,mental health,1
2017/1/1,mental health,0
2018/1/1,mental health,0
2019/1/1,mental health,1
2020/1/1,mental health,2
2021/1/1,mental health,1
2022/1/1,mental health,6
2023/1/1,mental health,5
2024/1/1,mental health,9
2025/1/1,mental health,5
2013/1/1,mobility phone,0
2014/1/1,mobility phone,0
2015/1/1,mobility phone,3
2016/1/1,mobility phone,4
2017/1/1,mobility phone,1
2018/1/1,mobility phone,2
2019/1/1,mobility phone,2
2020/1/1,mobility phone,4
2021/1/1,mobility phone,6
2022/1/1,mobility phone,2
2023/1/1,mobility phone,3
2024/1/1,mobility phone,3
