date,topic,count
2013/1/1,immunity dengue,0
2014/1/1,immunity dengue,3
2015/1/1,immunity dengue,0
2016/1/1,immunity dengue,0
2017/1/1,immunity dengue,0
2018/1/1,immunity dengue,0
2019/1/1,immunity dengue,0
2020/1/1,immunity dengue,0
2021/1/1,immunity dengue,0
2022/1/1,immunity dengue,0
2013/1/1,immunity evasion,0
2014/1/1,immunity evasion,2
2015/1/1,immunity evasion,0
2016/1/1,immunity evasion,0
2017/1/1,immunity evasion,0
2018/1/1,immunity evasion,0
2019/1/1,immunity evasion,0
2020/1/1,immunity evasion,0
2021/1/1,immunity evasion,0
2022/1/1,immunity evasion,0
2013/1/1,infection control,0
2014/1/1,infection control,0
2015/1/1,infection control,0
2016/1/1,infection control,0
2017/1/1,infection control,0
2018/1/1,infection control,0
2019/1/1,infection control,0
2020/1/1,infection control,0
2021/1/1,infection control,10
2022/1/1,infection control,0
2013/1/1,influenza ah7n9,0
2014/1/1,influenza ah7n9,3
2015/1/1,influenza ah7n9,3
2016/1/1,influenza ah7n9,0
2017/1/1,influenza ah7n9,0
2018/1/1,influenza ah7n9,0
2019/1/1,influenza ah7n9,0
2020/1/1,influenza ah7n9,0
2021/1/1,influenza ah7n9,0
2022/1/1,influenza ah7n9,0
2013/1/1,influenza epidemiological,0
2014/1/1,influenza epidemiological,0
2015/1/1,influenza epidemiological,3
2016/1/1,influenza epidemiological,0
2017/1/1,influenza epidemiological,0
2018/1/1,influenza epidemiological,0
2019/1/1,influenza epidemiological,0
2020/1/1,influenza epidemiological,0
2021/1/1,influenza epidemiological,0
2022/1/1,influenza epidemiological,0
2013/1/1,influenza pneumonia,0
2014/1/1,influenza pneumonia,2
2015/1/1,influenza pneumonia,0
2016/1/1,influenza pneumonia,0
2017/1/1,influenza pneumonia,0
2018/1/1,influenza pneumonia,0
2019/1/1,influenza pneumonia,0
2020/1/1,influenza pneumonia,0
2021/1/1,influenza pneumonia,0
2022/1/1,influenza pneumonia,0
2013/1/1,influenza school,2
2014/1/1,influenza school,0
2015/1/1,influenza school,0
2016/1/1,influenza school,0
2017/1/1,influenza school,0
2018/1/1,influenza school,0
2019/1/1,influenza school,0
2020/1/1,influenza school,0
2021/1/1,influenza school,0
2022/1/1,influenza school,0
2013/1/1,influenza vaccination,3
2014/1/1,influenza vaccination,3
2015/1/1,influenza vaccination,7
2016/1/1,influenza vaccination,10
2017/1/1,influenza vaccination,9
2018/1/1,influenza vaccination,9
2019/1/1,influenza vaccination,15
2020/1/1,influenza vaccination,12
2021/1/1,influenza vaccination,14
2022/1/1,influenza vaccination,0
2013/1/1,influenza virus,2
2014/1/1,influenza virus,4
2015/1/1,influenza virus,5
2016/1/1,influenza virus,0
2017/1/1,influenza virus,0
2018/1/1,influenza virus,8
2019/1/1,influenza virus,10
2020/1/1,influenza virus,0
2021/1/1,influenza virus,0
2022/1/1,influenza virus,0
2013/1/1,influenza viruses,0
2014/1/1,influenza viruses,3
2015/1/1,influenza viruses,0
2016/1/1,influenza viruses,0
2017/1/1,influenza viruses,0
2018/1/1,influenza viruses,0
2019/1/1,influenza viruses,0
2020/1/1,influenza viruses,0
2021/1/1,influenza viruses,0
2022/1/1,influenza viruses,0
2013/1/1,injection drug,0
2014/1/1,injection drug,0
2015/1/1,injection drug,0
2016/1/1,injection drug,0
2017/1/1,injection drug,6
2018/1/1,injection drug,6
2019/1/1,injection drug,0
2020/1/1,injection drug,0
2021/1/1,injection drug,0
2022/1/1,injection drug,0
2013/1/1,innate immunity,0
2014/1/1,innate immunity,3
2015/1/1,innate immunity,0
2016/1/1,innate immunity,0
2017/1/1,innate immunity,0
2018/1/1,innate immunity,0
2019/1/1,innate immunity,0
2020/1/1,innate immunity,0
2021/1/1,innate immunity,0
2022/1/1,innate immunity,0
2013/1/1,interactions pneumococcus,2
2014/1/1,interactions pneumococcus,0
2015/1/1,interactions pneumococcus,0
2016/1/1,interactions pneumococcus,0
2017/1/1,interactions pneumococcus,0
2018/1/1,interactions pneumococcus,0
2019/1/1,interactions pneumococcus,0
2020/1/1,interactions pneumococcus,0
2021/1/1,interactions pneumococcus,0
2022/1/1,interactions pneumococcus,0
2013/1/1,life lost,2
2014/1/1,life lost,0
2015/1/1,life lost,0
2016/1/1,life lost,0
2017/1/1,life lost,0
2018/1/1,life lost,0
2019/1/1,life lost,0
2020/1/1,life lost,0
2021/1/1,life lost,0
2022/1/1,life lost,0
2013/1/1,living poultry,0
2014/1/1,living poultry,3
2015/1/1,living poultry,0
2016/1/1,living poultry,0
2017/1/1,living poultry,0
2018/1/1,living poultry,0
2019/1/1,living poultry,0
2020/1/1,living poultry,0
2021/1/1,living poultry,0
2022/1/1,living poultry,0
2013/1/1,malaria elimination,0
2014/1/1,malaria elimination,0
2015/1/1,malaria elimination,0
2016/1/1,malaria elimination,0
2017/1/1,malaria elimination,0
2018/1/1,malaria elimination,0
2019/1/1,malaria elimination,6
2020/1/1,malaria elimination,0
2021/1/1,malaria elimination,0
2022/1/1,malaria elimination,0
2013/1/1,markov chain,0
2014/1/1,markov chain,0
2015/1/1,markov chain,4
2016/1/1,markov chain,0
2017/1/1,markov chain,0
2018/1/1,markov chain,0
2019/1/1,markov chain,0
2020/1/1,markov chain,0
2021/1/1,markov chain,0
2022/1/1,markov chain,0
2013/1/1,markov model,0
2014/1/1,markov model,0
2015/1/1,markov model,0
2016/1/1,markov model,0
2017/1/1,markov model,0
2018/1/1,markov model,7
2019/1/1,markov model,0
2020/1/1,markov model,0
2021/1/1,markov model,0
2022/1/1,markov model,0
2013/1/1,maternal antibody,0
2014/1/1,maternal antibody,0
2015/1/1,maternal antibody,0
2016/1/1,maternal antibody,5
2017/1/1,maternal antibody,0
2018/1/1,maternal antibody,0
2019/1/1,maternal antibody,0
2020/1/1,maternal antibody,0
2021/1/1,maternal antibody,0
2022/1/1,maternal antibody,0
2013/1/1,men msm,0
2014/1/1,men msm,0
2015/1/1,men msm,0
2016/1/1,men msm,0
2017/1/1,men msm,6
2018/1/1,men msm,0
2019/1/1,men msm,0
2020/1/1,men msm,0
2021/1/1,men msm,0
2022/1/1,men msm,0
2013/1/1,men sex,0
2014/1/1,men sex,0
2015/1/1,men sex,4
2016/1/1,men sex,4
2017/1/1,men sex,10
2018/1/1,men sex,8
2019/1/1,men sex,11
2020/1/1,men sex,11
2021/1/1,men sex,0
2022/1/1,men sex,0
2013/1/1,mobility phone,0
2014/1/1,mobility phone,0
2015/1/1,mobility phone,0
2016/1/1,mobility phone,4
2017/1/1,mobility phone,0
2018/1/1,mobility phone,0
2019/1/1,mobility phone,0
2020/1/1,mobility phone,0
2021/1/1,mobility phone,0
2022/1/1,mobility phone,0
2013/1/1,model ebola,0
2014/1/1,model ebola,0
2015/1/1,model ebola,4
2016/1/1,model ebola,0
2017/1/1,model ebola,0
2018/1/1,model ebola,0
2019/1/1,model ebola,0
2020/1/1,model ebola,0
2021/1/1,model ebola,0
2022/1/1,model ebola,0
2013/1/1,monte carlo,2
2014/1/1,monte carlo,0
2015/1/1,monte carlo,6
2016/1/1,monte carlo,0
2017/1/1,monte carlo,0
2018/1/1,monte carlo,0
2019/1/1,monte carlo,0
2020/1/1,monte carlo,0
2021/1/1,monte carlo,0
2022/1/1,monte carlo,0
2013/1/1,movement ecological,2
2014/1/1,movement ecological,0
2015/1/1,movement ecological,0
2016/1/1,movement ecological,0
2017/1/1,movement ecological,0
2018/1/1,movement ecological,0
2019/1/1,movement ecological,0
2020/1/1,movement ecological,0
2021/1/1,movement ecological,0
2022/1/1,movement ecological,0
2013/1/1,nextgeneration sequencing,0
2014/1/1,nextgeneration sequencing,0
2015/1/1,nextgeneration sequencing,0
2016/1/1,nextgeneration sequencing,0
2017/1/1,nextgeneration sequencing,5
2018/1/1,nextgeneration sequencing,0
2019/1/1,nextgeneration sequencing,0
2020/1/1,nextgeneration sequencing,0
2021/1/1,nextgeneration sequencing,0
2022/1/1,nextgeneration sequencing,0
2013/1/1,nile virus,0
2014/1/1,nile virus,3
2015/1/1,nile virus,0
2016/1/1,nile virus,0
2017/1/1,nile virus,0
2018/1/1,nile virus,0
2019/1/1,nile virus,0
2020/1/1,nile virus,0
2021/1/1,nile virus,0
2022/1/1,nile virus,0
2013/1/1,nonpharmaceutical interventions,0
2014/1/1,nonpharmaceutical interventions,0
2015/1/1,nonpharmaceutical interventions,0
2016/1/1,nonpharmaceutical interventions,0
2017/1/1,nonpharmaceutical interventions,0
2018/1/1,nonpharmaceutical interventions,0
2019/1/1,nonpharmaceutical interventions,0
2020/1/1,nonpharmaceutical interventions,17
2021/1/1,nonpharmaceutical interventions,25
2022/1/1,nonpharmaceutical interventions,17
2013/1/1,novel coronavirus,0
2014/1/1,novel coronavirus,0
2015/1/1,novel coronavirus,0
2016/1/1,novel coronavirus,0
2017/1/1,novel coronavirus,0
2018/1/1,novel coronavirus,0
2019/1/1,novel coronavirus,0
2020/1/1,novel coronavirus,13
2021/1/1,novel coronavirus,0
2022/1/1,novel coronavirus,0
2013/1/1,opioid using,0
2014/1/1,opioid using,0
2015/1/1,opioid using,0
2016/1/1,opioid using,0
2017/1/1,opioid using,0
2018/1/1,opioid using,0
2019/1/1,opioid using,0
2020/1/1,opioid using,0
2021/1/1,opioid using,0
2022/1/1,opioid using,8
2013/1/1,optimal control,0
2014/1/1,optimal control,0
2015/1/1,optimal control,0
2016/1/1,optimal control,0
2017/1/1,optimal control,0
2018/1/1,optimal control,0
2019/1/1,optimal control,5
2020/1/1,optimal control,0
2021/1/1,optimal control,0
2022/1/1,optimal control,0
2013/1/1,pandemic influenza,2
2014/1/1,pandemic influenza,0
2015/1/1,pandemic influenza,0
2016/1/1,pandemic influenza,0
2017/1/1,pandemic influenza,0
2018/1/1,pandemic influenza,0
2019/1/1,pandemic influenza,0
2020/1/1,pandemic influenza,0
2021/1/1,pandemic influenza,0
2022/1/1,pandemic influenza,0
2013/1/1,pneumococcal conjugate,0
2014/1/1,pneumococcal conjugate,0
2015/1/1,pneumococcal conjugate,0
2016/1/1,pneumococcal conjugate,0
2017/1/1,pneumococcal conjugate,6
2018/1/1,pneumococcal conjugate,0
2019/1/1,pneumococcal conjugate,0
2020/1/1,pneumococcal conjugate,0
2021/1/1,pneumococcal conjugate,0
2022/1/1,pneumococcal conjugate,0
2013/1/1,population model,2
2014/1/1,population model,0
2015/1/1,population model,0
2016/1/1,population model,0
2017/1/1,population model,0
2018/1/1,population model,0
2019/1/1,population model,0
2020/1/1,population model,0
2021/1/1,population model,0
2022/1/1,population model,0
2013/1/1,preexposure prophylaxis,0
2014/1/1,preexposure prophylaxis,0
2015/1/1,preexposure prophylaxis,0
2016/1/1,preexposure prophylaxis,0
2017/1/1,preexposure prophylaxis,0
2018/1/1,preexposure prophylaxis,6
2019/1/1,preexposure prophylaxis,7
2020/1/1,preexposure prophylaxis,0
2021/1/1,preexposure prophylaxis,0
2022/1/1,preexposure prophylaxis,0
2013/1/1,respiratory infection,0
2014/1/1,respiratory infection,0
2015/1/1,respiratory infection,0
2016/1/1,respiratory infection,5
2017/1/1,respiratory infection,0
2018/1/1,respiratory infection,6
2019/1/1,respiratory infection,7
2020/1/1,respiratory infection,20
2021/1/1,respiratory infection,0
2022/1/1,respiratory infection,0
2013/1/1,respiratory syndrome,0
2014/1/1,respiratory syndrome,0
2015/1/1,respiratory syndrome,0
2016/1/1,respiratory syndrome,0
2017/1/1,respiratory syndrome,0
2018/1/1,respiratory syndrome,0
2019/1/1,respiratory syndrome,0
2020/1/1,respiratory syndrome,13
2021/1/1,respiratory syndrome,0
2022/1/1,respiratory syndrome,0
2013/1/1,risk assess,0
2014/1/1,risk assess,0
2015/1/1,risk assess,0
2016/1/1,risk assess,0
2017/1/1,risk assess,0
2018/1/1,risk assess,0
2019/1/1,risk assess,6
2020/1/1,risk assess,0
2021/1/1,risk assess,0
2022/1/1,risk assess,0
2013/1/1,sarscov2 omicron,0
2014/1/1,sarscov2 omicron,0
2015/1/1,sarscov2 omicron,0
2016/1/1,sarscov2 omicron,0
2017/1/1,sarscov2 omicron,0
2018/1/1,sarscov2 omicron,0
2019/1/1,sarscov2 omicron,0
2020/1/1,sarscov2 omicron,0
2021/1/1,sarscov2 omicron,0
2022/1/1,sarscov2 omicron,11
2013/1/1,sarscov2 transmission,0
2014/1/1,sarscov2 transmission,0
2015/1/1,sarscov2 transmission,0
2016/1/1,sarscov2 transmission,0
2017/1/1,sarscov2 transmission,0
2018/1/1,sarscov2 transmission,0
2019/1/1,sarscov2 transmission,0
2020/1/1,sarscov2 transmission,0
2021/1/1,sarscov2 transmission,14
2022/1/1,sarscov2 transmission,0
2013/1/1,sarscov2 variants,0
2014/1/1,sarscov2 variants,0
2015/1/1,sarscov2 variants,0
2016/1/1,sarscov2 variants,0
2017/1/1,sarscov2 variants,0
2018/1/1,sarscov2 variants,0
2019/1/1,sarscov2 variants,0
2020/1/1,sarscov2 variants,0
2021/1/1,sarscov2 variants,0
2022/1/1,sarscov2 variants,8
2013/1/1,sensitivity analysis,0
2014/1/1,sensitivity analysis,3
2015/1/1,sensitivity analysis,0
2016/1/1,sensitivity analysis,0
2017/1/1,sensitivity analysis,0
2018/1/1,sensitivity analysis,6
2019/1/1,sensitivity analysis,0
2020/1/1,sensitivity analysis,0
2021/1/1,sensitivity analysis,0
2022/1/1,sensitivity analysis,0
2013/1/1,serial interval,0
2014/1/1,serial interval,0
2015/1/1,serial interval,0
2016/1/1,serial interval,0
2017/1/1,serial interval,0
2018/1/1,serial interval,0
2019/1/1,serial interval,0
2020/1/1,serial interval,11
2021/1/1,serial interval,0
2022/1/1,serial interval,0
2013/1/1,severe acute,0
2014/1/1,severe acute,0
2015/1/1,severe acute,0
2016/1/1,severe acute,0
2017/1/1,severe acute,0
2018/1/1,severe acute,0
2019/1/1,severe acute,0
2020/1/1,severe acute,13
2021/1/1,severe acute,0
2022/1/1,severe acute,0
2013/1/1,sex men,0
2014/1/1,sex men,0
2015/1/1,sex men,4
2016/1/1,sex men,4
2017/1/1,sex men,10
2018/1/1,sex men,8
2019/1/1,sex men,11
2020/1/1,sex men,11
2021/1/1,sex men,9
2022/1/1,sex men,0
2013/1/1,simulation model,0
2014/1/1,simulation model,0
2015/1/1,simulation model,0
2016/1/1,simulation model,4
2017/1/1,simulation model,0
2018/1/1,simulation model,0
2019/1/1,simulation model,0
2020/1/1,simulation model,0
2021/1/1,simulation model,0
2022/1/1,simulation model,0
2013/1/1,social distance,0
2014/1/1,social distance,0
2015/1/1,social distance,0
2016/1/1,social distance,0
2017/1/1,social distance,0
2018/1/1,social distance,0
2019/1/1,social distance,0
2020/1/1,social distance,10
2021/1/1,social distance,9
2022/1/1,social distance,0
2013/1/1,social media,0
2014/1/1,social media,0
2015/1/1,social media,0
2016/1/1,social media,0
2017/1/1,social media,6
2018/1/1,social media,0
2019/1/1,social media,0
2020/1/1,social media,11
2021/1/1,social media,0
