date,topic,count
2013/1/1,health economic,0
2014/1/1,health economic,0
2015/1/1,health economic,0
2016/1/1,health economic,0
2017/1/1,health economic,0
2018/1/1,health economic,0
2019/1/1,health economic,0
2020/1/1,health economic,0
2021/1/1,health economic,9
2022/1/1,health economic,0
2013/1/1,health epidemiology,0
2014/1/1,health epidemiology,0
2015/1/1,health epidemiology,6
2016/1/1,health epidemiology,0
2017/1/1,health epidemiology,0
2018/1/1,health epidemiology,0
2019/1/1,health epidemiology,6
2020/1/1,health epidemiology,0
2021/1/1,health epidemiology,13
2022/1/1,health epidemiology,0
2013/1/1,health policy,0
2014/1/1,health policy,0
2015/1/1,health policy,0
2016/1/1,health policy,0
2017/1/1,health policy,0
2018/1/1,health policy,0
2019/1/1,health policy,0
2020/1/1,health policy,0
2021/1/1,health policy,16
2022/1/1,health policy,10
2013/1/1,health records,0
2014/1/1,health records,0
2015/1/1,health records,0
2016/1/1,health records,0
2017/1/1,health records,0
2018/1/1,health records,0
2019/1/1,health records,0
2020/1/1,health records,9
2021/1/1,health records,0
2022/1/1,health records,0
2013/1/1,hepatitis virus,0
2014/1/1,hepatitis virus,0
2015/1/1,hepatitis virus,0
2016/1/1,hepatitis virus,0
2017/1/1,hepatitis virus,0
2018/1/1,hepatitis virus,5
2019/1/1,hepatitis virus,6
2020/1/1,hepatitis virus,0
2021/1/1,hepatitis virus,0
2022/1/1,hepatitis virus,0
2013/1/1,herd immunity,0
2014/1/1,herd immunity,0
2015/1/1,herd immunity,0
2016/1/1,herd immunity,6
2017/1/1,herd immunity,0
2018/1/1,herd immunity,0
2019/1/1,herd immunity,0
2020/1/1,herd immunity,0
2021/1/1,herd immunity,13
2022/1/1,herd immunity,0
2013/1/1,human papillomavirus,0
2014/1/1,human papillomavirus,0
2015/1/1,human papillomavirus,0
2016/1/1,human papillomavirus,0
2017/1/1,human papillomavirus,0
2018/1/1,human papillomavirus,6
2019/1/1,human papillomavirus,0
2020/1/1,human papillomavirus,0
2021/1/1,human papillomavirus,0
2022/1/1,human papillomavirus,0
2013/1/1,immunity dengue,0
2014/1/1,immunity dengue,3
2015/1/1,immunity dengue,0
2016/1/1,immunity dengue,0
2017/1/1,immunity dengue,0
2018/1/1,immunity dengue,0
2019/1/1,immunity dengue,0
2020/1/1,immunity dengue,0
2021/1/1,immunity dengue,0
2022/1/1,immunity dengue,0
2013/1/1,infection control,0
2014/1/1,infection control,0
2015/1/1,infection control,0
2016/1/1,infection control,0
2017/1/1,infection control,0
2018/1/1,infection control,0
2019/1/1,infection control,0
2020/1/1,infection control,0
2021/1/1,infection control,10
2022/1/1,infection control,0
2013/1/1,influenza ah7n9,0
2014/1/1,influenza ah7n9,3
2015/1/1,influenza ah7n9,0
2016/1/1,influenza ah7n9,0
2017/1/1,influenza ah7n9,0
2018/1/1,influenza ah7n9,0
2019/1/1,influenza ah7n9,0
2020/1/1,influenza ah7n9,0
2021/1/1,influenza ah7n9,0
2022/1/1,influenza ah7n9,0
2013/1/1,influenza epidemiology,0
2014/1/1,influenza epidemiology,0
2015/1/1,influenza epidemiology,3
2016/1/1,influenza epidemiology,4
2017/1/1,influenza epidemiology,0
2018/1/1,influenza epidemiology,0
2019/1/1,influenza epidemiology,0
2020/1/1,influenza epidemiology,0
2021/1/1,influenza epidemiology,0
2022/1/1,influenza epidemiology,0
2013/1/1,influenza school,2
2014/1/1,influenza school,0
2015/1/1,influenza school,0
2016/1/1,influenza school,0
2017/1/1,influenza school,0
2018/1/1,influenza school,0
2019/1/1,influenza school,0
2020/1/1,influenza school,0
2021/1/1,influenza school,0
2022/1/1,influenza school,0
2013/1/1,influenza vaccine,3
2014/1/1,influenza vaccine,3
2015/1/1,influenza vaccine,7
2016/1/1,influenza vaccine,10
2017/1/1,influenza vaccine,9
2018/1/1,influenza vaccine,9
2019/1/1,influenza vaccine,15
2020/1/1,influenza vaccine,13
2021/1/1,influenza vaccine,14
2022/1/1,influenza vaccine,0
2013/1/1,influenza virus,2
2014/1/1,influenza virus,4
2015/1/1,influenza virus,5
2016/1/1,influenza virus,0
2017/1/1,influenza virus,0
2018/1/1,influenza virus,8
2019/1/1,influenza virus,10
2020/1/1,influenza virus,0
2021/1/1,influenza virus,0
2022/1/1,influenza virus,0
2013/1/1,influenza viruses,0
2014/1/1,influenza viruses,3
2015/1/1,influenza viruses,0
2016/1/1,influenza viruses,0
2017/1/1,influenza viruses,0
2018/1/1,influenza viruses,0
2019/1/1,influenza viruses,0
2020/1/1,influenza viruses,0
2021/1/1,influenza viruses,0
2022/1/1,influenza viruses,0
2013/1/1,injection drug,0
2014/1/1,injection drug,0
2015/1/1,injection drug,0
2016/1/1,injection drug,0
2017/1/1,injection drug,6
2018/1/1,injection drug,6
2019/1/1,injection drug,0
2020/1/1,injection drug,0
2021/1/1,injection drug,0
2022/1/1,injection drug,0
2013/1/1,innate immunity,0
2014/1/1,innate immunity,3
2015/1/1,innate immunity,0
2016/1/1,innate immunity,0
2017/1/1,innate immunity,0
2018/1/1,innate immunity,0
2019/1/1,innate immunity,0
2020/1/1,innate immunity,0
2021/1/1,innate immunity,0
2022/1/1,innate immunity,0
2013/1/1,intensive care,0
2014/1/1,intensive care,0
2015/1/1,intensive care,0
2016/1/1,intensive care,0
2017/1/1,intensive care,0
2018/1/1,intensive care,0
2019/1/1,intensive care,0
2020/1/1,intensive care,9
2021/1/1,intensive care,0
2022/1/1,intensive care,0
2013/1/1,interactions pneumococcus,2
2014/1/1,interactions pneumococcus,0
2015/1/1,interactions pneumococcus,0
2016/1/1,interactions pneumococcus,0
2017/1/1,interactions pneumococcus,0
2018/1/1,interactions pneumococcus,0
2019/1/1,interactions pneumococcus,0
2020/1/1,interactions pneumococcus,0
2021/1/1,interactions pneumococcus,0
2022/1/1,interactions pneumococcus,0
2013/1/1,life lost,2
2014/1/1,life lost,0
2015/1/1,life lost,0
2016/1/1,life lost,0
2017/1/1,life lost,0
2018/1/1,life lost,0
2019/1/1,life lost,0
2020/1/1,life lost,0
2021/1/1,life lost,0
2022/1/1,life lost,0
2013/1/1,live poultry,0
2014/1/1,live poultry,3
2015/1/1,live poultry,0
2016/1/1,live poultry,0
2017/1/1,live poultry,0
2018/1/1,live poultry,0
2019/1/1,live poultry,0
2020/1/1,live poultry,0
2021/1/1,live poultry,0
2022/1/1,live poultry,0
2013/1/1,malaria elimination,0
2014/1/1,malaria elimination,0
2015/1/1,malaria elimination,0
2016/1/1,malaria elimination,0
2017/1/1,malaria elimination,0
2018/1/1,malaria elimination,0
2019/1/1,malaria elimination,6
2020/1/1,malaria elimination,0
2021/1/1,malaria elimination,0
2022/1/1,malaria elimination,0
2013/1/1,markov chain,2
2014/1/1,markov chain,0
2015/1/1,markov chain,4
2016/1/1,markov chain,0
2017/1/1,markov chain,0
2018/1/1,markov chain,0
2019/1/1,markov chain,0
2020/1/1,markov chain,0
2021/1/1,markov chain,0
2022/1/1,markov chain,0
2013/1/1,markov model,0
2014/1/1,markov model,0
2015/1/1,markov model,0
2016/1/1,markov model,0
2017/1/1,markov model,0
2018/1/1,markov model,7
2019/1/1,markov model,0
2020/1/1,markov model,0
2021/1/1,markov model,0
2022/1/1,markov model,0
2013/1/1,maternal antibody,0
2014/1/1,maternal antibody,0
2015/1/1,maternal antibody,0
2016/1/1,maternal antibody,5
2017/1/1,maternal antibody,0
2018/1/1,maternal antibody,0
2019/1/1,maternal antibody,0
2020/1/1,maternal antibody,0
2021/1/1,maternal antibody,0
2022/1/1,maternal antibody,0
2013/1/1,men msm,0
2014/1/1,men msm,0
2015/1/1,men msm,0
2016/1/1,men msm,0
2017/1/1,men msm,6
2018/1/1,men msm,0
2019/1/1,men msm,0
2020/1/1,men msm,0
2021/1/1,men msm,0
2022/1/1,men msm,0
2013/1/1,men sex,0
2014/1/1,men sex,0
2015/1/1,men sex,4
2016/1/1,men sex,4
2017/1/1,men sex,10
2018/1/1,men sex,8
2019/1/1,men sex,11
2020/1/1,men sex,11
2021/1/1,men sex,9
2022/1/1,men sex,0
2013/1/1,mobility phone,0
2014/1/1,mobility phone,0
2015/1/1,mobility phone,0
2016/1/1,mobility phone,4
2017/1/1,mobility phone,0
2018/1/1,mobility phone,0
2019/1/1,mobility phone,0
2020/1/1,mobility phone,0
2021/1/1,mobility phone,0
2022/1/1,mobility phone,0
2013/1/1,model dengue,2
2014/1/1,model dengue,0
2015/1/1,model dengue,0
2016/1/1,model dengue,0
2017/1/1,model dengue,0
2018/1/1,model dengue,0
2019/1/1,model dengue,0
2020/1/1,model dengue,0
2021/1/1,model dengue,0
2022/1/1,model dengue,0
2013/1/1,model ebola,0
2014/1/1,model ebola,0
2015/1/1,model ebola,4
2016/1/1,model ebola,0
2017/1/1,model ebola,0
2018/1/1,model ebola,0
2019/1/1,model ebola,0
2020/1/1,model ebola,0
2021/1/1,model ebola,0
2022/1/1,model ebola,0
2013/1/1,monte carlo,2
2014/1/1,monte carlo,0
2015/1/1,monte carlo,6
2016/1/1,monte carlo,0
2017/1/1,monte carlo,0
2018/1/1,monte carlo,0
2019/1/1,monte carlo,0
2020/1/1,monte carlo,0
2021/1/1,monte carlo,0
2022/1/1,monte carlo,0
2013/1/1,movement ecology,2
2014/1/1,movement ecology,0
2015/1/1,movement ecology,0
2016/1/1,movement ecology,0
2017/1/1,movement ecology,0
2018/1/1,movement ecology,0
2019/1/1,movement ecology,0
2020/1/1,movement ecology,0
2021/1/1,movement ecology,0
2022/1/1,movement ecology,0
2013/1/1,nextgeneration sequencing,0
2014/1/1,nextgeneration sequencing,0
2015/1/1,nextgeneration sequencing,0
2016/1/1,nextgeneration sequencing,0
2017/1/1,nextgeneration sequencing,5
2018/1/1,nextgeneration sequencing,0
2019/1/1,nextgeneration sequencing,0
2020/1/1,nextgeneration sequencing,0
2021/1/1,nextgeneration sequencing,0
2022/1/1,nextgeneration sequencing,0
2013/1/1,nile virus,0
2014/1/1,nile virus,3
2015/1/1,nile virus,0
2016/1/1,nile virus,0
2017/1/1,nile virus,0
2018/1/1,nile virus,0
2019/1/1,nile virus,0
2020/1/1,nile virus,0
2021/1/1,nile virus,0
2022/1/1,nile virus,0
2013/1/1,nonpharmaceutical interventions,0
2014/1/1,nonpharmaceutical interventions,0
2015/1/1,nonpharmaceutical interventions,0
2016/1/1,nonpharmaceutical interventions,0
2017/1/1,nonpharmaceutical interventions,0
2018/1/1,nonpharmaceutical interventions,0
2019/1/1,nonpharmaceutical interventions,0
2020/1/1,nonpharmaceutical interventions,17
2021/1/1,nonpharmaceutical interventions,25
2022/1/1,nonpharmaceutical interventions,17
2013/1/1,novel coronavirus,0
2014/1/1,novel coronavirus,0
2015/1/1,novel coronavirus,0
2016/1/1,novel coronavirus,0
2017/1/1,novel coronavirus,0
2018/1/1,novel coronavirus,0
2019/1/1,novel coronavirus,0
2020/1/1,novel coronavirus,13
2021/1/1,novel coronavirus,0
2022/1/1,novel coronavirus,0
2013/1/1,opioid use,0
2014/1/1,opioid use,0
2015/1/1,opioid use,0
2016/1/1,opioid use,0
2017/1/1,opioid use,0
2018/1/1,opioid use,0
2019/1/1,opioid use,0
2020/1/1,opioid use,0
2021/1/1,opioid use,0
2022/1/1,opioid use,8
2013/1/1,optimal control,0
2014/1/1,optimal control,0
2015/1/1,optimal control,0
2016/1/1,optimal control,0
2017/1/1,optimal control,0
2018/1/1,optimal control,0
2019/1/1,optimal control,5
2020/1/1,optimal control,0
2021/1/1,optimal control,0
2022/1/1,optimal control,0
2013/1/1,pandemic influenza,2
2014/1/1,pandemic influenza,0
2015/1/1,pandemic influenza,0
2016/1/1,pandemic influenza,0
2017/1/1,pandemic influenza,0
2018/1/1,pandemic influenza,0
2019/1/1,pandemic influenza,0
2020/1/1,pandemic influenza,0
2021/1/1,pandemic influenza,0
2022/1/1,pandemic influenza,0
2013/1/1,parameter estimation,0
2014/1/1,parameter estimation,0
2015/1/1,parameter estimation,0
2016/1/1,parameter estimation,0
2017/1/1,parameter estimation,0
2018/1/1,parameter estimation,0
2019/1/1,parameter estimation,5
2020/1/1,parameter estimation,0
2021/1/1,parameter estimation,0
2022/1/1,parameter estimation,0
2013/1/1,pneumococcal conjugate,0
2014/1/1,pneumococcal conjugate,0
2015/1/1,pneumococcal conjugate,0
2016/1/1,pneumococcal conjugate,0
2017/1/1,pneumococcal conjugate,6
2018/1/1,pneumococcal conjugate,0
2019/1/1,pneumococcal conjugate,0
2020/1/1,pneumococcal conjugate,0
2021/1/1,pneumococcal conjugate,0
2022/1/1,pneumococcal conjugate,0
2013/1/1,population genetic,0
2014/1/1,population genetic,0
2015/1/1,population genetic,3
2016/1/1,population genetic,4
2017/1/1,population genetic,0
2018/1/1,population genetic,0
2019/1/1,population genetic,0
2020/1/1,population genetic,0
2021/1/1,population genetic,0
2022/1/1,population genetic,0
2013/1/1,population model,2
2014/1/1,population model,0
2015/1/1,population model,0
2016/1/1,population model,0
2017/1/1,population model,0
2018/1/1,population model,0
2019/1/1,population model,0
2020/1/1,population model,0
2021/1/1,population model,0
2022/1/1,population model,0
2013/1/1,preexposure prophylaxis,0
2014/1/1,preexposure prophylaxis,0
2015/1/1,preexposure prophylaxis,0
2016/1/1,preexposure prophylaxis,0
2017/1/1,preexposure prophylaxis,0
2018/1/1,preexposure prophylaxis,6
2019/1/1,preexposure prophylaxis,7
2020/1/1,preexposure prophylaxis,0
2021/1/1,preexposure prophylaxis,0
2022/1/1,preexposure prophylaxis,0
2013/1/1,respiratory infection,0
2014/1/1,respiratory infection,0
2015/1/1,respiratory infection,0
2016/1/1,respiratory infection,5
2017/1/1,respiratory infection,0
2018/1/1,respiratory infection,6
2019/1/1,respiratory infection,7
2020/1/1,respiratory infection,20
2021/1/1,respiratory infection,0
2022/1/1,respiratory infection,0
2013/1/1,respiratory syndrome,0
2014/1/1,respiratory syndrome,0
2015/1/1,respiratory syndrome,0
2016/1/1,respiratory syndrome,0
2017/1/1,respiratory syndrome,0
2018/1/1,respiratory syndrome,0
2019/1/1,respiratory syndrome,0
2020/1/1,respiratory syndrome,13
2021/1/1,respiratory syndrome,0
2022/1/1,respiratory syndrome,0
2013/1/1,sensitivity analysis,0
2014/1/1,sensitivity analysis,3
2015/1/1,sensitivity analysis,0
2016/1/1,sensitivity analysis,0
2017/1/1,sensitivity analysis,0
2018/1/1,sensitivity analysis,6
2019/1/1,sensitivity analysis,0
2020/1/1,sensitivity analysis,0
2021/1/1,sensitivity analysis,0
2022/1/1,sensitivity analysis,0
2013/1/1,serial interval,0
2014/1/1,serial interval,0
2015/1/1,serial interval,0
2016/1/1,serial interval,0
2017/1/1,serial interval,0
2018/1/1,serial interval,0
2019/1/1,serial interval,0
2020/1/1,serial interval,11
2021/1/1,serial interval,0
2022/1/1,serial interval,0
2013/1/1,social distancing,0
2014/1/1,social distancing,0
2015/1/1,social distancing,0
2016/1/1,social distancing,0
2017/1/1,social distancing,0
2018/1/1,social distancing,0
