date,topic,count
2020/1/1,experimental evolution,0
2021/1/1,experimental evolution,0
2022/1/1,experimental evolution,0
2023/1/1,experimental evolution,0
2013/1/1,global health,0
2014/1/1,global health,0
2015/1/1,global health,7
2016/1/1,global health,0
2017/1/1,global health,0
2018/1/1,global health,8
2019/1/1,global health,12
2020/1/1,global health,17
2021/1/1,global health,27
2022/1/1,global health,18
2023/1/1,global health,18
2013/1/1,health disparities,0
2014/1/1,health disparities,0
2015/1/1,health disparities,0
2016/1/1,health disparities,0
2017/1/1,health disparities,0
2018/1/1,health disparities,0
2019/1/1,health disparities,0
2020/1/1,health disparities,0
2021/1/1,health disparities,0
2022/1/1,health disparities,10
2023/1/1,health disparities,11
2013/1/1,health economic,0
2014/1/1,health economic,0
2015/1/1,health economic,0
2016/1/1,health economic,0
2017/1/1,health economic,0
2018/1/1,health economic,0
2019/1/1,health economic,0
2020/1/1,health economic,0
2021/1/1,health economic,0
2022/1/1,health economic,0
2023/1/1,health economic,8
2013/1/1,health epidemiological,0
2014/1/1,health epidemiological,0
2015/1/1,health epidemiological,6
2016/1/1,health epidemiological,0
2017/1/1,health epidemiological,0
2018/1/1,health epidemiological,0
2019/1/1,health epidemiological,6
2020/1/1,health epidemiological,0
2021/1/1,health epidemiological,14
2022/1/1,health epidemiological,11
2023/1/1,health epidemiological,0
2013/1/1,health policy,0
2014/1/1,health policy,0
2015/1/1,health policy,0
2016/1/1,health policy,0
2017/1/1,health policy,0
2018/1/1,health policy,0
2019/1/1,health policy,0
2020/1/1,health policy,0
2021/1/1,health policy,17
2022/1/1,health policy,12
2023/1/1,health policy,0
2013/1/1,health records,0
2014/1/1,health records,0
2015/1/1,health records,0
2016/1/1,health records,0
2017/1/1,health records,0
2018/1/1,health records,0
2019/1/1,health records,0
2020/1/1,health records,9
2021/1/1,health records,0
2022/1/1,health records,0
2023/1/1,health records,0
2013/1/1,hepatitis virus,0
2014/1/1,hepatitis virus,0
2015/1/1,hepatitis virus,0
2016/1/1,hepatitis virus,0
2017/1/1,hepatitis virus,0
2018/1/1,hepatitis virus,0
2019/1/1,hepatitis virus,6
2020/1/1,hepatitis virus,0
2021/1/1,hepatitis virus,0
2022/1/1,hepatitis virus,0
2023/1/1,hepatitis virus,0
2013/1/1,herd immunity,0
2014/1/1,herd immunity,0
2015/1/1,herd immunity,0
2016/1/1,herd immunity,6
2017/1/1,herd immunity,0
2018/1/1,herd immunity,0
2019/1/1,herd immunity,0
2020/1/1,herd immunity,0
2021/1/1,herd immunity,13
2022/1/1,herd immunity,0
2023/1/1,herd immunity,0
2013/1/1,human influenza,0
2014/1/1,human influenza,2
2015/1/1,human influenza,0
2016/1/1,human influenza,0
2017/1/1,human influenza,0
2018/1/1,human influenza,0
2019/1/1,human influenza,0
2020/1/1,human influenza,0
2021/1/1,human influenza,0
2022/1/1,human influenza,0
2023/1/1,human influenza,0
2013/1/1,human papillomavirus,0
2014/1/1,human papillomavirus,0
2015/1/1,human papillomavirus,0
2016/1/1,human papillomavirus,0
2017/1/1,human papillomavirus,0
2018/1/1,human papillomavirus,6
2019/1/1,human papillomavirus,0
2020/1/1,human papillomavirus,0
2021/1/1,human papillomavirus,0
2022/1/1,human papillomavirus,0
2023/1/1,human papillomavirus,0
2013/1/1,immunity dengue,0
2014/1/1,immunity dengue,3
2015/1/1,immunity dengue,0
2016/1/1,immunity dengue,0
2017/1/1,immunity dengue,0
2018/1/1,immunity dengue,0
2019/1/1,immunity dengue,0
2020/1/1,immunity dengue,0
2021/1/1,immunity dengue,0
2022/1/1,immunity dengue,0
2023/1/1,immunity dengue,0
2013/1/1,infection control,0
2014/1/1,infection control,0
2015/1/1,infection control,0
2016/1/1,infection control,0
2017/1/1,infection control,0
2018/1/1,infection control,0
2019/1/1,infection control,0
2020/1/1,infection control,0
2021/1/1,infection control,12
2022/1/1,infection control,0
2023/1/1,infection control,0
2013/1/1,influenza ah7n9,0
2014/1/1,influenza ah7n9,3
2015/1/1,influenza ah7n9,0
2016/1/1,influenza ah7n9,0
2017/1/1,influenza ah7n9,0
2018/1/1,influenza ah7n9,0
2019/1/1,influenza ah7n9,0
2020/1/1,influenza ah7n9,0
2021/1/1,influenza ah7n9,0
2022/1/1,influenza ah7n9,0
2023/1/1,influenza ah7n9,0
2013/1/1,influenza vaccination,3
2014/1/1,influenza vaccination,3
2015/1/1,influenza vaccination,7
2016/1/1,influenza vaccination,10
2017/1/1,influenza vaccination,9
2018/1/1,influenza vaccination,9
2019/1/1,influenza vaccination,15
2020/1/1,influenza vaccination,12
2021/1/1,influenza vaccination,14
2022/1/1,influenza vaccination,0
2023/1/1,influenza vaccination,0
2013/1/1,influenza viruses,2
2014/1/1,influenza viruses,4
2015/1/1,influenza viruses,4
2016/1/1,influenza viruses,0
2017/1/1,influenza viruses,0
2018/1/1,influenza viruses,8
2019/1/1,influenza viruses,10
2020/1/1,influenza viruses,0
2021/1/1,influenza viruses,0
2022/1/1,influenza viruses,0
2023/1/1,influenza viruses,0
2013/1/1,influenza viruses,0
2014/1/1,influenza viruses,3
2015/1/1,influenza viruses,0
2016/1/1,influenza viruses,0
2017/1/1,influenza viruses,0
2018/1/1,influenza viruses,0
2019/1/1,influenza viruses,0
2020/1/1,influenza viruses,0
2021/1/1,influenza viruses,0
2022/1/1,influenza viruses,0
2023/1/1,influenza viruses,0
2013/1/1,influenzalike illness,0
2014/1/1,influenzalike illness,2
2015/1/1,influenzalike illness,0
2016/1/1,influenzalike illness,0
2017/1/1,influenzalike illness,0
2018/1/1,influenzalike illness,0
2019/1/1,influenzalike illness,0
2020/1/1,influenzalike illness,0
2021/1/1,influenzalike illness,0
2022/1/1,influenzalike illness,0
2023/1/1,influenzalike illness,0
2013/1/1,injection drug,0
2014/1/1,injection drug,0
2015/1/1,injection drug,0
2016/1/1,injection drug,0
2017/1/1,injection drug,6
2018/1/1,injection drug,6
2019/1/1,injection drug,0
2020/1/1,injection drug,0
2021/1/1,injection drug,0
2022/1/1,injection drug,0
2023/1/1,injection drug,10
2013/1/1,innate immunity,0
2014/1/1,innate immunity,3
2015/1/1,innate immunity,0
2016/1/1,innate immunity,0
2017/1/1,innate immunity,0
2018/1/1,innate immunity,0
2019/1/1,innate immunity,0
2020/1/1,innate immunity,0
2021/1/1,innate immunity,0
2022/1/1,innate immunity,0
2023/1/1,innate immunity,0
2013/1/1,interactions pneumococcus,2
2014/1/1,interactions pneumococcus,0
2015/1/1,interactions pneumococcus,0
2016/1/1,interactions pneumococcus,0
2017/1/1,interactions pneumococcus,0
2018/1/1,interactions pneumococcus,0
2019/1/1,interactions pneumococcus,0
2020/1/1,interactions pneumococcus,0
2021/1/1,interactions pneumococcus,0
2022/1/1,interactions pneumococcus,0
2023/1/1,interactions pneumococcus,0
2013/1/1,life lost,2
2014/1/1,life lost,0
2015/1/1,life lost,0
2016/1/1,life lost,0
2017/1/1,life lost,0
2018/1/1,life lost,0
2019/1/1,life lost,0
2020/1/1,life lost,0
2021/1/1,life lost,0
2022/1/1,life lost,0
2023/1/1,life lost,0
2013/1/1,living poultry,0
2014/1/1,living poultry,3
2015/1/1,living poultry,0
2016/1/1,living poultry,0
2017/1/1,living poultry,0
2018/1/1,living poultry,0
2019/1/1,living poultry,0
2020/1/1,living poultry,0
2021/1/1,living poultry,0
2022/1/1,living poultry,0
2023/1/1,living poultry,0
2013/1/1,malaria elimination,0
2014/1/1,malaria elimination,0
2015/1/1,malaria elimination,0
2016/1/1,malaria elimination,0
2017/1/1,malaria elimination,0
2018/1/1,malaria elimination,0
2019/1/1,malaria elimination,6
2020/1/1,malaria elimination,0
2021/1/1,malaria elimination,0
2022/1/1,malaria elimination,0
2023/1/1,malaria elimination,0
2013/1/1,markov chain,2
2014/1/1,markov chain,0
2015/1/1,markov chain,4
2016/1/1,markov chain,0
2017/1/1,markov chain,0
2018/1/1,markov chain,0
2019/1/1,markov chain,0
2020/1/1,markov chain,0
2021/1/1,markov chain,0
2022/1/1,markov chain,0
2023/1/1,markov chain,0
2013/1/1,markov model,0
2014/1/1,markov model,0
2015/1/1,markov model,0
2016/1/1,markov model,0
2017/1/1,markov model,0
2018/1/1,markov model,7
2019/1/1,markov model,0
2020/1/1,markov model,0
2021/1/1,markov model,0
2022/1/1,markov model,0
2023/1/1,markov model,0
2013/1/1,maternal antibody,0
2014/1/1,maternal antibody,0
2015/1/1,maternal antibody,0
2016/1/1,maternal antibody,5
2017/1/1,maternal antibody,0
2018/1/1,maternal antibody,0
2019/1/1,maternal antibody,0
2020/1/1,maternal antibody,0
2021/1/1,maternal antibody,0
2022/1/1,maternal antibody,0
2023/1/1,maternal antibody,0
2013/1/1,men msm,0
2014/1/1,men msm,0
2015/1/1,men msm,0
2016/1/1,men msm,0
2017/1/1,men msm,6
2018/1/1,men msm,0
2019/1/1,men msm,0
2020/1/1,men msm,0
2021/1/1,men msm,0
2022/1/1,men msm,0
2023/1/1,men msm,0
2013/1/1,men sex,0
2014/1/1,men sex,0
2015/1/1,men sex,5
2016/1/1,men sex,0
2017/1/1,men sex,10
2018/1/1,men sex,8
2019/1/1,men sex,11
2020/1/1,men sex,11
2021/1/1,men sex,9
2022/1/1,men sex,0
2023/1/1,men sex,0
2013/1/1,mobility phone,0
2014/1/1,mobility phone,0
2015/1/1,mobility phone,3
2016/1/1,mobility phone,0
2017/1/1,mobility phone,0
2018/1/1,mobility phone,0
2019/1/1,mobility phone,0
2020/1/1,mobility phone,0
2021/1/1,mobility phone,0
2022/1/1,mobility phone,0
2023/1/1,mobility phone,0
2013/1/1,model dengue,2
2014/1/1,model dengue,2
2015/1/1,model dengue,0
2016/1/1,model dengue,0
2017/1/1,model dengue,0
2018/1/1,model dengue,0
2019/1/1,model dengue,0
2020/1/1,model dengue,0
2021/1/1,model dengue,0
2022/1/1,model dengue,0
2023/1/1,model dengue,0
2013/1/1,model ebola,0
2014/1/1,model ebola,0
2015/1/1,model ebola,4
2016/1/1,model ebola,0
2017/1/1,model ebola,0
2018/1/1,model ebola,0
2019/1/1,model ebola,0
2020/1/1,model ebola,0
2021/1/1,model ebola,0
2022/1/1,model ebola,0
2023/1/1,model ebola,0
2013/1/1,monte carlo,2
2014/1/1,monte carlo,0
2015/1/1,monte carlo,6
2016/1/1,monte carlo,0
2017/1/1,monte carlo,0
2018/1/1,monte carlo,0
2019/1/1,monte carlo,0
2020/1/1,monte carlo,0
2021/1/1,monte carlo,0
2022/1/1,monte carlo,0
2023/1/1,monte carlo,0
2013/1/1,movement ecological,2
2014/1/1,movement ecological,0
2015/1/1,movement ecological,0
2016/1/1,movement ecological,0
2017/1/1,movement ecological,0
2018/1/1,movement ecological,0
2019/1/1,movement ecological,0
2020/1/1,movement ecological,0
2021/1/1,movement ecological,0
2022/1/1,movement ecological,0
2023/1/1,movement ecological,0
2013/1/1,nextgeneration sequencing,0
2014/1/1,nextgeneration sequencing,0
2015/1/1,nextgeneration sequencing,0
2016/1/1,nextgeneration sequencing,0
2017/1/1,nextgeneration sequencing,5
2018/1/1,nextgeneration sequencing,0
2019/1/1,nextgeneration sequencing,0
2020/1/1,nextgeneration sequencing,0
2021/1/1,nextgeneration sequencing,0
2022/1/1,nextgeneration sequencing,0
2023/1/1,nextgeneration sequencing,0
2013/1/1,nonpharmaceutical interventions,0
2014/1/1,nonpharmaceutical interventions,0
2015/1/1,nonpharmaceutical interventions,0
2016/1/1,nonpharmaceutical interventions,0
2017/1/1,nonpharmaceutical interventions,0
2018/1/1,nonpharmaceutical interventions,0
2019/1/1,nonpharmaceutical interventions,0
2020/1/1,nonpharmaceutical interventions,17
2021/1/1,nonpharmaceutical interventions,26
2022/1/1,nonpharmaceutical interventions,27
2023/1/1,nonpharmaceutical interventions,9
2013/1/1,novel coronavirus,0
2014/1/1,novel coronavirus,0
2015/1/1,novel coronavirus,0
2016/1/1,novel coronavirus,0
2017/1/1,novel coronavirus,0
2018/1/1,novel coronavirus,0
2019/1/1,novel coronavirus,0
2020/1/1,novel coronavirus,13
2021/1/1,novel coronavirus,0
2022/1/1,novel coronavirus,0
2023/1/1,novel coronavirus,0
2013/1/1,opioid using,0
2014/1/1,opioid using,0
2015/1/1,opioid using,0
2016/1/1,opioid using,0
2017/1/1,opioid using,0
2018/1/1,opioid using,0
2019/1/1,opioid using,0
2020/1/1,opioid using,0
2021/1/1,opioid using,0
2022/1/1,opioid using,0
2023/1/1,opioid using,8
2013/1/1,parameters estimated,0
2014/1/1,parameters estimated,2
2015/1/1,parameters estimated,3
2016/1/1,parameters estimated,0
2017/1/1,parameters estimated,0
2018/1/1,parameters estimated,0
2019/1/1,parameters estimated,0
2020/1/1,parameters estimated,0
2021/1/1,parameters estimated,0
2022/1/1,parameters estimated,0
2023/1/1,parameters estimated,0
2013/1/1,plasmodium falciparum,0
2014/1/1,plasmodium falciparum,0
2015/1/1,plasmodium falciparum,0
2016/1/1,plasmodium falciparum,0
2017/1/1,plasmodium falciparum,0
2018/1/1,plasmodium falciparum,0
2019/1/1,plasmodium falciparum,0
2020/1/1,plasmodium falciparum,0
2021/1/1,plasmodium falciparum,0
2022/1/1,plasmodium falciparum,0
2023/1/1,plasmodium falciparum,9
2013/1/1,pneumococcal conjugate,0
2014/1/1,pneumococcal conjugate,0
2015/1/1,pneumococcal conjugate,0
2016/1/1,pneumococcal conjugate,0
2017/1/1,pneumococcal conjugate,6
2018/1/1,pneumococcal conjugate,0
2019/1/1,pneumococcal conjugate,0
2020/1/1,pneumococcal conjugate,0
2021/1/1,pneumococcal conjugate,0
2022/1/1,pneumococcal conjugate,0
2023/1/1,pneumococcal conjugate,0
2013/1/1,population genetic,2
2014/1/1,population genetic,0
2015/1/1,population genetic,0
2016/1/1,population genetic,4
2017/1/1,population genetic,4
2018/1/1,population genetic,0
2019/1/1,population genetic,0
2020/1/1,population genetic,0
2021/1/1,population genetic,0
2022/1/1,population genetic,0
2023/1/1,population genetic,0
2013/1/1,population model,2
2014/1/1,population model,0
2015/1/1,population model,0
2016/1/1,population model,0
2017/1/1,population model,0
2018/1/1,population model,0
2019/1/1,population model,0
2020/1/1,population model,0
2021/1/1,population model,0
2022/1/1,population model,0
2023/1/1,population model,0
2013/1/1,preexposure prophylaxis,0
2014/1/1,preexposure prophylaxis,0
2015/1/1,preexposure prophylaxis,0
2016/1/1,preexposure prophylaxis,0
2017/1/1,preexposure prophylaxis,0
2018/1/1,preexposure prophylaxis,6
2019/1/1,preexposure prophylaxis,7
2020/1/1,preexposure prophylaxis,0
2021/1/1,preexposure prophylaxis,0
2022/1/1,preexposure prophylaxis,0
2023/1/1,preexposure prophylaxis,0
2013/1/1,respiratory infection,0
2014/1/1,respiratory infection,2
2015/1/1,respiratory infection,0
2016/1/1,respiratory infection,5
2017/1/1,respiratory infection,0
2018/1/1,respiratory infection,6
2019/1/1,respiratory infection,7
2020/1/1,respiratory infection,21
2021/1/1,respiratory infection,0
2022/1/1,respiratory infection,0
