date,topic,count
2020/1/1,better understanding,45
2021/1/1,better understanding,29
2022/1/1,better understanding,42
2023/1/1,better understanding,44
2024/1/1,better understanding,34
2025/1/1,better understanding,40
2013/1/1,cases reported,9
2014/1/1,cases reported,9
2015/1/1,cases reported,14
2016/1/1,cases reported,18
2017/1/1,cases reported,10
2018/1/1,cases reported,13
2019/1/1,cases reported,15
2020/1/1,cases reported,49
2021/1/1,cases reported,35
2022/1/1,cases reported,32
2023/1/1,cases reported,22
2024/1/1,cases reported,21
2025/1/1,cases reported,23
2013/1/1,cases study,7
2014/1/1,cases study,9
2015/1/1,cases study,10
2016/1/1,cases study,15
2017/1/1,cases study,18
2018/1/1,cases study,20
2019/1/1,cases study,24
2020/1/1,cases study,16
2021/1/1,cases study,42
2022/1/1,cases study,39
2023/1/1,cases study,24
2024/1/1,cases study,39
2025/1/1,cases study,40
2013/1/1,climate changes,12
2014/1/1,climate changes,9
2015/1/1,climate changes,6
2016/1/1,climate changes,10
2017/1/1,climate changes,12
2018/1/1,climate changes,11
2019/1/1,climate changes,21
2020/1/1,climate changes,27
2021/1/1,climate changes,22
2022/1/1,climate changes,27
2023/1/1,climate changes,41
2024/1/1,climate changes,30
2025/1/1,climate changes,52
2013/1/1,conclusions study,4
2014/1/1,conclusions study,5
2015/1/1,conclusions study,7
2016/1/1,conclusions study,9
2017/1/1,conclusions study,8
2018/1/1,conclusions study,13
2019/1/1,conclusions study,16
2020/1/1,conclusions study,36
2021/1/1,conclusions study,54
2022/1/1,conclusions study,32
2023/1/1,conclusions study,35
2024/1/1,conclusions study,32
2025/1/1,conclusions study,54
2013/1/1,control measures,8
2014/1/1,control measures,8
2015/1/1,control measures,15
2016/1/1,control measures,10
2017/1/1,control measures,9
2018/1/1,control measures,12
2019/1/1,control measures,20
2020/1/1,control measures,55
2021/1/1,control measures,58
2022/1/1,control measures,37
2023/1/1,control measures,22
2024/1/1,control measures,21
2025/1/1,control measures,28
2013/1/1,coronavirus disease,0
2014/1/1,coronavirus disease,0
2015/1/1,coronavirus disease,0
2016/1/1,coronavirus disease,0
2017/1/1,coronavirus disease,0
2018/1/1,coronavirus disease,1
2019/1/1,coronavirus disease,0
2020/1/1,coronavirus disease,116
2021/1/1,coronavirus disease,109
2022/1/1,coronavirus disease,63
2023/1/1,coronavirus disease,49
2024/1/1,coronavirus disease,24
2025/1/1,coronavirus disease,7
2013/1/1,coronavirus sarscov2,0
2014/1/1,coronavirus sarscov2,0
2015/1/1,coronavirus sarscov2,0
2016/1/1,coronavirus sarscov2,0
2017/1/1,coronavirus sarscov2,0
2018/1/1,coronavirus sarscov2,0
2019/1/1,coronavirus sarscov2,0
2020/1/1,coronavirus sarscov2,70
2021/1/1,coronavirus sarscov2,80
2022/1/1,coronavirus sarscov2,58
2023/1/1,coronavirus sarscov2,41
2024/1/1,coronavirus sarscov2,15
2025/1/1,coronavirus sarscov2,13
2013/1/1,covid19 cases,0
2014/1/1,covid19 cases,0
2015/1/1,covid19 cases,0
2016/1/1,covid19 cases,0
2017/1/1,covid19 cases,0
2018/1/1,covid19 cases,0
2019/1/1,covid19 cases,0
2020/1/1,covid19 cases,78
2021/1/1,covid19 cases,74
2022/1/1,covid19 cases,72
2023/1/1,covid19 cases,30
2024/1/1,covid19 cases,34
2025/1/1,covid19 cases,32
2013/1/1,covid19 pandemic,0
2014/1/1,covid19 pandemic,0
2015/1/1,covid19 pandemic,0
2016/1/1,covid19 pandemic,0
2017/1/1,covid19 pandemic,0
2018/1/1,covid19 pandemic,1
2019/1/1,covid19 pandemic,0
2020/1/1,covid19 pandemic,119
2021/1/1,covid19 pandemic,224
2022/1/1,covid19 pandemic,204
2023/1/1,covid19 pandemic,143
2024/1/1,covid19 pandemic,151
2025/1/1,covid19 pandemic,111
2013/1/1,covid19 vaccination,0
2014/1/1,covid19 vaccination,0
2015/1/1,covid19 vaccination,0
2016/1/1,covid19 vaccination,0
2017/1/1,covid19 vaccination,0
2018/1/1,covid19 vaccination,0
2019/1/1,covid19 vaccination,0
2020/1/1,covid19 vaccination,11
2021/1/1,covid19 vaccination,68
2022/1/1,covid19 vaccination,70
2023/1/1,covid19 vaccination,58
2024/1/1,covid19 vaccination,36
2025/1/1,covid19 vaccination,32
2013/1/1,data collected,11
2014/1/1,data collected,16
2015/1/1,data collected,18
2016/1/1,data collected,12
2017/1/1,data collected,27
2018/1/1,data collected,29
2019/1/1,data collected,38
2020/1/1,data collected,52
2021/1/1,data collected,58
2022/1/1,data collected,62
2023/1/1,data collected,72
2024/1/1,data collected,74
2025/1/1,data collected,80
2013/1/1,data settings,12
2014/1/1,data settings,9
2015/1/1,data settings,7
2016/1/1,data settings,12
2017/1/1,data settings,13
2018/1/1,data settings,20
2019/1/1,data settings,23
2020/1/1,data settings,19
2021/1/1,data settings,23
2022/1/1,data settings,27
2023/1/1,data settings,28
2024/1/1,data settings,20
2025/1/1,data settings,12
2013/1/1,data sources,10
2014/1/1,data sources,9
2015/1/1,data sources,7
2016/1/1,data sources,26
2017/1/1,data sources,8
2018/1/1,data sources,13
2019/1/1,data sources,21
2020/1/1,data sources,29
2021/1/1,data sources,32
2022/1/1,data sources,23
2023/1/1,data sources,31
2024/1/1,data sources,22
2025/1/1,data sources,43
2013/1/1,data using,11
2014/1/1,data using,13
2015/1/1,data using,27
2016/1/1,data using,16
2017/1/1,data using,21
2018/1/1,data using,20
2019/1/1,data using,21
2020/1/1,data using,41
2021/1/1,data using,39
2022/1/1,data using,37
2023/1/1,data using,33
2024/1/1,data using,24
2025/1/1,data using,38
2013/1/1,dengue virus,8
2014/1/1,dengue virus,14
2015/1/1,dengue virus,14
2016/1/1,dengue virus,14
2017/1/1,dengue virus,9
2018/1/1,dengue virus,22
2019/1/1,dengue virus,27
2020/1/1,dengue virus,17
2021/1/1,dengue virus,20
2022/1/1,dengue virus,8
2023/1/1,dengue virus,21
2024/1/1,dengue virus,15
2025/1/1,dengue virus,13
2013/1/1,disease 2019,0
2014/1/1,disease 2019,0
2015/1/1,disease 2019,0
2016/1/1,disease 2019,0
2017/1/1,disease 2019,0
2018/1/1,disease 2019,0
2019/1/1,disease 2019,0
2020/1/1,disease 2019,83
2021/1/1,disease 2019,88
2022/1/1,disease 2019,59
2023/1/1,disease 2019,44
2024/1/1,disease 2019,23
2025/1/1,disease 2019,5
2013/1/1,disease burden,5
2014/1/1,disease burden,4
2015/1/1,disease burden,8
2016/1/1,disease burden,11
2017/1/1,disease burden,22
2018/1/1,disease burden,17
2019/1/1,disease burden,19
2020/1/1,disease burden,35
2021/1/1,disease burden,47
2022/1/1,disease burden,48
2023/1/1,disease burden,39
2024/1/1,disease burden,42
2025/1/1,disease burden,44
2013/1/1,drug resistance,7
2014/1/1,drug resistance,4
2015/1/1,drug resistance,12
2016/1/1,drug resistance,19
2017/1/1,drug resistance,9
2018/1/1,drug resistance,18
2019/1/1,drug resistance,15
2020/1/1,drug resistance,18
2021/1/1,drug resistance,12
2022/1/1,drug resistance,18
2023/1/1,drug resistance,15
2024/1/1,drug resistance,20
2025/1/1,drug resistance,15
2013/1/1,ebola outbreak,0
2014/1/1,ebola outbreak,5
2015/1/1,ebola outbreak,17
2016/1/1,ebola outbreak,10
2017/1/1,ebola outbreak,6
2018/1/1,ebola outbreak,4
2019/1/1,ebola outbreak,4
2020/1/1,ebola outbreak,4
2021/1/1,ebola outbreak,1
2022/1/1,ebola outbreak,2
2023/1/1,ebola outbreak,1
2024/1/1,ebola outbreak,1
2025/1/1,ebola outbreak,3
2013/1/1,ebola virus,0
2014/1/1,ebola virus,5
2015/1/1,ebola virus,17
2016/1/1,ebola virus,13
2017/1/1,ebola virus,8
2018/1/1,ebola virus,6
2019/1/1,ebola virus,5
2020/1/1,ebola virus,8
2021/1/1,ebola virus,8
2022/1/1,ebola virus,7
2023/1/1,ebola virus,2
2024/1/1,ebola virus,5
2025/1/1,ebola virus,9
2013/1/1,hiv infection,11
2014/1/1,hiv infection,11
2015/1/1,hiv infection,7
2016/1/1,hiv infection,8
2017/1/1,hiv infection,15
2018/1/1,hiv infection,23
2019/1/1,hiv infection,13
2020/1/1,hiv infection,23
2021/1/1,hiv infection,25
2022/1/1,hiv infection,25
2023/1/1,hiv infection,21
2024/1/1,hiv infection,16
2025/1/1,hiv infection,15
2013/1/1,hong kong,6
2014/1/1,hong kong,15
2015/1/1,hong kong,10
2016/1/1,hong kong,8
2017/1/1,hong kong,11
2018/1/1,hong kong,9
2019/1/1,hong kong,9
2020/1/1,hong kong,19
2021/1/1,hong kong,13
2022/1/1,hong kong,18
2023/1/1,hong kong,16
2024/1/1,hong kong,12
2025/1/1,hong kong,5
2013/1/1,human population,15
2014/1/1,human population,8
2015/1/1,human population,6
2016/1/1,human population,8
2017/1/1,human population,15
2018/1/1,human population,16
2019/1/1,human population,12
2020/1/1,human population,20
2021/1/1,human population,19
2022/1/1,human population,12
2023/1/1,human population,23
2024/1/1,human population,20
2025/1/1,human population,16
2013/1/1,immunity response,8
2014/1/1,immunity response,19
2015/1/1,immunity response,16
2016/1/1,immunity response,17
2017/1/1,immunity response,19
2018/1/1,immunity response,27
2019/1/1,immunity response,26
2020/1/1,immunity response,45
2021/1/1,immunity response,37
2022/1/1,immunity response,29
2023/1/1,immunity response,46
2024/1/1,immunity response,32
2025/1/1,immunity response,40
2013/1/1,increased risk,10
2014/1/1,increased risk,13
2015/1/1,increased risk,14
2016/1/1,increased risk,17
2017/1/1,increased risk,15
2018/1/1,increased risk,23
2019/1/1,increased risk,25
2020/1/1,increased risk,51
2021/1/1,increased risk,47
2022/1/1,increased risk,51
2023/1/1,increased risk,51
2024/1/1,increased risk,45
2025/1/1,increased risk,48
2013/1/1,influenza seasonal,5
2014/1/1,influenza seasonal,13
2015/1/1,influenza seasonal,17
2016/1/1,influenza seasonal,12
2017/1/1,influenza seasonal,11
2018/1/1,influenza seasonal,22
2019/1/1,influenza seasonal,25
2020/1/1,influenza seasonal,32
2021/1/1,influenza seasonal,26
2022/1/1,influenza seasonal,22
2023/1/1,influenza seasonal,12
2024/1/1,influenza seasonal,10
2025/1/1,influenza seasonal,14
2013/1/1,influenza vaccination,13
2014/1/1,influenza vaccination,22
2015/1/1,influenza vaccination,14
2016/1/1,influenza vaccination,27
2017/1/1,influenza vaccination,23
2018/1/1,influenza vaccination,33
2019/1/1,influenza vaccination,34
2020/1/1,influenza vaccination,41
2021/1/1,influenza vaccination,24
2022/1/1,influenza vaccination,23
2023/1/1,influenza vaccination,22
2024/1/1,influenza vaccination,23
2025/1/1,influenza vaccination,19
2013/1/1,influenza viruses,20
2014/1/1,influenza viruses,14
2015/1/1,influenza viruses,20
2016/1/1,influenza viruses,30
2017/1/1,influenza viruses,20
2018/1/1,influenza viruses,29
2019/1/1,influenza viruses,27
2020/1/1,influenza viruses,25
2021/1/1,influenza viruses,13
2022/1/1,influenza viruses,19
2023/1/1,influenza viruses,16
2024/1/1,influenza viruses,21
2025/1/1,influenza viruses,13
2013/1/1,influenza viruses,12
2014/1/1,influenza viruses,13
2015/1/1,influenza viruses,13
2016/1/1,influenza viruses,20
2017/1/1,influenza viruses,9
2018/1/1,influenza viruses,15
2019/1/1,influenza viruses,17
2020/1/1,influenza viruses,21
2021/1/1,influenza viruses,10
2022/1/1,influenza viruses,10
2023/1/1,influenza viruses,10
2024/1/1,influenza viruses,7
2025/1/1,influenza viruses,11
2013/1/1,logistic regression,5
2014/1/1,logistic regression,16
2015/1/1,logistic regression,13
2016/1/1,logistic regression,14
2017/1/1,logistic regression,18
2018/1/1,logistic regression,29
2019/1/1,logistic regression,42
2020/1/1,logistic regression,59
2021/1/1,logistic regression,59
2022/1/1,logistic regression,84
2023/1/1,logistic regression,78
2024/1/1,logistic regression,76
2025/1/1,logistic regression,97
2013/1/1,men sex,3
2014/1/1,men sex,8
2015/1/1,men sex,9
2016/1/1,men sex,11
2017/1/1,men sex,17
2018/1/1,men sex,23
2019/1/1,men sex,19
2020/1/1,men sex,30
2021/1/1,men sex,15
2022/1/1,men sex,25
2023/1/1,men sex,19
2024/1/1,men sex,14
2025/1/1,men sex,23
2013/1/1,methods conducted,5
2014/1/1,methods conducted,4
2015/1/1,methods conducted,11
2016/1/1,methods conducted,6
2017/1/1,methods conducted,7
2018/1/1,methods conducted,15
2019/1/1,methods conducted,8
2020/1/1,methods conducted,31
2021/1/1,methods conducted,33
2022/1/1,methods conducted,46
2023/1/1,methods conducted,30
2024/1/1,methods conducted,39
2025/1/1,methods conducted,56
2013/1/1,methods developed,10
2014/1/1,methods developed,8
2015/1/1,methods developed,5
2016/1/1,methods developed,17
2017/1/1,methods developed,8
2018/1/1,methods developed,17
2019/1/1,methods developed,23
2020/1/1,methods developed,35
2021/1/1,methods developed,35
2022/1/1,methods developed,37
2023/1/1,methods developed,34
2024/1/1,methods developed,34
2025/1/1,methods developed,34
2013/1/1,methods using,26
2014/1/1,methods using,26
2015/1/1,methods using,26
2016/1/1,methods using,30
2017/1/1,methods using,24
2018/1/1,methods using,57
2019/1/1,methods using,58
2020/1/1,methods using,90
2021/1/1,methods using,113
2022/1/1,methods using,99
2023/1/1,methods using,81
2024/1/1,methods using,84
2025/1/1,methods using,76
2013/1/1,middleincome countries,3
2014/1/1,middleincome countries,2
2015/1/1,middleincome countries,5
2016/1/1,middleincome countries,4
2017/1/1,middleincome countries,8
2018/1/1,middleincome countries,11
2019/1/1,middleincome countries,15
2020/1/1,middleincome countries,22
2021/1/1,middleincome countries,33
2022/1/1,middleincome countries,28
2023/1/1,middleincome countries,51
2024/1/1,middleincome countries,43
2025/1/1,middleincome countries,46
2013/1/1,model approach,5
2014/1/1,model approach,4
2015/1/1,model approach,5
2016/1/1,model approach,19
2017/1/1,model approach,10
2018/1/1,model approach,15
2019/1/1,model approach,19
2020/1/1,model approach,33
2021/1/1,model approach,28
2022/1/1,model approach,22
2023/1/1,model approach,15
2024/1/1,model approach,36
2025/1/1,model approach,37
2013/1/1,model estimated,7
2014/1/1,model estimated,10
2015/1/1,model estimated,14
2016/1/1,model estimated,11
2017/1/1,model estimated,14
2018/1/1,model estimated,22
2019/1/1,model estimated,20
2020/1/1,model estimated,40
2021/1/1,model estimated,43
2022/1/1,model estimated,46
2023/1/1,model estimated,52
2024/1/1,model estimated,46
2025/1/1,model estimated,59
2013/1/1,model fit,7
2014/1/1,model fit,3
2015/1/1,model fit,16
2016/1/1,model fit,13
2017/1/1,model fit,11
2018/1/1,model fit,21
2019/1/1,model fit,23
2020/1/1,model fit,27
2021/1/1,model fit,35
2022/1/1,model fit,29
2023/1/1,model fit,23
2024/1/1,model fit,23
2025/1/1,model fit,24
2013/1/1,model using,18
2014/1/1,model using,26
2015/1/1,model using,27
2016/1/1,model using,42
2017/1/1,model using,30
2018/1/1,model using,57
2019/1/1,model using,50
2020/1/1,model using,77
2021/1/1,model using,95
2022/1/1,model using,93
2023/1/1,model using,87
2024/1/1,model using,77
2025/1/1,model using,82
2013/1/1,nonpharmaceutical interventions,3
2014/1/1,nonpharmaceutical interventions,2
2015/1/1,nonpharmaceutical interventions,1
2016/1/1,nonpharmaceutical interventions,0
2017/1/1,nonpharmaceutical interventions,2
2018/1/1,nonpharmaceutical interventions,0
2019/1/1,nonpharmaceutical interventions,1
2020/1/1,nonpharmaceutical interventions,44
2021/1/1,nonpharmaceutical interventions,95
2022/1/1,nonpharmaceutical interventions,78
2023/1/1,nonpharmaceutical interventions,42
2024/1/1,nonpharmaceutical interventions,32
2025/1/1,nonpharmaceutical interventions,23
2013/1/1,novel coronavirus,0
2014/1/1,novel coronavirus,0
2015/1/1,novel coronavirus,0
2016/1/1,novel coronavirus,0
2017/1/1,novel coronavirus,0
2018/1/1,novel coronavirus,1
2019/1/1,novel coronavirus,0
2020/1/1,novel coronavirus,96
2021/1/1,novel coronavirus,23
2022/1/1,novel coronavirus,14
2023/1/1,novel coronavirus,0
2024/1/1,novel coronavirus,0
2025/1/1,novel coronavirus,2
2013/1/1,objective study,8
2014/1/1,objective study,3
2015/1/1,objective study,12
2016/1/1,objective study,9
2017/1/1,objective study,17
2018/1/1,objective study,14
2019/1/1,objective study,25
2020/1/1,objective study,31
2021/1/1,objective study,25
2022/1/1,objective study,37
2023/1/1,objective study,30
2024/1/1,objective study,34
2025/1/1,objective study,43
2013/1/1,odds ratio,6
2014/1/1,odds ratio,11
2015/1/1,odds ratio,11
2016/1/1,odds ratio,14
2017/1/1,odds ratio,15
2018/1/1,odds ratio,25
2019/1/1,odds ratio,28
2020/1/1,odds ratio,45
2021/1/1,odds ratio,53
2022/1/1,odds ratio,46
2023/1/1,odds ratio,54
2024/1/1,odds ratio,46
2025/1/1,odds ratio,61
2013/1/1,outcomes measures,7
2014/1/1,outcomes measures,4
2015/1/1,outcomes measures,6
2016/1/1,outcomes measures,14
2017/1/1,outcomes measures,7
2018/1/1,outcomes measures,16
2019/1/1,outcomes measures,19
2020/1/1,outcomes measures,42
2021/1/1,outcomes measures,68
2022/1/1,outcomes measures,53
2023/1/1,outcomes measures,42
2024/1/1,outcomes measures,46
2025/1/1,outcomes measures,57
2013/1/1,pandemic influenza,12
2014/1/1,pandemic influenza,6
2015/1/1,pandemic influenza,7
2016/1/1,pandemic influenza,4
2017/1/1,pandemic influenza,7
2018/1/1,pandemic influenza,5
2019/1/1,pandemic influenza,7
2020/1/1,pandemic influenza,5
2021/1/1,pandemic influenza,2
2022/1/1,pandemic influenza,4
2023/1/1,pandemic influenza,4
2024/1/1,pandemic influenza,2
2025/1/1,pandemic influenza,4
2013/1/1,play important,4
2014/1/1,play important,2
2015/1/1,play important,15
2016/1/1,play important,9
2017/1/1,play important,7
2018/1/1,play important,14
2019/1/1,play important,13
2020/1/1,play important,17
2021/1/1,play important,18
2022/1/1,play important,19
2023/1/1,play important,12
2024/1/1,play important,18
2025/1/1,play important,11
2013/1/1,population dynamics,10
2014/1/1,population dynamics,15
2015/1/1,population dynamics,10
2016/1/1,population dynamics,10
2017/1/1,population dynamics,8
2018/1/1,population dynamics,16
2019/1/1,population dynamics,19
2020/1/1,population dynamics,14
2021/1/1,population dynamics,15
2022/1/1,population dynamics,12
2023/1/1,population dynamics,10
2024/1/1,population dynamics,11
2025/1/1,population dynamics,19
2013/1/1,population genetic,12
2014/1/1,population genetic,5
2015/1/1,population genetic,3
2016/1/1,population genetic,7
2017/1/1,population genetic,6
2018/1/1,population genetic,7
2019/1/1,population genetic,7
2020/1/1,population genetic,10
2021/1/1,population genetic,7
2022/1/1,population genetic,9
2023/1/1,population genetic,11
2024/1/1,population genetic,4
2025/1/1,population genetic,11
2013/1/1,primary outcomes,0
2014/1/1,primary outcomes,6
2015/1/1,primary outcomes,2
2016/1/1,primary outcomes,5
2017/1/1,primary outcomes,8
2018/1/1,primary outcomes,8
2019/1/1,primary outcomes,17
2020/1/1,primary outcomes,25
2021/1/1,primary outcomes,46
2022/1/1,primary outcomes,31
2023/1/1,primary outcomes,38
2024/1/1,primary outcomes,30
2025/1/1,primary outcomes,51
2013/1/1,regression model,14
2014/1/1,regression model,21
2015/1/1,regression model,19
2016/1/1,regression model,23
2017/1/1,regression model,19
2018/1/1,regression model,31
2019/1/1,regression model,37
2020/1/1,regression model,63
2021/1/1,regression model,69
2022/1/1,regression model,60
2023/1/1,regression model,69
2024/1/1,regression model,87
2025/1/1,regression model,100
2013/1/1,respiratory syndrome,1
2014/1/1,respiratory syndrome,7
2015/1/1,respiratory syndrome,5
2016/1/1,respiratory syndrome,8
2017/1/1,respiratory syndrome,4
2018/1/1,respiratory syndrome,3
2019/1/1,respiratory syndrome,3
2020/1/1,respiratory syndrome,81
2021/1/1,respiratory syndrome,92
2022/1/1,respiratory syndrome,63
2023/1/1,respiratory syndrome,50
2024/1/1,respiratory syndrome,21
2025/1/1,respiratory syndrome,18
2013/1/1,results demonstrate,7
2014/1/1,results demonstrate,3
2015/1/1,results demonstrate,9
2016/1/1,results demonstrate,20
2017/1/1,results demonstrate,11
2018/1/1,results demonstrate,12
2019/1/1,results demonstrate,15
2020/1/1,results demonstrate,28
2021/1/1,results demonstrate,21
2022/1/1,results demonstrate,33
2023/1/1,results demonstrate,19
2024/1/1,results demonstrate,28
2025/1/1,results demonstrate,22
2013/1/1,results indicate,12
2014/1/1,results indicate,15
2015/1/1,results indicate,12
2016/1/1,results indicate,14
2017/1/1,results indicate,17
2018/1/1,results indicate,24
2019/1/1,results indicate,25
2020/1/1,results indicate,38
2021/1/1,results indicate,37
2022/1/1,results indicate,39
2023/1/1,results indicate,33
2024/1/1,results indicate,24
2025/1/1,results indicate,25
2013/1/1,sarscov2 infection,0
2014/1/1,sarscov2 infection,0
2015/1/1,sarscov2 infection,0
2016/1/1,sarscov2 infection,0
2017/1/1,sarscov2 infection,0
2018/1/1,sarscov2 infection,0
2019/1/1,sarscov2 infection,0
2020/1/1,sarscov2 infection,46
2021/1/1,sarscov2 infection,110
2022/1/1,sarscov2 infection,102
2023/1/1,sarscov2 infection,50
2024/1/1,sarscov2 infection,37
2025/1/1,sarscov2 infection,27
2013/1/1,sarscov2 transmission,0
2014/1/1,sarscov2 transmission,0
2015/1/1,sarscov2 transmission,0
2016/1/1,sarscov2 transmission,0
2017/1/1,sarscov2 transmission,0
2018/1/1,sarscov2 transmission,0
2019/1/1,sarscov2 transmission,0
2020/1/1,sarscov2 transmission,38
2021/1/1,sarscov2 transmission,81
2022/1/1,sarscov2 transmission,69
2023/1/1,sarscov2 transmission,34
2024/1/1,sarscov2 transmission,20
2025/1/1,sarscov2 transmission,12
2013/1/1,seasonal influenza,11
2014/1/1,seasonal influenza,11
2015/1/1,seasonal influenza,17
2016/1/1,seasonal influenza,13
2017/1/1,seasonal influenza,17
2018/1/1,seasonal influenza,18
2019/1/1,seasonal influenza,15
2020/1/1,seasonal influenza,23
2021/1/1,seasonal influenza,21
2022/1/1,seasonal influenza,15
2023/1/1,seasonal influenza,14
2024/1/1,seasonal influenza,17
2025/1/1,seasonal influenza,17
2013/1/1,severe acute,0
2014/1/1,severe acute,1
2015/1/1,severe acute,5
2016/1/1,severe acute,2
2017/1/1,severe acute,4
2018/1/1,severe acute,1
2019/1/1,severe acute,4
2020/1/1,severe acute,87
2021/1/1,severe acute,96
2022/1/1,severe acute,66
2023/1/1,severe acute,53
2024/1/1,severe acute,21
2025/1/1,severe acute,21
2013/1/1,simulation model,16
2014/1/1,simulation model,8
2015/1/1,simulation model,9
2016/1/1,simulation model,15
2017/1/1,simulation model,10
2018/1/1,simulation model,20
2019/1/1,simulation model,26
2020/1/1,simulation model,30
2021/1/1,simulation model,34
2022/1/1,simulation model,21
2023/1/1,simulation model,22
2024/1/1,simulation model,18
2025/1/1,simulation model,25
2013/1/1,spatial temporal,7
2014/1/1,spatial temporal,14
2015/1/1,spatial temporal,7
2016/1/1,spatial temporal,9
2017/1/1,spatial temporal,7
2018/1/1,spatial temporal,12
2019/1/1,spatial temporal,19
2020/1/1,spatial temporal,14
2021/1/1,spatial temporal,15
2022/1/1,spatial temporal,15
2023/1/1,spatial temporal,17
2024/1/1,spatial temporal,13
2025/1/1,spatial temporal,9
2013/1/1,study aimed,1
2014/1/1,study aimed,4
2015/1/1,study aimed,6
2016/1/1,study aimed,6
2017/1/1,study aimed,13
2018/1/1,study aimed,16
2019/1/1,study aimed,29
2020/1/1,study aimed,40
2021/1/1,study aimed,47
2022/1/1,study aimed,56
2023/1/1,study aimed,78
2024/1/1,study aimed,79
2025/1/1,study aimed,87
2013/1/1,study design,5
2014/1/1,study design,5
2015/1/1,study design,9
2016/1/1,study design,14
2017/1/1,study design,17
2018/1/1,study design,17
2019/1/1,study design,26
2020/1/1,study design,23
2021/1/1,study design,35
2022/1/1,study design,33
2023/1/1,study design,34
2024/1/1,study design,30
2025/1/1,study design,34
2013/1/1,study period,5
2014/1/1,study period,3
2015/1/1,study period,5
2016/1/1,study period,7
2017/1/1,study period,6
2018/1/1,study period,16
2019/1/1,study period,9
2020/1/1,study period,24
2021/1/1,study period,36
2022/1/1,study period,40
2023/1/1,study period,50
2024/1/1,study period,34
2025/1/1,study period,37
2013/1/1,study using,11
2014/1/1,study using,16
2015/1/1,study using,15
2016/1/1,study using,16
2017/1/1,study using,16
2018/1/1,study using,23
2019/1/1,study using,18
2020/1/1,study using,50
2021/1/1,study using,69
2022/1/1,study using,44
2023/1/1,study using,47
2024/1/1,study using,49
2025/1/1,study using,62
2013/1/1,surveillance data,22
2014/1/1,surveillance data,18
2015/1/1,surveillance data,17
2016/1/1,surveillance data,20
2017/1/1,surveillance data,21
2018/1/1,surveillance data,21
2019/1/1,surveillance data,27
2020/1/1,surveillance data,45
2021/1/1,surveillance data,46
2022/1/1,surveillance data,51
2023/1/1,surveillance data,42
2024/1/1,surveillance data,43
2025/1/1,surveillance data,43
2013/1/1,syndrome coronavirus,1
2014/1/1,syndrome coronavirus,6
2015/1/1,syndrome coronavirus,2
2016/1/1,syndrome coronavirus,6
2017/1/1,syndrome coronavirus,2
2018/1/1,syndrome coronavirus,2
2019/1/1,syndrome coronavirus,2
2020/1/1,syndrome coronavirus,69
2021/1/1,syndrome coronavirus,87
2022/1/1,syndrome coronavirus,62
2023/1/1,syndrome coronavirus,49
2024/1/1,syndrome coronavirus,19
