date,topic,count
2020/1/1,cases study,0
2021/1/1,cases study,0
2022/1/1,cases study,0
2013/1/1,climate changes,12
2014/1/1,climate changes,0
2015/1/1,climate changes,0
2016/1/1,climate changes,0
2017/1/1,climate changes,0
2018/1/1,climate changes,0
2019/1/1,climate changes,0
2020/1/1,climate changes,0
2021/1/1,climate changes,0
2022/1/1,climate changes,0
2013/1/1,control measures,0
2014/1/1,control measures,0
2015/1/1,control measures,15
2016/1/1,control measures,0
2017/1/1,control measures,0
2018/1/1,control measures,0
2019/1/1,control measures,0
2020/1/1,control measures,56
2021/1/1,control measures,0
2022/1/1,control measures,0
2013/1/1,coronavirus disease,0
2014/1/1,coronavirus disease,0
2015/1/1,coronavirus disease,0
2016/1/1,coronavirus disease,0
2017/1/1,coronavirus disease,0
2018/1/1,coronavirus disease,0
2019/1/1,coronavirus disease,0
2020/1/1,coronavirus disease,111
2021/1/1,coronavirus disease,101
2022/1/1,coronavirus disease,50
2013/1/1,coronavirus sarscov2,0
2014/1/1,coronavirus sarscov2,0
2015/1/1,coronavirus sarscov2,0
2016/1/1,coronavirus sarscov2,0
2017/1/1,coronavirus sarscov2,0
2018/1/1,coronavirus sarscov2,0
2019/1/1,coronavirus sarscov2,0
2020/1/1,coronavirus sarscov2,74
2021/1/1,coronavirus sarscov2,76
2022/1/1,coronavirus sarscov2,0
2013/1/1,covid19 cases,0
2014/1/1,covid19 cases,0
2015/1/1,covid19 cases,0
2016/1/1,covid19 cases,0
2017/1/1,covid19 cases,0
2018/1/1,covid19 cases,0
2019/1/1,covid19 cases,0
2020/1/1,covid19 cases,82
2021/1/1,covid19 cases,69
2022/1/1,covid19 cases,56
2013/1/1,covid19 outbreak,0
2014/1/1,covid19 outbreak,0
2015/1/1,covid19 outbreak,0
2016/1/1,covid19 outbreak,0
2017/1/1,covid19 outbreak,0
2018/1/1,covid19 outbreak,0
2019/1/1,covid19 outbreak,0
2020/1/1,covid19 outbreak,57
2021/1/1,covid19 outbreak,0
2022/1/1,covid19 outbreak,0
2013/1/1,covid19 pandemic,0
2014/1/1,covid19 pandemic,0
2015/1/1,covid19 pandemic,0
2016/1/1,covid19 pandemic,0
2017/1/1,covid19 pandemic,0
2018/1/1,covid19 pandemic,0
2019/1/1,covid19 pandemic,0
2020/1/1,covid19 pandemic,132
2021/1/1,covid19 pandemic,215
2022/1/1,covid19 pandemic,160
2013/1/1,covid19 vaccination,0
2014/1/1,covid19 vaccination,0
2015/1/1,covid19 vaccination,0
2016/1/1,covid19 vaccination,0
2017/1/1,covid19 vaccination,0
2018/1/1,covid19 vaccination,0
2019/1/1,covid19 vaccination,0
2020/1/1,covid19 vaccination,0
2021/1/1,covid19 vaccination,72
2022/1/1,covid19 vaccination,55
2013/1/1,data collected,0
2014/1/1,data collected,16
2015/1/1,data collected,18
2016/1/1,data collected,0
2017/1/1,data collected,27
2018/1/1,data collected,29
2019/1/1,data collected,36
2020/1/1,data collected,51
2021/1/1,data collected,0
2022/1/1,data collected,52
2013/1/1,data settings,12
2014/1/1,data settings,0
2015/1/1,data settings,0
2016/1/1,data settings,0
2017/1/1,data settings,0
2018/1/1,data settings,0
2019/1/1,data settings,0
2020/1/1,data settings,0
2021/1/1,data settings,0
2022/1/1,data settings,0
2013/1/1,data sources,0
2014/1/1,data sources,0
2015/1/1,data sources,0
2016/1/1,data sources,26
2017/1/1,data sources,0
2018/1/1,data sources,0
2019/1/1,data sources,0
2020/1/1,data sources,0
2021/1/1,data sources,0
2022/1/1,data sources,0
2013/1/1,data using,11
2014/1/1,data using,0
2015/1/1,data using,27
2016/1/1,data using,0
2017/1/1,data using,21
2018/1/1,data using,0
2019/1/1,data using,0
2020/1/1,data using,0
2021/1/1,data using,0
2022/1/1,data using,0
2013/1/1,delta variants,0
2014/1/1,delta variants,0
2015/1/1,delta variants,0
2016/1/1,delta variants,0
2017/1/1,delta variants,0
2018/1/1,delta variants,0
2019/1/1,delta variants,0
2020/1/1,delta variants,0
2021/1/1,delta variants,0
2022/1/1,delta variants,47
2013/1/1,dengue virus,0
2014/1/1,dengue virus,14
2015/1/1,dengue virus,0
2016/1/1,dengue virus,0
2017/1/1,dengue virus,0
2018/1/1,dengue virus,22
2019/1/1,dengue virus,27
2020/1/1,dengue virus,0
2021/1/1,dengue virus,0
2022/1/1,dengue virus,0
2013/1/1,disease 2019,0
2014/1/1,disease 2019,0
2015/1/1,disease 2019,0
2016/1/1,disease 2019,0
2017/1/1,disease 2019,0
2018/1/1,disease 2019,0
2019/1/1,disease 2019,0
2020/1/1,disease 2019,78
2021/1/1,disease 2019,80
2022/1/1,disease 2019,47
2013/1/1,disease burden,0
2014/1/1,disease burden,0
2015/1/1,disease burden,0
2016/1/1,disease burden,0
2017/1/1,disease burden,22
2018/1/1,disease burden,0
2019/1/1,disease burden,0
2020/1/1,disease burden,0
2021/1/1,disease burden,0
2022/1/1,disease burden,0
2013/1/1,drug resistance,0
2014/1/1,drug resistance,0
2015/1/1,drug resistance,0
2016/1/1,drug resistance,18
2017/1/1,drug resistance,0
2018/1/1,drug resistance,0
2019/1/1,drug resistance,0
2020/1/1,drug resistance,0
2021/1/1,drug resistance,0
2022/1/1,drug resistance,0
2013/1/1,ebola outbreak,0
2014/1/1,ebola outbreak,0
2015/1/1,ebola outbreak,17
2016/1/1,ebola outbreak,0
2017/1/1,ebola outbreak,0
2018/1/1,ebola outbreak,0
2019/1/1,ebola outbreak,0
2020/1/1,ebola outbreak,0
2021/1/1,ebola outbreak,0
2022/1/1,ebola outbreak,0
2013/1/1,ebola virus,0
2014/1/1,ebola virus,0
2015/1/1,ebola virus,17
2016/1/1,ebola virus,0
2017/1/1,ebola virus,0
2018/1/1,ebola virus,0
2019/1/1,ebola virus,0
2020/1/1,ebola virus,0
2021/1/1,ebola virus,0
2022/1/1,ebola virus,0
2013/1/1,hong kong,0
2014/1/1,hong kong,15
2015/1/1,hong kong,0
2016/1/1,hong kong,0
2017/1/1,hong kong,0
2018/1/1,hong kong,0
2019/1/1,hong kong,0
2020/1/1,hong kong,0
2021/1/1,hong kong,0
2022/1/1,hong kong,0
2013/1/1,human population,15
2014/1/1,human population,0
2015/1/1,human population,0
2016/1/1,human population,0
2017/1/1,human population,0
2018/1/1,human population,0
2019/1/1,human population,0
2020/1/1,human population,0
2021/1/1,human population,0
2022/1/1,human population,0
2013/1/1,immunity response,0
2014/1/1,immunity response,18
2015/1/1,immunity response,16
2016/1/1,immunity response,0
2017/1/1,immunity response,19
2018/1/1,immunity response,27
2019/1/1,immunity response,0
2020/1/1,immunity response,0
2021/1/1,immunity response,0
2022/1/1,immunity response,0
2013/1/1,incidence rates,0
2014/1/1,incidence rates,0
2015/1/1,incidence rates,0
2016/1/1,incidence rates,0
2017/1/1,incidence rates,0
2018/1/1,incidence rates,0
2019/1/1,incidence rates,25
2020/1/1,incidence rates,0
2021/1/1,incidence rates,0
2022/1/1,incidence rates,0
2013/1/1,increased risk,0
2014/1/1,increased risk,0
2015/1/1,increased risk,0
2016/1/1,increased risk,0
2017/1/1,increased risk,0
2018/1/1,increased risk,23
2019/1/1,increased risk,0
2020/1/1,increased risk,0
2021/1/1,increased risk,0
2022/1/1,increased risk,0
2013/1/1,influenza seasonal,0
2014/1/1,influenza seasonal,0
2015/1/1,influenza seasonal,17
2016/1/1,influenza seasonal,0
2017/1/1,influenza seasonal,0
2018/1/1,influenza seasonal,0
2019/1/1,influenza seasonal,25
2020/1/1,influenza seasonal,0
2021/1/1,influenza seasonal,0
2022/1/1,influenza seasonal,0
2013/1/1,influenza vaccination,13
2014/1/1,influenza vaccination,22
2015/1/1,influenza vaccination,0
2016/1/1,influenza vaccination,27
2017/1/1,influenza vaccination,23
2018/1/1,influenza vaccination,33
2019/1/1,influenza vaccination,33
2020/1/1,influenza vaccination,0
2021/1/1,influenza vaccination,0
2022/1/1,influenza vaccination,0
2013/1/1,influenza virus,20
2014/1/1,influenza virus,0
2015/1/1,influenza virus,20
2016/1/1,influenza virus,30
2017/1/1,influenza virus,20
2018/1/1,influenza virus,29
2019/1/1,influenza virus,27
2020/1/1,influenza virus,0
2021/1/1,influenza virus,0
2022/1/1,influenza virus,0
2013/1/1,influenza viruses,12
2014/1/1,influenza viruses,0
2015/1/1,influenza viruses,0
2016/1/1,influenza viruses,20
2017/1/1,influenza viruses,0
2018/1/1,influenza viruses,0
2019/1/1,influenza viruses,0
2020/1/1,influenza viruses,0
2021/1/1,influenza viruses,0
2022/1/1,influenza viruses,0
2013/1/1,logistic regression,0
2014/1/1,logistic regression,17
2015/1/1,logistic regression,0
2016/1/1,logistic regression,0
2017/1/1,logistic regression,18
2018/1/1,logistic regression,27
2019/1/1,logistic regression,40
2020/1/1,logistic regression,58
2021/1/1,logistic regression,0
2022/1/1,logistic regression,63
2013/1/1,methods using,26
2014/1/1,methods using,27
2015/1/1,methods using,26
2016/1/1,methods using,29
2017/1/1,methods using,23
2018/1/1,methods using,56
2019/1/1,methods using,57
2020/1/1,methods using,86
2021/1/1,methods using,107
2022/1/1,methods using,81
2013/1/1,model approach,0
2014/1/1,model approach,0
2015/1/1,model approach,0
2016/1/1,model approach,18
2017/1/1,model approach,0
2018/1/1,model approach,0
2019/1/1,model approach,0
2020/1/1,model approach,0
2021/1/1,model approach,0
2022/1/1,model approach,0
2013/1/1,model estimated,0
2014/1/1,model estimated,0
2015/1/1,model estimated,0
2016/1/1,model estimated,0
2017/1/1,model estimated,0
2018/1/1,model estimated,22
2019/1/1,model estimated,0
2020/1/1,model estimated,0
2021/1/1,model estimated,0
2022/1/1,model estimated,0
2013/1/1,model fitness,0
2014/1/1,model fitness,0
2015/1/1,model fitness,16
2016/1/1,model fitness,0
2017/1/1,model fitness,0
2018/1/1,model fitness,0
2019/1/1,model fitness,0
2020/1/1,model fitness,0
2021/1/1,model fitness,0
2022/1/1,model fitness,0
2013/1/1,model using,18
2014/1/1,model using,25
2015/1/1,model using,26
2016/1/1,model using,42
2017/1/1,model using,29
2018/1/1,model using,57
2019/1/1,model using,49
2020/1/1,model using,75
2021/1/1,model using,86
2022/1/1,model using,68
2013/1/1,nonpharmaceutical interventions,0
2014/1/1,nonpharmaceutical interventions,0
2015/1/1,nonpharmaceutical interventions,0
2016/1/1,nonpharmaceutical interventions,0
2017/1/1,nonpharmaceutical interventions,0
2018/1/1,nonpharmaceutical interventions,0
2019/1/1,nonpharmaceutical interventions,0
2020/1/1,nonpharmaceutical interventions,0
2021/1/1,nonpharmaceutical interventions,95
2022/1/1,nonpharmaceutical interventions,57
2013/1/1,novel coronavirus,0
2014/1/1,novel coronavirus,0
2015/1/1,novel coronavirus,0
2016/1/1,novel coronavirus,0
2017/1/1,novel coronavirus,0
2018/1/1,novel coronavirus,0
2019/1/1,novel coronavirus,0
2020/1/1,novel coronavirus,96
2021/1/1,novel coronavirus,0
2022/1/1,novel coronavirus,0
2013/1/1,odds ratio,0
2014/1/1,odds ratio,0
2015/1/1,odds ratio,0
2016/1/1,odds ratio,0
2017/1/1,odds ratio,0
2018/1/1,odds ratio,24
2019/1/1,odds ratio,27
2020/1/1,odds ratio,0
2021/1/1,odds ratio,0
2022/1/1,odds ratio,0
2013/1/1,pandemic influenza,12
2014/1/1,pandemic influenza,0
2015/1/1,pandemic influenza,0
2016/1/1,pandemic influenza,0
2017/1/1,pandemic influenza,0
2018/1/1,pandemic influenza,0
2019/1/1,pandemic influenza,0
2020/1/1,pandemic influenza,0
2021/1/1,pandemic influenza,0
2022/1/1,pandemic influenza,0
2013/1/1,population dynamics,0
2014/1/1,population dynamics,15
2015/1/1,population dynamics,0
2016/1/1,population dynamics,0
2017/1/1,population dynamics,0
2018/1/1,population dynamics,0
2019/1/1,population dynamics,0
2020/1/1,population dynamics,0
2021/1/1,population dynamics,0
2022/1/1,population dynamics,0
2013/1/1,population genetic,12
2014/1/1,population genetic,0
2015/1/1,population genetic,0
2016/1/1,population genetic,0
2017/1/1,population genetic,0
2018/1/1,population genetic,0
2019/1/1,population genetic,0
2020/1/1,population genetic,0
2021/1/1,population genetic,0
2022/1/1,population genetic,0
2013/1/1,regression model,14
2014/1/1,regression model,21
2015/1/1,regression model,19
2016/1/1,regression model,23
2017/1/1,regression model,19
2018/1/1,regression model,31
2019/1/1,regression model,37
2020/1/1,regression model,63
2021/1/1,regression model,66
2022/1/1,regression model,0
2013/1/1,respiratory syndrome,0
2014/1/1,respiratory syndrome,0
2015/1/1,respiratory syndrome,0
2016/1/1,respiratory syndrome,0
2017/1/1,respiratory syndrome,0
2018/1/1,respiratory syndrome,0
2019/1/1,respiratory syndrome,0
2020/1/1,respiratory syndrome,83
2021/1/1,respiratory syndrome,85
2022/1/1,respiratory syndrome,49
2013/1/1,results demonstrate,0
2014/1/1,results demonstrate,0
2015/1/1,results demonstrate,0
2016/1/1,results demonstrate,20
2017/1/1,results demonstrate,0
2018/1/1,results demonstrate,0
2019/1/1,results demonstrate,0
2020/1/1,results demonstrate,0
2021/1/1,results demonstrate,0
2022/1/1,results demonstrate,0
2013/1/1,results indicators,12
2014/1/1,results indicators,15
2015/1/1,results indicators,0
2016/1/1,results indicators,0
2017/1/1,results indicators,0
2018/1/1,results indicators,24
2019/1/1,results indicators,0
2020/1/1,results indicators,0
2021/1/1,results indicators,0
2022/1/1,results indicators,0
2013/1/1,sarscov2 infection,0
2014/1/1,sarscov2 infection,0
2015/1/1,sarscov2 infection,0
2016/1/1,sarscov2 infection,0
2017/1/1,sarscov2 infection,0
2018/1/1,sarscov2 infection,0
2019/1/1,sarscov2 infection,0
2020/1/1,sarscov2 infection,0
2021/1/1,sarscov2 infection,110
2022/1/1,sarscov2 infection,77
2013/1/1,sarscov2 transmission,0
2014/1/1,sarscov2 transmission,0
2015/1/1,sarscov2 transmission,0
2016/1/1,sarscov2 transmission,0
2017/1/1,sarscov2 transmission,0
2018/1/1,sarscov2 transmission,0
2019/1/1,sarscov2 transmission,0
2020/1/1,sarscov2 transmission,0
2021/1/1,sarscov2 transmission,89
2022/1/1,sarscov2 transmission,55
2013/1/1,seasonal influenza,11
2014/1/1,seasonal influenza,0
2015/1/1,seasonal influenza,17
2016/1/1,seasonal influenza,0
2017/1/1,seasonal influenza,0
2018/1/1,seasonal influenza,0
2019/1/1,seasonal influenza,0
2020/1/1,seasonal influenza,0
2021/1/1,seasonal influenza,0
2022/1/1,seasonal influenza,0
2013/1/1,severity acute,0
2014/1/1,severity acute,0
2015/1/1,severity acute,0
2016/1/1,severity acute,0
2017/1/1,severity acute,0
2018/1/1,severity acute,0
2019/1/1,severity acute,0
2020/1/1,severity acute,87
2021/1/1,severity acute,88
2022/1/1,severity acute,49
2013/1/1,sex men,0
2014/1/1,sex men,0
2015/1/1,sex men,0
2016/1/1,sex men,0
2017/1/1,sex men,17
2018/1/1,sex men,0
2019/1/1,sex men,0
2020/1/1,sex men,0
2021/1/1,sex men,0
2022/1/1,sex men,0
2013/1/1,simulation model,16
2014/1/1,simulation model,0
2015/1/1,simulation model,0
2016/1/1,simulation model,0
2017/1/1,simulation model,0
2018/1/1,simulation model,0
2019/1/1,simulation model,26
2020/1/1,simulation model,0
2021/1/1,simulation model,0
2022/1/1,simulation model,0
2013/1/1,spatial temporal,0
2014/1/1,spatial temporal,15
2015/1/1,spatial temporal,0
2016/1/1,spatial temporal,0
2017/1/1,spatial temporal,0
2018/1/1,spatial temporal,0
2019/1/1,spatial temporal,0
2020/1/1,spatial temporal,0
2021/1/1,spatial temporal,0
2022/1/1,spatial temporal,0
2013/1/1,statistical significant,0
2014/1/1,statistical significant,14
2015/1/1,statistical significant,0
2016/1/1,statistical significant,0
2017/1/1,statistical significant,0
2018/1/1,statistical significant,0
2019/1/1,statistical significant,0
2020/1/1,statistical significant,0
2021/1/1,statistical significant,0
2022/1/1,statistical significant,0
2013/1/1,study aimed,0
2014/1/1,study aimed,0
2015/1/1,study aimed,0
2016/1/1,study aimed,0
2017/1/1,study aimed,0
2018/1/1,study aimed,0
2019/1/1,study aimed,29
2020/1/1,study aimed,0
2021/1/1,study aimed,0
2022/1/1,study aimed,0
2013/1/1,study design,0
2014/1/1,study design,0
2015/1/1,study design,0
2016/1/1,study design,0
2017/1/1,study design,0
2018/1/1,study design,0
2019/1/1,study design,25
2020/1/1,study design,0
2021/1/1,study design,0
2022/1/1,study design,0
2013/1/1,study using,0
2014/1/1,study using,16
2015/1/1,study using,0
2016/1/1,study using,0
2017/1/1,study using,0
2018/1/1,study using,23
2019/1/1,study using,0
2020/1/1,study using,0
2021/1/1,study using,66
2022/1/1,study using,0
2013/1/1,surveillance data,22
2014/1/1,surveillance data,18
2015/1/1,surveillance data,17
2016/1/1,surveillance data,20
2017/1/1,surveillance data,21
2018/1/1,surveillance data,0
2019/1/1,surveillance data,26
2020/1/1,surveillance data,0
2021/1/1,surveillance data,0
2022/1/1,surveillance data,0
2013/1/1,syndrome coronavirus,0
2014/1/1,syndrome coronavirus,0
2015/1/1,syndrome coronavirus,0
2016/1/1,syndrome coronavirus,0
2017/1/1,syndrome coronavirus,0
2018/1/1,syndrome coronavirus,0
2019/1/1,syndrome coronavirus,0
2020/1/1,syndrome coronavirus,71
2021/1/1,syndrome coronavirus,80
2022/1/1,syndrome coronavirus,48
2013/1/1,systematic review,0
2014/1/1,systematic review,0
2015/1/1,systematic review,0
2016/1/1,systematic review,0
2017/1/1,systematic review,0
2018/1/1,systematic review,0
2019/1/1,systematic review,29
2020/1/1,systematic review,0
2021/1/1,systematic review,0
2022/1/1,systematic review,0
2013/1/1,time series,0
2014/1/1,time series,0
2015/1/1,time series,0
2016/1/1,time series,0
2017/1/1,time series,18
2018/1/1,time series,0
2019/1/1,time series,0
2020/1/1,time series,0
2021/1/1,time series,0
2022/1/1,time series,0
2013/1/1,using data,17
2014/1/1,using data,24
2015/1/1,using data,31
2016/1/1,using data,26
2017/1/1,using data,20
2018/1/1,using data,39
2019/1/1,using data,35
2020/1/1,using data,74
2021/1/1,using data,71
2022/1/1,using data,59
2013/1/1,using estimated,15
2014/1/1,using estimated,0
2015/1/1,using estimated,0
2016/1/1,using estimated,20
2017/1/1,using estimated,0
2018/1/1,using estimated,0
2019/1/1,using estimated,0
2020/1/1,using estimated,0
2021/1/1,using estimated,0
2022/1/1,using estimated,0
2013/1/1,using model,0
2014/1/1,using model,19
2015/1/1,using model,19
2016/1/1,using model,0
2017/1/1,using model,0
2018/1/1,using model,24
2019/1/1,using model,0
2020/1/1,using model,0
2021/1/1,using model,0
2022/1/1,using model,0
2013/1/1,vaccination coverage,0
2014/1/1,vaccination coverage,0
2015/1/1,vaccination coverage,0
2016/1/1,vaccination coverage,24
2017/1/1,vaccination coverage,0
2018/1/1,vaccination coverage,27
2019/1/1,vaccination coverage,0
2020/1/1,vaccination coverage,0
2021/1/1,vaccination coverage,0
2022/1/1,vaccination coverage,69
2013/1/1,virus infection,15
2014/1/1,virus infection,21
2015/1/1,virus infection,0
2016/1/1,virus infection,33
2017/1/1,virus infection,20
2018/1/1,virus infection,26
2019/1/1,virus infection,29
2020/1/1,virus infection,0
2021/1/1,virus infection,0
2022/1/1,virus infection,0
2013/1/1,west africa,0
2014/1/1,west africa,0
2015/1/1,west africa,29
2016/1/1,west africa,18
2017/1/1,west africa,0
2018/1/1,west africa,0
2019/1/1,west africa,0
2020/1/1,west africa,0
2021/1/1,west africa,0
2022/1/1,west africa,0
2013/1/1,years age,0
2014/1/1,years age,14
2015/1/1,years age,0
2016/1/1,years age,0
2017/1/1,years age,17
2018/1/1,years age,0
2019/1/1,years age,0
2020/1/1,years age,0
2021/1/1,years age,0
2022/1/1,years age,0
2013/1/1,zika virus,0
2014/1/1,zika virus,0
2015/1/1,zika virus,0
2016/1/1,zika virus,22
2017/1/1,zika virus,22
2018/1/1,zika virus,29
2019/1/1,zika virus,0
2020/1/1,zika virus,0
2021/1/1,zika virus,0
2022/1/1,zika virus,0
