date,topic,count
2019/1/1,control measures,0
2020/1/1,control measures,56
2021/1/1,control measures,57
2022/1/1,control measures,0
2013/1/1,coronavirus covid19,0
2014/1/1,coronavirus covid19,0
2015/1/1,coronavirus covid19,0
2016/1/1,coronavirus covid19,0
2017/1/1,coronavirus covid19,0
2018/1/1,coronavirus covid19,0
2019/1/1,coronavirus covid19,0
2020/1/1,coronavirus covid19,89
2021/1/1,coronavirus covid19,77
2022/1/1,coronavirus covid19,44
2013/1/1,coronavirus disease,0
2014/1/1,coronavirus disease,0
2015/1/1,coronavirus disease,0
2016/1/1,coronavirus disease,0
2017/1/1,coronavirus disease,0
2018/1/1,coronavirus disease,0
2019/1/1,coronavirus disease,0
2020/1/1,coronavirus disease,111
2021/1/1,coronavirus disease,101
2022/1/1,coronavirus disease,50
2013/1/1,covid19 cases,0
2014/1/1,covid19 cases,0
2015/1/1,covid19 cases,0
2016/1/1,covid19 cases,0
2017/1/1,covid19 cases,0
2018/1/1,covid19 cases,0
2019/1/1,covid19 cases,0
2020/1/1,covid19 cases,88
2021/1/1,covid19 cases,77
2022/1/1,covid19 cases,62
2013/1/1,covid19 epidemic,0
2014/1/1,covid19 epidemic,0
2015/1/1,covid19 epidemic,0
2016/1/1,covid19 epidemic,0
2017/1/1,covid19 epidemic,0
2018/1/1,covid19 epidemic,0
2019/1/1,covid19 epidemic,0
2020/1/1,covid19 epidemic,50
2021/1/1,covid19 epidemic,0
2022/1/1,covid19 epidemic,0
2013/1/1,covid19 infection,0
2014/1/1,covid19 infection,0
2015/1/1,covid19 infection,0
2016/1/1,covid19 infection,0
2017/1/1,covid19 infection,0
2018/1/1,covid19 infection,0
2019/1/1,covid19 infection,0
2020/1/1,covid19 infection,67
2021/1/1,covid19 infection,129
2022/1/1,covid19 infection,91
2013/1/1,covid19 outbreak,0
2014/1/1,covid19 outbreak,0
2015/1/1,covid19 outbreak,0
2016/1/1,covid19 outbreak,0
2017/1/1,covid19 outbreak,0
2018/1/1,covid19 outbreak,0
2019/1/1,covid19 outbreak,0
2020/1/1,covid19 outbreak,61
2021/1/1,covid19 outbreak,0
2022/1/1,covid19 outbreak,0
2013/1/1,covid19 pandemic,0
2014/1/1,covid19 pandemic,0
2015/1/1,covid19 pandemic,0
2016/1/1,covid19 pandemic,0
2017/1/1,covid19 pandemic,0
2018/1/1,covid19 pandemic,0
2019/1/1,covid19 pandemic,0
2020/1/1,covid19 pandemic,146
2021/1/1,covid19 pandemic,230
2022/1/1,covid19 pandemic,175
2013/1/1,covid19 transmission,0
2014/1/1,covid19 transmission,0
2015/1/1,covid19 transmission,0
2016/1/1,covid19 transmission,0
2017/1/1,covid19 transmission,0
2018/1/1,covid19 transmission,0
2019/1/1,covid19 transmission,0
2020/1/1,covid19 transmission,49
2021/1/1,covid19 transmission,113
2022/1/1,covid19 transmission,69
2013/1/1,covid19 vaccination,0
2014/1/1,covid19 vaccination,0
2015/1/1,covid19 vaccination,0
2016/1/1,covid19 vaccination,0
2017/1/1,covid19 vaccination,0
2018/1/1,covid19 vaccination,0
2019/1/1,covid19 vaccination,0
2020/1/1,covid19 vaccination,0
2021/1/1,covid19 vaccination,84
2022/1/1,covid19 vaccination,63
2013/1/1,credible interval,0
2014/1/1,credible interval,0
2015/1/1,credible interval,0
2016/1/1,credible interval,0
2017/1/1,credible interval,0
2018/1/1,credible interval,0
2019/1/1,credible interval,0
2020/1/1,credible interval,0
2021/1/1,credible interval,50
2022/1/1,credible interval,0
2013/1/1,december 2019,0
2014/1/1,december 2019,0
2015/1/1,december 2019,0
2016/1/1,december 2019,0
2017/1/1,december 2019,0
2018/1/1,december 2019,0
2019/1/1,december 2019,0
2020/1/1,december 2019,49
2021/1/1,december 2019,0
2022/1/1,december 2019,0
2013/1/1,delta variants,0
2014/1/1,delta variants,0
2015/1/1,delta variants,0
2016/1/1,delta variants,0
2017/1/1,delta variants,0
2018/1/1,delta variants,0
2019/1/1,delta variants,0
2020/1/1,delta variants,0
2021/1/1,delta variants,0
2022/1/1,delta variants,47
2013/1/1,dengue virus,0
2014/1/1,dengue virus,14
2015/1/1,dengue virus,14
2016/1/1,dengue virus,0
2017/1/1,dengue virus,0
2018/1/1,dengue virus,22
2019/1/1,dengue virus,27
2020/1/1,dengue virus,0
2021/1/1,dengue virus,0
2022/1/1,dengue virus,0
2013/1/1,developed countries,10
2014/1/1,developed countries,0
2015/1/1,developed countries,0
2016/1/1,developed countries,0
2017/1/1,developed countries,0
2018/1/1,developed countries,0
2019/1/1,developed countries,0
2020/1/1,developed countries,0
2021/1/1,developed countries,0
2022/1/1,developed countries,0
2013/1/1,disease burden,0
2014/1/1,disease burden,0
2015/1/1,disease burden,0
2016/1/1,disease burden,0
2017/1/1,disease burden,22
2018/1/1,disease burden,0
2019/1/1,disease burden,0
2020/1/1,disease burden,0
2021/1/1,disease burden,46
2022/1/1,disease burden,38
2013/1/1,drug resistance,0
2014/1/1,drug resistance,0
2015/1/1,drug resistance,0
2016/1/1,drug resistance,18
2017/1/1,drug resistance,0
2018/1/1,drug resistance,0
2019/1/1,drug resistance,0
2020/1/1,drug resistance,0
2021/1/1,drug resistance,0
2022/1/1,drug resistance,0
2013/1/1,ebola outbreak,0
2014/1/1,ebola outbreak,0
2015/1/1,ebola outbreak,17
2016/1/1,ebola outbreak,0
2017/1/1,ebola outbreak,0
2018/1/1,ebola outbreak,0
2019/1/1,ebola outbreak,0
2020/1/1,ebola outbreak,0
2021/1/1,ebola outbreak,0
2022/1/1,ebola outbreak,0
2013/1/1,ebola virus,0
2014/1/1,ebola virus,0
2015/1/1,ebola virus,17
2016/1/1,ebola virus,0
2017/1/1,ebola virus,0
2018/1/1,ebola virus,0
2019/1/1,ebola virus,0
2020/1/1,ebola virus,0
2021/1/1,ebola virus,0
2022/1/1,ebola virus,0
2013/1/1,health outcomes,0
2014/1/1,health outcomes,0
2015/1/1,health outcomes,0
2016/1/1,health outcomes,0
2017/1/1,health outcomes,0
2018/1/1,health outcomes,0
2019/1/1,health outcomes,21
2020/1/1,health outcomes,0
2021/1/1,health outcomes,0
2022/1/1,health outcomes,0
2013/1/1,hepatitis virus,0
2014/1/1,hepatitis virus,0
2015/1/1,hepatitis virus,15
2016/1/1,hepatitis virus,0
2017/1/1,hepatitis virus,0
2018/1/1,hepatitis virus,0
2019/1/1,hepatitis virus,0
2020/1/1,hepatitis virus,0
2021/1/1,hepatitis virus,0
2022/1/1,hepatitis virus,0
2013/1/1,high levels,0
2014/1/1,high levels,12
2015/1/1,high levels,0
2016/1/1,high levels,0
2017/1/1,high levels,0
2018/1/1,high levels,0
2019/1/1,high levels,0
2020/1/1,high levels,0
2021/1/1,high levels,0
2022/1/1,high levels,0
2013/1/1,hiv infection,11
2014/1/1,hiv infection,0
2015/1/1,hiv infection,0
2016/1/1,hiv infection,0
2017/1/1,hiv infection,15
2018/1/1,hiv infection,21
2019/1/1,hiv infection,0
2020/1/1,hiv infection,0
2021/1/1,hiv infection,0
2022/1/1,hiv infection,0
2013/1/1,hiv transmission,11
2014/1/1,hiv transmission,0
2015/1/1,hiv transmission,0
2016/1/1,hiv transmission,0
2017/1/1,hiv transmission,0
2018/1/1,hiv transmission,0
2019/1/1,hiv transmission,0
2020/1/1,hiv transmission,0
2021/1/1,hiv transmission,0
2022/1/1,hiv transmission,0
2013/1/1,hong kong,0
2014/1/1,hong kong,15
2015/1/1,hong kong,0
2016/1/1,hong kong,0
2017/1/1,hong kong,0
2018/1/1,hong kong,0
2019/1/1,hong kong,0
2020/1/1,hong kong,0
2021/1/1,hong kong,0
2022/1/1,hong kong,0
2013/1/1,immunity response,0
2014/1/1,immunity response,18
2015/1/1,immunity response,16
2016/1/1,immunity response,17
2017/1/1,immunity response,19
2018/1/1,immunity response,27
2019/1/1,immunity response,25
2020/1/1,immunity response,0
2021/1/1,immunity response,0
2022/1/1,immunity response,0
2013/1/1,important role,0
2014/1/1,important role,0
2015/1/1,important role,14
2016/1/1,important role,0
2017/1/1,important role,0
2018/1/1,important role,0
2019/1/1,important role,0
2020/1/1,important role,0
2021/1/1,important role,0
2022/1/1,important role,0
2013/1/1,incidence rates,0
2014/1/1,incidence rates,0
2015/1/1,incidence rates,0
2016/1/1,incidence rates,0
2017/1/1,incidence rates,0
2018/1/1,incidence rates,0
2019/1/1,incidence rates,25
2020/1/1,incidence rates,0
2021/1/1,incidence rates,0
2022/1/1,incidence rates,0
2013/1/1,influenza vaccination,13
2014/1/1,influenza vaccination,22
2015/1/1,influenza vaccination,14
2016/1/1,influenza vaccination,27
2017/1/1,influenza vaccination,23
2018/1/1,influenza vaccination,33
2019/1/1,influenza vaccination,33
2020/1/1,influenza vaccination,0
2021/1/1,influenza vaccination,0
2022/1/1,influenza vaccination,0
2013/1/1,influenza viruses,20
2014/1/1,influenza viruses,14
2015/1/1,influenza viruses,20
2016/1/1,influenza viruses,30
2017/1/1,influenza viruses,20
2018/1/1,influenza viruses,29
2019/1/1,influenza viruses,27
2020/1/1,influenza viruses,0
2021/1/1,influenza viruses,0
2022/1/1,influenza viruses,0
2013/1/1,influenza viruses,12
2014/1/1,influenza viruses,13
2015/1/1,influenza viruses,13
2016/1/1,influenza viruses,20
2017/1/1,influenza viruses,0
2018/1/1,influenza viruses,0
2019/1/1,influenza viruses,0
2020/1/1,influenza viruses,0
2021/1/1,influenza viruses,0
2022/1/1,influenza viruses,0
2013/1/1,influenzalike illness,0
2014/1/1,influenzalike illness,13
2015/1/1,influenzalike illness,0
2016/1/1,influenzalike illness,0
2017/1/1,influenzalike illness,0
2018/1/1,influenzalike illness,0
2019/1/1,influenzalike illness,0
2020/1/1,influenzalike illness,0
2021/1/1,influenzalike illness,0
2022/1/1,influenzalike illness,0
2013/1/1,logistic regression,0
2014/1/1,logistic regression,17
2015/1/1,logistic regression,13
2016/1/1,logistic regression,0
2017/1/1,logistic regression,18
2018/1/1,logistic regression,27
2019/1/1,logistic regression,40
2020/1/1,logistic regression,58
2021/1/1,logistic regression,56
2022/1/1,logistic regression,63
2013/1/1,men msm,0
2014/1/1,men msm,0
2015/1/1,men msm,0
2016/1/1,men msm,0
2017/1/1,men msm,15
2018/1/1,men msm,0
2019/1/1,men msm,0
2020/1/1,men msm,0
2021/1/1,men msm,0
2022/1/1,men msm,0
2013/1/1,men sex,0
2014/1/1,men sex,0
2015/1/1,men sex,0
2016/1/1,men sex,0
2017/1/1,men sex,17
2018/1/1,men sex,22
2019/1/1,men sex,0
2020/1/1,men sex,0
2021/1/1,men sex,0
2022/1/1,men sex,0
2013/1/1,methods developed,10
2014/1/1,methods developed,0
2015/1/1,methods developed,0
2016/1/1,methods developed,17
2017/1/1,methods developed,0
2018/1/1,methods developed,0
2019/1/1,methods developed,23
2020/1/1,methods developed,0
2021/1/1,methods developed,0
2022/1/1,methods developed,0
2013/1/1,model fitness,0
2014/1/1,model fitness,0
2015/1/1,model fitness,16
2016/1/1,model fitness,0
2017/1/1,model fitness,0
2018/1/1,model fitness,21
2019/1/1,model fitness,22
2020/1/1,model fitness,0
2021/1/1,model fitness,0
2022/1/1,model fitness,0
2013/1/1,model incorporating,0
2014/1/1,model incorporating,0
2015/1/1,model incorporating,0
2016/1/1,model incorporating,15
2017/1/1,model incorporating,0
2018/1/1,model incorporating,0
2019/1/1,model incorporating,0
2020/1/1,model incorporating,0
2021/1/1,model incorporating,0
2022/1/1,model incorporating,0
2013/1/1,model parameters,0
2014/1/1,model parameters,0
2015/1/1,model parameters,0
2016/1/1,model parameters,0
2017/1/1,model parameters,0
2018/1/1,model parameters,22
2019/1/1,model parameters,0
2020/1/1,model parameters,0
2021/1/1,model parameters,0
2022/1/1,model parameters,0
2013/1/1,model suggest,0
2014/1/1,model suggest,0
2015/1/1,model suggest,0
2016/1/1,model suggest,15
2017/1/1,model suggest,0
2018/1/1,model suggest,0
2019/1/1,model suggest,0
2020/1/1,model suggest,0
2021/1/1,model suggest,0
2022/1/1,model suggest,0
2013/1/1,morbidity mortality,0
2014/1/1,morbidity mortality,0
2015/1/1,morbidity mortality,13
2016/1/1,morbidity mortality,0
2017/1/1,morbidity mortality,0
2018/1/1,morbidity mortality,0
2019/1/1,morbidity mortality,0
2020/1/1,morbidity mortality,0
2021/1/1,morbidity mortality,0
2022/1/1,morbidity mortality,0
2013/1/1,nonpharmaceutical interventions,0
2014/1/1,nonpharmaceutical interventions,0
2015/1/1,nonpharmaceutical interventions,0
2016/1/1,nonpharmaceutical interventions,0
2017/1/1,nonpharmaceutical interventions,0
2018/1/1,nonpharmaceutical interventions,0
2019/1/1,nonpharmaceutical interventions,0
2020/1/1,nonpharmaceutical interventions,47
2021/1/1,nonpharmaceutical interventions,95
2022/1/1,nonpharmaceutical interventions,57
2013/1/1,novel coronavirus,0
2014/1/1,novel coronavirus,0
2015/1/1,novel coronavirus,0
2016/1/1,novel coronavirus,0
2017/1/1,novel coronavirus,0
2018/1/1,novel coronavirus,0
2019/1/1,novel coronavirus,0
2020/1/1,novel coronavirus,96
2021/1/1,novel coronavirus,0
2022/1/1,novel coronavirus,0
2013/1/1,odds ratio,0
2014/1/1,odds ratio,0
2015/1/1,odds ratio,0
2016/1/1,odds ratio,0
2017/1/1,odds ratio,0
2018/1/1,odds ratio,24
2019/1/1,odds ratio,27
2020/1/1,odds ratio,0
2021/1/1,odds ratio,52
2022/1/1,odds ratio,0
2013/1/1,omicron variants,0
2014/1/1,omicron variants,0
2015/1/1,omicron variants,0
2016/1/1,omicron variants,0
2017/1/1,omicron variants,0
2018/1/1,omicron variants,0
2019/1/1,omicron variants,0
2020/1/1,omicron variants,0
2021/1/1,omicron variants,0
2022/1/1,omicron variants,38
2013/1/1,outcomes measures,0
2014/1/1,outcomes measures,0
2015/1/1,outcomes measures,0
2016/1/1,outcomes measures,0
2017/1/1,outcomes measures,0
2018/1/1,outcomes measures,0
2019/1/1,outcomes measures,0
2020/1/1,outcomes measures,0
2021/1/1,outcomes measures,65
2022/1/1,outcomes measures,38
2013/1/1,pandemic influenza,12
2014/1/1,pandemic influenza,0
2015/1/1,pandemic influenza,0
2016/1/1,pandemic influenza,0
2017/1/1,pandemic influenza,0
2018/1/1,pandemic influenza,0
2019/1/1,pandemic influenza,0
2020/1/1,pandemic influenza,0
2021/1/1,pandemic influenza,0
2022/1/1,pandemic influenza,0
2013/1/1,plasmodium falciparum,0
2014/1/1,plasmodium falciparum,13
2015/1/1,plasmodium falciparum,0
2016/1/1,plasmodium falciparum,16
2017/1/1,plasmodium falciparum,0
2018/1/1,plasmodium falciparum,0
2019/1/1,plasmodium falciparum,0
2020/1/1,plasmodium falciparum,0
2021/1/1,plasmodium falciparum,0
2022/1/1,plasmodium falciparum,0
2013/1/1,policy makers,0
2014/1/1,policy makers,0
2015/1/1,policy makers,0
2016/1/1,policy makers,17
2017/1/1,policy makers,0
2018/1/1,policy makers,0
2019/1/1,policy makers,0
2020/1/1,policy makers,0
2021/1/1,policy makers,0
2022/1/1,policy makers,0
2013/1/1,population dynamics,10
2014/1/1,population dynamics,15
2015/1/1,population dynamics,0
2016/1/1,population dynamics,0
2017/1/1,population dynamics,0
2018/1/1,population dynamics,0
2019/1/1,population dynamics,0
2020/1/1,population dynamics,0
2021/1/1,population dynamics,0
2022/1/1,population dynamics,0
2013/1/1,population genetic,12
2014/1/1,population genetic,0
2015/1/1,population genetic,0
2016/1/1,population genetic,0
2017/1/1,population genetic,0
2018/1/1,population genetic,0
2019/1/1,population genetic,0
2020/1/1,population genetic,0
2021/1/1,population genetic,0
2022/1/1,population genetic,0
2013/1/1,population size,0
2014/1/1,population size,0
2015/1/1,population size,0
2016/1/1,population size,0
2017/1/1,population size,16
2018/1/1,population size,0
2019/1/1,population size,0
2020/1/1,population size,0
2021/1/1,population size,0
2022/1/1,population size,0
2013/1/1,regression model,14
2014/1/1,regression model,21
2015/1/1,regression model,19
2016/1/1,regression model,23
2017/1/1,regression model,19
2018/1/1,regression model,31
2019/1/1,regression model,37
2020/1/1,regression model,63
2021/1/1,regression model,66
2022/1/1,regression model,45
2013/1/1,respiratory syndrome,0
2014/1/1,respiratory syndrome,0
2015/1/1,respiratory syndrome,0
2016/1/1,respiratory syndrome,0
2017/1/1,respiratory syndrome,0
2018/1/1,respiratory syndrome,0
2019/1/1,respiratory syndrome,0
2020/1/1,respiratory syndrome,83
2021/1/1,respiratory syndrome,85
2022/1/1,respiratory syndrome,49
2013/1/1,results indicate,12
2014/1/1,results indicate,15
2015/1/1,results indicate,0
2016/1/1,results indicate,0
2017/1/1,results indicate,17
2018/1/1,results indicate,24
2019/1/1,results indicate,25
2020/1/1,results indicate,0
2021/1/1,results indicate,0
2022/1/1,results indicate,0
2013/1/1,risk infection,0
2014/1/1,risk infection,0
2015/1/1,risk infection,14
2016/1/1,risk infection,0
2017/1/1,risk infection,0
2018/1/1,risk infection,0
2019/1/1,risk infection,22
2020/1/1,risk infection,0
2021/1/1,risk infection,0
2022/1/1,risk infection,0
2013/1/1,seasonal influenza,11
2014/1/1,seasonal influenza,0
2015/1/1,seasonal influenza,17
2016/1/1,seasonal influenza,0
2017/1/1,seasonal influenza,17
2018/1/1,seasonal influenza,0
2019/1/1,seasonal influenza,0
2020/1/1,seasonal influenza,0
2021/1/1,seasonal influenza,0
2022/1/1,seasonal influenza,0
2013/1/1,sensitivity analyses,0
2014/1/1,sensitivity analyses,0
2015/1/1,sensitivity analyses,0
2016/1/1,sensitivity analyses,15
2017/1/1,sensitivity analyses,0
2018/1/1,sensitivity analyses,0
2019/1/1,sensitivity analyses,0
2020/1/1,sensitivity analyses,0
2021/1/1,sensitivity analyses,0
2022/1/1,sensitivity analyses,0
2013/1/1,sensitivity analysis,0
2014/1/1,sensitivity analysis,13
2015/1/1,sensitivity analysis,0
2016/1/1,sensitivity analysis,0
2017/1/1,sensitivity analysis,0
2018/1/1,sensitivity analysis,20
2019/1/1,sensitivity analysis,0
2020/1/1,sensitivity analysis,0
2021/1/1,sensitivity analysis,0
2022/1/1,sensitivity analysis,0
2013/1/1,sequencing data,10
2014/1/1,sequencing data,0
2015/1/1,sequencing data,0
2016/1/1,sequencing data,0
2017/1/1,sequencing data,15
2018/1/1,sequencing data,22
2019/1/1,sequencing data,0
2020/1/1,sequencing data,0
2021/1/1,sequencing data,0
2022/1/1,sequencing data,0
2013/1/1,severe acute,0
2014/1/1,severe acute,0
2015/1/1,severe acute,0
2016/1/1,severe acute,0
2017/1/1,severe acute,0
2018/1/1,severe acute,0
2019/1/1,severe acute,0
2020/1/1,severe acute,87
2021/1/1,severe acute,88
2022/1/1,severe acute,49
2013/1/1,sex men,0
2014/1/1,sex men,0
2015/1/1,sex men,0
2016/1/1,sex men,0
2017/1/1,sex men,17
2018/1/1,sex men,21
2019/1/1,sex men,0
2020/1/1,sex men,0
2021/1/1,sex men,0
2022/1/1,sex men,0
2013/1/1,sierra leone,0
2014/1/1,sierra leone,0
2015/1/1,sierra leone,15
2016/1/1,sierra leone,0
2017/1/1,sierra leone,0
2018/1/1,sierra leone,0
2019/1/1,sierra leone,0
2020/1/1,sierra leone,0
2021/1/1,sierra leone,0
2022/1/1,sierra leone,0
2013/1/1,significantly higher,0
2014/1/1,significantly higher,0
2015/1/1,significantly higher,0
2016/1/1,significantly higher,15
2017/1/1,significantly higher,0
2018/1/1,significantly higher,0
2019/1/1,significantly higher,0
2020/1/1,significantly higher,0
2021/1/1,significantly higher,0
2022/1/1,significantly higher,0
2013/1/1,social network,11
2014/1/1,social network,0
2015/1/1,social network,0
2016/1/1,social network,15
2017/1/1,social network,0
2018/1/1,social network,0
2019/1/1,social network,0
2020/1/1,social network,0
2021/1/1,social network,0
2022/1/1,social network,0
2013/1/1,spatial temporal,0
2014/1/1,spatial temporal,15
2015/1/1,spatial temporal,0
2016/1/1,spatial temporal,0
2017/1/1,spatial temporal,0
2018/1/1,spatial temporal,0
2019/1/1,spatial temporal,0
2020/1/1,spatial temporal,0
2021/1/1,spatial temporal,0
2022/1/1,spatial temporal,0
2013/1/1,study design,0
2014/1/1,study design,0
2015/1/1,study design,0
2016/1/1,study design,0
2017/1/1,study design,16
2018/1/1,study design,0
2019/1/1,study design,25
2020/1/1,study design,0
2021/1/1,study design,0
2022/1/1,study design,0
2013/1/1,study examined,0
2014/1/1,study examined,0
2015/1/1,study examined,0
2016/1/1,study examined,0
2017/1/1,study examined,0
2018/1/1,study examined,22
2019/1/1,study examined,0
2020/1/1,study examined,0
2021/1/1,study examined,0
2022/1/1,study examined,0
2013/1/1,study suggest,0
2014/1/1,study suggest,0
2015/1/1,study suggest,0
2016/1/1,study suggest,0
2017/1/1,study suggest,16
2018/1/1,study suggest,0
2019/1/1,study suggest,0
2020/1/1,study suggest,0
2021/1/1,study suggest,0
2022/1/1,study suggest,0
2013/1/1,subsaharan africa,0
2014/1/1,subsaharan africa,13
2015/1/1,subsaharan africa,0
2016/1/1,subsaharan africa,0
2017/1/1,subsaharan africa,0
2018/1/1,subsaharan africa,0
2019/1/1,subsaharan africa,0
2020/1/1,subsaharan africa,0
2021/1/1,subsaharan africa,0
2022/1/1,subsaharan africa,0
2013/1/1,surveillance data,22
2014/1/1,surveillance data,18
2015/1/1,surveillance data,17
2016/1/1,surveillance data,20
2017/1/1,surveillance data,21
2018/1/1,surveillance data,0
2019/1/1,surveillance data,26
2020/1/1,surveillance data,0
2021/1/1,surveillance data,0
2022/1/1,surveillance data,0
2013/1/1,symptoms onset,0
2014/1/1,symptoms onset,0
2015/1/1,symptoms onset,0
2016/1/1,symptoms onset,0
2017/1/1,symptoms onset,0
2018/1/1,symptoms onset,0
2019/1/1,symptoms onset,0
2020/1/1,symptoms onset,48
2021/1/1,symptoms onset,0
2022/1/1,symptoms onset,0
2013/1/1,transmission rates,11
2014/1/1,transmission rates,0
2015/1/1,transmission rates,0
2016/1/1,transmission rates,0
2017/1/1,transmission rates,0
2018/1/1,transmission rates,0
2019/1/1,transmission rates,0
2020/1/1,transmission rates,0
2021/1/1,transmission rates,0
2022/1/1,transmission rates,0
2013/1/1,used data,0
2014/1/1,used data,12
2015/1/1,used data,0
2016/1/1,used data,0
2017/1/1,used data,0
2018/1/1,used data,0
2019/1/1,used data,0
2020/1/1,used data,0
2021/1/1,used data,0
2022/1/1,used data,0
2013/1/1,vaccination coverage,0
2014/1/1,vaccination coverage,0
2015/1/1,vaccination coverage,0
2016/1/1,vaccination coverage,24
2017/1/1,vaccination coverage,15
2018/1/1,vaccination coverage,27
2019/1/1,vaccination coverage,22
2020/1/1,vaccination coverage,0
2021/1/1,vaccination coverage,63
2022/1/1,vaccination coverage,69
2013/1/1,virus disease,0
2014/1/1,virus disease,0
2015/1/1,virus disease,14
2016/1/1,virus disease,0
2017/1/1,virus disease,0
2018/1/1,virus disease,0
2019/1/1,virus disease,0
2020/1/1,virus disease,0
2021/1/1,virus disease,0
2022/1/1,virus disease,0
2013/1/1,virus infection,15
2014/1/1,virus infection,21
2015/1/1,virus infection,0
2016/1/1,virus infection,33
2017/1/1,virus infection,20
2018/1/1,virus infection,26
2019/1/1,virus infection,29
2020/1/1,virus infection,0
2021/1/1,virus infection,0
2022/1/1,virus infection,0
2013/1/1,west africa,0
2014/1/1,west africa,0
2015/1/1,west africa,29
2016/1/1,west africa,18
2017/1/1,west africa,0
2018/1/1,west africa,0
2019/1/1,west africa,0
2020/1/1,west africa,0
2021/1/1,west africa,0
2022/1/1,west africa,0
2013/1/1,widely range,0
2014/1/1,widely range,0
2015/1/1,widely range,0
2016/1/1,widely range,0
2017/1/1,widely range,0
2018/1/1,widely range,0
2019/1/1,widely range,21
2020/1/1,widely range,0
2021/1/1,widely range,0
2022/1/1,widely range,0
2013/1/1,zika virus,0
2014/1/1,zika virus,0
2015/1/1,zika virus,0
2016/1/1,zika virus,22
2017/1/1,zika virus,22
2018/1/1,zika virus,29
2019/1/1,zika virus,23
2020/1/1,zika virus,0
2021/1/1,zika virus,0
2022/1/1,zika virus,0
