date,topic,count
2013/1/1,disparities,0
2014/1/1,disparities,0
2015/1/1,disparities,0
2016/1/1,disparities,0
2017/1/1,disparities,0
2018/1/1,disparities,0
2019/1/1,disparities,0
2020/1/1,disparities,0
2021/1/1,disparities,0
2022/1/1,disparities,0
2023/1/1,disparities,24
2013/1/1,ebola,0
2014/1/1,ebola,0
2015/1/1,ebola,13
2016/1/1,ebola,10
2017/1/1,ebola,11
2018/1/1,ebola,0
2019/1/1,ebola,0
2020/1/1,ebola,0
2021/1/1,ebola,0
2022/1/1,ebola,0
2023/1/1,ebola,0
2013/1/1,ecological,5
2014/1/1,ecological,5
2015/1/1,ecological,10
2016/1/1,ecological,14
2017/1/1,ecological,15
2018/1/1,ecological,17
2019/1/1,ecological,22
2020/1/1,ecological,25
2021/1/1,ecological,28
2022/1/1,ecological,23
2023/1/1,ecological,0
2013/1/1,economic,0
2014/1/1,economic,0
2015/1/1,economic,0
2016/1/1,economic,0
2017/1/1,economic,0
2018/1/1,economic,13
2019/1/1,economic,0
2020/1/1,economic,0
2021/1/1,economic,29
2022/1/1,economic,0
2023/1/1,economic,21
2013/1/1,environmental,0
2014/1/1,environmental,6
2015/1/1,environmental,0
2016/1/1,environmental,0
2017/1/1,environmental,0
2018/1/1,environmental,13
2019/1/1,environmental,0
2020/1/1,environmental,0
2021/1/1,environmental,0
2022/1/1,environmental,0
2023/1/1,environmental,0
2013/1/1,evolution,4
2014/1/1,evolution,7
2015/1/1,evolution,17
2016/1/1,evolution,17
2017/1/1,evolution,15
2018/1/1,evolution,17
2019/1/1,evolution,17
2020/1/1,evolution,0
2021/1/1,evolution,28
2022/1/1,evolution,0
2023/1/1,evolution,22
2013/1/1,evolutionary,0
2014/1/1,evolutionary,0
2015/1/1,evolutionary,0
2016/1/1,evolutionary,0
2017/1/1,evolutionary,10
2018/1/1,evolutionary,0
2019/1/1,evolutionary,0
2020/1/1,evolutionary,0
2021/1/1,evolutionary,0
2022/1/1,evolutionary,0
2023/1/1,evolutionary,0
2013/1/1,extinction,4
2014/1/1,extinction,0
2015/1/1,extinction,0
2016/1/1,extinction,0
2017/1/1,extinction,0
2018/1/1,extinction,0
2019/1/1,extinction,0
2020/1/1,extinction,0
2021/1/1,extinction,0
2022/1/1,extinction,0
2023/1/1,extinction,0
2013/1/1,fever,3
2014/1/1,fever,0
2015/1/1,fever,0
2016/1/1,fever,0
2017/1/1,fever,0
2018/1/1,fever,0
2019/1/1,fever,0
2020/1/1,fever,0
2021/1/1,fever,0
2022/1/1,fever,0
2023/1/1,fever,0
2013/1/1,gene,0
2014/1/1,gene,0
2015/1/1,gene,0
2016/1/1,gene,0
2017/1/1,gene,0
2018/1/1,gene,14
2019/1/1,gene,16
2020/1/1,gene,0
2021/1/1,gene,0
2022/1/1,gene,0
2023/1/1,gene,0
2013/1/1,genetic,0
2014/1/1,genetic,6
2015/1/1,genetic,11
2016/1/1,genetic,15
2017/1/1,genetic,11
2018/1/1,genetic,0
2019/1/1,genetic,15
2020/1/1,genetic,0
2021/1/1,genetic,29
2022/1/1,genetic,0
2023/1/1,genetic,0
2013/1/1,genomic,0
2014/1/1,genomic,5
2015/1/1,genomic,0
2016/1/1,genomic,0
2017/1/1,genomic,18
2018/1/1,genomic,16
2019/1/1,genomic,0
2020/1/1,genomic,22
2021/1/1,genomic,28
2022/1/1,genomic,37
2023/1/1,genomic,34
2013/1/1,hepatitis,0
2014/1/1,hepatitis,0
2015/1/1,hepatitis,0
2016/1/1,hepatitis,0
2017/1/1,hepatitis,0
2018/1/1,hepatitis,0
2019/1/1,hepatitis,16
2020/1/1,hepatitis,0
2021/1/1,hepatitis,0
2022/1/1,hepatitis,0
2023/1/1,hepatitis,0
2013/1/1,hiv,0
2014/1/1,hiv,5
2015/1/1,hiv,13
2016/1/1,hiv,16
2017/1/1,hiv,23
2018/1/1,hiv,26
2019/1/1,hiv,15
2020/1/1,hiv,36
2021/1/1,hiv,45
2022/1/1,hiv,38
2023/1/1,hiv,37
2013/1/1,hospital,4
2014/1/1,hospital,6
2015/1/1,hospital,10
2016/1/1,hospital,0
2017/1/1,hospital,0
2018/1/1,hospital,0
2019/1/1,hospital,0
2020/1/1,hospital,24
2021/1/1,hospital,28
2022/1/1,hospital,0
2023/1/1,hospital,0
2013/1/1,immunity,4
2014/1/1,immunity,15
2015/1/1,immunity,15
2016/1/1,immunity,24
2017/1/1,immunity,12
2018/1/1,immunity,18
2019/1/1,immunity,21
2020/1/1,immunity,27
2021/1/1,immunity,56
2022/1/1,immunity,40
2023/1/1,immunity,40
2013/1/1,influenza,27
2014/1/1,influenza,38
2015/1/1,influenza,38
2016/1/1,influenza,49
2017/1/1,influenza,48
2018/1/1,influenza,57
2019/1/1,influenza,66
2020/1/1,influenza,87
2021/1/1,influenza,56
2022/1/1,influenza,40
2023/1/1,influenza,36
2013/1/1,ing,3
2014/1/1,ing,6
2015/1/1,ing,9
2016/1/1,ing,17
2017/1/1,ing,12
2018/1/1,ing,22
2019/1/1,ing,18
2020/1/1,ing,23
2021/1/1,ing,0
2022/1/1,ing,0
2023/1/1,ing,0
2013/1/1,malaria,0
2014/1/1,malaria,5
2015/1/1,malaria,8
2016/1/1,malaria,9
2017/1/1,malaria,0
2018/1/1,malaria,14
2019/1/1,malaria,23
2020/1/1,malaria,27
2021/1/1,malaria,34
2022/1/1,malaria,28
2023/1/1,malaria,35
2013/1/1,markov,0
2014/1/1,markov,0
2015/1/1,markov,0
2016/1/1,markov,0
2017/1/1,markov,0
2018/1/1,markov,14
2019/1/1,markov,0
2020/1/1,markov,0
2021/1/1,markov,0
2022/1/1,markov,0
2023/1/1,markov,0
2013/1/1,measles,3
2014/1/1,measles,0
2015/1/1,measles,0
2016/1/1,measles,0
2017/1/1,measles,0
2018/1/1,measles,0
2019/1/1,measles,0
2020/1/1,measles,0
2021/1/1,measles,0
2022/1/1,measles,0
2023/1/1,measles,0
2013/1/1,mobility,0
2014/1/1,mobility,0
2015/1/1,mobility,0
2016/1/1,mobility,0
2017/1/1,mobility,0
2018/1/1,mobility,0
2019/1/1,mobility,0
2020/1/1,mobility,0
2021/1/1,mobility,30
2022/1/1,mobility,0
2023/1/1,mobility,0
2013/1/1,movement,3
2014/1/1,movement,0
2015/1/1,movement,0
2016/1/1,movement,0
2017/1/1,movement,0
2018/1/1,movement,0
2019/1/1,movement,0
2020/1/1,movement,0
2021/1/1,movement,0
2022/1/1,movement,0
2023/1/1,movement,0
2013/1/1,nonpharmaceutical,0
2014/1/1,nonpharmaceutical,0
2015/1/1,nonpharmaceutical,0
2016/1/1,nonpharmaceutical,0
2017/1/1,nonpharmaceutical,0
2018/1/1,nonpharmaceutical,0
2019/1/1,nonpharmaceutical,0
2020/1/1,nonpharmaceutical,0
2021/1/1,nonpharmaceutical,0
2022/1/1,nonpharmaceutical,27
2023/1/1,nonpharmaceutical,0
2013/1/1,omicron,0
2014/1/1,omicron,0
2015/1/1,omicron,0
2016/1/1,omicron,0
2017/1/1,omicron,0
2018/1/1,omicron,0
2019/1/1,omicron,0
2020/1/1,omicron,0
2021/1/1,omicron,0
2022/1/1,omicron,28
2023/1/1,omicron,0
2013/1/1,pathogen,6
2014/1/1,pathogen,5
2015/1/1,pathogen,0
2016/1/1,pathogen,0
2017/1/1,pathogen,0
2018/1/1,pathogen,0
2019/1/1,pathogen,17
2020/1/1,pathogen,0
2021/1/1,pathogen,0
2022/1/1,pathogen,0
2023/1/1,pathogen,0
2013/1/1,pertussis,0
2014/1/1,pertussis,0
2015/1/1,pertussis,0
2016/1/1,pertussis,9
2017/1/1,pertussis,0
2018/1/1,pertussis,0
2019/1/1,pertussis,0
2020/1/1,pertussis,0
2021/1/1,pertussis,0
2022/1/1,pertussis,0
2023/1/1,pertussis,0
2013/1/1,pneumococcal,5
2014/1/1,pneumococcal,0
2015/1/1,pneumococcal,0
2016/1/1,pneumococcal,0
2017/1/1,pneumococcal,0
2018/1/1,pneumococcal,0
2019/1/1,pneumococcal,0
2020/1/1,pneumococcal,0
2021/1/1,pneumococcal,0
2022/1/1,pneumococcal,0
2023/1/1,pneumococcal,0
2013/1/1,pneumococcus,5
2014/1/1,pneumococcus,0
2015/1/1,pneumococcus,0
2016/1/1,pneumococcus,0
2017/1/1,pneumococcus,0
2018/1/1,pneumococcus,0
2019/1/1,pneumococcus,0
2020/1/1,pneumococcus,0
2021/1/1,pneumococcus,0
2022/1/1,pneumococcus,0
2023/1/1,pneumococcus,0
2013/1/1,prevention,0
2014/1/1,prevention,7
2015/1/1,prevention,0
2016/1/1,prevention,0
2017/1/1,prevention,0
2018/1/1,prevention,0
2019/1/1,prevention,0
2020/1/1,prevention,0
2021/1/1,prevention,27
2022/1/1,prevention,0
2023/1/1,prevention,26
2013/1/1,regression,4
2014/1/1,regression,0
2015/1/1,regression,0
2016/1/1,regression,0
2017/1/1,regression,0
2018/1/1,regression,0
2019/1/1,regression,0
2020/1/1,regression,0
2021/1/1,regression,0
2022/1/1,regression,0
2023/1/1,regression,0
2013/1/1,resistance,0
2014/1/1,resistance,0
2015/1/1,resistance,14
2016/1/1,resistance,16
2017/1/1,resistance,21
2018/1/1,resistance,22
2019/1/1,resistance,28
2020/1/1,resistance,30
2021/1/1,resistance,37
2022/1/1,resistance,30
2023/1/1,resistance,36
2013/1/1,respiratory,0
2014/1/1,respiratory,0
2015/1/1,respiratory,7
2016/1/1,respiratory,0
2017/1/1,respiratory,0
2018/1/1,respiratory,16
2019/1/1,respiratory,17
2020/1/1,respiratory,40
2021/1/1,respiratory,33
2022/1/1,respiratory,32
2023/1/1,respiratory,27
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,0
2019/1/1,sarscov2,0
2020/1/1,sarscov2,95
2021/1/1,sarscov2,176
2022/1/1,sarscov2,180
2023/1/1,sarscov2,99
2013/1/1,sequencing,0
2014/1/1,sequencing,0
2015/1/1,sequencing,8
2016/1/1,sequencing,0
2017/1/1,sequencing,12
2018/1/1,sequencing,0
2019/1/1,sequencing,0
2020/1/1,sequencing,22
2021/1/1,sequencing,0
2022/1/1,sequencing,24
2023/1/1,sequencing,0
2013/1/1,sex,0
2014/1/1,sex,0
2015/1/1,sex,0
2016/1/1,sex,0
2017/1/1,sex,12
2018/1/1,sex,0
2019/1/1,sex,0
2020/1/1,sex,0
2021/1/1,sex,0
2022/1/1,sex,0
2023/1/1,sex,0
2013/1/1,sexual,0
2014/1/1,sexual,0
2015/1/1,sexual,0
2016/1/1,sexual,0
2017/1/1,sexual,10
2018/1/1,sexual,15
2019/1/1,sexual,0
2020/1/1,sexual,0
2021/1/1,sexual,0
2022/1/1,sexual,0
2023/1/1,sexual,0
2013/1/1,social,0
2014/1/1,social,6
2015/1/1,social,10
2016/1/1,social,11
2017/1/1,social,21
2018/1/1,social,17
2019/1/1,social,0
2020/1/1,social,44
2021/1/1,social,55
2022/1/1,social,38
2023/1/1,social,37
2013/1/1,transmission,6
2014/1/1,transmission,12
2015/1/1,transmission,17
2016/1/1,transmission,24
2017/1/1,transmission,23
2018/1/1,transmission,30
2019/1/1,transmission,29
2020/1/1,transmission,73
2021/1/1,transmission,72
2022/1/1,transmission,59
2023/1/1,transmission,45
2013/1/1,treatment,0
2014/1/1,treatment,6
2015/1/1,treatment,0
2016/1/1,treatment,0
2017/1/1,treatment,0
2018/1/1,treatment,0
2019/1/1,treatment,16
2020/1/1,treatment,0
2021/1/1,treatment,0
2022/1/1,treatment,0
2023/1/1,treatment,0
2013/1/1,tuberculosis,0
2014/1/1,tuberculosis,0
2015/1/1,tuberculosis,0
2016/1/1,tuberculosis,8
2017/1/1,tuberculosis,0
2018/1/1,tuberculosis,0
2019/1/1,tuberculosis,17
2020/1/1,tuberculosis,25
2021/1/1,tuberculosis,0
2022/1/1,tuberculosis,0
2023/1/1,tuberculosis,0
2013/1/1,viral,0
2014/1/1,viral,0
2015/1/1,viral,0
2016/1/1,viral,11
2017/1/1,viral,0
2018/1/1,viral,15
2019/1/1,viral,18
2020/1/1,viral,22
2021/1/1,viral,30
2022/1/1,viral,29
2023/1/1,viral,23
2013/1/1,zika,0
2014/1/1,zika,0
2015/1/1,zika,0
2016/1/1,zika,0
2017/1/1,zika,12
2018/1/1,zika,14
2019/1/1,zika,0
2020/1/1,zika,0
2021/1/1,zika,0
2022/1/1,zika,0
2023/1/1,zika,0
