date,topic,count
2021/1/1,cell,17
2022/1/1,cell,15
2023/1/1,cell,19
2024/1/1,cell,15
2025/1/1,cell,15
2013/1/1,chain,4
2014/1/1,chain,2
2015/1/1,chain,10
2016/1/1,chain,3
2017/1/1,chain,8
2018/1/1,chain,4
2019/1/1,chain,9
2020/1/1,chain,5
2021/1/1,chain,5
2022/1/1,chain,7
2023/1/1,chain,5
2024/1/1,chain,1
2025/1/1,chain,8
2013/1/1,climate,1
2014/1/1,climate,4
2015/1/1,climate,2
2016/1/1,climate,8
2017/1/1,climate,5
2018/1/1,climate,2
2019/1/1,climate,7
2020/1/1,climate,22
2021/1/1,climate,17
2022/1/1,climate,22
2023/1/1,climate,22
2024/1/1,climate,18
2025/1/1,climate,38
2013/1/1,coronavirus,0
2014/1/1,coronavirus,0
2015/1/1,coronavirus,1
2016/1/1,coronavirus,3
2017/1/1,coronavirus,0
2018/1/1,coronavirus,1
2019/1/1,coronavirus,2
2020/1/1,coronavirus,66
2021/1/1,coronavirus,39
2022/1/1,coronavirus,25
2023/1/1,coronavirus,9
2024/1/1,coronavirus,8
2025/1/1,coronavirus,5
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,1
2019/1/1,covid19,0
2020/1/1,covid19,164
2021/1/1,covid19,307
2022/1/1,covid19,312
2023/1/1,covid19,197
2024/1/1,covid19,166
2025/1/1,covid19,111
2013/1/1,culling,4
2014/1/1,culling,0
2015/1/1,culling,0
2016/1/1,culling,0
2017/1/1,culling,0
2018/1/1,culling,0
2019/1/1,culling,0
2020/1/1,culling,0
2021/1/1,culling,0
2022/1/1,culling,0
2023/1/1,culling,1
2024/1/1,culling,0
2025/1/1,culling,0
2013/1/1,dengue,4
2014/1/1,dengue,12
2015/1/1,dengue,11
2016/1/1,dengue,15
2017/1/1,dengue,9
2018/1/1,dengue,18
2019/1/1,dengue,18
2020/1/1,dengue,26
2021/1/1,dengue,11
2022/1/1,dengue,10
2023/1/1,dengue,21
2024/1/1,dengue,12
2025/1/1,dengue,18
2013/1/1,diarrhea,0
2014/1/1,diarrhea,5
2015/1/1,diarrhea,0
2016/1/1,diarrhea,0
2017/1/1,diarrhea,0
2018/1/1,diarrhea,1
2019/1/1,diarrhea,3
2020/1/1,diarrhea,1
2021/1/1,diarrhea,3
2022/1/1,diarrhea,4
2023/1/1,diarrhea,3
2024/1/1,diarrhea,2
2025/1/1,diarrhea,1
2013/1/1,disorder,0
2014/1/1,disorder,1
2015/1/1,disorder,0
2016/1/1,disorder,2
2017/1/1,disorder,2
2018/1/1,disorder,4
2019/1/1,disorder,3
2020/1/1,disorder,7
2021/1/1,disorder,14
2022/1/1,disorder,15
2023/1/1,disorder,14
2024/1/1,disorder,21
2025/1/1,disorder,17
2013/1/1,disparities,0
2014/1/1,disparities,0
2015/1/1,disparities,0
2016/1/1,disparities,2
2017/1/1,disparities,6
2018/1/1,disparities,3
2019/1/1,disparities,7
2020/1/1,disparities,13
2021/1/1,disparities,14
2022/1/1,disparities,23
2023/1/1,disparities,25
2024/1/1,disparities,12
2025/1/1,disparities,14
2013/1/1,ebola,0
2014/1/1,ebola,3
2015/1/1,ebola,13
2016/1/1,ebola,10
2017/1/1,ebola,11
2018/1/1,ebola,8
2019/1/1,ebola,6
2020/1/1,ebola,12
2021/1/1,ebola,6
2022/1/1,ebola,4
2023/1/1,ebola,7
2024/1/1,ebola,4
2025/1/1,ebola,5
2013/1/1,ecology,5
2014/1/1,ecology,5
2015/1/1,ecology,10
2016/1/1,ecology,14
2017/1/1,ecology,15
2018/1/1,ecology,17
2019/1/1,ecology,22
2020/1/1,ecology,25
2021/1/1,ecology,28
2022/1/1,ecology,25
2023/1/1,ecology,14
2024/1/1,ecology,14
2025/1/1,ecology,27
2013/1/1,economic,3
2014/1/1,economic,5
2015/1/1,economic,5
2016/1/1,economic,5
2017/1/1,economic,5
2018/1/1,economic,13
2019/1/1,economic,4
2020/1/1,economic,17
2021/1/1,economic,29
2022/1/1,economic,18
2023/1/1,economic,24
2024/1/1,economic,16
2025/1/1,economic,17
2013/1/1,environmental,1
2014/1/1,environmental,6
2015/1/1,environmental,4
2016/1/1,environmental,3
2017/1/1,environmental,3
2018/1/1,environmental,13
2019/1/1,environmental,11
2020/1/1,environmental,11
2021/1/1,environmental,15
2022/1/1,environmental,22
2023/1/1,environmental,16
2024/1/1,environmental,22
2025/1/1,environmental,25
2013/1/1,evolution,4
2014/1/1,evolution,7
2015/1/1,evolution,17
2016/1/1,evolution,17
2017/1/1,evolution,15
2018/1/1,evolution,17
2019/1/1,evolution,17
2020/1/1,evolution,13
2021/1/1,evolution,28
2022/1/1,evolution,22
2023/1/1,evolution,23
2024/1/1,evolution,24
2025/1/1,evolution,21
2013/1/1,extinction,4
2014/1/1,extinction,1
2015/1/1,extinction,1
2016/1/1,extinction,1
2017/1/1,extinction,1
2018/1/1,extinction,3
2019/1/1,extinction,2
2020/1/1,extinction,2
2021/1/1,extinction,5
2022/1/1,extinction,1
2023/1/1,extinction,2
2024/1/1,extinction,1
2025/1/1,extinction,1
2013/1/1,gene,1
2014/1/1,gene,3
2015/1/1,gene,6
2016/1/1,gene,4
2017/1/1,gene,9
2018/1/1,gene,14
2019/1/1,gene,17
2020/1/1,gene,6
2021/1/1,gene,9
2022/1/1,gene,10
2023/1/1,gene,11
2024/1/1,gene,10
2025/1/1,gene,8
2013/1/1,genetic,3
2014/1/1,genetic,6
2015/1/1,genetic,11
2016/1/1,genetic,15
2017/1/1,genetic,11
2018/1/1,genetic,7
2019/1/1,genetic,15
2020/1/1,genetic,14
2021/1/1,genetic,29
2022/1/1,genetic,19
2023/1/1,genetic,16
2024/1/1,genetic,13
2025/1/1,genetic,22
2013/1/1,genomics,0
2014/1/1,genomics,5
2015/1/1,genomics,7
2016/1/1,genomics,7
2017/1/1,genomics,18
2018/1/1,genomics,16
2019/1/1,genomics,11
2020/1/1,genomics,22
2021/1/1,genomics,30
2022/1/1,genomics,39
2023/1/1,genomics,35
2024/1/1,genomics,28
2025/1/1,genomics,30
2013/1/1,hepatitis,0
2014/1/1,hepatitis,1
2015/1/1,hepatitis,4
2016/1/1,hepatitis,4
2017/1/1,hepatitis,8
2018/1/1,hepatitis,11
2019/1/1,hepatitis,16
2020/1/1,hepatitis,9
2021/1/1,hepatitis,15
2022/1/1,hepatitis,10
2023/1/1,hepatitis,8
2024/1/1,hepatitis,16
2025/1/1,hepatitis,16
2013/1/1,hiv,2
2014/1/1,hiv,5
2015/1/1,hiv,13
2016/1/1,hiv,16
2017/1/1,hiv,23
2018/1/1,hiv,26
2019/1/1,hiv,15
2020/1/1,hiv,36
2021/1/1,hiv,46
2022/1/1,hiv,39
2023/1/1,hiv,43
2024/1/1,hiv,31
2025/1/1,hiv,57
2013/1/1,hospital,4
2014/1/1,hospital,6
2015/1/1,hospital,10
2016/1/1,hospital,6
2017/1/1,hospital,7
2018/1/1,hospital,6
2019/1/1,hospital,14
2020/1/1,hospital,24
2021/1/1,hospital,28
2022/1/1,hospital,14
2023/1/1,hospital,13
2024/1/1,hospital,10
2025/1/1,hospital,15
2013/1/1,immunity,4
2014/1/1,immunity,15
2015/1/1,immunity,15
2016/1/1,immunity,24
2017/1/1,immunity,12
2018/1/1,immunity,18
2019/1/1,immunity,21
2020/1/1,immunity,27
2021/1/1,immunity,57
2022/1/1,immunity,41
2023/1/1,immunity,41
2024/1/1,immunity,32
2025/1/1,immunity,26
2013/1/1,influenza,27
2014/1/1,influenza,38
2015/1/1,influenza,38
2016/1/1,influenza,49
2017/1/1,influenza,48
2018/1/1,influenza,57
2019/1/1,influenza,66
2020/1/1,influenza,87
2021/1/1,influenza,56
2022/1/1,influenza,42
2023/1/1,influenza,38
2024/1/1,influenza,35
2025/1/1,influenza,46
2013/1/1,ing,3
2014/1/1,ing,6
2015/1/1,ing,9
2016/1/1,ing,17
2017/1/1,ing,12
2018/1/1,ing,23
2019/1/1,ing,18
2020/1/1,ing,23
2021/1/1,ing,22
2022/1/1,ing,20
2023/1/1,ing,15
2024/1/1,ing,16
2025/1/1,ing,18
2013/1/1,likelihood,3
2014/1/1,likelihood,2
2015/1/1,likelihood,2
2016/1/1,likelihood,3
2017/1/1,likelihood,1
2018/1/1,likelihood,5
2019/1/1,likelihood,4
2020/1/1,likelihood,3
2021/1/1,likelihood,4
2022/1/1,likelihood,3
2023/1/1,likelihood,3
2024/1/1,likelihood,2
2025/1/1,likelihood,2
2013/1/1,malaria,1
2014/1/1,malaria,5
2015/1/1,malaria,8
2016/1/1,malaria,9
2017/1/1,malaria,6
2018/1/1,malaria,14
2019/1/1,malaria,23
2020/1/1,malaria,28
2021/1/1,malaria,34
2022/1/1,malaria,29
2023/1/1,malaria,36
2024/1/1,malaria,22
2025/1/1,malaria,22
2013/1/1,markov,3
2014/1/1,markov,2
2015/1/1,markov,5
2016/1/1,markov,0
2017/1/1,markov,6
2018/1/1,markov,14
2019/1/1,markov,11
2020/1/1,markov,8
2021/1/1,markov,8
2022/1/1,markov,10
2023/1/1,markov,2
2024/1/1,markov,3
2025/1/1,markov,3
2013/1/1,measles,3
2014/1/1,measles,4
2015/1/1,measles,5
2016/1/1,measles,0
2017/1/1,measles,8
2018/1/1,measles,10
2019/1/1,measles,11
2020/1/1,measles,9
2021/1/1,measles,11
2022/1/1,measles,9
2023/1/1,measles,6
2024/1/1,measles,13
2025/1/1,measles,10
2013/1/1,medical,0
2014/1/1,medical,2
2015/1/1,medical,0
2016/1/1,medical,4
2017/1/1,medical,2
2018/1/1,medical,5
2019/1/1,medical,7
2020/1/1,medical,10
2021/1/1,medical,16
2022/1/1,medical,12
2023/1/1,medical,8
2024/1/1,medical,19
2025/1/1,medical,19
2013/1/1,men,0
2014/1/1,men,2
2015/1/1,men,5
2016/1/1,men,4
2017/1/1,men,10
2018/1/1,men,9
2019/1/1,men,11
2020/1/1,men,14
2021/1/1,men,13
2022/1/1,men,8
2023/1/1,men,8
2024/1/1,men,5
2025/1/1,men,3
2013/1/1,mobility,1
2014/1/1,mobility,3
2015/1/1,mobility,3
2016/1/1,mobility,6
2017/1/1,mobility,5
2018/1/1,mobility,6
2019/1/1,mobility,12
2020/1/1,mobility,18
2021/1/1,mobility,30
2022/1/1,mobility,17
2023/1/1,mobility,15
2024/1/1,mobility,14
2025/1/1,mobility,16
2013/1/1,nonpharmaceutical,0
2014/1/1,nonpharmaceutical,0
2015/1/1,nonpharmaceutical,2
2016/1/1,nonpharmaceutical,0
2017/1/1,nonpharmaceutical,0
2018/1/1,nonpharmaceutical,0
2019/1/1,nonpharmaceutical,0
2020/1/1,nonpharmaceutical,20
2021/1/1,nonpharmaceutical,27
2022/1/1,nonpharmaceutical,27
2023/1/1,nonpharmaceutical,11
2024/1/1,nonpharmaceutical,9
2025/1/1,nonpharmaceutical,11
2013/1/1,omicron,0
2014/1/1,omicron,0
2015/1/1,omicron,0
2016/1/1,omicron,0
2017/1/1,omicron,0
2018/1/1,omicron,0
2019/1/1,omicron,0
2020/1/1,omicron,0
2021/1/1,omicron,0
2022/1/1,omicron,28
2023/1/1,omicron,8
2024/1/1,omicron,8
2025/1/1,omicron,3
2013/1/1,pathogen,6
2014/1/1,pathogen,5
2015/1/1,pathogen,4
2016/1/1,pathogen,7
2017/1/1,pathogen,10
2018/1/1,pathogen,11
2019/1/1,pathogen,17
2020/1/1,pathogen,19
2021/1/1,pathogen,12
2022/1/1,pathogen,17
2023/1/1,pathogen,13
2024/1/1,pathogen,20
2025/1/1,pathogen,19
2013/1/1,pertussis,1
2014/1/1,pertussis,1
2015/1/1,pertussis,2
2016/1/1,pertussis,9
2017/1/1,pertussis,5
2018/1/1,pertussis,2
2019/1/1,pertussis,0
2020/1/1,pertussis,5
2021/1/1,pertussis,6
2022/1/1,pertussis,2
2023/1/1,pertussis,4
2024/1/1,pertussis,0
2025/1/1,pertussis,1
2013/1/1,pneumococcal,5
2014/1/1,pneumococcal,2
2015/1/1,pneumococcal,0
2016/1/1,pneumococcal,4
2017/1/1,pneumococcal,8
2018/1/1,pneumococcal,4
2019/1/1,pneumococcal,5
2020/1/1,pneumococcal,8
2021/1/1,pneumococcal,8
2022/1/1,pneumococcal,5
2023/1/1,pneumococcal,5
2024/1/1,pneumococcal,10
2025/1/1,pneumococcal,9
2013/1/1,pneumococcus,5
2014/1/1,pneumococcus,1
2015/1/1,pneumococcus,2
2016/1/1,pneumococcus,1
2017/1/1,pneumococcus,3
2018/1/1,pneumococcus,0
2019/1/1,pneumococcus,5
2020/1/1,pneumococcus,2
2021/1/1,pneumococcus,1
2022/1/1,pneumococcus,1
2023/1/1,pneumococcus,3
2024/1/1,pneumococcus,4
2025/1/1,pneumococcus,2
2013/1/1,prevention,0
2014/1/1,prevention,7
2015/1/1,prevention,7
2016/1/1,prevention,7
2017/1/1,prevention,8
2018/1/1,prevention,8
2019/1/1,prevention,13
2020/1/1,prevention,19
2021/1/1,prevention,27
2022/1/1,prevention,22
2023/1/1,prevention,28
2024/1/1,prevention,27
2025/1/1,prevention,24
2013/1/1,regression,4
2014/1/1,regression,2
2015/1/1,regression,4
2016/1/1,regression,4
2017/1/1,regression,6
2018/1/1,regression,9
2019/1/1,regression,10
2020/1/1,regression,6
2021/1/1,regression,8
2022/1/1,regression,9
2023/1/1,regression,9
2024/1/1,regression,7
2025/1/1,regression,15
2013/1/1,resistance,2
2014/1/1,resistance,3
2015/1/1,resistance,14
2016/1/1,resistance,16
2017/1/1,resistance,21
2018/1/1,resistance,22
2019/1/1,resistance,28
2020/1/1,resistance,31
2021/1/1,resistance,37
2022/1/1,resistance,31
2023/1/1,resistance,37
2024/1/1,resistance,26
2025/1/1,resistance,40
2013/1/1,respiratory,1
2014/1/1,respiratory,5
2015/1/1,respiratory,7
2016/1/1,respiratory,6
2017/1/1,respiratory,3
2018/1/1,respiratory,16
2019/1/1,respiratory,17
2020/1/1,respiratory,40
2021/1/1,respiratory,33
2022/1/1,respiratory,32
2023/1/1,respiratory,28
2024/1/1,respiratory,30
2025/1/1,respiratory,28
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,0
2019/1/1,sarscov2,0
2020/1/1,sarscov2,95
2021/1/1,sarscov2,177
2022/1/1,sarscov2,182
2023/1/1,sarscov2,103
2024/1/1,sarscov2,77
2025/1/1,sarscov2,47
2013/1/1,sequencing,1
2014/1/1,sequencing,1
2015/1/1,sequencing,8
2016/1/1,sequencing,3
2017/1/1,sequencing,12
2018/1/1,sequencing,11
2019/1/1,sequencing,13
2020/1/1,sequencing,23
2021/1/1,sequencing,18
2022/1/1,sequencing,25
2023/1/1,sequencing,15
2024/1/1,sequencing,15
2025/1/1,sequencing,20
2013/1/1,sex,0
2014/1/1,sex,4
2015/1/1,sex,6
2016/1/1,sex,5
2017/1/1,sex,12
2018/1/1,sex,12
2019/1/1,sex,14
2020/1/1,sex,14
2021/1/1,sex,13
2022/1/1,sex,14
2023/1/1,sex,6
2024/1/1,sex,5
2025/1/1,sex,4
2013/1/1,sexual,0
2014/1/1,sexual,2
2015/1/1,sexual,4
2016/1/1,sexual,7
2017/1/1,sexual,10
2018/1/1,sexual,15
2019/1/1,sexual,12
2020/1/1,sexual,20
2021/1/1,sexual,15
2022/1/1,sexual,13
2023/1/1,sexual,16
2024/1/1,sexual,7
2025/1/1,sexual,8
2013/1/1,social,1
2014/1/1,social,6
2015/1/1,social,10
2016/1/1,social,11
2017/1/1,social,21
2018/1/1,social,17
2019/1/1,social,14
2020/1/1,social,44
2021/1/1,social,56
2022/1/1,social,38
2023/1/1,social,40
2024/1/1,social,58
2025/1/1,social,45
2013/1/1,threshold,3
2014/1/1,threshold,0
2015/1/1,threshold,2
2016/1/1,threshold,1
2017/1/1,threshold,3
2018/1/1,threshold,0
2019/1/1,threshold,3
2020/1/1,threshold,5
2021/1/1,threshold,8
2022/1/1,threshold,8
2023/1/1,threshold,2
2024/1/1,threshold,4
2025/1/1,threshold,5
2013/1/1,transmission,6
2014/1/1,transmission,12
2015/1/1,transmission,17
2016/1/1,transmission,24
2017/1/1,transmission,23
2018/1/1,transmission,30
2019/1/1,transmission,29
2020/1/1,transmission,74
2021/1/1,transmission,74
2022/1/1,transmission,60
2023/1/1,transmission,48
2024/1/1,transmission,46
2025/1/1,transmission,50
2013/1/1,treatment,1
2014/1/1,treatment,6
2015/1/1,treatment,3
2016/1/1,treatment,5
2017/1/1,treatment,4
2018/1/1,treatment,4
2019/1/1,treatment,16
2020/1/1,treatment,16
2021/1/1,treatment,17
2022/1/1,treatment,14
2023/1/1,treatment,18
2024/1/1,treatment,14
2025/1/1,treatment,24
2013/1/1,tuberculosis,0
2014/1/1,tuberculosis,4
2015/1/1,tuberculosis,6
2016/1/1,tuberculosis,8
2017/1/1,tuberculosis,7
2018/1/1,tuberculosis,12
2019/1/1,tuberculosis,17
2020/1/1,tuberculosis,25
2021/1/1,tuberculosis,15
2022/1/1,tuberculosis,17
2023/1/1,tuberculosis,14
2024/1/1,tuberculosis,15
2025/1/1,tuberculosis,32
2013/1/1,viral,1
2014/1/1,viral,2
2015/1/1,viral,4
2016/1/1,viral,11
2017/1/1,viral,5
2018/1/1,viral,15
2019/1/1,viral,18
2020/1/1,viral,22
2021/1/1,viral,32
2022/1/1,viral,31
2023/1/1,viral,26
2024/1/1,viral,17
2025/1/1,viral,30
2013/1/1,zika,0
2014/1/1,zika,0
2015/1/1,zika,0
2016/1/1,zika,8
2017/1/1,zika,12
2018/1/1,zika,14
2019/1/1,zika,14
2020/1/1,zika,8
2021/1/1,zika,3
2022/1/1,zika,4
2023/1/1,zika,4
2024/1/1,zika,5
2025/1/1,zika,4
