date,topic,count
2021/1/1,covid19 epidemiology sarscov2,6
2022/1/1,covid19 epidemiology sarscov2,6
2023/1/1,covid19 epidemiology sarscov2,2
2024/1/1,covid19 epidemiology sarscov2,3
2025/1/1,covid19 epidemiology sarscov2,0
2013/1/1,covid19 herd immunity,0
2014/1/1,covid19 herd immunity,0
2015/1/1,covid19 herd immunity,0
2016/1/1,covid19 herd immunity,0
2017/1/1,covid19 herd immunity,0
2018/1/1,covid19 herd immunity,0
2019/1/1,covid19 herd immunity,0
2020/1/1,covid19 herd immunity,0
2021/1/1,covid19 herd immunity,5
2022/1/1,covid19 herd immunity,0
2023/1/1,covid19 herd immunity,0
2024/1/1,covid19 herd immunity,1
2025/1/1,covid19 herd immunity,0
2013/1/1,covid19 mathematical model,0
2014/1/1,covid19 mathematical model,0
2015/1/1,covid19 mathematical model,0
2016/1/1,covid19 mathematical model,0
2017/1/1,covid19 mathematical model,0
2018/1/1,covid19 mathematical model,0
2019/1/1,covid19 mathematical model,0
2020/1/1,covid19 mathematical model,3
2021/1/1,covid19 mathematical model,4
2022/1/1,covid19 mathematical model,2
2023/1/1,covid19 mathematical model,3
2024/1/1,covid19 mathematical model,6
2025/1/1,covid19 mathematical model,3
2013/1/1,covid19 reproduction number,0
2014/1/1,covid19 reproduction number,0
2015/1/1,covid19 reproduction number,0
2016/1/1,covid19 reproduction number,0
2017/1/1,covid19 reproduction number,0
2018/1/1,covid19 reproduction number,0
2019/1/1,covid19 reproduction number,0
2020/1/1,covid19 reproduction number,7
2021/1/1,covid19 reproduction number,5
2022/1/1,covid19 reproduction number,8
2023/1/1,covid19 reproduction number,3
2024/1/1,covid19 reproduction number,2
2025/1/1,covid19 reproduction number,0
2013/1/1,covid19 sarscov2 nonpharmaceutical,0
2014/1/1,covid19 sarscov2 nonpharmaceutical,0
2015/1/1,covid19 sarscov2 nonpharmaceutical,0
2016/1/1,covid19 sarscov2 nonpharmaceutical,0
2017/1/1,covid19 sarscov2 nonpharmaceutical,0
2018/1/1,covid19 sarscov2 nonpharmaceutical,0
2019/1/1,covid19 sarscov2 nonpharmaceutical,0
2020/1/1,covid19 sarscov2 nonpharmaceutical,3
2021/1/1,covid19 sarscov2 nonpharmaceutical,5
2022/1/1,covid19 sarscov2 nonpharmaceutical,1
2023/1/1,covid19 sarscov2 nonpharmaceutical,0
2024/1/1,covid19 sarscov2 nonpharmaceutical,1
2025/1/1,covid19 sarscov2 nonpharmaceutical,0
2013/1/1,covid19 sarscov2 transmission,0
2014/1/1,covid19 sarscov2 transmission,0
2015/1/1,covid19 sarscov2 transmission,0
2016/1/1,covid19 sarscov2 transmission,0
2017/1/1,covid19 sarscov2 transmission,0
2018/1/1,covid19 sarscov2 transmission,0
2019/1/1,covid19 sarscov2 transmission,0
2020/1/1,covid19 sarscov2 transmission,3
2021/1/1,covid19 sarscov2 transmission,6
2022/1/1,covid19 sarscov2 transmission,0
2023/1/1,covid19 sarscov2 transmission,0
2024/1/1,covid19 sarscov2 transmission,0
2025/1/1,covid19 sarscov2 transmission,0
2013/1/1,covid19 vaccination hesitancy,0
2014/1/1,covid19 vaccination hesitancy,0
2015/1/1,covid19 vaccination hesitancy,0
2016/1/1,covid19 vaccination hesitancy,0
2017/1/1,covid19 vaccination hesitancy,0
2018/1/1,covid19 vaccination hesitancy,0
2019/1/1,covid19 vaccination hesitancy,0
2020/1/1,covid19 vaccination hesitancy,0
2021/1/1,covid19 vaccination hesitancy,1
2022/1/1,covid19 vaccination hesitancy,4
2023/1/1,covid19 vaccination hesitancy,6
2024/1/1,covid19 vaccination hesitancy,1
2025/1/1,covid19 vaccination hesitancy,1
2013/1/1,data human mobility,0
2014/1/1,data human mobility,0
2015/1/1,data human mobility,0
2016/1/1,data human mobility,2
2017/1/1,data human mobility,0
2018/1/1,data human mobility,1
2019/1/1,data human mobility,0
2020/1/1,data human mobility,0
2021/1/1,data human mobility,1
2022/1/1,data human mobility,0
2023/1/1,data human mobility,0
2024/1/1,data human mobility,0
2025/1/1,data human mobility,0
2013/1/1,digital disease detection,0
2014/1/1,digital disease detection,1
2015/1/1,digital disease detection,2
2016/1/1,digital disease detection,1
2017/1/1,digital disease detection,2
2018/1/1,digital disease detection,0
2019/1/1,digital disease detection,0
2020/1/1,digital disease detection,0
2021/1/1,digital disease detection,0
2022/1/1,digital disease detection,0
2023/1/1,digital disease detection,0
2024/1/1,digital disease detection,0
2025/1/1,digital disease detection,0
2013/1/1,disease transmission model,0
2014/1/1,disease transmission model,0
2015/1/1,disease transmission model,0
2016/1/1,disease transmission model,1
2017/1/1,disease transmission model,0
2018/1/1,disease transmission model,1
2019/1/1,disease transmission model,3
2020/1/1,disease transmission model,0
2021/1/1,disease transmission model,1
2022/1/1,disease transmission model,0
2023/1/1,disease transmission model,0
2024/1/1,disease transmission model,0
2025/1/1,disease transmission model,2
2013/1/1,disease zika virus,0
2014/1/1,disease zika virus,0
2015/1/1,disease zika virus,0
2016/1/1,disease zika virus,1
2017/1/1,disease zika virus,2
2018/1/1,disease zika virus,1
2019/1/1,disease zika virus,0
2020/1/1,disease zika virus,0
2021/1/1,disease zika virus,0
2022/1/1,disease zika virus,0
2023/1/1,disease zika virus,0
2024/1/1,disease zika virus,0
2025/1/1,disease zika virus,0
2013/1/1,dose changes antibiotic,0
2014/1/1,dose changes antibiotic,2
2015/1/1,dose changes antibiotic,0
2016/1/1,dose changes antibiotic,0
2017/1/1,dose changes antibiotic,0
2018/1/1,dose changes antibiotic,0
2019/1/1,dose changes antibiotic,0
2020/1/1,dose changes antibiotic,0
2021/1/1,dose changes antibiotic,0
2022/1/1,dose changes antibiotic,0
2023/1/1,dose changes antibiotic,0
2024/1/1,dose changes antibiotic,0
2025/1/1,dose changes antibiotic,0
2013/1/1,ebola virus disease,0
2014/1/1,ebola virus disease,0
2015/1/1,ebola virus disease,3
2016/1/1,ebola virus disease,1
2017/1/1,ebola virus disease,3
2018/1/1,ebola virus disease,1
2019/1/1,ebola virus disease,1
2020/1/1,ebola virus disease,3
2021/1/1,ebola virus disease,1
2022/1/1,ebola virus disease,1
2023/1/1,ebola virus disease,3
2024/1/1,ebola virus disease,1
2025/1/1,ebola virus disease,1
2013/1/1,effects influenza vaccination,0
2014/1/1,effects influenza vaccination,0
2015/1/1,effects influenza vaccination,0
2016/1/1,effects influenza vaccination,3
2017/1/1,effects influenza vaccination,0
2018/1/1,effects influenza vaccination,1
2019/1/1,effects influenza vaccination,2
2020/1/1,effects influenza vaccination,2
2021/1/1,effects influenza vaccination,0
2022/1/1,effects influenza vaccination,0
2023/1/1,effects influenza vaccination,0
2024/1/1,effects influenza vaccination,1
2025/1/1,effects influenza vaccination,0
2013/1/1,effects model evolutionary,0
2014/1/1,effects model evolutionary,0
2015/1/1,effects model evolutionary,2
2016/1/1,effects model evolutionary,0
2017/1/1,effects model evolutionary,0
2018/1/1,effects model evolutionary,0
2019/1/1,effects model evolutionary,0
2020/1/1,effects model evolutionary,0
2021/1/1,effects model evolutionary,0
2022/1/1,effects model evolutionary,0
2023/1/1,effects model evolutionary,0
2024/1/1,effects model evolutionary,0
2025/1/1,effects model evolutionary,0
2013/1/1,electronic health records,0
2014/1/1,electronic health records,1
2015/1/1,electronic health records,0
2016/1/1,electronic health records,1
2017/1/1,electronic health records,1
2018/1/1,electronic health records,2
2019/1/1,electronic health records,1
2020/1/1,electronic health records,9
2021/1/1,electronic health records,4
2022/1/1,electronic health records,7
2023/1/1,electronic health records,6
2024/1/1,electronic health records,2
2025/1/1,electronic health records,7
2013/1/1,emerging infectious disease,1
2014/1/1,emerging infectious disease,3
2015/1/1,emerging infectious disease,1
2016/1/1,emerging infectious disease,3
2017/1/1,emerging infectious disease,0
2018/1/1,emerging infectious disease,2
2019/1/1,emerging infectious disease,5
2020/1/1,emerging infectious disease,12
2021/1/1,emerging infectious disease,6
2022/1/1,emerging infectious disease,5
2023/1/1,emerging infectious disease,5
2024/1/1,emerging infectious disease,1
2025/1/1,emerging infectious disease,3
2013/1/1,epidemic compartmental model,0
2014/1/1,epidemic compartmental model,0
2015/1/1,epidemic compartmental model,0
2016/1/1,epidemic compartmental model,0
2017/1/1,epidemic compartmental model,0
2018/1/1,epidemic compartmental model,2
2019/1/1,epidemic compartmental model,0
2020/1/1,epidemic compartmental model,0
2021/1/1,epidemic compartmental model,0
2022/1/1,epidemic compartmental model,0
2023/1/1,epidemic compartmental model,0
2024/1/1,epidemic compartmental model,0
2025/1/1,epidemic compartmental model,0
2013/1/1,epidemiology infectious disease,0
2014/1/1,epidemiology infectious disease,1
2015/1/1,epidemiology infectious disease,1
2016/1/1,epidemiology infectious disease,2
2017/1/1,epidemiology infectious disease,2
2018/1/1,epidemiology infectious disease,2
2019/1/1,epidemiology infectious disease,3
2020/1/1,epidemiology infectious disease,5
2021/1/1,epidemiology infectious disease,5
2022/1/1,epidemiology infectious disease,7
2023/1/1,epidemiology infectious disease,4
2024/1/1,epidemiology infectious disease,3
2025/1/1,epidemiology infectious disease,1
2013/1/1,epidemiology mathematical model,2
2014/1/1,epidemiology mathematical model,0
2015/1/1,epidemiology mathematical model,1
2016/1/1,epidemiology mathematical model,2
2017/1/1,epidemiology mathematical model,1
2018/1/1,epidemiology mathematical model,1
2019/1/1,epidemiology mathematical model,0
2020/1/1,epidemiology mathematical model,4
2021/1/1,epidemiology mathematical model,8
2022/1/1,epidemiology mathematical model,1
2023/1/1,epidemiology mathematical model,1
2024/1/1,epidemiology mathematical model,1
2025/1/1,epidemiology mathematical model,2
2013/1/1,epidemiology public health,0
2014/1/1,epidemiology public health,0
2015/1/1,epidemiology public health,0
2016/1/1,epidemiology public health,0
2017/1/1,epidemiology public health,0
2018/1/1,epidemiology public health,0
2019/1/1,epidemiology public health,1
2020/1/1,epidemiology public health,0
2021/1/1,epidemiology public health,4
2022/1/1,epidemiology public health,0
2023/1/1,epidemiology public health,1
2024/1/1,epidemiology public health,6
2025/1/1,epidemiology public health,0
2013/1/1,episodes selection random,0
2014/1/1,episodes selection random,0
2015/1/1,episodes selection random,2
2016/1/1,episodes selection random,0
2017/1/1,episodes selection random,0
2018/1/1,episodes selection random,0
2019/1/1,episodes selection random,0
2020/1/1,episodes selection random,0
2021/1/1,episodes selection random,0
2022/1/1,episodes selection random,0
2023/1/1,episodes selection random,0
2024/1/1,episodes selection random,0
2025/1/1,episodes selection random,0
2013/1/1,estimated mathematical model,0
2014/1/1,estimated mathematical model,1
2015/1/1,estimated mathematical model,1
2016/1/1,estimated mathematical model,0
2017/1/1,estimated mathematical model,0
2018/1/1,estimated mathematical model,2
2019/1/1,estimated mathematical model,0
2020/1/1,estimated mathematical model,0
2021/1/1,estimated mathematical model,1
2022/1/1,estimated mathematical model,0
2023/1/1,estimated mathematical model,1
2024/1/1,estimated mathematical model,0
2025/1/1,estimated mathematical model,0
2013/1/1,evasion innate immunity,0
2014/1/1,evasion innate immunity,2
2015/1/1,evasion innate immunity,0
2016/1/1,evasion innate immunity,0
2017/1/1,evasion innate immunity,0
2018/1/1,evasion innate immunity,0
2019/1/1,evasion innate immunity,0
2020/1/1,evasion innate immunity,0
2021/1/1,evasion innate immunity,0
2022/1/1,evasion innate immunity,0
2023/1/1,evasion innate immunity,0
2024/1/1,evasion innate immunity,0
2025/1/1,evasion innate immunity,0
2013/1/1,evolutionary model branchsite,0
2014/1/1,evolutionary model branchsite,0
2015/1/1,evolutionary model branchsite,2
2016/1/1,evolutionary model branchsite,0
2017/1/1,evolutionary model branchsite,0
2018/1/1,evolutionary model branchsite,0
2019/1/1,evolutionary model branchsite,0
2020/1/1,evolutionary model branchsite,0
2021/1/1,evolutionary model branchsite,0
2022/1/1,evolutionary model branchsite,0
2023/1/1,evolutionary model branchsite,0
2024/1/1,evolutionary model branchsite,0
2025/1/1,evolutionary model branchsite,0
2013/1/1,gay men health,0
2014/1/1,gay men health,0
2015/1/1,gay men health,1
2016/1/1,gay men health,2
2017/1/1,gay men health,2
2018/1/1,gay men health,1
2019/1/1,gay men health,1
2020/1/1,gay men health,0
2021/1/1,gay men health,0
2022/1/1,gay men health,0
2023/1/1,gay men health,0
2024/1/1,gay men health,0
2025/1/1,gay men health,0
2013/1/1,global health epidemiology,0
2014/1/1,global health epidemiology,0
2015/1/1,global health epidemiology,6
2016/1/1,global health epidemiology,3
2017/1/1,global health epidemiology,0
2018/1/1,global health epidemiology,4
2019/1/1,global health epidemiology,5
2020/1/1,global health epidemiology,7
2021/1/1,global health epidemiology,14
2022/1/1,global health epidemiology,10
2023/1/1,global health epidemiology,4
2024/1/1,global health epidemiology,5
2025/1/1,global health epidemiology,4
2013/1/1,gonorrhea antibiotic resistance,0
2014/1/1,gonorrhea antibiotic resistance,0
2015/1/1,gonorrhea antibiotic resistance,0
2016/1/1,gonorrhea antibiotic resistance,2
2017/1/1,gonorrhea antibiotic resistance,0
2018/1/1,gonorrhea antibiotic resistance,0
2019/1/1,gonorrhea antibiotic resistance,0
2020/1/1,gonorrhea antibiotic resistance,0
2021/1/1,gonorrhea antibiotic resistance,1
2022/1/1,gonorrhea antibiotic resistance,0
2023/1/1,gonorrhea antibiotic resistance,0
2024/1/1,gonorrhea antibiotic resistance,0
2025/1/1,gonorrhea antibiotic resistance,0
2013/1/1,graph neural network,0
2014/1/1,graph neural network,0
2015/1/1,graph neural network,0
2016/1/1,graph neural network,0
2017/1/1,graph neural network,0
2018/1/1,graph neural network,0
2019/1/1,graph neural network,0
2020/1/1,graph neural network,0
2021/1/1,graph neural network,0
2022/1/1,graph neural network,0
2023/1/1,graph neural network,0
2024/1/1,graph neural network,1
2025/1/1,graph neural network,4
2013/1/1,health epidemiology viruses,0
2014/1/1,health epidemiology viruses,0
2015/1/1,health epidemiology viruses,2
2016/1/1,health epidemiology viruses,0
2017/1/1,health epidemiology viruses,0
2018/1/1,health epidemiology viruses,0
2019/1/1,health epidemiology viruses,0
2020/1/1,health epidemiology viruses,0
2021/1/1,health epidemiology viruses,3
2022/1/1,health epidemiology viruses,4
2023/1/1,health epidemiology viruses,0
2024/1/1,health epidemiology viruses,1
2025/1/1,health epidemiology viruses,1
2013/1/1,health public health,0
2014/1/1,health public health,0
2015/1/1,health public health,0
2016/1/1,health public health,0
2017/1/1,health public health,0
2018/1/1,health public health,0
2019/1/1,health public health,0
2020/1/1,health public health,0
2021/1/1,health public health,0
2022/1/1,health public health,2
2023/1/1,health public health,0
2024/1/1,health public health,4
2025/1/1,health public health,2
2013/1/1,hidden markov model,0
2014/1/1,hidden markov model,0
2015/1/1,hidden markov model,0
2016/1/1,hidden markov model,0
2017/1/1,hidden markov model,1
2018/1/1,hidden markov model,3
2019/1/1,hidden markov model,1
2020/1/1,hidden markov model,1
2021/1/1,hidden markov model,1
2022/1/1,hidden markov model,0
2023/1/1,hidden markov model,0
2024/1/1,hidden markov model,0
2025/1/1,hidden markov model,0
2013/1/1,hiv mathematical model,0
2014/1/1,hiv mathematical model,1
2015/1/1,hiv mathematical model,0
2016/1/1,hiv mathematical model,0
2017/1/1,hiv mathematical model,2
2018/1/1,hiv mathematical model,1
2019/1/1,hiv mathematical model,0
2020/1/1,hiv mathematical model,2
2021/1/1,hiv mathematical model,1
2022/1/1,hiv mathematical model,0
2023/1/1,hiv mathematical model,0
2024/1/1,hiv mathematical model,0
2025/1/1,hiv mathematical model,0
2013/1/1,horizontal gene transfer,0
2014/1/1,horizontal gene transfer,0
2015/1/1,horizontal gene transfer,0
2016/1/1,horizontal gene transfer,0
2017/1/1,horizontal gene transfer,0
2018/1/1,horizontal gene transfer,3
2019/1/1,horizontal gene transfer,2
2020/1/1,horizontal gene transfer,0
2021/1/1,horizontal gene transfer,2
2022/1/1,horizontal gene transfer,2
2023/1/1,horizontal gene transfer,2
2024/1/1,horizontal gene transfer,1
2025/1/1,horizontal gene transfer,0
2013/1/1,human immunodeficiency virus,0
2014/1/1,human immunodeficiency virus,0
2015/1/1,human immunodeficiency virus,0
2016/1/1,human immunodeficiency virus,2
2017/1/1,human immunodeficiency virus,1
2018/1/1,human immunodeficiency virus,1
2019/1/1,human immunodeficiency virus,2
2020/1/1,human immunodeficiency virus,4
2021/1/1,human immunodeficiency virus,3
2022/1/1,human immunodeficiency virus,3
2023/1/1,human immunodeficiency virus,2
2024/1/1,human immunodeficiency virus,5
2025/1/1,human immunodeficiency virus,0
2013/1/1,immunity dengue virus,0
2014/1/1,immunity dengue virus,2
2015/1/1,immunity dengue virus,0
2016/1/1,immunity dengue virus,0
2017/1/1,immunity dengue virus,0
2018/1/1,immunity dengue virus,0
2019/1/1,immunity dengue virus,0
2020/1/1,immunity dengue virus,0
2021/1/1,immunity dengue virus,0
2022/1/1,immunity dengue virus,0
2023/1/1,immunity dengue virus,0
2024/1/1,immunity dengue virus,0
2025/1/1,immunity dengue virus,0
2013/1/1,immunity evasion innate,0
2014/1/1,immunity evasion innate,2
2015/1/1,immunity evasion innate,0
2016/1/1,immunity evasion innate,0
2017/1/1,immunity evasion innate,0
2018/1/1,immunity evasion innate,0
2019/1/1,immunity evasion innate,0
2020/1/1,immunity evasion innate,0
2021/1/1,immunity evasion innate,0
2022/1/1,immunity evasion innate,0
2023/1/1,immunity evasion innate,0
2024/1/1,immunity evasion innate,0
2025/1/1,immunity evasion innate,0
2013/1/1,infectious disease dynamics,1
2014/1/1,infectious disease dynamics,0
2015/1/1,infectious disease dynamics,0
2016/1/1,infectious disease dynamics,1
2017/1/1,infectious disease dynamics,2
2018/1/1,infectious disease dynamics,1
2019/1/1,infectious disease dynamics,1
2020/1/1,infectious disease dynamics,2
2021/1/1,infectious disease dynamics,2
2022/1/1,infectious disease dynamics,2
2023/1/1,infectious disease dynamics,2
2024/1/1,infectious disease dynamics,1
2025/1/1,infectious disease dynamics,3
2013/1/1,infectious disease epidemiology,0
2014/1/1,infectious disease epidemiology,0
2015/1/1,infectious disease epidemiology,1
2016/1/1,infectious disease epidemiology,1
2017/1/1,infectious disease epidemiology,1
2018/1/1,infectious disease epidemiology,1
2019/1/1,infectious disease epidemiology,1
2020/1/1,infectious disease epidemiology,0
2021/1/1,infectious disease epidemiology,2
2022/1/1,infectious disease epidemiology,1
2023/1/1,infectious disease epidemiology,5
2024/1/1,infectious disease epidemiology,6
2025/1/1,infectious disease epidemiology,3
2013/1/1,infectious disease microbiology,0
2014/1/1,infectious disease microbiology,1
2015/1/1,infectious disease microbiology,3
2016/1/1,infectious disease microbiology,1
2017/1/1,infectious disease microbiology,0
2018/1/1,infectious disease microbiology,1
2019/1/1,infectious disease microbiology,0
2020/1/1,infectious disease microbiology,2
2021/1/1,infectious disease microbiology,6
2022/1/1,infectious disease microbiology,3
2023/1/1,infectious disease microbiology,0
2024/1/1,infectious disease microbiology,0
2025/1/1,infectious disease microbiology,0
2013/1/1,infectious disease model,2
2014/1/1,infectious disease model,0
2015/1/1,infectious disease model,2
2016/1/1,infectious disease model,0
2017/1/1,infectious disease model,2
2018/1/1,infectious disease model,1
2019/1/1,infectious disease model,6
2020/1/1,infectious disease model,3
2021/1/1,infectious disease model,8
2022/1/1,infectious disease model,7
2023/1/1,infectious disease model,6
2024/1/1,infectious disease model,10
2025/1/1,infectious disease model,9
2013/1/1,infectious disease phylodynamic,0
