date,topic,count
2018/1/1,digital disease detection,0
2019/1/1,digital disease detection,0
2020/1/1,digital disease detection,0
2021/1/1,digital disease detection,0
2022/1/1,digital disease detection,0
2023/1/1,digital disease detection,0
2013/1/1,disease public health,0
2014/1/1,disease public health,0
2015/1/1,disease public health,0
2016/1/1,disease public health,0
2017/1/1,disease public health,0
2018/1/1,disease public health,0
2019/1/1,disease public health,0
2020/1/1,disease public health,0
2021/1/1,disease public health,0
2022/1/1,disease public health,5
2023/1/1,disease public health,0
2013/1/1,disease transmission model,0
2014/1/1,disease transmission model,0
2015/1/1,disease transmission model,0
2016/1/1,disease transmission model,0
2017/1/1,disease transmission model,0
2018/1/1,disease transmission model,0
2019/1/1,disease transmission model,3
2020/1/1,disease transmission model,0
2021/1/1,disease transmission model,0
2022/1/1,disease transmission model,0
2023/1/1,disease transmission model,0
2013/1/1,disease zika virus,0
2014/1/1,disease zika virus,0
2015/1/1,disease zika virus,0
2016/1/1,disease zika virus,0
2017/1/1,disease zika virus,2
2018/1/1,disease zika virus,0
2019/1/1,disease zika virus,0
2020/1/1,disease zika virus,0
2021/1/1,disease zika virus,0
2022/1/1,disease zika virus,0
2023/1/1,disease zika virus,0
2013/1/1,dose changes antibiotic,0
2014/1/1,dose changes antibiotic,2
2015/1/1,dose changes antibiotic,0
2016/1/1,dose changes antibiotic,0
2017/1/1,dose changes antibiotic,0
2018/1/1,dose changes antibiotic,0
2019/1/1,dose changes antibiotic,0
2020/1/1,dose changes antibiotic,0
2021/1/1,dose changes antibiotic,0
2022/1/1,dose changes antibiotic,0
2023/1/1,dose changes antibiotic,0
2013/1/1,ebola virus disease,0
2014/1/1,ebola virus disease,0
2015/1/1,ebola virus disease,3
2016/1/1,ebola virus disease,0
2017/1/1,ebola virus disease,3
2018/1/1,ebola virus disease,0
2019/1/1,ebola virus disease,0
2020/1/1,ebola virus disease,0
2021/1/1,ebola virus disease,0
2022/1/1,ebola virus disease,0
2023/1/1,ebola virus disease,0
2013/1/1,effects influenza vaccination,0
2014/1/1,effects influenza vaccination,0
2015/1/1,effects influenza vaccination,0
2016/1/1,effects influenza vaccination,3
2017/1/1,effects influenza vaccination,0
2018/1/1,effects influenza vaccination,0
2019/1/1,effects influenza vaccination,0
2020/1/1,effects influenza vaccination,0
2021/1/1,effects influenza vaccination,0
2022/1/1,effects influenza vaccination,0
2023/1/1,effects influenza vaccination,0
2013/1/1,effects model evolutionary,0
2014/1/1,effects model evolutionary,0
2015/1/1,effects model evolutionary,2
2016/1/1,effects model evolutionary,0
2017/1/1,effects model evolutionary,0
2018/1/1,effects model evolutionary,0
2019/1/1,effects model evolutionary,0
2020/1/1,effects model evolutionary,0
2021/1/1,effects model evolutionary,0
2022/1/1,effects model evolutionary,0
2023/1/1,effects model evolutionary,0
2013/1/1,electronic health records,0
2014/1/1,electronic health records,0
2015/1/1,electronic health records,0
2016/1/1,electronic health records,0
2017/1/1,electronic health records,0
2018/1/1,electronic health records,2
2019/1/1,electronic health records,0
2020/1/1,electronic health records,9
2021/1/1,electronic health records,0
2022/1/1,electronic health records,7
2023/1/1,electronic health records,6
2013/1/1,emerging infectious disease,0
2014/1/1,emerging infectious disease,3
2015/1/1,emerging infectious disease,0
2016/1/1,emerging infectious disease,3
2017/1/1,emerging infectious disease,0
2018/1/1,emerging infectious disease,0
2019/1/1,emerging infectious disease,5
2020/1/1,emerging infectious disease,12
2021/1/1,emerging infectious disease,6
2022/1/1,emerging infectious disease,5
2023/1/1,emerging infectious disease,5
2013/1/1,epidemic compartmental model,0
2014/1/1,epidemic compartmental model,0
2015/1/1,epidemic compartmental model,0
2016/1/1,epidemic compartmental model,0
2017/1/1,epidemic compartmental model,0
2018/1/1,epidemic compartmental model,2
2019/1/1,epidemic compartmental model,0
2020/1/1,epidemic compartmental model,0
2021/1/1,epidemic compartmental model,0
2022/1/1,epidemic compartmental model,0
2023/1/1,epidemic compartmental model,0
2013/1/1,epidemiological infectious disease,0
2014/1/1,epidemiological infectious disease,0
2015/1/1,epidemiological infectious disease,0
2016/1/1,epidemiological infectious disease,0
2017/1/1,epidemiological infectious disease,2
2018/1/1,epidemiological infectious disease,2
2019/1/1,epidemiological infectious disease,3
2020/1/1,epidemiological infectious disease,5
2021/1/1,epidemiological infectious disease,0
2022/1/1,epidemiological infectious disease,7
2023/1/1,epidemiological infectious disease,4
2013/1/1,epidemiological mathematical model,2
2014/1/1,epidemiological mathematical model,0
2015/1/1,epidemiological mathematical model,0
2016/1/1,epidemiological mathematical model,0
2017/1/1,epidemiological mathematical model,0
2018/1/1,epidemiological mathematical model,0
2019/1/1,epidemiological mathematical model,0
2020/1/1,epidemiological mathematical model,0
2021/1/1,epidemiological mathematical model,8
2022/1/1,epidemiological mathematical model,0
2023/1/1,epidemiological mathematical model,0
2013/1/1,episodes selection random,0
2014/1/1,episodes selection random,0
2015/1/1,episodes selection random,2
2016/1/1,episodes selection random,0
2017/1/1,episodes selection random,0
2018/1/1,episodes selection random,0
2019/1/1,episodes selection random,0
2020/1/1,episodes selection random,0
2021/1/1,episodes selection random,0
2022/1/1,episodes selection random,0
2023/1/1,episodes selection random,0
2013/1/1,estimated mathematical model,0
2014/1/1,estimated mathematical model,0
2015/1/1,estimated mathematical model,0
2016/1/1,estimated mathematical model,0
2017/1/1,estimated mathematical model,0
2018/1/1,estimated mathematical model,2
2019/1/1,estimated mathematical model,0
2020/1/1,estimated mathematical model,0
2021/1/1,estimated mathematical model,0
2022/1/1,estimated mathematical model,0
2023/1/1,estimated mathematical model,0
2013/1/1,evasion innate immunity,0
2014/1/1,evasion innate immunity,2
2015/1/1,evasion innate immunity,0
2016/1/1,evasion innate immunity,0
2017/1/1,evasion innate immunity,0
2018/1/1,evasion innate immunity,0
2019/1/1,evasion innate immunity,0
2020/1/1,evasion innate immunity,0
2021/1/1,evasion innate immunity,0
2022/1/1,evasion innate immunity,0
2023/1/1,evasion innate immunity,0
2013/1/1,evolutionary model branchsite,0
2014/1/1,evolutionary model branchsite,0
2015/1/1,evolutionary model branchsite,2
2016/1/1,evolutionary model branchsite,0
2017/1/1,evolutionary model branchsite,0
2018/1/1,evolutionary model branchsite,0
2019/1/1,evolutionary model branchsite,0
2020/1/1,evolutionary model branchsite,0
2021/1/1,evolutionary model branchsite,0
2022/1/1,evolutionary model branchsite,0
2023/1/1,evolutionary model branchsite,0
2013/1/1,geosocialnetworking smartphone application,0
2014/1/1,geosocialnetworking smartphone application,0
2015/1/1,geosocialnetworking smartphone application,0
2016/1/1,geosocialnetworking smartphone application,0
2017/1/1,geosocialnetworking smartphone application,0
2018/1/1,geosocialnetworking smartphone application,0
2019/1/1,geosocialnetworking smartphone application,2
2020/1/1,geosocialnetworking smartphone application,0
2021/1/1,geosocialnetworking smartphone application,0
2022/1/1,geosocialnetworking smartphone application,0
2023/1/1,geosocialnetworking smartphone application,0
2013/1/1,global health epidemiological,0
2014/1/1,global health epidemiological,0
2015/1/1,global health epidemiological,6
2016/1/1,global health epidemiological,3
2017/1/1,global health epidemiological,0
2018/1/1,global health epidemiological,4
2019/1/1,global health epidemiological,5
2020/1/1,global health epidemiological,7
2021/1/1,global health epidemiological,14
2022/1/1,global health epidemiological,10
2023/1/1,global health epidemiological,0
2013/1/1,health epidemiological viruses,0
2014/1/1,health epidemiological viruses,0
2015/1/1,health epidemiological viruses,2
2016/1/1,health epidemiological viruses,0
2017/1/1,health epidemiological viruses,0
2018/1/1,health epidemiological viruses,0
2019/1/1,health epidemiological viruses,0
2020/1/1,health epidemiological viruses,0
2021/1/1,health epidemiological viruses,0
2022/1/1,health epidemiological viruses,0
2023/1/1,health epidemiological viruses,0
2013/1/1,health policy public,0
2014/1/1,health policy public,0
2015/1/1,health policy public,0
2016/1/1,health policy public,0
2017/1/1,health policy public,0
2018/1/1,health policy public,0
2019/1/1,health policy public,0
2020/1/1,health policy public,0
2021/1/1,health policy public,5
2022/1/1,health policy public,0
2023/1/1,health policy public,0
2013/1/1,herd immunity indirect,0
2014/1/1,herd immunity indirect,0
2015/1/1,herd immunity indirect,0
2016/1/1,herd immunity indirect,2
2017/1/1,herd immunity indirect,0
2018/1/1,herd immunity indirect,0
2019/1/1,herd immunity indirect,0
2020/1/1,herd immunity indirect,0
2021/1/1,herd immunity indirect,0
2022/1/1,herd immunity indirect,0
2023/1/1,herd immunity indirect,0
2013/1/1,hidden markov model,0
2014/1/1,hidden markov model,0
2015/1/1,hidden markov model,0
2016/1/1,hidden markov model,0
2017/1/1,hidden markov model,0
2018/1/1,hidden markov model,3
2019/1/1,hidden markov model,0
2020/1/1,hidden markov model,0
2021/1/1,hidden markov model,0
2022/1/1,hidden markov model,0
2023/1/1,hidden markov model,0
2013/1/1,hiv mathematical model,0
2014/1/1,hiv mathematical model,0
2015/1/1,hiv mathematical model,0
2016/1/1,hiv mathematical model,0
2017/1/1,hiv mathematical model,2
2018/1/1,hiv mathematical model,0
2019/1/1,hiv mathematical model,0
2020/1/1,hiv mathematical model,0
2021/1/1,hiv mathematical model,0
2022/1/1,hiv mathematical model,0
2023/1/1,hiv mathematical model,0
2013/1/1,horizontal gene transfer,0
2014/1/1,horizontal gene transfer,0
2015/1/1,horizontal gene transfer,0
2016/1/1,horizontal gene transfer,0
2017/1/1,horizontal gene transfer,0
2018/1/1,horizontal gene transfer,3
2019/1/1,horizontal gene transfer,0
2020/1/1,horizontal gene transfer,0
2021/1/1,horizontal gene transfer,0
2022/1/1,horizontal gene transfer,0
2023/1/1,horizontal gene transfer,0
2013/1/1,human immunodeficiency virus,0
2014/1/1,human immunodeficiency virus,0
2015/1/1,human immunodeficiency virus,0
2016/1/1,human immunodeficiency virus,2
2017/1/1,human immunodeficiency virus,0
2018/1/1,human immunodeficiency virus,0
2019/1/1,human immunodeficiency virus,0
2020/1/1,human immunodeficiency virus,0
2021/1/1,human immunodeficiency virus,0
2022/1/1,human immunodeficiency virus,0
2023/1/1,human immunodeficiency virus,0
2013/1/1,immunity dengue virus,0
2014/1/1,immunity dengue virus,2
2015/1/1,immunity dengue virus,0
2016/1/1,immunity dengue virus,0
2017/1/1,immunity dengue virus,0
2018/1/1,immunity dengue virus,0
2019/1/1,immunity dengue virus,0
2020/1/1,immunity dengue virus,0
2021/1/1,immunity dengue virus,0
2022/1/1,immunity dengue virus,0
2023/1/1,immunity dengue virus,0
2013/1/1,immunity evasion innate,0
2014/1/1,immunity evasion innate,2
2015/1/1,immunity evasion innate,0
2016/1/1,immunity evasion innate,0
2017/1/1,immunity evasion innate,0
2018/1/1,immunity evasion innate,0
2019/1/1,immunity evasion innate,0
2020/1/1,immunity evasion innate,0
2021/1/1,immunity evasion innate,0
2022/1/1,immunity evasion innate,0
2023/1/1,immunity evasion innate,0
2013/1/1,infectious disease epidemiological,0
2014/1/1,infectious disease epidemiological,0
2015/1/1,infectious disease epidemiological,0
2016/1/1,infectious disease epidemiological,0
2017/1/1,infectious disease epidemiological,0
2018/1/1,infectious disease epidemiological,0
2019/1/1,infectious disease epidemiological,0
2020/1/1,infectious disease epidemiological,0
2021/1/1,infectious disease epidemiological,0
2022/1/1,infectious disease epidemiological,0
2023/1/1,infectious disease epidemiological,5
2013/1/1,infectious disease microbiology,0
2014/1/1,infectious disease microbiology,0
2015/1/1,infectious disease microbiology,3
2016/1/1,infectious disease microbiology,0
2017/1/1,infectious disease microbiology,0
2018/1/1,infectious disease microbiology,0
2019/1/1,infectious disease microbiology,0
2020/1/1,infectious disease microbiology,0
2021/1/1,infectious disease microbiology,6
2022/1/1,infectious disease microbiology,0
2023/1/1,infectious disease microbiology,0
2013/1/1,infectious disease model,2
2014/1/1,infectious disease model,0
2015/1/1,infectious disease model,2
2016/1/1,infectious disease model,0
2017/1/1,infectious disease model,0
2018/1/1,infectious disease model,0
2019/1/1,infectious disease model,6
2020/1/1,infectious disease model,0
2021/1/1,infectious disease model,8
2022/1/1,infectious disease model,7
2023/1/1,infectious disease model,6
2013/1/1,infectious disease phylodynamic,0
2014/1/1,infectious disease phylodynamic,2
2015/1/1,infectious disease phylodynamic,0
2016/1/1,infectious disease phylodynamic,0
2017/1/1,infectious disease phylodynamic,0
2018/1/1,infectious disease phylodynamic,0
2019/1/1,infectious disease phylodynamic,0
2020/1/1,infectious disease phylodynamic,0
2021/1/1,infectious disease phylodynamic,0
2022/1/1,infectious disease phylodynamic,0
2023/1/1,infectious disease phylodynamic,0
2013/1/1,infectious disease transmission,0
2014/1/1,infectious disease transmission,2
2015/1/1,infectious disease transmission,2
2016/1/1,infectious disease transmission,0
2017/1/1,infectious disease transmission,0
2018/1/1,infectious disease transmission,0
2019/1/1,infectious disease transmission,0
2020/1/1,infectious disease transmission,0
2021/1/1,infectious disease transmission,0
2022/1/1,infectious disease transmission,0
2023/1/1,infectious disease transmission,0
2013/1/1,influenza influenza vaccination,0
2014/1/1,influenza influenza vaccination,0
2015/1/1,influenza influenza vaccination,2
2016/1/1,influenza influenza vaccination,0
2017/1/1,influenza influenza vaccination,0
2018/1/1,influenza influenza vaccination,0
2019/1/1,influenza influenza vaccination,0
2020/1/1,influenza influenza vaccination,0
2021/1/1,influenza influenza vaccination,0
2022/1/1,influenza influenza vaccination,0
2023/1/1,influenza influenza vaccination,0
2013/1/1,influenza reproductive number,2
2014/1/1,influenza reproductive number,0
2015/1/1,influenza reproductive number,0
2016/1/1,influenza reproductive number,0
2017/1/1,influenza reproductive number,0
2018/1/1,influenza reproductive number,0
2019/1/1,influenza reproductive number,0
2020/1/1,influenza reproductive number,0
2021/1/1,influenza reproductive number,0
2022/1/1,influenza reproductive number,0
2023/1/1,influenza reproductive number,0
2013/1/1,influenza vaccination agentbased,0
2014/1/1,influenza vaccination agentbased,0
2015/1/1,influenza vaccination agentbased,0
2016/1/1,influenza vaccination agentbased,0
2017/1/1,influenza vaccination agentbased,2
2018/1/1,influenza vaccination agentbased,0
2019/1/1,influenza vaccination agentbased,0
2020/1/1,influenza vaccination agentbased,0
2021/1/1,influenza vaccination agentbased,0
2022/1/1,influenza vaccination agentbased,0
2023/1/1,influenza vaccination agentbased,0
2013/1/1,influenza vaccination effects,0
2014/1/1,influenza vaccination effects,0
2015/1/1,influenza vaccination effects,0
2016/1/1,influenza vaccination effects,3
2017/1/1,influenza vaccination effects,0
2018/1/1,influenza vaccination effects,5
2019/1/1,influenza vaccination effects,3
2020/1/1,influenza vaccination effects,10
2021/1/1,influenza vaccination effects,0
2022/1/1,influenza vaccination effects,0
2023/1/1,influenza vaccination effects,0
2013/1/1,influenza vaccination influenza,0
2014/1/1,influenza vaccination influenza,0
2015/1/1,influenza vaccination influenza,0
2016/1/1,influenza vaccination influenza,0
2017/1/1,influenza vaccination influenza,0
2018/1/1,influenza vaccination influenza,3
2019/1/1,influenza vaccination influenza,0
2020/1/1,influenza vaccination influenza,0
2021/1/1,influenza vaccination influenza,0
2022/1/1,influenza vaccination influenza,0
2023/1/1,influenza vaccination influenza,0
2013/1/1,influenza virus hemagglutinin,0
2014/1/1,influenza virus hemagglutinin,0
2015/1/1,influenza virus hemagglutinin,0
2016/1/1,influenza virus hemagglutinin,0
2017/1/1,influenza virus hemagglutinin,0
2018/1/1,influenza virus hemagglutinin,0
2019/1/1,influenza virus hemagglutinin,3
2020/1/1,influenza virus hemagglutinin,0
2021/1/1,influenza virus hemagglutinin,0
2022/1/1,influenza virus hemagglutinin,0
2023/1/1,influenza virus hemagglutinin,0
2013/1/1,injection drug using,0
2014/1/1,injection drug using,0
2015/1/1,injection drug using,0
2016/1/1,injection drug using,2
2017/1/1,injection drug using,3
2018/1/1,injection drug using,0
2019/1/1,injection drug using,0
2020/1/1,injection drug using,0
2021/1/1,injection drug using,0
2022/1/1,injection drug using,0
2023/1/1,injection drug using,4
2013/1/1,innate immunity dengue,0
2014/1/1,innate immunity dengue,3
2015/1/1,innate immunity dengue,0
2016/1/1,innate immunity dengue,0
2017/1/1,innate immunity dengue,0
2018/1/1,innate immunity dengue,0
2019/1/1,innate immunity dengue,0
2020/1/1,innate immunity dengue,0
2021/1/1,innate immunity dengue,0
2022/1/1,innate immunity dengue,0
2023/1/1,innate immunity dengue,0
2013/1/1,intensity care united,0
2014/1/1,intensity care united,0
2015/1/1,intensity care united,0
2016/1/1,intensity care united,2
2017/1/1,intensity care united,0
2018/1/1,intensity care united,0
2019/1/1,intensity care united,0
2020/1/1,intensity care united,5
2021/1/1,intensity care united,0
2022/1/1,intensity care united,0
2023/1/1,intensity care united,0
2013/1/1,inverse probability weight,0
2014/1/1,inverse probability weight,0
2015/1/1,inverse probability weight,0
2016/1/1,inverse probability weight,0
2017/1/1,inverse probability weight,0
2018/1/1,inverse probability weight,0
2019/1/1,inverse probability weight,0
2020/1/1,inverse probability weight,0
2021/1/1,inverse probability weight,0
2022/1/1,inverse probability weight,0
2023/1/1,inverse probability weight,4
2013/1/1,living poultry market,0
2014/1/1,living poultry market,2
2015/1/1,living poultry market,0
2016/1/1,living poultry market,0
2017/1/1,living poultry market,0
2018/1/1,living poultry market,0
2019/1/1,living poultry market,0
2020/1/1,living poultry market,0
2021/1/1,living poultry market,0
2022/1/1,living poultry market,0
2023/1/1,living poultry market,0
2013/1/1,low middleincome countries,0
2014/1/1,low middleincome countries,0
2015/1/1,low middleincome countries,0
2016/1/1,low middleincome countries,0
2017/1/1,low middleincome countries,0
2018/1/1,low middleincome countries,0
2019/1/1,low middleincome countries,3
2020/1/1,low middleincome countries,0
2021/1/1,low middleincome countries,0
2022/1/1,low middleincome countries,0
2023/1/1,low middleincome countries,0
2013/1/1,magnetic resonance imaging,0
2014/1/1,magnetic resonance imaging,0
2015/1/1,magnetic resonance imaging,0
2016/1/1,magnetic resonance imaging,2
2017/1/1,magnetic resonance imaging,0
2018/1/1,magnetic resonance imaging,0
2019/1/1,magnetic resonance imaging,0
2020/1/1,magnetic resonance imaging,0
2021/1/1,magnetic resonance imaging,0
2022/1/1,magnetic resonance imaging,0
2023/1/1,magnetic resonance imaging,0
2013/1/1,markov chain monte,2
2014/1/1,markov chain monte,0
2015/1/1,markov chain monte,0
2016/1/1,markov chain monte,0
2017/1/1,markov chain monte,0
2018/1/1,markov chain monte,0
2019/1/1,markov chain monte,0
2020/1/1,markov chain monte,0
2021/1/1,markov chain monte,0
2022/1/1,markov chain monte,0
2023/1/1,markov chain monte,0
2013/1/1,maternal antibody vaccination,0
2014/1/1,maternal antibody vaccination,0
2015/1/1,maternal antibody vaccination,0
2016/1/1,maternal antibody vaccination,3
2017/1/1,maternal antibody vaccination,0
2018/1/1,maternal antibody vaccination,0
2019/1/1,maternal antibody vaccination,0
2020/1/1,maternal antibody vaccination,0
2021/1/1,maternal antibody vaccination,0
2022/1/1,maternal antibody vaccination,0
2023/1/1,maternal antibody vaccination,0
2013/1/1,mathematical model infectious,0
2014/1/1,mathematical model infectious,2
2015/1/1,mathematical model infectious,0
2016/1/1,mathematical model infectious,0
2017/1/1,mathematical model infectious,0
2018/1/1,mathematical model infectious,0
2019/1/1,mathematical model infectious,0
2020/1/1,mathematical model infectious,0
2021/1/1,mathematical model infectious,0
2022/1/1,mathematical model infectious,0
2023/1/1,mathematical model infectious,0
2013/1/1,mathematical model vaccination,0
2014/1/1,mathematical model vaccination,0
