date,topic,count
2021/1/1,life years qaly,0
2022/1/1,life years qaly,0
2023/1/1,life years qaly,0
2013/1/1,logistic regression model,0
2014/1/1,logistic regression model,7
2015/1/1,logistic regression model,0
2016/1/1,logistic regression model,7
2017/1/1,logistic regression model,7
2018/1/1,logistic regression model,10
2019/1/1,logistic regression model,11
2020/1/1,logistic regression model,24
2021/1/1,logistic regression model,22
2022/1/1,logistic regression model,0
2023/1/1,logistic regression model,25
2013/1/1,low middleincome countries,0
2014/1/1,low middleincome countries,0
2015/1/1,low middleincome countries,0
2016/1/1,low middleincome countries,0
2017/1/1,low middleincome countries,0
2018/1/1,low middleincome countries,10
2019/1/1,low middleincome countries,0
2020/1/1,low middleincome countries,0
2021/1/1,low middleincome countries,22
2022/1/1,low middleincome countries,21
2023/1/1,low middleincome countries,32
2013/1/1,main outcomes measures,0
2014/1/1,main outcomes measures,0
2015/1/1,main outcomes measures,0
2016/1/1,main outcomes measures,8
2017/1/1,main outcomes measures,0
2018/1/1,main outcomes measures,11
2019/1/1,main outcomes measures,12
2020/1/1,main outcomes measures,31
2021/1/1,main outcomes measures,47
2022/1/1,main outcomes measures,35
2023/1/1,main outcomes measures,29
2013/1/1,major histocompatibility complex,0
2014/1/1,major histocompatibility complex,6
2015/1/1,major histocompatibility complex,0
2016/1/1,major histocompatibility complex,0
2017/1/1,major histocompatibility complex,0
2018/1/1,major histocompatibility complex,0
2019/1/1,major histocompatibility complex,0
2020/1/1,major histocompatibility complex,0
2021/1/1,major histocompatibility complex,0
2022/1/1,major histocompatibility complex,0
2023/1/1,major histocompatibility complex,0
2013/1/1,mass drug administration,0
2014/1/1,mass drug administration,5
2015/1/1,mass drug administration,0
2016/1/1,mass drug administration,0
2017/1/1,mass drug administration,0
2018/1/1,mass drug administration,0
2019/1/1,mass drug administration,0
2020/1/1,mass drug administration,0
2021/1/1,mass drug administration,0
2022/1/1,mass drug administration,0
2023/1/1,mass drug administration,0
2013/1/1,men sex men,0
2014/1/1,men sex men,8
2015/1/1,men sex men,8
2016/1/1,men sex men,11
2017/1/1,men sex men,17
2018/1/1,men sex men,21
2019/1/1,men sex men,19
2020/1/1,men sex men,30
2021/1/1,men sex men,0
2022/1/1,men sex men,21
2023/1/1,men sex men,19
2013/1/1,middle east respiratory,0
2014/1/1,middle east respiratory,6
2015/1/1,middle east respiratory,0
2016/1/1,middle east respiratory,0
2017/1/1,middle east respiratory,0
2018/1/1,middle east respiratory,0
2019/1/1,middle east respiratory,0
2020/1/1,middle east respiratory,0
2021/1/1,middle east respiratory,0
2022/1/1,middle east respiratory,0
2023/1/1,middle east respiratory,0
2013/1/1,middleincome countries lmics,0
2014/1/1,middleincome countries lmics,0
2015/1/1,middleincome countries lmics,0
2016/1/1,middleincome countries lmics,0
2017/1/1,middleincome countries lmics,0
2018/1/1,middleincome countries lmics,0
2019/1/1,middleincome countries lmics,0
2020/1/1,middleincome countries lmics,0
2021/1/1,middleincome countries lmics,0
2022/1/1,middleincome countries lmics,0
2023/1/1,middleincome countries lmics,21
2013/1/1,multivariable logistic regression,0
2014/1/1,multivariable logistic regression,0
2015/1/1,multivariable logistic regression,0
2016/1/1,multivariable logistic regression,0
2017/1/1,multivariable logistic regression,0
2018/1/1,multivariable logistic regression,0
2019/1/1,multivariable logistic regression,12
2020/1/1,multivariable logistic regression,0
2021/1/1,multivariable logistic regression,0
2022/1/1,multivariable logistic regression,20
2023/1/1,multivariable logistic regression,0
2013/1/1,new york city,0
2014/1/1,new york city,7
2015/1/1,new york city,0
2016/1/1,new york city,8
2017/1/1,new york city,0
2018/1/1,new york city,0
2019/1/1,new york city,0
2020/1/1,new york city,0
2021/1/1,new york city,22
2022/1/1,new york city,0
2023/1/1,new york city,0
2013/1/1,nonpharmaceutical interventions npis,0
2014/1/1,nonpharmaceutical interventions npis,0
2015/1/1,nonpharmaceutical interventions npis,0
2016/1/1,nonpharmaceutical interventions npis,0
2017/1/1,nonpharmaceutical interventions npis,0
2018/1/1,nonpharmaceutical interventions npis,0
2019/1/1,nonpharmaceutical interventions npis,0
2020/1/1,nonpharmaceutical interventions npis,0
2021/1/1,nonpharmaceutical interventions npis,36
2022/1/1,nonpharmaceutical interventions npis,38
2023/1/1,nonpharmaceutical interventions npis,0
2013/1/1,novel coronavirus 2019ncov,0
2014/1/1,novel coronavirus 2019ncov,0
2015/1/1,novel coronavirus 2019ncov,0
2016/1/1,novel coronavirus 2019ncov,0
2017/1/1,novel coronavirus 2019ncov,0
2018/1/1,novel coronavirus 2019ncov,0
2019/1/1,novel coronavirus 2019ncov,0
2020/1/1,novel coronavirus 2019ncov,30
2021/1/1,novel coronavirus 2019ncov,0
2022/1/1,novel coronavirus 2019ncov,0
2023/1/1,novel coronavirus 2019ncov,0
2013/1/1,orange county california,4
2014/1/1,orange county california,0
2015/1/1,orange county california,0
2016/1/1,orange county california,0
2017/1/1,orange county california,0
2018/1/1,orange county california,0
2019/1/1,orange county california,0
2020/1/1,orange county california,0
2021/1/1,orange county california,0
2022/1/1,orange county california,0
2023/1/1,orange county california,0
2013/1/1,ordinary differential equations,4
2014/1/1,ordinary differential equations,0
2015/1/1,ordinary differential equations,0
2016/1/1,ordinary differential equations,0
2017/1/1,ordinary differential equations,0
2018/1/1,ordinary differential equations,0
2019/1/1,ordinary differential equations,12
2020/1/1,ordinary differential equations,0
2021/1/1,ordinary differential equations,0
2022/1/1,ordinary differential equations,0
2023/1/1,ordinary differential equations,0
2013/1/1,outbreak west africa,0
2014/1/1,outbreak west africa,0
2015/1/1,outbreak west africa,7
2016/1/1,outbreak west africa,0
2017/1/1,outbreak west africa,0
2018/1/1,outbreak west africa,0
2019/1/1,outbreak west africa,0
2020/1/1,outbreak west africa,0
2021/1/1,outbreak west africa,0
2022/1/1,outbreak west africa,0
2023/1/1,outbreak west africa,0
2013/1/1,people injection drug,0
2014/1/1,people injection drug,0
2015/1/1,people injection drug,0
2016/1/1,people injection drug,0
2017/1/1,people injection drug,9
2018/1/1,people injection drug,0
2019/1/1,people injection drug,0
2020/1/1,people injection drug,0
2021/1/1,people injection drug,0
2022/1/1,people injection drug,0
2023/1/1,people injection drug,0
2013/1/1,play important role,4
2014/1/1,play important role,0
2015/1/1,play important role,14
2016/1/1,play important role,8
2017/1/1,play important role,0
2018/1/1,play important role,13
2019/1/1,play important role,11
2020/1/1,play important role,0
2021/1/1,play important role,0
2022/1/1,play important role,19
2023/1/1,play important role,0
2013/1/1,play key role,0
2014/1/1,play key role,0
2015/1/1,play key role,0
2016/1/1,play key role,0
2017/1/1,play key role,7
2018/1/1,play key role,0
2019/1/1,play key role,0
2020/1/1,play key role,0
2021/1/1,play key role,0
2022/1/1,play key role,0
2023/1/1,play key role,0
2013/1/1,pneumococcal conjugate vaccination,8
2014/1/1,pneumococcal conjugate vaccination,0
2015/1/1,pneumococcal conjugate vaccination,0
2016/1/1,pneumococcal conjugate vaccination,0
2017/1/1,pneumococcal conjugate vaccination,8
2018/1/1,pneumococcal conjugate vaccination,0
2019/1/1,pneumococcal conjugate vaccination,0
2020/1/1,pneumococcal conjugate vaccination,0
2021/1/1,pneumococcal conjugate vaccination,0
2022/1/1,pneumococcal conjugate vaccination,0
2023/1/1,pneumococcal conjugate vaccination,0
2013/1/1,polymerase chain reaction,0
2014/1/1,polymerase chain reaction,7
2015/1/1,polymerase chain reaction,0
2016/1/1,polymerase chain reaction,0
2017/1/1,polymerase chain reaction,8
2018/1/1,polymerase chain reaction,13
2019/1/1,polymerase chain reaction,0
2020/1/1,polymerase chain reaction,0
2021/1/1,polymerase chain reaction,37
2022/1/1,polymerase chain reaction,27
2023/1/1,polymerase chain reaction,0
2013/1/1,preexposure prophylaxis prep,0
2014/1/1,preexposure prophylaxis prep,0
2015/1/1,preexposure prophylaxis prep,0
2016/1/1,preexposure prophylaxis prep,0
2017/1/1,preexposure prophylaxis prep,0
2018/1/1,preexposure prophylaxis prep,11
2019/1/1,preexposure prophylaxis prep,0
2020/1/1,preexposure prophylaxis prep,0
2021/1/1,preexposure prophylaxis prep,0
2022/1/1,preexposure prophylaxis prep,0
2023/1/1,preexposure prophylaxis prep,0
2013/1/1,provide new insights,0
2014/1/1,provide new insights,0
2015/1/1,provide new insights,0
2016/1/1,provide new insights,8
2017/1/1,provide new insights,0
2018/1/1,provide new insights,0
2019/1/1,provide new insights,0
2020/1/1,provide new insights,0
2021/1/1,provide new insights,0
2022/1/1,provide new insights,0
2023/1/1,provide new insights,0
2013/1/1,public health concern,0
2014/1/1,public health concern,0
2015/1/1,public health concern,0
2016/1/1,public health concern,7
2017/1/1,public health concern,0
2018/1/1,public health concern,0
2019/1/1,public health concern,0
2020/1/1,public health concern,0
2021/1/1,public health concern,0
2022/1/1,public health concern,0
2023/1/1,public health concern,0
2013/1/1,public health policy,0
2014/1/1,public health policy,0
2015/1/1,public health policy,0
2016/1/1,public health policy,0
2017/1/1,public health policy,0
2018/1/1,public health policy,0
2019/1/1,public health policy,0
2020/1/1,public health policy,0
2021/1/1,public health policy,0
2022/1/1,public health policy,19
2023/1/1,public health policy,0
2013/1/1,public health problem,0
2014/1/1,public health problem,0
2015/1/1,public health problem,7
2016/1/1,public health problem,0
2017/1/1,public health problem,7
2018/1/1,public health problem,0
2019/1/1,public health problem,10
2020/1/1,public health problem,0
2021/1/1,public health problem,0
2022/1/1,public health problem,0
2023/1/1,public health problem,0
2013/1/1,random control trial,0
2014/1/1,random control trial,7
2015/1/1,random control trial,0
2016/1/1,random control trial,0
2017/1/1,random control trial,0
2018/1/1,random control trial,12
2019/1/1,random control trial,12
2020/1/1,random control trial,0
2021/1/1,random control trial,0
2022/1/1,random control trial,0
2023/1/1,random control trial,0
2013/1/1,regions healthcare ecosystem,4
2014/1/1,regions healthcare ecosystem,0
2015/1/1,regions healthcare ecosystem,0
2016/1/1,regions healthcare ecosystem,0
2017/1/1,regions healthcare ecosystem,0
2018/1/1,regions healthcare ecosystem,0
2019/1/1,regions healthcare ecosystem,0
2020/1/1,regions healthcare ecosystem,0
2021/1/1,regions healthcare ecosystem,0
2022/1/1,regions healthcare ecosystem,0
2023/1/1,regions healthcare ecosystem,0
2013/1/1,reproductive number r0,0
2014/1/1,reproductive number r0,0
2015/1/1,reproductive number r0,7
2016/1/1,reproductive number r0,0
2017/1/1,reproductive number r0,0
2018/1/1,reproductive number r0,0
2019/1/1,reproductive number r0,0
2020/1/1,reproductive number r0,0
2021/1/1,reproductive number r0,0
2022/1/1,reproductive number r0,0
2023/1/1,reproductive number r0,0
2013/1/1,respiratory syncytial virus,0
2014/1/1,respiratory syncytial virus,0
2015/1/1,respiratory syncytial virus,8
2016/1/1,respiratory syncytial virus,0
2017/1/1,respiratory syncytial virus,0
2018/1/1,respiratory syncytial virus,0
2019/1/1,respiratory syncytial virus,10
