date,topic,count
2017/1/1,infectious disease dynamics,9
2018/1/1,infectious disease dynamics,4
2019/1/1,infectious disease dynamics,6
2020/1/1,infectious disease dynamics,5
2021/1/1,infectious disease dynamics,6
2022/1/1,infectious disease dynamics,5
2023/1/1,infectious disease dynamics,8
2024/1/1,infectious disease dynamics,9
2025/1/1,infectious disease dynamics,10
2013/1/1,infectious disease epidemiological,0
2014/1/1,infectious disease epidemiological,3
2015/1/1,infectious disease epidemiological,6
2016/1/1,infectious disease epidemiological,7
2017/1/1,infectious disease epidemiological,4
2018/1/1,infectious disease epidemiological,2
2019/1/1,infectious disease epidemiological,2
2020/1/1,infectious disease epidemiological,0
2021/1/1,infectious disease epidemiological,2
2022/1/1,infectious disease epidemiological,3
2023/1/1,infectious disease epidemiological,5
2024/1/1,infectious disease epidemiological,7
2025/1/1,infectious disease epidemiological,4
2013/1/1,infectious disease model,1
2014/1/1,infectious disease model,5
2015/1/1,infectious disease model,4
2016/1/1,infectious disease model,2
2017/1/1,infectious disease model,4
2018/1/1,infectious disease model,6
2019/1/1,infectious disease model,5
2020/1/1,infectious disease model,7
2021/1/1,infectious disease model,9
2022/1/1,infectious disease model,9
2023/1/1,infectious disease model,6
2024/1/1,infectious disease model,9
2025/1/1,infectious disease model,16
2013/1/1,infectious disease outbreak,4
2014/1/1,infectious disease outbreak,4
2015/1/1,infectious disease outbreak,5
2016/1/1,infectious disease outbreak,6
2017/1/1,infectious disease outbreak,8
2018/1/1,infectious disease outbreak,7
2019/1/1,infectious disease outbreak,16
2020/1/1,infectious disease outbreak,10
2021/1/1,infectious disease outbreak,11
2022/1/1,infectious disease outbreak,12
2023/1/1,infectious disease outbreak,14
2024/1/1,infectious disease outbreak,12
2025/1/1,infectious disease outbreak,17
2013/1/1,influenza vaccination effects,0
2014/1/1,influenza vaccination effects,3
2015/1/1,influenza vaccination effects,0
2016/1/1,influenza vaccination effects,7
2017/1/1,influenza vaccination effects,5
2018/1/1,influenza vaccination effects,15
2019/1/1,influenza vaccination effects,8
2020/1/1,influenza vaccination effects,16
2021/1/1,influenza vaccination effects,12
2022/1/1,influenza vaccination effects,0
2023/1/1,influenza vaccination effects,3
2024/1/1,influenza vaccination effects,4
2025/1/1,influenza vaccination effects,2
2013/1/1,influenza vaccination rates,5
2014/1/1,influenza vaccination rates,3
2015/1/1,influenza vaccination rates,0
2016/1/1,influenza vaccination rates,1
2017/1/1,influenza vaccination rates,1
2018/1/1,influenza vaccination rates,1
2019/1/1,influenza vaccination rates,1
2020/1/1,influenza vaccination rates,2
2021/1/1,influenza vaccination rates,0
2022/1/1,influenza vaccination rates,0
2023/1/1,influenza vaccination rates,2
2024/1/1,influenza vaccination rates,0
2025/1/1,influenza vaccination rates,0
2013/1/1,influenza virus infection,7
2014/1/1,influenza virus infection,9
2015/1/1,influenza virus infection,3
2016/1/1,influenza virus infection,14
2017/1/1,influenza virus infection,5
2018/1/1,influenza virus infection,10
2019/1/1,influenza virus infection,11
2020/1/1,influenza virus infection,6
2021/1/1,influenza virus infection,4
2022/1/1,influenza virus infection,6
2023/1/1,influenza virus infection,5
2024/1/1,influenza virus infection,4
2025/1/1,influenza virus infection,0
2013/1/1,influenzalike illness ili,2
2014/1/1,influenzalike illness ili,8
2015/1/1,influenzalike illness ili,7
2016/1/1,influenzalike illness ili,1
2017/1/1,influenzalike illness ili,4
2018/1/1,influenzalike illness ili,8
2019/1/1,influenzalike illness ili,9
2020/1/1,influenzalike illness ili,7
2021/1/1,influenzalike illness ili,5
2022/1/1,influenzalike illness ili,4
2023/1/1,influenzalike illness ili,7
2024/1/1,influenzalike illness ili,5
2025/1/1,influenzalike illness ili,5
2013/1/1,injection drug pwid,0
2014/1/1,injection drug pwid,0
2015/1/1,injection drug pwid,5
2016/1/1,injection drug pwid,1
2017/1/1,injection drug pwid,8
2018/1/1,injection drug pwid,6
2019/1/1,injection drug pwid,4
2020/1/1,injection drug pwid,4
2021/1/1,injection drug pwid,7
2022/1/1,injection drug pwid,7
2023/1/1,injection drug pwid,11
2024/1/1,injection drug pwid,14
2025/1/1,injection drug pwid,18
2013/1/1,intensity care united,2
2014/1/1,intensity care united,2
2015/1/1,intensity care united,5
2016/1/1,intensity care united,4
2017/1/1,intensity care united,6
2018/1/1,intensity care united,2
2019/1/1,intensity care united,3
2020/1/1,intensity care united,25
2021/1/1,intensity care united,25
2022/1/1,intensity care united,18
2023/1/1,intensity care united,23
2024/1/1,intensity care united,10
2025/1/1,intensity care united,23
2013/1/1,liberia sierra leone,0
2014/1/1,liberia sierra leone,4
2015/1/1,liberia sierra leone,8
2016/1/1,liberia sierra leone,3
2017/1/1,liberia sierra leone,2
2018/1/1,liberia sierra leone,1
2019/1/1,liberia sierra leone,0
2020/1/1,liberia sierra leone,0
2021/1/1,liberia sierra leone,0
2022/1/1,liberia sierra leone,0
2023/1/1,liberia sierra leone,0
2024/1/1,liberia sierra leone,0
2025/1/1,liberia sierra leone,0
2013/1/1,life years qaly,2
2014/1/1,life years qaly,2
2015/1/1,life years qaly,3
2016/1/1,life years qaly,5
2017/1/1,life years qaly,7
2018/1/1,life years qaly,5
2019/1/1,life years qaly,6
2020/1/1,life years qaly,8
2021/1/1,life years qaly,8
2022/1/1,life years qaly,14
2023/1/1,life years qaly,12
2024/1/1,life years qaly,9
2025/1/1,life years qaly,4
2013/1/1,linear regression model,4
2014/1/1,linear regression model,0
2015/1/1,linear regression model,1
2016/1/1,linear regression model,4
2017/1/1,linear regression model,2
2018/1/1,linear regression model,3
2019/1/1,linear regression model,5
2020/1/1,linear regression model,8
2021/1/1,linear regression model,10
2022/1/1,linear regression model,10
2023/1/1,linear regression model,7
2024/1/1,linear regression model,18
2025/1/1,linear regression model,9
2013/1/1,logistic regression model,1
2014/1/1,logistic regression model,7
2015/1/1,logistic regression model,5
2016/1/1,logistic regression model,7
2017/1/1,logistic regression model,7
2018/1/1,logistic regression model,10
2019/1/1,logistic regression model,11
2020/1/1,logistic regression model,24
2021/1/1,logistic regression model,22
2022/1/1,logistic regression model,21
2023/1/1,logistic regression model,26
2024/1/1,logistic regression model,27
2025/1/1,logistic regression model,30
2013/1/1,low middleincome countries,2
2014/1/1,low middleincome countries,2
2015/1/1,low middleincome countries,2
2016/1/1,low middleincome countries,4
2017/1/1,low middleincome countries,4
2018/1/1,low middleincome countries,10
2019/1/1,low middleincome countries,10
2020/1/1,low middleincome countries,18
2021/1/1,low middleincome countries,23
2022/1/1,low middleincome countries,21
2023/1/1,low middleincome countries,35
2024/1/1,low middleincome countries,32
2025/1/1,low middleincome countries,40
2013/1/1,machine learning model,0
2014/1/1,machine learning model,1
2015/1/1,machine learning model,0
2016/1/1,machine learning model,1
2017/1/1,machine learning model,0
2018/1/1,machine learning model,2
2019/1/1,machine learning model,3
2020/1/1,machine learning model,13
2021/1/1,machine learning model,7
2022/1/1,machine learning model,7
2023/1/1,machine learning model,12
2024/1/1,machine learning model,22
2025/1/1,machine learning model,18
2013/1/1,main outcomes measures,3
2014/1/1,main outcomes measures,1
2015/1/1,main outcomes measures,3
2016/1/1,main outcomes measures,8
2017/1/1,main outcomes measures,4
2018/1/1,main outcomes measures,11
2019/1/1,main outcomes measures,12
2020/1/1,main outcomes measures,31
2021/1/1,main outcomes measures,47
2022/1/1,main outcomes measures,35
2023/1/1,main outcomes measures,30
2024/1/1,main outcomes measures,34
2025/1/1,main outcomes measures,40
2013/1/1,major histocompatibility complex,0
2014/1/1,major histocompatibility complex,6
2015/1/1,major histocompatibility complex,0
2016/1/1,major histocompatibility complex,0
2017/1/1,major histocompatibility complex,2
2018/1/1,major histocompatibility complex,0
2019/1/1,major histocompatibility complex,0
2020/1/1,major histocompatibility complex,0
2021/1/1,major histocompatibility complex,0
2022/1/1,major histocompatibility complex,0
2023/1/1,major histocompatibility complex,2
2024/1/1,major histocompatibility complex,0
2025/1/1,major histocompatibility complex,0
2013/1/1,men sex men,3
2014/1/1,men sex men,8
2015/1/1,men sex men,9
2016/1/1,men sex men,11
2017/1/1,men sex men,17
2018/1/1,men sex men,22
2019/1/1,men sex men,19
2020/1/1,men sex men,30
2021/1/1,men sex men,15
2022/1/1,men sex men,24
2023/1/1,men sex men,19
2024/1/1,men sex men,14
2025/1/1,men sex men,21
2013/1/1,middle east respiratory,1
2014/1/1,middle east respiratory,6
2015/1/1,middle east respiratory,3
2016/1/1,middle east respiratory,7
2017/1/1,middle east respiratory,3
2018/1/1,middle east respiratory,4
2019/1/1,middle east respiratory,3
2020/1/1,middle east respiratory,8
2021/1/1,middle east respiratory,5
2022/1/1,middle east respiratory,3
2023/1/1,middle east respiratory,0
2024/1/1,middle east respiratory,0
2025/1/1,middle east respiratory,2
2013/1/1,middleincome countries lmics,1
2014/1/1,middleincome countries lmics,0
2015/1/1,middleincome countries lmics,0
2016/1/1,middleincome countries lmics,0
2017/1/1,middleincome countries lmics,2
2018/1/1,middleincome countries lmics,3
2019/1/1,middleincome countries lmics,1
2020/1/1,middleincome countries lmics,2
2021/1/1,middleincome countries lmics,11
2022/1/1,middleincome countries lmics,10
2023/1/1,middleincome countries lmics,22
2024/1/1,middleincome countries lmics,12
2025/1/1,middleincome countries lmics,19
2013/1/1,multivariable logistic regression,2
2014/1/1,multivariable logistic regression,4
2015/1/1,multivariable logistic regression,4
2016/1/1,multivariable logistic regression,0
2017/1/1,multivariable logistic regression,5
2018/1/1,multivariable logistic regression,5
2019/1/1,multivariable logistic regression,12
2020/1/1,multivariable logistic regression,18
2021/1/1,multivariable logistic regression,20
2022/1/1,multivariable logistic regression,22
2023/1/1,multivariable logistic regression,18
2024/1/1,multivariable logistic regression,11
2025/1/1,multivariable logistic regression,19
2013/1/1,new york city,2
2014/1/1,new york city,7
2015/1/1,new york city,3
2016/1/1,new york city,8
2017/1/1,new york city,6
2018/1/1,new york city,6
2019/1/1,new york city,4
2020/1/1,new york city,18
2021/1/1,new york city,22
2022/1/1,new york city,15
2023/1/1,new york city,6
2024/1/1,new york city,13
2025/1/1,new york city,8
2013/1/1,nonpharmaceutical interventions npis,1
2014/1/1,nonpharmaceutical interventions npis,1
2015/1/1,nonpharmaceutical interventions npis,1
2016/1/1,nonpharmaceutical interventions npis,0
2017/1/1,nonpharmaceutical interventions npis,1
2018/1/1,nonpharmaceutical interventions npis,0
2019/1/1,nonpharmaceutical interventions npis,0
2020/1/1,nonpharmaceutical interventions npis,10
2021/1/1,nonpharmaceutical interventions npis,36
2022/1/1,nonpharmaceutical interventions npis,38
2023/1/1,nonpharmaceutical interventions npis,15
2024/1/1,nonpharmaceutical interventions npis,14
2025/1/1,nonpharmaceutical interventions npis,9
2013/1/1,novel coronavirus 2019ncov,0
2014/1/1,novel coronavirus 2019ncov,0
2015/1/1,novel coronavirus 2019ncov,0
2016/1/1,novel coronavirus 2019ncov,0
