date,topic,count
2017/1/1,cells,59
2018/1/1,cells,75
2019/1/1,cells,74
2020/1/1,cells,94
2021/1/1,cells,117
2022/1/1,cells,74
2023/1/1,cells,99
2024/1/1,cells,94
2025/1/1,cells,81
2013/1/1,china,16
2014/1/1,china,18
2015/1/1,china,18
2016/1/1,china,18
2017/1/1,china,20
2018/1/1,china,19
2019/1/1,china,23
2020/1/1,china,168
2021/1/1,china,81
2022/1/1,china,50
2023/1/1,china,42
2024/1/1,china,24
2025/1/1,china,31
2013/1/1,combination,35
2014/1/1,combination,41
2015/1/1,combination,46
2016/1/1,combination,39
2017/1/1,combination,61
2018/1/1,combination,74
2019/1/1,combination,79
2020/1/1,combination,114
2021/1/1,combination,142
2022/1/1,combination,129
2023/1/1,combination,105
2024/1/1,combination,90
2025/1/1,combination,108
2013/1/1,communities,33
2014/1/1,communities,37
2015/1/1,communities,50
2016/1/1,communities,50
2017/1/1,communities,58
2018/1/1,communities,73
2019/1/1,communities,94
2020/1/1,communities,116
2021/1/1,communities,121
2022/1/1,communities,133
2023/1/1,communities,115
2024/1/1,communities,162
2025/1/1,communities,145
2013/1/1,coronavirus,2
2014/1/1,coronavirus,7
2015/1/1,coronavirus,4
2016/1/1,coronavirus,6
2017/1/1,coronavirus,3
2018/1/1,coronavirus,9
2019/1/1,coronavirus,4
2020/1/1,coronavirus,257
2021/1/1,coronavirus,188
2022/1/1,coronavirus,137
2023/1/1,coronavirus,88
2024/1/1,coronavirus,38
2025/1/1,coronavirus,25
2013/1/1,coverage,27
2014/1/1,coverage,32
2015/1/1,coverage,32
2016/1/1,coverage,57
2017/1/1,coverage,50
2018/1/1,coverage,61
2019/1/1,coverage,85
2020/1/1,coverage,93
2021/1/1,coverage,129
2022/1/1,coverage,126
2023/1/1,coverage,130
2024/1/1,coverage,130
2025/1/1,coverage,112
2013/1/1,covid,0
2014/1/1,covid,0
2015/1/1,covid,0
2016/1/1,covid,0
2017/1/1,covid,0
2018/1/1,covid,0
2019/1/1,covid,0
2020/1/1,covid,176
2021/1/1,covid,206
2022/1/1,covid,121
2023/1/1,covid,70
2024/1/1,covid,49
2025/1/1,covid,40
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,1
2019/1/1,covid19,0
2020/1/1,covid19,385
2021/1/1,covid19,600
2022/1/1,covid19,525
2023/1/1,covid19,362
2024/1/1,covid19,297
2025/1/1,covid19,244
2013/1/1,critical,30
2014/1/1,critical,39
2015/1/1,critical,43
2016/1/1,critical,53
2017/1/1,critical,53
2018/1/1,critical,79
2019/1/1,critical,84
2020/1/1,critical,144
2021/1/1,critical,177
2022/1/1,critical,125
2023/1/1,critical,127
2024/1/1,critical,137
2025/1/1,critical,201
2013/1/1,despite,31
2014/1/1,despite,35
2015/1/1,despite,40
2016/1/1,despite,56
2017/1/1,despite,57
2018/1/1,despite,57
2019/1/1,despite,82
2020/1/1,despite,90
2021/1/1,despite,124
2022/1/1,despite,141
2023/1/1,despite,126
2024/1/1,despite,137
2025/1/1,despite,142
2013/1/1,diversity,41
2014/1/1,diversity,42
2015/1/1,diversity,48
2016/1/1,diversity,57
2017/1/1,diversity,60
2018/1/1,diversity,72
2019/1/1,diversity,91
2020/1/1,diversity,78
2021/1/1,diversity,138
2022/1/1,diversity,103
2023/1/1,diversity,107
2024/1/1,diversity,128
2025/1/1,diversity,137
2013/1/1,enhanced,15
2014/1/1,enhanced,29
2015/1/1,enhanced,28
2016/1/1,enhanced,32
2017/1/1,enhanced,40
2018/1/1,enhanced,53
2019/1/1,enhanced,55
2020/1/1,enhanced,89
2021/1/1,enhanced,84
2022/1/1,enhanced,52
2023/1/1,enhanced,77
2024/1/1,enhanced,123
2025/1/1,enhanced,157
2013/1/1,environmental,37
2014/1/1,environmental,29
2015/1/1,environmental,41
2016/1/1,environmental,50
2017/1/1,environmental,46
2018/1/1,environmental,50
2019/1/1,environmental,56
2020/1/1,environmental,64
2021/1/1,environmental,79
2022/1/1,environmental,75
2023/1/1,environmental,82
2024/1/1,environmental,76
2025/1/1,environmental,77
2013/1/1,environmental,37
2014/1/1,environmental,31
2015/1/1,environmental,48
2016/1/1,environmental,39
2017/1/1,environmental,57
2018/1/1,environmental,61
2019/1/1,environmental,80
2020/1/1,environmental,95
2021/1/1,environmental,83
2022/1/1,environmental,95
2023/1/1,environmental,98
2024/1/1,environmental,112
2025/1/1,environmental,132
2013/1/1,fit,45
2014/1/1,fit,51
2015/1/1,fit,58
2016/1/1,fit,68
2017/1/1,fit,61
2018/1/1,fit,88
2019/1/1,fit,87
2020/1/1,fit,131
2021/1/1,fit,140
2022/1/1,fit,139
2023/1/1,fit,102
2024/1/1,fit,124
2025/1/1,fit,115
2013/1/1,genetic,46
2014/1/1,genetic,43
2015/1/1,genetic,57
2016/1/1,genetic,59
2017/1/1,genetic,57
2018/1/1,genetic,71
2019/1/1,genetic,75
2020/1/1,genetic,102
2021/1/1,genetic,90
2022/1/1,genetic,85
2023/1/1,genetic,82
2024/1/1,genetic,93
2025/1/1,genetic,111
2013/1/1,genomic,23
2014/1/1,genomic,36
2015/1/1,genomic,32
2016/1/1,genomic,44
2017/1/1,genomic,48
2018/1/1,genomic,57
2019/1/1,genomic,60
2020/1/1,genomic,101
2021/1/1,genomic,138
2022/1/1,genomic,138
2023/1/1,genomic,114
2024/1/1,genomic,123
2025/1/1,genomic,125
2013/1/1,heterogeneity,28
2014/1/1,heterogeneity,40
2015/1/1,heterogeneity,43
2016/1/1,heterogeneity,66
2017/1/1,heterogeneity,60
2018/1/1,heterogeneity,64
2019/1/1,heterogeneity,67
2020/1/1,heterogeneity,92
2021/1/1,heterogeneity,119
2022/1/1,heterogeneity,130
2023/1/1,heterogeneity,110
2024/1/1,heterogeneity,125
2025/1/1,heterogeneity,105
2013/1/1,hiv,33
2014/1/1,hiv,37
2015/1/1,hiv,40
2016/1/1,hiv,49
2017/1/1,hiv,58
2018/1/1,hiv,95
2019/1/1,hiv,66
2020/1/1,hiv,110
2021/1/1,hiv,94
2022/1/1,hiv,99
2023/1/1,hiv,98
2024/1/1,hiv,85
2025/1/1,hiv,105
2013/1/1,hospital,27
2014/1/1,hospital,37
2015/1/1,hospital,60
2016/1/1,hospital,54
2017/1/1,hospital,43
2018/1/1,hospital,65
2019/1/1,hospital,87
2020/1/1,hospital,187
2021/1/1,hospital,251
2022/1/1,hospital,207
2023/1/1,hospital,150
2024/1/1,hospital,166
2025/1/1,hospital,160
2013/1/1,host,54
2014/1/1,host,66
2015/1/1,host,66
2016/1/1,host,79
2017/1/1,host,70
2018/1/1,host,83
2019/1/1,host,111
2020/1/1,host,129
2021/1/1,host,121
2022/1/1,host,108
2023/1/1,host,98
2024/1/1,host,96
2025/1/1,host,144
2013/1/1,immunity,49
2014/1/1,immunity,73
2015/1/1,immunity,79
2016/1/1,immunity,93
2017/1/1,immunity,86
2018/1/1,immunity,93
2019/1/1,immunity,111
2020/1/1,immunity,143
2021/1/1,immunity,204
2022/1/1,immunity,196
2023/1/1,immunity,188
2024/1/1,immunity,195
2025/1/1,immunity,171
2013/1/1,incorporating,35
2014/1/1,incorporating,30
2015/1/1,incorporating,38
2016/1/1,incorporating,56
2017/1/1,incorporating,49
2018/1/1,incorporating,51
2019/1/1,incorporating,74
2020/1/1,incorporating,97
2021/1/1,incorporating,101
2022/1/1,incorporating,95
2023/1/1,incorporating,97
2024/1/1,incorporating,100
2025/1/1,incorporating,150
2013/1/1,influence,43
2014/1/1,influence,44
2015/1/1,influence,58
2016/1/1,influence,51
2017/1/1,influence,66
2018/1/1,influence,70
2019/1/1,influence,84
2020/1/1,influence,106
2021/1/1,influence,142
2022/1/1,influence,127
2023/1/1,influence,137
2024/1/1,influence,134
2025/1/1,influence,177
2013/1/1,influenza,85
2014/1/1,influenza,90
2015/1/1,influenza,94
2016/1/1,influenza,89
2017/1/1,influenza,92
2018/1/1,influenza,114
2019/1/1,influenza,119
2020/1/1,influenza,157
2021/1/1,influenza,109
2022/1/1,influenza,91
2023/1/1,influenza,90
2024/1/1,influenza,74
2025/1/1,influenza,97
2013/1/1,integrated,32
2014/1/1,integrated,38
2015/1/1,integrated,44
2016/1/1,integrated,46
2017/1/1,integrated,36
2018/1/1,integrated,61
2019/1/1,integrated,85
2020/1/1,integrated,95
2021/1/1,integrated,108
2022/1/1,integrated,99
2023/1/1,integrated,109
2024/1/1,integrated,143
2025/1/1,integrated,169
2013/1/1,lead,39
2014/1/1,lead,43
2015/1/1,lead,62
2016/1/1,lead,76
2017/1/1,lead,83
2018/1/1,lead,91
2019/1/1,lead,114
2020/1/1,lead,172
2021/1/1,lead,177
2022/1/1,lead,174
2023/1/1,lead,158
2024/1/1,lead,159
2025/1/1,lead,177
2013/1/1,linked,24
2014/1/1,linked,26
2015/1/1,linked,33
2016/1/1,linked,38
2017/1/1,linked,46
2018/1/1,linked,49
2019/1/1,linked,61
2020/1/1,linked,100
2021/1/1,linked,91
2022/1/1,linked,97
2023/1/1,linked,97
2024/1/1,linked,106
2025/1/1,linked,154
2013/1/1,make,35
2014/1/1,make,42
2015/1/1,make,43
2016/1/1,make,51
2017/1/1,make,47
2018/1/1,make,60
2019/1/1,make,74
2020/1/1,make,103
2021/1/1,make,91
2022/1/1,make,89
2023/1/1,make,95
2024/1/1,make,75
2025/1/1,make,80
2013/1/1,natural,38
2014/1/1,natural,48
2015/1/1,natural,46
2016/1/1,natural,56
2017/1/1,natural,68
2018/1/1,natural,63
2019/1/1,natural,82
2020/1/1,natural,99
2021/1/1,natural,116
2022/1/1,natural,124
2023/1/1,natural,119
2024/1/1,natural,109
2025/1/1,natural,100
2013/1/1,particularly,20
2014/1/1,particularly,37
2015/1/1,particularly,42
2016/1/1,particularly,41
2017/1/1,particularly,39
2018/1/1,particularly,56
2019/1/1,particularly,72
2020/1/1,particularly,96
2021/1/1,particularly,141
2022/1/1,particularly,118
2023/1/1,particularly,116
2024/1/1,particularly,125
2025/1/1,particularly,180
2013/1/1,pathogen,56
2014/1/1,pathogen,68
2015/1/1,pathogen,85
2016/1/1,pathogen,85
2017/1/1,pathogen,69
2018/1/1,pathogen,106
2019/1/1,pathogen,126
2020/1/1,pathogen,167
2021/1/1,pathogen,146
2022/1/1,pathogen,172
2023/1/1,pathogen,158
2024/1/1,pathogen,175
2025/1/1,pathogen,199
2013/1/1,people,27
2014/1/1,people,19
2015/1/1,people,36
2016/1/1,people,37
2017/1/1,people,39
2018/1/1,people,63
2019/1/1,people,59
2020/1/1,people,123
2021/1/1,people,161
2022/1/1,people,157
2023/1/1,people,151
2024/1/1,people,146
2025/1/1,people,165
2013/1/1,practices,19
2014/1/1,practices,32
2015/1/1,practices,30
2016/1/1,practices,54
2017/1/1,practices,57
2018/1/1,practices,55
2019/1/1,practices,86
2020/1/1,practices,112
2021/1/1,practices,125
2022/1/1,practices,131
2023/1/1,practices,100
2024/1/1,practices,121
2025/1/1,practices,131
2013/1/1,prevention,54
2014/1/1,prevention,67
2015/1/1,prevention,78
2016/1/1,prevention,91
2017/1/1,prevention,105
2018/1/1,prevention,125
2019/1/1,prevention,161
2020/1/1,prevention,254
2021/1/1,prevention,281
2022/1/1,prevention,230
2023/1/1,prevention,214
2024/1/1,prevention,213
2025/1/1,prevention,234
2013/1/1,problem,31
2014/1/1,problem,29
2015/1/1,problem,46
2016/1/1,problem,36
2017/1/1,problem,62
2018/1/1,problem,55
2019/1/1,problem,72
2020/1/1,problem,55
2021/1/1,problem,61
2022/1/1,problem,60
2023/1/1,problem,57
2024/1/1,problem,62
2025/1/1,problem,44
2013/1/1,protection,27
2014/1/1,protection,41
2015/1/1,protection,45
2016/1/1,protection,68
2017/1/1,protection,55
2018/1/1,protection,71
2019/1/1,protection,70
2020/1/1,protection,140
2021/1/1,protection,169
2022/1/1,protection,119
2023/1/1,protection,144
2024/1/1,protection,113
2025/1/1,protection,131
2013/1/1,quantify,28
2014/1/1,quantify,37
2015/1/1,quantify,49
2016/1/1,quantify,51
2017/1/1,quantify,54
2018/1/1,quantify,68
2019/1/1,quantify,79
2020/1/1,quantify,119
2021/1/1,quantify,149
2022/1/1,quantify,130
2023/1/1,quantify,125
2024/1/1,quantify,139
2025/1/1,quantify,128
2013/1/1,received,16
2014/1/1,received,29
2015/1/1,received,29
2016/1/1,received,40
2017/1/1,received,38
2018/1/1,received,47
2019/1/1,received,68
2020/1/1,received,110
2021/1/1,received,114
2022/1/1,received,117
2023/1/1,received,137
2024/1/1,received,114
2025/1/1,received,109
2013/1/1,reduction,30
2014/1/1,reduction,40
2015/1/1,reduction,49
2016/1/1,reduction,56
2017/1/1,reduction,52
2018/1/1,reduction,78
2019/1/1,reduction,91
2020/1/1,reduction,139
2021/1/1,reduction,165
2022/1/1,reduction,150
2023/1/1,reduction,139
2024/1/1,reduction,132
2025/1/1,reduction,125
2013/1/1,regression,28
2014/1/1,regression,41
2015/1/1,regression,51
2016/1/1,regression,58
2017/1/1,regression,46
2018/1/1,regression,81
2019/1/1,regression,110
2020/1/1,regression,145
2021/1/1,regression,176
2022/1/1,regression,210
2023/1/1,regression,192
2024/1/1,regression,209
2025/1/1,regression,233
2013/1/1,resistance,25
2014/1/1,resistance,22
2015/1/1,resistance,39
2016/1/1,resistance,57
2017/1/1,resistance,43
2018/1/1,resistance,60
2019/1/1,resistance,72
2020/1/1,resistance,90
2021/1/1,resistance,84
2022/1/1,resistance,97
2023/1/1,resistance,86
2024/1/1,resistance,88
2025/1/1,resistance,105
2013/1/1,respiratory,14
2014/1/1,respiratory,34
2015/1/1,respiratory,34
2016/1/1,respiratory,40
2017/1/1,respiratory,28
2018/1/1,respiratory,51
2019/1/1,respiratory,50
2020/1/1,respiratory,175
2021/1/1,respiratory,194
2022/1/1,respiratory,158
2023/1/1,respiratory,136
2024/1/1,respiratory,108
2025/1/1,respiratory,113
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,1
2019/1/1,sarscov2,0
2020/1/1,sarscov2,214
2021/1/1,sarscov2,424
2022/1/1,sarscov2,377
2023/1/1,sarscov2,239
2024/1/1,sarscov2,170
2025/1/1,sarscov2,123
2013/1/1,scenarios,29
2014/1/1,scenarios,32
2015/1/1,scenarios,28
2016/1/1,scenarios,43
2017/1/1,scenarios,43
2018/1/1,scenarios,56
2019/1/1,scenarios,63
2020/1/1,scenarios,147
2021/1/1,scenarios,154
2022/1/1,scenarios,135
2023/1/1,scenarios,162
2024/1/1,scenarios,141
2025/1/1,scenarios,116
2013/1/1,selected,31
2014/1/1,selected,35
2015/1/1,selected,48
2016/1/1,selected,46
2017/1/1,selected,59
2018/1/1,selected,43
2019/1/1,selected,58
2020/1/1,selected,92
2021/1/1,selected,119
2022/1/1,selected,93
2023/1/1,selected,113
2024/1/1,selected,75
2025/1/1,selected,80
2013/1/1,sequencing,38
2014/1/1,sequencing,45
2015/1/1,sequencing,55
2016/1/1,sequencing,61
2017/1/1,sequencing,72
2018/1/1,sequencing,76
2019/1/1,sequencing,83
2020/1/1,sequencing,136
2021/1/1,sequencing,137
2022/1/1,sequencing,151
2023/1/1,sequencing,122
2024/1/1,sequencing,128
2025/1/1,sequencing,135
2013/1/1,social,28
2014/1/1,social,27
2015/1/1,social,46
2016/1/1,social,49
2017/1/1,social,49
2018/1/1,social,64
2019/1/1,social,79
2020/1/1,social,142
2021/1/1,social,180
2022/1/1,social,159
2023/1/1,social,135
2024/1/1,social,152
2025/1/1,social,132
2013/1/1,species,40
2014/1/1,species,30
2015/1/1,species,46
2016/1/1,species,54
2017/1/1,species,63
2018/1/1,species,58
2019/1/1,species,104
2020/1/1,species,92
2021/1/1,species,103
2022/1/1,species,105
2023/1/1,species,114
2024/1/1,species,82
2025/1/1,species,134
2013/1/1,strains,47
2014/1/1,strains,42
2015/1/1,strains,46
2016/1/1,strains,52
2017/1/1,strains,43
2018/1/1,strains,56
2019/1/1,strains,51
2020/1/1,strains,78
2021/1/1,strains,88
2022/1/1,strains,85
2023/1/1,strains,75
2024/1/1,strains,78
2025/1/1,strains,73
2013/1/1,success,28
2014/1/1,success,31
2015/1/1,success,46
2016/1/1,success,36
2017/1/1,success,42
2018/1/1,success,74
2019/1/1,success,55
2020/1/1,success,107
2021/1/1,success,102
2022/1/1,success,81
2023/1/1,success,76
2024/1/1,success,89
2025/1/1,success,94
2013/1/1,transmission,124
2014/1/1,transmission,124
2015/1/1,transmission,156
2016/1/1,transmission,180
2017/1/1,transmission,185
2018/1/1,transmission,224
2019/1/1,transmission,228
2020/1/1,transmission,503
2021/1/1,transmission,576
2022/1/1,transmission,484
2023/1/1,transmission,377
2024/1/1,transmission,331
2025/1/1,transmission,358
2013/1/1,treatment,34
2014/1/1,treatment,63
2015/1/1,treatment,79
2016/1/1,treatment,92
2017/1/1,treatment,98
2018/1/1,treatment,117
2019/1/1,treatment,150
2020/1/1,treatment,205
2021/1/1,treatment,217
2022/1/1,treatment,213
2023/1/1,treatment,211
2024/1/1,treatment,210
2025/1/1,treatment,237
2013/1/1,viral,38
2014/1/1,viral,46
2015/1/1,viral,52
2016/1/1,viral,67
2017/1/1,viral,62
2018/1/1,viral,91
2019/1/1,viral,89
2020/1/1,viral,181
2021/1/1,viral,224
2022/1/1,viral,169
2023/1/1,viral,140
2024/1/1,viral,135
2025/1/1,viral,161
