date,topic,count
2016/1/1,2022 authors exclusive,0
2017/1/1,2022 authors exclusive,0
2018/1/1,2022 authors exclusive,0
2019/1/1,2022 authors exclusive,0
2020/1/1,2022 authors exclusive,0
2021/1/1,2022 authors exclusive,0
2022/1/1,2022 authors exclusive,36
2010/1/1,2022 published oxford,0
2011/1/1,2022 published oxford,0
2012/1/1,2022 published oxford,0
2013/1/1,2022 published oxford,0
2014/1/1,2022 published oxford,0
2015/1/1,2022 published oxford,0
2016/1/1,2022 published oxford,0
2017/1/1,2022 published oxford,0
2018/1/1,2022 published oxford,0
2019/1/1,2022 published oxford,0
2020/1/1,2022 published oxford,0
2021/1/1,2022 published oxford,0
2022/1/1,2022 published oxford,126
2010/1/1,95 confidence interval,13
2011/1/1,95 confidence interval,13
2012/1/1,95 confidence interval,21
2013/1/1,95 confidence interval,25
2014/1/1,95 confidence interval,34
2015/1/1,95 confidence interval,30
2016/1/1,95 confidence interval,30
2017/1/1,95 confidence interval,22
2018/1/1,95 confidence interval,50
2019/1/1,95 confidence interval,51
2020/1/1,95 confidence interval,96
2021/1/1,95 confidence interval,70
2022/1/1,95 confidence interval,65
2010/1/1,acute respiratory syndrome,2
2011/1/1,acute respiratory syndrome,0
2012/1/1,acute respiratory syndrome,1
2013/1/1,acute respiratory syndrome,0
2014/1/1,acute respiratory syndrome,1
2015/1/1,acute respiratory syndrome,3
2016/1/1,acute respiratory syndrome,1
2017/1/1,acute respiratory syndrome,1
2018/1/1,acute respiratory syndrome,0
2019/1/1,acute respiratory syndrome,2
2020/1/1,acute respiratory syndrome,82
2021/1/1,acute respiratory syndrome,83
2022/1/1,acute respiratory syndrome,47
2010/1/1,adjusted odds ratio,4
2011/1/1,adjusted odds ratio,0
2012/1/1,adjusted odds ratio,1
2013/1/1,adjusted odds ratio,1
2014/1/1,adjusted odds ratio,0
2015/1/1,adjusted odds ratio,0
2016/1/1,adjusted odds ratio,4
2017/1/1,adjusted odds ratio,6
2018/1/1,adjusted odds ratio,12
2019/1/1,adjusted odds ratio,10
2020/1/1,adjusted odds ratio,15
2021/1/1,adjusted odds ratio,14
2022/1/1,adjusted odds ratio,16
2010/1/1,agentbased computational simulation,4
2011/1/1,agentbased computational simulation,0
2012/1/1,agentbased computational simulation,0
2013/1/1,agentbased computational simulation,0
2014/1/1,agentbased computational simulation,0
2015/1/1,agentbased computational simulation,0
2016/1/1,agentbased computational simulation,0
2017/1/1,agentbased computational simulation,0
2018/1/1,agentbased computational simulation,0
2019/1/1,agentbased computational simulation,0
2020/1/1,agentbased computational simulation,0
2021/1/1,agentbased computational simulation,0
2022/1/1,agentbased computational simulation,0
2010/1/1,america rights reserved,0
2011/1/1,america rights reserved,0
2012/1/1,america rights reserved,0
2013/1/1,america rights reserved,0
2014/1/1,america rights reserved,4
2015/1/1,america rights reserved,17
2016/1/1,america rights reserved,23
2017/1/1,america rights reserved,15
2018/1/1,america rights reserved,4
2019/1/1,america rights reserved,30
2020/1/1,america rights reserved,54
2021/1/1,america rights reserved,48
2022/1/1,america rights reserved,26
2010/1/1,antiretroviral therapy art,0
2011/1/1,antiretroviral therapy art,0
2012/1/1,antiretroviral therapy art,0
2013/1/1,antiretroviral therapy art,4
2014/1/1,antiretroviral therapy art,4
2015/1/1,antiretroviral therapy art,3
2016/1/1,antiretroviral therapy art,7
2017/1/1,antiretroviral therapy art,6
2018/1/1,antiretroviral therapy art,3
2019/1/1,antiretroviral therapy art,4
2020/1/1,antiretroviral therapy art,12
2021/1/1,antiretroviral therapy art,11
2022/1/1,antiretroviral therapy art,10
2010/1/1,article theme issues,0
2011/1/1,article theme issues,0
2012/1/1,article theme issues,0
2013/1/1,article theme issues,0
2014/1/1,article theme issues,0
2015/1/1,article theme issues,0
2016/1/1,article theme issues,2
2017/1/1,article theme issues,8
2018/1/1,article theme issues,4
2019/1/1,article theme issues,17
2020/1/1,article theme issues,0
2021/1/1,article theme issues,16
2022/1/1,article theme issues,10
2010/1/1,authors 2014 published,0
2011/1/1,authors 2014 published,0
2012/1/1,authors 2014 published,0
2013/1/1,authors 2014 published,0
2014/1/1,authors 2014 published,17
2015/1/1,authors 2014 published,10
2016/1/1,authors 2014 published,0
2017/1/1,authors 2014 published,0
2018/1/1,authors 2014 published,0
2019/1/1,authors 2014 published,0
2020/1/1,authors 2014 published,0
2021/1/1,authors 2014 published,0
2022/1/1,authors 2014 published,0
2010/1/1,authors 2015 published,0
2011/1/1,authors 2015 published,0
2012/1/1,authors 2015 published,0
2013/1/1,authors 2015 published,0
2014/1/1,authors 2015 published,0
2015/1/1,authors 2015 published,27
2016/1/1,authors 2015 published,16
2017/1/1,authors 2015 published,0
2018/1/1,authors 2015 published,0
2019/1/1,authors 2015 published,0
2020/1/1,authors 2015 published,0
2021/1/1,authors 2015 published,0
2022/1/1,authors 2015 published,0
2010/1/1,authors 2016 published,0
2011/1/1,authors 2016 published,0
2012/1/1,authors 2016 published,0
2013/1/1,authors 2016 published,0
2014/1/1,authors 2016 published,0
2015/1/1,authors 2016 published,0
2016/1/1,authors 2016 published,36
2017/1/1,authors 2016 published,13
2018/1/1,authors 2016 published,0
2019/1/1,authors 2016 published,0
2020/1/1,authors 2016 published,0
2021/1/1,authors 2016 published,0
2022/1/1,authors 2016 published,0
2010/1/1,authors 2017 published,0
2011/1/1,authors 2017 published,0
2012/1/1,authors 2017 published,0
2013/1/1,authors 2017 published,0
2014/1/1,authors 2017 published,0
2015/1/1,authors 2017 published,0
2016/1/1,authors 2017 published,0
2017/1/1,authors 2017 published,33
2018/1/1,authors 2017 published,12
2019/1/1,authors 2017 published,0
2020/1/1,authors 2017 published,0
2021/1/1,authors 2017 published,0
2022/1/1,authors 2017 published,0
2010/1/1,authors 2019 published,0
2011/1/1,authors 2019 published,0
2012/1/1,authors 2019 published,0
2013/1/1,authors 2019 published,0
2014/1/1,authors 2019 published,0
2015/1/1,authors 2019 published,0
2016/1/1,authors 2019 published,0
2017/1/1,authors 2019 published,0
2018/1/1,authors 2019 published,0
2019/1/1,authors 2019 published,67
2020/1/1,authors 2019 published,29
2021/1/1,authors 2019 published,0
2022/1/1,authors 2019 published,0
2010/1/1,authors 2020 published,0
2011/1/1,authors 2020 published,0
2012/1/1,authors 2020 published,0
2013/1/1,authors 2020 published,0
2014/1/1,authors 2020 published,0
2015/1/1,authors 2020 published,0
2016/1/1,authors 2020 published,0
2017/1/1,authors 2020 published,0
2018/1/1,authors 2020 published,0
2019/1/1,authors 2020 published,0
2020/1/1,authors 2020 published,125
2021/1/1,authors 2020 published,12
2022/1/1,authors 2020 published,0
2010/1/1,authors 2021 published,0
2011/1/1,authors 2021 published,0
2012/1/1,authors 2021 published,0
2013/1/1,authors 2021 published,0
2014/1/1,authors 2021 published,0
2015/1/1,authors 2021 published,0
2016/1/1,authors 2021 published,0
2017/1/1,authors 2021 published,0
2018/1/1,authors 2021 published,0
2019/1/1,authors 2021 published,0
2020/1/1,authors 2021 published,0
2021/1/1,authors 2021 published,154
2022/1/1,authors 2021 published,5
2010/1/1,authors 2022 published,0
2011/1/1,authors 2022 published,0
2012/1/1,authors 2022 published,0
2013/1/1,authors 2022 published,0
2014/1/1,authors 2022 published,0
2015/1/1,authors 2022 published,0
2016/1/1,authors 2022 published,0
2017/1/1,authors 2022 published,0
2018/1/1,authors 2022 published,0
2019/1/1,authors 2022 published,0
2020/1/1,authors 2022 published,0
2021/1/1,authors 2022 published,0
2022/1/1,authors 2022 published,126
2010/1/1,authors exclusive licence,0
2011/1/1,authors exclusive licence,0
2012/1/1,authors exclusive licence,0
2013/1/1,authors exclusive licence,0
2014/1/1,authors exclusive licence,0
2015/1/1,authors exclusive licence,0
2016/1/1,authors exclusive licence,0
2017/1/1,authors exclusive licence,0
2018/1/1,authors exclusive licence,0
2019/1/1,authors exclusive licence,0
2020/1/1,authors exclusive licence,0
2021/1/1,authors exclusive licence,19
2022/1/1,authors exclusive licence,43
2010/1/1,authors published royal,0
2011/1/1,authors published royal,0
2012/1/1,authors published royal,0
2013/1/1,authors published royal,0
2014/1/1,authors published royal,9
2015/1/1,authors published royal,9
2016/1/1,authors published royal,0
2017/1/1,authors published royal,0
2018/1/1,authors published royal,0
2019/1/1,authors published royal,0
2020/1/1,authors published royal,0
2021/1/1,authors published royal,0
2022/1/1,authors published royal,0
2010/1/1,basic reproductive number,0
2011/1/1,basic reproductive number,5
2012/1/1,basic reproductive number,0
2013/1/1,basic reproductive number,3
2014/1/1,basic reproductive number,8
2015/1/1,basic reproductive number,8
2016/1/1,basic reproductive number,8
2017/1/1,basic reproductive number,0
2018/1/1,basic reproductive number,2
2019/1/1,basic reproductive number,4
2020/1/1,basic reproductive number,18
2021/1/1,basic reproductive number,5
2022/1/1,basic reproductive number,3
2010/1/1,basic reproductive ratio,4
2011/1/1,basic reproductive ratio,0
2012/1/1,basic reproductive ratio,1
2013/1/1,basic reproductive ratio,0
2014/1/1,basic reproductive ratio,0
2015/1/1,basic reproductive ratio,0
2016/1/1,basic reproductive ratio,1
2017/1/1,basic reproductive ratio,0
2018/1/1,basic reproductive ratio,0
2019/1/1,basic reproductive ratio,0
2020/1/1,basic reproductive ratio,0
2021/1/1,basic reproductive ratio,0
2022/1/1,basic reproductive ratio,0
2010/1/1,behalf infectious disease,0
2011/1/1,behalf infectious disease,0
2012/1/1,behalf infectious disease,0
2013/1/1,behalf infectious disease,0
2014/1/1,behalf infectious disease,9
2015/1/1,behalf infectious disease,26
2016/1/1,behalf infectious disease,2
2017/1/1,behalf infectious disease,0
2018/1/1,behalf infectious disease,0
2019/1/1,behalf infectious disease,0
2020/1/1,behalf infectious disease,9
2021/1/1,behalf infectious disease,15
2022/1/1,behalf infectious disease,51
2010/1/1,computational simulation model,18
2011/1/1,computational simulation model,7
2012/1/1,computational simulation model,7
2013/1/1,computational simulation model,0
2014/1/1,computational simulation model,0
2015/1/1,computational simulation model,0
2016/1/1,computational simulation model,3
2017/1/1,computational simulation model,1
2018/1/1,computational simulation model,3
2019/1/1,computational simulation model,3
2020/1/1,computational simulation model,3
2021/1/1,computational simulation model,2
2022/1/1,computational simulation model,0
2010/1/1,conclusions results suggest,5
2011/1/1,conclusions results suggest,1
2012/1/1,conclusions results suggest,3
2013/1/1,conclusions results suggest,4
2014/1/1,conclusions results suggest,1
2015/1/1,conclusions results suggest,4
2016/1/1,conclusions results suggest,3
2017/1/1,conclusions results suggest,5
2018/1/1,conclusions results suggest,3
2019/1/1,conclusions results suggest,6
2020/1/1,conclusions results suggest,7
2021/1/1,conclusions results suggest,5
2022/1/1,conclusions results suggest,7
2010/1/1,coronavirus disease 2019,0
2011/1/1,coronavirus disease 2019,0
2012/1/1,coronavirus disease 2019,0
2013/1/1,coronavirus disease 2019,0
2014/1/1,coronavirus disease 2019,0
2015/1/1,coronavirus disease 2019,0
2016/1/1,coronavirus disease 2019,0
2017/1/1,coronavirus disease 2019,0
2018/1/1,coronavirus disease 2019,0
2019/1/1,coronavirus disease 2019,0
2020/1/1,coronavirus disease 2019,81
2021/1/1,coronavirus disease 2019,80
2022/1/1,coronavirus disease 2019,46
2010/1/1,dengue virus denv,3
2011/1/1,dengue virus denv,3
2012/1/1,dengue virus denv,9
2013/1/1,dengue virus denv,5
2014/1/1,dengue virus denv,7
2015/1/1,dengue virus denv,4
2016/1/1,dengue virus denv,5
2017/1/1,dengue virus denv,3
2018/1/1,dengue virus denv,7
2019/1/1,dengue virus denv,17
2020/1/1,dengue virus denv,8
2021/1/1,dengue virus denv,9
2022/1/1,dengue virus denv,3
2010/1/1,developed mathematical model,2
2011/1/1,developed mathematical model,6
2012/1/1,developed mathematical model,4
2013/1/1,developed mathematical model,6
2014/1/1,developed mathematical model,5
2015/1/1,developed mathematical model,6
2016/1/1,developed mathematical model,9
2017/1/1,developed mathematical model,9
2018/1/1,developed mathematical model,6
2019/1/1,developed mathematical model,5
2020/1/1,developed mathematical model,11
2021/1/1,developed mathematical model,15
2022/1/1,developed mathematical model,12
2010/1/1,differential equations model,1
2011/1/1,differential equations model,1
2012/1/1,differential equations model,3
2013/1/1,differential equations model,4
2014/1/1,differential equations model,1
2015/1/1,differential equations model,2
2016/1/1,differential equations model,0
2017/1/1,differential equations model,2
2018/1/1,differential equations model,2
2019/1/1,differential equations model,4
2020/1/1,differential equations model,8
2021/1/1,differential equations model,3
2022/1/1,differential equations model,3
2010/1/1,disease 2019 covid19,0
2011/1/1,disease 2019 covid19,0
2012/1/1,disease 2019 covid19,0
2013/1/1,disease 2019 covid19,0
2014/1/1,disease 2019 covid19,0
2015/1/1,disease 2019 covid19,0
2016/1/1,disease 2019 covid19,0
2017/1/1,disease 2019 covid19,0
2018/1/1,disease 2019 covid19,0
2019/1/1,disease 2019 covid19,0
2020/1/1,disease 2019 covid19,74
2021/1/1,disease 2019 covid19,71
2022/1/1,disease 2019 covid19,42
2010/1/1,disease society america,0
2011/1/1,disease society america,0
2012/1/1,disease society america,0
2013/1/1,disease society america,0
2014/1/1,disease society america,7
2015/1/1,disease society america,22
2016/1/1,disease society america,36
2017/1/1,disease society america,17
2018/1/1,disease society america,4
2019/1/1,disease society america,36
2020/1/1,disease society america,73
2021/1/1,disease society america,58
2022/1/1,disease society america,32
2010/1/1,ebola virus disease,0
2011/1/1,ebola virus disease,0
2012/1/1,ebola virus disease,0
2013/1/1,ebola virus disease,0
2014/1/1,ebola virus disease,4
2015/1/1,ebola virus disease,15
2016/1/1,ebola virus disease,9
2017/1/1,ebola virus disease,5
2018/1/1,ebola virus disease,3
2019/1/1,ebola virus disease,4
2020/1/1,ebola virus disease,7
2021/1/1,ebola virus disease,6
2022/1/1,ebola virus disease,4
2010/1/1,emergence infectious disease,1
2011/1/1,emergence infectious disease,2
2012/1/1,emergence infectious disease,1
2013/1/1,emergence infectious disease,7
2014/1/1,emergence infectious disease,4
2015/1/1,emergence infectious disease,6
2016/1/1,emergence infectious disease,5
2017/1/1,emergence infectious disease,8
2018/1/1,emergence infectious disease,6
2019/1/1,emergence infectious disease,7
2020/1/1,emergence infectious disease,14
2021/1/1,emergence infectious disease,11
2022/1/1,emergence infectious disease,4
2010/1/1,h1n1 influenza pandemic,5
2011/1/1,h1n1 influenza pandemic,6
2012/1/1,h1n1 influenza pandemic,2
2013/1/1,h1n1 influenza pandemic,0
2014/1/1,h1n1 influenza pandemic,1
2015/1/1,h1n1 influenza pandemic,0
2016/1/1,h1n1 influenza pandemic,0
2017/1/1,h1n1 influenza pandemic,1
2018/1/1,h1n1 influenza pandemic,1
2019/1/1,h1n1 influenza pandemic,0
2020/1/1,h1n1 influenza pandemic,2
2021/1/1,h1n1 influenza pandemic,0
2022/1/1,h1n1 influenza pandemic,0
2010/1/1,health care workers,3
2011/1/1,health care workers,4
2012/1/1,health care workers,1
2013/1/1,health care workers,4
2014/1/1,health care workers,1
2015/1/1,health care workers,0
2016/1/1,health care workers,1
2017/1/1,health care workers,2
2018/1/1,health care workers,1
2019/1/1,health care workers,2
2020/1/1,health care workers,4
2021/1/1,health care workers,7
2022/1/1,health care workers,3
2010/1/1,hepatitis virus hcv,2
2011/1/1,hepatitis virus hcv,2
2012/1/1,hepatitis virus hcv,0
2013/1/1,hepatitis virus hcv,1
2014/1/1,hepatitis virus hcv,3
2015/1/1,hepatitis virus hcv,10
2016/1/1,hepatitis virus hcv,5
2017/1/1,hepatitis virus hcv,4
2018/1/1,hepatitis virus hcv,10
2019/1/1,hepatitis virus hcv,9
2020/1/1,hepatitis virus hcv,10
2021/1/1,hepatitis virus hcv,5
2022/1/1,hepatitis virus hcv,6
2010/1/1,hiv transmission subsaharan,0
2011/1/1,hiv transmission subsaharan,0
2012/1/1,hiv transmission subsaharan,0
2013/1/1,hiv transmission subsaharan,4
2014/1/1,hiv transmission subsaharan,1
2015/1/1,hiv transmission subsaharan,0
2016/1/1,hiv transmission subsaharan,0
2017/1/1,hiv transmission subsaharan,0
2018/1/1,hiv transmission subsaharan,1
2019/1/1,hiv transmission subsaharan,0
2020/1/1,hiv transmission subsaharan,0
2021/1/1,hiv transmission subsaharan,0
2022/1/1,hiv transmission subsaharan,0
2010/1/1,human immunodeficiency virus,3
2011/1/1,human immunodeficiency virus,1
2012/1/1,human immunodeficiency virus,6
2013/1/1,human immunodeficiency virus,5
2014/1/1,human immunodeficiency virus,6
2015/1/1,human immunodeficiency virus,4
2016/1/1,human immunodeficiency virus,4
2017/1/1,human immunodeficiency virus,9
2018/1/1,human immunodeficiency virus,16
2019/1/1,human immunodeficiency virus,13
2020/1/1,human immunodeficiency virus,7
2021/1/1,human immunodeficiency virus,12
2022/1/1,human immunodeficiency virus,10
2010/1/1,immunodeficiency virus hiv,2
2011/1/1,immunodeficiency virus hiv,1
2012/1/1,immunodeficiency virus hiv,2
2013/1/1,immunodeficiency virus hiv,4
2014/1/1,immunodeficiency virus hiv,5
2015/1/1,immunodeficiency virus hiv,0
2016/1/1,immunodeficiency virus hiv,2
2017/1/1,immunodeficiency virus hiv,3
2018/1/1,immunodeficiency virus hiv,12
2019/1/1,immunodeficiency virus hiv,11
2020/1/1,immunodeficiency virus hiv,3
2021/1/1,immunodeficiency virus hiv,8
2022/1/1,immunodeficiency virus hiv,4
2010/1/1,inactivated influenza vaccination,1
2011/1/1,inactivated influenza vaccination,0
2012/1/1,inactivated influenza vaccination,7
2013/1/1,inactivated influenza vaccination,1
2014/1/1,inactivated influenza vaccination,2
2015/1/1,inactivated influenza vaccination,2
2016/1/1,inactivated influenza vaccination,6
2017/1/1,inactivated influenza vaccination,6
2018/1/1,inactivated influenza vaccination,2
2019/1/1,inactivated influenza vaccination,6
2020/1/1,inactivated influenza vaccination,10
2021/1/1,inactivated influenza vaccination,4
2022/1/1,inactivated influenza vaccination,0
2010/1/1,incremental costeffectiveness ratio,5
2011/1/1,incremental costeffectiveness ratio,7
2012/1/1,incremental costeffectiveness ratio,3
2013/1/1,incremental costeffectiveness ratio,2
2014/1/1,incremental costeffectiveness ratio,1
2015/1/1,incremental costeffectiveness ratio,5
2016/1/1,incremental costeffectiveness ratio,8
2017/1/1,incremental costeffectiveness ratio,7
2018/1/1,incremental costeffectiveness ratio,11
2019/1/1,incremental costeffectiveness ratio,9
2020/1/1,incremental costeffectiveness ratio,14
2021/1/1,incremental costeffectiveness ratio,20
2022/1/1,incremental costeffectiveness ratio,12
2010/1/1,infectious disease agents,4
2011/1/1,infectious disease agents,0
2012/1/1,infectious disease agents,0
2013/1/1,infectious disease agents,0
2014/1/1,infectious disease agents,0
2015/1/1,infectious disease agents,1
2016/1/1,infectious disease agents,0
2017/1/1,infectious disease agents,0
2018/1/1,infectious disease agents,0
2019/1/1,infectious disease agents,0
2020/1/1,infectious disease agents,0
2021/1/1,infectious disease agents,0
2022/1/1,infectious disease agents,0
2010/1/1,infectious disease outbreak,3
2011/1/1,infectious disease outbreak,0
2012/1/1,infectious disease outbreak,3
2013/1/1,infectious disease outbreak,4
2014/1/1,infectious disease outbreak,4
2015/1/1,infectious disease outbreak,5
2016/1/1,infectious disease outbreak,6
2017/1/1,infectious disease outbreak,7
2018/1/1,infectious disease outbreak,7
2019/1/1,infectious disease outbreak,16
2020/1/1,infectious disease outbreak,9
2021/1/1,infectious disease outbreak,11
2022/1/1,infectious disease outbreak,10
2010/1/1,infectious disease society,0
2011/1/1,infectious disease society,0
2012/1/1,infectious disease society,0
2013/1/1,infectious disease society,0
2014/1/1,infectious disease society,10
2015/1/1,infectious disease society,26
2016/1/1,infectious disease society,41
2017/1/1,infectious disease society,22
2018/1/1,infectious disease society,6
2019/1/1,infectious disease society,46
2020/1/1,infectious disease society,113
2021/1/1,infectious disease society,102
2022/1/1,infectious disease society,67
2010/1/1,influenza h1n1 pandemic,4
2011/1/1,influenza h1n1 pandemic,1
2012/1/1,influenza h1n1 pandemic,2
2013/1/1,influenza h1n1 pandemic,2
2014/1/1,influenza h1n1 pandemic,2
2015/1/1,influenza h1n1 pandemic,0
2016/1/1,influenza h1n1 pandemic,0
2017/1/1,influenza h1n1 pandemic,0
2018/1/1,influenza h1n1 pandemic,0
2019/1/1,influenza h1n1 pandemic,0
2020/1/1,influenza h1n1 pandemic,0
2021/1/1,influenza h1n1 pandemic,0
2022/1/1,influenza h1n1 pandemic,0
2010/1/1,influenza vaccination effects,0
2011/1/1,influenza vaccination effects,0
2012/1/1,influenza vaccination effects,2
2013/1/1,influenza vaccination effects,0
2014/1/1,influenza vaccination effects,3
2015/1/1,influenza vaccination effects,0
2016/1/1,influenza vaccination effects,8
2017/1/1,influenza vaccination effects,5
2018/1/1,influenza vaccination effects,15
2019/1/1,influenza vaccination effects,9
2020/1/1,influenza vaccination effects,19
2021/1/1,influenza vaccination effects,13
2022/1/1,influenza vaccination effects,0
2010/1/1,influenza vaccination rates,2
2011/1/1,influenza vaccination rates,1
2012/1/1,influenza vaccination rates,2
2013/1/1,influenza vaccination rates,5
2014/1/1,influenza vaccination rates,3
2015/1/1,influenza vaccination rates,0
