date,topic,count
2020/1/1,article theme issues,0
2021/1/1,article theme issues,0
2022/1/1,article theme issues,0
2013/1/1,authors 2015 published,0
2014/1/1,authors 2015 published,0
2015/1/1,authors 2015 published,0
2016/1/1,authors 2015 published,13
2017/1/1,authors 2015 published,0
2018/1/1,authors 2015 published,0
2019/1/1,authors 2015 published,0
2020/1/1,authors 2015 published,0
2021/1/1,authors 2015 published,0
2022/1/1,authors 2015 published,0
2013/1/1,authors 2016 published,0
2014/1/1,authors 2016 published,0
2015/1/1,authors 2016 published,0
2016/1/1,authors 2016 published,17
2017/1/1,authors 2016 published,0
2018/1/1,authors 2016 published,0
2019/1/1,authors 2016 published,0
2020/1/1,authors 2016 published,0
2021/1/1,authors 2016 published,0
2022/1/1,authors 2016 published,0
2013/1/1,authors 2017 published,0
2014/1/1,authors 2017 published,0
2015/1/1,authors 2017 published,0
2016/1/1,authors 2017 published,0
2017/1/1,authors 2017 published,17
2018/1/1,authors 2017 published,0
2019/1/1,authors 2017 published,0
2020/1/1,authors 2017 published,0
2021/1/1,authors 2017 published,0
2022/1/1,authors 2017 published,0
2013/1/1,authors 2019 published,0
2014/1/1,authors 2019 published,0
2015/1/1,authors 2019 published,0
2016/1/1,authors 2019 published,0
2017/1/1,authors 2019 published,0
2018/1/1,authors 2019 published,0
2019/1/1,authors 2019 published,37
2020/1/1,authors 2019 published,0
2021/1/1,authors 2019 published,0
2022/1/1,authors 2019 published,0
2013/1/1,authors 2020 published,0
2014/1/1,authors 2020 published,0
2015/1/1,authors 2020 published,0
2016/1/1,authors 2020 published,0
2017/1/1,authors 2020 published,0
2018/1/1,authors 2020 published,0
2019/1/1,authors 2020 published,0
2020/1/1,authors 2020 published,74
2021/1/1,authors 2020 published,0
2022/1/1,authors 2020 published,0
2013/1/1,authors 2021 published,0
2014/1/1,authors 2021 published,0
2015/1/1,authors 2021 published,0
2016/1/1,authors 2021 published,0
2017/1/1,authors 2021 published,0
2018/1/1,authors 2021 published,0
2019/1/1,authors 2021 published,0
2020/1/1,authors 2021 published,0
2021/1/1,authors 2021 published,80
2022/1/1,authors 2021 published,0
2013/1/1,authors 2022 published,0
2014/1/1,authors 2022 published,0
2015/1/1,authors 2022 published,0
2016/1/1,authors 2022 published,0
2017/1/1,authors 2022 published,0
2018/1/1,authors 2022 published,0
2019/1/1,authors 2022 published,0
2020/1/1,authors 2022 published,0
2021/1/1,authors 2022 published,0
2022/1/1,authors 2022 published,37
2013/1/1,authors employed 2022,0
2014/1/1,authors employed 2022,0
2015/1/1,authors employed 2022,0
2016/1/1,authors employed 2022,0
2017/1/1,authors employed 2022,0
2018/1/1,authors employed 2022,0
2019/1/1,authors employed 2022,0
2020/1/1,authors employed 2022,0
2021/1/1,authors employed 2022,0
2022/1/1,authors employed 2022,27
2013/1/1,authors exclusive licence,0
2014/1/1,authors exclusive licence,0
2015/1/1,authors exclusive licence,0
2016/1/1,authors exclusive licence,0
2017/1/1,authors exclusive licence,0
2018/1/1,authors exclusive licence,0
2019/1/1,authors exclusive licence,0
2020/1/1,authors exclusive licence,0
2021/1/1,authors exclusive licence,0
2022/1/1,authors exclusive licence,43
2013/1/1,authors published royal,0
2014/1/1,authors published royal,9
2015/1/1,authors published royal,9
2016/1/1,authors published royal,0
2017/1/1,authors published royal,0
2018/1/1,authors published royal,0
2019/1/1,authors published royal,0
2020/1/1,authors published royal,0
2021/1/1,authors published royal,0
2022/1/1,authors published royal,0
2013/1/1,basic reproductive number,0
2014/1/1,basic reproductive number,8
2015/1/1,basic reproductive number,8
2016/1/1,basic reproductive number,0
2017/1/1,basic reproductive number,0
2018/1/1,basic reproductive number,0
2019/1/1,basic reproductive number,0
2020/1/1,basic reproductive number,0
2021/1/1,basic reproductive number,0
2022/1/1,basic reproductive number,0
2013/1/1,conclusions results suggest,4
2014/1/1,conclusions results suggest,0
2015/1/1,conclusions results suggest,0
2016/1/1,conclusions results suggest,0
2017/1/1,conclusions results suggest,0
2018/1/1,conclusions results suggest,0
2019/1/1,conclusions results suggest,0
2020/1/1,conclusions results suggest,0
2021/1/1,conclusions results suggest,0
2022/1/1,conclusions results suggest,0
2013/1/1,coronavirus disease 2019,0
2014/1/1,coronavirus disease 2019,0
2015/1/1,coronavirus disease 2019,0
2016/1/1,coronavirus disease 2019,0
2017/1/1,coronavirus disease 2019,0
2018/1/1,coronavirus disease 2019,0
2019/1/1,coronavirus disease 2019,0
2020/1/1,coronavirus disease 2019,81
2021/1/1,coronavirus disease 2019,80
2022/1/1,coronavirus disease 2019,46
2013/1/1,dengue virus denv,5
2014/1/1,dengue virus denv,7
2015/1/1,dengue virus denv,0
2016/1/1,dengue virus denv,0
2017/1/1,dengue virus denv,0
2018/1/1,dengue virus denv,0
2019/1/1,dengue virus denv,17
2020/1/1,dengue virus denv,0
2021/1/1,dengue virus denv,0
2022/1/1,dengue virus denv,0
2013/1/1,developed mathematical model,6
2014/1/1,developed mathematical model,0
2015/1/1,developed mathematical model,0
2016/1/1,developed mathematical model,0
2017/1/1,developed mathematical model,0
2018/1/1,developed mathematical model,0
2019/1/1,developed mathematical model,0
2020/1/1,developed mathematical model,0
2021/1/1,developed mathematical model,0
2022/1/1,developed mathematical model,0
2013/1/1,differential equations model,4
2014/1/1,differential equations model,0
2015/1/1,differential equations model,0
2016/1/1,differential equations model,0
2017/1/1,differential equations model,0
2018/1/1,differential equations model,0
2019/1/1,differential equations model,0
2020/1/1,differential equations model,0
2021/1/1,differential equations model,0
2022/1/1,differential equations model,0
2013/1/1,disease 2019 covid19,0
2014/1/1,disease 2019 covid19,0
2015/1/1,disease 2019 covid19,0
2016/1/1,disease 2019 covid19,0
2017/1/1,disease 2019 covid19,0
2018/1/1,disease 2019 covid19,0
2019/1/1,disease 2019 covid19,0
2020/1/1,disease 2019 covid19,74
2021/1/1,disease 2019 covid19,71
2022/1/1,disease 2019 covid19,42
2013/1/1,disease society america,0
2014/1/1,disease society america,0
2015/1/1,disease society america,0
2016/1/1,disease society america,34
2017/1/1,disease society america,16
2018/1/1,disease society america,0
2019/1/1,disease society america,36
2020/1/1,disease society america,72
2021/1/1,disease society america,57
2022/1/1,disease society america,0
2013/1/1,ebola virus disease,0
2014/1/1,ebola virus disease,0
2015/1/1,ebola virus disease,15
2016/1/1,ebola virus disease,0
2017/1/1,ebola virus disease,0
2018/1/1,ebola virus disease,0
2019/1/1,ebola virus disease,0
2020/1/1,ebola virus disease,0
2021/1/1,ebola virus disease,0
2022/1/1,ebola virus disease,0
2013/1/1,emergence infectious disease,7
2014/1/1,emergence infectious disease,0
2015/1/1,emergence infectious disease,0
2016/1/1,emergence infectious disease,0
2017/1/1,emergence infectious disease,0
2018/1/1,emergence infectious disease,0
2019/1/1,emergence infectious disease,0
2020/1/1,emergence infectious disease,0
2021/1/1,emergence infectious disease,0
2022/1/1,emergence infectious disease,0
2013/1/1,employed 2022 reuse,0
2014/1/1,employed 2022 reuse,0
2015/1/1,employed 2022 reuse,0
2016/1/1,employed 2022 reuse,0
2017/1/1,employed 2022 reuse,0
2018/1/1,employed 2022 reuse,0
2019/1/1,employed 2022 reuse,0
2020/1/1,employed 2022 reuse,0
2021/1/1,employed 2022 reuse,0
2022/1/1,employed 2022 reuse,25
2013/1/1,exclusive licence springer,0
2014/1/1,exclusive licence springer,0
2015/1/1,exclusive licence springer,0
2016/1/1,exclusive licence springer,0
2017/1/1,exclusive licence springer,0
2018/1/1,exclusive licence springer,0
2019/1/1,exclusive licence springer,0
2020/1/1,exclusive licence springer,0
2021/1/1,exclusive licence springer,0
2022/1/1,exclusive licence springer,29
2013/1/1,general linear model,4
2014/1/1,general linear model,0
2015/1/1,general linear model,0
2016/1/1,general linear model,0
2017/1/1,general linear model,0
2018/1/1,general linear model,0
2019/1/1,general linear model,0
2020/1/1,general linear model,0
2021/1/1,general linear model,0
2022/1/1,general linear model,0
2013/1/1,health care workers,4
2014/1/1,health care workers,0
2015/1/1,health care workers,0
2016/1/1,health care workers,0
2017/1/1,health care workers,0
2018/1/1,health care workers,0
2019/1/1,health care workers,0
2020/1/1,health care workers,0
2021/1/1,health care workers,0
2022/1/1,health care workers,0
2013/1/1,hepatitis virus hcv,0
2014/1/1,hepatitis virus hcv,0
2015/1/1,hepatitis virus hcv,10
2016/1/1,hepatitis virus hcv,0
2017/1/1,hepatitis virus hcv,0
2018/1/1,hepatitis virus hcv,0
2019/1/1,hepatitis virus hcv,0
2020/1/1,hepatitis virus hcv,0
2021/1/1,hepatitis virus hcv,0
2022/1/1,hepatitis virus hcv,0
2013/1/1,human immunodeficiency virus,5
2014/1/1,human immunodeficiency virus,0
2015/1/1,human immunodeficiency virus,0
2016/1/1,human immunodeficiency virus,0
2017/1/1,human immunodeficiency virus,9
2018/1/1,human immunodeficiency virus,16
2019/1/1,human immunodeficiency virus,0
2020/1/1,human immunodeficiency virus,0
2021/1/1,human immunodeficiency virus,0
2022/1/1,human immunodeficiency virus,0
2013/1/1,immunodeficiency virus hiv,0
2014/1/1,immunodeficiency virus hiv,0
2015/1/1,immunodeficiency virus hiv,0
2016/1/1,immunodeficiency virus hiv,0
2017/1/1,immunodeficiency virus hiv,0
2018/1/1,immunodeficiency virus hiv,12
2019/1/1,immunodeficiency virus hiv,0
2020/1/1,immunodeficiency virus hiv,0
2021/1/1,immunodeficiency virus hiv,0
2022/1/1,immunodeficiency virus hiv,0
2013/1/1,incremental costeffectiveness ratio,0
2014/1/1,incremental costeffectiveness ratio,0
2015/1/1,incremental costeffectiveness ratio,0
2016/1/1,incremental costeffectiveness ratio,0
2017/1/1,incremental costeffectiveness ratio,0
2018/1/1,incremental costeffectiveness ratio,11
2019/1/1,incremental costeffectiveness ratio,0
2020/1/1,incremental costeffectiveness ratio,0
2021/1/1,incremental costeffectiveness ratio,0
2022/1/1,incremental costeffectiveness ratio,0
2013/1/1,infectious disease dynamics,0
2014/1/1,infectious disease dynamics,0
2015/1/1,infectious disease dynamics,0
2016/1/1,infectious disease dynamics,0
2017/1/1,infectious disease dynamics,10
2018/1/1,infectious disease dynamics,0
2019/1/1,infectious disease dynamics,0
2020/1/1,infectious disease dynamics,0
2021/1/1,infectious disease dynamics,0
2022/1/1,infectious disease dynamics,0
2013/1/1,infectious disease outbreak,0
2014/1/1,infectious disease outbreak,0
2015/1/1,infectious disease outbreak,0
2016/1/1,infectious disease outbreak,0
2017/1/1,infectious disease outbreak,0
2018/1/1,infectious disease outbreak,0
2019/1/1,infectious disease outbreak,16
2020/1/1,infectious disease outbreak,0
2021/1/1,infectious disease outbreak,0
2022/1/1,infectious disease outbreak,0
2013/1/1,infectious disease society,0
2014/1/1,infectious disease society,0
2015/1/1,infectious disease society,0
2016/1/1,infectious disease society,39
2017/1/1,infectious disease society,21
2018/1/1,infectious disease society,0
2019/1/1,infectious disease society,45
2020/1/1,infectious disease society,104
2021/1/1,infectious disease society,85
2022/1/1,infectious disease society,0
2013/1/1,influenza respiratory viruses,0
2014/1/1,influenza respiratory viruses,0
2015/1/1,influenza respiratory viruses,0
2016/1/1,influenza respiratory viruses,0
2017/1/1,influenza respiratory viruses,0
2018/1/1,influenza respiratory viruses,10
2019/1/1,influenza respiratory viruses,0
2020/1/1,influenza respiratory viruses,0
2021/1/1,influenza respiratory viruses,0
2022/1/1,influenza respiratory viruses,0
2013/1/1,influenza vaccination effects,0
2014/1/1,influenza vaccination effects,0
2015/1/1,influenza vaccination effects,0
2016/1/1,influenza vaccination effects,0
2017/1/1,influenza vaccination effects,0
2018/1/1,influenza vaccination effects,15
2019/1/1,influenza vaccination effects,0
2020/1/1,influenza vaccination effects,0
2021/1/1,influenza vaccination effects,0
2022/1/1,influenza vaccination effects,0
2013/1/1,influenza vaccination rates,5
2014/1/1,influenza vaccination rates,0
2015/1/1,influenza vaccination rates,0
2016/1/1,influenza vaccination rates,0
2017/1/1,influenza vaccination rates,0
2018/1/1,influenza vaccination rates,0
2019/1/1,influenza vaccination rates,0
2020/1/1,influenza vaccination rates,0
2021/1/1,influenza vaccination rates,0
2022/1/1,influenza vaccination rates,0
2013/1/1,influenza virus infection,7
2014/1/1,influenza virus infection,9
2015/1/1,influenza virus infection,0
2016/1/1,influenza virus infection,14
2017/1/1,influenza virus infection,0
2018/1/1,influenza virus infection,0
2019/1/1,influenza virus infection,0
2020/1/1,influenza virus infection,0
2021/1/1,influenza virus infection,0
2022/1/1,influenza virus infection,0
2013/1/1,influenzalike illness ili,0
2014/1/1,influenzalike illness ili,8
2015/1/1,influenzalike illness ili,7
2016/1/1,influenzalike illness ili,0
2017/1/1,influenzalike illness ili,0
2018/1/1,influenzalike illness ili,0
2019/1/1,influenzalike illness ili,0
2020/1/1,influenzalike illness ili,0
2021/1/1,influenzalike illness ili,0
2022/1/1,influenzalike illness ili,0
2013/1/1,invasive pneumococcal disease,4
2014/1/1,invasive pneumococcal disease,0
2015/1/1,invasive pneumococcal disease,0
2016/1/1,invasive pneumococcal disease,0
2017/1/1,invasive pneumococcal disease,0
2018/1/1,invasive pneumococcal disease,0
2019/1/1,invasive pneumococcal disease,0
2020/1/1,invasive pneumococcal disease,0
2021/1/1,invasive pneumococcal disease,0
2022/1/1,invasive pneumococcal disease,0
2013/1/1,john wiley sons,6
2014/1/1,john wiley sons,7
2015/1/1,john wiley sons,9
2016/1/1,john wiley sons,0
2017/1/1,john wiley sons,10
2018/1/1,john wiley sons,29
2019/1/1,john wiley sons,31
2020/1/1,john wiley sons,45
2021/1/1,john wiley sons,0
2022/1/1,john wiley sons,25
2013/1/1,liberia sierra leone,0
2014/1/1,liberia sierra leone,0
2015/1/1,liberia sierra leone,8
2016/1/1,liberia sierra leone,0
2017/1/1,liberia sierra leone,0
2018/1/1,liberia sierra leone,0
2019/1/1,liberia sierra leone,0
2020/1/1,liberia sierra leone,0
2021/1/1,liberia sierra leone,0
2022/1/1,liberia sierra leone,0
2013/1/1,logistic regression model,0
2014/1/1,logistic regression model,7
2015/1/1,logistic regression model,0
2016/1/1,logistic regression model,0
2017/1/1,logistic regression model,0
2018/1/1,logistic regression model,10
2019/1/1,logistic regression model,0
2020/1/1,logistic regression model,0
2021/1/1,logistic regression model,0
2022/1/1,logistic regression model,0
2013/1/1,main outcomes measures,0
2014/1/1,main outcomes measures,0
2015/1/1,main outcomes measures,0
2016/1/1,main outcomes measures,0
2017/1/1,main outcomes measures,0
2018/1/1,main outcomes measures,11
2019/1/1,main outcomes measures,0
2020/1/1,main outcomes measures,0
2021/1/1,main outcomes measures,44
2022/1/1,main outcomes measures,0
2013/1/1,men sex men,0
2014/1/1,men sex men,8
2015/1/1,men sex men,7
2016/1/1,men sex men,0
2017/1/1,men sex men,17
2018/1/1,men sex men,21
2019/1/1,men sex men,19
2020/1/1,men sex men,0
2021/1/1,men sex men,0
2022/1/1,men sex men,0
2013/1/1,new york city,0
2014/1/1,new york city,7
2015/1/1,new york city,0
2016/1/1,new york city,0
2017/1/1,new york city,0
2018/1/1,new york city,0
2019/1/1,new york city,0
2020/1/1,new york city,0
2021/1/1,new york city,0
2022/1/1,new york city,0
2013/1/1,nonpharmaceutical interventions npis,0
2014/1/1,nonpharmaceutical interventions npis,0
2015/1/1,nonpharmaceutical interventions npis,0
2016/1/1,nonpharmaceutical interventions npis,0
2017/1/1,nonpharmaceutical interventions npis,0
2018/1/1,nonpharmaceutical interventions npis,0
2019/1/1,nonpharmaceutical interventions npis,0
2020/1/1,nonpharmaceutical interventions npis,0
2021/1/1,nonpharmaceutical interventions npis,0
2022/1/1,nonpharmaceutical interventions npis,29
2013/1/1,outbreak west africa,0
2014/1/1,outbreak west africa,0
2015/1/1,outbreak west africa,7
2016/1/1,outbreak west africa,0
2017/1/1,outbreak west africa,0
2018/1/1,outbreak west africa,0
2019/1/1,outbreak west africa,0
2020/1/1,outbreak west africa,0
2021/1/1,outbreak west africa,0
2022/1/1,outbreak west africa,0
2013/1/1,oxford university press,0
2014/1/1,oxford university press,0
2015/1/1,oxford university press,0
2016/1/1,oxford university press,42
2017/1/1,oxford university press,23
2018/1/1,oxford university press,0
2019/1/1,oxford university press,54
2020/1/1,oxford university press,112
2021/1/1,oxford university press,92
2022/1/1,oxford university press,27
2013/1/1,play important role,4
2014/1/1,play important role,0
2015/1/1,play important role,14
2016/1/1,play important role,0
2017/1/1,play important role,0
2018/1/1,play important role,13
2019/1/1,play important role,0
2020/1/1,play important role,0
2021/1/1,play important role,0
2022/1/1,play important role,0
2013/1/1,pneumococcal conjugate vaccination,8
2014/1/1,pneumococcal conjugate vaccination,0
2015/1/1,pneumococcal conjugate vaccination,0
2016/1/1,pneumococcal conjugate vaccination,0
2017/1/1,pneumococcal conjugate vaccination,0
2018/1/1,pneumococcal conjugate vaccination,0
2019/1/1,pneumococcal conjugate vaccination,0
2020/1/1,pneumococcal conjugate vaccination,0
2021/1/1,pneumococcal conjugate vaccination,0
2022/1/1,pneumococcal conjugate vaccination,0
2013/1/1,polymerase chain reaction,0
2014/1/1,polymerase chain reaction,7
2015/1/1,polymerase chain reaction,0
2016/1/1,polymerase chain reaction,0
2017/1/1,polymerase chain reaction,0
2018/1/1,polymerase chain reaction,13
2019/1/1,polymerase chain reaction,0
2020/1/1,polymerase chain reaction,0
2021/1/1,polymerase chain reaction,0
2022/1/1,polymerase chain reaction,0
2013/1/1,preexposure prophylaxis prep,0
2014/1/1,preexposure prophylaxis prep,0
2015/1/1,preexposure prophylaxis prep,0
2016/1/1,preexposure prophylaxis prep,0
2017/1/1,preexposure prophylaxis prep,0
2018/1/1,preexposure prophylaxis prep,11
2019/1/1,preexposure prophylaxis prep,0
2020/1/1,preexposure prophylaxis prep,0
2021/1/1,preexposure prophylaxis prep,0
2022/1/1,preexposure prophylaxis prep,0
2013/1/1,press infectious disease,0
2014/1/1,press infectious disease,0
2015/1/1,press infectious disease,0
2016/1/1,press infectious disease,39
2017/1/1,press infectious disease,21
2018/1/1,press infectious disease,0
2019/1/1,press infectious disease,45
2020/1/1,press infectious disease,104
2021/1/1,press infectious disease,83
2022/1/1,press infectious disease,0
2013/1/1,public health problem,0
2014/1/1,public health problem,0
2015/1/1,public health problem,7
2016/1/1,public health problem,0
2017/1/1,public health problem,0
2018/1/1,public health problem,0
2019/1/1,public health problem,0
2020/1/1,public health problem,0
2021/1/1,public health problem,0
2022/1/1,public health problem,0
2013/1/1,published john wiley,0
2014/1/1,published john wiley,7
2015/1/1,published john wiley,0
2016/1/1,published john wiley,0
2017/1/1,published john wiley,0
2018/1/1,published john wiley,18
2019/1/1,published john wiley,0
2020/1/1,published john wiley,0
2021/1/1,published john wiley,0
2022/1/1,published john wiley,0
2013/1/1,published oxford university,0
2014/1/1,published oxford university,0
2015/1/1,published oxford university,0
2016/1/1,published oxford university,43
2017/1/1,published oxford university,24
2018/1/1,published oxford university,0
2019/1/1,published oxford university,56
2020/1/1,published oxford university,117
2021/1/1,published oxford university,100
2022/1/1,published oxford university,38
2013/1/1,published royal society,0
2014/1/1,published royal society,9
2015/1/1,published royal society,9
2016/1/1,published royal society,0
2017/1/1,published royal society,0
2018/1/1,published royal society,0
2019/1/1,published royal society,0
2020/1/1,published royal society,0
2021/1/1,published royal society,0
2022/1/1,published royal society,0
2013/1/1,random control trial,0
2014/1/1,random control trial,7
2015/1/1,random control trial,0
2016/1/1,random control trial,0
2017/1/1,random control trial,0
2018/1/1,random control trial,12
2019/1/1,random control trial,0
2020/1/1,random control trial,0
2021/1/1,random control trial,0
2022/1/1,random control trial,0
2013/1/1,reproductive number r0,0
2014/1/1,reproductive number r0,0
2015/1/1,reproductive number r0,7
2016/1/1,reproductive number r0,0
2017/1/1,reproductive number r0,0
2018/1/1,reproductive number r0,0
2019/1/1,reproductive number r0,0
2020/1/1,reproductive number r0,0
2021/1/1,reproductive number r0,0
2022/1/1,reproductive number r0,0
2013/1/1,reserved permissions email,0
2014/1/1,reserved permissions email,0
2015/1/1,reserved permissions email,0
2016/1/1,reserved permissions email,21
2017/1/1,reserved permissions email,14
2018/1/1,reserved permissions email,0
2019/1/1,reserved permissions email,29
2020/1/1,reserved permissions email,50
2021/1/1,reserved permissions email,44
2022/1/1,reserved permissions email,0
2013/1/1,respiratory syncytial virus,0
2014/1/1,respiratory syncytial virus,0
2015/1/1,respiratory syncytial virus,8
2016/1/1,respiratory syncytial virus,0
2017/1/1,respiratory syncytial virus,0
