date,topic,count
2016/1/1,2022 authors exclusive,0
2017/1/1,2022 authors exclusive,0
2018/1/1,2022 authors exclusive,0
2019/1/1,2022 authors exclusive,0
2020/1/1,2022 authors exclusive,0
2021/1/1,2022 authors exclusive,0
2022/1/1,2022 authors exclusive,36
2010/1/1,2022 published oxford,0
2011/1/1,2022 published oxford,0
2012/1/1,2022 published oxford,0
2013/1/1,2022 published oxford,0
2014/1/1,2022 published oxford,0
2015/1/1,2022 published oxford,0
2016/1/1,2022 published oxford,0
2017/1/1,2022 published oxford,0
2018/1/1,2022 published oxford,0
2019/1/1,2022 published oxford,0
2020/1/1,2022 published oxford,0
2021/1/1,2022 published oxford,0
2022/1/1,2022 published oxford,126
2010/1/1,95 confidence interval,13
2011/1/1,95 confidence interval,13
2012/1/1,95 confidence interval,21
2013/1/1,95 confidence interval,25
2014/1/1,95 confidence interval,34
2015/1/1,95 confidence interval,30
2016/1/1,95 confidence interval,30
2017/1/1,95 confidence interval,22
2018/1/1,95 confidence interval,50
2019/1/1,95 confidence interval,51
2020/1/1,95 confidence interval,96
2021/1/1,95 confidence interval,70
2022/1/1,95 confidence interval,65
2010/1/1,acute respiratory syndrome,0
2011/1/1,acute respiratory syndrome,0
2012/1/1,acute respiratory syndrome,0
2013/1/1,acute respiratory syndrome,0
2014/1/1,acute respiratory syndrome,0
2015/1/1,acute respiratory syndrome,0
2016/1/1,acute respiratory syndrome,0
2017/1/1,acute respiratory syndrome,0
2018/1/1,acute respiratory syndrome,0
2019/1/1,acute respiratory syndrome,0
2020/1/1,acute respiratory syndrome,82
2021/1/1,acute respiratory syndrome,83
2022/1/1,acute respiratory syndrome,47
2010/1/1,adjusted odds ratio,4
2011/1/1,adjusted odds ratio,0
2012/1/1,adjusted odds ratio,0
2013/1/1,adjusted odds ratio,0
2014/1/1,adjusted odds ratio,0
2015/1/1,adjusted odds ratio,0
2016/1/1,adjusted odds ratio,0
2017/1/1,adjusted odds ratio,0
2018/1/1,adjusted odds ratio,12
2019/1/1,adjusted odds ratio,0
2020/1/1,adjusted odds ratio,0
2021/1/1,adjusted odds ratio,0
2022/1/1,adjusted odds ratio,0
2010/1/1,agentbased computational simulation,4
2011/1/1,agentbased computational simulation,0
2012/1/1,agentbased computational simulation,0
2013/1/1,agentbased computational simulation,0
2014/1/1,agentbased computational simulation,0
2015/1/1,agentbased computational simulation,0
2016/1/1,agentbased computational simulation,0
2017/1/1,agentbased computational simulation,0
2018/1/1,agentbased computational simulation,0
2019/1/1,agentbased computational simulation,0
2020/1/1,agentbased computational simulation,0
2021/1/1,agentbased computational simulation,0
2022/1/1,agentbased computational simulation,0
2010/1/1,america rights reserved,0
2011/1/1,america rights reserved,0
2012/1/1,america rights reserved,0
2013/1/1,america rights reserved,0
2014/1/1,america rights reserved,0
2015/1/1,america rights reserved,17
2016/1/1,america rights reserved,23
2017/1/1,america rights reserved,15
2018/1/1,america rights reserved,0
2019/1/1,america rights reserved,30
2020/1/1,america rights reserved,54
2021/1/1,america rights reserved,48
2022/1/1,america rights reserved,0
2010/1/1,antiretroviral therapy art,0
2011/1/1,antiretroviral therapy art,0
2012/1/1,antiretroviral therapy art,0
2013/1/1,antiretroviral therapy art,4
2014/1/1,antiretroviral therapy art,0
2015/1/1,antiretroviral therapy art,0
2016/1/1,antiretroviral therapy art,0
2017/1/1,antiretroviral therapy art,0
2018/1/1,antiretroviral therapy art,0
2019/1/1,antiretroviral therapy art,0
2020/1/1,antiretroviral therapy art,0
2021/1/1,antiretroviral therapy art,0
2022/1/1,antiretroviral therapy art,0
2010/1/1,article theme issues,0
2011/1/1,article theme issues,0
2012/1/1,article theme issues,0
2013/1/1,article theme issues,0
2014/1/1,article theme issues,0
2015/1/1,article theme issues,0
2016/1/1,article theme issues,0
2017/1/1,article theme issues,0
2018/1/1,article theme issues,0
2019/1/1,article theme issues,17
2020/1/1,article theme issues,0
2021/1/1,article theme issues,0
2022/1/1,article theme issues,0
2010/1/1,authors 2014 published,0
2011/1/1,authors 2014 published,0
2012/1/1,authors 2014 published,0
2013/1/1,authors 2014 published,0
2014/1/1,authors 2014 published,17
2015/1/1,authors 2014 published,10
2016/1/1,authors 2014 published,0
2017/1/1,authors 2014 published,0
2018/1/1,authors 2014 published,0
2019/1/1,authors 2014 published,0
2020/1/1,authors 2014 published,0
2021/1/1,authors 2014 published,0
2022/1/1,authors 2014 published,0
2010/1/1,authors 2015 published,0
2011/1/1,authors 2015 published,0
2012/1/1,authors 2015 published,0
2013/1/1,authors 2015 published,0
2014/1/1,authors 2015 published,0
2015/1/1,authors 2015 published,27
2016/1/1,authors 2015 published,16
2017/1/1,authors 2015 published,0
2018/1/1,authors 2015 published,0
2019/1/1,authors 2015 published,0
2020/1/1,authors 2015 published,0
2021/1/1,authors 2015 published,0
2022/1/1,authors 2015 published,0
2010/1/1,authors 2016 published,0
2011/1/1,authors 2016 published,0
2012/1/1,authors 2016 published,0
2013/1/1,authors 2016 published,0
2014/1/1,authors 2016 published,0
2015/1/1,authors 2016 published,0
2016/1/1,authors 2016 published,36
2017/1/1,authors 2016 published,13
2018/1/1,authors 2016 published,0
2019/1/1,authors 2016 published,0
2020/1/1,authors 2016 published,0
2021/1/1,authors 2016 published,0
2022/1/1,authors 2016 published,0
2010/1/1,authors 2017 published,0
2011/1/1,authors 2017 published,0
2012/1/1,authors 2017 published,0
2013/1/1,authors 2017 published,0
2014/1/1,authors 2017 published,0
2015/1/1,authors 2017 published,0
2016/1/1,authors 2017 published,0
2017/1/1,authors 2017 published,33
2018/1/1,authors 2017 published,12
2019/1/1,authors 2017 published,0
2020/1/1,authors 2017 published,0
2021/1/1,authors 2017 published,0
2022/1/1,authors 2017 published,0
2010/1/1,authors 2019 published,0
2011/1/1,authors 2019 published,0
2012/1/1,authors 2019 published,0
2013/1/1,authors 2019 published,0
2014/1/1,authors 2019 published,0
2015/1/1,authors 2019 published,0
2016/1/1,authors 2019 published,0
2017/1/1,authors 2019 published,0
2018/1/1,authors 2019 published,0
2019/1/1,authors 2019 published,67
2020/1/1,authors 2019 published,0
2021/1/1,authors 2019 published,0
2022/1/1,authors 2019 published,0
2010/1/1,authors 2020 published,0
2011/1/1,authors 2020 published,0
2012/1/1,authors 2020 published,0
2013/1/1,authors 2020 published,0
2014/1/1,authors 2020 published,0
2015/1/1,authors 2020 published,0
2016/1/1,authors 2020 published,0
2017/1/1,authors 2020 published,0
2018/1/1,authors 2020 published,0
2019/1/1,authors 2020 published,0
2020/1/1,authors 2020 published,125
2021/1/1,authors 2020 published,0
2022/1/1,authors 2020 published,0
2010/1/1,authors 2021 published,0
2011/1/1,authors 2021 published,0
2012/1/1,authors 2021 published,0
2013/1/1,authors 2021 published,0
2014/1/1,authors 2021 published,0
2015/1/1,authors 2021 published,0
2016/1/1,authors 2021 published,0
2017/1/1,authors 2021 published,0
2018/1/1,authors 2021 published,0
2019/1/1,authors 2021 published,0
2020/1/1,authors 2021 published,0
2021/1/1,authors 2021 published,154
2022/1/1,authors 2021 published,0
2010/1/1,authors 2022 published,0
2011/1/1,authors 2022 published,0
2012/1/1,authors 2022 published,0
2013/1/1,authors 2022 published,0
2014/1/1,authors 2022 published,0
2015/1/1,authors 2022 published,0
2016/1/1,authors 2022 published,0
2017/1/1,authors 2022 published,0
2018/1/1,authors 2022 published,0
2019/1/1,authors 2022 published,0
2020/1/1,authors 2022 published,0
2021/1/1,authors 2022 published,0
2022/1/1,authors 2022 published,126
2010/1/1,authors exclusive licence,0
2011/1/1,authors exclusive licence,0
2012/1/1,authors exclusive licence,0
2013/1/1,authors exclusive licence,0
2014/1/1,authors exclusive licence,0
2015/1/1,authors exclusive licence,0
2016/1/1,authors exclusive licence,0
2017/1/1,authors exclusive licence,0
2018/1/1,authors exclusive licence,0
2019/1/1,authors exclusive licence,0
2020/1/1,authors exclusive licence,0
2021/1/1,authors exclusive licence,0
2022/1/1,authors exclusive licence,43
2010/1/1,authors published royal,0
2011/1/1,authors published royal,0
2012/1/1,authors published royal,0
2013/1/1,authors published royal,0
2014/1/1,authors published royal,9
2015/1/1,authors published royal,0
2016/1/1,authors published royal,0
2017/1/1,authors published royal,0
2018/1/1,authors published royal,0
2019/1/1,authors published royal,0
2020/1/1,authors published royal,0
2021/1/1,authors published royal,0
2022/1/1,authors published royal,0
2010/1/1,basic reproductive number,0
2011/1/1,basic reproductive number,5
2012/1/1,basic reproductive number,0
2013/1/1,basic reproductive number,0
2014/1/1,basic reproductive number,8
2015/1/1,basic reproductive number,0
2016/1/1,basic reproductive number,0
2017/1/1,basic reproductive number,0
2018/1/1,basic reproductive number,0
2019/1/1,basic reproductive number,0
2020/1/1,basic reproductive number,0
2021/1/1,basic reproductive number,0
2022/1/1,basic reproductive number,0
2010/1/1,basic reproductive ratio,4
2011/1/1,basic reproductive ratio,0
2012/1/1,basic reproductive ratio,0
2013/1/1,basic reproductive ratio,0
2014/1/1,basic reproductive ratio,0
2015/1/1,basic reproductive ratio,0
2016/1/1,basic reproductive ratio,0
2017/1/1,basic reproductive ratio,0
2018/1/1,basic reproductive ratio,0
2019/1/1,basic reproductive ratio,0
2020/1/1,basic reproductive ratio,0
2021/1/1,basic reproductive ratio,0
2022/1/1,basic reproductive ratio,0
2010/1/1,behalf infectious disease,0
2011/1/1,behalf infectious disease,0
2012/1/1,behalf infectious disease,0
2013/1/1,behalf infectious disease,0
2014/1/1,behalf infectious disease,9
2015/1/1,behalf infectious disease,26
2016/1/1,behalf infectious disease,0
2017/1/1,behalf infectious disease,0
2018/1/1,behalf infectious disease,0
2019/1/1,behalf infectious disease,0
2020/1/1,behalf infectious disease,0
2021/1/1,behalf infectious disease,0
2022/1/1,behalf infectious disease,51
2010/1/1,computational simulation model,18
2011/1/1,computational simulation model,7
2012/1/1,computational simulation model,7
2013/1/1,computational simulation model,0
2014/1/1,computational simulation model,0
2015/1/1,computational simulation model,0
2016/1/1,computational simulation model,0
2017/1/1,computational simulation model,0
2018/1/1,computational simulation model,0
2019/1/1,computational simulation model,0
2020/1/1,computational simulation model,0
2021/1/1,computational simulation model,0
2022/1/1,computational simulation model,0
2010/1/1,conclusions results suggest,5
2011/1/1,conclusions results suggest,0
2012/1/1,conclusions results suggest,0
2013/1/1,conclusions results suggest,0
2014/1/1,conclusions results suggest,0
2015/1/1,conclusions results suggest,0
2016/1/1,conclusions results suggest,0
2017/1/1,conclusions results suggest,0
2018/1/1,conclusions results suggest,0
2019/1/1,conclusions results suggest,0
2020/1/1,conclusions results suggest,0
2021/1/1,conclusions results suggest,0
2022/1/1,conclusions results suggest,0
2010/1/1,coronavirus disease 2019,0
2011/1/1,coronavirus disease 2019,0
2012/1/1,coronavirus disease 2019,0
2013/1/1,coronavirus disease 2019,0
2014/1/1,coronavirus disease 2019,0
2015/1/1,coronavirus disease 2019,0
2016/1/1,coronavirus disease 2019,0
2017/1/1,coronavirus disease 2019,0
2018/1/1,coronavirus disease 2019,0
2019/1/1,coronavirus disease 2019,0
2020/1/1,coronavirus disease 2019,81
2021/1/1,coronavirus disease 2019,80
2022/1/1,coronavirus disease 2019,46
2010/1/1,dengue virus denv,0
2011/1/1,dengue virus denv,0
2012/1/1,dengue virus denv,9
2013/1/1,dengue virus denv,5
2014/1/1,dengue virus denv,0
2015/1/1,dengue virus denv,0
2016/1/1,dengue virus denv,0
2017/1/1,dengue virus denv,0
2018/1/1,dengue virus denv,0
2019/1/1,dengue virus denv,0
2020/1/1,dengue virus denv,0
2021/1/1,dengue virus denv,0
2022/1/1,dengue virus denv,0
2010/1/1,developed mathematical model,0
2011/1/1,developed mathematical model,6
2012/1/1,developed mathematical model,0
2013/1/1,developed mathematical model,6
2014/1/1,developed mathematical model,0
2015/1/1,developed mathematical model,0
2016/1/1,developed mathematical model,0
2017/1/1,developed mathematical model,0
2018/1/1,developed mathematical model,0
2019/1/1,developed mathematical model,0
2020/1/1,developed mathematical model,0
2021/1/1,developed mathematical model,0
2022/1/1,developed mathematical model,0
2010/1/1,differential equations model,0
2011/1/1,differential equations model,0
2012/1/1,differential equations model,0
2013/1/1,differential equations model,0
2014/1/1,differential equations model,0
2015/1/1,differential equations model,0
2016/1/1,differential equations model,0
2017/1/1,differential equations model,0
2018/1/1,differential equations model,0
2019/1/1,differential equations model,0
2020/1/1,differential equations model,0
2021/1/1,differential equations model,0
2022/1/1,differential equations model,0
2010/1/1,disease 2019 covid19,0
2011/1/1,disease 2019 covid19,0
2012/1/1,disease 2019 covid19,0
2013/1/1,disease 2019 covid19,0
2014/1/1,disease 2019 covid19,0
2015/1/1,disease 2019 covid19,0
2016/1/1,disease 2019 covid19,0
2017/1/1,disease 2019 covid19,0
2018/1/1,disease 2019 covid19,0
2019/1/1,disease 2019 covid19,0
2020/1/1,disease 2019 covid19,74
2021/1/1,disease 2019 covid19,71
2022/1/1,disease 2019 covid19,42
2010/1/1,disease society america,0
2011/1/1,disease society america,0
2012/1/1,disease society america,0
2013/1/1,disease society america,0
2014/1/1,disease society america,0
2015/1/1,disease society america,22
2016/1/1,disease society america,36
2017/1/1,disease society america,17
2018/1/1,disease society america,0
2019/1/1,disease society america,36
2020/1/1,disease society america,73
2021/1/1,disease society america,58
2022/1/1,disease society america,0
2010/1/1,ebola virus disease,0
2011/1/1,ebola virus disease,0
2012/1/1,ebola virus disease,0
2013/1/1,ebola virus disease,0
2014/1/1,ebola virus disease,0
2015/1/1,ebola virus disease,15
2016/1/1,ebola virus disease,0
2017/1/1,ebola virus disease,0
2018/1/1,ebola virus disease,0
2019/1/1,ebola virus disease,0
2020/1/1,ebola virus disease,0
2021/1/1,ebola virus disease,0
2022/1/1,ebola virus disease,0
2010/1/1,emergence infectious disease,0
2011/1/1,emergence infectious disease,0
2012/1/1,emergence infectious disease,0
2013/1/1,emergence infectious disease,7
2014/1/1,emergence infectious disease,0
2015/1/1,emergence infectious disease,0
2016/1/1,emergence infectious disease,0
2017/1/1,emergence infectious disease,0
2018/1/1,emergence infectious disease,0
2019/1/1,emergence infectious disease,0
2020/1/1,emergence infectious disease,0
2021/1/1,emergence infectious disease,0
2022/1/1,emergence infectious disease,0
2010/1/1,h1n1 influenza pandemic,5
2011/1/1,h1n1 influenza pandemic,6
2012/1/1,h1n1 influenza pandemic,0
2013/1/1,h1n1 influenza pandemic,0
2014/1/1,h1n1 influenza pandemic,0
2015/1/1,h1n1 influenza pandemic,0
2016/1/1,h1n1 influenza pandemic,0
2017/1/1,h1n1 influenza pandemic,0
2018/1/1,h1n1 influenza pandemic,0
2019/1/1,h1n1 influenza pandemic,0
2020/1/1,h1n1 influenza pandemic,0
2021/1/1,h1n1 influenza pandemic,0
2022/1/1,h1n1 influenza pandemic,0
2010/1/1,health care workers,0
2011/1/1,health care workers,0
2012/1/1,health care workers,0
2013/1/1,health care workers,0
2014/1/1,health care workers,0
2015/1/1,health care workers,0
2016/1/1,health care workers,0
2017/1/1,health care workers,0
2018/1/1,health care workers,0
2019/1/1,health care workers,0
2020/1/1,health care workers,0
2021/1/1,health care workers,0
2022/1/1,health care workers,0
2010/1/1,hepatitis virus hcv,0
2011/1/1,hepatitis virus hcv,0
2012/1/1,hepatitis virus hcv,0
2013/1/1,hepatitis virus hcv,0
2014/1/1,hepatitis virus hcv,0
2015/1/1,hepatitis virus hcv,0
2016/1/1,hepatitis virus hcv,0
2017/1/1,hepatitis virus hcv,0
2018/1/1,hepatitis virus hcv,0
2019/1/1,hepatitis virus hcv,0
2020/1/1,hepatitis virus hcv,0
2021/1/1,hepatitis virus hcv,0
2022/1/1,hepatitis virus hcv,0
2010/1/1,hiv transmission subsaharan,0
2011/1/1,hiv transmission subsaharan,0
2012/1/1,hiv transmission subsaharan,0
2013/1/1,hiv transmission subsaharan,4
2014/1/1,hiv transmission subsaharan,0
2015/1/1,hiv transmission subsaharan,0
2016/1/1,hiv transmission subsaharan,0
2017/1/1,hiv transmission subsaharan,0
2018/1/1,hiv transmission subsaharan,0
2019/1/1,hiv transmission subsaharan,0
2020/1/1,hiv transmission subsaharan,0
2021/1/1,hiv transmission subsaharan,0
2022/1/1,hiv transmission subsaharan,0
2010/1/1,human immunodeficiency virus,0
2011/1/1,human immunodeficiency virus,0
2012/1/1,human immunodeficiency virus,6
2013/1/1,human immunodeficiency virus,5
2014/1/1,human immunodeficiency virus,0
2015/1/1,human immunodeficiency virus,0
2016/1/1,human immunodeficiency virus,0
2017/1/1,human immunodeficiency virus,0
2018/1/1,human immunodeficiency virus,16
2019/1/1,human immunodeficiency virus,0
2020/1/1,human immunodeficiency virus,0
2021/1/1,human immunodeficiency virus,0
2022/1/1,human immunodeficiency virus,0
2010/1/1,immunodeficiency virus hiv,0
2011/1/1,immunodeficiency virus hiv,0
2012/1/1,immunodeficiency virus hiv,0
2013/1/1,immunodeficiency virus hiv,0
2014/1/1,immunodeficiency virus hiv,0
2015/1/1,immunodeficiency virus hiv,0
2016/1/1,immunodeficiency virus hiv,0
2017/1/1,immunodeficiency virus hiv,0
2018/1/1,immunodeficiency virus hiv,12
2019/1/1,immunodeficiency virus hiv,0
2020/1/1,immunodeficiency virus hiv,0
2021/1/1,immunodeficiency virus hiv,0
2022/1/1,immunodeficiency virus hiv,0
2010/1/1,inactivated influenza vaccination,0
2011/1/1,inactivated influenza vaccination,0
2012/1/1,inactivated influenza vaccination,7
2013/1/1,inactivated influenza vaccination,0
2014/1/1,inactivated influenza vaccination,0
2015/1/1,inactivated influenza vaccination,0
2016/1/1,inactivated influenza vaccination,0
2017/1/1,inactivated influenza vaccination,0
2018/1/1,inactivated influenza vaccination,0
2019/1/1,inactivated influenza vaccination,0
2020/1/1,inactivated influenza vaccination,0
2021/1/1,inactivated influenza vaccination,0
2022/1/1,inactivated influenza vaccination,0
2010/1/1,incremental costeffectiveness ratio,5
2011/1/1,incremental costeffectiveness ratio,7
2012/1/1,incremental costeffectiveness ratio,0
2013/1/1,incremental costeffectiveness ratio,0
2014/1/1,incremental costeffectiveness ratio,0
2015/1/1,incremental costeffectiveness ratio,0
2016/1/1,incremental costeffectiveness ratio,0
2017/1/1,incremental costeffectiveness ratio,0
2018/1/1,incremental costeffectiveness ratio,0
2019/1/1,incremental costeffectiveness ratio,0
2020/1/1,incremental costeffectiveness ratio,0
2021/1/1,incremental costeffectiveness ratio,0
2022/1/1,incremental costeffectiveness ratio,0
2010/1/1,infectious disease agents,4
2011/1/1,infectious disease agents,0
2012/1/1,infectious disease agents,0
2013/1/1,infectious disease agents,0
2014/1/1,infectious disease agents,0
2015/1/1,infectious disease agents,0
2016/1/1,infectious disease agents,0
2017/1/1,infectious disease agents,0
2018/1/1,infectious disease agents,0
2019/1/1,infectious disease agents,0
2020/1/1,infectious disease agents,0
2021/1/1,infectious disease agents,0
2022/1/1,infectious disease agents,0
2010/1/1,infectious disease outbreak,0
2011/1/1,infectious disease outbreak,0
2012/1/1,infectious disease outbreak,0
2013/1/1,infectious disease outbreak,4
2014/1/1,infectious disease outbreak,0
2015/1/1,infectious disease outbreak,0
2016/1/1,infectious disease outbreak,0
2017/1/1,infectious disease outbreak,0
2018/1/1,infectious disease outbreak,0
2019/1/1,infectious disease outbreak,0
2020/1/1,infectious disease outbreak,0
2021/1/1,infectious disease outbreak,0
2022/1/1,infectious disease outbreak,0
2010/1/1,infectious disease society,0
2011/1/1,infectious disease society,0
2012/1/1,infectious disease society,0
2013/1/1,infectious disease society,0
2014/1/1,infectious disease society,10
2015/1/1,infectious disease society,26
2016/1/1,infectious disease society,41
2017/1/1,infectious disease society,22
2018/1/1,infectious disease society,0
2019/1/1,infectious disease society,46
2020/1/1,infectious disease society,113
2021/1/1,infectious disease society,102
2022/1/1,infectious disease society,67
2010/1/1,influenza h1n1 pandemic,0
2011/1/1,influenza h1n1 pandemic,0
2012/1/1,influenza h1n1 pandemic,0
2013/1/1,influenza h1n1 pandemic,0
2014/1/1,influenza h1n1 pandemic,0
2015/1/1,influenza h1n1 pandemic,0
2016/1/1,influenza h1n1 pandemic,0
2017/1/1,influenza h1n1 pandemic,0
2018/1/1,influenza h1n1 pandemic,0
2019/1/1,influenza h1n1 pandemic,0
2020/1/1,influenza h1n1 pandemic,0
2021/1/1,influenza h1n1 pandemic,0
2022/1/1,influenza h1n1 pandemic,0
2010/1/1,influenza vaccination effects,0
2011/1/1,influenza vaccination effects,0
2012/1/1,influenza vaccination effects,0
2013/1/1,influenza vaccination effects,0
2014/1/1,influenza vaccination effects,0
2015/1/1,influenza vaccination effects,0
2016/1/1,influenza vaccination effects,0
2017/1/1,influenza vaccination effects,0
2018/1/1,influenza vaccination effects,15
2019/1/1,influenza vaccination effects,0
2020/1/1,influenza vaccination effects,0
2021/1/1,influenza vaccination effects,0
2022/1/1,influenza vaccination effects,0
2010/1/1,influenza vaccination rates,0
2011/1/1,influenza vaccination rates,0
2012/1/1,influenza vaccination rates,0
2013/1/1,influenza vaccination rates,5
2014/1/1,influenza vaccination rates,0
2015/1/1,influenza vaccination rates,0
