year,topic,count
2016/1/1,adjusted odds ratio,0
2017/1/1,adjusted odds ratio,6
2018/1/1,adjusted odds ratio,12
2019/1/1,adjusted odds ratio,10
2020/1/1,adjusted odds ratio,0
2021/1/1,adjusted odds ratio,0
2022/1/1,adjusted odds ratio,16
2010/1/1,advisory committee immunity,4
2011/1/1,advisory committee immunity,0
2012/1/1,advisory committee immunity,0
2013/1/1,advisory committee immunity,0
2014/1/1,advisory committee immunity,0
2015/1/1,advisory committee immunity,0
2016/1/1,advisory committee immunity,0
2017/1/1,advisory committee immunity,0
2018/1/1,advisory committee immunity,0
2019/1/1,advisory committee immunity,0
2020/1/1,advisory committee immunity,0
2021/1/1,advisory committee immunity,0
2022/1/1,advisory committee immunity,0
2010/1/1,age 65 years,0
2011/1/1,age 65 years,0
2012/1/1,age 65 years,4
2013/1/1,age 65 years,0
2014/1/1,age 65 years,0
2015/1/1,age 65 years,0
2016/1/1,age 65 years,0
2017/1/1,age 65 years,0
2018/1/1,age 65 years,10
2019/1/1,age 65 years,0
2020/1/1,age 65 years,0
2021/1/1,age 65 years,19
2022/1/1,age 65 years,0
2010/1/1,america 2016 work,0
2011/1/1,america 2016 work,0
2012/1/1,america 2016 work,0
2013/1/1,america 2016 work,0
2014/1/1,america 2016 work,0
2015/1/1,america 2016 work,0
2016/1/1,america 2016 work,10
2017/1/1,america 2016 work,0
2018/1/1,america 2016 work,0
2019/1/1,america 2016 work,0
2020/1/1,america 2016 work,0
2021/1/1,america 2016 work,0
2022/1/1,america 2016 work,0
2010/1/1,antiretroviral therapy art,0
2011/1/1,antiretroviral therapy art,0
2012/1/1,antiretroviral therapy art,0
2013/1/1,antiretroviral therapy art,4
2014/1/1,antiretroviral therapy art,0
2015/1/1,antiretroviral therapy art,0
2016/1/1,antiretroviral therapy art,0
2017/1/1,antiretroviral therapy art,6
2018/1/1,antiretroviral therapy art,0
2019/1/1,antiretroviral therapy art,0
2020/1/1,antiretroviral therapy art,0
2021/1/1,antiretroviral therapy art,0
2022/1/1,antiretroviral therapy art,0
2010/1/1,approach understanding pathogen,0
2011/1/1,approach understanding pathogen,0
2012/1/1,approach understanding pathogen,0
2013/1/1,approach understanding pathogen,0
2014/1/1,approach understanding pathogen,0
2015/1/1,approach understanding pathogen,0
2016/1/1,approach understanding pathogen,0
2017/1/1,approach understanding pathogen,0
2018/1/1,approach understanding pathogen,0
2019/1/1,approach understanding pathogen,9
2020/1/1,approach understanding pathogen,0
2021/1/1,approach understanding pathogen,0
2022/1/1,approach understanding pathogen,0
2010/1/1,article theme issues,0
2011/1/1,article theme issues,0
2012/1/1,article theme issues,0
2013/1/1,article theme issues,0
2014/1/1,article theme issues,0
2015/1/1,article theme issues,0
2016/1/1,article theme issues,0
2017/1/1,article theme issues,8
2018/1/1,article theme issues,0
2019/1/1,article theme issues,17
2020/1/1,article theme issues,0
2021/1/1,article theme issues,16
2022/1/1,article theme issues,0
2010/1/1,authors declared competing,0
2011/1/1,authors declared competing,0
2012/1/1,authors declared competing,0
2013/1/1,authors declared competing,0
2014/1/1,authors declared competing,0
2015/1/1,authors declared competing,0
2016/1/1,authors declared competing,0
2017/1/1,authors declared competing,0
2018/1/1,authors declared competing,0
2019/1/1,authors declared competing,0
2020/1/1,authors declared competing,29
2021/1/1,authors declared competing,0
2022/1/1,authors declared competing,0
2010/1/1,basic reproductive ratio,4
2011/1/1,basic reproductive ratio,0
2012/1/1,basic reproductive ratio,0
2013/1/1,basic reproductive ratio,0
2014/1/1,basic reproductive ratio,0
2015/1/1,basic reproductive ratio,0
2016/1/1,basic reproductive ratio,0
2017/1/1,basic reproductive ratio,0
2018/1/1,basic reproductive ratio,0
2019/1/1,basic reproductive ratio,0
2020/1/1,basic reproductive ratio,0
2021/1/1,basic reproductive ratio,0
2022/1/1,basic reproductive ratio,0
2010/1/1,cause dengue fever,0
2011/1/1,cause dengue fever,0
2012/1/1,cause dengue fever,3
2013/1/1,cause dengue fever,0
2014/1/1,cause dengue fever,0
2015/1/1,cause dengue fever,0
2016/1/1,cause dengue fever,0
2017/1/1,cause dengue fever,0
2018/1/1,cause dengue fever,0
2019/1/1,cause dengue fever,0
2020/1/1,cause dengue fever,0
2021/1/1,cause dengue fever,0
2022/1/1,cause dengue fever,0
2010/1/1,chain series step,0
2011/1/1,chain series step,3
2012/1/1,chain series step,0
2013/1/1,chain series step,0
2014/1/1,chain series step,0
2015/1/1,chain series step,0
2016/1/1,chain series step,0
2017/1/1,chain series step,0
2018/1/1,chain series step,0
2019/1/1,chain series step,0
2020/1/1,chain series step,0
2021/1/1,chain series step,0
2022/1/1,chain series step,0
2010/1/1,children age years,0
2011/1/1,children age years,0
2012/1/1,children age years,3
2013/1/1,children age years,0
2014/1/1,children age years,0
2015/1/1,children age years,0
2016/1/1,children age years,0
2017/1/1,children age years,0
2018/1/1,children age years,0
2019/1/1,children age years,0
2020/1/1,children age years,0
2021/1/1,children age years,0
2022/1/1,children age years,0
2010/1/1,children years age,0
2011/1/1,children years age,0
2012/1/1,children years age,0
2013/1/1,children years age,3
2014/1/1,children years age,0
2015/1/1,children years age,0
2016/1/1,children years age,0
2017/1/1,children years age,0
2018/1/1,children years age,0
2019/1/1,children years age,0
2020/1/1,children years age,0
2021/1/1,children years age,0
2022/1/1,children years age,0
2010/1/1,climate changes affect,0
2011/1/1,climate changes affect,0
2012/1/1,climate changes affect,0
2013/1/1,climate changes affect,3
2014/1/1,climate changes affect,0
2015/1/1,climate changes affect,0
2016/1/1,climate changes affect,0
2017/1/1,climate changes affect,0
2018/1/1,climate changes affect,0
2019/1/1,climate changes affect,0
2020/1/1,climate changes affect,0
2021/1/1,climate changes affect,0
2022/1/1,climate changes affect,0
2010/1/1,competing statement authors,0
2011/1/1,competing statement authors,0
2012/1/1,competing statement authors,0
2013/1/1,competing statement authors,0
2014/1/1,competing statement authors,0
2015/1/1,competing statement authors,0
2016/1/1,competing statement authors,0
2017/1/1,competing statement authors,0
2018/1/1,competing statement authors,0
2019/1/1,competing statement authors,0
2020/1/1,competing statement authors,23
2021/1/1,competing statement authors,0
2022/1/1,competing statement authors,0
2010/1/1,contact network structure,3
2011/1/1,contact network structure,0
2012/1/1,contact network structure,0
2013/1/1,contact network structure,0
2014/1/1,contact network structure,0
2015/1/1,contact network structure,0
2016/1/1,contact network structure,0
2017/1/1,contact network structure,0
2018/1/1,contact network structure,0
2019/1/1,contact network structure,0
2020/1/1,contact network structure,0
2021/1/1,contact network structure,0
2022/1/1,contact network structure,0
2010/1/1,corona 2019 covid19,0
2011/1/1,corona 2019 covid19,0
2012/1/1,corona 2019 covid19,0
2013/1/1,corona 2019 covid19,0
2014/1/1,corona 2019 covid19,0
2015/1/1,corona 2019 covid19,0
2016/1/1,corona 2019 covid19,0
2017/1/1,corona 2019 covid19,0
2018/1/1,corona 2019 covid19,0
2019/1/1,corona 2019 covid19,0
2020/1/1,corona 2019 covid19,75
2021/1/1,corona 2019 covid19,73
2022/1/1,corona 2019 covid19,44
2010/1/1,correction article doi,0
2011/1/1,correction article doi,0
2012/1/1,correction article doi,0
2013/1/1,correction article doi,0
2014/1/1,correction article doi,0
2015/1/1,correction article doi,0
2016/1/1,correction article doi,0
2017/1/1,correction article doi,6
2018/1/1,correction article doi,0
2019/1/1,correction article doi,0
2020/1/1,correction article doi,0
2021/1/1,correction article doi,0
2022/1/1,correction article doi,0
2010/1/1,costeffectiveness wide range,3
2011/1/1,costeffectiveness wide range,0
2012/1/1,costeffectiveness wide range,0
2013/1/1,costeffectiveness wide range,0
2014/1/1,costeffectiveness wide range,0
2015/1/1,costeffectiveness wide range,0
2016/1/1,costeffectiveness wide range,0
2017/1/1,costeffectiveness wide range,0
2018/1/1,costeffectiveness wide range,0
2019/1/1,costeffectiveness wide range,0
2020/1/1,costeffectiveness wide range,0
2021/1/1,costeffectiveness wide range,0
2022/1/1,costeffectiveness wide range,0
2010/1/1,cox proportion hazard,0
2011/1/1,cox proportion hazard,0
2012/1/1,cox proportion hazard,0
2013/1/1,cox proportion hazard,0
2014/1/1,cox proportion hazard,0
2015/1/1,cox proportion hazard,0
2016/1/1,cox proportion hazard,0
2017/1/1,cox proportion hazard,0
2018/1/1,cox proportion hazard,0
2019/1/1,cox proportion hazard,0
2020/1/1,cox proportion hazard,0
2021/1/1,cox proportion hazard,17
2022/1/1,cox proportion hazard,15
2010/1/1,credible interval cri,0
2011/1/1,credible interval cri,0
2012/1/1,credible interval cri,0
2013/1/1,credible interval cri,0
2014/1/1,credible interval cri,0
2015/1/1,credible interval cri,0
2016/1/1,credible interval cri,0
2017/1/1,credible interval cri,0
2018/1/1,credible interval cri,0
2019/1/1,credible interval cri,0
2020/1/1,credible interval cri,0
2021/1/1,credible interval cri,21
2022/1/1,credible interval cri,13
2010/1/1,design settings participants,0
2011/1/1,design settings participants,0
2012/1/1,design settings participants,0
2013/1/1,design settings participants,0
2014/1/1,design settings participants,0
2015/1/1,design settings participants,0
2016/1/1,design settings participants,0
2017/1/1,design settings participants,0
2018/1/1,design settings participants,0
2019/1/1,design settings participants,0
2020/1/1,design settings participants,0
2021/1/1,design settings participants,31
2022/1/1,design settings participants,19
2010/1/1,different age groups,0
2011/1/1,different age groups,0
2012/1/1,different age groups,0
2013/1/1,different age groups,0
2014/1/1,different age groups,0
2015/1/1,different age groups,0
2016/1/1,different age groups,0
2017/1/1,different age groups,0
2018/1/1,different age groups,0
2019/1/1,different age groups,9
2020/1/1,different age groups,0
2021/1/1,different age groups,0
2022/1/1,different age groups,0
2010/1/1,disabilityadjusted life years,0
2011/1/1,disabilityadjusted life years,0
2012/1/1,disabilityadjusted life years,0
2013/1/1,disabilityadjusted life years,0
2014/1/1,disabilityadjusted life years,0
2015/1/1,disabilityadjusted life years,0
2016/1/1,disabilityadjusted life years,0
2017/1/1,disabilityadjusted life years,0
2018/1/1,disabilityadjusted life years,7
2019/1/1,disabilityadjusted life years,0
2020/1/1,disabilityadjusted life years,0
2021/1/1,disabilityadjusted life years,0
2022/1/1,disabilityadjusted life years,0
2010/1/1,drug users idu,4
2011/1/1,drug users idu,3
2012/1/1,drug users idu,0
2013/1/1,drug users idu,0
2014/1/1,drug users idu,0
2015/1/1,drug users idu,0
2016/1/1,drug users idu,0
2017/1/1,drug users idu,0
2018/1/1,drug users idu,0
2019/1/1,drug users idu,0
2020/1/1,drug users idu,0
2021/1/1,drug users idu,0
2022/1/1,drug users idu,0
2010/1/1,dynamics integrated approach,0
2011/1/1,dynamics integrated approach,0
2012/1/1,dynamics integrated approach,0
2013/1/1,dynamics integrated approach,0
2014/1/1,dynamics integrated approach,0
2015/1/1,dynamics integrated approach,0
2016/1/1,dynamics integrated approach,0
2017/1/1,dynamics integrated approach,0
2018/1/1,dynamics integrated approach,0
2019/1/1,dynamics integrated approach,9
2020/1/1,dynamics integrated approach,0
2021/1/1,dynamics integrated approach,0
2022/1/1,dynamics integrated approach,0
2010/1/1,east respiratory syndrome,0
2011/1/1,east respiratory syndrome,0
2012/1/1,east respiratory syndrome,0
2013/1/1,east respiratory syndrome,0
2014/1/1,east respiratory syndrome,6
2015/1/1,east respiratory syndrome,0
2016/1/1,east respiratory syndrome,7
2017/1/1,east respiratory syndrome,0
2018/1/1,east respiratory syndrome,0
2019/1/1,east respiratory syndrome,0
2020/1/1,east respiratory syndrome,0
2021/1/1,east respiratory syndrome,0
2022/1/1,east respiratory syndrome,0
2010/1/1,ebola west africa,0
2011/1/1,ebola west africa,0
2012/1/1,ebola west africa,0
2013/1/1,ebola west africa,0
2014/1/1,ebola west africa,0
2015/1/1,ebola west africa,14
2016/1/1,ebola west africa,0
2017/1/1,ebola west africa,0
2018/1/1,ebola west africa,0
2019/1/1,ebola west africa,0
2020/1/1,ebola west africa,0
2021/1/1,ebola west africa,0
2022/1/1,ebola west africa,0
2010/1/1,elsevier right reserve,8
2011/1/1,elsevier right reserve,0
2012/1/1,elsevier right reserve,0
2013/1/1,elsevier right reserve,0
2014/1/1,elsevier right reserve,0
2015/1/1,elsevier right reserve,0
2016/1/1,elsevier right reserve,0
2017/1/1,elsevier right reserve,0
2018/1/1,elsevier right reserve,0
2019/1/1,elsevier right reserve,0
2020/1/1,elsevier right reserve,0
2021/1/1,elsevier right reserve,0
2022/1/1,elsevier right reserve,0
2010/1/1,employees public domain,0
2011/1/1,employees public domain,0
2012/1/1,employees public domain,0
2013/1/1,employees public domain,0
2014/1/1,employees public domain,6
2015/1/1,employees public domain,7
2016/1/1,employees public domain,12
2017/1/1,employees public domain,0
2018/1/1,employees public domain,0
2019/1/1,employees public domain,0
2020/1/1,employees public domain,0
2021/1/1,employees public domain,0
2022/1/1,employees public domain,0
2010/1/1,enzymelinked immunosorbent assay,0
2011/1/1,enzymelinked immunosorbent assay,0
2012/1/1,enzymelinked immunosorbent assay,0
2013/1/1,enzymelinked immunosorbent assay,0
2014/1/1,enzymelinked immunosorbent assay,0
2015/1/1,enzymelinked immunosorbent assay,0
2016/1/1,enzymelinked immunosorbent assay,0
2017/1/1,enzymelinked immunosorbent assay,0
2018/1/1,enzymelinked immunosorbent assay,7
2019/1/1,enzymelinked immunosorbent assay,0
2020/1/1,enzymelinked immunosorbent assay,0
2021/1/1,enzymelinked immunosorbent assay,0
2022/1/1,enzymelinked immunosorbent assay,0
2010/1/1,global climate changes,0
2011/1/1,global climate changes,0
2012/1/1,global climate changes,0
2013/1/1,global climate changes,4
2014/1/1,global climate changes,0
2015/1/1,global climate changes,0
2016/1/1,global climate changes,0
2017/1/1,global climate changes,0
2018/1/1,global climate changes,0
2019/1/1,global climate changes,0
2020/1/1,global climate changes,0
2021/1/1,global climate changes,0
2022/1/1,global climate changes,0
2010/1/1,government employees public,0
2011/1/1,government employees public,0
2012/1/1,government employees public,0
2013/1/1,government employees public,0
2014/1/1,government employees public,6
2015/1/1,government employees public,7
2016/1/1,government employees public,12
2017/1/1,government employees public,0
2018/1/1,government employees public,0
2019/1/1,government employees public,0
2020/1/1,government employees public,0
2021/1/1,government employees public,0
2022/1/1,government employees public,0
2010/1/1,guinea liberia sierra,0
2011/1/1,guinea liberia sierra,0
2012/1/1,guinea liberia sierra,0
2013/1/1,guinea liberia sierra,0
2014/1/1,guinea liberia sierra,0
2015/1/1,guinea liberia sierra,6
2016/1/1,guinea liberia sierra,0
2017/1/1,guinea liberia sierra,0
2018/1/1,guinea liberia sierra,0
2019/1/1,guinea liberia sierra,0
2020/1/1,guinea liberia sierra,0
2021/1/1,guinea liberia sierra,0
2022/1/1,guinea liberia sierra,0
2010/1/1,hcws influenza rates,0
2011/1/1,hcws influenza rates,0
2012/1/1,hcws influenza rates,0
2013/1/1,hcws influenza rates,3
2014/1/1,hcws influenza rates,0
2015/1/1,hcws influenza rates,0
2016/1/1,hcws influenza rates,0
2017/1/1,hcws influenza rates,0
2018/1/1,hcws influenza rates,0
2019/1/1,hcws influenza rates,0
2020/1/1,hcws influenza rates,0
2021/1/1,hcws influenza rates,0
2022/1/1,hcws influenza rates,0
2010/1/1,hemagglutination inhibition hi,0
2011/1/1,hemagglutination inhibition hi,0
2012/1/1,hemagglutination inhibition hi,4
2013/1/1,hemagglutination inhibition hi,0
2014/1/1,hemagglutination inhibition hi,0
2015/1/1,hemagglutination inhibition hi,0
2016/1/1,hemagglutination inhibition hi,0
2017/1/1,hemagglutination inhibition hi,0
2018/1/1,hemagglutination inhibition hi,0
2019/1/1,hemagglutination inhibition hi,0
2020/1/1,hemagglutination inhibition hi,0
2021/1/1,hemagglutination inhibition hi,0
2022/1/1,hemagglutination inhibition hi,0
2010/1/1,hiv transmission subsaharan,0
2011/1/1,hiv transmission subsaharan,0
2012/1/1,hiv transmission subsaharan,0
2013/1/1,hiv transmission subsaharan,4
2014/1/1,hiv transmission subsaharan,0
2015/1/1,hiv transmission subsaharan,0
2016/1/1,hiv transmission subsaharan,0
2017/1/1,hiv transmission subsaharan,0
2018/1/1,hiv transmission subsaharan,0
2019/1/1,hiv transmission subsaharan,0
2020/1/1,hiv transmission subsaharan,0
2021/1/1,hiv transmission subsaharan,0
2022/1/1,hiv transmission subsaharan,0
2010/1/1,however considerable uncertainty,0
2011/1/1,however considerable uncertainty,3
2012/1/1,however considerable uncertainty,0
2013/1/1,however considerable uncertainty,0
2014/1/1,however considerable uncertainty,0
2015/1/1,however considerable uncertainty,0
2016/1/1,however considerable uncertainty,0
2017/1/1,however considerable uncertainty,0
2018/1/1,however considerable uncertainty,0
2019/1/1,however considerable uncertainty,0
2020/1/1,however considerable uncertainty,0
2021/1/1,however considerable uncertainty,0
2022/1/1,however considerable uncertainty,0
2010/1/1,inactivated influenza tiv,0
2011/1/1,inactivated influenza tiv,0
2012/1/1,inactivated influenza tiv,5
2013/1/1,inactivated influenza tiv,0
2014/1/1,inactivated influenza tiv,0
2015/1/1,inactivated influenza tiv,0
2016/1/1,inactivated influenza tiv,0
2017/1/1,inactivated influenza tiv,0
2018/1/1,inactivated influenza tiv,0
2019/1/1,inactivated influenza tiv,0
2020/1/1,inactivated influenza tiv,0
2021/1/1,inactivated influenza tiv,0
2022/1/1,inactivated influenza tiv,0
2010/1/1,incremental costeffectiveness ratio,5
2011/1/1,incremental costeffectiveness ratio,7
2012/1/1,incremental costeffectiveness ratio,3
2013/1/1,incremental costeffectiveness ratio,0
2014/1/1,incremental costeffectiveness ratio,0
2015/1/1,incremental costeffectiveness ratio,0
2016/1/1,incremental costeffectiveness ratio,8
2017/1/1,incremental costeffectiveness ratio,7
2018/1/1,incremental costeffectiveness ratio,11
2019/1/1,incremental costeffectiveness ratio,9
2020/1/1,incremental costeffectiveness ratio,0
2021/1/1,incremental costeffectiveness ratio,20
2022/1/1,incremental costeffectiveness ratio,0
2010/1/1,influenza h1n1 2009,0
2011/1/1,influenza h1n1 2009,3
2012/1/1,influenza h1n1 2009,0
2013/1/1,influenza h1n1 2009,0
2014/1/1,influenza h1n1 2009,0
2015/1/1,influenza h1n1 2009,0
2016/1/1,influenza h1n1 2009,0
2017/1/1,influenza h1n1 2009,0
2018/1/1,influenza h1n1 2009,0
2019/1/1,influenza h1n1 2009,0
2020/1/1,influenza h1n1 2009,0
2021/1/1,influenza h1n1 2009,0
2022/1/1,influenza h1n1 2009,0
2010/1/1,influenza hong kong,0
2011/1/1,influenza hong kong,4
2012/1/1,influenza hong kong,0
2013/1/1,influenza hong kong,0
2014/1/1,influenza hong kong,0
2015/1/1,influenza hong kong,0
2016/1/1,influenza hong kong,0
2017/1/1,influenza hong kong,0
2018/1/1,influenza hong kong,0
2019/1/1,influenza hong kong,0
2020/1/1,influenza hong kong,0
2021/1/1,influenza hong kong,0
2022/1/1,influenza hong kong,0
2010/1/1,injection drug pwid,0
2011/1/1,injection drug pwid,0
2012/1/1,injection drug pwid,0
2013/1/1,injection drug pwid,0
2014/1/1,injection drug pwid,0
2015/1/1,injection drug pwid,0
2016/1/1,injection drug pwid,0
2017/1/1,injection drug pwid,8
2018/1/1,injection drug pwid,0
2019/1/1,injection drug pwid,0
2020/1/1,injection drug pwid,0
2021/1/1,injection drug pwid,0
2022/1/1,injection drug pwid,0
2010/1/1,injection drug users,5
2011/1/1,injection drug users,3
2012/1/1,injection drug users,0
2013/1/1,injection drug users,0
2014/1/1,injection drug users,0
2015/1/1,injection drug users,0
2016/1/1,injection drug users,0
2017/1/1,injection drug users,0
2018/1/1,injection drug users,0
2019/1/1,injection drug users,0
2020/1/1,injection drug users,0
2021/1/1,injection drug users,0
2022/1/1,injection drug users,0
2010/1/1,integrated approach understanding,0
2011/1/1,integrated approach understanding,0
2012/1/1,integrated approach understanding,0
2013/1/1,integrated approach understanding,0
2014/1/1,integrated approach understanding,0
2015/1/1,integrated approach understanding,0
2016/1/1,integrated approach understanding,0
2017/1/1,integrated approach understanding,0
2018/1/1,integrated approach understanding,0
2019/1/1,integrated approach understanding,9
2020/1/1,integrated approach understanding,0
2021/1/1,integrated approach understanding,0
2022/1/1,integrated approach understanding,0
2010/1/1,intensity care units,0
2011/1/1,intensity care units,0
2012/1/1,intensity care units,0
2013/1/1,intensity care units,0
2014/1/1,intensity care units,0
2015/1/1,intensity care units,5
2016/1/1,intensity care units,0
2017/1/1,intensity care units,0
2018/1/1,intensity care units,0
2019/1/1,intensity care units,0
2020/1/1,intensity care units,26
2021/1/1,intensity care units,26
2022/1/1,intensity care units,0
2010/1/1,liberia sierra leone,0
2011/1/1,liberia sierra leone,0
2012/1/1,liberia sierra leone,0
2013/1/1,liberia sierra leone,0
2014/1/1,liberia sierra leone,0
2015/1/1,liberia sierra leone,8
2016/1/1,liberia sierra leone,0
2017/1/1,liberia sierra leone,0
2018/1/1,liberia sierra leone,0
2019/1/1,liberia sierra leone,0
2020/1/1,liberia sierra leone,0
2021/1/1,liberia sierra leone,0
2022/1/1,liberia sierra leone,0
2010/1/1,life years qaly,0
2011/1/1,life years qaly,0
2012/1/1,life years qaly,0
2013/1/1,life years qaly,0
2014/1/1,life years qaly,0
2015/1/1,life years qaly,0
2016/1/1,life years qaly,0
2017/1/1,life years qaly,7
2018/1/1,life years qaly,0
2019/1/1,life years qaly,0
2020/1/1,life years qaly,0
2021/1/1,life years qaly,0
2022/1/1,life years qaly,0
2010/1/1,logistic regression using,0
2011/1/1,logistic regression using,0
2012/1/1,logistic regression using,0
2013/1/1,logistic regression using,0
2014/1/1,logistic regression using,0
2015/1/1,logistic regression using,0
2016/1/1,logistic regression using,0
2017/1/1,logistic regression using,0
2018/1/1,logistic regression using,7
2019/1/1,logistic regression using,0
2020/1/1,logistic regression using,0
2021/1/1,logistic regression using,0
2022/1/1,logistic regression using,0
2010/1/1,lupus erythematosus sle,6
2011/1/1,lupus erythematosus sle,0
2012/1/1,lupus erythematosus sle,0
2013/1/1,lupus erythematosus sle,0
2014/1/1,lupus erythematosus sle,0
2015/1/1,lupus erythematosus sle,0
2016/1/1,lupus erythematosus sle,0
2017/1/1,lupus erythematosus sle,0
2018/1/1,lupus erythematosus sle,0
2019/1/1,lupus erythematosus sle,0
2020/1/1,lupus erythematosus sle,0
2021/1/1,lupus erythematosus sle,0
2022/1/1,lupus erythematosus sle,0
2010/1/1,main outcomes measures,0
2011/1/1,main outcomes measures,0
2012/1/1,main outcomes measures,0
2013/1/1,main outcomes measures,0
2014/1/1,main outcomes measures,0
2015/1/1,main outcomes measures,0
2016/1/1,main outcomes measures,8
2017/1/1,main outcomes measures,0
2018/1/1,main outcomes measures,11
