date,topic,count
2022/1/1,age 65 years,0
2010/1/1,agentbased computational simulation,4
2011/1/1,agentbased computational simulation,0
2012/1/1,agentbased computational simulation,0
2013/1/1,agentbased computational simulation,0
2014/1/1,agentbased computational simulation,0
2015/1/1,agentbased computational simulation,0
2016/1/1,agentbased computational simulation,0
2017/1/1,agentbased computational simulation,0
2018/1/1,agentbased computational simulation,0
2019/1/1,agentbased computational simulation,0
2020/1/1,agentbased computational simulation,0
2021/1/1,agentbased computational simulation,0
2022/1/1,agentbased computational simulation,0
2010/1/1,america 2016 work,0
2011/1/1,america 2016 work,0
2012/1/1,america 2016 work,0
2013/1/1,america 2016 work,0
2014/1/1,america 2016 work,0
2015/1/1,america 2016 work,0
2016/1/1,america 2016 work,10
2017/1/1,america 2016 work,0
2018/1/1,america 2016 work,0
2019/1/1,america 2016 work,0
2020/1/1,america 2016 work,0
2021/1/1,america 2016 work,0
2022/1/1,america 2016 work,0
2010/1/1,article theme issues,0
2011/1/1,article theme issues,0
2012/1/1,article theme issues,0
2013/1/1,article theme issues,0
2014/1/1,article theme issues,0
2015/1/1,article theme issues,0
2016/1/1,article theme issues,0
2017/1/1,article theme issues,8
2018/1/1,article theme issues,0
2019/1/1,article theme issues,17
2020/1/1,article theme issues,0
2021/1/1,article theme issues,0
2022/1/1,article theme issues,0
2010/1/1,authors declared competing,0
2011/1/1,authors declared competing,0
2012/1/1,authors declared competing,0
2013/1/1,authors declared competing,0
2014/1/1,authors declared competing,0
2015/1/1,authors declared competing,0
2016/1/1,authors declared competing,0
2017/1/1,authors declared competing,0
2018/1/1,authors declared competing,0
2019/1/1,authors declared competing,0
2020/1/1,authors declared competing,29
2021/1/1,authors declared competing,0
2022/1/1,authors declared competing,0
2010/1/1,basic reproductive number,0
2011/1/1,basic reproductive number,5
2012/1/1,basic reproductive number,0
2013/1/1,basic reproductive number,0
2014/1/1,basic reproductive number,8
2015/1/1,basic reproductive number,8
2016/1/1,basic reproductive number,0
2017/1/1,basic reproductive number,0
2018/1/1,basic reproductive number,0
2019/1/1,basic reproductive number,0
2020/1/1,basic reproductive number,0
2021/1/1,basic reproductive number,0
2022/1/1,basic reproductive number,0
2010/1/1,basic reproductive ratio,4
2011/1/1,basic reproductive ratio,0
2012/1/1,basic reproductive ratio,0
2013/1/1,basic reproductive ratio,0
2014/1/1,basic reproductive ratio,0
2015/1/1,basic reproductive ratio,0
2016/1/1,basic reproductive ratio,0
2017/1/1,basic reproductive ratio,0
2018/1/1,basic reproductive ratio,0
2019/1/1,basic reproductive ratio,0
2020/1/1,basic reproductive ratio,0
2021/1/1,basic reproductive ratio,0
2022/1/1,basic reproductive ratio,0
2010/1/1,competing statement authors,0
2011/1/1,competing statement authors,0
2012/1/1,competing statement authors,0
2013/1/1,competing statement authors,0
2014/1/1,competing statement authors,0
2015/1/1,competing statement authors,0
2016/1/1,competing statement authors,0
2017/1/1,competing statement authors,0
2018/1/1,competing statement authors,0
2019/1/1,competing statement authors,0
2020/1/1,competing statement authors,23
2021/1/1,competing statement authors,0
2022/1/1,competing statement authors,0
2010/1/1,computational simulation model,18
2011/1/1,computational simulation model,7
2012/1/1,computational simulation model,7
2013/1/1,computational simulation model,0
2014/1/1,computational simulation model,0
2015/1/1,computational simulation model,0
2016/1/1,computational simulation model,0
2017/1/1,computational simulation model,0
2018/1/1,computational simulation model,0
2019/1/1,computational simulation model,0
2020/1/1,computational simulation model,0
2021/1/1,computational simulation model,0
2022/1/1,computational simulation model,0
2010/1/1,conclusions results suggest,5
2011/1/1,conclusions results suggest,0
2012/1/1,conclusions results suggest,0
2013/1/1,conclusions results suggest,0
2014/1/1,conclusions results suggest,0
2015/1/1,conclusions results suggest,0
2016/1/1,conclusions results suggest,0
2017/1/1,conclusions results suggest,0
2018/1/1,conclusions results suggest,0
2019/1/1,conclusions results suggest,0
2020/1/1,conclusions results suggest,0
2021/1/1,conclusions results suggest,0
2022/1/1,conclusions results suggest,0
2010/1/1,coronavirus disease 2019,0
2011/1/1,coronavirus disease 2019,0
2012/1/1,coronavirus disease 2019,0
2013/1/1,coronavirus disease 2019,0
2014/1/1,coronavirus disease 2019,0
2015/1/1,coronavirus disease 2019,0
2016/1/1,coronavirus disease 2019,0
2017/1/1,coronavirus disease 2019,0
2018/1/1,coronavirus disease 2019,0
2019/1/1,coronavirus disease 2019,0
2020/1/1,coronavirus disease 2019,78
2021/1/1,coronavirus disease 2019,78
2022/1/1,coronavirus disease 2019,46
2010/1/1,coronavirus disease covid19,0
2011/1/1,coronavirus disease covid19,0
2012/1/1,coronavirus disease covid19,0
2013/1/1,coronavirus disease covid19,0
2014/1/1,coronavirus disease covid19,0
2015/1/1,coronavirus disease covid19,0
2016/1/1,coronavirus disease covid19,0
2017/1/1,coronavirus disease covid19,0
2018/1/1,coronavirus disease covid19,0
2019/1/1,coronavirus disease covid19,0
2020/1/1,coronavirus disease covid19,25
2021/1/1,coronavirus disease covid19,0
2022/1/1,coronavirus disease covid19,0
2010/1/1,credible interval cri,0
2011/1/1,credible interval cri,0
2012/1/1,credible interval cri,0
2013/1/1,credible interval cri,0
2014/1/1,credible interval cri,0
2015/1/1,credible interval cri,0
2016/1/1,credible interval cri,0
2017/1/1,credible interval cri,0
2018/1/1,credible interval cri,0
2019/1/1,credible interval cri,0
2020/1/1,credible interval cri,0
2021/1/1,credible interval cri,21
2022/1/1,credible interval cri,0
2010/1/1,dengue virus denv,0
2011/1/1,dengue virus denv,0
2012/1/1,dengue virus denv,9
2013/1/1,dengue virus denv,5
2014/1/1,dengue virus denv,7
2015/1/1,dengue virus denv,0
2016/1/1,dengue virus denv,0
2017/1/1,dengue virus denv,0
2018/1/1,dengue virus denv,0
2019/1/1,dengue virus denv,17
2020/1/1,dengue virus denv,0
2021/1/1,dengue virus denv,0
2022/1/1,dengue virus denv,0
2010/1/1,design set participants,0
2011/1/1,design set participants,0
2012/1/1,design set participants,0
2013/1/1,design set participants,0
2014/1/1,design set participants,0
2015/1/1,design set participants,0
2016/1/1,design set participants,0
2017/1/1,design set participants,0
2018/1/1,design set participants,0
2019/1/1,design set participants,0
2020/1/1,design set participants,0
2021/1/1,design set participants,31
2022/1/1,design set participants,19
2010/1/1,developed mathematical model,0
2011/1/1,developed mathematical model,6
2012/1/1,developed mathematical model,0
2013/1/1,developed mathematical model,6
2014/1/1,developed mathematical model,0
2015/1/1,developed mathematical model,0
2016/1/1,developed mathematical model,9
2017/1/1,developed mathematical model,9
2018/1/1,developed mathematical model,0
2019/1/1,developed mathematical model,0
2020/1/1,developed mathematical model,0
2021/1/1,developed mathematical model,0
2022/1/1,developed mathematical model,0
2010/1/1,differential equations model,0
2011/1/1,differential equations model,0
2012/1/1,differential equations model,0
2013/1/1,differential equations model,4
2014/1/1,differential equations model,0
2015/1/1,differential equations model,0
2016/1/1,differential equations model,0
2017/1/1,differential equations model,0
2018/1/1,differential equations model,0
2019/1/1,differential equations model,0
2020/1/1,differential equations model,0
2021/1/1,differential equations model,0
2022/1/1,differential equations model,0
2010/1/1,disease 2019 covid19,0
2011/1/1,disease 2019 covid19,0
2012/1/1,disease 2019 covid19,0
2013/1/1,disease 2019 covid19,0
2014/1/1,disease 2019 covid19,0
2015/1/1,disease 2019 covid19,0
2016/1/1,disease 2019 covid19,0
2017/1/1,disease 2019 covid19,0
2018/1/1,disease 2019 covid19,0
2019/1/1,disease 2019 covid19,0
2020/1/1,disease 2019 covid19,72
2021/1/1,disease 2019 covid19,71
2022/1/1,disease 2019 covid19,42
2010/1/1,disease society america,0
2011/1/1,disease society america,0
2012/1/1,disease society america,0
2013/1/1,disease society america,0
2014/1/1,disease society america,0
2015/1/1,disease society america,0
2016/1/1,disease society america,12
2017/1/1,disease society america,0
2018/1/1,disease society america,0
2019/1/1,disease society america,0
2020/1/1,disease society america,0
2021/1/1,disease society america,0
2022/1/1,disease society america,0
2010/1/1,ebola virus disease,0
2011/1/1,ebola virus disease,0
2012/1/1,ebola virus disease,0
2013/1/1,ebola virus disease,0
2014/1/1,ebola virus disease,0
2015/1/1,ebola virus disease,15
2016/1/1,ebola virus disease,9
2017/1/1,ebola virus disease,0
2018/1/1,ebola virus disease,0
2019/1/1,ebola virus disease,0
2020/1/1,ebola virus disease,0
2021/1/1,ebola virus disease,0
2022/1/1,ebola virus disease,0
2010/1/1,emergence infectious disease,0
2011/1/1,emergence infectious disease,0
2012/1/1,emergence infectious disease,0
2013/1/1,emergence infectious disease,7
2014/1/1,emergence infectious disease,0
2015/1/1,emergence infectious disease,0
2016/1/1,emergence infectious disease,0
2017/1/1,emergence infectious disease,0
2018/1/1,emergence infectious disease,0
2019/1/1,emergence infectious disease,0
2020/1/1,emergence infectious disease,0
2021/1/1,emergence infectious disease,0
2022/1/1,emergence infectious disease,0
2010/1/1,employees public domain,0
2011/1/1,employees public domain,0
2012/1/1,employees public domain,0
2013/1/1,employees public domain,0
2014/1/1,employees public domain,0
2015/1/1,employees public domain,7
2016/1/1,employees public domain,12
2017/1/1,employees public domain,0
2018/1/1,employees public domain,0
2019/1/1,employees public domain,0
2020/1/1,employees public domain,0
2021/1/1,employees public domain,0
2022/1/1,employees public domain,0
2010/1/1,global climate changes,0
2011/1/1,global climate changes,0
2012/1/1,global climate changes,0
2013/1/1,global climate changes,4
2014/1/1,global climate changes,0
2015/1/1,global climate changes,0
2016/1/1,global climate changes,0
2017/1/1,global climate changes,0
2018/1/1,global climate changes,0
2019/1/1,global climate changes,0
2020/1/1,global climate changes,0
2021/1/1,global climate changes,0
2022/1/1,global climate changes,0
2010/1/1,government employees public,0
2011/1/1,government employees public,0
2012/1/1,government employees public,0
2013/1/1,government employees public,0
2014/1/1,government employees public,6
2015/1/1,government employees public,7
2016/1/1,government employees public,12
2017/1/1,government employees public,0
2018/1/1,government employees public,0
2019/1/1,government employees public,0
2020/1/1,government employees public,0
2021/1/1,government employees public,0
2022/1/1,government employees public,0
2010/1/1,h1n1 influenza pandemic,5
2011/1/1,h1n1 influenza pandemic,6
2012/1/1,h1n1 influenza pandemic,0
2013/1/1,h1n1 influenza pandemic,0
2014/1/1,h1n1 influenza pandemic,0
2015/1/1,h1n1 influenza pandemic,0
2016/1/1,h1n1 influenza pandemic,0
2017/1/1,h1n1 influenza pandemic,0
2018/1/1,h1n1 influenza pandemic,0
2019/1/1,h1n1 influenza pandemic,0
2020/1/1,h1n1 influenza pandemic,0
2021/1/1,h1n1 influenza pandemic,0
2022/1/1,h1n1 influenza pandemic,0
2010/1/1,healthcare ecosystem analyst,0
2011/1/1,healthcare ecosystem analyst,0
2012/1/1,healthcare ecosystem analyst,0
2013/1/1,healthcare ecosystem analyst,4
2014/1/1,healthcare ecosystem analyst,0
2015/1/1,healthcare ecosystem analyst,0
2016/1/1,healthcare ecosystem analyst,0
2017/1/1,healthcare ecosystem analyst,0
2018/1/1,healthcare ecosystem analyst,0
2019/1/1,healthcare ecosystem analyst,0
2020/1/1,healthcare ecosystem analyst,0
2021/1/1,healthcare ecosystem analyst,0
2022/1/1,healthcare ecosystem analyst,0
2010/1/1,hepatitis virus hcv,0
2011/1/1,hepatitis virus hcv,0
2012/1/1,hepatitis virus hcv,0
2013/1/1,hepatitis virus hcv,0
2014/1/1,hepatitis virus hcv,0
2015/1/1,hepatitis virus hcv,10
2016/1/1,hepatitis virus hcv,0
2017/1/1,hepatitis virus hcv,0
2018/1/1,hepatitis virus hcv,10
2019/1/1,hepatitis virus hcv,0
2020/1/1,hepatitis virus hcv,0
2021/1/1,hepatitis virus hcv,0
2022/1/1,hepatitis virus hcv,0
2010/1/1,human immunodeficiency virus,0
2011/1/1,human immunodeficiency virus,0
2012/1/1,human immunodeficiency virus,6
2013/1/1,human immunodeficiency virus,5
2014/1/1,human immunodeficiency virus,0
2015/1/1,human immunodeficiency virus,0
2016/1/1,human immunodeficiency virus,0
2017/1/1,human immunodeficiency virus,9
2018/1/1,human immunodeficiency virus,16
2019/1/1,human immunodeficiency virus,13
2020/1/1,human immunodeficiency virus,0
2021/1/1,human immunodeficiency virus,0
2022/1/1,human immunodeficiency virus,0
2010/1/1,immunodeficiency virus hiv,0
2011/1/1,immunodeficiency virus hiv,0
2012/1/1,immunodeficiency virus hiv,0
2013/1/1,immunodeficiency virus hiv,0
2014/1/1,immunodeficiency virus hiv,0
2015/1/1,immunodeficiency virus hiv,0
2016/1/1,immunodeficiency virus hiv,0
2017/1/1,immunodeficiency virus hiv,0
2018/1/1,immunodeficiency virus hiv,12
2019/1/1,immunodeficiency virus hiv,11
2020/1/1,immunodeficiency virus hiv,0
2021/1/1,immunodeficiency virus hiv,0
2022/1/1,immunodeficiency virus hiv,0
2010/1/1,inactivated influenza vaccination,0
2011/1/1,inactivated influenza vaccination,0
2012/1/1,inactivated influenza vaccination,7
2013/1/1,inactivated influenza vaccination,0
2014/1/1,inactivated influenza vaccination,0
2015/1/1,inactivated influenza vaccination,0
2016/1/1,inactivated influenza vaccination,0
2017/1/1,inactivated influenza vaccination,0
2018/1/1,inactivated influenza vaccination,0
2019/1/1,inactivated influenza vaccination,0
2020/1/1,inactivated influenza vaccination,0
2021/1/1,inactivated influenza vaccination,0
2022/1/1,inactivated influenza vaccination,0
2010/1/1,incremental costeffectiveness ratio,5
2011/1/1,incremental costeffectiveness ratio,7
2012/1/1,incremental costeffectiveness ratio,0
2013/1/1,incremental costeffectiveness ratio,0
2014/1/1,incremental costeffectiveness ratio,0
2015/1/1,incremental costeffectiveness ratio,0
2016/1/1,incremental costeffectiveness ratio,0
2017/1/1,incremental costeffectiveness ratio,7
2018/1/1,incremental costeffectiveness ratio,11
2019/1/1,incremental costeffectiveness ratio,0
2020/1/1,incremental costeffectiveness ratio,0
2021/1/1,incremental costeffectiveness ratio,20
2022/1/1,incremental costeffectiveness ratio,0
2010/1/1,infectious disease agents,4
2011/1/1,infectious disease agents,0
2012/1/1,infectious disease agents,0
2013/1/1,infectious disease agents,0
2014/1/1,infectious disease agents,0
2015/1/1,infectious disease agents,0
2016/1/1,infectious disease agents,0
2017/1/1,infectious disease agents,0
2018/1/1,infectious disease agents,0
2019/1/1,infectious disease agents,0
2020/1/1,infectious disease agents,0
2021/1/1,infectious disease agents,0
2022/1/1,infectious disease agents,0
2010/1/1,infectious disease dynamics,0
2011/1/1,infectious disease dynamics,0
2012/1/1,infectious disease dynamics,0
2013/1/1,infectious disease dynamics,0
2014/1/1,infectious disease dynamics,0
2015/1/1,infectious disease dynamics,0
2016/1/1,infectious disease dynamics,0
2017/1/1,infectious disease dynamics,9
2018/1/1,infectious disease dynamics,0
2019/1/1,infectious disease dynamics,0
2020/1/1,infectious disease dynamics,0
2021/1/1,infectious disease dynamics,0
2022/1/1,infectious disease dynamics,0
2010/1/1,infectious disease outbreak,0
2011/1/1,infectious disease outbreak,0
2012/1/1,infectious disease outbreak,0
2013/1/1,infectious disease outbreak,4
2014/1/1,infectious disease outbreak,0
2015/1/1,infectious disease outbreak,0
2016/1/1,infectious disease outbreak,0
2017/1/1,infectious disease outbreak,7
2018/1/1,infectious disease outbreak,0
2019/1/1,infectious disease outbreak,16
2020/1/1,infectious disease outbreak,0
2021/1/1,infectious disease outbreak,0
2022/1/1,infectious disease outbreak,0
2010/1/1,infectious disease society,0
2011/1/1,infectious disease society,0
2012/1/1,infectious disease society,0
2013/1/1,infectious disease society,0
2014/1/1,infectious disease society,0
2015/1/1,infectious disease society,0
2016/1/1,infectious disease society,12
2017/1/1,infectious disease society,0
2018/1/1,infectious disease society,0
2019/1/1,infectious disease society,0
2020/1/1,infectious disease society,0
2021/1/1,infectious disease society,0
2022/1/1,infectious disease society,0
2010/1/1,influenza vaccination effects,0
2011/1/1,influenza vaccination effects,0
2012/1/1,influenza vaccination effects,0
2013/1/1,influenza vaccination effects,0
2014/1/1,influenza vaccination effects,0
2015/1/1,influenza vaccination effects,0
2016/1/1,influenza vaccination effects,0
2017/1/1,influenza vaccination effects,0
2018/1/1,influenza vaccination effects,15
2019/1/1,influenza vaccination effects,0
2020/1/1,influenza vaccination effects,0
2021/1/1,influenza vaccination effects,0
2022/1/1,influenza vaccination effects,0
2010/1/1,influenza vaccination rates,0
2011/1/1,influenza vaccination rates,0
2012/1/1,influenza vaccination rates,0
2013/1/1,influenza vaccination rates,5
2014/1/1,influenza vaccination rates,0
2015/1/1,influenza vaccination rates,0
2016/1/1,influenza vaccination rates,0
2017/1/1,influenza vaccination rates,0
2018/1/1,influenza vaccination rates,0
2019/1/1,influenza vaccination rates,0
2020/1/1,influenza vaccination rates,0
2021/1/1,influenza vaccination rates,0
2022/1/1,influenza vaccination rates,0
2010/1/1,influenza vaccination tiv,0
2011/1/1,influenza vaccination tiv,0
2012/1/1,influenza vaccination tiv,7
2013/1/1,influenza vaccination tiv,0
2014/1/1,influenza vaccination tiv,0
2015/1/1,influenza vaccination tiv,0
2016/1/1,influenza vaccination tiv,0
2017/1/1,influenza vaccination tiv,0
2018/1/1,influenza vaccination tiv,0
2019/1/1,influenza vaccination tiv,0
2020/1/1,influenza vaccination tiv,0
2021/1/1,influenza vaccination tiv,0
2022/1/1,influenza vaccination tiv,0
2010/1/1,influenza virus infection,0
2011/1/1,influenza virus infection,0
2012/1/1,influenza virus infection,0
2013/1/1,influenza virus infection,7
2014/1/1,influenza virus infection,9
2015/1/1,influenza virus infection,0
2016/1/1,influenza virus infection,14
2017/1/1,influenza virus infection,0
2018/1/1,influenza virus infection,10
2019/1/1,influenza virus infection,11
2020/1/1,influenza virus infection,0
2021/1/1,influenza virus infection,0
2022/1/1,influenza virus infection,0
2010/1/1,influenzalike illness ili,0
2011/1/1,influenzalike illness ili,0
2012/1/1,influenzalike illness ili,0
2013/1/1,influenzalike illness ili,0
2014/1/1,influenzalike illness ili,8
2015/1/1,influenzalike illness ili,0
2016/1/1,influenzalike illness ili,0
2017/1/1,influenzalike illness ili,0
2018/1/1,influenzalike illness ili,0
2019/1/1,influenzalike illness ili,0
2020/1/1,influenzalike illness ili,0
2021/1/1,influenzalike illness ili,0
2022/1/1,influenzalike illness ili,0
2010/1/1,injection drug pwid,0
2011/1/1,injection drug pwid,0
2012/1/1,injection drug pwid,0
2013/1/1,injection drug pwid,0
2014/1/1,injection drug pwid,0
2015/1/1,injection drug pwid,0
2016/1/1,injection drug pwid,0
2017/1/1,injection drug pwid,8
2018/1/1,injection drug pwid,0
2019/1/1,injection drug pwid,0
2020/1/1,injection drug pwid,0
2021/1/1,injection drug pwid,0
2022/1/1,injection drug pwid,0
2010/1/1,injection drug users,5
2011/1/1,injection drug users,0
2012/1/1,injection drug users,0
2013/1/1,injection drug users,0
2014/1/1,injection drug users,0
2015/1/1,injection drug users,0
2016/1/1,injection drug users,0
2017/1/1,injection drug users,0
2018/1/1,injection drug users,0
2019/1/1,injection drug users,0
2020/1/1,injection drug users,0
2021/1/1,injection drug users,0
2022/1/1,injection drug users,0
2010/1/1,intensity care united,0
2011/1/1,intensity care united,0
2012/1/1,intensity care united,0
2013/1/1,intensity care united,0
2014/1/1,intensity care united,0
2015/1/1,intensity care united,0
2016/1/1,intensity care united,0
2017/1/1,intensity care united,0
2018/1/1,intensity care united,0
2019/1/1,intensity care united,0
2020/1/1,intensity care united,25
2021/1/1,intensity care united,25
2022/1/1,intensity care united,0
2010/1/1,invasive pneumococcal disease,0
2011/1/1,invasive pneumococcal disease,0
2012/1/1,invasive pneumococcal disease,0
2013/1/1,invasive pneumococcal disease,4
2014/1/1,invasive pneumococcal disease,0
2015/1/1,invasive pneumococcal disease,0
2016/1/1,invasive pneumococcal disease,0
2017/1/1,invasive pneumococcal disease,0
2018/1/1,invasive pneumococcal disease,0
2019/1/1,invasive pneumococcal disease,0
2020/1/1,invasive pneumococcal disease,0
2021/1/1,invasive pneumococcal disease,0
2022/1/1,invasive pneumococcal disease,0
2010/1/1,liberia sierra leone,0
2011/1/1,liberia sierra leone,0
2012/1/1,liberia sierra leone,0
2013/1/1,liberia sierra leone,0
2014/1/1,liberia sierra leone,0
2015/1/1,liberia sierra leone,8
2016/1/1,liberia sierra leone,0
2017/1/1,liberia sierra leone,0
2018/1/1,liberia sierra leone,0
2019/1/1,liberia sierra leone,0
2020/1/1,liberia sierra leone,0
2021/1/1,liberia sierra leone,0
2022/1/1,liberia sierra leone,0
2010/1/1,life years qaly,0
2011/1/1,life years qaly,0
2012/1/1,life years qaly,0
2013/1/1,life years qaly,0
2014/1/1,life years qaly,0
2015/1/1,life years qaly,0
2016/1/1,life years qaly,0
2017/1/1,life years qaly,7
2018/1/1,life years qaly,0
2019/1/1,life years qaly,0
2020/1/1,life years qaly,0
2021/1/1,life years qaly,0
2022/1/1,life years qaly,0
2010/1/1,logistic regression model,0
2011/1/1,logistic regression model,0
2012/1/1,logistic regression model,6
2013/1/1,logistic regression model,0
2014/1/1,logistic regression model,7
2015/1/1,logistic regression model,0
2016/1/1,logistic regression model,0
2017/1/1,logistic regression model,0
2018/1/1,logistic regression model,10
