date,topic,count
2011/1/1,covid19 sarscov2,0
2012/1/1,covid19 sarscov2,0
2013/1/1,covid19 sarscov2,0
2014/1/1,covid19 sarscov2,0
2015/1/1,covid19 sarscov2,0
2016/1/1,covid19 sarscov2,0
2017/1/1,covid19 sarscov2,0
2018/1/1,covid19 sarscov2,0
2019/1/1,covid19 sarscov2,0
2020/1/1,covid19 sarscov2,38
2021/1/1,covid19 sarscov2,71
2022/1/1,covid19 sarscov2,43
2010/1/1,covid19 vaccination,0
2011/1/1,covid19 vaccination,0
2012/1/1,covid19 vaccination,0
2013/1/1,covid19 vaccination,0
2014/1/1,covid19 vaccination,0
2015/1/1,covid19 vaccination,0
2016/1/1,covid19 vaccination,0
2017/1/1,covid19 vaccination,0
2018/1/1,covid19 vaccination,0
2019/1/1,covid19 vaccination,0
2020/1/1,covid19 vaccination,2
2021/1/1,covid19 vaccination,13
2022/1/1,covid19 vaccination,11
2010/1/1,daphnia magna,0
2011/1/1,daphnia magna,0
2012/1/1,daphnia magna,0
2013/1/1,daphnia magna,2
2014/1/1,daphnia magna,0
2015/1/1,daphnia magna,0
2016/1/1,daphnia magna,0
2017/1/1,daphnia magna,0
2018/1/1,daphnia magna,1
2019/1/1,daphnia magna,0
2020/1/1,daphnia magna,0
2021/1/1,daphnia magna,0
2022/1/1,daphnia magna,0
2010/1/1,delta variants,0
2011/1/1,delta variants,0
2012/1/1,delta variants,0
2013/1/1,delta variants,0
2014/1/1,delta variants,0
2015/1/1,delta variants,0
2016/1/1,delta variants,0
2017/1/1,delta variants,0
2018/1/1,delta variants,0
2019/1/1,delta variants,0
2020/1/1,delta variants,0
2021/1/1,delta variants,3
2022/1/1,delta variants,9
2010/1/1,demographic interventions,0
2011/1/1,demographic interventions,1
2012/1/1,demographic interventions,0
2013/1/1,demographic interventions,0
2014/1/1,demographic interventions,0
2015/1/1,demographic interventions,0
2016/1/1,demographic interventions,0
2017/1/1,demographic interventions,0
2018/1/1,demographic interventions,0
2019/1/1,demographic interventions,0
2020/1/1,demographic interventions,0
2021/1/1,demographic interventions,0
2022/1/1,demographic interventions,0
2010/1/1,dengue vaccination,0
2011/1/1,dengue vaccination,0
2012/1/1,dengue vaccination,0
2013/1/1,dengue vaccination,2
2014/1/1,dengue vaccination,3
2015/1/1,dengue vaccination,1
2016/1/1,dengue vaccination,1
2017/1/1,dengue vaccination,0
2018/1/1,dengue vaccination,0
2019/1/1,dengue vaccination,1
2020/1/1,dengue vaccination,1
2021/1/1,dengue vaccination,1
2022/1/1,dengue vaccination,0
2010/1/1,dengue virus,0
2011/1/1,dengue virus,0
2012/1/1,dengue virus,1
2013/1/1,dengue virus,1
2014/1/1,dengue virus,5
2015/1/1,dengue virus,3
2016/1/1,dengue virus,3
2017/1/1,dengue virus,4
2018/1/1,dengue virus,5
2019/1/1,dengue virus,6
2020/1/1,dengue virus,6
2021/1/1,dengue virus,1
2022/1/1,dengue virus,2
2010/1/1,differential equations,0
2011/1/1,differential equations,0
2012/1/1,differential equations,0
2013/1/1,differential equations,0
2014/1/1,differential equations,1
2015/1/1,differential equations,1
2016/1/1,differential equations,0
2017/1/1,differential equations,5
2018/1/1,differential equations,1
2019/1/1,differential equations,2
2020/1/1,differential equations,6
2021/1/1,differential equations,6
2022/1/1,differential equations,1
2010/1/1,disease ecological,0
2011/1/1,disease ecological,0
2012/1/1,disease ecological,0
2013/1/1,disease ecological,1
2014/1/1,disease ecological,2
2015/1/1,disease ecological,2
2016/1/1,disease ecological,3
2017/1/1,disease ecological,3
2018/1/1,disease ecological,8
2019/1/1,disease ecological,7
2020/1/1,disease ecological,5
2021/1/1,disease ecological,7
2022/1/1,disease ecological,4
2010/1/1,disease model,0
2011/1/1,disease model,0
2012/1/1,disease model,0
2013/1/1,disease model,0
2014/1/1,disease model,6
2015/1/1,disease model,1
2016/1/1,disease model,4
2017/1/1,disease model,3
2018/1/1,disease model,5
2019/1/1,disease model,4
2020/1/1,disease model,5
2021/1/1,disease model,2
2022/1/1,disease model,7
2010/1/1,disease surveillance,0
2011/1/1,disease surveillance,0
2012/1/1,disease surveillance,0
2013/1/1,disease surveillance,0
2014/1/1,disease surveillance,3
2015/1/1,disease surveillance,2
2016/1/1,disease surveillance,2
2017/1/1,disease surveillance,4
2018/1/1,disease surveillance,2
2019/1/1,disease surveillance,4
2020/1/1,disease surveillance,5
2021/1/1,disease surveillance,3
2022/1/1,disease surveillance,2
2010/1/1,distribution demographic,0
2011/1/1,distribution demographic,1
2012/1/1,distribution demographic,0
2013/1/1,distribution demographic,0
2014/1/1,distribution demographic,0
2015/1/1,distribution demographic,0
2016/1/1,distribution demographic,0
2017/1/1,distribution demographic,0
2018/1/1,distribution demographic,0
2019/1/1,distribution demographic,0
2020/1/1,distribution demographic,0
2021/1/1,distribution demographic,0
2022/1/1,distribution demographic,0
2010/1/1,drug resistance,0
2011/1/1,drug resistance,0
2012/1/1,drug resistance,0
2013/1/1,drug resistance,1
2014/1/1,drug resistance,2
2015/1/1,drug resistance,5
2016/1/1,drug resistance,4
2017/1/1,drug resistance,4
2018/1/1,drug resistance,5
2019/1/1,drug resistance,1
2020/1/1,drug resistance,3
2021/1/1,drug resistance,8
2022/1/1,drug resistance,4
2010/1/1,dynamics vaccination,0
2011/1/1,dynamics vaccination,1
2012/1/1,dynamics vaccination,0
2013/1/1,dynamics vaccination,0
2014/1/1,dynamics vaccination,0
2015/1/1,dynamics vaccination,0
2016/1/1,dynamics vaccination,0
2017/1/1,dynamics vaccination,0
2018/1/1,dynamics vaccination,1
2019/1/1,dynamics vaccination,0
2020/1/1,dynamics vaccination,1
2021/1/1,dynamics vaccination,0
2022/1/1,dynamics vaccination,0
2010/1/1,ebola virus,0
2011/1/1,ebola virus,0
2012/1/1,ebola virus,0
2013/1/1,ebola virus,0
2014/1/1,ebola virus,0
2015/1/1,ebola virus,4
2016/1/1,ebola virus,4
2017/1/1,ebola virus,5
2018/1/1,ebola virus,1
2019/1/1,ebola virus,2
2020/1/1,ebola virus,8
2021/1/1,ebola virus,2
2022/1/1,ebola virus,1
2010/1/1,electronic health,0
2011/1/1,electronic health,0
2012/1/1,electronic health,0
2013/1/1,electronic health,0
2014/1/1,electronic health,1
2015/1/1,electronic health,0
2016/1/1,electronic health,1
2017/1/1,electronic health,1
2018/1/1,electronic health,2
2019/1/1,electronic health,1
2020/1/1,electronic health,10
2021/1/1,electronic health,4
2022/1/1,electronic health,3
2010/1/1,epidemic model,0
2011/1/1,epidemic model,0
2012/1/1,epidemic model,0
2013/1/1,epidemic model,0
2014/1/1,epidemic model,2
2015/1/1,epidemic model,0
2016/1/1,epidemic model,1
2017/1/1,epidemic model,4
2018/1/1,epidemic model,8
2019/1/1,epidemic model,2
2020/1/1,epidemic model,4
2021/1/1,epidemic model,5
2022/1/1,epidemic model,3
2010/1/1,epidemiological model,0
2011/1/1,epidemiological model,0
2012/1/1,epidemiological model,0
2013/1/1,epidemiological model,0
2014/1/1,epidemiological model,2
2015/1/1,epidemiological model,3
2016/1/1,epidemiological model,4
2017/1/1,epidemiological model,3
2018/1/1,epidemiological model,2
2019/1/1,epidemiological model,4
2020/1/1,epidemiological model,4
2021/1/1,epidemiological model,5
2022/1/1,epidemiological model,14
2010/1/1,epidemiological sarscov2,0
2011/1/1,epidemiological sarscov2,0
2012/1/1,epidemiological sarscov2,0
2013/1/1,epidemiological sarscov2,0
2014/1/1,epidemiological sarscov2,0
2015/1/1,epidemiological sarscov2,0
2016/1/1,epidemiological sarscov2,0
2017/1/1,epidemiological sarscov2,0
2018/1/1,epidemiological sarscov2,0
2019/1/1,epidemiological sarscov2,0
2020/1/1,epidemiological sarscov2,11
2021/1/1,epidemiological sarscov2,8
2022/1/1,epidemiological sarscov2,13
2010/1/1,escherichia coli,0
2011/1/1,escherichia coli,0
2012/1/1,escherichia coli,0
2013/1/1,escherichia coli,0
2014/1/1,escherichia coli,1
2015/1/1,escherichia coli,5
2016/1/1,escherichia coli,0
2017/1/1,escherichia coli,1
2018/1/1,escherichia coli,0
2019/1/1,escherichia coli,4
2020/1/1,escherichia coli,3
2021/1/1,escherichia coli,0
2022/1/1,escherichia coli,3
2010/1/1,factors hiv,0
2011/1/1,factors hiv,1
2012/1/1,factors hiv,0
2013/1/1,factors hiv,0
2014/1/1,factors hiv,0
2015/1/1,factors hiv,0
2016/1/1,factors hiv,0
2017/1/1,factors hiv,0
2018/1/1,factors hiv,0
2019/1/1,factors hiv,0
2020/1/1,factors hiv,1
2021/1/1,factors hiv,0
2022/1/1,factors hiv,0
2010/1/1,global health,0
2011/1/1,global health,0
2012/1/1,global health,0
2013/1/1,global health,0
2014/1/1,global health,0
2015/1/1,global health,7
2016/1/1,global health,4
2017/1/1,global health,4
2018/1/1,global health,8
2019/1/1,global health,12
2020/1/1,global health,15
2021/1/1,global health,26
2022/1/1,global health,12
2010/1/1,health epidemiological,0
2011/1/1,health epidemiological,0
2012/1/1,health epidemiological,0
2013/1/1,health epidemiological,0
2014/1/1,health epidemiological,0
2015/1/1,health epidemiological,6
2016/1/1,health epidemiological,3
2017/1/1,health epidemiological,0
2018/1/1,health epidemiological,4
2019/1/1,health epidemiological,6
2020/1/1,health epidemiological,7
2021/1/1,health epidemiological,13
2022/1/1,health epidemiological,6
2010/1/1,health policy,0
2011/1/1,health policy,0
2012/1/1,health policy,0
2013/1/1,health policy,0
2014/1/1,health policy,1
2015/1/1,health policy,0
2016/1/1,health policy,0
2017/1/1,health policy,0
2018/1/1,health policy,2
2019/1/1,health policy,1
2020/1/1,health policy,8
2021/1/1,health policy,16
2022/1/1,health policy,10
2010/1/1,hepatitis virus,0
2011/1/1,hepatitis virus,0
2012/1/1,hepatitis virus,0
2013/1/1,hepatitis virus,0
2014/1/1,hepatitis virus,1
2015/1/1,hepatitis virus,0
2016/1/1,hepatitis virus,2
2017/1/1,hepatitis virus,3
2018/1/1,hepatitis virus,5
2019/1/1,hepatitis virus,6
2020/1/1,hepatitis virus,3
2021/1/1,hepatitis virus,4
2022/1/1,hepatitis virus,4
2010/1/1,herd immunity,0
2011/1/1,herd immunity,0
2012/1/1,herd immunity,0
2013/1/1,herd immunity,0
2014/1/1,herd immunity,0
2015/1/1,herd immunity,0
2016/1/1,herd immunity,6
2017/1/1,herd immunity,0
2018/1/1,herd immunity,2
2019/1/1,herd immunity,2
2020/1/1,herd immunity,2
2021/1/1,herd immunity,13
2022/1/1,herd immunity,3
2010/1/1,hiv virulence,0
2011/1/1,hiv virulence,1
2012/1/1,hiv virulence,0
2013/1/1,hiv virulence,0
2014/1/1,hiv virulence,0
2015/1/1,hiv virulence,0
2016/1/1,hiv virulence,1
2017/1/1,hiv virulence,0
2018/1/1,hiv virulence,0
2019/1/1,hiv virulence,0
2020/1/1,hiv virulence,0
2021/1/1,hiv virulence,0
2022/1/1,hiv virulence,0
2010/1/1,human papillomavirus,0
2011/1/1,human papillomavirus,0
2012/1/1,human papillomavirus,0
2013/1/1,human papillomavirus,1
2014/1/1,human papillomavirus,1
2015/1/1,human papillomavirus,1
2016/1/1,human papillomavirus,1
2017/1/1,human papillomavirus,4
2018/1/1,human papillomavirus,6
2019/1/1,human papillomavirus,3
2020/1/1,human papillomavirus,5
2021/1/1,human papillomavirus,3
2022/1/1,human papillomavirus,7
2010/1/1,immunity dengue,0
2011/1/1,immunity dengue,0
2012/1/1,immunity dengue,0
2013/1/1,immunity dengue,0
2014/1/1,immunity dengue,3
2015/1/1,immunity dengue,0
2016/1/1,immunity dengue,0
2017/1/1,immunity dengue,0
2018/1/1,immunity dengue,0
2019/1/1,immunity dengue,0
2020/1/1,immunity dengue,0
2021/1/1,immunity dengue,0
2022/1/1,immunity dengue,0
2010/1/1,immunity evasion,0
2011/1/1,immunity evasion,0
2012/1/1,immunity evasion,0
2013/1/1,immunity evasion,0
2014/1/1,immunity evasion,2
2015/1/1,immunity evasion,0
2016/1/1,immunity evasion,0
2017/1/1,immunity evasion,0
2018/1/1,immunity evasion,1
2019/1/1,immunity evasion,0
2020/1/1,immunity evasion,0
2021/1/1,immunity evasion,1
2022/1/1,immunity evasion,1
2010/1/1,infection control,0
2011/1/1,infection control,0
2012/1/1,infection control,0
2013/1/1,infection control,0
2014/1/1,infection control,1
2015/1/1,infection control,1
2016/1/1,infection control,2
2017/1/1,infection control,1
2018/1/1,infection control,0
2019/1/1,infection control,1
2020/1/1,infection control,3
2021/1/1,infection control,10
2022/1/1,infection control,4
2010/1/1,influenza ah7n9,0
2011/1/1,influenza ah7n9,0
2012/1/1,influenza ah7n9,0
2013/1/1,influenza ah7n9,0
2014/1/1,influenza ah7n9,3
2015/1/1,influenza ah7n9,3
2016/1/1,influenza ah7n9,2
2017/1/1,influenza ah7n9,0
2018/1/1,influenza ah7n9,1
2019/1/1,influenza ah7n9,0
2020/1/1,influenza ah7n9,1
2021/1/1,influenza ah7n9,0
2022/1/1,influenza ah7n9,0
2010/1/1,influenza epidemiological,0
2011/1/1,influenza epidemiological,0
2012/1/1,influenza epidemiological,0
2013/1/1,influenza epidemiological,0
2014/1/1,influenza epidemiological,0
2015/1/1,influenza epidemiological,3
2016/1/1,influenza epidemiological,4
2017/1/1,influenza epidemiological,3
2018/1/1,influenza epidemiological,4
2019/1/1,influenza epidemiological,1
2020/1/1,influenza epidemiological,1
2021/1/1,influenza epidemiological,1
2022/1/1,influenza epidemiological,1
2010/1/1,influenza mitigation,0
2011/1/1,influenza mitigation,1
2012/1/1,influenza mitigation,0
2013/1/1,influenza mitigation,0
2014/1/1,influenza mitigation,0
2015/1/1,influenza mitigation,0
2016/1/1,influenza mitigation,0
2017/1/1,influenza mitigation,0
2018/1/1,influenza mitigation,0
2019/1/1,influenza mitigation,0
2020/1/1,influenza mitigation,0
2021/1/1,influenza mitigation,0
2022/1/1,influenza mitigation,0
2010/1/1,influenza pneumonia,0
2011/1/1,influenza pneumonia,0
2012/1/1,influenza pneumonia,0
2013/1/1,influenza pneumonia,0
2014/1/1,influenza pneumonia,2
2015/1/1,influenza pneumonia,1
2016/1/1,influenza pneumonia,0
2017/1/1,influenza pneumonia,0
2018/1/1,influenza pneumonia,0
2019/1/1,influenza pneumonia,1
2020/1/1,influenza pneumonia,1
2021/1/1,influenza pneumonia,1
2022/1/1,influenza pneumonia,0
2010/1/1,influenza school,0
2011/1/1,influenza school,0
2012/1/1,influenza school,0
2013/1/1,influenza school,2
2014/1/1,influenza school,0
2015/1/1,influenza school,0
2016/1/1,influenza school,0
2017/1/1,influenza school,0
2018/1/1,influenza school,1
2019/1/1,influenza school,0
2020/1/1,influenza school,1
2021/1/1,influenza school,0
2022/1/1,influenza school,0
2010/1/1,influenza vaccination,0
2011/1/1,influenza vaccination,0
2012/1/1,influenza vaccination,0
2013/1/1,influenza vaccination,3
2014/1/1,influenza vaccination,3
2015/1/1,influenza vaccination,7
2016/1/1,influenza vaccination,10
2017/1/1,influenza vaccination,9
2018/1/1,influenza vaccination,9
2019/1/1,influenza vaccination,15
2020/1/1,influenza vaccination,12
2021/1/1,influenza vaccination,14
2022/1/1,influenza vaccination,7
2010/1/1,influenza viruses,0
2011/1/1,influenza viruses,0
2012/1/1,influenza viruses,0
2013/1/1,influenza viruses,2
2014/1/1,influenza viruses,4
2015/1/1,influenza viruses,5
2016/1/1,influenza viruses,3
2017/1/1,influenza viruses,2
2018/1/1,influenza viruses,8
2019/1/1,influenza viruses,10
2020/1/1,influenza viruses,6
2021/1/1,influenza viruses,2
2022/1/1,influenza viruses,1
2010/1/1,influenza viruses,0
2011/1/1,influenza viruses,0
2012/1/1,influenza viruses,0
2013/1/1,influenza viruses,1
2014/1/1,influenza viruses,3
2015/1/1,influenza viruses,1
2016/1/1,influenza viruses,1
2017/1/1,influenza viruses,0
2018/1/1,influenza viruses,0
2019/1/1,influenza viruses,0
2020/1/1,influenza viruses,4
2021/1/1,influenza viruses,0
2022/1/1,influenza viruses,0
2010/1/1,injection drug,0
2011/1/1,injection drug,0
2012/1/1,injection drug,0
2013/1/1,injection drug,1
2014/1/1,injection drug,1
2015/1/1,injection drug,1
2016/1/1,injection drug,2
2017/1/1,injection drug,6
2018/1/1,injection drug,6
2019/1/1,injection drug,4
2020/1/1,injection drug,4
2021/1/1,injection drug,5
2022/1/1,injection drug,7
2010/1/1,innate immunity,0
2011/1/1,innate immunity,0
2012/1/1,innate immunity,0
2013/1/1,innate immunity,0
2014/1/1,innate immunity,3
2015/1/1,innate immunity,0
2016/1/1,innate immunity,0
2017/1/1,innate immunity,0
2018/1/1,innate immunity,0
2019/1/1,innate immunity,1
2020/1/1,innate immunity,0
2021/1/1,innate immunity,2
2022/1/1,innate immunity,0
2010/1/1,interactions pneumococcus,0
2011/1/1,interactions pneumococcus,0
2012/1/1,interactions pneumococcus,0
2013/1/1,interactions pneumococcus,2
2014/1/1,interactions pneumococcus,0
2015/1/1,interactions pneumococcus,0
2016/1/1,interactions pneumococcus,0
2017/1/1,interactions pneumococcus,0
2018/1/1,interactions pneumococcus,0
2019/1/1,interactions pneumococcus,0
2020/1/1,interactions pneumococcus,0
2021/1/1,interactions pneumococcus,0
2022/1/1,interactions pneumococcus,0
2010/1/1,interventions strategies,0
2011/1/1,interventions strategies,1
2012/1/1,interventions strategies,0
2013/1/1,interventions strategies,0
2014/1/1,interventions strategies,0
2015/1/1,interventions strategies,0
2016/1/1,interventions strategies,2
2017/1/1,interventions strategies,1
2018/1/1,interventions strategies,0
2019/1/1,interventions strategies,0
2020/1/1,interventions strategies,0
2021/1/1,interventions strategies,0
2022/1/1,interventions strategies,1
2010/1/1,life lost,0
2011/1/1,life lost,0
2012/1/1,life lost,0
2013/1/1,life lost,2
2014/1/1,life lost,0
2015/1/1,life lost,0
2016/1/1,life lost,0
