year,topic,count
2012/1/1,application influenza,0
2013/1/1,application influenza,0
2014/1/1,application influenza,0
2015/1/1,application influenza,0
2016/1/1,application influenza,0
2017/1/1,application influenza,0
2018/1/1,application influenza,0
2019/1/1,application influenza,0
2020/1/1,application influenza,0
2021/1/1,application influenza,0
2022/1/1,application influenza,0
2010/1/1,avian influenza,3
2011/1/1,avian influenza,0
2012/1/1,avian influenza,0
2013/1/1,avian influenza,11
2014/1/1,avian influenza,11
2015/1/1,avian influenza,6
2016/1/1,avian influenza,8
2017/1/1,avian influenza,6
2018/1/1,avian influenza,0
2019/1/1,avian influenza,12
2020/1/1,avian influenza,0
2021/1/1,avian influenza,0
2022/1/1,avian influenza,0
2010/1/1,cal inference,0
2011/1/1,cal inference,0
2012/1/1,cal inference,0
2013/1/1,cal inference,0
2014/1/1,cal inference,0
2015/1/1,cal inference,0
2016/1/1,cal inference,0
2017/1/1,cal inference,0
2018/1/1,cal inference,0
2019/1/1,cal inference,7
2020/1/1,cal inference,0
2021/1/1,cal inference,0
2022/1/1,cal inference,0
2010/1/1,climate change,0
2011/1/1,climate change,0
2012/1/1,climate change,0
2013/1/1,climate change,6
2014/1/1,climate change,5
2015/1/1,climate change,5
2016/1/1,climate change,6
2017/1/1,climate change,0
2018/1/1,climate change,8
2019/1/1,climate change,13
2020/1/1,climate change,0
2021/1/1,climate change,0
2022/1/1,climate change,0
2010/1/1,contact network,0
2011/1/1,contact network,0
2012/1/1,contact network,5
2013/1/1,contact network,0
2014/1/1,contact network,0
2015/1/1,contact network,0
2016/1/1,contact network,0
2017/1/1,contact network,0
2018/1/1,contact network,0
2019/1/1,contact network,0
2020/1/1,contact network,0
2021/1/1,contact network,0
2022/1/1,contact network,0
2010/1/1,control trial,0
2011/1/1,control trial,0
2012/1/1,control trial,0
2013/1/1,control trial,0
2014/1/1,control trial,0
2015/1/1,control trial,0
2016/1/1,control trial,0
2017/1/1,control trial,0
2018/1/1,control trial,9
2019/1/1,control trial,0
2020/1/1,control trial,0
2021/1/1,control trial,17
2022/1/1,control trial,0
2010/1/1,corona 2019,0
2011/1/1,corona 2019,0
2012/1/1,corona 2019,0
2013/1/1,corona 2019,0
2014/1/1,corona 2019,0
2015/1/1,corona 2019,0
2016/1/1,corona 2019,0
2017/1/1,corona 2019,0
2018/1/1,corona 2019,0
2019/1/1,corona 2019,0
2020/1/1,corona 2019,26
2021/1/1,corona 2019,22
2022/1/1,corona 2019,13
2010/1/1,corona 2019ncov,0
2011/1/1,corona 2019ncov,0
2012/1/1,corona 2019ncov,0
2013/1/1,corona 2019ncov,0
2014/1/1,corona 2019ncov,0
2015/1/1,corona 2019ncov,0
2016/1/1,corona 2019ncov,0
2017/1/1,corona 2019ncov,0
2018/1/1,corona 2019ncov,0
2019/1/1,corona 2019ncov,0
2020/1/1,corona 2019ncov,19
2021/1/1,corona 2019ncov,0
2022/1/1,corona 2019ncov,0
2010/1/1,corona covid19,0
2011/1/1,corona covid19,0
2012/1/1,corona covid19,0
2013/1/1,corona covid19,0
2014/1/1,corona covid19,0
2015/1/1,corona covid19,0
2016/1/1,corona covid19,0
2017/1/1,corona covid19,0
2018/1/1,corona covid19,0
2019/1/1,corona covid19,0
2020/1/1,corona covid19,21
2021/1/1,corona covid19,0
2022/1/1,corona covid19,0
2010/1/1,covid19 covid19,0
2011/1/1,covid19 covid19,0
2012/1/1,covid19 covid19,0
2013/1/1,covid19 covid19,0
2014/1/1,covid19 covid19,0
2015/1/1,covid19 covid19,0
2016/1/1,covid19 covid19,0
2017/1/1,covid19 covid19,0
2018/1/1,covid19 covid19,0
2019/1/1,covid19 covid19,0
2020/1/1,covid19 covid19,24
2021/1/1,covid19 covid19,24
2022/1/1,covid19 covid19,16
2010/1/1,covid19 hospital,0
2011/1/1,covid19 hospital,0
2012/1/1,covid19 hospital,0
2013/1/1,covid19 hospital,0
2014/1/1,covid19 hospital,0
2015/1/1,covid19 hospital,0
2016/1/1,covid19 hospital,0
2017/1/1,covid19 hospital,0
2018/1/1,covid19 hospital,0
2019/1/1,covid19 hospital,0
2020/1/1,covid19 hospital,0
2021/1/1,covid19 hospital,0
2022/1/1,covid19 hospital,15
2010/1/1,covid19 sarscov2,0
2011/1/1,covid19 sarscov2,0
2012/1/1,covid19 sarscov2,0
2013/1/1,covid19 sarscov2,0
2014/1/1,covid19 sarscov2,0
2015/1/1,covid19 sarscov2,0
2016/1/1,covid19 sarscov2,0
2017/1/1,covid19 sarscov2,0
2018/1/1,covid19 sarscov2,0
2019/1/1,covid19 sarscov2,0
2020/1/1,covid19 sarscov2,48
2021/1/1,covid19 sarscov2,82
2022/1/1,covid19 sarscov2,59
2010/1/1,delta variant,0
2011/1/1,delta variant,0
2012/1/1,delta variant,0
2013/1/1,delta variant,0
2014/1/1,delta variant,0
2015/1/1,delta variant,0
2016/1/1,delta variant,0
2017/1/1,delta variant,0
2018/1/1,delta variant,0
2019/1/1,delta variant,0
2020/1/1,delta variant,0
2021/1/1,delta variant,15
2022/1/1,delta variant,18
2010/1/1,dengue transmission,0
2011/1/1,dengue transmission,0
2012/1/1,dengue transmission,3
2013/1/1,dengue transmission,0
2014/1/1,dengue transmission,0
2015/1/1,dengue transmission,0
2016/1/1,dengue transmission,0
2017/1/1,dengue transmission,0
2018/1/1,dengue transmission,0
2019/1/1,dengue transmission,0
2020/1/1,dengue transmission,0
2021/1/1,dengue transmission,0
2022/1/1,dengue transmission,0
2010/1/1,drug resistance,0
2011/1/1,drug resistance,0
2012/1/1,drug resistance,0
2013/1/1,drug resistance,4
2014/1/1,drug resistance,0
2015/1/1,drug resistance,9
2016/1/1,drug resistance,10
2017/1/1,drug resistance,8
2018/1/1,drug resistance,8
2019/1/1,drug resistance,0
2020/1/1,drug resistance,0
2021/1/1,drug resistance,0
2022/1/1,drug resistance,0
2010/1/1,dynamics influenza,0
2011/1/1,dynamics influenza,0
2012/1/1,dynamics influenza,0
2013/1/1,dynamics influenza,0
2014/1/1,dynamics influenza,4
2015/1/1,dynamics influenza,0
2016/1/1,dynamics influenza,0
2017/1/1,dynamics influenza,0
2018/1/1,dynamics influenza,0
2019/1/1,dynamics influenza,0
2020/1/1,dynamics influenza,0
2021/1/1,dynamics influenza,0
2022/1/1,dynamics influenza,0
2010/1/1,early warning,0
2011/1/1,early warning,0
2012/1/1,early warning,0
2013/1/1,early warning,0
2014/1/1,early warning,5
2015/1/1,early warning,0
2016/1/1,early warning,0
2017/1/1,early warning,0
2018/1/1,early warning,0
2019/1/1,early warning,0
2020/1/1,early warning,0
2021/1/1,early warning,0
2022/1/1,early warning,0
2010/1/1,east respiratory,0
2011/1/1,east respiratory,0
2012/1/1,east respiratory,0
2013/1/1,east respiratory,0
2014/1/1,east respiratory,4
2015/1/1,east respiratory,0
2016/1/1,east respiratory,0
2017/1/1,east respiratory,0
2018/1/1,east respiratory,0
2019/1/1,east respiratory,0
2020/1/1,east respiratory,0
2021/1/1,east respiratory,0
2022/1/1,east respiratory,0
2010/1/1,economic value,3
2011/1/1,economic value,6
2012/1/1,economic value,6
2013/1/1,economic value,0
2014/1/1,economic value,0
2015/1/1,economic value,0
2016/1/1,economic value,0
2017/1/1,economic value,0
2018/1/1,economic value,0
2019/1/1,economic value,0
2020/1/1,economic value,0
2021/1/1,economic value,0
2022/1/1,economic value,0
2010/1/1,england wales,0
2011/1/1,england wales,0
2012/1/1,england wales,3
2013/1/1,england wales,0
2014/1/1,england wales,0
2015/1/1,england wales,0
2016/1/1,england wales,0
2017/1/1,england wales,0
2018/1/1,england wales,0
2019/1/1,england wales,0
2020/1/1,england wales,0
2021/1/1,england wales,0
2022/1/1,england wales,0
2010/1/1,escherichia coli,0
2011/1/1,escherichia coli,0
2012/1/1,escherichia coli,0
2013/1/1,escherichia coli,4
2014/1/1,escherichia coli,0
2015/1/1,escherichia coli,9
2016/1/1,escherichia coli,0
2017/1/1,escherichia coli,0
2018/1/1,escherichia coli,0
2019/1/1,escherichia coli,7
2020/1/1,escherichia coli,0
2021/1/1,escherichia coli,0
2022/1/1,escherichia coli,0
2010/1/1,et al,0
2011/1/1,et al,0
2012/1/1,et al,3
2013/1/1,et al,0
2014/1/1,et al,0
2015/1/1,et al,0
2016/1/1,et al,0
2017/1/1,et al,0
2018/1/1,et al,0
2019/1/1,et al,0
2020/1/1,et al,0
2021/1/1,et al,0
2022/1/1,et al,0
2010/1/1,evolutionary dynamics,0
2011/1/1,evolutionary dynamics,0
2012/1/1,evolutionary dynamics,0
2013/1/1,evolutionary dynamics,4
2014/1/1,evolutionary dynamics,0
2015/1/1,evolutionary dynamics,0
2016/1/1,evolutionary dynamics,0
2017/1/1,evolutionary dynamics,0
2018/1/1,evolutionary dynamics,0
2019/1/1,evolutionary dynamics,0
2020/1/1,evolutionary dynamics,0
2021/1/1,evolutionary dynamics,0
2022/1/1,evolutionary dynamics,0
2010/1/1,falciparum malaria,0
2011/1/1,falciparum malaria,0
2012/1/1,falciparum malaria,6
2013/1/1,falciparum malaria,0
2014/1/1,falciparum malaria,6
2015/1/1,falciparum malaria,0
2016/1/1,falciparum malaria,0
2017/1/1,falciparum malaria,6
2018/1/1,falciparum malaria,0
2019/1/1,falciparum malaria,0
2020/1/1,falciparum malaria,0
2021/1/1,falciparum malaria,0
2022/1/1,falciparum malaria,0
2010/1/1,gene expression,3
2011/1/1,gene expression,0
2012/1/1,gene expression,0
2013/1/1,gene expression,0
2014/1/1,gene expression,0
2015/1/1,gene expression,0
2016/1/1,gene expression,0
2017/1/1,gene expression,0
2018/1/1,gene expression,0
2019/1/1,gene expression,0
2020/1/1,gene expression,0
2021/1/1,gene expression,0
2022/1/1,gene expression,0
2010/1/1,gene flow,0
2011/1/1,gene flow,0
2012/1/1,gene flow,3
2013/1/1,gene flow,0
2014/1/1,gene flow,0
2015/1/1,gene flow,0
2016/1/1,gene flow,0
2017/1/1,gene flow,0
2018/1/1,gene flow,0
2019/1/1,gene flow,0
2020/1/1,gene flow,0
2021/1/1,gene flow,0
2022/1/1,gene flow,0
2010/1/1,genomic sequencing,0
2011/1/1,genomic sequencing,0
2012/1/1,genomic sequencing,3
2013/1/1,genomic sequencing,0
2014/1/1,genomic sequencing,0
2015/1/1,genomic sequencing,0
2016/1/1,genomic sequencing,0
2017/1/1,genomic sequencing,0
2018/1/1,genomic sequencing,7
2019/1/1,genomic sequencing,0
2020/1/1,genomic sequencing,0
2021/1/1,genomic sequencing,0
2022/1/1,genomic sequencing,0
2010/1/1,global burden,0
2011/1/1,global burden,0
2012/1/1,global burden,0
2013/1/1,global burden,0
2014/1/1,global burden,0
2015/1/1,global burden,5
2016/1/1,global burden,8
2017/1/1,global burden,0
2018/1/1,global burden,0
2019/1/1,global burden,0
2020/1/1,global burden,0
2021/1/1,global burden,0
2022/1/1,global burden,0
2010/1/1,h1n1 2009,4
2011/1/1,h1n1 2009,3
2012/1/1,h1n1 2009,0
2013/1/1,h1n1 2009,0
2014/1/1,h1n1 2009,0
2015/1/1,h1n1 2009,0
2016/1/1,h1n1 2009,0
2017/1/1,h1n1 2009,0
2018/1/1,h1n1 2009,0
2019/1/1,h1n1 2009,0
2020/1/1,h1n1 2009,0
2021/1/1,h1n1 2009,0
2022/1/1,h1n1 2009,0
2010/1/1,h1n1 influenza,7
2011/1/1,h1n1 influenza,9
2012/1/1,h1n1 influenza,0
2013/1/1,h1n1 influenza,0
2014/1/1,h1n1 influenza,0
2015/1/1,h1n1 influenza,0
2016/1/1,h1n1 influenza,0
2017/1/1,h1n1 influenza,0
2018/1/1,h1n1 influenza,0
2019/1/1,h1n1 influenza,0
2020/1/1,h1n1 influenza,0
2021/1/1,h1n1 influenza,0
2022/1/1,h1n1 influenza,0
2010/1/1,herd immunity,0
2011/1/1,herd immunity,0
2012/1/1,herd immunity,0
2013/1/1,herd immunity,0
2014/1/1,herd immunity,0
2015/1/1,herd immunity,0
2016/1/1,herd immunity,8
2017/1/1,herd immunity,0
2018/1/1,herd immunity,0
2019/1/1,herd immunity,0
2020/1/1,herd immunity,0
2021/1/1,herd immunity,0
2022/1/1,herd immunity,0
2010/1/1,hiv prevention,0
2011/1/1,hiv prevention,0
2012/1/1,hiv prevention,0
2013/1/1,hiv prevention,4
2014/1/1,hiv prevention,5
2015/1/1,hiv prevention,0
2016/1/1,hiv prevention,0
2017/1/1,hiv prevention,8
2018/1/1,hiv prevention,9
2019/1/1,hiv prevention,0
2020/1/1,hiv prevention,0
2021/1/1,hiv prevention,0
2022/1/1,hiv prevention,0
2010/1/1,hiv transmission,0
2011/1/1,hiv transmission,0
2012/1/1,hiv transmission,0
2013/1/1,hiv transmission,4
2014/1/1,hiv transmission,0
2015/1/1,hiv transmission,0
2016/1/1,hiv transmission,0
2017/1/1,hiv transmission,0
2018/1/1,hiv transmission,0
2019/1/1,hiv transmission,0
2020/1/1,hiv transmission,0
2021/1/1,hiv transmission,0
2022/1/1,hiv transmission,0
2010/1/1,hong kong,4
2011/1/1,hong kong,7
2012/1/1,hong kong,5
2013/1/1,hong kong,6
2014/1/1,hong kong,6
2015/1/1,hong kong,0
2016/1/1,hong kong,0
2017/1/1,hong kong,0
2018/1/1,hong kong,11
2019/1/1,hong kong,0
2020/1/1,hong kong,0
2021/1/1,hong kong,0
2022/1/1,hong kong,0
2010/1/1,immunity response,0
2011/1/1,immunity response,0
2012/1/1,immunity response,0
2013/1/1,immunity response,0
2014/1/1,immunity response,0
2015/1/1,immunity response,0
2016/1/1,immunity response,0
2017/1/1,immunity response,0
2018/1/1,immunity response,9
2019/1/1,immunity response,0
2020/1/1,immunity response,0
2021/1/1,immunity response,0
2022/1/1,immunity response,0
2010/1/1,impact covid19,0
2011/1/1,impact covid19,0
2012/1/1,impact covid19,0
2013/1/1,impact covid19,0
2014/1/1,impact covid19,0
2015/1/1,impact covid19,0
2016/1/1,impact covid19,0
2017/1/1,impact covid19,0
2018/1/1,impact covid19,0
2019/1/1,impact covid19,0
2020/1/1,impact covid19,0
2021/1/1,impact covid19,21
2022/1/1,impact covid19,0
2010/1/1,indirect effects,0
2011/1/1,indirect effects,0
2012/1/1,indirect effects,4
2013/1/1,indirect effects,0
2014/1/1,indirect effects,0
2015/1/1,indirect effects,0
2016/1/1,indirect effects,0
2017/1/1,indirect effects,0
2018/1/1,indirect effects,0
2019/1/1,indirect effects,0
2020/1/1,indirect effects,0
2021/1/1,indirect effects,0
2022/1/1,indirect effects,0
2010/1/1,influenza ah1n1,6
2011/1/1,influenza ah1n1,4
2012/1/1,influenza ah1n1,0
2013/1/1,influenza ah1n1,0
2014/1/1,influenza ah1n1,0
2015/1/1,influenza ah1n1,0
2016/1/1,influenza ah1n1,0
2017/1/1,influenza ah1n1,0
2018/1/1,influenza ah1n1,0
2019/1/1,influenza ah1n1,0
2020/1/1,influenza ah1n1,0
2021/1/1,influenza ah1n1,0
2022/1/1,influenza ah1n1,0
2010/1/1,influenza ah7n9,0
2011/1/1,influenza ah7n9,0
2012/1/1,influenza ah7n9,0
2013/1/1,influenza ah7n9,4
2014/1/1,influenza ah7n9,8
2015/1/1,influenza ah7n9,6
2016/1/1,influenza ah7n9,0
2017/1/1,influenza ah7n9,0
2018/1/1,influenza ah7n9,0
2019/1/1,influenza ah7n9,0
2020/1/1,influenza ah7n9,0
2021/1/1,influenza ah7n9,0
2022/1/1,influenza ah7n9,0
2010/1/1,influenza children,0
2011/1/1,influenza children,0
2012/1/1,influenza children,0
2013/1/1,influenza children,0
2014/1/1,influenza children,5
2015/1/1,influenza children,0
2016/1/1,influenza children,0
2017/1/1,influenza children,0
2018/1/1,influenza children,0
2019/1/1,influenza children,0
2020/1/1,influenza children,0
2021/1/1,influenza children,0
2022/1/1,influenza children,0
2010/1/1,influenza es,0
2011/1/1,influenza es,0
2012/1/1,influenza es,0
2013/1/1,influenza es,5
2014/1/1,influenza es,7
2015/1/1,influenza es,8
2016/1/1,influenza es,0
2017/1/1,influenza es,0
2018/1/1,influenza es,0
2019/1/1,influenza es,0
2020/1/1,influenza es,0
2021/1/1,influenza es,0
2022/1/1,influenza es,0
2010/1/1,influenza h1n1,8
2011/1/1,influenza h1n1,9
2012/1/1,influenza h1n1,4
2013/1/1,influenza h1n1,0
2014/1/1,influenza h1n1,0
2015/1/1,influenza h1n1,0
2016/1/1,influenza h1n1,0
2017/1/1,influenza h1n1,0
2018/1/1,influenza h1n1,0
2019/1/1,influenza h1n1,0
2020/1/1,influenza h1n1,0
2021/1/1,influenza h1n1,0
2022/1/1,influenza h1n1,0
2010/1/1,influenza influenza,0
2011/1/1,influenza influenza,0
2012/1/1,influenza influenza,0
2013/1/1,influenza influenza,0
2014/1/1,influenza influenza,0
2015/1/1,influenza influenza,5
2016/1/1,influenza influenza,14
2017/1/1,influenza influenza,7
2018/1/1,influenza influenza,16
2019/1/1,influenza influenza,15
2020/1/1,influenza influenza,0
2021/1/1,influenza influenza,0
2022/1/1,influenza influenza,0
2010/1/1,influenza transmission,0
2011/1/1,influenza transmission,0
2012/1/1,influenza transmission,4
2013/1/1,influenza transmission,0
2014/1/1,influenza transmission,5
2015/1/1,influenza transmission,0
2016/1/1,influenza transmission,0
2017/1/1,influenza transmission,0
2018/1/1,influenza transmission,0
2019/1/1,influenza transmission,0
2020/1/1,influenza transmission,0
2021/1/1,influenza transmission,0
2022/1/1,influenza transmission,0
2010/1/1,injection drug,4
2011/1/1,injection drug,3
2012/1/1,injection drug,0
2013/1/1,injection drug,0
2014/1/1,injection drug,0
2015/1/1,injection drug,5
2016/1/1,injection drug,0
2017/1/1,injection drug,10
2018/1/1,injection drug,12
2019/1/1,injection drug,0
2020/1/1,injection drug,0
2021/1/1,injection drug,0
2022/1/1,injection drug,0
2010/1/1,lupus erythematosus,3
2011/1/1,lupus erythematosus,0
2012/1/1,lupus erythematosus,0
2013/1/1,lupus erythematosus,0
2014/1/1,lupus erythematosus,0
2015/1/1,lupus erythematosus,0
2016/1/1,lupus erythematosus,0
2017/1/1,lupus erythematosus,0
2018/1/1,lupus erythematosus,0
2019/1/1,lupus erythematosus,0
2020/1/1,lupus erythematosus,0
2021/1/1,lupus erythematosus,0
2022/1/1,lupus erythematosus,0
2010/1/1,malaria elimination,0
2011/1/1,malaria elimination,0
2012/1/1,malaria elimination,0
2013/1/1,malaria elimination,0
2014/1/1,malaria elimination,0
2015/1/1,malaria elimination,0
2016/1/1,malaria elimination,0
2017/1/1,malaria elimination,0
2018/1/1,malaria elimination,0
2019/1/1,malaria elimination,10
2020/1/1,malaria elimination,0
2021/1/1,malaria elimination,0
2022/1/1,malaria elimination,0
2010/1/1,malaria transmission,0
2011/1/1,malaria transmission,0
2012/1/1,malaria transmission,0
2013/1/1,malaria transmission,4
2014/1/1,malaria transmission,0
2015/1/1,malaria transmission,0
2016/1/1,malaria transmission,0
2017/1/1,malaria transmission,0
2018/1/1,malaria transmission,0
2019/1/1,malaria transmission,0
2020/1/1,malaria transmission,0
2021/1/1,malaria transmission,0
2022/1/1,malaria transmission,0
2010/1/1,men sex,4
2011/1/1,men sex,0
2012/1/1,men sex,5
2013/1/1,men sex,0
2014/1/1,men sex,6
2015/1/1,men sex,7
2016/1/1,men sex,12
2017/1/1,men sex,14
2018/1/1,men sex,15
2019/1/1,men sex,19
2020/1/1,men sex,19
2021/1/1,men sex,15
2022/1/1,men sex,15
2010/1/1,methicillinresistant staphylococcus,0
2011/1/1,methicillinresistant staphylococcus,3
2012/1/1,methicillinresistant staphylococcus,0
2013/1/1,methicillinresistant staphylococcus,0
2014/1/1,methicillinresistant staphylococcus,0
2015/1/1,methicillinresistant staphylococcus,0
2016/1/1,methicillinresistant staphylococcus,0
2017/1/1,methicillinresistant staphylococcus,0
2018/1/1,methicillinresistant staphylococcus,0
2019/1/1,methicillinresistant staphylococcus,0
2020/1/1,methicillinresistant staphylococcus,0
2021/1/1,methicillinresistant staphylococcus,0
2022/1/1,methicillinresistant staphylococcus,0
2010/1/1,monte carlo,0
2011/1/1,monte carlo,0
2012/1/1,monte carlo,0
2013/1/1,monte carlo,0
2014/1/1,monte carlo,0
2015/1/1,monte carlo,6
2016/1/1,monte carlo,0
2017/1/1,monte carlo,6
2018/1/1,monte carlo,0
2019/1/1,monte carlo,0
2020/1/1,monte carlo,0
2021/1/1,monte carlo,0
2022/1/1,monte carlo,0
2010/1/1,mycobacterium tuberculosis,0
2011/1/1,mycobacterium tuberculosis,0
2012/1/1,mycobacterium tuberculosis,0
2013/1/1,mycobacterium tuberculosis,0
2014/1/1,mycobacterium tuberculosis,0
2015/1/1,mycobacterium tuberculosis,0
2016/1/1,mycobacterium tuberculosis,9
2017/1/1,mycobacterium tuberculosis,0
2018/1/1,mycobacterium tuberculosis,0
2019/1/1,mycobacterium tuberculosis,0
2020/1/1,mycobacterium tuberculosis,0
2021/1/1,mycobacterium tuberculosis,0
2022/1/1,mycobacterium tuberculosis,0
2010/1/1,negative design,0
2011/1/1,negative design,0
2012/1/1,negative design,0
2013/1/1,negative design,0
2014/1/1,negative design,0
2015/1/1,negative design,0
2016/1/1,negative design,6
2017/1/1,negative design,0
2018/1/1,negative design,0
2019/1/1,negative design,0
2020/1/1,negative design,0
2021/1/1,negative design,0
2022/1/1,negative design,0
2010/1/1,new york,0
2011/1/1,new york,5
2012/1/1,new york,0
2013/1/1,new york,0
2014/1/1,new york,0
2015/1/1,new york,0
2016/1/1,new york,6
2017/1/1,new york,6
2018/1/1,new york,0
2019/1/1,new york,0
2020/1/1,new york,18
2021/1/1,new york,0
2022/1/1,new york,0
2010/1/1,nextgeneration sequencing,0
2011/1/1,nextgeneration sequencing,0
2012/1/1,nextgeneration sequencing,0
2013/1/1,nextgeneration sequencing,0
2014/1/1,nextgeneration sequencing,4
2015/1/1,nextgeneration sequencing,0
2016/1/1,nextgeneration sequencing,0
2017/1/1,nextgeneration sequencing,6
2018/1/1,nextgeneration sequencing,0
2019/1/1,nextgeneration sequencing,0
2020/1/1,nextgeneration sequencing,0
2021/1/1,nextgeneration sequencing,0
2022/1/1,nextgeneration sequencing,0
2010/1/1,novel corona,0
2011/1/1,novel corona,0
2012/1/1,novel corona,0
2013/1/1,novel corona,0
2014/1/1,novel corona,0
2015/1/1,novel corona,0
2016/1/1,novel corona,0
2017/1/1,novel corona,0
2018/1/1,novel corona,0
2019/1/1,novel corona,0
2020/1/1,novel corona,86
2021/1/1,novel corona,0
2022/1/1,novel corona,0
2010/1/1,older adults,0
2011/1/1,older adults,0
2012/1/1,older adults,0
2013/1/1,older adults,0
2014/1/1,older adults,0
2015/1/1,older adults,0
2016/1/1,older adults,0
2017/1/1,older adults,0
2018/1/1,older adults,0
2019/1/1,older adults,0
2020/1/1,older adults,16
2021/1/1,older adults,0
2022/1/1,older adults,0
2010/1/1,omicron variant,0
2011/1/1,omicron variant,0
2012/1/1,omicron variant,0
2013/1/1,omicron variant,0
2014/1/1,omicron variant,0
2015/1/1,omicron variant,0
2016/1/1,omicron variant,0
2017/1/1,omicron variant,0
2018/1/1,omicron variant,0
2019/1/1,omicron variant,0
