date,topic,count
2011/1/1,asymptomatic infection influenza,0
2012/1/1,asymptomatic infection influenza,0
2013/1/1,asymptomatic infection influenza,0
2014/1/1,asymptomatic infection influenza,0
2015/1/1,asymptomatic infection influenza,2
2016/1/1,asymptomatic infection influenza,0
2017/1/1,asymptomatic infection influenza,0
2018/1/1,asymptomatic infection influenza,0
2019/1/1,asymptomatic infection influenza,0
2020/1/1,asymptomatic infection influenza,0
2021/1/1,asymptomatic infection influenza,0
2022/1/1,asymptomatic infection influenza,0
2010/1/1,basic reproductive number,0
2011/1/1,basic reproductive number,0
2012/1/1,basic reproductive number,0
2013/1/1,basic reproductive number,0
2014/1/1,basic reproductive number,1
2015/1/1,basic reproductive number,1
2016/1/1,basic reproductive number,3
2017/1/1,basic reproductive number,0
2018/1/1,basic reproductive number,0
2019/1/1,basic reproductive number,2
2020/1/1,basic reproductive number,2
2021/1/1,basic reproductive number,1
2022/1/1,basic reproductive number,1
2010/1/1,bayesian hierarchical model,0
2011/1/1,bayesian hierarchical model,0
2012/1/1,bayesian hierarchical model,0
2013/1/1,bayesian hierarchical model,0
2014/1/1,bayesian hierarchical model,0
2015/1/1,bayesian hierarchical model,0
2016/1/1,bayesian hierarchical model,0
2017/1/1,bayesian hierarchical model,1
2018/1/1,bayesian hierarchical model,0
2019/1/1,bayesian hierarchical model,3
2020/1/1,bayesian hierarchical model,2
2021/1/1,bayesian hierarchical model,0
2022/1/1,bayesian hierarchical model,4
2010/1/1,chain monte carlo,0
2011/1/1,chain monte carlo,0
2012/1/1,chain monte carlo,0
2013/1/1,chain monte carlo,2
2014/1/1,chain monte carlo,0
2015/1/1,chain monte carlo,2
2016/1/1,chain monte carlo,0
2017/1/1,chain monte carlo,0
2018/1/1,chain monte carlo,1
2019/1/1,chain monte carlo,1
2020/1/1,chain monte carlo,1
2021/1/1,chain monte carlo,2
2022/1/1,chain monte carlo,1
2010/1/1,clusters random trial,0
2011/1/1,clusters random trial,0
2012/1/1,clusters random trial,1
2013/1/1,clusters random trial,0
2014/1/1,clusters random trial,0
2015/1/1,clusters random trial,0
2016/1/1,clusters random trial,1
2017/1/1,clusters random trial,0
2018/1/1,clusters random trial,1
2019/1/1,clusters random trial,3
2020/1/1,clusters random trial,0
2021/1/1,clusters random trial,4
2022/1/1,clusters random trial,3
2010/1/1,components statistical model,0
2011/1/1,components statistical model,0
2012/1/1,components statistical model,0
2013/1/1,components statistical model,0
2014/1/1,components statistical model,2
2015/1/1,components statistical model,0
2016/1/1,components statistical model,0
2017/1/1,components statistical model,0
2018/1/1,components statistical model,0
2019/1/1,components statistical model,0
2020/1/1,components statistical model,0
2021/1/1,components statistical model,0
2022/1/1,components statistical model,0
2010/1/1,coronavirus disease 2019,0
2011/1/1,coronavirus disease 2019,0
2012/1/1,coronavirus disease 2019,0
2013/1/1,coronavirus disease 2019,0
2014/1/1,coronavirus disease 2019,0
2015/1/1,coronavirus disease 2019,0
2016/1/1,coronavirus disease 2019,0
2017/1/1,coronavirus disease 2019,0
2018/1/1,coronavirus disease 2019,0
2019/1/1,coronavirus disease 2019,0
2020/1/1,coronavirus disease 2019,7
2021/1/1,coronavirus disease 2019,7
2022/1/1,coronavirus disease 2019,6
2010/1/1,covid19 epidemiological sarscov2,0
2011/1/1,covid19 epidemiological sarscov2,0
2012/1/1,covid19 epidemiological sarscov2,0
2013/1/1,covid19 epidemiological sarscov2,0
2014/1/1,covid19 epidemiological sarscov2,0
2015/1/1,covid19 epidemiological sarscov2,0
2016/1/1,covid19 epidemiological sarscov2,0
2017/1/1,covid19 epidemiological sarscov2,0
2018/1/1,covid19 epidemiological sarscov2,0
2019/1/1,covid19 epidemiological sarscov2,0
2020/1/1,covid19 epidemiological sarscov2,5
2021/1/1,covid19 epidemiological sarscov2,5
2022/1/1,covid19 epidemiological sarscov2,5
2010/1/1,covid19 reproductive number,0
2011/1/1,covid19 reproductive number,0
2012/1/1,covid19 reproductive number,0
2013/1/1,covid19 reproductive number,0
2014/1/1,covid19 reproductive number,0
2015/1/1,covid19 reproductive number,0
2016/1/1,covid19 reproductive number,0
2017/1/1,covid19 reproductive number,0
2018/1/1,covid19 reproductive number,0
2019/1/1,covid19 reproductive number,0
2020/1/1,covid19 reproductive number,6
2021/1/1,covid19 reproductive number,4
2022/1/1,covid19 reproductive number,6
2010/1/1,covid19 sarscov2 nonpharmaceutical,0
2011/1/1,covid19 sarscov2 nonpharmaceutical,0
2012/1/1,covid19 sarscov2 nonpharmaceutical,0
2013/1/1,covid19 sarscov2 nonpharmaceutical,0
2014/1/1,covid19 sarscov2 nonpharmaceutical,0
2015/1/1,covid19 sarscov2 nonpharmaceutical,0
2016/1/1,covid19 sarscov2 nonpharmaceutical,0
2017/1/1,covid19 sarscov2 nonpharmaceutical,0
2018/1/1,covid19 sarscov2 nonpharmaceutical,0
2019/1/1,covid19 sarscov2 nonpharmaceutical,0
2020/1/1,covid19 sarscov2 nonpharmaceutical,3
2021/1/1,covid19 sarscov2 nonpharmaceutical,5
2022/1/1,covid19 sarscov2 nonpharmaceutical,1
2010/1/1,covid19 sarscov2 transmission,0
2011/1/1,covid19 sarscov2 transmission,0
2012/1/1,covid19 sarscov2 transmission,0
2013/1/1,covid19 sarscov2 transmission,0
2014/1/1,covid19 sarscov2 transmission,0
2015/1/1,covid19 sarscov2 transmission,0
2016/1/1,covid19 sarscov2 transmission,0
2017/1/1,covid19 sarscov2 transmission,0
2018/1/1,covid19 sarscov2 transmission,0
2019/1/1,covid19 sarscov2 transmission,0
2020/1/1,covid19 sarscov2 transmission,3
2021/1/1,covid19 sarscov2 transmission,5
2022/1/1,covid19 sarscov2 transmission,0
2010/1/1,demographic interventions strategies,0
2011/1/1,demographic interventions strategies,1
2012/1/1,demographic interventions strategies,0
2013/1/1,demographic interventions strategies,0
2014/1/1,demographic interventions strategies,0
2015/1/1,demographic interventions strategies,0
2016/1/1,demographic interventions strategies,0
2017/1/1,demographic interventions strategies,0
2018/1/1,demographic interventions strategies,0
2019/1/1,demographic interventions strategies,0
2020/1/1,demographic interventions strategies,0
2021/1/1,demographic interventions strategies,0
2022/1/1,demographic interventions strategies,0
2010/1/1,digital disease detection,0
2011/1/1,digital disease detection,0
2012/1/1,digital disease detection,0
2013/1/1,digital disease detection,0
2014/1/1,digital disease detection,1
2015/1/1,digital disease detection,2
2016/1/1,digital disease detection,1
2017/1/1,digital disease detection,2
2018/1/1,digital disease detection,0
2019/1/1,digital disease detection,0
2020/1/1,digital disease detection,0
2021/1/1,digital disease detection,0
2022/1/1,digital disease detection,0
2010/1/1,disease transmission model,0
2011/1/1,disease transmission model,0
2012/1/1,disease transmission model,0
2013/1/1,disease transmission model,0
2014/1/1,disease transmission model,0
2015/1/1,disease transmission model,0
2016/1/1,disease transmission model,1
2017/1/1,disease transmission model,0
2018/1/1,disease transmission model,1
2019/1/1,disease transmission model,3
2020/1/1,disease transmission model,0
2021/1/1,disease transmission model,1
2022/1/1,disease transmission model,0
2010/1/1,disease west nile,0
2011/1/1,disease west nile,0
2012/1/1,disease west nile,0
2013/1/1,disease west nile,0
2014/1/1,disease west nile,2
2015/1/1,disease west nile,0
2016/1/1,disease west nile,0
2017/1/1,disease west nile,0
2018/1/1,disease west nile,0
2019/1/1,disease west nile,0
2020/1/1,disease west nile,0
2021/1/1,disease west nile,0
2022/1/1,disease west nile,0
2010/1/1,disease zika virus,0
2011/1/1,disease zika virus,0
2012/1/1,disease zika virus,0
2013/1/1,disease zika virus,0
2014/1/1,disease zika virus,0
2015/1/1,disease zika virus,0
2016/1/1,disease zika virus,1
2017/1/1,disease zika virus,2
2018/1/1,disease zika virus,1
2019/1/1,disease zika virus,0
2020/1/1,disease zika virus,0
2021/1/1,disease zika virus,0
2022/1/1,disease zika virus,0
2010/1/1,distribution demographic interventions,0
2011/1/1,distribution demographic interventions,1
2012/1/1,distribution demographic interventions,0
2013/1/1,distribution demographic interventions,0
2014/1/1,distribution demographic interventions,0
2015/1/1,distribution demographic interventions,0
2016/1/1,distribution demographic interventions,0
2017/1/1,distribution demographic interventions,0
2018/1/1,distribution demographic interventions,0
2019/1/1,distribution demographic interventions,0
2020/1/1,distribution demographic interventions,0
2021/1/1,distribution demographic interventions,0
2022/1/1,distribution demographic interventions,0
2010/1/1,dose changes antibiotic,0
2011/1/1,dose changes antibiotic,0
2012/1/1,dose changes antibiotic,0
2013/1/1,dose changes antibiotic,0
2014/1/1,dose changes antibiotic,2
2015/1/1,dose changes antibiotic,0
2016/1/1,dose changes antibiotic,0
2017/1/1,dose changes antibiotic,0
2018/1/1,dose changes antibiotic,0
2019/1/1,dose changes antibiotic,0
2020/1/1,dose changes antibiotic,0
2021/1/1,dose changes antibiotic,0
2022/1/1,dose changes antibiotic,0
2010/1/1,ebola virus disease,0
2011/1/1,ebola virus disease,0
2012/1/1,ebola virus disease,0
2013/1/1,ebola virus disease,0
2014/1/1,ebola virus disease,0
2015/1/1,ebola virus disease,3
2016/1/1,ebola virus disease,1
2017/1/1,ebola virus disease,3
2018/1/1,ebola virus disease,1
2019/1/1,ebola virus disease,1
2020/1/1,ebola virus disease,3
2021/1/1,ebola virus disease,1
2022/1/1,ebola virus disease,1
2010/1/1,effects influenza vaccination,0
2011/1/1,effects influenza vaccination,0
2012/1/1,effects influenza vaccination,0
2013/1/1,effects influenza vaccination,0
2014/1/1,effects influenza vaccination,0
2015/1/1,effects influenza vaccination,0
2016/1/1,effects influenza vaccination,3
2017/1/1,effects influenza vaccination,0
2018/1/1,effects influenza vaccination,1
2019/1/1,effects influenza vaccination,2
2020/1/1,effects influenza vaccination,2
2021/1/1,effects influenza vaccination,0
2022/1/1,effects influenza vaccination,0
2010/1/1,effects model evolutionary,0
2011/1/1,effects model evolutionary,0
2012/1/1,effects model evolutionary,0
2013/1/1,effects model evolutionary,0
2014/1/1,effects model evolutionary,0
2015/1/1,effects model evolutionary,2
2016/1/1,effects model evolutionary,0
2017/1/1,effects model evolutionary,0
2018/1/1,effects model evolutionary,0
2019/1/1,effects model evolutionary,0
2020/1/1,effects model evolutionary,0
2021/1/1,effects model evolutionary,0
2022/1/1,effects model evolutionary,0
2010/1/1,electronic health records,0
2011/1/1,electronic health records,0
2012/1/1,electronic health records,0
2013/1/1,electronic health records,0
2014/1/1,electronic health records,1
2015/1/1,electronic health records,0
2016/1/1,electronic health records,1
2017/1/1,electronic health records,1
2018/1/1,electronic health records,2
2019/1/1,electronic health records,1
2020/1/1,electronic health records,9
2021/1/1,electronic health records,4
2022/1/1,electronic health records,3
2010/1/1,emerging infectious disease,0
2011/1/1,emerging infectious disease,0
2012/1/1,emerging infectious disease,0
2013/1/1,emerging infectious disease,1
2014/1/1,emerging infectious disease,3
2015/1/1,emerging infectious disease,1
2016/1/1,emerging infectious disease,3
2017/1/1,emerging infectious disease,0
2018/1/1,emerging infectious disease,2
2019/1/1,emerging infectious disease,5
2020/1/1,emerging infectious disease,12
2021/1/1,emerging infectious disease,5
2022/1/1,emerging infectious disease,4
2010/1/1,epidemic compartmental model,0
2011/1/1,epidemic compartmental model,0
2012/1/1,epidemic compartmental model,0
2013/1/1,epidemic compartmental model,0
2014/1/1,epidemic compartmental model,0
2015/1/1,epidemic compartmental model,0
2016/1/1,epidemic compartmental model,0
2017/1/1,epidemic compartmental model,0
2018/1/1,epidemic compartmental model,2
2019/1/1,epidemic compartmental model,0
2020/1/1,epidemic compartmental model,0
2021/1/1,epidemic compartmental model,0
2022/1/1,epidemic compartmental model,0
2010/1/1,epidemiological infectious disease,0
2011/1/1,epidemiological infectious disease,0
2012/1/1,epidemiological infectious disease,0
2013/1/1,epidemiological infectious disease,0
2014/1/1,epidemiological infectious disease,1
2015/1/1,epidemiological infectious disease,1
2016/1/1,epidemiological infectious disease,2
2017/1/1,epidemiological infectious disease,2
2018/1/1,epidemiological infectious disease,2
2019/1/1,epidemiological infectious disease,3
2020/1/1,epidemiological infectious disease,5
2021/1/1,epidemiological infectious disease,5
2022/1/1,epidemiological infectious disease,7
2010/1/1,epidemiological mathematical model,1
2011/1/1,epidemiological mathematical model,0
2012/1/1,epidemiological mathematical model,0
2013/1/1,epidemiological mathematical model,2
2014/1/1,epidemiological mathematical model,0
2015/1/1,epidemiological mathematical model,1
2016/1/1,epidemiological mathematical model,2
2017/1/1,epidemiological mathematical model,1
2018/1/1,epidemiological mathematical model,1
2019/1/1,epidemiological mathematical model,0
2020/1/1,epidemiological mathematical model,4
2021/1/1,epidemiological mathematical model,8
2022/1/1,epidemiological mathematical model,0
2010/1/1,episodes selection random,0
2011/1/1,episodes selection random,0
2012/1/1,episodes selection random,0
2013/1/1,episodes selection random,0
2014/1/1,episodes selection random,0
2015/1/1,episodes selection random,2
2016/1/1,episodes selection random,0
2017/1/1,episodes selection random,0
2018/1/1,episodes selection random,0
2019/1/1,episodes selection random,0
2020/1/1,episodes selection random,0
2021/1/1,episodes selection random,0
2022/1/1,episodes selection random,0
2010/1/1,estimated mathematical model,0
2011/1/1,estimated mathematical model,0
2012/1/1,estimated mathematical model,0
2013/1/1,estimated mathematical model,0
2014/1/1,estimated mathematical model,1
2015/1/1,estimated mathematical model,1
2016/1/1,estimated mathematical model,0
2017/1/1,estimated mathematical model,0
2018/1/1,estimated mathematical model,2
2019/1/1,estimated mathematical model,0
2020/1/1,estimated mathematical model,0
2021/1/1,estimated mathematical model,1
2022/1/1,estimated mathematical model,0
2010/1/1,evasion innate immunity,0
2011/1/1,evasion innate immunity,0
2012/1/1,evasion innate immunity,0
2013/1/1,evasion innate immunity,0
2014/1/1,evasion innate immunity,2
2015/1/1,evasion innate immunity,0
2016/1/1,evasion innate immunity,0
2017/1/1,evasion innate immunity,0
2018/1/1,evasion innate immunity,0
2019/1/1,evasion innate immunity,0
2020/1/1,evasion innate immunity,0
2021/1/1,evasion innate immunity,0
2022/1/1,evasion innate immunity,0
2010/1/1,evolutionary model branchsite,0
2011/1/1,evolutionary model branchsite,0
2012/1/1,evolutionary model branchsite,0
2013/1/1,evolutionary model branchsite,0
2014/1/1,evolutionary model branchsite,0
2015/1/1,evolutionary model branchsite,2
2016/1/1,evolutionary model branchsite,0
2017/1/1,evolutionary model branchsite,0
2018/1/1,evolutionary model branchsite,0
2019/1/1,evolutionary model branchsite,0
2020/1/1,evolutionary model branchsite,0
2021/1/1,evolutionary model branchsite,0
2022/1/1,evolutionary model branchsite,0
2010/1/1,factors hiv virulence,0
2011/1/1,factors hiv virulence,1
2012/1/1,factors hiv virulence,0
2013/1/1,factors hiv virulence,0
2014/1/1,factors hiv virulence,0
2015/1/1,factors hiv virulence,0
2016/1/1,factors hiv virulence,0
2017/1/1,factors hiv virulence,0
2018/1/1,factors hiv virulence,0
2019/1/1,factors hiv virulence,0
2020/1/1,factors hiv virulence,0
2021/1/1,factors hiv virulence,0
2022/1/1,factors hiv virulence,0
2010/1/1,fitness global changes,0
2011/1/1,fitness global changes,0
2012/1/1,fitness global changes,0
2013/1/1,fitness global changes,0
2014/1/1,fitness global changes,0
2015/1/1,fitness global changes,0
2016/1/1,fitness global changes,0
2017/1/1,fitness global changes,0
2018/1/1,fitness global changes,0
2019/1/1,fitness global changes,2
2020/1/1,fitness global changes,0
2021/1/1,fitness global changes,0
2022/1/1,fitness global changes,0
2010/1/1,gay men health,0
2011/1/1,gay men health,0
2012/1/1,gay men health,0
2013/1/1,gay men health,0
2014/1/1,gay men health,0
2015/1/1,gay men health,1
2016/1/1,gay men health,2
2017/1/1,gay men health,2
2018/1/1,gay men health,1
2019/1/1,gay men health,1
2020/1/1,gay men health,0
2021/1/1,gay men health,0
2022/1/1,gay men health,0
2010/1/1,global health epidemiological,0
2011/1/1,global health epidemiological,0
2012/1/1,global health epidemiological,0
2013/1/1,global health epidemiological,0
2014/1/1,global health epidemiological,0
2015/1/1,global health epidemiological,6
2016/1/1,global health epidemiological,3
2017/1/1,global health epidemiological,0
2018/1/1,global health epidemiological,4
2019/1/1,global health epidemiological,5
2020/1/1,global health epidemiological,7
2021/1/1,global health epidemiological,13
2022/1/1,global health epidemiological,6
2010/1/1,gonorrhea antibiotic resistance,0
2011/1/1,gonorrhea antibiotic resistance,0
2012/1/1,gonorrhea antibiotic resistance,0
2013/1/1,gonorrhea antibiotic resistance,0
2014/1/1,gonorrhea antibiotic resistance,0
2015/1/1,gonorrhea antibiotic resistance,0
2016/1/1,gonorrhea antibiotic resistance,2
2017/1/1,gonorrhea antibiotic resistance,0
2018/1/1,gonorrhea antibiotic resistance,0
2019/1/1,gonorrhea antibiotic resistance,0
2020/1/1,gonorrhea antibiotic resistance,0
2021/1/1,gonorrhea antibiotic resistance,1
2022/1/1,gonorrhea antibiotic resistance,0
2010/1/1,health epidemiological viruses,0
2011/1/1,health epidemiological viruses,0
2012/1/1,health epidemiological viruses,0
2013/1/1,health epidemiological viruses,0
2014/1/1,health epidemiological viruses,0
2015/1/1,health epidemiological viruses,2
2016/1/1,health epidemiological viruses,0
2017/1/1,health epidemiological viruses,0
2018/1/1,health epidemiological viruses,0
2019/1/1,health epidemiological viruses,0
2020/1/1,health epidemiological viruses,0
2021/1/1,health epidemiological viruses,3
2022/1/1,health epidemiological viruses,2
2010/1/1,health policy public,0
2011/1/1,health policy public,0
2012/1/1,health policy public,0
2013/1/1,health policy public,0
2014/1/1,health policy public,0
2015/1/1,health policy public,0
2016/1/1,health policy public,0
2017/1/1,health policy public,0
2018/1/1,health policy public,0
2019/1/1,health policy public,0
2020/1/1,health policy public,2
2021/1/1,health policy public,5
2022/1/1,health policy public,1
2010/1/1,herd immunity indirect,0
2011/1/1,herd immunity indirect,0
2012/1/1,herd immunity indirect,0
2013/1/1,herd immunity indirect,0
2014/1/1,herd immunity indirect,0
2015/1/1,herd immunity indirect,0
2016/1/1,herd immunity indirect,2
2017/1/1,herd immunity indirect,0
2018/1/1,herd immunity indirect,1
2019/1/1,herd immunity indirect,0
2020/1/1,herd immunity indirect,0
2021/1/1,herd immunity indirect,0
2022/1/1,herd immunity indirect,0
2010/1/1,hidden markov model,0
2011/1/1,hidden markov model,0
2012/1/1,hidden markov model,0
2013/1/1,hidden markov model,0
2014/1/1,hidden markov model,0
2015/1/1,hidden markov model,0
2016/1/1,hidden markov model,0
2017/1/1,hidden markov model,1
2018/1/1,hidden markov model,3
2019/1/1,hidden markov model,1
2020/1/1,hidden markov model,1
2021/1/1,hidden markov model,1
2022/1/1,hidden markov model,0
2010/1/1,hiv virulence heritability,0
2011/1/1,hiv virulence heritability,1
2012/1/1,hiv virulence heritability,0
2013/1/1,hiv virulence heritability,0
2014/1/1,hiv virulence heritability,0
2015/1/1,hiv virulence heritability,0
2016/1/1,hiv virulence heritability,0
2017/1/1,hiv virulence heritability,0
2018/1/1,hiv virulence heritability,0
2019/1/1,hiv virulence heritability,0
2020/1/1,hiv virulence heritability,0
2021/1/1,hiv virulence heritability,0
2022/1/1,hiv virulence heritability,0
2010/1/1,horizontal gene transfer,0
2011/1/1,horizontal gene transfer,0
2012/1/1,horizontal gene transfer,0
2013/1/1,horizontal gene transfer,0
2014/1/1,horizontal gene transfer,0
2015/1/1,horizontal gene transfer,0
2016/1/1,horizontal gene transfer,0
2017/1/1,horizontal gene transfer,0
2018/1/1,horizontal gene transfer,3
2019/1/1,horizontal gene transfer,2
2020/1/1,horizontal gene transfer,0
2021/1/1,horizontal gene transfer,2
2022/1/1,horizontal gene transfer,2
2010/1/1,immunity dengue virus,0
2011/1/1,immunity dengue virus,0
2012/1/1,immunity dengue virus,0
2013/1/1,immunity dengue virus,0
2014/1/1,immunity dengue virus,2
2015/1/1,immunity dengue virus,0
2016/1/1,immunity dengue virus,0
2017/1/1,immunity dengue virus,0
2018/1/1,immunity dengue virus,0
2019/1/1,immunity dengue virus,0
2020/1/1,immunity dengue virus,0
2021/1/1,immunity dengue virus,0
2022/1/1,immunity dengue virus,0
2010/1/1,immunity evasion innate,0
2011/1/1,immunity evasion innate,0
2012/1/1,immunity evasion innate,0
2013/1/1,immunity evasion innate,0
2014/1/1,immunity evasion innate,2
2015/1/1,immunity evasion innate,0
2016/1/1,immunity evasion innate,0
2017/1/1,immunity evasion innate,0
2018/1/1,immunity evasion innate,0
2019/1/1,immunity evasion innate,0
2020/1/1,immunity evasion innate,0
2021/1/1,immunity evasion innate,0
2022/1/1,immunity evasion innate,0
2010/1/1,infectious disease microbiology,0
2011/1/1,infectious disease microbiology,0
2012/1/1,infectious disease microbiology,0
2013/1/1,infectious disease microbiology,0
2014/1/1,infectious disease microbiology,1
2015/1/1,infectious disease microbiology,3
2016/1/1,infectious disease microbiology,1
2017/1/1,infectious disease microbiology,0
2018/1/1,infectious disease microbiology,1
2019/1/1,infectious disease microbiology,0
2020/1/1,infectious disease microbiology,2
2021/1/1,infectious disease microbiology,6
2022/1/1,infectious disease microbiology,3
2010/1/1,infectious disease model,0
2011/1/1,infectious disease model,0
2012/1/1,infectious disease model,0
2013/1/1,infectious disease model,2
2014/1/1,infectious disease model,0
2015/1/1,infectious disease model,2
2016/1/1,infectious disease model,0
2017/1/1,infectious disease model,2
2018/1/1,infectious disease model,1
2019/1/1,infectious disease model,6
2020/1/1,infectious disease model,3
2021/1/1,infectious disease model,8
2022/1/1,infectious disease model,7
2010/1/1,infectious disease transmission,0
