year,topic,count
2020/1/1,adaptive traffic control,0
2021/1/1,adaptive traffic control,0
2022/1/1,adaptive traffic control,0
2010/1/1,aedes aegypti aedes,0
2011/1/1,aedes aegypti aedes,0
2012/1/1,aedes aegypti aedes,0
2013/1/1,aedes aegypti aedes,0
2014/1/1,aedes aegypti aedes,0
2015/1/1,aedes aegypti aedes,0
2016/1/1,aedes aegypti aedes,0
2017/1/1,aedes aegypti aedes,0
2018/1/1,aedes aegypti aedes,0
2019/1/1,aedes aegypti aedes,3
2020/1/1,aedes aegypti aedes,0
2021/1/1,aedes aegypti aedes,0
2022/1/1,aedes aegypti aedes,0
2010/1/1,aedes aegypti mosquito,0
2011/1/1,aedes aegypti mosquito,0
2012/1/1,aedes aegypti mosquito,2
2013/1/1,aedes aegypti mosquito,0
2014/1/1,aedes aegypti mosquito,3
2015/1/1,aedes aegypti mosquito,0
2016/1/1,aedes aegypti mosquito,0
2017/1/1,aedes aegypti mosquito,0
2018/1/1,aedes aegypti mosquito,0
2019/1/1,aedes aegypti mosquito,0
2020/1/1,aedes aegypti mosquito,0
2021/1/1,aedes aegypti mosquito,0
2022/1/1,aedes aegypti mosquito,0
2010/1/1,aegypti aedes albopictus,0
2011/1/1,aegypti aedes albopictus,0
2012/1/1,aegypti aedes albopictus,0
2013/1/1,aegypti aedes albopictus,0
2014/1/1,aegypti aedes albopictus,0
2015/1/1,aegypti aedes albopictus,0
2016/1/1,aegypti aedes albopictus,0
2017/1/1,aegypti aedes albopictus,0
2018/1/1,aegypti aedes albopictus,0
2019/1/1,aegypti aedes albopictus,3
2020/1/1,aegypti aedes albopictus,0
2021/1/1,aegypti aedes albopictus,0
2022/1/1,aegypti aedes albopictus,0
2010/1/1,air pollution preterm,0
2011/1/1,air pollution preterm,0
2012/1/1,air pollution preterm,2
2013/1/1,air pollution preterm,0
2014/1/1,air pollution preterm,0
2015/1/1,air pollution preterm,0
2016/1/1,air pollution preterm,0
2017/1/1,air pollution preterm,0
2018/1/1,air pollution preterm,0
2019/1/1,air pollution preterm,0
2020/1/1,air pollution preterm,0
2021/1/1,air pollution preterm,0
2022/1/1,air pollution preterm,0
2010/1/1,ambient air pollution,0
2011/1/1,ambient air pollution,0
2012/1/1,ambient air pollution,2
2013/1/1,ambient air pollution,0
2014/1/1,ambient air pollution,0
2015/1/1,ambient air pollution,0
2016/1/1,ambient air pollution,0
2017/1/1,ambient air pollution,0
2018/1/1,ambient air pollution,0
2019/1/1,ambient air pollution,0
2020/1/1,ambient air pollution,0
2021/1/1,ambient air pollution,0
2022/1/1,ambient air pollution,0
2010/1/1,artificial neural network,0
2011/1/1,artificial neural network,0
2012/1/1,artificial neural network,0
2013/1/1,artificial neural network,0
2014/1/1,artificial neural network,0
2015/1/1,artificial neural network,0
2016/1/1,artificial neural network,0
2017/1/1,artificial neural network,0
2018/1/1,artificial neural network,3
2019/1/1,artificial neural network,0
2020/1/1,artificial neural network,0
2021/1/1,artificial neural network,0
2022/1/1,artificial neural network,0
2010/1/1,avian influenza ah7n9,0
2011/1/1,avian influenza ah7n9,0
2012/1/1,avian influenza ah7n9,0
2013/1/1,avian influenza ah7n9,2
2014/1/1,avian influenza ah7n9,3
2015/1/1,avian influenza ah7n9,3
2016/1/1,avian influenza ah7n9,0
2017/1/1,avian influenza ah7n9,0
2018/1/1,avian influenza ah7n9,0
2019/1/1,avian influenza ah7n9,0
2020/1/1,avian influenza ah7n9,0
2021/1/1,avian influenza ah7n9,0
2022/1/1,avian influenza ah7n9,0
2010/1/1,avian influenza es,0
2011/1/1,avian influenza es,0
2012/1/1,avian influenza es,0
2013/1/1,avian influenza es,0
2014/1/1,avian influenza es,4
2015/1/1,avian influenza es,0
2016/1/1,avian influenza es,0
2017/1/1,avian influenza es,0
2018/1/1,avian influenza es,0
2019/1/1,avian influenza es,0
2020/1/1,avian influenza es,0
2021/1/1,avian influenza es,0
2022/1/1,avian influenza es,0
2010/1/1,behavior dynamics complex,0
2011/1/1,behavior dynamics complex,0
2012/1/1,behavior dynamics complex,0
2013/1/1,behavior dynamics complex,0
2014/1/1,behavior dynamics complex,0
2015/1/1,behavior dynamics complex,3
2016/1/1,behavior dynamics complex,0
2017/1/1,behavior dynamics complex,0
2018/1/1,behavior dynamics complex,0
2019/1/1,behavior dynamics complex,0
2020/1/1,behavior dynamics complex,0
2021/1/1,behavior dynamics complex,0
2022/1/1,behavior dynamics complex,0
2010/1/1,bisexual men sex,0
2011/1/1,bisexual men sex,0
2012/1/1,bisexual men sex,0
2013/1/1,bisexual men sex,0
2014/1/1,bisexual men sex,0
2015/1/1,bisexual men sex,0
2016/1/1,bisexual men sex,3
2017/1/1,bisexual men sex,0
2018/1/1,bisexual men sex,0
2019/1/1,bisexual men sex,0
2020/1/1,bisexual men sex,0
2021/1/1,bisexual men sex,0
2022/1/1,bisexual men sex,0
2010/1/1,black men sex,0
2011/1/1,black men sex,0
2012/1/1,black men sex,0
2013/1/1,black men sex,0
2014/1/1,black men sex,0
2015/1/1,black men sex,0
2016/1/1,black men sex,0
2017/1/1,black men sex,0
2018/1/1,black men sex,5
2019/1/1,black men sex,0
2020/1/1,black men sex,0
2021/1/1,black men sex,0
2022/1/1,black men sex,0
2010/1/1,bnt162b2 mrna covid19,0
2011/1/1,bnt162b2 mrna covid19,0
2012/1/1,bnt162b2 mrna covid19,0
2013/1/1,bnt162b2 mrna covid19,0
2014/1/1,bnt162b2 mrna covid19,0
2015/1/1,bnt162b2 mrna covid19,0
2016/1/1,bnt162b2 mrna covid19,0
2017/1/1,bnt162b2 mrna covid19,0
2018/1/1,bnt162b2 mrna covid19,0
2019/1/1,bnt162b2 mrna covid19,0
2020/1/1,bnt162b2 mrna covid19,0
2021/1/1,bnt162b2 mrna covid19,6
2022/1/1,bnt162b2 mrna covid19,0
2010/1/1,calciumdependent protein kinase,0
2011/1/1,calciumdependent protein kinase,0
2012/1/1,calciumdependent protein kinase,0
2013/1/1,calciumdependent protein kinase,0
2014/1/1,calciumdependent protein kinase,3
2015/1/1,calciumdependent protein kinase,0
2016/1/1,calciumdependent protein kinase,0
2017/1/1,calciumdependent protein kinase,0
2018/1/1,calciumdependent protein kinase,0
2019/1/1,calciumdependent protein kinase,0
2020/1/1,calciumdependent protein kinase,0
2021/1/1,calciumdependent protein kinase,0
2022/1/1,calciumdependent protein kinase,0
2010/1/1,carbapenemresistant enterobacteriaceae cre,0
2011/1/1,carbapenemresistant enterobacteriaceae cre,0
2012/1/1,carbapenemresistant enterobacteriaceae cre,0
2013/1/1,carbapenemresistant enterobacteriaceae cre,0
2014/1/1,carbapenemresistant enterobacteriaceae cre,0
2015/1/1,carbapenemresistant enterobacteriaceae cre,0
2016/1/1,carbapenemresistant enterobacteriaceae cre,0
2017/1/1,carbapenemresistant enterobacteriaceae cre,0
2018/1/1,carbapenemresistant enterobacteriaceae cre,0
2019/1/1,carbapenemresistant enterobacteriaceae cre,3
2020/1/1,carbapenemresistant enterobacteriaceae cre,0
2021/1/1,carbapenemresistant enterobacteriaceae cre,0
2022/1/1,carbapenemresistant enterobacteriaceae cre,0
2010/1/1,chain monte carlo,0
2011/1/1,chain monte carlo,0
2012/1/1,chain monte carlo,0
2013/1/1,chain monte carlo,0
2014/1/1,chain monte carlo,0
2015/1/1,chain monte carlo,3
2016/1/1,chain monte carlo,0
2017/1/1,chain monte carlo,0
2018/1/1,chain monte carlo,0
2019/1/1,chain monte carlo,0
2020/1/1,chain monte carlo,0
2021/1/1,chain monte carlo,0
2022/1/1,chain monte carlo,0
2010/1/1,characteristics 2009 h1n1,0
2011/1/1,characteristics 2009 h1n1,2
2012/1/1,characteristics 2009 h1n1,0
2013/1/1,characteristics 2009 h1n1,0
2014/1/1,characteristics 2009 h1n1,0
2015/1/1,characteristics 2009 h1n1,0
2016/1/1,characteristics 2009 h1n1,0
2017/1/1,characteristics 2009 h1n1,0
2018/1/1,characteristics 2009 h1n1,0
2019/1/1,characteristics 2009 h1n1,0
2020/1/1,characteristics 2009 h1n1,0
2021/1/1,characteristics 2009 h1n1,0
2022/1/1,characteristics 2009 h1n1,0
2010/1/1,china covid19 sarscov2,0
2011/1/1,china covid19 sarscov2,0
2012/1/1,china covid19 sarscov2,0
2013/1/1,china covid19 sarscov2,0
2014/1/1,china covid19 sarscov2,0
2015/1/1,china covid19 sarscov2,0
2016/1/1,china covid19 sarscov2,0
2017/1/1,china covid19 sarscov2,0
2018/1/1,china covid19 sarscov2,0
2019/1/1,china covid19 sarscov2,0
2020/1/1,china covid19 sarscov2,5
2021/1/1,china covid19 sarscov2,0
2022/1/1,china covid19 sarscov2,0
2010/1/1,chondrodystrophy unknown origins,2
2011/1/1,chondrodystrophy unknown origins,0
2012/1/1,chondrodystrophy unknown origins,0
2013/1/1,chondrodystrophy unknown origins,0
2014/1/1,chondrodystrophy unknown origins,0
2015/1/1,chondrodystrophy unknown origins,0
2016/1/1,chondrodystrophy unknown origins,0
2017/1/1,chondrodystrophy unknown origins,0
2018/1/1,chondrodystrophy unknown origins,0
2019/1/1,chondrodystrophy unknown origins,0
2020/1/1,chondrodystrophy unknown origins,0
2021/1/1,chondrodystrophy unknown origins,0
2022/1/1,chondrodystrophy unknown origins,0
2010/1/1,closure h1n1 2009,2
2011/1/1,closure h1n1 2009,0
2012/1/1,closure h1n1 2009,0
2013/1/1,closure h1n1 2009,0
2014/1/1,closure h1n1 2009,0
2015/1/1,closure h1n1 2009,0
2016/1/1,closure h1n1 2009,0
2017/1/1,closure h1n1 2009,0
2018/1/1,closure h1n1 2009,0
2019/1/1,closure h1n1 2009,0
2020/1/1,closure h1n1 2009,0
2021/1/1,closure h1n1 2009,0
2022/1/1,closure h1n1 2009,0
2010/1/1,cluster randomized trial,0
2011/1/1,cluster randomized trial,0
2012/1/1,cluster randomized trial,0
2013/1/1,cluster randomized trial,0
2014/1/1,cluster randomized trial,3
2015/1/1,cluster randomized trial,0
2016/1/1,cluster randomized trial,0
2017/1/1,cluster randomized trial,0
2018/1/1,cluster randomized trial,0
2019/1/1,cluster randomized trial,3
2020/1/1,cluster randomized trial,0
2021/1/1,cluster randomized trial,0
2022/1/1,cluster randomized trial,7
2010/1/1,combination hiv prevention,0
2011/1/1,combination hiv prevention,0
2012/1/1,combination hiv prevention,0
2013/1/1,combination hiv prevention,0
2014/1/1,combination hiv prevention,3
2015/1/1,combination hiv prevention,0
2016/1/1,combination hiv prevention,0
2017/1/1,combination hiv prevention,0
2018/1/1,combination hiv prevention,0
2019/1/1,combination hiv prevention,0
2020/1/1,combination hiv prevention,0
2021/1/1,combination hiv prevention,0
2022/1/1,combination hiv prevention,0
2010/1/1,community european unioneuropean,0
2011/1/1,community european unioneuropean,0
2012/1/1,community european unioneuropean,0
2013/1/1,community european unioneuropean,0
2014/1/1,community european unioneuropean,0
2015/1/1,community european unioneuropean,0
2016/1/1,community european unioneuropean,0
2017/1/1,community european unioneuropean,0
2018/1/1,community european unioneuropean,0
2019/1/1,community european unioneuropean,0
2020/1/1,community european unioneuropean,0
2021/1/1,community european unioneuropean,9
2022/1/1,community european unioneuropean,0
2010/1/1,congenital chondrodystrophy unknown,2
2011/1/1,congenital chondrodystrophy unknown,0
2012/1/1,congenital chondrodystrophy unknown,0
2013/1/1,congenital chondrodystrophy unknown,0
2014/1/1,congenital chondrodystrophy unknown,0
2015/1/1,congenital chondrodystrophy unknown,0
2016/1/1,congenital chondrodystrophy unknown,0
2017/1/1,congenital chondrodystrophy unknown,0
2018/1/1,congenital chondrodystrophy unknown,0
2019/1/1,congenital chondrodystrophy unknown,0
2020/1/1,congenital chondrodystrophy unknown,0
2021/1/1,congenital chondrodystrophy unknown,0
2022/1/1,congenital chondrodystrophy unknown,0
2010/1/1,convolutional neural network,0
2011/1/1,convolutional neural network,0
2012/1/1,convolutional neural network,0
2013/1/1,convolutional neural network,0
2014/1/1,convolutional neural network,0
2015/1/1,convolutional neural network,0
2016/1/1,convolutional neural network,0
2017/1/1,convolutional neural network,0
2018/1/1,convolutional neural network,3
2019/1/1,convolutional neural network,0
2020/1/1,convolutional neural network,0
2021/1/1,convolutional neural network,0
2022/1/1,convolutional neural network,0
2010/1/1,corona 2019 covid19,0
2011/1/1,corona 2019 covid19,0
2012/1/1,corona 2019 covid19,0
2013/1/1,corona 2019 covid19,0
2014/1/1,corona 2019 covid19,0
2015/1/1,corona 2019 covid19,0
2016/1/1,corona 2019 covid19,0
2017/1/1,corona 2019 covid19,0
2018/1/1,corona 2019 covid19,0
2019/1/1,corona 2019 covid19,0
2020/1/1,corona 2019 covid19,7
2021/1/1,corona 2019 covid19,7
2022/1/1,corona 2019 covid19,0
2010/1/1,cost effects influenza,0
2011/1/1,cost effects influenza,0
2012/1/1,cost effects influenza,0
2013/1/1,cost effects influenza,0
2014/1/1,cost effects influenza,0
2015/1/1,cost effects influenza,0
2016/1/1,cost effects influenza,3
2017/1/1,cost effects influenza,0
2018/1/1,cost effects influenza,0
2019/1/1,cost effects influenza,0
2020/1/1,cost effects influenza,0
2021/1/1,cost effects influenza,0
2022/1/1,cost effects influenza,0
2010/1/1,countries supply chain,0
2011/1/1,countries supply chain,0
2012/1/1,countries supply chain,0
2013/1/1,countries supply chain,0
2014/1/1,countries supply chain,0
2015/1/1,countries supply chain,3
2016/1/1,countries supply chain,0
2017/1/1,countries supply chain,0
2018/1/1,countries supply chain,0
2019/1/1,countries supply chain,0
2020/1/1,countries supply chain,0
2021/1/1,countries supply chain,0
2022/1/1,countries supply chain,0
2010/1/1,coupled behavior dynamics,0
2011/1/1,coupled behavior dynamics,0
2012/1/1,coupled behavior dynamics,0
2013/1/1,coupled behavior dynamics,0
2014/1/1,coupled behavior dynamics,0
2015/1/1,coupled behavior dynamics,3
2016/1/1,coupled behavior dynamics,0
2017/1/1,coupled behavior dynamics,0
2018/1/1,coupled behavior dynamics,0
2019/1/1,coupled behavior dynamics,0
2020/1/1,coupled behavior dynamics,0
2021/1/1,coupled behavior dynamics,0
2022/1/1,coupled behavior dynamics,0
2010/1/1,covid19 covid19 sarscov2,0
2011/1/1,covid19 covid19 sarscov2,0
2012/1/1,covid19 covid19 sarscov2,0
2013/1/1,covid19 covid19 sarscov2,0
2014/1/1,covid19 covid19 sarscov2,0
2015/1/1,covid19 covid19 sarscov2,0
2016/1/1,covid19 covid19 sarscov2,0
2017/1/1,covid19 covid19 sarscov2,0
2018/1/1,covid19 covid19 sarscov2,0
2019/1/1,covid19 covid19 sarscov2,0
2020/1/1,covid19 covid19 sarscov2,6
2021/1/1,covid19 covid19 sarscov2,7
2022/1/1,covid19 covid19 sarscov2,0
2010/1/1,covid19 hong kong,0
2011/1/1,covid19 hong kong,0
2012/1/1,covid19 hong kong,0
2013/1/1,covid19 hong kong,0
2014/1/1,covid19 hong kong,0
2015/1/1,covid19 hong kong,0
2016/1/1,covid19 hong kong,0
2017/1/1,covid19 hong kong,0
2018/1/1,covid19 hong kong,0
2019/1/1,covid19 hong kong,0
2020/1/1,covid19 hong kong,0
2021/1/1,covid19 hong kong,0
2022/1/1,covid19 hong kong,4
2010/1/1,covid19 hospital deaths,0
2011/1/1,covid19 hospital deaths,0
2012/1/1,covid19 hospital deaths,0
2013/1/1,covid19 hospital deaths,0
2014/1/1,covid19 hospital deaths,0
2015/1/1,covid19 hospital deaths,0
2016/1/1,covid19 hospital deaths,0
2017/1/1,covid19 hospital deaths,0
2018/1/1,covid19 hospital deaths,0
2019/1/1,covid19 hospital deaths,0
2020/1/1,covid19 hospital deaths,0
2021/1/1,covid19 hospital deaths,0
2022/1/1,covid19 hospital deaths,4
2010/1/1,covid19 sarscov2 omicron,0
2011/1/1,covid19 sarscov2 omicron,0
2012/1/1,covid19 sarscov2 omicron,0
2013/1/1,covid19 sarscov2 omicron,0
2014/1/1,covid19 sarscov2 omicron,0
2015/1/1,covid19 sarscov2 omicron,0
2016/1/1,covid19 sarscov2 omicron,0
2017/1/1,covid19 sarscov2 omicron,0
2018/1/1,covid19 sarscov2 omicron,0
2019/1/1,covid19 sarscov2 omicron,0
2020/1/1,covid19 sarscov2 omicron,0
2021/1/1,covid19 sarscov2 omicron,0
2022/1/1,covid19 sarscov2 omicron,5
2010/1/1,covid19 sarscov2 transmission,0
2011/1/1,covid19 sarscov2 transmission,0
2012/1/1,covid19 sarscov2 transmission,0
2013/1/1,covid19 sarscov2 transmission,0
2014/1/1,covid19 sarscov2 transmission,0
2015/1/1,covid19 sarscov2 transmission,0
2016/1/1,covid19 sarscov2 transmission,0
2017/1/1,covid19 sarscov2 transmission,0
2018/1/1,covid19 sarscov2 transmission,0
2019/1/1,covid19 sarscov2 transmission,0
2020/1/1,covid19 sarscov2 transmission,0
2021/1/1,covid19 sarscov2 transmission,9
2022/1/1,covid19 sarscov2 transmission,0
2010/1/1,covid19 wuhan china,0
2011/1/1,covid19 wuhan china,0
2012/1/1,covid19 wuhan china,0
2013/1/1,covid19 wuhan china,0
2014/1/1,covid19 wuhan china,0
2015/1/1,covid19 wuhan china,0
2016/1/1,covid19 wuhan china,0
2017/1/1,covid19 wuhan china,0
2018/1/1,covid19 wuhan china,0
2019/1/1,covid19 wuhan china,0
2020/1/1,covid19 wuhan china,6
2021/1/1,covid19 wuhan china,0
2022/1/1,covid19 wuhan china,0
2010/1/1,democratic republic congo,0
2011/1/1,democratic republic congo,0
2012/1/1,democratic republic congo,0
2013/1/1,democratic republic congo,0
2014/1/1,democratic republic congo,0
2015/1/1,democratic republic congo,0
2016/1/1,democratic republic congo,0
2017/1/1,democratic republic congo,0
2018/1/1,democratic republic congo,0
2019/1/1,democratic republic congo,5
2020/1/1,democratic republic congo,0
2021/1/1,democratic republic congo,10
2022/1/1,democratic republic congo,6
2010/1/1,dengue neutralizing antibody,0
2011/1/1,dengue neutralizing antibody,0
2012/1/1,dengue neutralizing antibody,0
2013/1/1,dengue neutralizing antibody,0
2014/1/1,dengue neutralizing antibody,0
2015/1/1,dengue neutralizing antibody,0
2016/1/1,dengue neutralizing antibody,3
2017/1/1,dengue neutralizing antibody,0
2018/1/1,dengue neutralizing antibody,0
2019/1/1,dengue neutralizing antibody,0
2020/1/1,dengue neutralizing antibody,0
2021/1/1,dengue neutralizing antibody,0
2022/1/1,dengue neutralizing antibody,0
2010/1/1,drug rural puerto,0
2011/1/1,drug rural puerto,0
2012/1/1,drug rural puerto,0
2013/1/1,drug rural puerto,0
2014/1/1,drug rural puerto,0
2015/1/1,drug rural puerto,0
2016/1/1,drug rural puerto,0
2017/1/1,drug rural puerto,4
2018/1/1,drug rural puerto,0
2019/1/1,drug rural puerto,0
2020/1/1,drug rural puerto,0
2021/1/1,drug rural puerto,0
2022/1/1,drug rural puerto,0
2010/1/1,dynamics complex network,0
2011/1/1,dynamics complex network,0
2012/1/1,dynamics complex network,0
2013/1/1,dynamics complex network,0
2014/1/1,dynamics complex network,0
2015/1/1,dynamics complex network,3
2016/1/1,dynamics complex network,0
2017/1/1,dynamics complex network,0
2018/1/1,dynamics complex network,0
2019/1/1,dynamics complex network,0
2020/1/1,dynamics complex network,0
2021/1/1,dynamics complex network,0
2022/1/1,dynamics complex network,0
2010/1/1,early antiretroviral therapy,0
2011/1/1,early antiretroviral therapy,0
2012/1/1,early antiretroviral therapy,0
2013/1/1,early antiretroviral therapy,0
2014/1/1,early antiretroviral therapy,0
2015/1/1,early antiretroviral therapy,0
2016/1/1,early antiretroviral therapy,0
2017/1/1,early antiretroviral therapy,0
2018/1/1,early antiretroviral therapy,3
2019/1/1,early antiretroviral therapy,0
2020/1/1,early antiretroviral therapy,0
2021/1/1,early antiretroviral therapy,0
2022/1/1,early antiretroviral therapy,0
2010/1/1,early warning west,0
2011/1/1,early warning west,0
2012/1/1,early warning west,0
2013/1/1,early warning west,0
2014/1/1,early warning west,3
2015/1/1,early warning west,0
2016/1/1,early warning west,0
2017/1/1,early warning west,0
2018/1/1,early warning west,0
2019/1/1,early warning west,0
2020/1/1,early warning west,0
2021/1/1,early warning west,0
2022/1/1,early warning west,0
2010/1/1,east respiratory syndrome,0
2011/1/1,east respiratory syndrome,0
2012/1/1,east respiratory syndrome,0
2013/1/1,east respiratory syndrome,0
2014/1/1,east respiratory syndrome,4
2015/1/1,east respiratory syndrome,0
2016/1/1,east respiratory syndrome,5
2017/1/1,east respiratory syndrome,0
2018/1/1,east respiratory syndrome,0
2019/1/1,east respiratory syndrome,0
2020/1/1,east respiratory syndrome,0
2021/1/1,east respiratory syndrome,0
2022/1/1,east respiratory syndrome,0
2010/1/1,ebola west africa,0
2011/1/1,ebola west africa,0
2012/1/1,ebola west africa,0
2013/1/1,ebola west africa,0
2014/1/1,ebola west africa,0
2015/1/1,ebola west africa,4
2016/1/1,ebola west africa,0
2017/1/1,ebola west africa,0
2018/1/1,ebola west africa,0
2019/1/1,ebola west africa,0
2020/1/1,ebola west africa,0
2021/1/1,ebola west africa,0
2022/1/1,ebola west africa,0
2010/1/1,economic area 19972017,0
2011/1/1,economic area 19972017,0
2012/1/1,economic area 19972017,0
2013/1/1,economic area 19972017,0
2014/1/1,economic area 19972017,0
2015/1/1,economic area 19972017,0
2016/1/1,economic area 19972017,0
2017/1/1,economic area 19972017,0
2018/1/1,economic area 19972017,0
2019/1/1,economic area 19972017,0
2020/1/1,economic area 19972017,0
2021/1/1,economic area 19972017,8
2022/1/1,economic area 19972017,0
2010/1/1,elimination transmission cost,0
2011/1/1,elimination transmission cost,0
2012/1/1,elimination transmission cost,0
2013/1/1,elimination transmission cost,0
2014/1/1,elimination transmission cost,0
2015/1/1,elimination transmission cost,0
2016/1/1,elimination transmission cost,0
2017/1/1,elimination transmission cost,0
2018/1/1,elimination transmission cost,0
2019/1/1,elimination transmission cost,3
2020/1/1,elimination transmission cost,0
2021/1/1,elimination transmission cost,0
2022/1/1,elimination transmission cost,0
2010/1/1,escherichia coli o104h4,0
2011/1/1,escherichia coli o104h4,0
2012/1/1,escherichia coli o104h4,2
2013/1/1,escherichia coli o104h4,0
2014/1/1,escherichia coli o104h4,0
2015/1/1,escherichia coli o104h4,0
2016/1/1,escherichia coli o104h4,0
2017/1/1,escherichia coli o104h4,0
2018/1/1,escherichia coli o104h4,0
2019/1/1,escherichia coli o104h4,0
2020/1/1,escherichia coli o104h4,0
2021/1/1,escherichia coli o104h4,0
2022/1/1,escherichia coli o104h4,0
2010/1/1,european unioneuropean economic,0
2011/1/1,european unioneuropean economic,0
2012/1/1,european unioneuropean economic,0
2013/1/1,european unioneuropean economic,0
2014/1/1,european unioneuropean economic,0
2015/1/1,european unioneuropean economic,0
2016/1/1,european unioneuropean economic,0
2017/1/1,european unioneuropean economic,0
2018/1/1,european unioneuropean economic,0
2019/1/1,european unioneuropean economic,0
2020/1/1,european unioneuropean economic,0
2021/1/1,european unioneuropean economic,9
2022/1/1,european unioneuropean economic,0
2010/1/1,future arbo aedes,0
2011/1/1,future arbo aedes,0
