date,topic,count
2018/1/1,disease west nile,0
2019/1/1,disease west nile,0
2020/1/1,disease west nile,0
2021/1/1,disease west nile,0
2022/1/1,disease west nile,0
2013/1/1,disease zika virus,0
2014/1/1,disease zika virus,0
2015/1/1,disease zika virus,0
2016/1/1,disease zika virus,0
2017/1/1,disease zika virus,2
2018/1/1,disease zika virus,0
2019/1/1,disease zika virus,0
2020/1/1,disease zika virus,0
2021/1/1,disease zika virus,0
2022/1/1,disease zika virus,0
2013/1/1,dose changes antibiotic,0
2014/1/1,dose changes antibiotic,2
2015/1/1,dose changes antibiotic,0
2016/1/1,dose changes antibiotic,0
2017/1/1,dose changes antibiotic,0
2018/1/1,dose changes antibiotic,0
2019/1/1,dose changes antibiotic,0
2020/1/1,dose changes antibiotic,0
2021/1/1,dose changes antibiotic,0
2022/1/1,dose changes antibiotic,0
2013/1/1,ebola virus disease,0
2014/1/1,ebola virus disease,0
2015/1/1,ebola virus disease,3
2016/1/1,ebola virus disease,0
2017/1/1,ebola virus disease,3
2018/1/1,ebola virus disease,0
2019/1/1,ebola virus disease,0
2020/1/1,ebola virus disease,0
2021/1/1,ebola virus disease,0
2022/1/1,ebola virus disease,0
2013/1/1,effects influenza vaccination,0
2014/1/1,effects influenza vaccination,0
2015/1/1,effects influenza vaccination,0
2016/1/1,effects influenza vaccination,3
2017/1/1,effects influenza vaccination,0
2018/1/1,effects influenza vaccination,0
2019/1/1,effects influenza vaccination,0
2020/1/1,effects influenza vaccination,0
2021/1/1,effects influenza vaccination,0
2022/1/1,effects influenza vaccination,0
2013/1/1,effects model evolutionary,0
2014/1/1,effects model evolutionary,0
2015/1/1,effects model evolutionary,2
2016/1/1,effects model evolutionary,0
2017/1/1,effects model evolutionary,0
2018/1/1,effects model evolutionary,0
2019/1/1,effects model evolutionary,0
2020/1/1,effects model evolutionary,0
2021/1/1,effects model evolutionary,0
2022/1/1,effects model evolutionary,0
2013/1/1,electronic health records,0
2014/1/1,electronic health records,0
2015/1/1,electronic health records,0
2016/1/1,electronic health records,0
2017/1/1,electronic health records,0
2018/1/1,electronic health records,2
2019/1/1,electronic health records,0
2020/1/1,electronic health records,9
2021/1/1,electronic health records,0
2022/1/1,electronic health records,0
2013/1/1,emerging infectious disease,0
2014/1/1,emerging infectious disease,3
2015/1/1,emerging infectious disease,0
2016/1/1,emerging infectious disease,3
2017/1/1,emerging infectious disease,0
2018/1/1,emerging infectious disease,0
2019/1/1,emerging infectious disease,5
2020/1/1,emerging infectious disease,12
2021/1/1,emerging infectious disease,5
2022/1/1,emerging infectious disease,4
2013/1/1,epidemic compartmental model,0
2014/1/1,epidemic compartmental model,0
2015/1/1,epidemic compartmental model,0
2016/1/1,epidemic compartmental model,0
2017/1/1,epidemic compartmental model,0
2018/1/1,epidemic compartmental model,2
2019/1/1,epidemic compartmental model,0
2020/1/1,epidemic compartmental model,0
2021/1/1,epidemic compartmental model,0
2022/1/1,epidemic compartmental model,0
2013/1/1,epidemiological infectious disease,0
2014/1/1,epidemiological infectious disease,0
2015/1/1,epidemiological infectious disease,0
2016/1/1,epidemiological infectious disease,0
2017/1/1,epidemiological infectious disease,2
2018/1/1,epidemiological infectious disease,0
2019/1/1,epidemiological infectious disease,3
2020/1/1,epidemiological infectious disease,5
2021/1/1,epidemiological infectious disease,5
2022/1/1,epidemiological infectious disease,7
2013/1/1,epidemiological mathematical model,2
2014/1/1,epidemiological mathematical model,0
2015/1/1,epidemiological mathematical model,0
2016/1/1,epidemiological mathematical model,0
2017/1/1,epidemiological mathematical model,0
2018/1/1,epidemiological mathematical model,0
2019/1/1,epidemiological mathematical model,0
2020/1/1,epidemiological mathematical model,0
2021/1/1,epidemiological mathematical model,8
2022/1/1,epidemiological mathematical model,0
2013/1/1,episodes selection random,0
2014/1/1,episodes selection random,0
2015/1/1,episodes selection random,2
2016/1/1,episodes selection random,0
2017/1/1,episodes selection random,0
2018/1/1,episodes selection random,0
2019/1/1,episodes selection random,0
2020/1/1,episodes selection random,0
2021/1/1,episodes selection random,0
2022/1/1,episodes selection random,0
2013/1/1,estimated mathematical model,0
2014/1/1,estimated mathematical model,0
2015/1/1,estimated mathematical model,0
2016/1/1,estimated mathematical model,0
2017/1/1,estimated mathematical model,0
2018/1/1,estimated mathematical model,2
2019/1/1,estimated mathematical model,0
2020/1/1,estimated mathematical model,0
2021/1/1,estimated mathematical model,0
2022/1/1,estimated mathematical model,0
2013/1/1,evasion innate immunity,0
2014/1/1,evasion innate immunity,2
2015/1/1,evasion innate immunity,0
2016/1/1,evasion innate immunity,0
2017/1/1,evasion innate immunity,0
2018/1/1,evasion innate immunity,0
2019/1/1,evasion innate immunity,0
2020/1/1,evasion innate immunity,0
2021/1/1,evasion innate immunity,0
2022/1/1,evasion innate immunity,0
2013/1/1,evolutionary model branchsite,0
2014/1/1,evolutionary model branchsite,0
2015/1/1,evolutionary model branchsite,2
2016/1/1,evolutionary model branchsite,0
2017/1/1,evolutionary model branchsite,0
2018/1/1,evolutionary model branchsite,0
2019/1/1,evolutionary model branchsite,0
2020/1/1,evolutionary model branchsite,0
2021/1/1,evolutionary model branchsite,0
2022/1/1,evolutionary model branchsite,0
2013/1/1,fitness global changes,0
2014/1/1,fitness global changes,0
2015/1/1,fitness global changes,0
2016/1/1,fitness global changes,0
2017/1/1,fitness global changes,0
2018/1/1,fitness global changes,0
2019/1/1,fitness global changes,2
2020/1/1,fitness global changes,0
2021/1/1,fitness global changes,0
2022/1/1,fitness global changes,0
2013/1/1,gay men health,0
2014/1/1,gay men health,0
2015/1/1,gay men health,0
2016/1/1,gay men health,0
2017/1/1,gay men health,2
2018/1/1,gay men health,0
2019/1/1,gay men health,0
2020/1/1,gay men health,0
2021/1/1,gay men health,0
2022/1/1,gay men health,0
2013/1/1,global health epidemiological,0
2014/1/1,global health epidemiological,0
2015/1/1,global health epidemiological,6
2016/1/1,global health epidemiological,3
2017/1/1,global health epidemiological,0
2018/1/1,global health epidemiological,4
2019/1/1,global health epidemiological,5
2020/1/1,global health epidemiological,7
2021/1/1,global health epidemiological,13
2022/1/1,global health epidemiological,6
2013/1/1,gonorrhea antibiotic resistance,0
2014/1/1,gonorrhea antibiotic resistance,0
2015/1/1,gonorrhea antibiotic resistance,0
2016/1/1,gonorrhea antibiotic resistance,2
2017/1/1,gonorrhea antibiotic resistance,0
2018/1/1,gonorrhea antibiotic resistance,0
2019/1/1,gonorrhea antibiotic resistance,0
2020/1/1,gonorrhea antibiotic resistance,0
2021/1/1,gonorrhea antibiotic resistance,0
2022/1/1,gonorrhea antibiotic resistance,0
2013/1/1,health epidemiological viruses,0
2014/1/1,health epidemiological viruses,0
2015/1/1,health epidemiological viruses,2
2016/1/1,health epidemiological viruses,0
2017/1/1,health epidemiological viruses,0
2018/1/1,health epidemiological viruses,0
2019/1/1,health epidemiological viruses,0
2020/1/1,health epidemiological viruses,0
2021/1/1,health epidemiological viruses,0
2022/1/1,health epidemiological viruses,0
2013/1/1,health policy public,0
2014/1/1,health policy public,0
2015/1/1,health policy public,0
2016/1/1,health policy public,0
2017/1/1,health policy public,0
2018/1/1,health policy public,0
2019/1/1,health policy public,0
2020/1/1,health policy public,0
2021/1/1,health policy public,5
2022/1/1,health policy public,0
2013/1/1,herd immunity indirect,0
2014/1/1,herd immunity indirect,0
2015/1/1,herd immunity indirect,0
2016/1/1,herd immunity indirect,2
2017/1/1,herd immunity indirect,0
2018/1/1,herd immunity indirect,0
2019/1/1,herd immunity indirect,0
2020/1/1,herd immunity indirect,0
2021/1/1,herd immunity indirect,0
2022/1/1,herd immunity indirect,0
2013/1/1,hidden markov model,0
2014/1/1,hidden markov model,0
2015/1/1,hidden markov model,0
2016/1/1,hidden markov model,0
2017/1/1,hidden markov model,0
2018/1/1,hidden markov model,3
2019/1/1,hidden markov model,0
2020/1/1,hidden markov model,0
2021/1/1,hidden markov model,0
2022/1/1,hidden markov model,0
2013/1/1,horizontal gene transfer,0
2014/1/1,horizontal gene transfer,0
2015/1/1,horizontal gene transfer,0
2016/1/1,horizontal gene transfer,0
2017/1/1,horizontal gene transfer,0
2018/1/1,horizontal gene transfer,3
2019/1/1,horizontal gene transfer,0
2020/1/1,horizontal gene transfer,0
2021/1/1,horizontal gene transfer,0
2022/1/1,horizontal gene transfer,0
2013/1/1,immunity dengue virus,0
2014/1/1,immunity dengue virus,2
2015/1/1,immunity dengue virus,0
2016/1/1,immunity dengue virus,0
2017/1/1,immunity dengue virus,0
2018/1/1,immunity dengue virus,0
2019/1/1,immunity dengue virus,0
2020/1/1,immunity dengue virus,0
2021/1/1,immunity dengue virus,0
2022/1/1,immunity dengue virus,0
2013/1/1,immunity evasion innate,0
2014/1/1,immunity evasion innate,2
2015/1/1,immunity evasion innate,0
2016/1/1,immunity evasion innate,0
2017/1/1,immunity evasion innate,0
2018/1/1,immunity evasion innate,0
2019/1/1,immunity evasion innate,0
2020/1/1,immunity evasion innate,0
2021/1/1,immunity evasion innate,0
2022/1/1,immunity evasion innate,0
2013/1/1,infectious disease microbiology,0
2014/1/1,infectious disease microbiology,0
2015/1/1,infectious disease microbiology,3
2016/1/1,infectious disease microbiology,0
2017/1/1,infectious disease microbiology,0
2018/1/1,infectious disease microbiology,0
2019/1/1,infectious disease microbiology,0
2020/1/1,infectious disease microbiology,0
2021/1/1,infectious disease microbiology,6
2022/1/1,infectious disease microbiology,0
2013/1/1,infectious disease model,2
2014/1/1,infectious disease model,0
2015/1/1,infectious disease model,2
2016/1/1,infectious disease model,0
2017/1/1,infectious disease model,2
2018/1/1,infectious disease model,0
2019/1/1,infectious disease model,6
2020/1/1,infectious disease model,0
2021/1/1,infectious disease model,8
2022/1/1,infectious disease model,7
2013/1/1,infectious disease transmission,0
2014/1/1,infectious disease transmission,2
2015/1/1,infectious disease transmission,2
2016/1/1,infectious disease transmission,0
2017/1/1,infectious disease transmission,0
2018/1/1,infectious disease transmission,0
2019/1/1,infectious disease transmission,0
2020/1/1,infectious disease transmission,0
2021/1/1,infectious disease transmission,0
2022/1/1,infectious disease transmission,0
2013/1/1,infectious disease west,0
2014/1/1,infectious disease west,2
2015/1/1,infectious disease west,0
2016/1/1,infectious disease west,0
2017/1/1,infectious disease west,0
2018/1/1,infectious disease west,0
2019/1/1,infectious disease west,0
2020/1/1,infectious disease west,0
2021/1/1,infectious disease west,0
2022/1/1,infectious disease west,0
2013/1/1,influenza reproductive number,2
2014/1/1,influenza reproductive number,0
2015/1/1,influenza reproductive number,0
2016/1/1,influenza reproductive number,0
2017/1/1,influenza reproductive number,0
2018/1/1,influenza reproductive number,0
2019/1/1,influenza reproductive number,0
2020/1/1,influenza reproductive number,0
2021/1/1,influenza reproductive number,0
2022/1/1,influenza reproductive number,0
2013/1/1,influenza vaccination effects,0
2014/1/1,influenza vaccination effects,0
2015/1/1,influenza vaccination effects,0
2016/1/1,influenza vaccination effects,3
2017/1/1,influenza vaccination effects,0
2018/1/1,influenza vaccination effects,5
2019/1/1,influenza vaccination effects,3
2020/1/1,influenza vaccination effects,10
2021/1/1,influenza vaccination effects,0
2022/1/1,influenza vaccination effects,0
2013/1/1,influenza vaccination influenza,0
2014/1/1,influenza vaccination influenza,0
2015/1/1,influenza vaccination influenza,0
2016/1/1,influenza vaccination influenza,0
2017/1/1,influenza vaccination influenza,0
2018/1/1,influenza vaccination influenza,3
2019/1/1,influenza vaccination influenza,0
2020/1/1,influenza vaccination influenza,0
2021/1/1,influenza vaccination influenza,0
2022/1/1,influenza vaccination influenza,0
2013/1/1,influenza virus hemagglutinin,0
2014/1/1,influenza virus hemagglutinin,0
2015/1/1,influenza virus hemagglutinin,0
2016/1/1,influenza virus hemagglutinin,0
2017/1/1,influenza virus hemagglutinin,0
2018/1/1,influenza virus hemagglutinin,0
2019/1/1,influenza virus hemagglutinin,3
2020/1/1,influenza virus hemagglutinin,0
2021/1/1,influenza virus hemagglutinin,0
2022/1/1,influenza virus hemagglutinin,0
2013/1/1,injection drug using,0
2014/1/1,injection drug using,0
2015/1/1,injection drug using,0
2016/1/1,injection drug using,0
2017/1/1,injection drug using,3
2018/1/1,injection drug using,0
2019/1/1,injection drug using,0
2020/1/1,injection drug using,0
2021/1/1,injection drug using,0
2022/1/1,injection drug using,0
2013/1/1,innate immunity dengue,0
2014/1/1,innate immunity dengue,3
2015/1/1,innate immunity dengue,0
2016/1/1,innate immunity dengue,0
2017/1/1,innate immunity dengue,0
2018/1/1,innate immunity dengue,0
2019/1/1,innate immunity dengue,0
2020/1/1,innate immunity dengue,0
2021/1/1,innate immunity dengue,0
2022/1/1,innate immunity dengue,0
2013/1/1,intensity care united,0
2014/1/1,intensity care united,0
2015/1/1,intensity care united,0
2016/1/1,intensity care united,2
2017/1/1,intensity care united,0
2018/1/1,intensity care united,0
2019/1/1,intensity care united,0
2020/1/1,intensity care united,5
2021/1/1,intensity care united,0
2022/1/1,intensity care united,0
2013/1/1,living poultry market,0
2014/1/1,living poultry market,2
2015/1/1,living poultry market,0
2016/1/1,living poultry market,0
2017/1/1,living poultry market,0
2018/1/1,living poultry market,0
2019/1/1,living poultry market,0
2020/1/1,living poultry market,0
2021/1/1,living poultry market,0
2022/1/1,living poultry market,0
2013/1/1,markov chain monte,2
2014/1/1,markov chain monte,0
2015/1/1,markov chain monte,2
2016/1/1,markov chain monte,0
2017/1/1,markov chain monte,0
2018/1/1,markov chain monte,0
2019/1/1,markov chain monte,0
2020/1/1,markov chain monte,0
2021/1/1,markov chain monte,0
2022/1/1,markov chain monte,0
2013/1/1,maternal antibody vaccination,0
2014/1/1,maternal antibody vaccination,0
2015/1/1,maternal antibody vaccination,0
2016/1/1,maternal antibody vaccination,3
2017/1/1,maternal antibody vaccination,0
2018/1/1,maternal antibody vaccination,0
2019/1/1,maternal antibody vaccination,0
2020/1/1,maternal antibody vaccination,0
2021/1/1,maternal antibody vaccination,0
2022/1/1,maternal antibody vaccination,0
2013/1/1,mathematical model costeffectiveness,1
2014/1/1,mathematical model costeffectiveness,0
2015/1/1,mathematical model costeffectiveness,0
2016/1/1,mathematical model costeffectiveness,0
2017/1/1,mathematical model costeffectiveness,0
2018/1/1,mathematical model costeffectiveness,0
2019/1/1,mathematical model costeffectiveness,0
2020/1/1,mathematical model costeffectiveness,0
2021/1/1,mathematical model costeffectiveness,0
2022/1/1,mathematical model costeffectiveness,0
2013/1/1,mathematical model infectious,0
2014/1/1,mathematical model infectious,2
2015/1/1,mathematical model infectious,0
2016/1/1,mathematical model infectious,0
2017/1/1,mathematical model infectious,0
2018/1/1,mathematical model infectious,0
2019/1/1,mathematical model infectious,0
2020/1/1,mathematical model infectious,0
2021/1/1,mathematical model infectious,0
2022/1/1,mathematical model infectious,0
2013/1/1,mathematical model vaccination,0
2014/1/1,mathematical model vaccination,0
2015/1/1,mathematical model vaccination,0
2016/1/1,mathematical model vaccination,0
2017/1/1,mathematical model vaccination,0
2018/1/1,mathematical model vaccination,0
2019/1/1,mathematical model vaccination,3
2020/1/1,mathematical model vaccination,0
2021/1/1,mathematical model vaccination,0
2022/1/1,mathematical model vaccination,6
2013/1/1,mathematical model vector,0
2014/1/1,mathematical model vector,0
2015/1/1,mathematical model vector,0
2016/1/1,mathematical model vector,0
2017/1/1,mathematical model vector,0
2018/1/1,mathematical model vector,0
2019/1/1,mathematical model vector,2
2020/1/1,mathematical model vector,0
2021/1/1,mathematical model vector,0
2022/1/1,mathematical model vector,0
2013/1/1,medicine public health,0
2014/1/1,medicine public health,0
2015/1/1,medicine public health,0
2016/1/1,medicine public health,0
2017/1/1,medicine public health,0
2018/1/1,medicine public health,0
2019/1/1,medicine public health,0
2020/1/1,medicine public health,0
2021/1/1,medicine public health,5
2022/1/1,medicine public health,0
2013/1/1,men preexposure prophylaxis,0
2014/1/1,men preexposure prophylaxis,0
2015/1/1,men preexposure prophylaxis,0
2016/1/1,men preexposure prophylaxis,0
2017/1/1,men preexposure prophylaxis,0
2018/1/1,men preexposure prophylaxis,2
2019/1/1,men preexposure prophylaxis,0
2020/1/1,men preexposure prophylaxis,0
2021/1/1,men preexposure prophylaxis,0
2022/1/1,men preexposure prophylaxis,0
2013/1/1,men sex men,0
2014/1/1,men sex men,0
2015/1/1,men sex men,4
2016/1/1,men sex men,4
2017/1/1,men sex men,10
2018/1/1,men sex men,8
2019/1/1,men sex men,11
2020/1/1,men sex men,11
2021/1/1,men sex men,9
2022/1/1,men sex men,5
2013/1/1,metaanalysis systematic review,0
2014/1/1,metaanalysis systematic review,0
2015/1/1,metaanalysis systematic review,0
2016/1/1,metaanalysis systematic review,0
2017/1/1,metaanalysis systematic review,0
2018/1/1,metaanalysis systematic review,0
2019/1/1,metaanalysis systematic review,0
2020/1/1,metaanalysis systematic review,0
2021/1/1,metaanalysis systematic review,0
2022/1/1,metaanalysis systematic review,4
2013/1/1,methods infectious disease,2
2014/1/1,methods infectious disease,0
2015/1/1,methods infectious disease,0
2016/1/1,methods infectious disease,0
2017/1/1,methods infectious disease,0
2018/1/1,methods infectious disease,0
2019/1/1,methods infectious disease,0
2020/1/1,methods infectious disease,0
2021/1/1,methods infectious disease,0
2022/1/1,methods infectious disease,0
2013/1/1,model branchsite model,0
2014/1/1,model branchsite model,0
2015/1/1,model branchsite model,2
2016/1/1,model branchsite model,0
2017/1/1,model branchsite model,0
2018/1/1,model branchsite model,0
2019/1/1,model branchsite model,0
2020/1/1,model branchsite model,0
2021/1/1,model branchsite model,0
2022/1/1,model branchsite model,0
2013/1/1,model ebola virus,0
2014/1/1,model ebola virus,0
2015/1/1,model ebola virus,2
2016/1/1,model ebola virus,0
2017/1/1,model ebola virus,0
2018/1/1,model ebola virus,0
2019/1/1,model ebola virus,0
2020/1/1,model ebola virus,0
2021/1/1,model ebola virus,0
2022/1/1,model ebola virus,0
2013/1/1,model evolutionary model,0
2014/1/1,model evolutionary model,0
2015/1/1,model evolutionary model,2
2016/1/1,model evolutionary model,0
2017/1/1,model evolutionary model,0
2018/1/1,model evolutionary model,0
2019/1/1,model evolutionary model,0
2020/1/1,model evolutionary model,0
2021/1/1,model evolutionary model,0
2022/1/1,model evolutionary model,0
2013/1/1,model hiv prevention,0
2014/1/1,model hiv prevention,0
2015/1/1,model hiv prevention,0
2016/1/1,model hiv prevention,0
2017/1/1,model hiv prevention,2
2018/1/1,model hiv prevention,0
2019/1/1,model hiv prevention,0
2020/1/1,model hiv prevention,0
2021/1/1,model hiv prevention,0
2022/1/1,model hiv prevention,0
2013/1/1,model infectious disease,0
2014/1/1,model infectious disease,4
2015/1/1,model infectious disease,0
2016/1/1,model infectious disease,5
2017/1/1,model infectious disease,5
2018/1/1,model infectious disease,0
2019/1/1,model infectious disease,4
2020/1/1,model infectious disease,0
2021/1/1,model infectious disease,8
2022/1/1,model infectious disease,6
2013/1/1,model social contact,0
2014/1/1,model social contact,0
2015/1/1,model social contact,0
2016/1/1,model social contact,2
2017/1/1,model social contact,0
2018/1/1,model social contact,0
2019/1/1,model social contact,0
2020/1/1,model social contact,0
2021/1/1,model social contact,0
2022/1/1,model social contact,0
2013/1/1,monte carlo methods,0
2014/1/1,monte carlo methods,0
2015/1/1,monte carlo methods,0
2016/1/1,monte carlo methods,0
2017/1/1,monte carlo methods,2
