year,topic,count
2015/1/1,95 ci,45
2016/1/1,95 ci,66
2017/1/1,95 ci,51
2018/1/1,95 ci,82
2019/1/1,95 ci,96
2020/1/1,95 ci,212
2021/1/1,95 ci,231
2022/1/1,95 ci,184
2010/1/1,acute respiratory,0
2011/1/1,acute respiratory,0
2012/1/1,acute respiratory,0
2013/1/1,acute respiratory,0
2014/1/1,acute respiratory,0
2015/1/1,acute respiratory,0
2016/1/1,acute respiratory,0
2017/1/1,acute respiratory,0
2018/1/1,acute respiratory,0
2019/1/1,acute respiratory,0
2020/1/1,acute respiratory,119
2021/1/1,acute respiratory,107
2022/1/1,acute respiratory,60
2010/1/1,age groups,0
2011/1/1,age groups,11
2012/1/1,age groups,0
2013/1/1,age groups,0
2014/1/1,age groups,16
2015/1/1,age groups,20
2016/1/1,age groups,25
2017/1/1,age groups,27
2018/1/1,age groups,34
2019/1/1,age groups,43
2020/1/1,age groups,57
2021/1/1,age groups,69
2022/1/1,age groups,68
2010/1/1,antibiotic resistance,0
2011/1/1,antibiotic resistance,0
2012/1/1,antibiotic resistance,0
2013/1/1,antibiotic resistance,0
2014/1/1,antibiotic resistance,0
2015/1/1,antibiotic resistance,0
2016/1/1,antibiotic resistance,0
2017/1/1,antibiotic resistance,0
2018/1/1,antibiotic resistance,18
2019/1/1,antibiotic resistance,20
2020/1/1,antibiotic resistance,0
2021/1/1,antibiotic resistance,0
2022/1/1,antibiotic resistance,0
2010/1/1,approach using,0
2011/1/1,approach using,0
2012/1/1,approach using,0
2013/1/1,approach using,0
2014/1/1,approach using,0
2015/1/1,approach using,12
2016/1/1,approach using,18
2017/1/1,approach using,13
2018/1/1,approach using,0
2019/1/1,approach using,21
2020/1/1,approach using,0
2021/1/1,approach using,0
2022/1/1,approach using,0
2010/1/1,associated increased,0
2011/1/1,associated increased,0
2012/1/1,associated increased,0
2013/1/1,associated increased,0
2014/1/1,associated increased,13
2015/1/1,associated increased,0
2016/1/1,associated increased,14
2017/1/1,associated increased,0
2018/1/1,associated increased,0
2019/1/1,associated increased,0
2020/1/1,associated increased,0
2021/1/1,associated increased,0
2022/1/1,associated increased,43
2010/1/1,avian influenza,0
2011/1/1,avian influenza,0
2012/1/1,avian influenza,0
2013/1/1,avian influenza,17
2014/1/1,avian influenza,0
2015/1/1,avian influenza,0
2016/1/1,avian influenza,0
2017/1/1,avian influenza,0
2018/1/1,avian influenza,0
2019/1/1,avian influenza,0
2020/1/1,avian influenza,0
2021/1/1,avian influenza,0
2022/1/1,avian influenza,0
2010/1/1,better understanding,0
2011/1/1,better understanding,10
2012/1/1,better understanding,0
2013/1/1,better understanding,9
2014/1/1,better understanding,0
2015/1/1,better understanding,19
2016/1/1,better understanding,0
2017/1/1,better understanding,26
2018/1/1,better understanding,0
2019/1/1,better understanding,35
2020/1/1,better understanding,0
2021/1/1,better understanding,0
2022/1/1,better understanding,36
2010/1/1,children age,0
2011/1/1,children age,0
2012/1/1,children age,0
2013/1/1,children age,0
2014/1/1,children age,0
2015/1/1,children age,13
2016/1/1,children age,16
2017/1/1,children age,0
2018/1/1,children age,0
2019/1/1,children age,0
2020/1/1,children age,0
2021/1/1,children age,0
2022/1/1,children age,0
2010/1/1,climate changes,0
2011/1/1,climate changes,0
2012/1/1,climate changes,0
2013/1/1,climate changes,12
2014/1/1,climate changes,0
2015/1/1,climate changes,0
2016/1/1,climate changes,0
2017/1/1,climate changes,0
2018/1/1,climate changes,0
2019/1/1,climate changes,23
2020/1/1,climate changes,0
2021/1/1,climate changes,0
2022/1/1,climate changes,0
2010/1/1,contact network,9
2011/1/1,contact network,0
2012/1/1,contact network,0
2013/1/1,contact network,0
2014/1/1,contact network,0
2015/1/1,contact network,0
2016/1/1,contact network,0
2017/1/1,contact network,0
2018/1/1,contact network,0
2019/1/1,contact network,0
2020/1/1,contact network,0
2021/1/1,contact network,0
2022/1/1,contact network,0
2010/1/1,control measures,7
2011/1/1,control measures,0
2012/1/1,control measures,0
2013/1/1,control measures,9
2014/1/1,control measures,0
2015/1/1,control measures,15
2016/1/1,control measures,0
2017/1/1,control measures,0
2018/1/1,control measures,0
2019/1/1,control measures,21
2020/1/1,control measures,62
2021/1/1,control measures,60
2022/1/1,control measures,0
2010/1/1,control trial,0
2011/1/1,control trial,0
2012/1/1,control trial,0
2013/1/1,control trial,0
2014/1/1,control trial,0
2015/1/1,control trial,0
2016/1/1,control trial,0
2017/1/1,control trial,0
2018/1/1,control trial,19
2019/1/1,control trial,0
2020/1/1,control trial,0
2021/1/1,control trial,0
2022/1/1,control trial,0
2010/1/1,corona 2019,0
2011/1/1,corona 2019,0
2012/1/1,corona 2019,0
2013/1/1,corona 2019,0
2014/1/1,corona 2019,0
2015/1/1,corona 2019,0
2016/1/1,corona 2019,0
2017/1/1,corona 2019,0
2018/1/1,corona 2019,0
2019/1/1,corona 2019,0
2020/1/1,corona 2019,83
2021/1/1,corona 2019,85
2022/1/1,corona 2019,51
2010/1/1,corona covid19,0
2011/1/1,corona covid19,0
2012/1/1,corona covid19,0
2013/1/1,corona covid19,0
2014/1/1,corona covid19,0
2015/1/1,corona covid19,0
2016/1/1,corona covid19,0
2017/1/1,corona covid19,0
2018/1/1,corona covid19,0
2019/1/1,corona covid19,0
2020/1/1,corona covid19,49
2021/1/1,corona covid19,0
2022/1/1,corona covid19,0
2010/1/1,corona sarscov2,0
2011/1/1,corona sarscov2,0
2012/1/1,corona sarscov2,0
2013/1/1,corona sarscov2,0
2014/1/1,corona sarscov2,0
2015/1/1,corona sarscov2,0
2016/1/1,corona sarscov2,0
2017/1/1,corona sarscov2,0
2018/1/1,corona sarscov2,0
2019/1/1,corona sarscov2,0
2020/1/1,corona sarscov2,75
2021/1/1,corona sarscov2,79
2022/1/1,corona sarscov2,45
2010/1/1,credible interval,0
2011/1/1,credible interval,0
2012/1/1,credible interval,0
2013/1/1,credible interval,0
2014/1/1,credible interval,0
2015/1/1,credible interval,0
2016/1/1,credible interval,0
2017/1/1,credible interval,0
2018/1/1,credible interval,0
2019/1/1,credible interval,0
2020/1/1,credible interval,0
2021/1/1,credible interval,50
2022/1/1,credible interval,0
2010/1/1,december 2019,0
2011/1/1,december 2019,0
2012/1/1,december 2019,0
2013/1/1,december 2019,0
2014/1/1,december 2019,0
2015/1/1,december 2019,0
2016/1/1,december 2019,0
2017/1/1,december 2019,0
2018/1/1,december 2019,0
2019/1/1,december 2019,0
2020/1/1,december 2019,49
2021/1/1,december 2019,0
2022/1/1,december 2019,0
2010/1/1,delta variants,0
2011/1/1,delta variants,0
2012/1/1,delta variants,0
2013/1/1,delta variants,0
2014/1/1,delta variants,0
2015/1/1,delta variants,0
2016/1/1,delta variants,0
2017/1/1,delta variants,0
2018/1/1,delta variants,0
2019/1/1,delta variants,0
2020/1/1,delta variants,0
2021/1/1,delta variants,0
2022/1/1,delta variants,48
2010/1/1,developed countries,0
2011/1/1,developed countries,7
2012/1/1,developed countries,0
2013/1/1,developed countries,10
2014/1/1,developed countries,0
2015/1/1,developed countries,0
2016/1/1,developed countries,0
2017/1/1,developed countries,0
2018/1/1,developed countries,0
2019/1/1,developed countries,0
2020/1/1,developed countries,0
2021/1/1,developed countries,0
2022/1/1,developed countries,0
2010/1/1,drug resistance,0
2011/1/1,drug resistance,0
2012/1/1,drug resistance,10
2013/1/1,drug resistance,0
2014/1/1,drug resistance,0
2015/1/1,drug resistance,15
2016/1/1,drug resistance,19
2017/1/1,drug resistance,0
2018/1/1,drug resistance,18
2019/1/1,drug resistance,0
2020/1/1,drug resistance,0
2021/1/1,drug resistance,0
2022/1/1,drug resistance,0
2010/1/1,ebola west,0
2011/1/1,ebola west,0
2012/1/1,ebola west,0
2013/1/1,ebola west,0
2014/1/1,ebola west,0
2015/1/1,ebola west,14
2016/1/1,ebola west,0
2017/1/1,ebola west,0
2018/1/1,ebola west,0
2019/1/1,ebola west,0
2020/1/1,ebola west,0
2021/1/1,ebola west,0
2022/1/1,ebola west,0
2010/1/1,economic value,9
2011/1/1,economic value,8
2012/1/1,economic value,0
2013/1/1,economic value,0
2014/1/1,economic value,0
2015/1/1,economic value,0
2016/1/1,economic value,0
2017/1/1,economic value,0
2018/1/1,economic value,0
2019/1/1,economic value,0
2020/1/1,economic value,0
2021/1/1,economic value,0
2022/1/1,economic value,0
2010/1/1,elsevier right,8
2011/1/1,elsevier right,0
2012/1/1,elsevier right,0
2013/1/1,elsevier right,0
2014/1/1,elsevier right,0
2015/1/1,elsevier right,0
2016/1/1,elsevier right,0
2017/1/1,elsevier right,0
2018/1/1,elsevier right,0
2019/1/1,elsevier right,0
2020/1/1,elsevier right,0
2021/1/1,elsevier right,0
2022/1/1,elsevier right,0
2010/1/1,genomic sequencing,0
2011/1/1,genomic sequencing,0
2012/1/1,genomic sequencing,0
2013/1/1,genomic sequencing,0
2014/1/1,genomic sequencing,11
2015/1/1,genomic sequencing,0
2016/1/1,genomic sequencing,0
2017/1/1,genomic sequencing,0
2018/1/1,genomic sequencing,0
2019/1/1,genomic sequencing,0
2020/1/1,genomic sequencing,0
2021/1/1,genomic sequencing,0
2022/1/1,genomic sequencing,0
2010/1/1,h1n1 2009,9
2011/1/1,h1n1 2009,0
2012/1/1,h1n1 2009,0
2013/1/1,h1n1 2009,0
2014/1/1,h1n1 2009,0
2015/1/1,h1n1 2009,0
2016/1/1,h1n1 2009,0
2017/1/1,h1n1 2009,0
2018/1/1,h1n1 2009,0
2019/1/1,h1n1 2009,0
2020/1/1,h1n1 2009,0
2021/1/1,h1n1 2009,0
2022/1/1,h1n1 2009,0
2010/1/1,h1n1 influenza,14
2011/1/1,h1n1 influenza,14
2012/1/1,h1n1 influenza,0
2013/1/1,h1n1 influenza,0
2014/1/1,h1n1 influenza,0
2015/1/1,h1n1 influenza,0
2016/1/1,h1n1 influenza,0
2017/1/1,h1n1 influenza,0
2018/1/1,h1n1 influenza,0
2019/1/1,h1n1 influenza,0
2020/1/1,h1n1 influenza,0
2021/1/1,h1n1 influenza,0
2022/1/1,h1n1 influenza,0
2010/1/1,herd immunity,0
2011/1/1,herd immunity,0
2012/1/1,herd immunity,11
2013/1/1,herd immunity,0
2014/1/1,herd immunity,0
2015/1/1,herd immunity,0
2016/1/1,herd immunity,0
2017/1/1,herd immunity,0
2018/1/1,herd immunity,0
2019/1/1,herd immunity,0
2020/1/1,herd immunity,0
2021/1/1,herd immunity,0
2022/1/1,herd immunity,0
2010/1/1,high level,0
2011/1/1,high level,0
2012/1/1,high level,0
2013/1/1,high level,0
2014/1/1,high level,13
2015/1/1,high level,0
2016/1/1,high level,0
2017/1/1,high level,0
2018/1/1,high level,0
2019/1/1,high level,0
2020/1/1,high level,0
2021/1/1,high level,0
2022/1/1,high level,0
2010/1/1,high risk,0
2011/1/1,high risk,0
2012/1/1,high risk,0
2013/1/1,high risk,0
2014/1/1,high risk,0
2015/1/1,high risk,0
2016/1/1,high risk,0
2017/1/1,high risk,0
2018/1/1,high risk,18
2019/1/1,high risk,0
2020/1/1,high risk,0
2021/1/1,high risk,0
2022/1/1,high risk,0
2010/1/1,hiv transmission,8
2011/1/1,hiv transmission,0
2012/1/1,hiv transmission,0
2013/1/1,hiv transmission,11
2014/1/1,hiv transmission,0
2015/1/1,hiv transmission,0
2016/1/1,hiv transmission,0
2017/1/1,hiv transmission,0
2018/1/1,hiv transmission,0
2019/1/1,hiv transmission,0
2020/1/1,hiv transmission,0
2021/1/1,hiv transmission,0
2022/1/1,hiv transmission,0
2010/1/1,hong kong,10
2011/1/1,hong kong,12
2012/1/1,hong kong,0
2013/1/1,hong kong,0
2014/1/1,hong kong,16
2015/1/1,hong kong,0
2016/1/1,hong kong,0
2017/1/1,hong kong,0
2018/1/1,hong kong,0
2019/1/1,hong kong,0
2020/1/1,hong kong,0
2021/1/1,hong kong,0
2022/1/1,hong kong,0
2010/1/1,host immunity,0
2011/1/1,host immunity,0
2012/1/1,host immunity,0
2013/1/1,host immunity,0
2014/1/1,host immunity,11
2015/1/1,host immunity,0
2016/1/1,host immunity,0
2017/1/1,host immunity,0
2018/1/1,host immunity,0
2019/1/1,host immunity,0
2020/1/1,host immunity,0
2021/1/1,host immunity,0
2022/1/1,host immunity,0
2010/1/1,immunity response,8
2011/1/1,immunity response,0
2012/1/1,immunity response,15
2013/1/1,immunity response,0
2014/1/1,immunity response,18
2015/1/1,immunity response,17
2016/1/1,immunity response,17
2017/1/1,immunity response,20
2018/1/1,immunity response,29
2019/1/1,immunity response,26
2020/1/1,immunity response,47
2021/1/1,immunity response,0
2022/1/1,immunity response,0
2010/1/1,important role,0
2011/1/1,important role,0
2012/1/1,important role,11
2013/1/1,important role,0
2014/1/1,important role,0
2015/1/1,important role,14
2016/1/1,important role,0
2017/1/1,important role,0
2018/1/1,important role,0
2019/1/1,important role,0
2020/1/1,important role,0
2021/1/1,important role,0
2022/1/1,important role,0
2010/1/1,increased risk,0
2011/1/1,increased risk,8
2012/1/1,increased risk,13
2013/1/1,increased risk,11
2014/1/1,increased risk,14
2015/1/1,increased risk,14
2016/1/1,increased risk,18
2017/1/1,increased risk,15
2018/1/1,increased risk,25
2019/1/1,increased risk,25
2020/1/1,increased risk,50
2021/1/1,increased risk,50
2022/1/1,increased risk,40
2010/1/1,influenza ah1n1,0
2011/1/1,influenza ah1n1,11
2012/1/1,influenza ah1n1,0
2013/1/1,influenza ah1n1,0
2014/1/1,influenza ah1n1,0
2015/1/1,influenza ah1n1,0
2016/1/1,influenza ah1n1,0
2017/1/1,influenza ah1n1,0
2018/1/1,influenza ah1n1,0
2019/1/1,influenza ah1n1,0
2020/1/1,influenza ah1n1,0
2021/1/1,influenza ah1n1,0
2022/1/1,influenza ah1n1,0
2010/1/1,influenza es,8
2011/1/1,influenza es,0
2012/1/1,influenza es,9
2013/1/1,influenza es,13
2014/1/1,influenza es,15
2015/1/1,influenza es,15
2016/1/1,influenza es,20
2017/1/1,influenza es,0
2018/1/1,influenza es,0
2019/1/1,influenza es,0
2020/1/1,influenza es,0
2021/1/1,influenza es,0
2022/1/1,influenza es,0
2010/1/1,influenza h1n1,12
2011/1/1,influenza h1n1,11
2012/1/1,influenza h1n1,0
2013/1/1,influenza h1n1,0
2014/1/1,influenza h1n1,0
2015/1/1,influenza h1n1,0
2016/1/1,influenza h1n1,0
2017/1/1,influenza h1n1,0
2018/1/1,influenza h1n1,0
2019/1/1,influenza h1n1,0
2020/1/1,influenza h1n1,0
2021/1/1,influenza h1n1,0
2022/1/1,influenza h1n1,0
2010/1/1,influenza strains,0
2011/1/1,influenza strains,0
2012/1/1,influenza strains,0
2013/1/1,influenza strains,9
2014/1/1,influenza strains,0
2015/1/1,influenza strains,0
2016/1/1,influenza strains,0
2017/1/1,influenza strains,0
2018/1/1,influenza strains,0
2019/1/1,influenza strains,0
2020/1/1,influenza strains,0
2021/1/1,influenza strains,0
2022/1/1,influenza strains,0
2010/1/1,influenza transmission,8
2011/1/1,influenza transmission,0
2012/1/1,influenza transmission,11
2013/1/1,influenza transmission,13
2014/1/1,influenza transmission,0
2015/1/1,influenza transmission,0
2016/1/1,influenza transmission,0
2017/1/1,influenza transmission,0
2018/1/1,influenza transmission,0
2019/1/1,influenza transmission,0
2020/1/1,influenza transmission,0
2021/1/1,influenza transmission,0
2022/1/1,influenza transmission,0
2010/1/1,large number,0
2011/1/1,large number,0
2012/1/1,large number,0
2013/1/1,large number,0
2014/1/1,large number,0
2015/1/1,large number,13
2016/1/1,large number,0
2017/1/1,large number,0
2018/1/1,large number,0
2019/1/1,large number,0
2020/1/1,large number,0
2021/1/1,large number,0
2022/1/1,large number,0
2010/1/1,life years,0
2011/1/1,life years,0
2012/1/1,life years,0
2013/1/1,life years,0
2014/1/1,life years,0
2015/1/1,life years,0
2016/1/1,life years,0
2017/1/1,life years,13
2018/1/1,life years,0
2019/1/1,life years,0
2020/1/1,life years,0
2021/1/1,life years,0
2022/1/1,life years,0
2010/1/1,little known,0
2011/1/1,little known,0
2012/1/1,little known,0
2013/1/1,little known,0
2014/1/1,little known,0
2015/1/1,little known,0
2016/1/1,little known,15
2017/1/1,little known,0
2018/1/1,little known,0
2019/1/1,little known,0
2020/1/1,little known,0
2021/1/1,little known,0
2022/1/1,little known,0
2010/1/1,local transmission,0
2011/1/1,local transmission,0
2012/1/1,local transmission,0
2013/1/1,local transmission,0
2014/1/1,local transmission,0
2015/1/1,local transmission,0
2016/1/1,local transmission,0
2017/1/1,local transmission,13
2018/1/1,local transmission,0
2019/1/1,local transmission,0
2020/1/1,local transmission,0
2021/1/1,local transmission,0
2022/1/1,local transmission,0
2010/1/1,logistic regression,8
2011/1/1,logistic regression,9
2012/1/1,logistic regression,9
2013/1/1,logistic regression,0
2014/1/1,logistic regression,17
2015/1/1,logistic regression,13
2016/1/1,logistic regression,0
2017/1/1,logistic regression,18
2018/1/1,logistic regression,27
2019/1/1,logistic regression,40
2020/1/1,logistic regression,59
2021/1/1,logistic regression,56
2022/1/1,logistic regression,63
2010/1/1,main outcomes,0
2011/1/1,main outcomes,0
2012/1/1,main outcomes,0
2013/1/1,main outcomes,0
2014/1/1,main outcomes,0
2015/1/1,main outcomes,0
2016/1/1,main outcomes,0
2017/1/1,main outcomes,0
2018/1/1,main outcomes,0
2019/1/1,main outcomes,0
2020/1/1,main outcomes,0
2021/1/1,main outcomes,46
2022/1/1,main outcomes,0
2010/1/1,march 2020,0
2011/1/1,march 2020,0
2012/1/1,march 2020,0
2013/1/1,march 2020,0
2014/1/1,march 2020,0
2015/1/1,march 2020,0
2016/1/1,march 2020,0
2017/1/1,march 2020,0
2018/1/1,march 2020,0
2019/1/1,march 2020,0
2020/1/1,march 2020,0
2021/1/1,march 2020,0
2022/1/1,march 2020,37
2010/1/1,men msm,0
2011/1/1,men msm,0
2012/1/1,men msm,0
2013/1/1,men msm,0
2014/1/1,men msm,0
2015/1/1,men msm,0
2016/1/1,men msm,0
2017/1/1,men msm,15
2018/1/1,men msm,0
2019/1/1,men msm,0
2020/1/1,men msm,0
2021/1/1,men msm,0
2022/1/1,men msm,0
2010/1/1,men sex,0
2011/1/1,men sex,0
2012/1/1,men sex,0
2013/1/1,men sex,0
2014/1/1,men sex,0
2015/1/1,men sex,0
2016/1/1,men sex,14
2017/1/1,men sex,17
2018/1/1,men sex,22
2019/1/1,men sex,21
2020/1/1,men sex,0
2021/1/1,men sex,0
2022/1/1,men sex,0
2010/1/1,monte carlo,0
2011/1/1,monte carlo,0
2012/1/1,monte carlo,10
2013/1/1,monte carlo,0
2014/1/1,monte carlo,0
2015/1/1,monte carlo,0
2016/1/1,monte carlo,0
2017/1/1,monte carlo,0
2018/1/1,monte carlo,0
2019/1/1,monte carlo,0
2020/1/1,monte carlo,0
2021/1/1,monte carlo,0
2022/1/1,monte carlo,0
2010/1/1,new york,0
2011/1/1,new york,11
2012/1/1,new york,0
2013/1/1,new york,0
2014/1/1,new york,0
2015/1/1,new york,0
2016/1/1,new york,0
2017/1/1,new york,0
2018/1/1,new york,0
2019/1/1,new york,0
2020/1/1,new york,0
2021/1/1,new york,0
2022/1/1,new york,0
2010/1/1,novel corona,0
2011/1/1,novel corona,0
2012/1/1,novel corona,0
2013/1/1,novel corona,0
2014/1/1,novel corona,0
2015/1/1,novel corona,0
2016/1/1,novel corona,0
2017/1/1,novel corona,0
2018/1/1,novel corona,0
2019/1/1,novel corona,0
2020/1/1,novel corona,126
2021/1/1,novel corona,0
2022/1/1,novel corona,0
2010/1/1,odds ratio,0
2011/1/1,odds ratio,0
2012/1/1,odds ratio,9
2013/1/1,odds ratio,0
2014/1/1,odds ratio,11
2015/1/1,odds ratio,0
2016/1/1,odds ratio,14
2017/1/1,odds ratio,15
2018/1/1,odds ratio,24
2019/1/1,odds ratio,27
2020/1/1,odds ratio,0
2021/1/1,odds ratio,52
2022/1/1,odds ratio,0
2010/1/1,omicron variants,0
2011/1/1,omicron variants,0
2012/1/1,omicron variants,0
2013/1/1,omicron variants,0
2014/1/1,omicron variants,0
2015/1/1,omicron variants,0
2016/1/1,omicron variants,0
2017/1/1,omicron variants,0
2018/1/1,omicron variants,0
2019/1/1,omicron variants,0
2020/1/1,omicron variants,0
2021/1/1,omicron variants,0
2022/1/1,omicron variants,46
2010/1/1,outcomes measures,0
2011/1/1,outcomes measures,0
2012/1/1,outcomes measures,0
2013/1/1,outcomes measures,0
2014/1/1,outcomes measures,0
2015/1/1,outcomes measures,0
2016/1/1,outcomes measures,0
2017/1/1,outcomes measures,0
2018/1/1,outcomes measures,0
2019/1/1,outcomes measures,21
2020/1/1,outcomes measures,0
2021/1/1,outcomes measures,65
2022/1/1,outcomes measures,39
2010/1/1,plasmodium falciparum,0
2011/1/1,plasmodium falciparum,0
2012/1/1,plasmodium falciparum,10
2013/1/1,plasmodium falciparum,0
2014/1/1,plasmodium falciparum,13
2015/1/1,plasmodium falciparum,0
2016/1/1,plasmodium falciparum,17
2017/1/1,plasmodium falciparum,0
2018/1/1,plasmodium falciparum,0
2019/1/1,plasmodium falciparum,0
2020/1/1,plasmodium falciparum,0
2021/1/1,plasmodium falciparum,0
2022/1/1,plasmodium falciparum,0
2010/1/1,play important,0
2011/1/1,play important,0
2012/1/1,play important,0
2013/1/1,play important,0
2014/1/1,play important,0
2015/1/1,play important,15
2016/1/1,play important,0
2017/1/1,play important,0
2018/1/1,play important,0
2019/1/1,play important,0
2020/1/1,play important,0
2021/1/1,play important,0
2022/1/1,play important,0
2010/1/1,poorly understood,0
2011/1/1,poorly understood,0
2012/1/1,poorly understood,0
2013/1/1,poorly understood,9
2014/1/1,poorly understood,0
2015/1/1,poorly understood,0
2016/1/1,poorly understood,0
2017/1/1,poorly understood,0
2018/1/1,poorly understood,18
2019/1/1,poorly understood,20
2020/1/1,poorly understood,0
2021/1/1,poorly understood,0
2022/1/1,poorly understood,0
2010/1/1,provide insights,0
2011/1/1,provide insights,0
2012/1/1,provide insights,9
2013/1/1,provide insights,0
2014/1/1,provide insights,11
2015/1/1,provide insights,0
2016/1/1,provide insights,0
2017/1/1,provide insights,0
2018/1/1,provide insights,0
2019/1/1,provide insights,0
2020/1/1,provide insights,0
2021/1/1,provide insights,0
2022/1/1,provide insights,0
2010/1/1,random control,0
2011/1/1,random control,0
2012/1/1,random control,0
2013/1/1,random control,0
2014/1/1,random control,0
2015/1/1,random control,0
2016/1/1,random control,0
2017/1/1,random control,0
2018/1/1,random control,18
2019/1/1,random control,0
2020/1/1,random control,0
2021/1/1,random control,0
2022/1/1,random control,0
2010/1/1,recent years,0
2011/1/1,recent years,0
2012/1/1,recent years,10
2013/1/1,recent years,0
2014/1/1,recent years,0
2015/1/1,recent years,0
2016/1/1,recent years,0
2017/1/1,recent years,0
2018/1/1,recent years,0
2019/1/1,recent years,0
2020/1/1,recent years,0
2021/1/1,recent years,0
2022/1/1,recent years,0
2010/1/1,reduce transmission,0
2011/1/1,reduce transmission,0
2012/1/1,reduce transmission,0
2013/1/1,reduce transmission,0
2014/1/1,reduce transmission,0
2015/1/1,reduce transmission,0
2016/1/1,reduce transmission,0
2017/1/1,reduce transmission,0
2018/1/1,reduce transmission,0
2019/1/1,reduce transmission,0
2020/1/1,reduce transmission,0
2021/1/1,reduce transmission,48
2022/1/1,reduce transmission,0
2010/1/1,relative risk,0
2011/1/1,relative risk,0
2012/1/1,relative risk,0
2013/1/1,relative risk,0
2014/1/1,relative risk,11
2015/1/1,relative risk,13
2016/1/1,relative risk,0
2017/1/1,relative risk,0
2018/1/1,relative risk,0
2019/1/1,relative risk,0
2020/1/1,relative risk,0
2021/1/1,relative risk,0
2022/1/1,relative risk,0
2010/1/1,respiratory syndrome,0
2011/1/1,respiratory syndrome,0
2012/1/1,respiratory syndrome,0
2013/1/1,respiratory syndrome,0
2014/1/1,respiratory syndrome,0
2015/1/1,respiratory syndrome,0
2016/1/1,respiratory syndrome,0
2017/1/1,respiratory syndrome,0
2018/1/1,respiratory syndrome,0
2019/1/1,respiratory syndrome,0
2020/1/1,respiratory syndrome,84
2021/1/1,respiratory syndrome,88
2022/1/1,respiratory syndrome,51
2010/1/1,right reserve,8
2011/1/1,right reserve,0
2012/1/1,right reserve,0
2013/1/1,right reserve,0
2014/1/1,right reserve,0
2015/1/1,right reserve,0
2016/1/1,right reserve,0
2017/1/1,right reserve,0
2018/1/1,right reserve,0
2019/1/1,right reserve,0
2020/1/1,right reserve,0
2021/1/1,right reserve,0
2022/1/1,right reserve,0
2010/1/1,samples size,0
2011/1/1,samples size,0
2012/1/1,samples size,9
2013/1/1,samples size,0
2014/1/1,samples size,0
2015/1/1,samples size,0
2016/1/1,samples size,0
2017/1/1,samples size,0
2018/1/1,samples size,0
2019/1/1,samples size,0
2020/1/1,samples size,0
2021/1/1,samples size,0
2022/1/1,samples size,0
2010/1/1,sarscov2 transmission,0
2011/1/1,sarscov2 transmission,0
2012/1/1,sarscov2 transmission,0
2013/1/1,sarscov2 transmission,0
2014/1/1,sarscov2 transmission,0
2015/1/1,sarscov2 transmission,0
2016/1/1,sarscov2 transmission,0
2017/1/1,sarscov2 transmission,0
2018/1/1,sarscov2 transmission,0
2019/1/1,sarscov2 transmission,0
2020/1/1,sarscov2 transmission,46
2021/1/1,sarscov2 transmission,105
2022/1/1,sarscov2 transmission,68
2010/1/1,sarscov2 variants,0
2011/1/1,sarscov2 variants,0
2012/1/1,sarscov2 variants,0
2013/1/1,sarscov2 variants,0
2014/1/1,sarscov2 variants,0
2015/1/1,sarscov2 variants,0
2016/1/1,sarscov2 variants,0
2017/1/1,sarscov2 variants,0
2018/1/1,sarscov2 variants,0
2019/1/1,sarscov2 variants,0
2020/1/1,sarscov2 variants,0
2021/1/1,sarscov2 variants,0
