date,topic,count
2011/1/1,2019 covid19,0
2012/1/1,2019 covid19,0
2013/1/1,2019 covid19,0
2014/1/1,2019 covid19,0
2015/1/1,2019 covid19,0
2016/1/1,2019 covid19,0
2017/1/1,2019 covid19,0
2018/1/1,2019 covid19,0
2019/1/1,2019 covid19,0
2020/1/1,2019 covid19,0
2021/1/1,2019 covid19,0
2022/1/1,2019 covid19,0
2010/1/1,2019 published,0
2011/1/1,2019 published,0
2012/1/1,2019 published,0
2013/1/1,2019 published,0
2014/1/1,2019 published,0
2015/1/1,2019 published,0
2016/1/1,2019 published,0
2017/1/1,2019 published,0
2018/1/1,2019 published,0
2019/1/1,2019 published,68
2020/1/1,2019 published,0
2021/1/1,2019 published,0
2022/1/1,2019 published,0
2010/1/1,2020 published,0
2011/1/1,2020 published,0
2012/1/1,2020 published,0
2013/1/1,2020 published,0
2014/1/1,2020 published,0
2015/1/1,2020 published,0
2016/1/1,2020 published,0
2017/1/1,2020 published,0
2018/1/1,2020 published,0
2019/1/1,2020 published,0
2020/1/1,2020 published,130
2021/1/1,2020 published,0
2022/1/1,2020 published,0
2010/1/1,2021 authors,0
2011/1/1,2021 authors,0
2012/1/1,2021 authors,0
2013/1/1,2021 authors,0
2014/1/1,2021 authors,0
2015/1/1,2021 authors,0
2016/1/1,2021 authors,0
2017/1/1,2021 authors,0
2018/1/1,2021 authors,0
2019/1/1,2021 authors,0
2020/1/1,2021 authors,0
2021/1/1,2021 authors,84
2022/1/1,2021 authors,0
2010/1/1,2021 published,0
2011/1/1,2021 published,0
2012/1/1,2021 published,0
2013/1/1,2021 published,0
2014/1/1,2021 published,0
2015/1/1,2021 published,0
2016/1/1,2021 published,0
2017/1/1,2021 published,0
2018/1/1,2021 published,0
2019/1/1,2021 published,0
2020/1/1,2021 published,0
2021/1/1,2021 published,167
2022/1/1,2021 published,0
2010/1/1,2022 authors,0
2011/1/1,2022 authors,0
2012/1/1,2022 authors,0
2013/1/1,2022 authors,0
2014/1/1,2022 authors,0
2015/1/1,2022 authors,0
2016/1/1,2022 authors,0
2017/1/1,2022 authors,0
2018/1/1,2022 authors,0
2019/1/1,2022 authors,0
2020/1/1,2022 authors,0
2021/1/1,2022 authors,0
2022/1/1,2022 authors,104
2010/1/1,2022 published,0
2011/1/1,2022 published,0
2012/1/1,2022 published,0
2013/1/1,2022 published,0
2014/1/1,2022 published,0
2015/1/1,2022 published,0
2016/1/1,2022 published,0
2017/1/1,2022 published,0
2018/1/1,2022 published,0
2019/1/1,2022 published,0
2020/1/1,2022 published,0
2021/1/1,2022 published,0
2022/1/1,2022 published,133
2010/1/1,acute respiratory,0
2011/1/1,acute respiratory,0
2012/1/1,acute respiratory,0
2013/1/1,acute respiratory,0
2014/1/1,acute respiratory,0
2015/1/1,acute respiratory,0
2016/1/1,acute respiratory,0
2017/1/1,acute respiratory,0
2018/1/1,acute respiratory,0
2019/1/1,acute respiratory,0
2020/1/1,acute respiratory,118
2021/1/1,acute respiratory,106
2022/1/1,acute respiratory,0
2010/1/1,age groups,0
2011/1/1,age groups,11
2012/1/1,age groups,0
2013/1/1,age groups,0
2014/1/1,age groups,16
2015/1/1,age groups,20
2016/1/1,age groups,25
2017/1/1,age groups,27
2018/1/1,age groups,33
2019/1/1,age groups,41
2020/1/1,age groups,0
2021/1/1,age groups,0
2022/1/1,age groups,66
2010/1/1,america rights,0
2011/1/1,america rights,0
2012/1/1,america rights,0
2013/1/1,america rights,0
2014/1/1,america rights,0
2015/1/1,america rights,0
2016/1/1,america rights,0
2017/1/1,america rights,0
2018/1/1,america rights,0
2019/1/1,america rights,0
2020/1/1,america rights,0
2021/1/1,america rights,0
2022/1/1,america rights,0
2010/1/1,authors 2014,0
2011/1/1,authors 2014,0
2012/1/1,authors 2014,0
2013/1/1,authors 2014,0
2014/1/1,authors 2014,17
2015/1/1,authors 2014,0
2016/1/1,authors 2014,0
2017/1/1,authors 2014,0
2018/1/1,authors 2014,0
2019/1/1,authors 2014,0
2020/1/1,authors 2014,0
2021/1/1,authors 2014,0
2022/1/1,authors 2014,0
2010/1/1,authors 2015,0
2011/1/1,authors 2015,0
2012/1/1,authors 2015,0
2013/1/1,authors 2015,0
2014/1/1,authors 2015,0
2015/1/1,authors 2015,27
2016/1/1,authors 2015,0
2017/1/1,authors 2015,0
2018/1/1,authors 2015,0
2019/1/1,authors 2015,0
2020/1/1,authors 2015,0
2021/1/1,authors 2015,0
2022/1/1,authors 2015,0
2010/1/1,authors 2016,0
2011/1/1,authors 2016,0
2012/1/1,authors 2016,0
2013/1/1,authors 2016,0
2014/1/1,authors 2016,0
2015/1/1,authors 2016,0
2016/1/1,authors 2016,38
2017/1/1,authors 2016,0
2018/1/1,authors 2016,0
2019/1/1,authors 2016,0
2020/1/1,authors 2016,0
2021/1/1,authors 2016,0
2022/1/1,authors 2016,0
2010/1/1,authors 2017,0
2011/1/1,authors 2017,0
2012/1/1,authors 2017,0
2013/1/1,authors 2017,0
2014/1/1,authors 2017,0
2015/1/1,authors 2017,0
2016/1/1,authors 2017,0
2017/1/1,authors 2017,33
2018/1/1,authors 2017,0
2019/1/1,authors 2017,0
2020/1/1,authors 2017,0
2021/1/1,authors 2017,0
2022/1/1,authors 2017,0
2010/1/1,authors 2019,0
2011/1/1,authors 2019,0
2012/1/1,authors 2019,0
2013/1/1,authors 2019,0
2014/1/1,authors 2019,0
2015/1/1,authors 2019,0
2016/1/1,authors 2019,0
2017/1/1,authors 2019,0
2018/1/1,authors 2019,0
2019/1/1,authors 2019,70
2020/1/1,authors 2019,0
2021/1/1,authors 2019,0
2022/1/1,authors 2019,0
2010/1/1,authors 2020,0
2011/1/1,authors 2020,0
2012/1/1,authors 2020,0
2013/1/1,authors 2020,0
2014/1/1,authors 2020,0
2015/1/1,authors 2020,0
2016/1/1,authors 2020,0
2017/1/1,authors 2020,0
2018/1/1,authors 2020,0
2019/1/1,authors 2020,0
2020/1/1,authors 2020,129
2021/1/1,authors 2020,0
2022/1/1,authors 2020,0
2010/1/1,authors 2021,0
2011/1/1,authors 2021,0
2012/1/1,authors 2021,0
2013/1/1,authors 2021,0
2014/1/1,authors 2021,0
2015/1/1,authors 2021,0
2016/1/1,authors 2021,0
2017/1/1,authors 2021,0
2018/1/1,authors 2021,0
2019/1/1,authors 2021,0
2020/1/1,authors 2021,0
2021/1/1,authors 2021,157
2022/1/1,authors 2021,0
2010/1/1,authors 2022,0
2011/1/1,authors 2022,0
2012/1/1,authors 2022,0
2013/1/1,authors 2022,0
2014/1/1,authors 2022,0
2015/1/1,authors 2022,0
2016/1/1,authors 2022,0
2017/1/1,authors 2022,0
2018/1/1,authors 2022,0
2019/1/1,authors 2022,0
2020/1/1,authors 2022,0
2021/1/1,authors 2022,0
2022/1/1,authors 2022,127
2010/1/1,avian influenza,0
2011/1/1,avian influenza,0
2012/1/1,avian influenza,0
2013/1/1,avian influenza,15
2014/1/1,avian influenza,0
2015/1/1,avian influenza,0
2016/1/1,avian influenza,0
2017/1/1,avian influenza,0
2018/1/1,avian influenza,0
2019/1/1,avian influenza,0
2020/1/1,avian influenza,0
2021/1/1,avian influenza,0
2022/1/1,avian influenza,0
2010/1/1,behalf society,0
2011/1/1,behalf society,0
2012/1/1,behalf society,0
2013/1/1,behalf society,0
2014/1/1,behalf society,0
2015/1/1,behalf society,32
2016/1/1,behalf society,0
2017/1/1,behalf society,0
2018/1/1,behalf society,0
2019/1/1,behalf society,0
2020/1/1,behalf society,0
2021/1/1,behalf society,0
2022/1/1,behalf society,63
2010/1/1,better understanding,0
2011/1/1,better understanding,0
2012/1/1,better understanding,0
2013/1/1,better understanding,0
2014/1/1,better understanding,0
2015/1/1,better understanding,0
2016/1/1,better understanding,0
2017/1/1,better understanding,26
2018/1/1,better understanding,0
2019/1/1,better understanding,35
2020/1/1,better understanding,0
2021/1/1,better understanding,0
2022/1/1,better understanding,0
2010/1/1,climate changes,0
2011/1/1,climate changes,0
2012/1/1,climate changes,0
2013/1/1,climate changes,12
2014/1/1,climate changes,0
2015/1/1,climate changes,0
2016/1/1,climate changes,0
2017/1/1,climate changes,0
2018/1/1,climate changes,0
2019/1/1,climate changes,0
2020/1/1,climate changes,0
2021/1/1,climate changes,0
2022/1/1,climate changes,0
2010/1/1,computational simulation,18
2011/1/1,computational simulation,0
2012/1/1,computational simulation,0
2013/1/1,computational simulation,0
2014/1/1,computational simulation,0
2015/1/1,computational simulation,0
2016/1/1,computational simulation,0
2017/1/1,computational simulation,0
2018/1/1,computational simulation,0
2019/1/1,computational simulation,0
2020/1/1,computational simulation,0
2021/1/1,computational simulation,0
2022/1/1,computational simulation,0
2010/1/1,contact network,0
2011/1/1,contact network,0
2012/1/1,contact network,0
2013/1/1,contact network,0
2014/1/1,contact network,0
2015/1/1,contact network,0
2016/1/1,contact network,0
2017/1/1,contact network,0
2018/1/1,contact network,0
2019/1/1,contact network,0
2020/1/1,contact network,0
2021/1/1,contact network,0
2022/1/1,contact network,0
2010/1/1,coronavirus disease,0
2011/1/1,coronavirus disease,0
2012/1/1,coronavirus disease,0
2013/1/1,coronavirus disease,0
2014/1/1,coronavirus disease,0
2015/1/1,coronavirus disease,0
2016/1/1,coronavirus disease,0
2017/1/1,coronavirus disease,0
2018/1/1,coronavirus disease,0
2019/1/1,coronavirus disease,0
2020/1/1,coronavirus disease,114
2021/1/1,coronavirus disease,102
2022/1/1,coronavirus disease,0
2010/1/1,covid19 cases,0
2011/1/1,covid19 cases,0
2012/1/1,covid19 cases,0
2013/1/1,covid19 cases,0
2014/1/1,covid19 cases,0
2015/1/1,covid19 cases,0
2016/1/1,covid19 cases,0
2017/1/1,covid19 cases,0
2018/1/1,covid19 cases,0
2019/1/1,covid19 cases,0
2020/1/1,covid19 cases,83
2021/1/1,covid19 cases,0
2022/1/1,covid19 cases,0
2010/1/1,covid19 pandemic,0
2011/1/1,covid19 pandemic,0
2012/1/1,covid19 pandemic,0
2013/1/1,covid19 pandemic,0
2014/1/1,covid19 pandemic,0
2015/1/1,covid19 pandemic,0
2016/1/1,covid19 pandemic,0
2017/1/1,covid19 pandemic,0
2018/1/1,covid19 pandemic,0
2019/1/1,covid19 pandemic,0
2020/1/1,covid19 pandemic,138
2021/1/1,covid19 pandemic,221
2022/1/1,covid19 pandemic,165
2010/1/1,covid19 vaccination,0
2011/1/1,covid19 vaccination,0
2012/1/1,covid19 vaccination,0
2013/1/1,covid19 vaccination,0
2014/1/1,covid19 vaccination,0
2015/1/1,covid19 vaccination,0
2016/1/1,covid19 vaccination,0
2017/1/1,covid19 vaccination,0
2018/1/1,covid19 vaccination,0
2019/1/1,covid19 vaccination,0
2020/1/1,covid19 vaccination,0
2021/1/1,covid19 vaccination,0
2022/1/1,covid19 vaccination,59
2010/1/1,data collected,11
2011/1/1,data collected,0
2012/1/1,data collected,12
2013/1/1,data collected,0
2014/1/1,data collected,16
2015/1/1,data collected,0
2016/1/1,data collected,0
2017/1/1,data collected,27
2018/1/1,data collected,29
2019/1/1,data collected,36
2020/1/1,data collected,0
2021/1/1,data collected,0
2022/1/1,data collected,0
2010/1/1,data settings,0
2011/1/1,data settings,0
2012/1/1,data settings,11
2013/1/1,data settings,12
2014/1/1,data settings,0
2015/1/1,data settings,0
2016/1/1,data settings,0
2017/1/1,data settings,0
2018/1/1,data settings,0
2019/1/1,data settings,0
2020/1/1,data settings,0
2021/1/1,data settings,0
2022/1/1,data settings,0
2010/1/1,data sources,0
2011/1/1,data sources,0
2012/1/1,data sources,0
2013/1/1,data sources,0
2014/1/1,data sources,0
2015/1/1,data sources,0
2016/1/1,data sources,26
2017/1/1,data sources,0
2018/1/1,data sources,0
2019/1/1,data sources,0
2020/1/1,data sources,0
2021/1/1,data sources,0
2022/1/1,data sources,0
2010/1/1,data using,0
2011/1/1,data using,0
2012/1/1,data using,13
2013/1/1,data using,11
2014/1/1,data using,0
2015/1/1,data using,27
2016/1/1,data using,0
2017/1/1,data using,21
2018/1/1,data using,0
2019/1/1,data using,0
2020/1/1,data using,0
2021/1/1,data using,0
2022/1/1,data using,0
2010/1/1,dengue virus,0
2011/1/1,dengue virus,0
2012/1/1,dengue virus,12
2013/1/1,dengue virus,0
2014/1/1,dengue virus,0
2015/1/1,dengue virus,0
2016/1/1,dengue virus,0
2017/1/1,dengue virus,0
2018/1/1,dengue virus,0
2019/1/1,dengue virus,0
2020/1/1,dengue virus,0
2021/1/1,dengue virus,0
2022/1/1,dengue virus,0
2010/1/1,disease 2019,0
2011/1/1,disease 2019,0
2012/1/1,disease 2019,0
2013/1/1,disease 2019,0
2014/1/1,disease 2019,0
2015/1/1,disease 2019,0
2016/1/1,disease 2019,0
2017/1/1,disease 2019,0
2018/1/1,disease 2019,0
2019/1/1,disease 2019,0
2020/1/1,disease 2019,81
2021/1/1,disease 2019,82
2022/1/1,disease 2019,0
2010/1/1,disease burden,0
2011/1/1,disease burden,0
2012/1/1,disease burden,0
2013/1/1,disease burden,0
2014/1/1,disease burden,0
2015/1/1,disease burden,0
2016/1/1,disease burden,0
2017/1/1,disease burden,22
2018/1/1,disease burden,0
2019/1/1,disease burden,0
2020/1/1,disease burden,0
2021/1/1,disease burden,0
2022/1/1,disease burden,0
2010/1/1,effects vaccination,0
2011/1/1,effects vaccination,0
2012/1/1,effects vaccination,0
2013/1/1,effects vaccination,0
2014/1/1,effects vaccination,0
2015/1/1,effects vaccination,0
2016/1/1,effects vaccination,0
2017/1/1,effects vaccination,0
2018/1/1,effects vaccination,0
2019/1/1,effects vaccination,0
2020/1/1,effects vaccination,0
2021/1/1,effects vaccination,0
2022/1/1,effects vaccination,0
2010/1/1,h1n1 influenza,13
2011/1/1,h1n1 influenza,11
2012/1/1,h1n1 influenza,0
2013/1/1,h1n1 influenza,0
2014/1/1,h1n1 influenza,0
2015/1/1,h1n1 influenza,0
2016/1/1,h1n1 influenza,0
2017/1/1,h1n1 influenza,0
2018/1/1,h1n1 influenza,0
2019/1/1,h1n1 influenza,0
2020/1/1,h1n1 influenza,0
2021/1/1,h1n1 influenza,0
2022/1/1,h1n1 influenza,0
2010/1/1,h1n1 pandemic,0
2011/1/1,h1n1 pandemic,12
2012/1/1,h1n1 pandemic,0
2013/1/1,h1n1 pandemic,0
2014/1/1,h1n1 pandemic,0
2015/1/1,h1n1 pandemic,0
2016/1/1,h1n1 pandemic,0
2017/1/1,h1n1 pandemic,0
2018/1/1,h1n1 pandemic,0
2019/1/1,h1n1 pandemic,0
2020/1/1,h1n1 pandemic,0
2021/1/1,h1n1 pandemic,0
2022/1/1,h1n1 pandemic,0
2010/1/1,hong kong,10
2011/1/1,hong kong,0
2012/1/1,hong kong,0
2013/1/1,hong kong,0
2014/1/1,hong kong,0
2015/1/1,hong kong,0
2016/1/1,hong kong,0
2017/1/1,hong kong,0
2018/1/1,hong kong,0
2019/1/1,hong kong,0
2020/1/1,hong kong,0
2021/1/1,hong kong,0
2022/1/1,hong kong,0
2010/1/1,human population,0
2011/1/1,human population,0
2012/1/1,human population,0
2013/1/1,human population,15
2014/1/1,human population,0
2015/1/1,human population,0
2016/1/1,human population,0
2017/1/1,human population,0
2018/1/1,human population,0
2019/1/1,human population,0
2020/1/1,human population,0
2021/1/1,human population,0
2022/1/1,human population,0
2010/1/1,immunity response,0
2011/1/1,immunity response,0
2012/1/1,immunity response,15
2013/1/1,immunity response,0
2014/1/1,immunity response,18
2015/1/1,immunity response,0
2016/1/1,immunity response,0
2017/1/1,immunity response,0
2018/1/1,immunity response,27
2019/1/1,immunity response,0
2020/1/1,immunity response,0
2021/1/1,immunity response,0
2022/1/1,immunity response,0
2010/1/1,increased risk,0
2011/1/1,increased risk,0
2012/1/1,increased risk,12
2013/1/1,increased risk,0
2014/1/1,increased risk,0
2015/1/1,increased risk,0
2016/1/1,increased risk,0
2017/1/1,increased risk,0
2018/1/1,increased risk,0
2019/1/1,increased risk,0
2020/1/1,increased risk,0
2021/1/1,increased risk,0
2022/1/1,increased risk,0
2010/1/1,influenza h1n1,13
2011/1/1,influenza h1n1,13
2012/1/1,influenza h1n1,0
2013/1/1,influenza h1n1,0
2014/1/1,influenza h1n1,0
2015/1/1,influenza h1n1,0
2016/1/1,influenza h1n1,0
2017/1/1,influenza h1n1,0
2018/1/1,influenza h1n1,0
2019/1/1,influenza h1n1,0
2020/1/1,influenza h1n1,0
2021/1/1,influenza h1n1,0
2022/1/1,influenza h1n1,0
2010/1/1,influenza pandemic,14
2011/1/1,influenza pandemic,26
2012/1/1,influenza pandemic,13
2013/1/1,influenza pandemic,0
2014/1/1,influenza pandemic,0
2015/1/1,influenza pandemic,0
2016/1/1,influenza pandemic,0
2017/1/1,influenza pandemic,0
2018/1/1,influenza pandemic,0
2019/1/1,influenza pandemic,0
2020/1/1,influenza pandemic,0
2021/1/1,influenza pandemic,0
2022/1/1,influenza pandemic,0
2010/1/1,influenza seasonal,0
2011/1/1,influenza seasonal,0
2012/1/1,influenza seasonal,0
2013/1/1,influenza seasonal,0
2014/1/1,influenza seasonal,0
2015/1/1,influenza seasonal,0
2016/1/1,influenza seasonal,0
2017/1/1,influenza seasonal,0
2018/1/1,influenza seasonal,24
2019/1/1,influenza seasonal,0
2020/1/1,influenza seasonal,0
2021/1/1,influenza seasonal,0
2022/1/1,influenza seasonal,0
2010/1/1,influenza transmission,0
2011/1/1,influenza transmission,0
2012/1/1,influenza transmission,11
2013/1/1,influenza transmission,0
2014/1/1,influenza transmission,0
2015/1/1,influenza transmission,0
2016/1/1,influenza transmission,0
2017/1/1,influenza transmission,0
2018/1/1,influenza transmission,0
2019/1/1,influenza transmission,0
2020/1/1,influenza transmission,0
2021/1/1,influenza transmission,0
2022/1/1,influenza transmission,0
2010/1/1,influenza vaccination,11
2011/1/1,influenza vaccination,16
2012/1/1,influenza vaccination,27
2013/1/1,influenza vaccination,13
2014/1/1,influenza vaccination,22
2015/1/1,influenza vaccination,0
2016/1/1,influenza vaccination,28
2017/1/1,influenza vaccination,25
2018/1/1,influenza vaccination,33
2019/1/1,influenza vaccination,0
2020/1/1,influenza vaccination,0
2021/1/1,influenza vaccination,0
2022/1/1,influenza vaccination,0
2010/1/1,influenza viruses,13
2011/1/1,influenza viruses,0
2012/1/1,influenza viruses,17
2013/1/1,influenza viruses,20
2014/1/1,influenza viruses,0
2015/1/1,influenza viruses,20
2016/1/1,influenza viruses,30
2017/1/1,influenza viruses,0
2018/1/1,influenza viruses,29
2019/1/1,influenza viruses,0
2020/1/1,influenza viruses,0
2021/1/1,influenza viruses,0
2022/1/1,influenza viruses,0
2010/1/1,influenza viruses,0
2011/1/1,influenza viruses,0
2012/1/1,influenza viruses,0
2013/1/1,influenza viruses,12
2014/1/1,influenza viruses,0
2015/1/1,influenza viruses,0
2016/1/1,influenza viruses,0
2017/1/1,influenza viruses,0
2018/1/1,influenza viruses,0
2019/1/1,influenza viruses,0
2020/1/1,influenza viruses,0
2021/1/1,influenza viruses,0
2022/1/1,influenza viruses,0
2010/1/1,john wiley,0
2011/1/1,john wiley,0
2012/1/1,john wiley,0
2013/1/1,john wiley,0
2014/1/1,john wiley,0
2015/1/1,john wiley,0
2016/1/1,john wiley,0
2017/1/1,john wiley,0
2018/1/1,john wiley,33
2019/1/1,john wiley,34
2020/1/1,john wiley,0
2021/1/1,john wiley,0
2022/1/1,john wiley,0
2010/1/1,logistic regression,0
2011/1/1,logistic regression,0
2012/1/1,logistic regression,0
2013/1/1,logistic regression,0
2014/1/1,logistic regression,17
2015/1/1,logistic regression,0
2016/1/1,logistic regression,0
2017/1/1,logistic regression,0
2018/1/1,logistic regression,27
2019/1/1,logistic regression,40
2020/1/1,logistic regression,0
2021/1/1,logistic regression,0
2022/1/1,logistic regression,63
2010/1/1,methods using,12
2011/1/1,methods using,0
2012/1/1,methods using,16
2013/1/1,methods using,26
2014/1/1,methods using,28
2015/1/1,methods using,26
2016/1/1,methods using,29
2017/1/1,methods using,24
2018/1/1,methods using,56
2019/1/1,methods using,57
2020/1/1,methods using,86
2021/1/1,methods using,107
2022/1/1,methods using,82
2010/1/1,model estimated,0
2011/1/1,model estimated,12
2012/1/1,model estimated,0
2013/1/1,model estimated,0
2014/1/1,model estimated,0
2015/1/1,model estimated,0
2016/1/1,model estimated,0
2017/1/1,model estimated,0
2018/1/1,model estimated,0
2019/1/1,model estimated,0
2020/1/1,model estimated,0
2021/1/1,model estimated,0
2022/1/1,model estimated,0
2010/1/1,model using,17
2011/1/1,model using,16
2012/1/1,model using,21
2013/1/1,model using,18
2014/1/1,model using,25
2015/1/1,model using,26
2016/1/1,model using,42
2017/1/1,model using,30
2018/1/1,model using,57
2019/1/1,model using,49
2020/1/1,model using,76
2021/1/1,model using,86
2022/1/1,model using,68
2010/1/1,morbidity mortality,0
2011/1/1,morbidity mortality,0
2012/1/1,morbidity mortality,11
2013/1/1,morbidity mortality,0
2014/1/1,morbidity mortality,0
2015/1/1,morbidity mortality,0
2016/1/1,morbidity mortality,0
2017/1/1,morbidity mortality,0
2018/1/1,morbidity mortality,0
2019/1/1,morbidity mortality,0
2020/1/1,morbidity mortality,0
2021/1/1,morbidity mortality,0
2022/1/1,morbidity mortality,0
2010/1/1,new york,0
2011/1/1,new york,0
2012/1/1,new york,0
2013/1/1,new york,0
2014/1/1,new york,0
2015/1/1,new york,0
2016/1/1,new york,0
2017/1/1,new york,0
2018/1/1,new york,0
2019/1/1,new york,0
2020/1/1,new york,0
2021/1/1,new york,0
2022/1/1,new york,0
2010/1/1,nonpharmaceutical interventions,0
2011/1/1,nonpharmaceutical interventions,0
2012/1/1,nonpharmaceutical interventions,0
2013/1/1,nonpharmaceutical interventions,0
2014/1/1,nonpharmaceutical interventions,0
2015/1/1,nonpharmaceutical interventions,0
2016/1/1,nonpharmaceutical interventions,0
2017/1/1,nonpharmaceutical interventions,0
2018/1/1,nonpharmaceutical interventions,0
2019/1/1,nonpharmaceutical interventions,0
2020/1/1,nonpharmaceutical interventions,0
2021/1/1,nonpharmaceutical interventions,95
2022/1/1,nonpharmaceutical interventions,60
2010/1/1,novel coronavirus,0
2011/1/1,novel coronavirus,0
2012/1/1,novel coronavirus,0
2013/1/1,novel coronavirus,0
2014/1/1,novel coronavirus,0
2015/1/1,novel coronavirus,0
2016/1/1,novel coronavirus,0
2017/1/1,novel coronavirus,0
2018/1/1,novel coronavirus,0
2019/1/1,novel coronavirus,0
2020/1/1,novel coronavirus,100
2021/1/1,novel coronavirus,0
2022/1/1,novel coronavirus,0
2010/1/1,odds ratio,0
2011/1/1,odds ratio,0
2012/1/1,odds ratio,0
2013/1/1,odds ratio,0
2014/1/1,odds ratio,0
2015/1/1,odds ratio,0
2016/1/1,odds ratio,0
2017/1/1,odds ratio,0
2018/1/1,odds ratio,24
2019/1/1,odds ratio,0
2020/1/1,odds ratio,0
2021/1/1,odds ratio,0
2022/1/1,odds ratio,0
2010/1/1,oxford university,0
2011/1/1,oxford university,0
2012/1/1,oxford university,0
2013/1/1,oxford university,0
2014/1/1,oxford university,24
2015/1/1,oxford university,45
2016/1/1,oxford university,67
2017/1/1,oxford university,49
2018/1/1,oxford university,0
2019/1/1,oxford university,93
2020/1/1,oxford university,181
2021/1/1,oxford university,185
2022/1/1,oxford university,145
2010/1/1,pandemic h1n1,12
2011/1/1,pandemic h1n1,13
2012/1/1,pandemic h1n1,0
2013/1/1,pandemic h1n1,0
2014/1/1,pandemic h1n1,0
2015/1/1,pandemic h1n1,0
2016/1/1,pandemic h1n1,0
2017/1/1,pandemic h1n1,0
2018/1/1,pandemic h1n1,0
2019/1/1,pandemic h1n1,0
2020/1/1,pandemic h1n1,0
2021/1/1,pandemic h1n1,0
2022/1/1,pandemic h1n1,0
2010/1/1,pandemic influenza,22
2011/1/1,pandemic influenza,30
2012/1/1,pandemic influenza,16
2013/1/1,pandemic influenza,13
2014/1/1,pandemic influenza,0
2015/1/1,pandemic influenza,0
2016/1/1,pandemic influenza,0
2017/1/1,pandemic influenza,0
2018/1/1,pandemic influenza,0
2019/1/1,pandemic influenza,0
2020/1/1,pandemic influenza,0
2021/1/1,pandemic influenza,0
2022/1/1,pandemic influenza,0
2010/1/1,permissions please,0
2011/1/1,permissions please,0
2012/1/1,permissions please,0
2013/1/1,permissions please,0
2014/1/1,permissions please,0
2015/1/1,permissions please,30
2016/1/1,permissions please,0
2017/1/1,permissions please,0
2018/1/1,permissions please,0
2019/1/1,permissions please,0
2020/1/1,permissions please,0
2021/1/1,permissions please,0
2022/1/1,permissions please,0
2010/1/1,please email,0
2011/1/1,please email,0
2012/1/1,please email,0
2013/1/1,please email,0
2014/1/1,please email,0
2015/1/1,please email,30
2016/1/1,please email,0
2017/1/1,please email,0
2018/1/1,please email,0
2019/1/1,please email,0
2020/1/1,please email,0
2021/1/1,please email,0
2022/1/1,please email,0
2010/1/1,population genetic,0
2011/1/1,population genetic,0
2012/1/1,population genetic,0
2013/1/1,population genetic,12
2014/1/1,population genetic,0
2015/1/1,population genetic,0
2016/1/1,population genetic,0
2017/1/1,population genetic,0
2018/1/1,population genetic,0
2019/1/1,population genetic,0
2020/1/1,population genetic,0
2021/1/1,population genetic,0
2022/1/1,population genetic,0
2010/1/1,press behalf,0
2011/1/1,press behalf,0
2012/1/1,press behalf,0
2013/1/1,press behalf,0
2014/1/1,press behalf,22
2015/1/1,press behalf,40
2016/1/1,press behalf,24
2017/1/1,press behalf,24
2018/1/1,press behalf,0
