date,topic,count
2011/1/1,2019 covid19,0
2012/1/1,2019 covid19,0
2013/1/1,2019 covid19,0
2014/1/1,2019 covid19,0
2015/1/1,2019 covid19,0
2016/1/1,2019 covid19,0
2017/1/1,2019 covid19,0
2018/1/1,2019 covid19,0
2019/1/1,2019 covid19,0
2020/1/1,2019 covid19,75
2021/1/1,2019 covid19,74
2022/1/1,2019 covid19,44
2010/1/1,2019 published,0
2011/1/1,2019 published,0
2012/1/1,2019 published,0
2013/1/1,2019 published,0
2014/1/1,2019 published,0
2015/1/1,2019 published,0
2016/1/1,2019 published,0
2017/1/1,2019 published,0
2018/1/1,2019 published,0
2019/1/1,2019 published,68
2020/1/1,2019 published,30
2021/1/1,2019 published,0
2022/1/1,2019 published,1
2010/1/1,2020 published,0
2011/1/1,2020 published,0
2012/1/1,2020 published,0
2013/1/1,2020 published,0
2014/1/1,2020 published,0
2015/1/1,2020 published,0
2016/1/1,2020 published,0
2017/1/1,2020 published,0
2018/1/1,2020 published,0
2019/1/1,2020 published,0
2020/1/1,2020 published,130
2021/1/1,2020 published,12
2022/1/1,2020 published,0
2010/1/1,2021 authors,0
2011/1/1,2021 authors,0
2012/1/1,2021 authors,0
2013/1/1,2021 authors,0
2014/1/1,2021 authors,0
2015/1/1,2021 authors,0
2016/1/1,2021 authors,0
2017/1/1,2021 authors,0
2018/1/1,2021 authors,0
2019/1/1,2021 authors,0
2020/1/1,2021 authors,0
2021/1/1,2021 authors,84
2022/1/1,2021 authors,10
2010/1/1,2021 published,0
2011/1/1,2021 published,0
2012/1/1,2021 published,0
2013/1/1,2021 published,0
2014/1/1,2021 published,0
2015/1/1,2021 published,0
2016/1/1,2021 published,0
2017/1/1,2021 published,0
2018/1/1,2021 published,0
2019/1/1,2021 published,0
2020/1/1,2021 published,0
2021/1/1,2021 published,167
2022/1/1,2021 published,6
2010/1/1,2022 authors,0
2011/1/1,2022 authors,0
2012/1/1,2022 authors,0
2013/1/1,2022 authors,0
2014/1/1,2022 authors,0
2015/1/1,2022 authors,0
2016/1/1,2022 authors,0
2017/1/1,2022 authors,0
2018/1/1,2022 authors,0
2019/1/1,2022 authors,0
2020/1/1,2022 authors,0
2021/1/1,2022 authors,0
2022/1/1,2022 authors,104
2010/1/1,2022 published,0
2011/1/1,2022 published,0
2012/1/1,2022 published,0
2013/1/1,2022 published,0
2014/1/1,2022 published,0
2015/1/1,2022 published,0
2016/1/1,2022 published,0
2017/1/1,2022 published,0
2018/1/1,2022 published,0
2019/1/1,2022 published,0
2020/1/1,2022 published,0
2021/1/1,2022 published,0
2022/1/1,2022 published,133
2010/1/1,acute respiratory,4
2011/1/1,acute respiratory,1
2012/1/1,acute respiratory,4
2013/1/1,acute respiratory,3
2014/1/1,acute respiratory,10
2015/1/1,acute respiratory,12
2016/1/1,acute respiratory,8
2017/1/1,acute respiratory,7
2018/1/1,acute respiratory,16
2019/1/1,acute respiratory,15
2020/1/1,acute respiratory,118
2021/1/1,acute respiratory,106
2022/1/1,acute respiratory,58
2010/1/1,age groups,4
2011/1/1,age groups,11
2012/1/1,age groups,8
2013/1/1,age groups,8
2014/1/1,age groups,16
2015/1/1,age groups,20
2016/1/1,age groups,25
2017/1/1,age groups,27
2018/1/1,age groups,33
2019/1/1,age groups,41
2020/1/1,age groups,56
2021/1/1,age groups,68
2022/1/1,age groups,66
2010/1/1,america rights,0
2011/1/1,america rights,0
2012/1/1,america rights,0
2013/1/1,america rights,0
2014/1/1,america rights,4
2015/1/1,america rights,17
2016/1/1,america rights,23
2017/1/1,america rights,15
2018/1/1,america rights,4
2019/1/1,america rights,30
2020/1/1,america rights,54
2021/1/1,america rights,48
2022/1/1,america rights,26
2010/1/1,authors 2014,0
2011/1/1,authors 2014,0
2012/1/1,authors 2014,0
2013/1/1,authors 2014,0
2014/1/1,authors 2014,17
2015/1/1,authors 2014,10
2016/1/1,authors 2014,0
2017/1/1,authors 2014,0
2018/1/1,authors 2014,0
2019/1/1,authors 2014,0
2020/1/1,authors 2014,0
2021/1/1,authors 2014,0
2022/1/1,authors 2014,0
2010/1/1,authors 2015,0
2011/1/1,authors 2015,0
2012/1/1,authors 2015,0
2013/1/1,authors 2015,0
2014/1/1,authors 2015,0
2015/1/1,authors 2015,27
2016/1/1,authors 2015,16
2017/1/1,authors 2015,0
2018/1/1,authors 2015,0
2019/1/1,authors 2015,0
2020/1/1,authors 2015,0
2021/1/1,authors 2015,0
2022/1/1,authors 2015,0
2010/1/1,authors 2016,0
2011/1/1,authors 2016,0
2012/1/1,authors 2016,0
2013/1/1,authors 2016,0
2014/1/1,authors 2016,0
2015/1/1,authors 2016,0
2016/1/1,authors 2016,38
2017/1/1,authors 2016,13
2018/1/1,authors 2016,0
2019/1/1,authors 2016,0
2020/1/1,authors 2016,0
2021/1/1,authors 2016,0
2022/1/1,authors 2016,0
2010/1/1,authors 2017,0
2011/1/1,authors 2017,0
2012/1/1,authors 2017,0
2013/1/1,authors 2017,0
2014/1/1,authors 2017,0
2015/1/1,authors 2017,0
2016/1/1,authors 2017,0
2017/1/1,authors 2017,33
2018/1/1,authors 2017,13
2019/1/1,authors 2017,0
2020/1/1,authors 2017,0
2021/1/1,authors 2017,0
2022/1/1,authors 2017,0
2010/1/1,authors 2019,0
2011/1/1,authors 2019,0
2012/1/1,authors 2019,0
2013/1/1,authors 2019,0
2014/1/1,authors 2019,0
2015/1/1,authors 2019,0
2016/1/1,authors 2019,0
2017/1/1,authors 2019,0
2018/1/1,authors 2019,0
2019/1/1,authors 2019,70
2020/1/1,authors 2019,29
2021/1/1,authors 2019,0
2022/1/1,authors 2019,0
2010/1/1,authors 2020,0
2011/1/1,authors 2020,0
2012/1/1,authors 2020,0
2013/1/1,authors 2020,0
2014/1/1,authors 2020,0
2015/1/1,authors 2020,0
2016/1/1,authors 2020,0
2017/1/1,authors 2020,0
2018/1/1,authors 2020,0
2019/1/1,authors 2020,0
2020/1/1,authors 2020,129
2021/1/1,authors 2020,12
2022/1/1,authors 2020,0
2010/1/1,authors 2021,0
2011/1/1,authors 2021,0
2012/1/1,authors 2021,0
2013/1/1,authors 2021,0
2014/1/1,authors 2021,0
2015/1/1,authors 2021,0
2016/1/1,authors 2021,0
2017/1/1,authors 2021,0
2018/1/1,authors 2021,0
2019/1/1,authors 2021,0
2020/1/1,authors 2021,0
2021/1/1,authors 2021,157
2022/1/1,authors 2021,5
2010/1/1,authors 2022,0
2011/1/1,authors 2022,0
2012/1/1,authors 2022,0
2013/1/1,authors 2022,0
2014/1/1,authors 2022,0
2015/1/1,authors 2022,0
2016/1/1,authors 2022,0
2017/1/1,authors 2022,0
2018/1/1,authors 2022,0
2019/1/1,authors 2022,0
2020/1/1,authors 2022,0
2021/1/1,authors 2022,0
2022/1/1,authors 2022,127
2010/1/1,avian influenza,1
2011/1/1,avian influenza,2
2012/1/1,avian influenza,5
2013/1/1,avian influenza,15
2014/1/1,avian influenza,10
2015/1/1,avian influenza,9
2016/1/1,avian influenza,10
2017/1/1,avian influenza,9
2018/1/1,avian influenza,4
2019/1/1,avian influenza,17
2020/1/1,avian influenza,14
2021/1/1,avian influenza,3
2022/1/1,avian influenza,0
2010/1/1,behalf society,0
2011/1/1,behalf society,0
2012/1/1,behalf society,0
2013/1/1,behalf society,2
2014/1/1,behalf society,13
2015/1/1,behalf society,32
2016/1/1,behalf society,3
2017/1/1,behalf society,8
2018/1/1,behalf society,4
2019/1/1,behalf society,4
2020/1/1,behalf society,16
2021/1/1,behalf society,20
2022/1/1,behalf society,63
2010/1/1,better understanding,7
2011/1/1,better understanding,10
2012/1/1,better understanding,7
2013/1/1,better understanding,9
2014/1/1,better understanding,7
2015/1/1,better understanding,19
2016/1/1,better understanding,13
2017/1/1,better understanding,26
2018/1/1,better understanding,17
2019/1/1,better understanding,35
2020/1/1,better understanding,41
2021/1/1,better understanding,22
2022/1/1,better understanding,36
2010/1/1,climate changes,4
2011/1/1,climate changes,4
2012/1/1,climate changes,5
2013/1/1,climate changes,12
2014/1/1,climate changes,9
2015/1/1,climate changes,6
2016/1/1,climate changes,10
2017/1/1,climate changes,11
2018/1/1,climate changes,11
2019/1/1,climate changes,21
2020/1/1,climate changes,27
2021/1/1,climate changes,22
2022/1/1,climate changes,19
2010/1/1,computational simulation,18
2011/1/1,computational simulation,9
2012/1/1,computational simulation,7
2013/1/1,computational simulation,1
2014/1/1,computational simulation,2
2015/1/1,computational simulation,1
2016/1/1,computational simulation,6
2017/1/1,computational simulation,2
2018/1/1,computational simulation,7
2019/1/1,computational simulation,4
2020/1/1,computational simulation,6
2021/1/1,computational simulation,3
2022/1/1,computational simulation,2
2010/1/1,contact network,9
2011/1/1,contact network,7
2012/1/1,contact network,8
2013/1/1,contact network,3
2014/1/1,contact network,1
2015/1/1,contact network,8
2016/1/1,contact network,7
2017/1/1,contact network,5
2018/1/1,contact network,8
2019/1/1,contact network,5
2020/1/1,contact network,9
2021/1/1,contact network,15
2022/1/1,contact network,7
2010/1/1,coronavirus disease,0
2011/1/1,coronavirus disease,0
2012/1/1,coronavirus disease,0
2013/1/1,coronavirus disease,0
2014/1/1,coronavirus disease,0
2015/1/1,coronavirus disease,0
2016/1/1,coronavirus disease,0
2017/1/1,coronavirus disease,0
2018/1/1,coronavirus disease,0
2019/1/1,coronavirus disease,0
2020/1/1,coronavirus disease,114
2021/1/1,coronavirus disease,102
2022/1/1,coronavirus disease,50
2010/1/1,covid19 cases,0
2011/1/1,covid19 cases,0
2012/1/1,covid19 cases,0
2013/1/1,covid19 cases,0
2014/1/1,covid19 cases,0
2015/1/1,covid19 cases,0
2016/1/1,covid19 cases,0
2017/1/1,covid19 cases,0
2018/1/1,covid19 cases,0
2019/1/1,covid19 cases,0
2020/1/1,covid19 cases,83
2021/1/1,covid19 cases,69
2022/1/1,covid19 cases,58
2010/1/1,covid19 pandemic,0
2011/1/1,covid19 pandemic,0
2012/1/1,covid19 pandemic,0
2013/1/1,covid19 pandemic,0
2014/1/1,covid19 pandemic,0
2015/1/1,covid19 pandemic,0
2016/1/1,covid19 pandemic,0
2017/1/1,covid19 pandemic,0
2018/1/1,covid19 pandemic,1
2019/1/1,covid19 pandemic,0
2020/1/1,covid19 pandemic,138
2021/1/1,covid19 pandemic,221
2022/1/1,covid19 pandemic,165
2010/1/1,covid19 vaccination,0
2011/1/1,covid19 vaccination,0
2012/1/1,covid19 vaccination,0
2013/1/1,covid19 vaccination,0
2014/1/1,covid19 vaccination,0
2015/1/1,covid19 vaccination,0
2016/1/1,covid19 vaccination,0
2017/1/1,covid19 vaccination,0
2018/1/1,covid19 vaccination,0
2019/1/1,covid19 vaccination,0
2020/1/1,covid19 vaccination,12
2021/1/1,covid19 vaccination,77
2022/1/1,covid19 vaccination,59
2010/1/1,data collected,11
2011/1/1,data collected,4
2012/1/1,data collected,12
2013/1/1,data collected,11
2014/1/1,data collected,16
2015/1/1,data collected,18
2016/1/1,data collected,12
2017/1/1,data collected,27
2018/1/1,data collected,29
2019/1/1,data collected,36
2020/1/1,data collected,51
2021/1/1,data collected,53
2022/1/1,data collected,53
2010/1/1,data settings,6
2011/1/1,data settings,5
2012/1/1,data settings,11
2013/1/1,data settings,12
2014/1/1,data settings,9
2015/1/1,data settings,7
2016/1/1,data settings,12
2017/1/1,data settings,12
2018/1/1,data settings,19
2019/1/1,data settings,23
2020/1/1,data settings,20
2021/1/1,data settings,23
2022/1/1,data settings,16
2010/1/1,data sources,4
2011/1/1,data sources,3
2012/1/1,data sources,5
2013/1/1,data sources,10
2014/1/1,data sources,10
2015/1/1,data sources,7
2016/1/1,data sources,26
2017/1/1,data sources,8
2018/1/1,data sources,13
2019/1/1,data sources,21
2020/1/1,data sources,30
2021/1/1,data sources,34
2022/1/1,data sources,19
2010/1/1,data using,8
2011/1/1,data using,6
2012/1/1,data using,13
2013/1/1,data using,11
2014/1/1,data using,12
2015/1/1,data using,27
2016/1/1,data using,16
2017/1/1,data using,21
2018/1/1,data using,20
2019/1/1,data using,20
2020/1/1,data using,42
2021/1/1,data using,37
2022/1/1,data using,30
2010/1/1,dengue virus,6
2011/1/1,dengue virus,8
2012/1/1,dengue virus,12
2013/1/1,dengue virus,8
2014/1/1,dengue virus,14
2015/1/1,dengue virus,14
2016/1/1,dengue virus,14
2017/1/1,dengue virus,10
2018/1/1,dengue virus,22
2019/1/1,dengue virus,27
2020/1/1,dengue virus,18
2021/1/1,dengue virus,19
2022/1/1,dengue virus,8
2010/1/1,disease 2019,0
2011/1/1,disease 2019,0
2012/1/1,disease 2019,0
2013/1/1,disease 2019,0
2014/1/1,disease 2019,0
2015/1/1,disease 2019,0
2016/1/1,disease 2019,0
2017/1/1,disease 2019,0
2018/1/1,disease 2019,0
2019/1/1,disease 2019,3
2020/1/1,disease 2019,81
2021/1/1,disease 2019,82
2022/1/1,disease 2019,47
2010/1/1,disease burden,4
2011/1/1,disease burden,1
2012/1/1,disease burden,11
2013/1/1,disease burden,5
2014/1/1,disease burden,5
2015/1/1,disease burden,8
2016/1/1,disease burden,11
2017/1/1,disease burden,22
2018/1/1,disease burden,18
2019/1/1,disease burden,19
2020/1/1,disease burden,38
2021/1/1,disease burden,47
2022/1/1,disease burden,38
2010/1/1,effects vaccination,6
2011/1/1,effects vaccination,7
2012/1/1,effects vaccination,11
2013/1/1,effects vaccination,3
2014/1/1,effects vaccination,6
2015/1/1,effects vaccination,6
2016/1/1,effects vaccination,8
2017/1/1,effects vaccination,11
2018/1/1,effects vaccination,13
2019/1/1,effects vaccination,12
2020/1/1,effects vaccination,17
2021/1/1,effects vaccination,34
2022/1/1,effects vaccination,29
2010/1/1,h1n1 influenza,13
2011/1/1,h1n1 influenza,11
2012/1/1,h1n1 influenza,5
2013/1/1,h1n1 influenza,1
2014/1/1,h1n1 influenza,5
2015/1/1,h1n1 influenza,3
2016/1/1,h1n1 influenza,1
2017/1/1,h1n1 influenza,1
2018/1/1,h1n1 influenza,4
2019/1/1,h1n1 influenza,2
2020/1/1,h1n1 influenza,3
2021/1/1,h1n1 influenza,0
2022/1/1,h1n1 influenza,0
2010/1/1,h1n1 pandemic,8
2011/1/1,h1n1 pandemic,12
2012/1/1,h1n1 pandemic,6
2013/1/1,h1n1 pandemic,4
2014/1/1,h1n1 pandemic,6
2015/1/1,h1n1 pandemic,2
2016/1/1,h1n1 pandemic,1
2017/1/1,h1n1 pandemic,3
2018/1/1,h1n1 pandemic,1
2019/1/1,h1n1 pandemic,2
2020/1/1,h1n1 pandemic,0
2021/1/1,h1n1 pandemic,3
2022/1/1,h1n1 pandemic,2
2010/1/1,hong kong,10
2011/1/1,hong kong,11
2012/1/1,hong kong,6
2013/1/1,hong kong,6
2014/1/1,hong kong,15
2015/1/1,hong kong,10
2016/1/1,hong kong,8
2017/1/1,hong kong,11
2018/1/1,hong kong,9
2019/1/1,hong kong,9
2020/1/1,hong kong,18
2021/1/1,hong kong,13
2022/1/1,hong kong,18
2010/1/1,human population,1
2011/1/1,human population,5
2012/1/1,human population,5
2013/1/1,human population,15
2014/1/1,human population,8
2015/1/1,human population,5
2016/1/1,human population,7
2017/1/1,human population,15
2018/1/1,human population,16
2019/1/1,human population,12
2020/1/1,human population,21
2021/1/1,human population,19
2022/1/1,human population,8
2010/1/1,immunity response,7
2011/1/1,immunity response,7
2012/1/1,immunity response,15
2013/1/1,immunity response,8
2014/1/1,immunity response,18
2015/1/1,immunity response,16
2016/1/1,immunity response,17
2017/1/1,immunity response,19
2018/1/1,immunity response,27
2019/1/1,immunity response,26
2020/1/1,immunity response,45
2021/1/1,immunity response,37
2022/1/1,immunity response,26
2010/1/1,increased risk,6
2011/1/1,increased risk,8
2012/1/1,increased risk,12
2013/1/1,increased risk,11
2014/1/1,increased risk,13
2015/1/1,increased risk,14
2016/1/1,increased risk,17
2017/1/1,increased risk,15
2018/1/1,increased risk,23
2019/1/1,increased risk,24
2020/1/1,increased risk,49
2021/1/1,increased risk,47
2022/1/1,increased risk,37
2010/1/1,influenza h1n1,13
2011/1/1,influenza h1n1,13
2012/1/1,influenza h1n1,8
2013/1/1,influenza h1n1,4
2014/1/1,influenza h1n1,4
2015/1/1,influenza h1n1,0
2016/1/1,influenza h1n1,1
2017/1/1,influenza h1n1,0
2018/1/1,influenza h1n1,2
2019/1/1,influenza h1n1,2
2020/1/1,influenza h1n1,0
2021/1/1,influenza h1n1,3
2022/1/1,influenza h1n1,0
2010/1/1,influenza pandemic,14
2011/1/1,influenza pandemic,26
2012/1/1,influenza pandemic,13
2013/1/1,influenza pandemic,10
2014/1/1,influenza pandemic,10
2015/1/1,influenza pandemic,10
2016/1/1,influenza pandemic,6
2017/1/1,influenza pandemic,10
2018/1/1,influenza pandemic,10
2019/1/1,influenza pandemic,6
2020/1/1,influenza pandemic,15
2021/1/1,influenza pandemic,6
2022/1/1,influenza pandemic,4
2010/1/1,influenza seasonal,4
2011/1/1,influenza seasonal,9
2012/1/1,influenza seasonal,9
2013/1/1,influenza seasonal,5
2014/1/1,influenza seasonal,14
2015/1/1,influenza seasonal,17
2016/1/1,influenza seasonal,12
2017/1/1,influenza seasonal,11
2018/1/1,influenza seasonal,24
2019/1/1,influenza seasonal,25
2020/1/1,influenza seasonal,32
2021/1/1,influenza seasonal,26
2022/1/1,influenza seasonal,20
2010/1/1,influenza transmission,7
2011/1/1,influenza transmission,6
2012/1/1,influenza transmission,11
2013/1/1,influenza transmission,11
2014/1/1,influenza transmission,8
2015/1/1,influenza transmission,5
2016/1/1,influenza transmission,4
2017/1/1,influenza transmission,4
2018/1/1,influenza transmission,5
2019/1/1,influenza transmission,2
2020/1/1,influenza transmission,6
2021/1/1,influenza transmission,6
2022/1/1,influenza transmission,2
2010/1/1,influenza vaccination,11
2011/1/1,influenza vaccination,16
2012/1/1,influenza vaccination,27
2013/1/1,influenza vaccination,13
2014/1/1,influenza vaccination,22
2015/1/1,influenza vaccination,14
2016/1/1,influenza vaccination,28
2017/1/1,influenza vaccination,25
2018/1/1,influenza vaccination,33
2019/1/1,influenza vaccination,33
2020/1/1,influenza vaccination,43
2021/1/1,influenza vaccination,26
2022/1/1,influenza vaccination,22
2010/1/1,influenza viruses,13
2011/1/1,influenza viruses,11
2012/1/1,influenza viruses,17
2013/1/1,influenza viruses,20
2014/1/1,influenza viruses,14
2015/1/1,influenza viruses,20
2016/1/1,influenza viruses,30
2017/1/1,influenza viruses,20
2018/1/1,influenza viruses,29
2019/1/1,influenza viruses,27
2020/1/1,influenza viruses,24
2021/1/1,influenza viruses,13
2022/1/1,influenza viruses,15
2010/1/1,influenza viruses,8
2011/1/1,influenza viruses,7
2012/1/1,influenza viruses,9
2013/1/1,influenza viruses,12
2014/1/1,influenza viruses,14
2015/1/1,influenza viruses,14
2016/1/1,influenza viruses,20
2017/1/1,influenza viruses,9
2018/1/1,influenza viruses,15
2019/1/1,influenza viruses,17
2020/1/1,influenza viruses,20
2021/1/1,influenza viruses,9
2022/1/1,influenza viruses,4
2010/1/1,john wiley,0
2011/1/1,john wiley,2
2012/1/1,john wiley,0
2013/1/1,john wiley,6
2014/1/1,john wiley,7
2015/1/1,john wiley,9
2016/1/1,john wiley,12
2017/1/1,john wiley,12
2018/1/1,john wiley,33
2019/1/1,john wiley,34
2020/1/1,john wiley,50
2021/1/1,john wiley,45
2022/1/1,john wiley,34
2010/1/1,logistic regression,8
2011/1/1,logistic regression,9
2012/1/1,logistic regression,9
2013/1/1,logistic regression,5
2014/1/1,logistic regression,17
2015/1/1,logistic regression,13
2016/1/1,logistic regression,14
2017/1/1,logistic regression,18
2018/1/1,logistic regression,27
2019/1/1,logistic regression,40
2020/1/1,logistic regression,58
2021/1/1,logistic regression,56
2022/1/1,logistic regression,63
2010/1/1,methods using,12
2011/1/1,methods using,10
2012/1/1,methods using,16
2013/1/1,methods using,26
2014/1/1,methods using,28
2015/1/1,methods using,26
2016/1/1,methods using,29
2017/1/1,methods using,24
2018/1/1,methods using,56
2019/1/1,methods using,57
2020/1/1,methods using,86
2021/1/1,methods using,107
2022/1/1,methods using,82
2010/1/1,model estimated,2
2011/1/1,model estimated,12
2012/1/1,model estimated,8
2013/1/1,model estimated,7
2014/1/1,model estimated,10
2015/1/1,model estimated,14
2016/1/1,model estimated,11
2017/1/1,model estimated,14
2018/1/1,model estimated,22
2019/1/1,model estimated,19
2020/1/1,model estimated,40
2021/1/1,model estimated,45
2022/1/1,model estimated,46
2010/1/1,model using,17
2011/1/1,model using,16
2012/1/1,model using,21
2013/1/1,model using,18
2014/1/1,model using,25
2015/1/1,model using,26
2016/1/1,model using,42
2017/1/1,model using,30
2018/1/1,model using,57
2019/1/1,model using,49
2020/1/1,model using,76
2021/1/1,model using,86
2022/1/1,model using,68
2010/1/1,morbidity mortality,7
2011/1/1,morbidity mortality,8
2012/1/1,morbidity mortality,11
2013/1/1,morbidity mortality,6
2014/1/1,morbidity mortality,11
2015/1/1,morbidity mortality,13
2016/1/1,morbidity mortality,9
2017/1/1,morbidity mortality,8
2018/1/1,morbidity mortality,14
2019/1/1,morbidity mortality,15
2020/1/1,morbidity mortality,27
2021/1/1,morbidity mortality,40
2022/1/1,morbidity mortality,19
2010/1/1,new york,5
2011/1/1,new york,11
2012/1/1,new york,6
2013/1/1,new york,3
2014/1/1,new york,8
2015/1/1,new york,3
2016/1/1,new york,12
2017/1/1,new york,8
2018/1/1,new york,7
2019/1/1,new york,7
2020/1/1,new york,35
2021/1/1,new york,32
2022/1/1,new york,18
2010/1/1,nonpharmaceutical interventions,2
2011/1/1,nonpharmaceutical interventions,1
2012/1/1,nonpharmaceutical interventions,2
2013/1/1,nonpharmaceutical interventions,3
2014/1/1,nonpharmaceutical interventions,2
2015/1/1,nonpharmaceutical interventions,1
2016/1/1,nonpharmaceutical interventions,0
2017/1/1,nonpharmaceutical interventions,2
2018/1/1,nonpharmaceutical interventions,0
2019/1/1,nonpharmaceutical interventions,1
2020/1/1,nonpharmaceutical interventions,47
2021/1/1,nonpharmaceutical interventions,95
2022/1/1,nonpharmaceutical interventions,60
2010/1/1,novel coronavirus,0
2011/1/1,novel coronavirus,0
2012/1/1,novel coronavirus,0
2013/1/1,novel coronavirus,0
2014/1/1,novel coronavirus,0
2015/1/1,novel coronavirus,0
2016/1/1,novel coronavirus,0
2017/1/1,novel coronavirus,0
2018/1/1,novel coronavirus,1
2019/1/1,novel coronavirus,0
2020/1/1,novel coronavirus,100
2021/1/1,novel coronavirus,24
2022/1/1,novel coronavirus,13
2010/1/1,odds ratio,7
2011/1/1,odds ratio,3
2012/1/1,odds ratio,9
2013/1/1,odds ratio,6
2014/1/1,odds ratio,11
2015/1/1,odds ratio,11
2016/1/1,odds ratio,14
2017/1/1,odds ratio,15
2018/1/1,odds ratio,24
2019/1/1,odds ratio,27
2020/1/1,odds ratio,43
2021/1/1,odds ratio,52
2022/1/1,odds ratio,34
2010/1/1,oxford university,0
2011/1/1,oxford university,0
2012/1/1,oxford university,0
2013/1/1,oxford university,0
2014/1/1,oxford university,24
2015/1/1,oxford university,45
2016/1/1,oxford university,67
2017/1/1,oxford university,49
2018/1/1,oxford university,16
2019/1/1,oxford university,93
2020/1/1,oxford university,181
2021/1/1,oxford university,185
2022/1/1,oxford university,145
2010/1/1,pandemic h1n1,12
2011/1/1,pandemic h1n1,13
2012/1/1,pandemic h1n1,5
2013/1/1,pandemic h1n1,1
2014/1/1,pandemic h1n1,2
2015/1/1,pandemic h1n1,3
2016/1/1,pandemic h1n1,0
2017/1/1,pandemic h1n1,3
2018/1/1,pandemic h1n1,2
2019/1/1,pandemic h1n1,0
2020/1/1,pandemic h1n1,2
2021/1/1,pandemic h1n1,0
2022/1/1,pandemic h1n1,2
2010/1/1,pandemic influenza,22
2011/1/1,pandemic influenza,30
2012/1/1,pandemic influenza,16
2013/1/1,pandemic influenza,13
2014/1/1,pandemic influenza,6
2015/1/1,pandemic influenza,7
2016/1/1,pandemic influenza,5
2017/1/1,pandemic influenza,7
2018/1/1,pandemic influenza,5
2019/1/1,pandemic influenza,8
2020/1/1,pandemic influenza,5
2021/1/1,pandemic influenza,2
2022/1/1,pandemic influenza,3
2010/1/1,permissions please,0
2011/1/1,permissions please,0
2012/1/1,permissions please,0
2013/1/1,permissions please,0
2014/1/1,permissions please,12
2015/1/1,permissions please,30
2016/1/1,permissions please,18
2017/1/1,permissions please,9
2018/1/1,permissions please,5
2019/1/1,permissions please,28
2020/1/1,permissions please,34
2021/1/1,permissions please,27
2022/1/1,permissions please,38
2010/1/1,please email,0
2011/1/1,please email,0
2012/1/1,please email,0
2013/1/1,please email,0
2014/1/1,please email,12
2015/1/1,please email,30
2016/1/1,please email,18
2017/1/1,please email,9
2018/1/1,please email,5
2019/1/1,please email,28
2020/1/1,please email,34
2021/1/1,please email,27
2022/1/1,please email,38
2010/1/1,population genetic,3
2011/1/1,population genetic,5
2012/1/1,population genetic,8
2013/1/1,population genetic,12
2014/1/1,population genetic,5
2015/1/1,population genetic,3
2016/1/1,population genetic,7
2017/1/1,population genetic,6
2018/1/1,population genetic,7
2019/1/1,population genetic,7
2020/1/1,population genetic,10
2021/1/1,population genetic,5
2022/1/1,population genetic,7
2010/1/1,press behalf,0
2011/1/1,press behalf,0
2012/1/1,press behalf,0
2013/1/1,press behalf,0
2014/1/1,press behalf,22
2015/1/1,press behalf,40
2016/1/1,press behalf,24
2017/1/1,press behalf,24
2018/1/1,press behalf,8
