date,topic,count
2021/1/1,evolution,0
2022/1/1,evolution,0
2013/1/1,fitness,44
2014/1/1,fitness,51
2015/1/1,fitness,58
2016/1/1,fitness,68
2017/1/1,fitness,60
2018/1/1,fitness,88
2019/1/1,fitness,0
2020/1/1,fitness,0
2021/1/1,fitness,0
2022/1/1,fitness,0
2013/1/1,genetic,46
2014/1/1,genetic,43
2015/1/1,genetic,56
2016/1/1,genetic,0
2017/1/1,genetic,0
2018/1/1,genetic,0
2019/1/1,genetic,0
2020/1/1,genetic,0
2021/1/1,genetic,0
2022/1/1,genetic,0
2013/1/1,heterogeneity,0
2014/1/1,heterogeneity,0
2015/1/1,heterogeneity,0
2016/1/1,heterogeneity,65
2017/1/1,heterogeneity,60
2018/1/1,heterogeneity,0
2019/1/1,heterogeneity,0
2020/1/1,heterogeneity,0
2021/1/1,heterogeneity,0
2022/1/1,heterogeneity,0
2013/1/1,hiv,0
2014/1/1,hiv,0
2015/1/1,hiv,0
2016/1/1,hiv,0
2017/1/1,hiv,0
2018/1/1,hiv,92
2019/1/1,hiv,0
2020/1/1,hiv,0
2021/1/1,hiv,0
2022/1/1,hiv,0
2013/1/1,hospital,0
2014/1/1,hospital,0
2015/1/1,hospital,60
2016/1/1,hospital,0
2017/1/1,hospital,0
2018/1/1,hospital,0
2019/1/1,hospital,86
2020/1/1,hospital,180
2021/1/1,hospital,237
2022/1/1,hospital,169
2013/1/1,host,54
2014/1/1,host,67
2015/1/1,host,65
2016/1/1,host,77
2017/1/1,host,70
2018/1/1,host,82
2019/1/1,host,111
2020/1/1,host,0
2021/1/1,host,0
2022/1/1,host,0
2013/1/1,immunity,49
2014/1/1,immunity,72
2015/1/1,immunity,77
2016/1/1,immunity,92
2017/1/1,immunity,87
2018/1/1,immunity,95
2019/1/1,immunity,105
2020/1/1,immunity,146
2021/1/1,immunity,196
2022/1/1,immunity,165
2013/1/1,influence,43
2014/1/1,influence,44
2015/1/1,influence,58
2016/1/1,influence,0
2017/1/1,influence,66
2018/1/1,influence,0
2019/1/1,influence,0
2020/1/1,influence,0
2021/1/1,influence,0
2022/1/1,influence,0
2013/1/1,influenza,86
2014/1/1,influenza,90
2015/1/1,influenza,94
2016/1/1,influenza,90
2017/1/1,influenza,93
2018/1/1,influenza,114
2019/1/1,influenza,118
2020/1/1,influenza,162
2021/1/1,influenza,0
2022/1/1,influenza,0
2013/1/1,integrated,0
2014/1/1,integrated,0
2015/1/1,integrated,0
2016/1/1,integrated,0
2017/1/1,integrated,0
2018/1/1,integrated,0
2019/1/1,integrated,84
2020/1/1,integrated,0
2021/1/1,integrated,0
2022/1/1,integrated,0
2013/1/1,lead,39
2014/1/1,lead,43
2015/1/1,lead,62
2016/1/1,lead,76
2017/1/1,lead,81
2018/1/1,lead,89
2019/1/1,lead,108
2020/1/1,lead,165
2021/1/1,lead,167
2022/1/1,lead,141
2013/1/1,make,35
2014/1/1,make,41
2015/1/1,make,0
2016/1/1,make,0
2017/1/1,make,0
2018/1/1,make,0
2019/1/1,make,0
2020/1/1,make,0
2021/1/1,make,0
2022/1/1,make,0
2013/1/1,natural,38
2014/1/1,natural,48
2015/1/1,natural,0
2016/1/1,natural,0
2017/1/1,natural,69
2018/1/1,natural,0
2019/1/1,natural,0
2020/1/1,natural,0
2021/1/1,natural,0
2022/1/1,natural,122
2013/1/1,pathogen,56
2014/1/1,pathogen,68
2015/1/1,pathogen,85
2016/1/1,pathogen,84
2017/1/1,pathogen,70
2018/1/1,pathogen,106
2019/1/1,pathogen,123
2020/1/1,pathogen,166
2021/1/1,pathogen,0
2022/1/1,pathogen,127
2013/1/1,people,0
2014/1/1,people,0
2015/1/1,people,0
2016/1/1,people,0
2017/1/1,people,0
2018/1/1,people,0
2019/1/1,people,0
2020/1/1,people,0
2021/1/1,people,0
2022/1/1,people,122
2013/1/1,practice,0
2014/1/1,practice,0
2015/1/1,practice,0
2016/1/1,practice,0
2017/1/1,practice,0
2018/1/1,practice,0
2019/1/1,practice,85
2020/1/1,practice,0
2021/1/1,practice,0
2022/1/1,practice,0
2013/1/1,prevention,54
2014/1/1,prevention,67
2015/1/1,prevention,78
2016/1/1,prevention,91
2017/1/1,prevention,104
2018/1/1,prevention,124
2019/1/1,prevention,159
2020/1/1,prevention,252
2021/1/1,prevention,267
2022/1/1,prevention,192
2013/1/1,problem,0
2014/1/1,problem,0
2015/1/1,problem,0
2016/1/1,problem,0
2017/1/1,problem,60
2018/1/1,problem,0
2019/1/1,problem,0
2020/1/1,problem,0
2021/1/1,problem,0
2022/1/1,problem,0
2013/1/1,protection,0
2014/1/1,protection,0
2015/1/1,protection,0
2016/1/1,protection,67
2017/1/1,protection,0
2018/1/1,protection,0
2019/1/1,protection,0
2020/1/1,protection,0
2021/1/1,protection,170
2022/1/1,protection,0
2013/1/1,quantify,0
2014/1/1,quantify,0
2015/1/1,quantify,49
2016/1/1,quantify,0
2017/1/1,quantify,0
2018/1/1,quantify,0
2019/1/1,quantify,0
2020/1/1,quantify,0
2021/1/1,quantify,0
2022/1/1,quantify,0
2013/1/1,reduction,0
2014/1/1,reduction,41
2015/1/1,reduction,0
2016/1/1,reduction,0
2017/1/1,reduction,0
2018/1/1,reduction,77
2019/1/1,reduction,90
2020/1/1,reduction,144
2021/1/1,reduction,161
2022/1/1,reduction,0
2013/1/1,regression,0
2014/1/1,regression,42
2015/1/1,regression,50
2016/1/1,regression,57
2017/1/1,regression,0
2018/1/1,regression,78
2019/1/1,regression,107
2020/1/1,regression,0
2021/1/1,regression,169
2022/1/1,regression,162
2013/1/1,respiratory,0
2014/1/1,respiratory,0
2015/1/1,respiratory,0
2016/1/1,respiratory,0
2017/1/1,respiratory,0
2018/1/1,respiratory,0
2019/1/1,respiratory,0
2020/1/1,respiratory,182
2021/1/1,respiratory,191
2022/1/1,respiratory,133
2013/1/1,sarscov,0
2014/1/1,sarscov,0
2015/1/1,sarscov,0
2016/1/1,sarscov,0
2017/1/1,sarscov,0
2018/1/1,sarscov,0
2019/1/1,sarscov,0
2020/1/1,sarscov,0
2021/1/1,sarscov,177
2022/1/1,sarscov,133
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,0
2019/1/1,sarscov2,0
2020/1/1,sarscov2,228
2021/1/1,sarscov2,425
2022/1/1,sarscov2,302
2013/1/1,scenarios,0
2014/1/1,scenarios,0
2015/1/1,scenarios,0
2016/1/1,scenarios,0
2017/1/1,scenarios,0
2018/1/1,scenarios,0
2019/1/1,scenarios,0
2020/1/1,scenarios,152
2021/1/1,scenarios,0
2022/1/1,scenarios,0
2013/1/1,sequencing,38
2014/1/1,sequencing,45
2015/1/1,sequencing,55
2016/1/1,sequencing,0
2017/1/1,sequencing,71
2018/1/1,sequencing,74
2019/1/1,sequencing,0
2020/1/1,sequencing,0
2021/1/1,sequencing,0
2022/1/1,sequencing,118
2013/1/1,social,0
2014/1/1,social,0
2015/1/1,social,0
2016/1/1,social,0
2017/1/1,social,0
2018/1/1,social,0
2019/1/1,social,0
2020/1/1,social,0
2021/1/1,social,170
2022/1/1,social,125
2013/1/1,society,0
2014/1/1,society,0
2015/1/1,society,0
2016/1/1,society,75
2017/1/1,society,0
2018/1/1,society,0
2019/1/1,society,0
2020/1/1,society,166
2021/1/1,society,0
2022/1/1,society,0
2013/1/1,species,40
2014/1/1,species,0
2015/1/1,species,0
2016/1/1,species,0
2017/1/1,species,61
2018/1/1,species,0
2019/1/1,species,101
2020/1/1,species,0
2021/1/1,species,0
2022/1/1,species,0
2013/1/1,strains,47
2014/1/1,strains,42
2015/1/1,strains,0
2016/1/1,strains,0
2017/1/1,strains,0
2018/1/1,strains,0
2019/1/1,strains,0
2020/1/1,strains,0
2021/1/1,strains,0
2022/1/1,strains,0
2013/1/1,transmission,125
2014/1/1,transmission,123
2015/1/1,transmission,155
2016/1/1,transmission,182
2017/1/1,transmission,184
2018/1/1,transmission,219
2019/1/1,transmission,219
2020/1/1,transmission,509
2021/1/1,transmission,560
2022/1/1,transmission,390
2013/1/1,treatment,0
2014/1/1,treatment,63
2015/1/1,treatment,79
2016/1/1,treatment,92
2017/1/1,treatment,94
2018/1/1,treatment,114
2019/1/1,treatment,145
2020/1/1,treatment,198
2021/1/1,treatment,204
2022/1/1,treatment,162
2013/1/1,university,0
2014/1/1,university,0
2015/1/1,university,0
2016/1/1,university,67
2017/1/1,university,0
2018/1/1,university,0
2019/1/1,university,0
2020/1/1,university,167
2021/1/1,university,159
2022/1/1,university,0
2013/1/1,viral,38
2014/1/1,viral,46
2015/1/1,viral,51
2016/1/1,viral,66
2017/1/1,viral,61
2018/1/1,viral,92
2019/1/1,viral,88
2020/1/1,viral,177
2021/1/1,viral,211
2022/1/1,viral,133
