date,topic,count
2012/1/1,coronavirus,0
2013/1/1,coronavirus,0
2014/1/1,coronavirus,0
2015/1/1,coronavirus,0
2016/1/1,coronavirus,0
2017/1/1,coronavirus,0
2018/1/1,coronavirus,0
2019/1/1,coronavirus,0
2020/1/1,coronavirus,260
2021/1/1,coronavirus,178
2022/1/1,coronavirus,0
2010/1/1,covid,0
2011/1/1,covid,0
2012/1/1,covid,0
2013/1/1,covid,0
2014/1/1,covid,0
2015/1/1,covid,0
2016/1/1,covid,0
2017/1/1,covid,0
2018/1/1,covid,0
2019/1/1,covid,0
2020/1/1,covid,253
2021/1/1,covid,320
2022/1/1,covid,211
2010/1/1,covid19,0
2011/1/1,covid19,0
2012/1/1,covid19,0
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,0
2019/1/1,covid19,0
2020/1/1,covid19,405
2021/1/1,covid19,578
2022/1/1,covid19,411
2010/1/1,critical,0
2011/1/1,critical,0
2012/1/1,critical,0
2013/1/1,critical,0
2014/1/1,critical,0
2015/1/1,critical,0
2016/1/1,critical,0
2017/1/1,critical,0
2018/1/1,critical,78
2019/1/1,critical,0
2020/1/1,critical,0
2021/1/1,critical,0
2022/1/1,critical,0
2010/1/1,diversity,0
2011/1/1,diversity,0
2012/1/1,diversity,0
2013/1/1,diversity,41
2014/1/1,diversity,0
2015/1/1,diversity,0
2016/1/1,diversity,0
2017/1/1,diversity,61
2018/1/1,diversity,73
2019/1/1,diversity,93
2020/1/1,diversity,0
2021/1/1,diversity,0
2022/1/1,diversity,0
2010/1/1,ecological,0
2011/1/1,ecological,0
2012/1/1,ecological,36
2013/1/1,ecological,0
2014/1/1,ecological,0
2015/1/1,ecological,0
2016/1/1,ecological,0
2017/1/1,ecological,0
2018/1/1,ecological,0
2019/1/1,ecological,88
2020/1/1,ecological,0
2021/1/1,ecological,0
2022/1/1,ecological,0
2010/1/1,economic,0
2011/1/1,economic,27
2012/1/1,economic,0
2013/1/1,economic,0
2014/1/1,economic,0
2015/1/1,economic,0
2016/1/1,economic,0
2017/1/1,economic,0
2018/1/1,economic,0
2019/1/1,economic,0
2020/1/1,economic,0
2021/1/1,economic,0
2022/1/1,economic,0
2010/1/1,environment,0
2011/1/1,environment,0
2012/1/1,environment,0
2013/1/1,environment,38
2014/1/1,environment,0
2015/1/1,environment,0
2016/1/1,environment,0
2017/1/1,environment,0
2018/1/1,environment,0
2019/1/1,environment,0
2020/1/1,environment,0
2021/1/1,environment,0
2022/1/1,environment,0
2010/1/1,environmental,23
2011/1/1,environmental,0
2012/1/1,environmental,0
2013/1/1,environmental,37
2014/1/1,environmental,0
2015/1/1,environmental,0
2016/1/1,environmental,0
2017/1/1,environmental,0
2018/1/1,environmental,0
2019/1/1,environmental,0
2020/1/1,environmental,0
2021/1/1,environmental,0
2022/1/1,environmental,0
2010/1/1,evolution,22
2011/1/1,evolution,29
2012/1/1,evolution,0
2013/1/1,evolution,36
2014/1/1,evolution,0
2015/1/1,evolution,0
2016/1/1,evolution,0
2017/1/1,evolution,0
2018/1/1,evolution,0
2019/1/1,evolution,0
2020/1/1,evolution,0
2021/1/1,evolution,0
2022/1/1,evolution,0
2010/1/1,evolutionary,23
2011/1/1,evolutionary,0
2012/1/1,evolutionary,0
2013/1/1,evolutionary,0
2014/1/1,evolutionary,0
2015/1/1,evolutionary,0
2016/1/1,evolutionary,0
2017/1/1,evolutionary,0
2018/1/1,evolutionary,0
2019/1/1,evolutionary,0
2020/1/1,evolutionary,0
2021/1/1,evolutionary,0
2022/1/1,evolutionary,0
2010/1/1,fitness,0
2011/1/1,fitness,28
2012/1/1,fitness,0
2013/1/1,fitness,44
2014/1/1,fitness,52
2015/1/1,fitness,58
2016/1/1,fitness,68
2017/1/1,fitness,0
2018/1/1,fitness,88
2019/1/1,fitness,0
2020/1/1,fitness,0
2021/1/1,fitness,0
2022/1/1,fitness,0
2010/1/1,genetic,25
2011/1/1,genetic,26
2012/1/1,genetic,42
2013/1/1,genetic,46
2014/1/1,genetic,43
2015/1/1,genetic,56
2016/1/1,genetic,0
2017/1/1,genetic,0
2018/1/1,genetic,0
2019/1/1,genetic,0
2020/1/1,genetic,0
2021/1/1,genetic,0
2022/1/1,genetic,0
2010/1/1,geographic,0
2011/1/1,geographic,0
2012/1/1,geographic,0
2013/1/1,geographic,0
2014/1/1,geographic,0
2015/1/1,geographic,0
2016/1/1,geographic,0
2017/1/1,geographic,0
2018/1/1,geographic,0
2019/1/1,geographic,0
2020/1/1,geographic,0
2021/1/1,geographic,0
2022/1/1,geographic,0
2010/1/1,h1n1,36
2011/1/1,h1n1,37
2012/1/1,h1n1,0
2013/1/1,h1n1,0
2014/1/1,h1n1,0
2015/1/1,h1n1,0
2016/1/1,h1n1,0
2017/1/1,h1n1,0
2018/1/1,h1n1,0
2019/1/1,h1n1,0
2020/1/1,h1n1,0
2021/1/1,h1n1,0
2022/1/1,h1n1,0
2010/1/1,heterogeneity,0
2011/1/1,heterogeneity,0
2012/1/1,heterogeneity,0
2013/1/1,heterogeneity,0
2014/1/1,heterogeneity,0
2015/1/1,heterogeneity,0
2016/1/1,heterogeneity,66
2017/1/1,heterogeneity,61
2018/1/1,heterogeneity,0
2019/1/1,heterogeneity,0
2020/1/1,heterogeneity,0
2021/1/1,heterogeneity,0
2022/1/1,heterogeneity,0
2010/1/1,hiv,26
2011/1/1,hiv,0
2012/1/1,hiv,0
2013/1/1,hiv,0
2014/1/1,hiv,0
2015/1/1,hiv,0
2016/1/1,hiv,0
2017/1/1,hiv,0
2018/1/1,hiv,92
2019/1/1,hiv,0
2020/1/1,hiv,0
2021/1/1,hiv,0
2022/1/1,hiv,0
2010/1/1,hospital,23
2011/1/1,hospital,29
2012/1/1,hospital,0
2013/1/1,hospital,0
2014/1/1,hospital,0
2015/1/1,hospital,61
2016/1/1,hospital,0
2017/1/1,hospital,0
2018/1/1,hospital,0
2019/1/1,hospital,0
2020/1/1,hospital,180
2021/1/1,hospital,237
2022/1/1,hospital,169
2010/1/1,host,24
2011/1/1,host,26
2012/1/1,host,46
2013/1/1,host,54
2014/1/1,host,67
2015/1/1,host,66
2016/1/1,host,77
2017/1/1,host,70
2018/1/1,host,82
2019/1/1,host,111
2020/1/1,host,0
2021/1/1,host,0
2022/1/1,host,0
2010/1/1,immunity,36
2011/1/1,immunity,37
2012/1/1,immunity,81
2013/1/1,immunity,49
2014/1/1,immunity,73
2015/1/1,immunity,78
2016/1/1,immunity,92
2017/1/1,immunity,87
2018/1/1,immunity,95
2019/1/1,immunity,105
2020/1/1,immunity,0
2021/1/1,immunity,196
2022/1/1,immunity,165
2010/1/1,influence,22
2011/1/1,influence,30
2012/1/1,influence,41
2013/1/1,influence,43
2014/1/1,influence,44
2015/1/1,influence,59
2016/1/1,influence,0
2017/1/1,influence,66
2018/1/1,influence,0
2019/1/1,influence,0
2020/1/1,influence,0
2021/1/1,influence,0
2022/1/1,influence,0
2010/1/1,influenza,67
2011/1/1,influenza,86
2012/1/1,influenza,88
2013/1/1,influenza,86
2014/1/1,influenza,90
2015/1/1,influenza,94
2016/1/1,influenza,90
2017/1/1,influenza,93
2018/1/1,influenza,114
2019/1/1,influenza,118
2020/1/1,influenza,162
2021/1/1,influenza,0
2022/1/1,influenza,0
2010/1/1,lead,29
2011/1/1,lead,0
2012/1/1,lead,43
2013/1/1,lead,39
2014/1/1,lead,43
2015/1/1,lead,62
2016/1/1,lead,76
2017/1/1,lead,81
2018/1/1,lead,89
2019/1/1,lead,109
2020/1/1,lead,165
2021/1/1,lead,0
2022/1/1,lead,141
2010/1/1,make,0
2011/1/1,make,0
2012/1/1,make,0
2013/1/1,make,0
2014/1/1,make,0
2015/1/1,make,0
2016/1/1,make,0
2017/1/1,make,0
2018/1/1,make,0
2019/1/1,make,0
2020/1/1,make,0
2021/1/1,make,0
2022/1/1,make,0
2010/1/1,natural,25
2011/1/1,natural,31
2012/1/1,natural,35
2013/1/1,natural,38
2014/1/1,natural,48
2015/1/1,natural,0
2016/1/1,natural,0
2017/1/1,natural,69
2018/1/1,natural,0
2019/1/1,natural,0
2020/1/1,natural,0
2021/1/1,natural,0
2022/1/1,natural,128
2010/1/1,order,0
2011/1/1,order,27
2012/1/1,order,0
2013/1/1,order,0
2014/1/1,order,0
2015/1/1,order,0
2016/1/1,order,0
2017/1/1,order,0
2018/1/1,order,0
2019/1/1,order,0
2020/1/1,order,0
2021/1/1,order,0
2022/1/1,order,0
2010/1/1,oxford,0
2011/1/1,oxford,0
2012/1/1,oxford,0
2013/1/1,oxford,0
2014/1/1,oxford,0
2015/1/1,oxford,0
2016/1/1,oxford,68
2017/1/1,oxford,0
2018/1/1,oxford,0
2019/1/1,oxford,94
2020/1/1,oxford,182
2021/1/1,oxford,187
2022/1/1,oxford,152
2010/1/1,pathogen,0
2011/1/1,pathogen,36
2012/1/1,pathogen,50
2013/1/1,pathogen,56
2014/1/1,pathogen,68
2015/1/1,pathogen,85
2016/1/1,pathogen,84
2017/1/1,pathogen,70
2018/1/1,pathogen,106
2019/1/1,pathogen,123
2020/1/1,pathogen,166
2021/1/1,pathogen,0
2022/1/1,pathogen,0
2010/1/1,press,0
2011/1/1,press,0
2012/1/1,press,0
2013/1/1,press,0
2014/1/1,press,0
2015/1/1,press,0
2016/1/1,press,69
2017/1/1,press,0
2018/1/1,press,0
2019/1/1,press,97
2020/1/1,press,184
2021/1/1,press,186
2022/1/1,press,140
2010/1/1,prevention,28
2011/1/1,prevention,42
2012/1/1,prevention,53
2013/1/1,prevention,54
2014/1/1,prevention,69
2015/1/1,prevention,79
2016/1/1,prevention,91
2017/1/1,prevention,104
2018/1/1,prevention,125
2019/1/1,prevention,161
2020/1/1,prevention,253
2021/1/1,prevention,271
2022/1/1,prevention,195
2010/1/1,protection,0
2011/1/1,protection,0
2012/1/1,protection,36
2013/1/1,protection,0
2014/1/1,protection,0
2015/1/1,protection,0
2016/1/1,protection,67
2017/1/1,protection,0
2018/1/1,protection,0
2019/1/1,protection,0
2020/1/1,protection,0
2021/1/1,protection,170
2022/1/1,protection,0
2010/1/1,quantify,22
2011/1/1,quantify,0
2012/1/1,quantify,0
2013/1/1,quantify,0
2014/1/1,quantify,0
2015/1/1,quantify,0
2016/1/1,quantify,0
2017/1/1,quantify,0
2018/1/1,quantify,0
2019/1/1,quantify,0
2020/1/1,quantify,0
2021/1/1,quantify,0
2022/1/1,quantify,0
2010/1/1,reduction,0
2011/1/1,reduction,0
2012/1/1,reduction,0
2013/1/1,reduction,0
2014/1/1,reduction,0
2015/1/1,reduction,0
2016/1/1,reduction,0
2017/1/1,reduction,0
2018/1/1,reduction,77
2019/1/1,reduction,91
2020/1/1,reduction,0
2021/1/1,reduction,0
2022/1/1,reduction,0
2010/1/1,regression,0
2011/1/1,regression,0
2012/1/1,regression,0
2013/1/1,regression,0
2014/1/1,regression,43
2015/1/1,regression,0
2016/1/1,regression,0
2017/1/1,regression,0
2018/1/1,regression,78
2019/1/1,regression,108
2020/1/1,regression,0
2021/1/1,regression,0
2022/1/1,regression,162
2010/1/1,respiratory,0
2011/1/1,respiratory,0
2012/1/1,respiratory,0
2013/1/1,respiratory,0
2014/1/1,respiratory,0
2015/1/1,respiratory,0
2016/1/1,respiratory,0
2017/1/1,respiratory,0
2018/1/1,respiratory,0
2019/1/1,respiratory,0
2020/1/1,respiratory,182
2021/1/1,respiratory,191
2022/1/1,respiratory,133
2010/1/1,sarscov,0
2011/1/1,sarscov,0
2012/1/1,sarscov,0
2013/1/1,sarscov,0
2014/1/1,sarscov,0
2015/1/1,sarscov,0
2016/1/1,sarscov,0
2017/1/1,sarscov,0
2018/1/1,sarscov,0
2019/1/1,sarscov,0
2020/1/1,sarscov,0
2021/1/1,sarscov,195
2022/1/1,sarscov,163
2010/1/1,sarscov2,0
2011/1/1,sarscov2,0
2012/1/1,sarscov2,0
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,0
2019/1/1,sarscov2,0
2020/1/1,sarscov2,228
2021/1/1,sarscov2,425
2022/1/1,sarscov2,302
2010/1/1,scenarios,0
2011/1/1,scenarios,0
2012/1/1,scenarios,0
2013/1/1,scenarios,0
2014/1/1,scenarios,0
2015/1/1,scenarios,0
2016/1/1,scenarios,0
2017/1/1,scenarios,0
2018/1/1,scenarios,0
2019/1/1,scenarios,0
2020/1/1,scenarios,0
2021/1/1,scenarios,0
2022/1/1,scenarios,0
2010/1/1,sequencing,30
2011/1/1,sequencing,0
2012/1/1,sequencing,38
2013/1/1,sequencing,38
2014/1/1,sequencing,45
2015/1/1,sequencing,56
2016/1/1,sequencing,0
2017/1/1,sequencing,72
2018/1/1,sequencing,74
2019/1/1,sequencing,0
2020/1/1,sequencing,0
2021/1/1,sequencing,0
2022/1/1,sequencing,0
2010/1/1,social,0
2011/1/1,social,0
2012/1/1,social,36
2013/1/1,social,0
2014/1/1,social,0
2015/1/1,social,0
2016/1/1,social,0
2017/1/1,social,0
2018/1/1,social,0
2019/1/1,social,0
2020/1/1,social,0
2021/1/1,social,172
2022/1/1,social,0
2010/1/1,society,0
2011/1/1,society,0
2012/1/1,society,0
2013/1/1,society,0
2014/1/1,society,47
2015/1/1,society,60
2016/1/1,society,81
2017/1/1,society,0
2018/1/1,society,0
2019/1/1,society,0
2020/1/1,society,198
2021/1/1,society,198
2022/1/1,society,142
2010/1/1,species,26
2011/1/1,species,33
2012/1/1,species,45
2013/1/1,species,40
2014/1/1,species,0
2015/1/1,species,0
2016/1/1,species,0
2017/1/1,species,61
2018/1/1,species,0
2019/1/1,species,101
2020/1/1,species,0
2021/1/1,species,0
2022/1/1,species,0
2010/1/1,strains,0
2011/1/1,strains,35
2012/1/1,strains,41
2013/1/1,strains,47
2014/1/1,strains,42
2015/1/1,strains,0
2016/1/1,strains,0
2017/1/1,strains,0
2018/1/1,strains,0
2019/1/1,strains,0
2020/1/1,strains,0
2021/1/1,strains,0
2022/1/1,strains,0
2010/1/1,transmission,72
2011/1/1,transmission,72
2012/1/1,transmission,96
2013/1/1,transmission,125
2014/1/1,transmission,124
2015/1/1,transmission,155
2016/1/1,transmission,182
2017/1/1,transmission,184
2018/1/1,transmission,219
2019/1/1,transmission,220
2020/1/1,transmission,509
2021/1/1,transmission,563
2022/1/1,transmission,394
2010/1/1,treatment,27
2011/1/1,treatment,38
2012/1/1,treatment,41
2013/1/1,treatment,0
2014/1/1,treatment,63
2015/1/1,treatment,79
2016/1/1,treatment,92
2017/1/1,treatment,94
2018/1/1,treatment,114
2019/1/1,treatment,145
2020/1/1,treatment,199
2021/1/1,treatment,206
2022/1/1,treatment,162
2010/1/1,university,0
2011/1/1,university,0
2012/1/1,university,0
2013/1/1,university,0
2014/1/1,university,0
2015/1/1,university,53
2016/1/1,university,88
2017/1/1,university,67
2018/1/1,university,0
2019/1/1,university,120
2020/1/1,university,228
2021/1/1,university,244
2022/1/1,university,204
2010/1/1,viral,0
2011/1/1,viral,31
2012/1/1,viral,38
2013/1/1,viral,38
2014/1/1,viral,46
2015/1/1,viral,52
2016/1/1,viral,66
2017/1/1,viral,62
2018/1/1,viral,92
2019/1/1,viral,88
2020/1/1,viral,177
2021/1/1,viral,211
2022/1/1,viral,133
