date,topic,count
2019/1/1,genetic,0
2020/1/1,genetic,0
2021/1/1,genetic,0
2022/1/1,genetic,0
2013/1/1,heterogeneity,0
2014/1/1,heterogeneity,0
2015/1/1,heterogeneity,0
2016/1/1,heterogeneity,65
2017/1/1,heterogeneity,60
2018/1/1,heterogeneity,0
2019/1/1,heterogeneity,0
2020/1/1,heterogeneity,0
2021/1/1,heterogeneity,0
2022/1/1,heterogeneity,0
2013/1/1,hiv,0
2014/1/1,hiv,0
2015/1/1,hiv,0
2016/1/1,hiv,0
2017/1/1,hiv,0
2018/1/1,hiv,92
2019/1/1,hiv,0
2020/1/1,hiv,0
2021/1/1,hiv,0
2022/1/1,hiv,0
2013/1/1,hospital,0
2014/1/1,hospital,0
2015/1/1,hospital,60
2016/1/1,hospital,0
2017/1/1,hospital,0
2018/1/1,hospital,0
2019/1/1,hospital,85
2020/1/1,hospital,179
2021/1/1,hospital,235
2022/1/1,hospital,168
2013/1/1,host,54
2014/1/1,host,67
2015/1/1,host,65
2016/1/1,host,77
2017/1/1,host,70
2018/1/1,host,82
2019/1/1,host,109
2020/1/1,host,0
2021/1/1,host,0
2022/1/1,host,0
2013/1/1,immunity,49
2014/1/1,immunity,72
2015/1/1,immunity,77
2016/1/1,immunity,92
2017/1/1,immunity,86
2018/1/1,immunity,92
2019/1/1,immunity,105
2020/1/1,immunity,146
2021/1/1,immunity,195
2022/1/1,immunity,164
2013/1/1,incorporating,35
2014/1/1,incorporating,0
2015/1/1,incorporating,0
2016/1/1,incorporating,0
2017/1/1,incorporating,0
2018/1/1,incorporating,0
2019/1/1,incorporating,0
2020/1/1,incorporating,0
2021/1/1,incorporating,0
2022/1/1,incorporating,0
2013/1/1,influence,43
2014/1/1,influence,44
2015/1/1,influence,58
2016/1/1,influence,0
2017/1/1,influence,66
2018/1/1,influence,0
2019/1/1,influence,0
2020/1/1,influence,0
2021/1/1,influence,0
2022/1/1,influence,0
2013/1/1,influenza,85
2014/1/1,influenza,90
2015/1/1,influenza,94
2016/1/1,influenza,89
2017/1/1,influenza,92
2018/1/1,influenza,114
2019/1/1,influenza,117
2020/1/1,influenza,156
2021/1/1,influenza,0
2022/1/1,influenza,0
2013/1/1,integrated,0
2014/1/1,integrated,0
2015/1/1,integrated,0
2016/1/1,integrated,0
2017/1/1,integrated,0
2018/1/1,integrated,0
2019/1/1,integrated,83
2020/1/1,integrated,0
2021/1/1,integrated,0
2022/1/1,integrated,0
2013/1/1,lead,39
2014/1/1,lead,43
2015/1/1,lead,61
2016/1/1,lead,76
2017/1/1,lead,81
2018/1/1,lead,89
2019/1/1,lead,108
2020/1/1,lead,164
2021/1/1,lead,166
2022/1/1,lead,141
2013/1/1,make,35
2014/1/1,make,41
2015/1/1,make,0
2016/1/1,make,0
2017/1/1,make,0
2018/1/1,make,0
2019/1/1,make,0
2020/1/1,make,0
2021/1/1,make,0
2022/1/1,make,0
2013/1/1,natural,38
2014/1/1,natural,48
2015/1/1,natural,0
2016/1/1,natural,56
2017/1/1,natural,69
2018/1/1,natural,0
2019/1/1,natural,0
2020/1/1,natural,0
2021/1/1,natural,0
2022/1/1,natural,0
2013/1/1,pathogen,56
2014/1/1,pathogen,68
2015/1/1,pathogen,85
2016/1/1,pathogen,83
2017/1/1,pathogen,68
2018/1/1,pathogen,106
2019/1/1,pathogen,123
2020/1/1,pathogen,164
2021/1/1,pathogen,0
2022/1/1,pathogen,127
2013/1/1,people,0
2014/1/1,people,0
2015/1/1,people,0
2016/1/1,people,0
2017/1/1,people,0
2018/1/1,people,0
2019/1/1,people,0
2020/1/1,people,0
2021/1/1,people,154
2022/1/1,people,120
2013/1/1,practice,0
2014/1/1,practice,0
2015/1/1,practice,0
2016/1/1,practice,0
2017/1/1,practice,0
2018/1/1,practice,0
2019/1/1,practice,85
2020/1/1,practice,0
2021/1/1,practice,0
2022/1/1,practice,0
2013/1/1,prevention,54
2014/1/1,prevention,67
2015/1/1,prevention,77
2016/1/1,prevention,90
2017/1/1,prevention,104
2018/1/1,prevention,123
2019/1/1,prevention,157
2020/1/1,prevention,251
2021/1/1,prevention,261
2022/1/1,prevention,190
2013/1/1,problem,0
2014/1/1,problem,0
2015/1/1,problem,0
2016/1/1,problem,0
2017/1/1,problem,60
2018/1/1,problem,0
2019/1/1,problem,0
2020/1/1,problem,0
2021/1/1,problem,0
2022/1/1,problem,0
2013/1/1,protection,0
2014/1/1,protection,41
2015/1/1,protection,0
2016/1/1,protection,67
2017/1/1,protection,0
2018/1/1,protection,0
2019/1/1,protection,0
2020/1/1,protection,139
2021/1/1,protection,168
2022/1/1,protection,0
2013/1/1,quantify,0
2014/1/1,quantify,0
2015/1/1,quantify,49
2016/1/1,quantify,0
2017/1/1,quantify,0
2018/1/1,quantify,0
2019/1/1,quantify,0
2020/1/1,quantify,0
2021/1/1,quantify,151
2022/1/1,quantify,0
2013/1/1,reduction,0
2014/1/1,reduction,0
2015/1/1,reduction,48
2016/1/1,reduction,56
2017/1/1,reduction,0
2018/1/1,reduction,77
2019/1/1,reduction,89
2020/1/1,reduction,143
2021/1/1,reduction,159
2022/1/1,reduction,110
2013/1/1,regression,0
2014/1/1,regression,42
2015/1/1,regression,50
2016/1/1,regression,57
2017/1/1,regression,0
2018/1/1,regression,77
2019/1/1,regression,107
2020/1/1,regression,143
2021/1/1,regression,169
2022/1/1,regression,161
2013/1/1,respiratory,0
2014/1/1,respiratory,0
2015/1/1,respiratory,0
2016/1/1,respiratory,0
2017/1/1,respiratory,0
2018/1/1,respiratory,0
2019/1/1,respiratory,0
2020/1/1,respiratory,174
2021/1/1,respiratory,186
2022/1/1,respiratory,127
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,0
2019/1/1,sarscov2,0
2020/1/1,sarscov2,228
2021/1/1,sarscov2,425
2022/1/1,sarscov2,301
2013/1/1,scenarios,0
2014/1/1,scenarios,0
2015/1/1,scenarios,0
2016/1/1,scenarios,0
2017/1/1,scenarios,0
2018/1/1,scenarios,0
2019/1/1,scenarios,0
2020/1/1,scenarios,150
2021/1/1,scenarios,0
2022/1/1,scenarios,0
2013/1/1,sequencing,38
2014/1/1,sequencing,45
2015/1/1,sequencing,55
2016/1/1,sequencing,57
2017/1/1,sequencing,71
2018/1/1,sequencing,74
2019/1/1,sequencing,0
2020/1/1,sequencing,0
2021/1/1,sequencing,0
2022/1/1,sequencing,116
2013/1/1,social,0
2014/1/1,social,0
2015/1/1,social,0
2016/1/1,social,0
2017/1/1,social,0
2018/1/1,social,0
2019/1/1,social,0
2020/1/1,social,0
2021/1/1,social,166
2022/1/1,social,123
2013/1/1,species,40
2014/1/1,species,0
2015/1/1,species,0
2016/1/1,species,0
2017/1/1,species,61
2018/1/1,species,0
2019/1/1,species,101
2020/1/1,species,0
2021/1/1,species,0
2022/1/1,species,0
2013/1/1,strains,47
2014/1/1,strains,42
2015/1/1,strains,0
2016/1/1,strains,0
2017/1/1,strains,0
2018/1/1,strains,0
2019/1/1,strains,0
2020/1/1,strains,0
2021/1/1,strains,0
2022/1/1,strains,0
2013/1/1,transmission,124
2014/1/1,transmission,123
2015/1/1,transmission,155
2016/1/1,transmission,180
2017/1/1,transmission,184
2018/1/1,transmission,219
2019/1/1,transmission,218
2020/1/1,transmission,507
2021/1/1,transmission,552
2022/1/1,transmission,385
2013/1/1,treatment,0
2014/1/1,treatment,63
2015/1/1,treatment,79
2016/1/1,treatment,91
2017/1/1,treatment,94
2018/1/1,treatment,114
2019/1/1,treatment,145
2020/1/1,treatment,197
2021/1/1,treatment,202
2022/1/1,treatment,161
2013/1/1,viral,38
2014/1/1,viral,46
2015/1/1,viral,51
2016/1/1,viral,66
2017/1/1,viral,61
2018/1/1,viral,91
2019/1/1,viral,88
2020/1/1,viral,176
2021/1/1,viral,210
2022/1/1,viral,131
