date,topic,count
2011/1/1,applied,0
2012/1/1,applied,48
2013/1/1,applied,0
2014/1/1,applied,0
2015/1/1,applied,0
2016/1/1,applied,0
2017/1/1,applied,82
2018/1/1,applied,104
2019/1/1,applied,123
2020/1/1,applied,0
2021/1/1,applied,0
2022/1/1,applied,0
2010/1/1,areas,0
2011/1/1,areas,36
2012/1/1,areas,45
2013/1/1,areas,50
2014/1/1,areas,65
2015/1/1,areas,82
2016/1/1,areas,95
2017/1/1,areas,90
2018/1/1,areas,101
2019/1/1,areas,140
2020/1/1,areas,211
2021/1/1,areas,214
2022/1/1,areas,0
2010/1/1,challenges,0
2011/1/1,challenges,0
2012/1/1,challenges,0
2013/1/1,challenges,0
2014/1/1,challenges,0
2015/1/1,challenges,69
2016/1/1,challenges,0
2017/1/1,challenges,0
2018/1/1,challenges,103
2019/1/1,challenges,118
2020/1/1,challenges,0
2021/1/1,challenges,0
2022/1/1,challenges,0
2010/1/1,characterize,0
2011/1/1,characterize,0
2012/1/1,characterize,0
2013/1/1,characterize,0
2014/1/1,characterize,63
2015/1/1,characterize,0
2016/1/1,characterize,0
2017/1/1,characterize,0
2018/1/1,characterize,0
2019/1/1,characterize,0
2020/1/1,characterize,0
2021/1/1,characterize,0
2022/1/1,characterize,0
2010/1/1,corona,0
2011/1/1,corona,0
2012/1/1,corona,0
2013/1/1,corona,0
2014/1/1,corona,0
2015/1/1,corona,0
2016/1/1,corona,0
2017/1/1,corona,0
2018/1/1,corona,0
2019/1/1,corona,0
2020/1/1,corona,264
2021/1/1,corona,0
2022/1/1,corona,0
2010/1/1,cost,34
2011/1/1,cost,43
2012/1/1,cost,46
2013/1/1,cost,0
2014/1/1,cost,0
2015/1/1,cost,0
2016/1/1,cost,0
2017/1/1,cost,0
2018/1/1,cost,102
2019/1/1,cost,0
2020/1/1,cost,0
2021/1/1,cost,0
2022/1/1,cost,0
2010/1/1,covid19,0
2011/1/1,covid19,0
2012/1/1,covid19,0
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,0
2019/1/1,covid19,0
2020/1/1,covid19,434
2021/1/1,covid19,595
2022/1/1,covid19,424
2010/1/1,deaths,0
2011/1/1,deaths,0
2012/1/1,deaths,0
2013/1/1,deaths,0
2014/1/1,deaths,0
2015/1/1,deaths,0
2016/1/1,deaths,0
2017/1/1,deaths,0
2018/1/1,deaths,0
2019/1/1,deaths,0
2020/1/1,deaths,203
2021/1/1,deaths,228
2022/1/1,deaths,0
2010/1/1,decreased,0
2011/1/1,decreased,0
2012/1/1,decreased,0
2013/1/1,decreased,0
2014/1/1,decreased,0
2015/1/1,decreased,0
2016/1/1,decreased,79
2017/1/1,decreased,0
2018/1/1,decreased,0
2019/1/1,decreased,0
2020/1/1,decreased,0
2021/1/1,decreased,0
2022/1/1,decreased,0
2010/1/1,early,0
2011/1/1,early,0
2012/1/1,early,0
2013/1/1,early,0
2014/1/1,early,0
2015/1/1,early,0
2016/1/1,early,0
2017/1/1,early,0
2018/1/1,early,0
2019/1/1,early,0
2020/1/1,early,202
2021/1/1,early,204
2022/1/1,early,0
2010/1/1,ed,59
2011/1/1,ed,82
2012/1/1,ed,94
2013/1/1,ed,113
2014/1/1,ed,146
2015/1/1,ed,151
2016/1/1,ed,164
2017/1/1,ed,182
2018/1/1,ed,210
2019/1/1,ed,285
2020/1/1,ed,431
2021/1/1,ed,497
2022/1/1,ed,388
2010/1/1,es,35
2011/1/1,es,41
2012/1/1,es,57
2013/1/1,es,68
2014/1/1,es,70
2015/1/1,es,91
2016/1/1,es,99
2017/1/1,es,112
2018/1/1,es,128
2019/1/1,es,176
2020/1/1,es,0
2021/1/1,es,213
2022/1/1,es,171
2010/1/1,existing,0
2011/1/1,existing,0
2012/1/1,existing,0
2013/1/1,existing,0
2014/1/1,existing,0
2015/1/1,existing,0
2016/1/1,existing,0
2017/1/1,existing,0
2018/1/1,existing,99
2019/1/1,existing,0
2020/1/1,existing,0
2021/1/1,existing,0
2022/1/1,existing,0
2010/1/1,framework,0
2011/1/1,framework,43
2012/1/1,framework,0
2013/1/1,framework,0
2014/1/1,framework,0
2015/1/1,framework,0
2016/1/1,framework,0
2017/1/1,framework,0
2018/1/1,framework,0
2019/1/1,framework,0
2020/1/1,framework,0
2021/1/1,framework,0
2022/1/1,framework,0
2010/1/1,future,0
2011/1/1,future,0
2012/1/1,future,0
2013/1/1,future,0
2014/1/1,future,0
2015/1/1,future,77
2016/1/1,future,0
2017/1/1,future,0
2018/1/1,future,0
2019/1/1,future,125
2020/1/1,future,196
2021/1/1,future,219
2022/1/1,future,195
2010/1/1,gene,0
2011/1/1,gene,0
2012/1/1,gene,60
2013/1/1,gene,57
2014/1/1,gene,63
2015/1/1,gene,78
2016/1/1,gene,97
2017/1/1,gene,90
2018/1/1,gene,105
2019/1/1,gene,123
2020/1/1,gene,0
2021/1/1,gene,0
2022/1/1,gene,0
2010/1/1,global,0
2011/1/1,global,0
2012/1/1,global,0
2013/1/1,global,0
2014/1/1,global,58
2015/1/1,global,0
2016/1/1,global,0
2017/1/1,global,0
2018/1/1,global,0
2019/1/1,global,0
2020/1/1,global,222
2021/1/1,global,208
2022/1/1,global,173
2010/1/1,h1n1,30
2011/1/1,h1n1,0
2012/1/1,h1n1,0
2013/1/1,h1n1,0
2014/1/1,h1n1,0
2015/1/1,h1n1,0
2016/1/1,h1n1,0
2017/1/1,h1n1,0
2018/1/1,h1n1,0
2019/1/1,h1n1,0
2020/1/1,h1n1,0
2021/1/1,h1n1,0
2022/1/1,h1n1,0
2010/1/1,hospital,0
2011/1/1,hospital,0
2012/1/1,hospital,0
2013/1/1,hospital,0
2014/1/1,hospital,0
2015/1/1,hospital,0
2016/1/1,hospital,0
2017/1/1,hospital,0
2018/1/1,hospital,0
2019/1/1,hospital,0
2020/1/1,hospital,0
2021/1/1,hospital,240
2022/1/1,hospital,168
2010/1/1,host,0
2011/1/1,host,0
2012/1/1,host,47
2013/1/1,host,54
2014/1/1,host,69
2015/1/1,host,0
2016/1/1,host,78
2017/1/1,host,0
2018/1/1,host,0
2019/1/1,host,0
2020/1/1,host,0
2021/1/1,host,0
2022/1/1,host,0
2010/1/1,immunity,36
2011/1/1,immunity,37
2012/1/1,immunity,81
2013/1/1,immunity,49
2014/1/1,immunity,73
2015/1/1,immunity,77
2016/1/1,immunity,94
2017/1/1,immunity,86
2018/1/1,immunity,0
2019/1/1,immunity,0
2020/1/1,immunity,0
2021/1/1,immunity,0
2022/1/1,immunity,165
2010/1/1,infected,30
2011/1/1,infected,38
2012/1/1,infected,52
2013/1/1,infected,53
2014/1/1,infected,0
2015/1/1,infected,68
2016/1/1,infected,84
2017/1/1,infected,83
2018/1/1,infected,0
2019/1/1,infected,0
2020/1/1,infected,209
2021/1/1,infected,0
2022/1/1,infected,0
2010/1/1,influenza,67
2011/1/1,influenza,86
2012/1/1,influenza,88
2013/1/1,influenza,86
2014/1/1,influenza,90
2015/1/1,influenza,94
2016/1/1,influenza,89
2017/1/1,influenza,92
2018/1/1,influenza,115
2019/1/1,influenza,117
2020/1/1,influenza,0
2021/1/1,influenza,0
2022/1/1,influenza,0
2010/1/1,interactions,31
2011/1/1,interactions,39
2012/1/1,interactions,44
2013/1/1,interactions,0
2014/1/1,interactions,61
2015/1/1,interactions,74
2016/1/1,interactions,78
2017/1/1,interactions,83
2018/1/1,interactions,97
2019/1/1,interactions,116
2020/1/1,interactions,0
2021/1/1,interactions,0
2022/1/1,interactions,0
2010/1/1,lead,29
2011/1/1,lead,0
2012/1/1,lead,0
2013/1/1,lead,0
2014/1/1,lead,0
2015/1/1,lead,0
2016/1/1,lead,0
2017/1/1,lead,81
2018/1/1,lead,0
2019/1/1,lead,0
2020/1/1,lead,0
2021/1/1,lead,0
2022/1/1,lead,0
2010/1/1,ly,99
2011/1/1,ly,119
2012/1/1,ly,148
2013/1/1,ly,158
2014/1/1,ly,195
2015/1/1,ly,234
2016/1/1,ly,255
2017/1/1,ly,278
2018/1/1,ly,304
2019/1/1,ly,389
2020/1/1,ly,570
2021/1/1,ly,616
2022/1/1,ly,466
2010/1/1,mechanisms,0
2011/1/1,mechanisms,0
2012/1/1,mechanisms,0
2013/1/1,mechanisms,0
2014/1/1,mechanisms,0
2015/1/1,mechanisms,0
2016/1/1,mechanisms,82
2017/1/1,mechanisms,0
2018/1/1,mechanisms,0
2019/1/1,mechanisms,0
2020/1/1,mechanisms,0
2021/1/1,mechanisms,0
2022/1/1,mechanisms,0
2010/1/1,method,0
2011/1/1,method,0
2012/1/1,method,0
2013/1/1,method,0
2014/1/1,method,0
2015/1/1,method,0
2016/1/1,method,0
2017/1/1,method,0
2018/1/1,method,98
2019/1/1,method,125
2020/1/1,method,0
2021/1/1,method,0
2022/1/1,method,0
2010/1/1,national,0
2011/1/1,national,0
2012/1/1,national,0
2013/1/1,national,0
2014/1/1,national,0
2015/1/1,national,0
2016/1/1,national,0
2017/1/1,national,0
2018/1/1,national,0
2019/1/1,national,0
2020/1/1,national,0
2021/1/1,national,0
2022/1/1,national,173
2010/1/1,pathogen,0
2011/1/1,pathogen,36
2012/1/1,pathogen,49
2013/1/1,pathogen,56
2014/1/1,pathogen,68
2015/1/1,pathogen,85
2016/1/1,pathogen,86
2017/1/1,pathogen,0
2018/1/1,pathogen,106
2019/1/1,pathogen,124
2020/1/1,pathogen,0
2021/1/1,pathogen,0
2022/1/1,pathogen,0
2010/1/1,possible,31
2011/1/1,possible,0
2012/1/1,possible,0
2013/1/1,possible,0
2014/1/1,possible,0
2015/1/1,possible,0
2016/1/1,possible,0
2017/1/1,possible,83
2018/1/1,possible,0
2019/1/1,possible,0
2020/1/1,possible,0
2021/1/1,possible,0
2022/1/1,possible,0
2010/1/1,prevention,0
2011/1/1,prevention,41
2012/1/1,prevention,53
2013/1/1,prevention,53
2014/1/1,prevention,69
2015/1/1,prevention,78
2016/1/1,prevention,90
2017/1/1,prevention,104
2018/1/1,prevention,126
2019/1/1,prevention,160
2020/1/1,prevention,252
2021/1/1,prevention,265
2022/1/1,prevention,193
2010/1/1,proposed,0
2011/1/1,proposed,0
2012/1/1,proposed,0
2013/1/1,proposed,0
2014/1/1,proposed,0
2015/1/1,proposed,0
2016/1/1,proposed,0
2017/1/1,proposed,80
2018/1/1,proposed,0
2019/1/1,proposed,0
2020/1/1,proposed,0
2021/1/1,proposed,0
2022/1/1,proposed,0
2010/1/1,regression,0
2011/1/1,regression,0
2012/1/1,regression,0
2013/1/1,regression,0
2014/1/1,regression,0
2015/1/1,regression,0
2016/1/1,regression,0
2017/1/1,regression,0
2018/1/1,regression,0
2019/1/1,regression,0
2020/1/1,regression,0
2021/1/1,regression,0
2022/1/1,regression,162
2010/1/1,risk,51
2011/1/1,risk,59
2012/1/1,risk,78
2013/1/1,risk,80
2014/1/1,risk,104
2015/1/1,risk,112
2016/1/1,risk,132
2017/1/1,risk,157
2018/1/1,risk,188
2019/1/1,risk,214
2020/1/1,risk,370
2021/1/1,risk,391
2022/1/1,risk,311
2010/1/1,role,33
2011/1/1,role,0
2012/1/1,role,51
2013/1/1,role,59
2014/1/1,role,0
2015/1/1,role,0
2016/1/1,role,0
2017/1/1,role,80
2018/1/1,role,0
2019/1/1,role,0
2020/1/1,role,0
2021/1/1,role,0
2022/1/1,role,0
2010/1/1,sarscov2,0
2011/1/1,sarscov2,0
2012/1/1,sarscov2,0
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,0
2019/1/1,sarscov2,0
2020/1/1,sarscov2,239
2021/1/1,sarscov2,445
2022/1/1,sarscov2,312
2010/1/1,sequencing,30
2011/1/1,sequencing,0
2012/1/1,sequencing,0
2013/1/1,sequencing,0
2014/1/1,sequencing,0
2015/1/1,sequencing,0
2016/1/1,sequencing,0
2017/1/1,sequencing,0
2018/1/1,sequencing,0
2019/1/1,sequencing,0
2020/1/1,sequencing,0
2021/1/1,sequencing,0
2022/1/1,sequencing,0
2010/1/1,size,0
2011/1/1,size,36
2012/1/1,size,45
2013/1/1,size,0
2014/1/1,size,0
2015/1/1,size,0
2016/1/1,size,0
2017/1/1,size,0
2018/1/1,size,0
2019/1/1,size,0
2020/1/1,size,0
2021/1/1,size,0
2022/1/1,size,0
2010/1/1,species,0
2011/1/1,species,0
2012/1/1,species,45
2013/1/1,species,0
2014/1/1,species,0
2015/1/1,species,0
2016/1/1,species,0
2017/1/1,species,0
2018/1/1,species,0
2019/1/1,species,0
2020/1/1,species,0
2021/1/1,species,0
2022/1/1,species,0
2010/1/1,substantial,34
2011/1/1,substantial,0
2012/1/1,substantial,0
2013/1/1,substantial,50
2014/1/1,substantial,0
2015/1/1,substantial,0
2016/1/1,substantial,0
2017/1/1,substantial,0
2018/1/1,substantial,0
2019/1/1,substantial,0
2020/1/1,substantial,0
2021/1/1,substantial,0
2022/1/1,substantial,0
2010/1/1,total,0
2011/1/1,total,0
2012/1/1,total,0
2013/1/1,total,0
2014/1/1,total,0
2015/1/1,total,0
2016/1/1,total,0
2017/1/1,total,0
2018/1/1,total,0
2019/1/1,total,119
2020/1/1,total,0
2021/1/1,total,0
2022/1/1,total,0
2010/1/1,transmission,72
2011/1/1,transmission,71
2012/1/1,transmission,96
2013/1/1,transmission,123
2014/1/1,transmission,124
2015/1/1,transmission,156
2016/1/1,transmission,180
2017/1/1,transmission,184
2018/1/1,transmission,220
2019/1/1,transmission,221
2020/1/1,transmission,510
2021/1/1,transmission,554
2022/1/1,transmission,388
2010/1/1,treatment,0
2011/1/1,treatment,38
2012/1/1,treatment,0
2013/1/1,treatment,0
2014/1/1,treatment,63
2015/1/1,treatment,79
2016/1/1,treatment,91
2017/1/1,treatment,94
2018/1/1,treatment,114
2019/1/1,treatment,144
2020/1/1,treatment,197
2021/1/1,treatment,203
2022/1/1,treatment,161
2010/1/1,viral,0
2011/1/1,viral,0
2012/1/1,viral,0
2013/1/1,viral,0
2014/1/1,viral,0
2015/1/1,viral,0
2016/1/1,viral,0
2017/1/1,viral,0
2018/1/1,viral,0
2019/1/1,viral,0
2020/1/1,viral,0
2021/1/1,viral,210
2022/1/1,viral,0
