date,topic,count
2010/1/1,corona,0
2011/1/1,corona,0
2012/1/1,corona,0
2013/1/1,corona,0
2014/1/1,corona,0
2015/1/1,corona,0
2016/1/1,corona,0
2017/1/1,corona,0
2018/1/1,corona,0
2019/1/1,corona,0
2020/1/1,corona,264
2021/1/1,corona,188
2022/1/1,corona,121
2010/1/1,cover,0
2011/1/1,cover,0
2012/1/1,cover,0
2013/1/1,cover,0
2014/1/1,cover,0
2015/1/1,cover,0
2016/1/1,cover,74
2017/1/1,cover,70
2018/1/1,cover,78
2019/1/1,cover,99
2020/1/1,cover,0
2021/1/1,cover,0
2022/1/1,cover,136
2010/1/1,covid,0
2011/1/1,covid,0
2012/1/1,covid,0
2013/1/1,covid,0
2014/1/1,covid,0
2015/1/1,covid,0
2016/1/1,covid,0
2017/1/1,covid,0
2018/1/1,covid,0
2019/1/1,covid,0
2020/1/1,covid,207
2021/1/1,covid,207
2022/1/1,covid,0
2010/1/1,covid19,0
2011/1/1,covid19,0
2012/1/1,covid19,0
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,0
2019/1/1,covid19,0
2020/1/1,covid19,406
2021/1/1,covid19,579
2022/1/1,covid19,414
2010/1/1,critical,0
2011/1/1,critical,0
2012/1/1,critical,0
2013/1/1,critical,0
2014/1/1,critical,0
2015/1/1,critical,0
2016/1/1,critical,0
2017/1/1,critical,0
2018/1/1,critical,78
2019/1/1,critical,0
2020/1/1,critical,0
2021/1/1,critical,163
2022/1/1,critical,0
2010/1/1,diversity,0
2011/1/1,diversity,0
2012/1/1,diversity,0
2013/1/1,diversity,41
2014/1/1,diversity,0
2015/1/1,diversity,0
2016/1/1,diversity,0
2017/1/1,diversity,61
2018/1/1,diversity,0
2019/1/1,diversity,91
2020/1/1,diversity,0
2021/1/1,diversity,0
2022/1/1,diversity,0
2010/1/1,environment,0
2011/1/1,environment,0
2012/1/1,environment,0
2013/1/1,environment,38
2014/1/1,environment,0
2015/1/1,environment,0
2016/1/1,environment,0
2017/1/1,environment,0
2018/1/1,environment,0
2019/1/1,environment,0
2020/1/1,environment,0
2021/1/1,environment,0
2022/1/1,environment,0
2010/1/1,environmental,23
2011/1/1,environmental,0
2012/1/1,environmental,0
2013/1/1,environmental,0
2014/1/1,environmental,0
2015/1/1,environmental,0
2016/1/1,environmental,0
2017/1/1,environmental,0
2018/1/1,environmental,0
2019/1/1,environmental,0
2020/1/1,environmental,0
2021/1/1,environmental,0
2022/1/1,environmental,0
2010/1/1,evolutionary,23
2011/1/1,evolutionary,0
2012/1/1,evolutionary,0
2013/1/1,evolutionary,0
2014/1/1,evolutionary,0
2015/1/1,evolutionary,0
2016/1/1,evolutionary,0
2017/1/1,evolutionary,0
2018/1/1,evolutionary,0
2019/1/1,evolutionary,0
2020/1/1,evolutionary,0
2021/1/1,evolutionary,0
2022/1/1,evolutionary,0
2010/1/1,explain,0
2011/1/1,explain,30
2012/1/1,explain,0
2013/1/1,explain,0
2014/1/1,explain,0
2015/1/1,explain,54
2016/1/1,explain,0
2017/1/1,explain,0
2018/1/1,explain,0
2019/1/1,explain,0
2020/1/1,explain,0
2021/1/1,explain,0
2022/1/1,explain,0
2010/1/1,fitness,0
2011/1/1,fitness,28
2012/1/1,fitness,0
2013/1/1,fitness,44
2014/1/1,fitness,52
2015/1/1,fitness,58
2016/1/1,fitness,68
2017/1/1,fitness,0
2018/1/1,fitness,88
2019/1/1,fitness,0
2020/1/1,fitness,0
2021/1/1,fitness,0
2022/1/1,fitness,0
2010/1/1,gene,28
2011/1/1,gene,34
2012/1/1,gene,60
2013/1/1,gene,57
2014/1/1,gene,63
2015/1/1,gene,78
2016/1/1,gene,97
2017/1/1,gene,90
2018/1/1,gene,106
2019/1/1,gene,123
2020/1/1,gene,169
2021/1/1,gene,165
2022/1/1,gene,144
2010/1/1,genetic,25
2011/1/1,genetic,0
2012/1/1,genetic,42
2013/1/1,genetic,46
2014/1/1,genetic,43
2015/1/1,genetic,56
2016/1/1,genetic,0
2017/1/1,genetic,0
2018/1/1,genetic,0
2019/1/1,genetic,0
2020/1/1,genetic,0
2021/1/1,genetic,0
2022/1/1,genetic,0
2010/1/1,h1n1,36
2011/1/1,h1n1,37
2012/1/1,h1n1,0
2013/1/1,h1n1,0
2014/1/1,h1n1,0
2015/1/1,h1n1,0
2016/1/1,h1n1,0
2017/1/1,h1n1,0
2018/1/1,h1n1,0
2019/1/1,h1n1,0
2020/1/1,h1n1,0
2021/1/1,h1n1,0
2022/1/1,h1n1,0
2010/1/1,heterogeneity,0
2011/1/1,heterogeneity,0
2012/1/1,heterogeneity,0
2013/1/1,heterogeneity,0
2014/1/1,heterogeneity,0
2015/1/1,heterogeneity,0
2016/1/1,heterogeneity,66
2017/1/1,heterogeneity,61
2018/1/1,heterogeneity,0
2019/1/1,heterogeneity,0
2020/1/1,heterogeneity,0
2021/1/1,heterogeneity,0
2022/1/1,heterogeneity,0
2010/1/1,hiv,26
2011/1/1,hiv,0
2012/1/1,hiv,0
2013/1/1,hiv,0
2014/1/1,hiv,0
2015/1/1,hiv,0
2016/1/1,hiv,0
2017/1/1,hiv,0
2018/1/1,hiv,93
2019/1/1,hiv,0
2020/1/1,hiv,0
2021/1/1,hiv,0
2022/1/1,hiv,0
2010/1/1,hospital,23
2011/1/1,hospital,30
2012/1/1,hospital,0
2013/1/1,hospital,0
2014/1/1,hospital,0
2015/1/1,hospital,65
2016/1/1,hospital,0
2017/1/1,hospital,0
2018/1/1,hospital,0
2019/1/1,hospital,0
2020/1/1,hospital,182
2021/1/1,hospital,240
2022/1/1,hospital,168
2010/1/1,host,24
2011/1/1,host,27
2012/1/1,host,47
2013/1/1,host,54
2014/1/1,host,69
2015/1/1,host,67
2016/1/1,host,79
2017/1/1,host,70
2018/1/1,host,85
2019/1/1,host,113
2020/1/1,host,0
2021/1/1,host,0
2022/1/1,host,0
2010/1/1,immunity,36
2011/1/1,immunity,37
2012/1/1,immunity,81
2013/1/1,immunity,49
2014/1/1,immunity,73
2015/1/1,immunity,77
2016/1/1,immunity,94
2017/1/1,immunity,86
2018/1/1,immunity,93
2019/1/1,immunity,105
2020/1/1,immunity,147
2021/1/1,immunity,195
2022/1/1,immunity,165
2010/1/1,importance,0
2011/1/1,importance,0
2012/1/1,importance,0
2013/1/1,importance,41
2014/1/1,importance,0
2015/1/1,importance,0
2016/1/1,importance,61
2017/1/1,importance,64
2018/1/1,importance,77
2019/1/1,importance,93
2020/1/1,importance,163
2021/1/1,importance,190
2022/1/1,importance,131
2010/1/1,influence,0
2011/1/1,influence,30
2012/1/1,influence,41
2013/1/1,influence,44
2014/1/1,influence,44
2015/1/1,influence,59
2016/1/1,influence,0
2017/1/1,influence,66
2018/1/1,influence,0
2019/1/1,influence,0
2020/1/1,influence,0
2021/1/1,influence,0
2022/1/1,influence,0
2010/1/1,influenza,67
2011/1/1,influenza,86
2012/1/1,influenza,88
2013/1/1,influenza,86
2014/1/1,influenza,90
2015/1/1,influenza,94
2016/1/1,influenza,89
2017/1/1,influenza,92
2018/1/1,influenza,115
2019/1/1,influenza,117
2020/1/1,influenza,156
2021/1/1,influenza,0
2022/1/1,influenza,0
2010/1/1,lead,29
2011/1/1,lead,0
2012/1/1,lead,43
2013/1/1,lead,39
2014/1/1,lead,43
2015/1/1,lead,61
2016/1/1,lead,76
2017/1/1,lead,81
2018/1/1,lead,89
2019/1/1,lead,109
2020/1/1,lead,165
2021/1/1,lead,167
2022/1/1,lead,141
2010/1/1,natural,25
2011/1/1,natural,31
2012/1/1,natural,0
2013/1/1,natural,0
2014/1/1,natural,48
2015/1/1,natural,0
2016/1/1,natural,0
2017/1/1,natural,69
2018/1/1,natural,0
2019/1/1,natural,0
2020/1/1,natural,0
2021/1/1,natural,0
2022/1/1,natural,0
2010/1/1,order,0
2011/1/1,order,27
2012/1/1,order,0
2013/1/1,order,0
2014/1/1,order,0
2015/1/1,order,0
2016/1/1,order,0
2017/1/1,order,0
2018/1/1,order,0
2019/1/1,order,0
2020/1/1,order,0
2021/1/1,order,0
2022/1/1,order,0
2010/1/1,pathogen,0
2011/1/1,pathogen,36
2012/1/1,pathogen,50
2013/1/1,pathogen,57
2014/1/1,pathogen,68
2015/1/1,pathogen,85
2016/1/1,pathogen,86
2017/1/1,pathogen,68
2018/1/1,pathogen,106
2019/1/1,pathogen,124
2020/1/1,pathogen,165
2021/1/1,pathogen,0
2022/1/1,pathogen,130
2010/1/1,people,0
2011/1/1,people,0
2012/1/1,people,0
2013/1/1,people,0
2014/1/1,people,0
2015/1/1,people,0
2016/1/1,people,0
2017/1/1,people,0
2018/1/1,people,0
2019/1/1,people,0
2020/1/1,people,0
2021/1/1,people,0
2022/1/1,people,124
2010/1/1,prevention,28
2011/1/1,prevention,41
2012/1/1,prevention,53
2013/1/1,prevention,53
2014/1/1,prevention,69
2015/1/1,prevention,78
2016/1/1,prevention,90
2017/1/1,prevention,104
2018/1/1,prevention,126
2019/1/1,prevention,160
2020/1/1,prevention,252
2021/1/1,prevention,265
2022/1/1,prevention,193
2010/1/1,previously,0
2011/1/1,previously,0
2012/1/1,previously,0
2013/1/1,previously,0
2014/1/1,previously,0
2015/1/1,previously,53
2016/1/1,previously,0
2017/1/1,previously,0
2018/1/1,previously,0
2019/1/1,previously,0
2020/1/1,previously,0
2021/1/1,previously,0
2022/1/1,previously,0
2010/1/1,protection,0
2011/1/1,protection,0
2012/1/1,protection,36
2013/1/1,protection,0
2014/1/1,protection,0
2015/1/1,protection,0
2016/1/1,protection,67
2017/1/1,protection,0
2018/1/1,protection,0
2019/1/1,protection,0
2020/1/1,protection,0
2021/1/1,protection,168
2022/1/1,protection,0
2010/1/1,reduction,0
2011/1/1,reduction,0
2012/1/1,reduction,0
2013/1/1,reduction,0
2014/1/1,reduction,0
2015/1/1,reduction,0
2016/1/1,reduction,0
2017/1/1,reduction,0
2018/1/1,reduction,77
2019/1/1,reduction,90
2020/1/1,reduction,145
2021/1/1,reduction,162
2022/1/1,reduction,0
2010/1/1,regression,0
2011/1/1,regression,0
2012/1/1,regression,0
2013/1/1,regression,0
2014/1/1,regression,0
2015/1/1,regression,0
2016/1/1,regression,0
2017/1/1,regression,0
2018/1/1,regression,78
2019/1/1,regression,108
2020/1/1,regression,0
2021/1/1,regression,170
2022/1/1,regression,162
2010/1/1,respiratory,0
2011/1/1,respiratory,0
2012/1/1,respiratory,0
2013/1/1,respiratory,0
2014/1/1,respiratory,0
2015/1/1,respiratory,0
2016/1/1,respiratory,0
2017/1/1,respiratory,0
2018/1/1,respiratory,0
2019/1/1,respiratory,0
2020/1/1,respiratory,176
2021/1/1,respiratory,187
2022/1/1,respiratory,127
2010/1/1,sarscov2,0
2011/1/1,sarscov2,0
2012/1/1,sarscov2,0
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,0
2019/1/1,sarscov2,0
2020/1/1,sarscov2,228
2021/1/1,sarscov2,427
2022/1/1,sarscov2,302
2010/1/1,scenarios,0
2011/1/1,scenarios,0
2012/1/1,scenarios,0
2013/1/1,scenarios,0
2014/1/1,scenarios,0
2015/1/1,scenarios,0
2016/1/1,scenarios,0
2017/1/1,scenarios,0
2018/1/1,scenarios,0
2019/1/1,scenarios,0
2020/1/1,scenarios,152
2021/1/1,scenarios,0
2022/1/1,scenarios,0
2010/1/1,sequencing,30
2011/1/1,sequencing,0
2012/1/1,sequencing,38
2013/1/1,sequencing,39
2014/1/1,sequencing,45
2015/1/1,sequencing,55
2016/1/1,sequencing,0
2017/1/1,sequencing,71
2018/1/1,sequencing,75
2019/1/1,sequencing,0
2020/1/1,sequencing,0
2021/1/1,sequencing,0
2022/1/1,sequencing,0
2010/1/1,social,0
2011/1/1,social,0
2012/1/1,social,38
2013/1/1,social,0
2014/1/1,social,0
2015/1/1,social,0
2016/1/1,social,0
2017/1/1,social,0
2018/1/1,social,0
2019/1/1,social,0
2020/1/1,social,0
2021/1/1,social,169
2022/1/1,social,126
2010/1/1,species,26
2011/1/1,species,34
2012/1/1,species,45
2013/1/1,species,40
2014/1/1,species,0
2015/1/1,species,0
2016/1/1,species,0
2017/1/1,species,62
2018/1/1,species,0
2019/1/1,species,101
2020/1/1,species,0
2021/1/1,species,0
2022/1/1,species,0
2010/1/1,strains,0
2011/1/1,strains,35
2012/1/1,strains,41
2013/1/1,strains,47
2014/1/1,strains,43
2015/1/1,strains,0
2016/1/1,strains,0
2017/1/1,strains,0
2018/1/1,strains,0
2019/1/1,strains,0
2020/1/1,strains,0
2021/1/1,strains,0
2022/1/1,strains,0
2010/1/1,sub,0
2011/1/1,sub,0
2012/1/1,sub,37
2013/1/1,sub,0
2014/1/1,sub,0
2015/1/1,sub,59
2016/1/1,sub,66
2017/1/1,sub,0
2018/1/1,sub,0
2019/1/1,sub,89
2020/1/1,sub,0
2021/1/1,sub,0
2022/1/1,sub,0
2010/1/1,transmission,72
2011/1/1,transmission,72
2012/1/1,transmission,96
2013/1/1,transmission,124
2014/1/1,transmission,124
2015/1/1,transmission,156
2016/1/1,transmission,180
2017/1/1,transmission,184
2018/1/1,transmission,220
2019/1/1,transmission,221
2020/1/1,transmission,510
2021/1/1,transmission,555
2022/1/1,transmission,388
2010/1/1,treatment,27
2011/1/1,treatment,38
2012/1/1,treatment,41
2013/1/1,treatment,0
2014/1/1,treatment,63
2015/1/1,treatment,79
2016/1/1,treatment,91
2017/1/1,treatment,94
2018/1/1,treatment,114
2019/1/1,treatment,145
2020/1/1,treatment,198
2021/1/1,treatment,204
2022/1/1,treatment,162
2010/1/1,viral,0
2011/1/1,viral,31
2012/1/1,viral,38
2013/1/1,viral,0
2014/1/1,viral,46
2015/1/1,viral,0
2016/1/1,viral,66
2017/1/1,viral,0
2018/1/1,viral,91
2019/1/1,viral,0
2020/1/1,viral,176
2021/1/1,viral,210
2022/1/1,viral,131
