date,topic,count
2016/1/1,economic,40
2017/1/1,economic,40
2018/1/1,economic,47
2019/1/1,economic,44
2020/1/1,economic,99
2021/1/1,economic,112
2022/1/1,economic,70
2010/1/1,environmental,17
2011/1/1,environmental,15
2012/1/1,environmental,22
2013/1/1,environmental,38
2014/1/1,environmental,29
2015/1/1,environmental,41
2016/1/1,environmental,48
2017/1/1,environmental,47
2018/1/1,environmental,49
2019/1/1,environmental,54
2020/1/1,environmental,59
2021/1/1,environmental,69
2022/1/1,environmental,59
2010/1/1,environmental,23
2011/1/1,environmental,25
2012/1/1,environmental,25
2013/1/1,environmental,37
2014/1/1,environmental,33
2015/1/1,environmental,49
2016/1/1,environmental,39
2017/1/1,environmental,57
2018/1/1,environmental,64
2019/1/1,environmental,78
2020/1/1,environmental,90
2021/1/1,environmental,75
2022/1/1,environmental,75
2010/1/1,events,11
2011/1/1,events,20
2012/1/1,events,20
2013/1/1,events,27
2014/1/1,events,42
2015/1/1,events,35
2016/1/1,events,47
2017/1/1,events,42
2018/1/1,events,51
2019/1/1,events,58
2020/1/1,events,121
2021/1/1,events,127
2022/1/1,events,91
2010/1/1,evolution,22
2011/1/1,evolution,29
2012/1/1,evolution,33
2013/1/1,evolution,36
2014/1/1,evolution,41
2015/1/1,evolution,43
2016/1/1,evolution,47
2017/1/1,evolution,54
2018/1/1,evolution,72
2019/1/1,evolution,64
2020/1/1,evolution,79
2021/1/1,evolution,101
2022/1/1,evolution,73
2010/1/1,evolutionary,23
2011/1/1,evolutionary,14
2012/1/1,evolutionary,24
2013/1/1,evolutionary,34
2014/1/1,evolutionary,28
2015/1/1,evolutionary,31
2016/1/1,evolutionary,34
2017/1/1,evolutionary,52
2018/1/1,evolutionary,29
2019/1/1,evolutionary,46
2020/1/1,evolutionary,51
2021/1/1,evolutionary,53
2022/1/1,evolutionary,39
2010/1/1,fitness,20
2011/1/1,fitness,28
2012/1/1,fitness,33
2013/1/1,fitness,44
2014/1/1,fitness,52
2015/1/1,fitness,58
2016/1/1,fitness,68
2017/1/1,fitness,60
2018/1/1,fitness,88
2019/1/1,fitness,83
2020/1/1,fitness,130
2021/1/1,fitness,136
2022/1/1,fitness,115
2010/1/1,generated,19
2011/1/1,generated,25
2012/1/1,generated,45
2013/1/1,generated,44
2014/1/1,generated,49
2015/1/1,generated,68
2016/1/1,generated,61
2017/1/1,generated,87
2018/1/1,generated,82
2019/1/1,generated,109
2020/1/1,generated,162
2021/1/1,generated,129
2022/1/1,generated,116
2010/1/1,genetic,25
2011/1/1,genetic,26
2012/1/1,genetic,42
2013/1/1,genetic,46
2014/1/1,genetic,43
2015/1/1,genetic,56
2016/1/1,genetic,59
2017/1/1,genetic,56
2018/1/1,genetic,70
2019/1/1,genetic,74
2020/1/1,genetic,102
2021/1/1,genetic,81
2022/1/1,genetic,69
2010/1/1,h1n1,36
2011/1/1,h1n1,37
2012/1/1,h1n1,17
2013/1/1,h1n1,8
2014/1/1,h1n1,13
2015/1/1,h1n1,8
2016/1/1,h1n1,7
2017/1/1,h1n1,9
2018/1/1,h1n1,10
2019/1/1,h1n1,8
2020/1/1,h1n1,10
2021/1/1,h1n1,8
2022/1/1,h1n1,6
2010/1/1,heterogeneity,17
2011/1/1,heterogeneity,15
2012/1/1,heterogeneity,32
2013/1/1,heterogeneity,28
2014/1/1,heterogeneity,39
2015/1/1,heterogeneity,42
2016/1/1,heterogeneity,66
2017/1/1,heterogeneity,61
2018/1/1,heterogeneity,64
2019/1/1,heterogeneity,64
2020/1/1,heterogeneity,97
2021/1/1,heterogeneity,117
2022/1/1,heterogeneity,105
2010/1/1,hiv,26
2011/1/1,hiv,25
2012/1/1,hiv,32
2013/1/1,hiv,33
2014/1/1,hiv,37
2015/1/1,hiv,38
2016/1/1,hiv,46
2017/1/1,hiv,57
2018/1/1,hiv,92
2019/1/1,hiv,65
2020/1/1,hiv,110
2021/1/1,hiv,88
2022/1/1,hiv,86
2010/1/1,hospital,23
2011/1/1,hospital,29
2012/1/1,hospital,30
2013/1/1,hospital,27
2014/1/1,hospital,38
2015/1/1,hospital,61
2016/1/1,hospital,54
2017/1/1,hospital,43
2018/1/1,hospital,62
2019/1/1,hospital,86
2020/1/1,hospital,180
2021/1/1,hospital,237
2022/1/1,hospital,169
2010/1/1,host,24
2011/1/1,host,26
2012/1/1,host,46
2013/1/1,host,54
2014/1/1,host,67
2015/1/1,host,66
2016/1/1,host,77
2017/1/1,host,70
2018/1/1,host,82
2019/1/1,host,111
2020/1/1,host,124
2021/1/1,host,108
2022/1/1,host,80
2010/1/1,immunity,36
2011/1/1,immunity,37
2012/1/1,immunity,81
2013/1/1,immunity,49
2014/1/1,immunity,73
2015/1/1,immunity,78
2016/1/1,immunity,92
2017/1/1,immunity,87
2018/1/1,immunity,95
2019/1/1,immunity,105
2020/1/1,immunity,146
2021/1/1,immunity,196
2022/1/1,immunity,165
2010/1/1,implications,22
2011/1/1,implications,19
2012/1/1,implications,29
2013/1/1,implications,25
2014/1/1,implications,32
2015/1/1,implications,40
2016/1/1,implications,38
2017/1/1,implications,38
2018/1/1,implications,68
2019/1/1,implications,58
2020/1/1,implications,79
2021/1/1,implications,101
2022/1/1,implications,83
2010/1/1,importance,18
2011/1/1,importance,14
2012/1/1,importance,32
2013/1/1,importance,41
2014/1/1,importance,38
2015/1/1,importance,44
2016/1/1,importance,61
2017/1/1,importance,65
2018/1/1,importance,77
2019/1/1,importance,98
2020/1/1,importance,164
2021/1/1,importance,191
2022/1/1,importance,132
2010/1/1,influence,22
2011/1/1,influence,30
2012/1/1,influence,41
2013/1/1,influence,43
2014/1/1,influence,44
2015/1/1,influence,59
2016/1/1,influence,51
2017/1/1,influence,66
2018/1/1,influence,70
2019/1/1,influence,82
2020/1/1,influence,103
2021/1/1,influence,133
2022/1/1,influence,98
2010/1/1,influenza,67
2011/1/1,influenza,86
2012/1/1,influenza,88
2013/1/1,influenza,86
2014/1/1,influenza,90
2015/1/1,influenza,94
2016/1/1,influenza,90
2017/1/1,influenza,93
2018/1/1,influenza,114
2019/1/1,influenza,118
2020/1/1,influenza,162
2021/1/1,influenza,107
2022/1/1,influenza,77
2010/1/1,lead,29
2011/1/1,lead,19
2012/1/1,lead,43
2013/1/1,lead,39
2014/1/1,lead,43
2015/1/1,lead,62
2016/1/1,lead,76
2017/1/1,lead,81
2018/1/1,lead,89
2019/1/1,lead,109
2020/1/1,lead,165
2021/1/1,lead,168
2022/1/1,lead,141
2010/1/1,natural,25
2011/1/1,natural,31
2012/1/1,natural,35
2013/1/1,natural,38
2014/1/1,natural,48
2015/1/1,natural,45
2016/1/1,natural,56
2017/1/1,natural,69
2018/1/1,natural,62
2019/1/1,natural,78
2020/1/1,natural,103
2021/1/1,natural,124
2022/1/1,natural,128
2010/1/1,order,13
2011/1/1,order,27
2012/1/1,order,20
2013/1/1,order,19
2014/1/1,order,23
2015/1/1,order,38
2016/1/1,order,36
2017/1/1,order,37
2018/1/1,order,43
2019/1/1,order,48
2020/1/1,order,112
2021/1/1,order,86
2022/1/1,order,50
2010/1/1,oxford,0
2011/1/1,oxford,0
2012/1/1,oxford,0
2013/1/1,oxford,0
2014/1/1,oxford,24
2015/1/1,oxford,45
2016/1/1,oxford,68
2017/1/1,oxford,51
2018/1/1,oxford,16
2019/1/1,oxford,94
2020/1/1,oxford,182
2021/1/1,oxford,187
2022/1/1,oxford,152
2010/1/1,pathogen,19
2011/1/1,pathogen,36
2012/1/1,pathogen,50
2013/1/1,pathogen,56
2014/1/1,pathogen,68
2015/1/1,pathogen,85
2016/1/1,pathogen,84
2017/1/1,pathogen,70
2018/1/1,pathogen,106
2019/1/1,pathogen,123
2020/1/1,pathogen,166
2021/1/1,pathogen,140
2022/1/1,pathogen,127
2010/1/1,press,0
2011/1/1,press,2
2012/1/1,press,0
2013/1/1,press,1
2014/1/1,press,24
2015/1/1,press,45
2016/1/1,press,69
2017/1/1,press,51
2018/1/1,press,17
2019/1/1,press,97
2020/1/1,press,184
2021/1/1,press,186
2022/1/1,press,139
2010/1/1,prevention,28
2011/1/1,prevention,42
2012/1/1,prevention,53
2013/1/1,prevention,54
2014/1/1,prevention,69
2015/1/1,prevention,79
2016/1/1,prevention,91
2017/1/1,prevention,104
2018/1/1,prevention,125
2019/1/1,prevention,161
2020/1/1,prevention,253
2021/1/1,prevention,271
2022/1/1,prevention,195
2010/1/1,previously,17
2011/1/1,previously,18
2012/1/1,previously,26
2013/1/1,previously,24
2014/1/1,previously,39
2015/1/1,previously,53
2016/1/1,previously,37
2017/1/1,previously,50
2018/1/1,previously,59
2019/1/1,previously,62
2020/1/1,previously,89
2021/1/1,previously,93
2022/1/1,previously,69
2010/1/1,protection,19
2011/1/1,protection,21
2012/1/1,protection,36
2013/1/1,protection,27
2014/1/1,protection,41
2015/1/1,protection,42
2016/1/1,protection,67
2017/1/1,protection,55
2018/1/1,protection,71
2019/1/1,protection,69
2020/1/1,protection,141
2021/1/1,protection,170
2022/1/1,protection,99
2010/1/1,reduction,13
2011/1/1,reduction,24
2012/1/1,reduction,22
2013/1/1,reduction,30
2014/1/1,reduction,42
2015/1/1,reduction,49
2016/1/1,reduction,57
2017/1/1,reduction,51
2018/1/1,reduction,77
2019/1/1,reduction,91
2020/1/1,reduction,145
2021/1/1,reduction,164
2022/1/1,reduction,111
2010/1/1,regression,18
2011/1/1,regression,20
2012/1/1,regression,20
2013/1/1,regression,28
2014/1/1,regression,43
2015/1/1,regression,50
2016/1/1,regression,57
2017/1/1,regression,48
2018/1/1,regression,78
2019/1/1,regression,108
2020/1/1,regression,143
2021/1/1,regression,169
2022/1/1,regression,162
2010/1/1,represent,25
2011/1/1,represent,33
2012/1/1,represent,38
2013/1/1,represent,47
2014/1/1,represent,30
2015/1/1,represent,55
2016/1/1,represent,76
2017/1/1,represent,66
2018/1/1,represent,72
2019/1/1,represent,79
2020/1/1,represent,138
2021/1/1,represent,160
2022/1/1,represent,105
2010/1/1,respiratory,13
2011/1/1,respiratory,10
2012/1/1,respiratory,17
2013/1/1,respiratory,14
2014/1/1,respiratory,38
2015/1/1,respiratory,34
2016/1/1,respiratory,42
2017/1/1,respiratory,29
2018/1/1,respiratory,53
2019/1/1,respiratory,49
2020/1/1,respiratory,182
2021/1/1,respiratory,191
2022/1/1,respiratory,133
2010/1/1,sarscov,0
2011/1/1,sarscov,0
2012/1/1,sarscov,0
2013/1/1,sarscov,0
2014/1/1,sarscov,1
2015/1/1,sarscov,0
2016/1/1,sarscov,0
2017/1/1,sarscov,0
2018/1/1,sarscov,0
2019/1/1,sarscov,1
2020/1/1,sarscov,99
2021/1/1,sarscov,195
2022/1/1,sarscov,163
2010/1/1,sarscov2,0
2011/1/1,sarscov2,0
2012/1/1,sarscov2,0
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,1
2019/1/1,sarscov2,0
2020/1/1,sarscov2,228
2021/1/1,sarscov2,425
2022/1/1,sarscov2,302
2010/1/1,scenarios,22
2011/1/1,scenarios,24
2012/1/1,scenarios,23
2013/1/1,scenarios,29
2014/1/1,scenarios,34
2015/1/1,scenarios,29
2016/1/1,scenarios,44
2017/1/1,scenarios,43
2018/1/1,scenarios,55
2019/1/1,scenarios,63
2020/1/1,scenarios,152
2021/1/1,scenarios,149
2022/1/1,scenarios,109
2010/1/1,sequencing,30
2011/1/1,sequencing,26
2012/1/1,sequencing,38
2013/1/1,sequencing,38
2014/1/1,sequencing,45
2015/1/1,sequencing,56
2016/1/1,sequencing,57
2017/1/1,sequencing,72
2018/1/1,sequencing,74
2019/1/1,sequencing,81
2020/1/1,sequencing,132
2021/1/1,sequencing,122
2022/1/1,sequencing,118
2010/1/1,social,13
2011/1/1,social,23
2012/1/1,social,36
2013/1/1,social,28
2014/1/1,social,27
2015/1/1,social,46
2016/1/1,social,49
2017/1/1,social,48
2018/1/1,social,62
2019/1/1,social,78
2020/1/1,social,138
2021/1/1,social,172
2022/1/1,social,128
2010/1/1,society,2
2011/1/1,society,11
2012/1/1,society,8
2013/1/1,society,10
2014/1/1,society,47
2015/1/1,society,60
2016/1/1,society,81
2017/1/1,society,55
2018/1/1,society,36
2019/1/1,society,82
2020/1/1,society,198
2021/1/1,society,198
2022/1/1,society,142
2010/1/1,species,26
2011/1/1,species,33
2012/1/1,species,45
2013/1/1,species,40
2014/1/1,species,30
2015/1/1,species,46
2016/1/1,species,54
2017/1/1,species,61
2018/1/1,species,56
2019/1/1,species,101
2020/1/1,species,87
2021/1/1,species,91
2022/1/1,species,73
2010/1/1,strains,21
2011/1/1,strains,35
2012/1/1,strains,41
2013/1/1,strains,47
2014/1/1,strains,42
2015/1/1,strains,46
2016/1/1,strains,52
2017/1/1,strains,42
2018/1/1,strains,56
2019/1/1,strains,51
2020/1/1,strains,75
2021/1/1,strains,75
2022/1/1,strains,68
2010/1/1,transmission,72
2011/1/1,transmission,72
2012/1/1,transmission,96
2013/1/1,transmission,125
2014/1/1,transmission,124
2015/1/1,transmission,155
2016/1/1,transmission,182
2017/1/1,transmission,184
2018/1/1,transmission,219
2019/1/1,transmission,220
2020/1/1,transmission,509
2021/1/1,transmission,563
2022/1/1,transmission,394
2010/1/1,treatment,27
2011/1/1,treatment,38
2012/1/1,treatment,41
2013/1/1,treatment,34
2014/1/1,treatment,63
2015/1/1,treatment,79
2016/1/1,treatment,92
2017/1/1,treatment,94
2018/1/1,treatment,114
2019/1/1,treatment,145
2020/1/1,treatment,199
2021/1/1,treatment,206
2022/1/1,treatment,162
2010/1/1,university,12
2011/1/1,university,7
2012/1/1,university,4
2013/1/1,university,6
2014/1/1,university,39
2015/1/1,university,53
2016/1/1,university,88
2017/1/1,university,67
2018/1/1,university,40
2019/1/1,university,120
2020/1/1,university,228
2021/1/1,university,244
2022/1/1,university,204
2010/1/1,viral,22
2011/1/1,viral,31
2012/1/1,viral,38
2013/1/1,viral,38
2014/1/1,viral,46
2015/1/1,viral,52
2016/1/1,viral,66
2017/1/1,viral,62
2018/1/1,viral,92
2019/1/1,viral,88
2020/1/1,viral,177
2021/1/1,viral,211
2022/1/1,viral,133
