date,topic,count
2022/1/1,Bayes Theorem,20
2010/1/1,Betacoronavirus,0
2011/1/1,Betacoronavirus,0
2012/1/1,Betacoronavirus,0
2013/1/1,Betacoronavirus,0
2014/1/1,Betacoronavirus,0
2015/1/1,Betacoronavirus,0
2016/1/1,Betacoronavirus,0
2017/1/1,Betacoronavirus,0
2018/1/1,Betacoronavirus,0
2019/1/1,Betacoronavirus,0
2020/1/1,Betacoronavirus,109
2021/1/1,Betacoronavirus,0
2022/1/1,Betacoronavirus,0
2010/1/1,COVID-19,0
2011/1/1,COVID-19,0
2012/1/1,COVID-19,0
2013/1/1,COVID-19,0
2014/1/1,COVID-19,0
2015/1/1,COVID-19,0
2016/1/1,COVID-19,0
2017/1/1,COVID-19,0
2018/1/1,COVID-19,0
2019/1/1,COVID-19,0
2020/1/1,COVID-19,137
2021/1/1,COVID-19,128
2022/1/1,COVID-19,202
2010/1/1,COVID-19 Vaccines,0
2011/1/1,COVID-19 Vaccines,0
2012/1/1,COVID-19 Vaccines,0
2013/1/1,COVID-19 Vaccines,0
2014/1/1,COVID-19 Vaccines,0
2015/1/1,COVID-19 Vaccines,0
2016/1/1,COVID-19 Vaccines,0
2017/1/1,COVID-19 Vaccines,0
2018/1/1,COVID-19 Vaccines,0
2019/1/1,COVID-19 Vaccines,0
2020/1/1,COVID-19 Vaccines,0
2021/1/1,COVID-19 Vaccines,20
2022/1/1,COVID-19 Vaccines,24
2010/1/1,China,0
2011/1/1,China,0
2012/1/1,China,0
2013/1/1,China,0
2014/1/1,China,0
2015/1/1,China,0
2016/1/1,China,0
2017/1/1,China,0
2018/1/1,China,0
2019/1/1,China,0
2020/1/1,China,24
2021/1/1,China,12
2022/1/1,China,0
2010/1/1,Cluster Analysis,12
2011/1/1,Cluster Analysis,0
2012/1/1,Cluster Analysis,0
2013/1/1,Cluster Analysis,0
2014/1/1,Cluster Analysis,0
2015/1/1,Cluster Analysis,0
2016/1/1,Cluster Analysis,0
2017/1/1,Cluster Analysis,0
2018/1/1,Cluster Analysis,0
2019/1/1,Cluster Analysis,0
2020/1/1,Cluster Analysis,0
2021/1/1,Cluster Analysis,0
2022/1/1,Cluster Analysis,0
2010/1/1,Cohort Studies,13
2011/1/1,Cohort Studies,0
2012/1/1,Cohort Studies,0
2013/1/1,Cohort Studies,0
2014/1/1,Cohort Studies,0
2015/1/1,Cohort Studies,0
2016/1/1,Cohort Studies,0
2017/1/1,Cohort Studies,0
2018/1/1,Cohort Studies,0
2019/1/1,Cohort Studies,0
2020/1/1,Cohort Studies,0
2021/1/1,Cohort Studies,0
2022/1/1,Cohort Studies,0
2010/1/1,Communicable Disease Control,0
2011/1/1,Communicable Disease Control,0
2012/1/1,Communicable Disease Control,0
2013/1/1,Communicable Disease Control,0
2014/1/1,Communicable Disease Control,0
2015/1/1,Communicable Disease Control,0
2016/1/1,Communicable Disease Control,0
2017/1/1,Communicable Disease Control,0
2018/1/1,Communicable Disease Control,0
2019/1/1,Communicable Disease Control,0
2020/1/1,Communicable Disease Control,22
2021/1/1,Communicable Disease Control,20
2022/1/1,Communicable Disease Control,0
2010/1/1,Communicable Diseases,0
2011/1/1,Communicable Diseases,0
2012/1/1,Communicable Diseases,0
2013/1/1,Communicable Diseases,0
2014/1/1,Communicable Diseases,0
2015/1/1,Communicable Diseases,30
2016/1/1,Communicable Diseases,0
2017/1/1,Communicable Diseases,29
2018/1/1,Communicable Diseases,31
2019/1/1,Communicable Diseases,0
2020/1/1,Communicable Diseases,0
2021/1/1,Communicable Diseases,0
2022/1/1,Communicable Diseases,15
2010/1/1,Contact Tracing,0
2011/1/1,Contact Tracing,0
2012/1/1,Contact Tracing,0
2013/1/1,Contact Tracing,0
2014/1/1,Contact Tracing,0
2015/1/1,Contact Tracing,0
2016/1/1,Contact Tracing,0
2017/1/1,Contact Tracing,0
2018/1/1,Contact Tracing,0
2019/1/1,Contact Tracing,0
2020/1/1,Contact Tracing,0
2021/1/1,Contact Tracing,10
2022/1/1,Contact Tracing,0
2010/1/1,Coronavirus Infections,0
2011/1/1,Coronavirus Infections,0
2012/1/1,Coronavirus Infections,0
2013/1/1,Coronavirus Infections,0
2014/1/1,Coronavirus Infections,0
2015/1/1,Coronavirus Infections,0
2016/1/1,Coronavirus Infections,0
2017/1/1,Coronavirus Infections,0
2018/1/1,Coronavirus Infections,0
2019/1/1,Coronavirus Infections,0
2020/1/1,Coronavirus Infections,136
2021/1/1,Coronavirus Infections,0
2022/1/1,Coronavirus Infections,0
2010/1/1,Cost-Benefit Analysis,17
2011/1/1,Cost-Benefit Analysis,16
2012/1/1,Cost-Benefit Analysis,18
2013/1/1,Cost-Benefit Analysis,0
2014/1/1,Cost-Benefit Analysis,19
2015/1/1,Cost-Benefit Analysis,0
2016/1/1,Cost-Benefit Analysis,35
2017/1/1,Cost-Benefit Analysis,27
2018/1/1,Cost-Benefit Analysis,39
2019/1/1,Cost-Benefit Analysis,0
2020/1/1,Cost-Benefit Analysis,0
2021/1/1,Cost-Benefit Analysis,0
2022/1/1,Cost-Benefit Analysis,0
2010/1/1,Cross-Sectional Studies,0
2011/1/1,Cross-Sectional Studies,12
2012/1/1,Cross-Sectional Studies,0
2013/1/1,Cross-Sectional Studies,0
2014/1/1,Cross-Sectional Studies,0
2015/1/1,Cross-Sectional Studies,0
2016/1/1,Cross-Sectional Studies,0
2017/1/1,Cross-Sectional Studies,0
2018/1/1,Cross-Sectional Studies,0
2019/1/1,Cross-Sectional Studies,0
2020/1/1,Cross-Sectional Studies,21
2021/1/1,Cross-Sectional Studies,18
2022/1/1,Cross-Sectional Studies,18
2010/1/1,Dengue,0
2011/1/1,Dengue,0
2012/1/1,Dengue,0
2013/1/1,Dengue,19
2014/1/1,Dengue,20
2015/1/1,Dengue,25
2016/1/1,Dengue,28
2017/1/1,Dengue,0
2018/1/1,Dengue,38
2019/1/1,Dengue,0
2020/1/1,Dengue,0
2021/1/1,Dengue,0
2022/1/1,Dengue,0
2010/1/1,Dengue Virus,0
2011/1/1,Dengue Virus,0
2012/1/1,Dengue Virus,0
2013/1/1,Dengue Virus,0
2014/1/1,Dengue Virus,19
2015/1/1,Dengue Virus,0
2016/1/1,Dengue Virus,0
2017/1/1,Dengue Virus,0
2018/1/1,Dengue Virus,0
2019/1/1,Dengue Virus,0
2020/1/1,Dengue Virus,0
2021/1/1,Dengue Virus,0
2022/1/1,Dengue Virus,0
2010/1/1,Disease Outbreaks,38
2011/1/1,Disease Outbreaks,30
2012/1/1,Disease Outbreaks,29
2013/1/1,Disease Outbreaks,42
2014/1/1,Disease Outbreaks,55
2015/1/1,Disease Outbreaks,72
2016/1/1,Disease Outbreaks,67
2017/1/1,Disease Outbreaks,79
2018/1/1,Disease Outbreaks,85
2019/1/1,Disease Outbreaks,55
2020/1/1,Disease Outbreaks,47
2021/1/1,Disease Outbreaks,12
2022/1/1,Disease Outbreaks,27
2010/1/1,Epidemics,0
2011/1/1,Epidemics,0
2012/1/1,Epidemics,0
2013/1/1,Epidemics,0
2014/1/1,Epidemics,0
2015/1/1,Epidemics,40
2016/1/1,Epidemics,28
2017/1/1,Epidemics,37
2018/1/1,Epidemics,67
2019/1/1,Epidemics,37
2020/1/1,Epidemics,0
2021/1/1,Epidemics,0
2022/1/1,Epidemics,17
2010/1/1,"Evolution, Molecular",12
2011/1/1,"Evolution, Molecular",0
2012/1/1,"Evolution, Molecular",0
2013/1/1,"Evolution, Molecular",20
2014/1/1,"Evolution, Molecular",0
2015/1/1,"Evolution, Molecular",0
2016/1/1,"Evolution, Molecular",0
2017/1/1,"Evolution, Molecular",0
2018/1/1,"Evolution, Molecular",0
2019/1/1,"Evolution, Molecular",0
2020/1/1,"Evolution, Molecular",0
2021/1/1,"Evolution, Molecular",0
2022/1/1,"Evolution, Molecular",0
2010/1/1,Forecasting,0
2011/1/1,Forecasting,0
2012/1/1,Forecasting,0
2013/1/1,Forecasting,0
2014/1/1,Forecasting,0
2015/1/1,Forecasting,0
2016/1/1,Forecasting,0
2017/1/1,Forecasting,0
2018/1/1,Forecasting,31
2019/1/1,Forecasting,0
2020/1/1,Forecasting,0
2021/1/1,Forecasting,0
2022/1/1,Forecasting,0
2010/1/1,Genomics,0
2011/1/1,Genomics,0
2012/1/1,Genomics,0
2013/1/1,Genomics,0
2014/1/1,Genomics,0
2015/1/1,Genomics,0
2016/1/1,Genomics,0
2017/1/1,Genomics,0
2018/1/1,Genomics,0
2019/1/1,Genomics,0
2020/1/1,Genomics,0
2021/1/1,Genomics,0
2022/1/1,Genomics,14
2010/1/1,HIV Infections,25
2011/1/1,HIV Infections,26
2012/1/1,HIV Infections,25
2013/1/1,HIV Infections,30
2014/1/1,HIV Infections,28
2015/1/1,HIV Infections,33
2016/1/1,HIV Infections,47
2017/1/1,HIV Infections,36
2018/1/1,HIV Infections,56
2019/1/1,HIV Infections,37
2020/1/1,HIV Infections,20
2021/1/1,HIV Infections,0
2022/1/1,HIV Infections,25
2010/1/1,"Hemorrhagic Fever, Ebola",0
2011/1/1,"Hemorrhagic Fever, Ebola",0
2012/1/1,"Hemorrhagic Fever, Ebola",0
2013/1/1,"Hemorrhagic Fever, Ebola",0
2014/1/1,"Hemorrhagic Fever, Ebola",0
2015/1/1,"Hemorrhagic Fever, Ebola",47
2016/1/1,"Hemorrhagic Fever, Ebola",0
2017/1/1,"Hemorrhagic Fever, Ebola",0
2018/1/1,"Hemorrhagic Fever, Ebola",0
2019/1/1,"Hemorrhagic Fever, Ebola",0
2020/1/1,"Hemorrhagic Fever, Ebola",0
2021/1/1,"Hemorrhagic Fever, Ebola",0
2022/1/1,"Hemorrhagic Fever, Ebola",0
2010/1/1,Hospitalization,0
2011/1/1,Hospitalization,0
2012/1/1,Hospitalization,0
2013/1/1,Hospitalization,0
2014/1/1,Hospitalization,0
2015/1/1,Hospitalization,0
2016/1/1,Hospitalization,0
2017/1/1,Hospitalization,0
2018/1/1,Hospitalization,0
2019/1/1,Hospitalization,0
2020/1/1,Hospitalization,0
2021/1/1,Hospitalization,11
2022/1/1,Hospitalization,0
2010/1/1,Host-Pathogen Interactions,0
2011/1/1,Host-Pathogen Interactions,0
2012/1/1,Host-Pathogen Interactions,0
2013/1/1,Host-Pathogen Interactions,0
2014/1/1,Host-Pathogen Interactions,0
2015/1/1,Host-Pathogen Interactions,21
2016/1/1,Host-Pathogen Interactions,0
2017/1/1,Host-Pathogen Interactions,0
2018/1/1,Host-Pathogen Interactions,0
2019/1/1,Host-Pathogen Interactions,0
2020/1/1,Host-Pathogen Interactions,0
2021/1/1,Host-Pathogen Interactions,0
2022/1/1,Host-Pathogen Interactions,0
2010/1/1,"Infant, Newborn",0
2011/1/1,"Infant, Newborn",0
2012/1/1,"Infant, Newborn",19
2013/1/1,"Infant, Newborn",0
2014/1/1,"Infant, Newborn",19
2015/1/1,"Infant, Newborn",28
2016/1/1,"Infant, Newborn",39
2017/1/1,"Infant, Newborn",24
2018/1/1,"Infant, Newborn",43
2019/1/1,"Infant, Newborn",32
2020/1/1,"Infant, Newborn",0
2021/1/1,"Infant, Newborn",11
2022/1/1,"Infant, Newborn",0
2010/1/1,"Influenza A Virus, H1N1 Subtype",34
2011/1/1,"Influenza A Virus, H1N1 Subtype",45
2012/1/1,"Influenza A Virus, H1N1 Subtype",25
2013/1/1,"Influenza A Virus, H1N1 Subtype",19
2014/1/1,"Influenza A Virus, H1N1 Subtype",0
2015/1/1,"Influenza A Virus, H1N1 Subtype",0
2016/1/1,"Influenza A Virus, H1N1 Subtype",0
2017/1/1,"Influenza A Virus, H1N1 Subtype",0
2018/1/1,"Influenza A Virus, H1N1 Subtype",0
2019/1/1,"Influenza A Virus, H1N1 Subtype",0
2020/1/1,"Influenza A Virus, H1N1 Subtype",0
2021/1/1,"Influenza A Virus, H1N1 Subtype",0
2022/1/1,"Influenza A Virus, H1N1 Subtype",0
2010/1/1,Influenza A virus,0
2011/1/1,Influenza A virus,0
2012/1/1,Influenza A virus,0
2013/1/1,Influenza A virus,23
2014/1/1,Influenza A virus,0
2015/1/1,Influenza A virus,0
2016/1/1,Influenza A virus,0
2017/1/1,Influenza A virus,0
2018/1/1,Influenza A virus,0
2019/1/1,Influenza A virus,0
2020/1/1,Influenza A virus,0
2021/1/1,Influenza A virus,0
2022/1/1,Influenza A virus,0
2010/1/1,Influenza Vaccines,21
2011/1/1,Influenza Vaccines,21
2012/1/1,Influenza Vaccines,30
2013/1/1,Influenza Vaccines,0
2014/1/1,Influenza Vaccines,27
2015/1/1,Influenza Vaccines,0
2016/1/1,Influenza Vaccines,30
2017/1/1,Influenza Vaccines,29
2018/1/1,Influenza Vaccines,35
2019/1/1,Influenza Vaccines,27
2020/1/1,Influenza Vaccines,0
2021/1/1,Influenza Vaccines,0
2022/1/1,Influenza Vaccines,0
2010/1/1,"Influenza, Human",60
2011/1/1,"Influenza, Human",76
2012/1/1,"Influenza, Human",78
2013/1/1,"Influenza, Human",74
2014/1/1,"Influenza, Human",82
2015/1/1,"Influenza, Human",78
2016/1/1,"Influenza, Human",72
2017/1/1,"Influenza, Human",76
2018/1/1,"Influenza, Human",96
2019/1/1,"Influenza, Human",52
2020/1/1,"Influenza, Human",21
2021/1/1,"Influenza, Human",0
2022/1/1,"Influenza, Human",18
2010/1/1,Malaria,0
2011/1/1,Malaria,0
2012/1/1,Malaria,0
2013/1/1,Malaria,0
2014/1/1,Malaria,0
2015/1/1,Malaria,0
2016/1/1,Malaria,0
2017/1/1,Malaria,0
2018/1/1,Malaria,0
2019/1/1,Malaria,0
2020/1/1,Malaria,0
2021/1/1,Malaria,0
2022/1/1,Malaria,13
2010/1/1,"Models, Biological",41
2011/1/1,"Models, Biological",44
2012/1/1,"Models, Biological",59
2013/1/1,"Models, Biological",51
2014/1/1,"Models, Biological",47
2015/1/1,"Models, Biological",59
2016/1/1,"Models, Biological",53
2017/1/1,"Models, Biological",56
2018/1/1,"Models, Biological",65
2019/1/1,"Models, Biological",44
2020/1/1,"Models, Biological",24
2021/1/1,"Models, Biological",15
2022/1/1,"Models, Biological",0
2010/1/1,"Models, Statistical",23
2011/1/1,"Models, Statistical",27
2012/1/1,"Models, Statistical",44
2013/1/1,"Models, Statistical",32
2014/1/1,"Models, Statistical",36
2015/1/1,"Models, Statistical",46
2016/1/1,"Models, Statistical",40
2017/1/1,"Models, Statistical",42
2018/1/1,"Models, Statistical",48
2019/1/1,"Models, Statistical",38
2020/1/1,"Models, Statistical",19
2021/1/1,"Models, Statistical",0
2022/1/1,"Models, Statistical",0
2010/1/1,"Models, Theoretical",24
2011/1/1,"Models, Theoretical",37
2012/1/1,"Models, Theoretical",31
2013/1/1,"Models, Theoretical",45
2014/1/1,"Models, Theoretical",66
2015/1/1,"Models, Theoretical",85
2016/1/1,"Models, Theoretical",75
2017/1/1,"Models, Theoretical",78
2018/1/1,"Models, Theoretical",83
2019/1/1,"Models, Theoretical",51
2020/1/1,"Models, Theoretical",42
2021/1/1,"Models, Theoretical",22
2022/1/1,"Models, Theoretical",0
2010/1/1,Pandemics,0
2011/1/1,Pandemics,41
2012/1/1,Pandemics,23
2013/1/1,Pandemics,21
2014/1/1,Pandemics,0
2015/1/1,Pandemics,0
2016/1/1,Pandemics,0
2017/1/1,Pandemics,0
2018/1/1,Pandemics,0
2019/1/1,Pandemics,0
2020/1/1,Pandemics,152
2021/1/1,Pandemics,48
2022/1/1,Pandemics,77
2010/1/1,Phylogeny,13
2011/1/1,Phylogeny,20
2012/1/1,Phylogeny,19
2013/1/1,Phylogeny,18
2014/1/1,Phylogeny,21
2015/1/1,Phylogeny,0
2016/1/1,Phylogeny,28
2017/1/1,Phylogeny,0
2018/1/1,Phylogeny,37
2019/1/1,Phylogeny,36
2020/1/1,Phylogeny,21
2021/1/1,Phylogeny,0
2022/1/1,Phylogeny,0
2010/1/1,"Pneumonia, Viral",0
2011/1/1,"Pneumonia, Viral",0
2012/1/1,"Pneumonia, Viral",0
2013/1/1,"Pneumonia, Viral",0
2014/1/1,"Pneumonia, Viral",0
2015/1/1,"Pneumonia, Viral",0
2016/1/1,"Pneumonia, Viral",0
2017/1/1,"Pneumonia, Viral",0
2018/1/1,"Pneumonia, Viral",0
2019/1/1,"Pneumonia, Viral",0
2020/1/1,"Pneumonia, Viral",132
2021/1/1,"Pneumonia, Viral",0
2022/1/1,"Pneumonia, Viral",0
2010/1/1,Population Dynamics,0
2011/1/1,Population Dynamics,13
2012/1/1,Population Dynamics,0
2013/1/1,Population Dynamics,0
2014/1/1,Population Dynamics,0
2015/1/1,Population Dynamics,0
2016/1/1,Population Dynamics,0
2017/1/1,Population Dynamics,0
2018/1/1,Population Dynamics,0
2019/1/1,Population Dynamics,0
2020/1/1,Population Dynamics,0
2021/1/1,Population Dynamics,0
2022/1/1,Population Dynamics,0
2010/1/1,Population Surveillance,0
2011/1/1,Population Surveillance,18
2012/1/1,Population Surveillance,19
2013/1/1,Population Surveillance,0
2014/1/1,Population Surveillance,18
2015/1/1,Population Surveillance,23
2016/1/1,Population Surveillance,25
2017/1/1,Population Surveillance,0
2018/1/1,Population Surveillance,0
2019/1/1,Population Surveillance,0
2020/1/1,Population Surveillance,0
2021/1/1,Population Surveillance,0
2022/1/1,Population Surveillance,0
2010/1/1,Pregnancy,0
2011/1/1,Pregnancy,0
2012/1/1,Pregnancy,0
2013/1/1,Pregnancy,0
2014/1/1,Pregnancy,0
2015/1/1,Pregnancy,0
2016/1/1,Pregnancy,28
2017/1/1,Pregnancy,0
2018/1/1,Pregnancy,0
2019/1/1,Pregnancy,0
2020/1/1,Pregnancy,0
2021/1/1,Pregnancy,0
2022/1/1,Pregnancy,15
2010/1/1,Public Health,0
2011/1/1,Public Health,0
2012/1/1,Public Health,0
2013/1/1,Public Health,0
2014/1/1,Public Health,0
2015/1/1,Public Health,0
2016/1/1,Public Health,0
2017/1/1,Public Health,26
2018/1/1,Public Health,0
2019/1/1,Public Health,0
2020/1/1,Public Health,0
2021/1/1,Public Health,0
2022/1/1,Public Health,19
2010/1/1,Retrospective Studies,0
2011/1/1,Retrospective Studies,0
2012/1/1,Retrospective Studies,0
2013/1/1,Retrospective Studies,0
2014/1/1,Retrospective Studies,0
2015/1/1,Retrospective Studies,0
2016/1/1,Retrospective Studies,0
2017/1/1,Retrospective Studies,27
2018/1/1,Retrospective Studies,38
2019/1/1,Retrospective Studies,29
2020/1/1,Retrospective Studies,0
2021/1/1,Retrospective Studies,15
2022/1/1,Retrospective Studies,15
2010/1/1,Risk Assessment,0
2011/1/1,Risk Assessment,0
2012/1/1,Risk Assessment,0
2013/1/1,Risk Assessment,0
2014/1/1,Risk Assessment,0
2015/1/1,Risk Assessment,0
2016/1/1,Risk Assessment,0
2017/1/1,Risk Assessment,27
2018/1/1,Risk Assessment,0
2019/1/1,Risk Assessment,0
2020/1/1,Risk Assessment,0
2021/1/1,Risk Assessment,0
2022/1/1,Risk Assessment,0
2010/1/1,Risk Factors,23
2011/1/1,Risk Factors,0
2012/1/1,Risk Factors,28
2013/1/1,Risk Factors,21
2014/1/1,Risk Factors,28
2015/1/1,Risk Factors,27
2016/1/1,Risk Factors,29
2017/1/1,Risk Factors,32
2018/1/1,Risk Factors,55
2019/1/1,Risk Factors,54
2020/1/1,Risk Factors,22
2021/1/1,Risk Factors,10
2022/1/1,Risk Factors,0
2010/1/1,SARS-CoV-2,0
2011/1/1,SARS-CoV-2,0
2012/1/1,SARS-CoV-2,0
2013/1/1,SARS-CoV-2,0
2014/1/1,SARS-CoV-2,0
2015/1/1,SARS-CoV-2,0
2016/1/1,SARS-CoV-2,0
2017/1/1,SARS-CoV-2,0
2018/1/1,SARS-CoV-2,0
2019/1/1,SARS-CoV-2,0
2020/1/1,SARS-CoV-2,109
2021/1/1,SARS-CoV-2,105
2022/1/1,SARS-CoV-2,143
2010/1/1,Seasons,13
2011/1/1,Seasons,19
2012/1/1,Seasons,24
2013/1/1,Seasons,30
2014/1/1,Seasons,26
2015/1/1,Seasons,35
2016/1/1,Seasons,30
2017/1/1,Seasons,40
2018/1/1,Seasons,71
2019/1/1,Seasons,35
2020/1/1,Seasons,0
2021/1/1,Seasons,0
2022/1/1,Seasons,0
2010/1/1,Seroepidemiologic Studies,0
2011/1/1,Seroepidemiologic Studies,0
2012/1/1,Seroepidemiologic Studies,0
2013/1/1,Seroepidemiologic Studies,0
2014/1/1,Seroepidemiologic Studies,0
2015/1/1,Seroepidemiologic Studies,0
2016/1/1,Seroepidemiologic Studies,0
2017/1/1,Seroepidemiologic Studies,0
2018/1/1,Seroepidemiologic Studies,0
2019/1/1,Seroepidemiologic Studies,0
2020/1/1,Seroepidemiologic Studies,0
2021/1/1,Seroepidemiologic Studies,11
2022/1/1,Seroepidemiologic Studies,0
2010/1/1,Stochastic Processes,0
2011/1/1,Stochastic Processes,17
2012/1/1,Stochastic Processes,0
2013/1/1,Stochastic Processes,0
2014/1/1,Stochastic Processes,0
2015/1/1,Stochastic Processes,0
2016/1/1,Stochastic Processes,0
2017/1/1,Stochastic Processes,0
2018/1/1,Stochastic Processes,0
2019/1/1,Stochastic Processes,0
2020/1/1,Stochastic Processes,0
2021/1/1,Stochastic Processes,0
2022/1/1,Stochastic Processes,0
2010/1/1,Surveys and Questionnaires,0
2011/1/1,Surveys and Questionnaires,0
2012/1/1,Surveys and Questionnaires,0
2013/1/1,Surveys and Questionnaires,0
2014/1/1,Surveys and Questionnaires,0
2015/1/1,Surveys and Questionnaires,0
2016/1/1,Surveys and Questionnaires,0
2017/1/1,Surveys and Questionnaires,0
2018/1/1,Surveys and Questionnaires,0
2019/1/1,Surveys and Questionnaires,31
2020/1/1,Surveys and Questionnaires,0
2021/1/1,Surveys and Questionnaires,0
2022/1/1,Surveys and Questionnaires,0
2010/1/1,Time Factors,26
2011/1/1,Time Factors,19
2012/1/1,Time Factors,29
2013/1/1,Time Factors,26
2014/1/1,Time Factors,18
2015/1/1,Time Factors,29
2016/1/1,Time Factors,40
2017/1/1,Time Factors,0
2018/1/1,Time Factors,0
2019/1/1,Time Factors,28
2020/1/1,Time Factors,0
2021/1/1,Time Factors,0
2022/1/1,Time Factors,0
2010/1/1,United States,30
2011/1/1,United States,39
2012/1/1,United States,36
2013/1/1,United States,44
2014/1/1,United States,38
2015/1/1,United States,50
2016/1/1,United States,50
2017/1/1,United States,53
2018/1/1,United States,75
2019/1/1,United States,60
2020/1/1,United States,61
2021/1/1,United States,19
2022/1/1,United States,32
2010/1/1,Vaccination,15
2011/1/1,Vaccination,18
2012/1/1,Vaccination,31
2013/1/1,Vaccination,22
2014/1/1,Vaccination,27
2015/1/1,Vaccination,34
2016/1/1,Vaccination,46
2017/1/1,Vaccination,45
2018/1/1,Vaccination,63
2019/1/1,Vaccination,34
2020/1/1,Vaccination,20
2021/1/1,Vaccination,20
2022/1/1,Vaccination,37
