date,topic,count
2011/1/1,female,87
2012/1/1,female,84
2013/1/1,female,92
2014/1/1,female,119
2015/1/1,female,167
2016/1/1,female,210
2017/1/1,female,190
2018/1/1,female,253
2019/1/1,female,227
2020/1/1,female,134
2021/1/1,female,63
2022/1/1,female,65
2010/1/1,fever,0
2011/1/1,fever,0
2012/1/1,fever,0
2013/1/1,fever,0
2014/1/1,fever,0
2015/1/1,fever,58
2016/1/1,fever,0
2017/1/1,fever,0
2018/1/1,fever,0
2019/1/1,fever,0
2020/1/1,fever,0
2021/1/1,fever,0
2022/1/1,fever,0
2010/1/1,genetic,36
2011/1/1,genetic,0
2012/1/1,genetic,39
2013/1/1,genetic,51
2014/1/1,genetic,48
2015/1/1,genetic,56
2016/1/1,genetic,75
2017/1/1,genetic,52
2018/1/1,genetic,0
2019/1/1,genetic,69
2020/1/1,genetic,0
2021/1/1,genetic,0
2022/1/1,genetic,0
2010/1/1,h1n1,36
2011/1/1,h1n1,45
2012/1/1,h1n1,0
2013/1/1,h1n1,0
2014/1/1,h1n1,0
2015/1/1,h1n1,0
2016/1/1,h1n1,0
2017/1/1,h1n1,0
2018/1/1,h1n1,0
2019/1/1,h1n1,0
2020/1/1,h1n1,0
2021/1/1,h1n1,0
2022/1/1,h1n1,0
2010/1/1,hiv,30
2011/1/1,hiv,0
2012/1/1,hiv,0
2013/1/1,hiv,0
2014/1/1,hiv,0
2015/1/1,hiv,0
2016/1/1,hiv,52
2017/1/1,hiv,49
2018/1/1,hiv,71
2019/1/1,hiv,0
2020/1/1,hiv,0
2021/1/1,hiv,0
2022/1/1,hiv,64
2010/1/1,hospitalization,0
2011/1/1,hospitalization,0
2012/1/1,hospitalization,0
2013/1/1,hospitalization,0
2014/1/1,hospitalization,0
2015/1/1,hospitalization,0
2016/1/1,hospitalization,0
2017/1/1,hospitalization,0
2018/1/1,hospitalization,0
2019/1/1,hospitalization,0
2020/1/1,hospitalization,0
2021/1/1,hospitalization,72
2022/1/1,hospitalization,53
2010/1/1,immunity,0
2011/1/1,immunity,0
2012/1/1,immunity,34
2013/1/1,immunity,0
2014/1/1,immunity,0
2015/1/1,immunity,0
2016/1/1,immunity,0
2017/1/1,immunity,0
2018/1/1,immunity,0
2019/1/1,immunity,0
2020/1/1,immunity,0
2021/1/1,immunity,0
2022/1/1,immunity,0
2010/1/1,impact,0
2011/1/1,impact,0
2012/1/1,impact,0
2013/1/1,impact,0
2014/1/1,impact,0
2015/1/1,impact,0
2016/1/1,impact,0
2017/1/1,impact,0
2018/1/1,impact,0
2019/1/1,impact,68
2020/1/1,impact,129
2021/1/1,impact,149
2022/1/1,impact,106
2010/1/1,infant,0
2011/1/1,infant,30
2012/1/1,infant,35
2013/1/1,infant,34
2014/1/1,infant,50
2015/1/1,infant,58
2016/1/1,infant,78
2017/1/1,infant,58
2018/1/1,infant,95
2019/1/1,infant,0
2020/1/1,infant,0
2021/1/1,infant,0
2022/1/1,infant,0
2010/1/1,influenza,72
2011/1/1,influenza,83
2012/1/1,influenza,89
2013/1/1,influenza,91
2014/1/1,influenza,101
2015/1/1,influenza,92
2016/1/1,influenza,90
2017/1/1,influenza,93
2018/1/1,influenza,116
2019/1/1,influenza,116
2020/1/1,influenza,120
2021/1/1,influenza,76
2022/1/1,influenza,0
2010/1/1,male,76
2011/1/1,male,76
2012/1/1,male,83
2013/1/1,male,91
2014/1/1,male,119
2015/1/1,male,158
2016/1/1,male,193
2017/1/1,male,182
2018/1/1,male,254
2019/1/1,male,211
2020/1/1,male,134
2021/1/1,male,0
2022/1/1,male,0
2010/1/1,middle,41
2011/1/1,middle,56
2012/1/1,middle,44
2013/1/1,middle,58
2014/1/1,middle,73
2015/1/1,middle,89
2016/1/1,middle,111
2017/1/1,middle,94
2018/1/1,middle,133
2019/1/1,middle,125
2020/1/1,middle,0
2021/1/1,middle,0
2022/1/1,middle,0
2010/1/1,networks,0
2011/1/1,networks,0
2012/1/1,networks,0
2013/1/1,networks,0
2014/1/1,networks,0
2015/1/1,networks,0
2016/1/1,networks,0
2017/1/1,networks,0
2018/1/1,networks,0
2019/1/1,networks,0
2020/1/1,networks,0
2021/1/1,networks,65
2022/1/1,networks,0
2010/1/1,novel,0
2011/1/1,novel,0
2012/1/1,novel,0
2013/1/1,novel,0
2014/1/1,novel,0
2015/1/1,novel,0
2016/1/1,novel,0
2017/1/1,novel,0
2018/1/1,novel,0
2019/1/1,novel,0
2020/1/1,novel,99
2021/1/1,novel,0
2022/1/1,novel,0
2010/1/1,omicron,0
2011/1/1,omicron,0
2012/1/1,omicron,0
2013/1/1,omicron,0
2014/1/1,omicron,0
2015/1/1,omicron,0
2016/1/1,omicron,0
2017/1/1,omicron,0
2018/1/1,omicron,0
2019/1/1,omicron,0
2020/1/1,omicron,0
2021/1/1,omicron,0
2022/1/1,omicron,54
2010/1/1,pneumonia,0
2011/1/1,pneumonia,0
2012/1/1,pneumonia,0
2013/1/1,pneumonia,0
2014/1/1,pneumonia,0
2015/1/1,pneumonia,0
2016/1/1,pneumonia,0
2017/1/1,pneumonia,0
2018/1/1,pneumonia,0
2019/1/1,pneumonia,0
2020/1/1,pneumonia,154
2021/1/1,pneumonia,0
2022/1/1,pneumonia,0
2010/1/1,preschool,30
2011/1/1,preschool,36
2012/1/1,preschool,42
2013/1/1,preschool,43
2014/1/1,preschool,62
2015/1/1,preschool,65
2016/1/1,preschool,78
2017/1/1,preschool,64
2018/1/1,preschool,104
2019/1/1,preschool,68
2020/1/1,preschool,0
2021/1/1,preschool,0
2022/1/1,preschool,0
2010/1/1,risk,0
2011/1/1,risk,0
2012/1/1,risk,0
2013/1/1,risk,0
2014/1/1,risk,0
2015/1/1,risk,0
2016/1/1,risk,0
2017/1/1,risk,58
2018/1/1,risk,69
2019/1/1,risk,0
2020/1/1,risk,0
2021/1/1,risk,92
2022/1/1,risk,82
2010/1/1,sarscov2,0
2011/1/1,sarscov2,0
2012/1/1,sarscov2,0
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,0
2019/1/1,sarscov2,0
2020/1/1,sarscov2,239
2021/1/1,sarscov2,390
2022/1/1,sarscov2,322
2010/1/1,statistical,0
2011/1/1,statistical,33
2012/1/1,statistical,52
2013/1/1,statistical,38
2014/1/1,statistical,43
2015/1/1,statistical,61
2016/1/1,statistical,0
2017/1/1,statistical,0
2018/1/1,statistical,0
2019/1/1,statistical,0
2020/1/1,statistical,0
2021/1/1,statistical,0
2022/1/1,statistical,0
2010/1/1,subtype,37
2011/1/1,subtype,50
2012/1/1,subtype,37
2013/1/1,subtype,35
2014/1/1,subtype,36
2015/1/1,subtype,0
2016/1/1,subtype,0
2017/1/1,subtype,0
2018/1/1,subtype,0
2019/1/1,subtype,0
2020/1/1,subtype,0
2021/1/1,subtype,0
2022/1/1,subtype,0
2010/1/1,time,30
2011/1/1,time,0
2012/1/1,time,34
2013/1/1,time,0
2014/1/1,time,0
2015/1/1,time,0
2016/1/1,time,55
2017/1/1,time,0
2018/1/1,time,0
2019/1/1,time,0
2020/1/1,time,0
2021/1/1,time,0
2022/1/1,time,0
2010/1/1,transmission,0
2011/1/1,transmission,0
2012/1/1,transmission,0
2013/1/1,transmission,39
2014/1/1,transmission,35
2015/1/1,transmission,0
2016/1/1,transmission,0
2017/1/1,transmission,0
2018/1/1,transmission,0
2019/1/1,transmission,64
2020/1/1,transmission,160
2021/1/1,transmission,167
2022/1/1,transmission,121
2010/1/1,using,0
2011/1/1,using,0
2012/1/1,using,0
2013/1/1,using,0
2014/1/1,using,39
2015/1/1,using,55
2016/1/1,using,60
2017/1/1,using,69
2018/1/1,using,83
2019/1/1,using,90
2020/1/1,using,162
2021/1/1,using,157
2022/1/1,using,126
2010/1/1,variants,0
2011/1/1,variants,0
2012/1/1,variants,0
2013/1/1,variants,0
2014/1/1,variants,0
2015/1/1,variants,0
2016/1/1,variants,0
2017/1/1,variants,0
2018/1/1,variants,0
2019/1/1,variants,0
2020/1/1,variants,0
2021/1/1,variants,0
2022/1/1,variants,85
2010/1/1,viral,29
2011/1/1,viral,35
2012/1/1,viral,42
2013/1/1,viral,0
2014/1/1,viral,39
2015/1/1,viral,52
2016/1/1,viral,66
2017/1/1,viral,64
2018/1/1,viral,93
2019/1/1,viral,80
2020/1/1,viral,201
2021/1/1,viral,70
2022/1/1,viral,65
2010/1/1,young,37
2011/1/1,young,44
2012/1/1,young,39
2013/1/1,young,43
2014/1/1,young,63
2015/1/1,young,73
2016/1/1,young,91
2017/1/1,young,83
2018/1/1,young,123
2019/1/1,young,110
2020/1/1,young,0
2021/1/1,young,0
2022/1/1,young,0
