year,topic,count
2018/1/1,animals influenza influenza,0
2019/1/1,animals influenza influenza,0
2020/1/1,animals influenza influenza,0
2021/1/1,animals influenza influenza,0
2022/1/1,animals influenza influenza,0
2010/1/1,betacorona pneumonia viral,0
2011/1/1,betacorona pneumonia viral,0
2012/1/1,betacorona pneumonia viral,0
2013/1/1,betacorona pneumonia viral,0
2014/1/1,betacorona pneumonia viral,0
2015/1/1,betacorona pneumonia viral,0
2016/1/1,betacorona pneumonia viral,0
2017/1/1,betacorona pneumonia viral,0
2018/1/1,betacorona pneumonia viral,0
2019/1/1,betacorona pneumonia viral,0
2020/1/1,betacorona pneumonia viral,78
2021/1/1,betacorona pneumonia viral,0
2022/1/1,betacorona pneumonia viral,0
2010/1/1,child infant newborn,6
2011/1/1,child infant newborn,7
2012/1/1,child infant newborn,14
2013/1/1,child infant newborn,11
2014/1/1,child infant newborn,12
2015/1/1,child infant newborn,14
2016/1/1,child infant newborn,24
2017/1/1,child infant newborn,13
2018/1/1,child infant newborn,33
2019/1/1,child infant newborn,16
2020/1/1,child infant newborn,0
2021/1/1,child infant newborn,0
2022/1/1,child infant newborn,5
2010/1/1,child preschool infant,15
2011/1/1,child preschool infant,21
2012/1/1,child preschool infant,17
2013/1/1,child preschool infant,18
2014/1/1,child preschool infant,31
2015/1/1,child preschool infant,28
2016/1/1,child preschool infant,36
2017/1/1,child preschool infant,31
2018/1/1,child preschool infant,47
2019/1/1,child preschool infant,25
2020/1/1,child preschool infant,12
2021/1/1,child preschool infant,0
2022/1/1,child preschool infant,0
2010/1/1,child preschool male,7
2011/1/1,child preschool male,0
2012/1/1,child preschool male,10
2013/1/1,child preschool male,9
2014/1/1,child preschool male,14
2015/1/1,child preschool male,14
2016/1/1,child preschool male,12
2017/1/1,child preschool male,16
2018/1/1,child preschool male,24
2019/1/1,child preschool male,22
2020/1/1,child preschool male,12
2021/1/1,child preschool male,0
2022/1/1,child preschool male,0
2010/1/1,clinical laboratory techniques,0
2011/1/1,clinical laboratory techniques,0
2012/1/1,clinical laboratory techniques,0
2013/1/1,clinical laboratory techniques,0
2014/1/1,clinical laboratory techniques,0
2015/1/1,clinical laboratory techniques,0
2016/1/1,clinical laboratory techniques,0
2017/1/1,clinical laboratory techniques,0
2018/1/1,clinical laboratory techniques,0
2019/1/1,clinical laboratory techniques,0
2020/1/1,clinical laboratory techniques,11
2021/1/1,clinical laboratory techniques,0
2022/1/1,clinical laboratory techniques,0
2010/1/1,cluster randomized trial,0
2011/1/1,cluster randomized trial,0
2012/1/1,cluster randomized trial,0
2013/1/1,cluster randomized trial,0
2014/1/1,cluster randomized trial,0
2015/1/1,cluster randomized trial,0
2016/1/1,cluster randomized trial,0
2017/1/1,cluster randomized trial,0
2018/1/1,cluster randomized trial,0
2019/1/1,cluster randomized trial,0
2020/1/1,cluster randomized trial,0
2021/1/1,cluster randomized trial,0
2022/1/1,cluster randomized trial,6
2010/1/1,community european unioneuropean,0
2011/1/1,community european unioneuropean,0
2012/1/1,community european unioneuropean,0
2013/1/1,community european unioneuropean,0
2014/1/1,community european unioneuropean,0
2015/1/1,community european unioneuropean,0
2016/1/1,community european unioneuropean,0
2017/1/1,community european unioneuropean,0
2018/1/1,community european unioneuropean,0
2019/1/1,community european unioneuropean,0
2020/1/1,community european unioneuropean,0
2021/1/1,community european unioneuropean,9
2022/1/1,community european unioneuropean,0
2010/1/1,control trial topic,0
2011/1/1,control trial topic,0
2012/1/1,control trial topic,10
2013/1/1,control trial topic,0
2014/1/1,control trial topic,0
2015/1/1,control trial topic,11
2016/1/1,control trial topic,0
2017/1/1,control trial topic,0
2018/1/1,control trial topic,0
2019/1/1,control trial topic,0
2020/1/1,control trial topic,0
2021/1/1,control trial topic,0
2022/1/1,control trial topic,0
2010/1/1,corona sarscov2 betacorona,0
2011/1/1,corona sarscov2 betacorona,0
2012/1/1,corona sarscov2 betacorona,0
2013/1/1,corona sarscov2 betacorona,0
2014/1/1,corona sarscov2 betacorona,0
2015/1/1,corona sarscov2 betacorona,0
2016/1/1,corona sarscov2 betacorona,0
2017/1/1,corona sarscov2 betacorona,0
2018/1/1,corona sarscov2 betacorona,0
2019/1/1,corona sarscov2 betacorona,0
2020/1/1,corona sarscov2 betacorona,15
2021/1/1,corona sarscov2 betacorona,0
2022/1/1,corona sarscov2 betacorona,0
2010/1/1,covid19 bnt162 sarscov2,0
2011/1/1,covid19 bnt162 sarscov2,0
2012/1/1,covid19 bnt162 sarscov2,0
2013/1/1,covid19 bnt162 sarscov2,0
2014/1/1,covid19 bnt162 sarscov2,0
2015/1/1,covid19 bnt162 sarscov2,0
2016/1/1,covid19 bnt162 sarscov2,0
2017/1/1,covid19 bnt162 sarscov2,0
2018/1/1,covid19 bnt162 sarscov2,0
2019/1/1,covid19 bnt162 sarscov2,0
2020/1/1,covid19 bnt162 sarscov2,0
2021/1/1,covid19 bnt162 sarscov2,0
2022/1/1,covid19 bnt162 sarscov2,5
2010/1/1,covid19 corona sarscov2,0
2011/1/1,covid19 corona sarscov2,0
2012/1/1,covid19 corona sarscov2,0
2013/1/1,covid19 corona sarscov2,0
2014/1/1,covid19 corona sarscov2,0
2015/1/1,covid19 corona sarscov2,0
2016/1/1,covid19 corona sarscov2,0
2017/1/1,covid19 corona sarscov2,0
2018/1/1,covid19 corona sarscov2,0
2019/1/1,covid19 corona sarscov2,0
2020/1/1,covid19 corona sarscov2,25
2021/1/1,covid19 corona sarscov2,0
2022/1/1,covid19 corona sarscov2,0
2010/1/1,covid19 covid19 sarscov2,0
2011/1/1,covid19 covid19 sarscov2,0
2012/1/1,covid19 covid19 sarscov2,0
2013/1/1,covid19 covid19 sarscov2,0
2014/1/1,covid19 covid19 sarscov2,0
2015/1/1,covid19 covid19 sarscov2,0
2016/1/1,covid19 covid19 sarscov2,0
2017/1/1,covid19 covid19 sarscov2,0
2018/1/1,covid19 covid19 sarscov2,0
2019/1/1,covid19 covid19 sarscov2,0
2020/1/1,covid19 covid19 sarscov2,0
2021/1/1,covid19 covid19 sarscov2,0
2022/1/1,covid19 covid19 sarscov2,6
2010/1/1,covid19 sarscov2 covid19,0
2011/1/1,covid19 sarscov2 covid19,0
2012/1/1,covid19 sarscov2 covid19,0
2013/1/1,covid19 sarscov2 covid19,0
2014/1/1,covid19 sarscov2 covid19,0
2015/1/1,covid19 sarscov2 covid19,0
2016/1/1,covid19 sarscov2 covid19,0
2017/1/1,covid19 sarscov2 covid19,0
2018/1/1,covid19 sarscov2 covid19,0
2019/1/1,covid19 sarscov2 covid19,0
2020/1/1,covid19 sarscov2 covid19,0
2021/1/1,covid19 sarscov2 covid19,11
2022/1/1,covid19 sarscov2 covid19,8
2010/1/1,covid19 young adult,0
2011/1/1,covid19 young adult,0
2012/1/1,covid19 young adult,0
2013/1/1,covid19 young adult,0
2014/1/1,covid19 young adult,0
2015/1/1,covid19 young adult,0
2016/1/1,covid19 young adult,0
2017/1/1,covid19 young adult,0
2018/1/1,covid19 young adult,0
2019/1/1,covid19 young adult,0
2020/1/1,covid19 young adult,0
2021/1/1,covid19 young adult,8
2022/1/1,covid19 young adult,0
2010/1/1,democratic republic congo,0
2011/1/1,democratic republic congo,0
2012/1/1,democratic republic congo,0
2013/1/1,democratic republic congo,0
2014/1/1,democratic republic congo,0
2015/1/1,democratic republic congo,0
2016/1/1,democratic republic congo,0
2017/1/1,democratic republic congo,0
2018/1/1,democratic republic congo,0
2019/1/1,democratic republic congo,0
2020/1/1,democratic republic congo,0
2021/1/1,democratic republic congo,10
2022/1/1,democratic republic congo,6
2010/1/1,drug resistance bacterial,0
2011/1/1,drug resistance bacterial,0
2012/1/1,drug resistance bacterial,0
2013/1/1,drug resistance bacterial,0
2014/1/1,drug resistance bacterial,0
2015/1/1,drug resistance bacterial,0
2016/1/1,drug resistance bacterial,0
2017/1/1,drug resistance bacterial,10
2018/1/1,drug resistance bacterial,0
2019/1/1,drug resistance bacterial,0
2020/1/1,drug resistance bacterial,0
2021/1/1,drug resistance bacterial,0
2022/1/1,drug resistance bacterial,5
2010/1/1,drug resistance viral,0
2011/1/1,drug resistance viral,0
2012/1/1,drug resistance viral,0
2013/1/1,drug resistance viral,0
2014/1/1,drug resistance viral,0
2015/1/1,drug resistance viral,0
2016/1/1,drug resistance viral,0
2017/1/1,drug resistance viral,0
2018/1/1,drug resistance viral,0
2019/1/1,drug resistance viral,0
2020/1/1,drug resistance viral,0
2021/1/1,drug resistance viral,0
2022/1/1,drug resistance viral,5
2010/1/1,ebola hemorrhagic fever,0
2011/1/1,ebola hemorrhagic fever,0
2012/1/1,ebola hemorrhagic fever,0
2013/1/1,ebola hemorrhagic fever,0
2014/1/1,ebola hemorrhagic fever,0
2015/1/1,ebola hemorrhagic fever,13
2016/1/1,ebola hemorrhagic fever,0
2017/1/1,ebola hemorrhagic fever,0
2018/1/1,ebola hemorrhagic fever,0
2019/1/1,ebola hemorrhagic fever,0
2020/1/1,ebola hemorrhagic fever,0
2021/1/1,ebola hemorrhagic fever,0
2022/1/1,ebola hemorrhagic fever,0
2010/1/1,economic area 19972017,0
2011/1/1,economic area 19972017,0
2012/1/1,economic area 19972017,0
2013/1/1,economic area 19972017,0
2014/1/1,economic area 19972017,0
2015/1/1,economic area 19972017,0
2016/1/1,economic area 19972017,0
2017/1/1,economic area 19972017,0
2018/1/1,economic area 19972017,0
2019/1/1,economic area 19972017,0
2020/1/1,economic area 19972017,0
2021/1/1,economic area 19972017,8
2022/1/1,economic area 19972017,0
2010/1/1,european unioneuropean economic,0
2011/1/1,european unioneuropean economic,0
2012/1/1,european unioneuropean economic,0
2013/1/1,european unioneuropean economic,0
2014/1/1,european unioneuropean economic,0
2015/1/1,european unioneuropean economic,0
2016/1/1,european unioneuropean economic,0
2017/1/1,european unioneuropean economic,0
2018/1/1,european unioneuropean economic,0
2019/1/1,european unioneuropean economic,0
2020/1/1,european unioneuropean economic,0
2021/1/1,european unioneuropean economic,9
2022/1/1,european unioneuropean economic,0
2010/1/1,female adult aged,0
2011/1/1,female adult aged,0
2012/1/1,female adult aged,0
2013/1/1,female adult aged,0
2014/1/1,female adult aged,0
2015/1/1,female adult aged,0
2016/1/1,female adult aged,0
2017/1/1,female adult aged,0
2018/1/1,female adult aged,0
2019/1/1,female adult aged,11
2020/1/1,female adult aged,0
2021/1/1,female adult aged,0
2022/1/1,female adult aged,0
2010/1/1,female aged child,0
2011/1/1,female aged child,8
2012/1/1,female aged child,0
2013/1/1,female aged child,0
2014/1/1,female aged child,0
2015/1/1,female aged child,0
2016/1/1,female aged child,0
2017/1/1,female aged child,9
2018/1/1,female aged child,0
2019/1/1,female aged child,0
2020/1/1,female aged child,0
2021/1/1,female aged child,0
2022/1/1,female aged child,0
2010/1/1,h1n1 subtype adult,9
2011/1/1,h1n1 subtype adult,20
2012/1/1,h1n1 subtype adult,0
2013/1/1,h1n1 subtype adult,7
2014/1/1,h1n1 subtype adult,0
2015/1/1,h1n1 subtype adult,0
2016/1/1,h1n1 subtype adult,0
2017/1/1,h1n1 subtype adult,0
2018/1/1,h1n1 subtype adult,0
2019/1/1,h1n1 subtype adult,0
2020/1/1,h1n1 subtype adult,0
2021/1/1,h1n1 subtype adult,0
2022/1/1,h1n1 subtype adult,0
2010/1/1,hemorrhagic fever ebola,0
2011/1/1,hemorrhagic fever ebola,0
2012/1/1,hemorrhagic fever ebola,0
2013/1/1,hemorrhagic fever ebola,0
2014/1/1,hemorrhagic fever ebola,12
2015/1/1,hemorrhagic fever ebola,47
2016/1/1,hemorrhagic fever ebola,23
2017/1/1,hemorrhagic fever ebola,18
2018/1/1,hemorrhagic fever ebola,19
2019/1/1,hemorrhagic fever ebola,0
2020/1/1,hemorrhagic fever ebola,0
2021/1/1,hemorrhagic fever ebola,0
2022/1/1,hemorrhagic fever ebola,0
2010/1/1,highthroughput nucleotide sequence,0
2011/1/1,highthroughput nucleotide sequence,0
2012/1/1,highthroughput nucleotide sequence,0
2013/1/1,highthroughput nucleotide sequence,0
2014/1/1,highthroughput nucleotide sequence,9
2015/1/1,highthroughput nucleotide sequence,0
2016/1/1,highthroughput nucleotide sequence,0
2017/1/1,highthroughput nucleotide sequence,11
2018/1/1,highthroughput nucleotide sequence,0
2019/1/1,highthroughput nucleotide sequence,0
2020/1/1,highthroughput nucleotide sequence,0
2021/1/1,highthroughput nucleotide sequence,0
2022/1/1,highthroughput nucleotide sequence,0
2010/1/1,influenza adult female,0
2011/1/1,influenza adult female,0
2012/1/1,influenza adult female,0
2013/1/1,influenza adult female,0
2014/1/1,influenza adult female,0
2015/1/1,influenza adult female,0
2016/1/1,influenza adult female,0
2017/1/1,influenza adult female,9
2018/1/1,influenza adult female,0
2019/1/1,influenza adult female,0
2020/1/1,influenza adult female,0
2021/1/1,influenza adult female,0
2022/1/1,influenza adult female,0
2010/1/1,influenza aged 80,0
2011/1/1,influenza aged 80,7
2012/1/1,influenza aged 80,0
2013/1/1,influenza aged 80,0
2014/1/1,influenza aged 80,0
2015/1/1,influenza aged 80,0
2016/1/1,influenza aged 80,0
2017/1/1,influenza aged 80,0
2018/1/1,influenza aged 80,0
2019/1/1,influenza aged 80,0
2020/1/1,influenza aged 80,0
2021/1/1,influenza aged 80,0
2022/1/1,influenza aged 80,0
2010/1/1,influenza birds poultry,0
2011/1/1,influenza birds poultry,0
2012/1/1,influenza birds poultry,0
2013/1/1,influenza birds poultry,7
2014/1/1,influenza birds poultry,0
2015/1/1,influenza birds poultry,0
2016/1/1,influenza birds poultry,0
2017/1/1,influenza birds poultry,0
2018/1/1,influenza birds poultry,0
2019/1/1,influenza birds poultry,0
2020/1/1,influenza birds poultry,0
2021/1/1,influenza birds poultry,0
2022/1/1,influenza birds poultry,0
2010/1/1,influenza h1n1 subtype,34
2011/1/1,influenza h1n1 subtype,45
2012/1/1,influenza h1n1 subtype,25
2013/1/1,influenza h1n1 subtype,19
2014/1/1,influenza h1n1 subtype,17
2015/1/1,influenza h1n1 subtype,15
2016/1/1,influenza h1n1 subtype,16
2017/1/1,influenza h1n1 subtype,10
2018/1/1,influenza h1n1 subtype,15
2019/1/1,influenza h1n1 subtype,11
2020/1/1,influenza h1n1 subtype,0
2021/1/1,influenza h1n1 subtype,0
2022/1/1,influenza h1n1 subtype,0
2010/1/1,influenza h3n2 subtype,0
2011/1/1,influenza h3n2 subtype,0
2012/1/1,influenza h3n2 subtype,10
2013/1/1,influenza h3n2 subtype,10
2014/1/1,influenza h3n2 subtype,0
2015/1/1,influenza h3n2 subtype,12
2016/1/1,influenza h3n2 subtype,13
2017/1/1,influenza h3n2 subtype,0
2018/1/1,influenza h3n2 subtype,16
2019/1/1,influenza h3n2 subtype,0
2020/1/1,influenza h3n2 subtype,0
2021/1/1,influenza h3n2 subtype,0
2022/1/1,influenza h3n2 subtype,0
2010/1/1,influenza h7n9 subtype,0
2011/1/1,influenza h7n9 subtype,0
2012/1/1,influenza h7n9 subtype,0
2013/1/1,influenza h7n9 subtype,0
2014/1/1,influenza h7n9 subtype,10
2015/1/1,influenza h7n9 subtype,12
2016/1/1,influenza h7n9 subtype,0
2017/1/1,influenza h7n9 subtype,0
2018/1/1,influenza h7n9 subtype,0
2019/1/1,influenza h7n9 subtype,0
2020/1/1,influenza h7n9 subtype,0
2021/1/1,influenza h7n9 subtype,0
2022/1/1,influenza h7n9 subtype,0
2010/1/1,influenza influenza h1n1,26
2011/1/1,influenza influenza h1n1,30
2012/1/1,influenza influenza h1n1,15
2013/1/1,influenza influenza h1n1,12
2014/1/1,influenza influenza h1n1,11
2015/1/1,influenza influenza h1n1,0
2016/1/1,influenza influenza h1n1,0
2017/1/1,influenza influenza h1n1,0
2018/1/1,influenza influenza h1n1,0
2019/1/1,influenza influenza h1n1,0
2020/1/1,influenza influenza h1n1,0
2021/1/1,influenza influenza h1n1,0
2022/1/1,influenza influenza h1n1,0
2010/1/1,intensive care units,0
2011/1/1,intensive care units,0
2012/1/1,intensive care units,0
2013/1/1,intensive care units,0
2014/1/1,intensive care units,0
2015/1/1,intensive care units,0
2016/1/1,intensive care units,0
2017/1/1,intensive care units,0
2018/1/1,intensive care units,0
2019/1/1,intensive care units,0
2020/1/1,intensive care units,11
2021/1/1,intensive care units,8
2022/1/1,intensive care units,0
2010/1/1,male young adult,0
2011/1/1,male young adult,0
2012/1/1,male young adult,0
2013/1/1,male young adult,0
2014/1/1,male young adult,0
2015/1/1,male young adult,11
2016/1/1,male young adult,10
2017/1/1,male young adult,0
2018/1/1,male young adult,18
2019/1/1,male young adult,14
2020/1/1,male young adult,0
2021/1/1,male young adult,0
2022/1/1,male young adult,0
2010/1/1,men sex men,0
2011/1/1,men sex men,0
2012/1/1,men sex men,0
2013/1/1,men sex men,0
2014/1/1,men sex men,0
2015/1/1,men sex men,0
2016/1/1,men sex men,12
2017/1/1,men sex men,13
2018/1/1,men sex men,15
2019/1/1,men sex men,18
2020/1/1,men sex men,16
2021/1/1,men sex men,12
2022/1/1,men sex men,12
2010/1/1,methicillinresistant staphylococcus aureus,6
2011/1/1,methicillinresistant staphylococcus aureus,0
2012/1/1,methicillinresistant staphylococcus aureus,0
2013/1/1,methicillinresistant staphylococcus aureus,0
2014/1/1,methicillinresistant staphylococcus aureus,0
2015/1/1,methicillinresistant staphylococcus aureus,0
2016/1/1,methicillinresistant staphylococcus aureus,0
2017/1/1,methicillinresistant staphylococcus aureus,0
2018/1/1,methicillinresistant staphylococcus aureus,0
2019/1/1,methicillinresistant staphylococcus aureus,0
2020/1/1,methicillinresistant staphylococcus aureus,0
2021/1/1,methicillinresistant staphylococcus aureus,0
2022/1/1,methicillinresistant staphylococcus aureus,0
2010/1/1,mice inbred c57bl,0
2011/1/1,mice inbred c57bl,0
2012/1/1,mice inbred c57bl,0
2013/1/1,mice inbred c57bl,0
2014/1/1,mice inbred c57bl,0
2015/1/1,mice inbred c57bl,0
2016/1/1,mice inbred c57bl,0
2017/1/1,mice inbred c57bl,0
2018/1/1,mice inbred c57bl,0
2019/1/1,mice inbred c57bl,11
2020/1/1,mice inbred c57bl,0
2021/1/1,mice inbred c57bl,0
2022/1/1,mice inbred c57bl,0
2010/1/1,middle aged child,12
2011/1/1,middle aged child,21
2012/1/1,middle aged child,16
2013/1/1,middle aged child,21
2014/1/1,middle aged child,25
2015/1/1,middle aged child,19
2016/1/1,middle aged child,33
2017/1/1,middle aged child,28
2018/1/1,middle aged child,38
2019/1/1,middle aged child,25
2020/1/1,middle aged child,15
2021/1/1,middle aged child,0
2022/1/1,middle aged child,0
2010/1/1,middle aged male,12
2011/1/1,middle aged male,0
2012/1/1,middle aged male,9
2013/1/1,middle aged male,7
2014/1/1,middle aged male,9
2015/1/1,middle aged male,15
2016/1/1,middle aged male,32
2017/1/1,middle aged male,21
2018/1/1,middle aged male,36
2019/1/1,middle aged male,34
2020/1/1,middle aged male,22
2021/1/1,middle aged male,10
2022/1/1,middle aged male,0
2010/1/1,monte carlo method,7
2011/1/1,monte carlo method,0
2012/1/1,monte carlo method,0
2013/1/1,monte carlo method,0
2014/1/1,monte carlo method,0
2015/1/1,monte carlo method,0
2016/1/1,monte carlo method,0
2017/1/1,monte carlo method,0
2018/1/1,monte carlo method,0
2019/1/1,monte carlo method,0
2020/1/1,monte carlo method,0
2021/1/1,monte carlo method,0
2022/1/1,monte carlo method,0
2010/1/1,new york city,0
2011/1/1,new york city,8
2012/1/1,new york city,0
2013/1/1,new york city,0
2014/1/1,new york city,0
2015/1/1,new york city,0
2016/1/1,new york city,0
2017/1/1,new york city,0
2018/1/1,new york city,0
2019/1/1,new york city,0
2020/1/1,new york city,16
2021/1/1,new york city,0
2022/1/1,new york city,8
2010/1/1,novel corona 2019ncov,0
2011/1/1,novel corona 2019ncov,0
2012/1/1,novel corona 2019ncov,0
2013/1/1,novel corona 2019ncov,0
2014/1/1,novel corona 2019ncov,0
2015/1/1,novel corona 2019ncov,0
2016/1/1,novel corona 2019ncov,0
2017/1/1,novel corona 2019ncov,0
2018/1/1,novel corona 2019ncov,0
2019/1/1,novel corona 2019ncov,0
2020/1/1,novel corona 2019ncov,18
2021/1/1,novel corona 2019ncov,0
2022/1/1,novel corona 2019ncov,0
2010/1/1,novel corona covid19,0
2011/1/1,novel corona covid19,0
2012/1/1,novel corona covid19,0
2013/1/1,novel corona covid19,0
2014/1/1,novel corona covid19,0
2015/1/1,novel corona covid19,0
2016/1/1,novel corona covid19,0
2017/1/1,novel corona covid19,0
2018/1/1,novel corona covid19,0
