date,StateName,confirmed cases,deaths,death toll,Newly diagnosed,新增治愈,新增死亡,existing diagnosis,扩散曲线
2020/1/23,California,529,31,24,85,3,7,474,0.213032581
2020/1/24,California,730,32,39,201,1,15,659,0.424050633
2020/1/25,California,1052,42,52,322,10,13,958,0.48861912
2020/1/26,California,1423,44,76,371,2,24,1303,0.387265136
2020/1/27,California,2714,47,100,1291,3,24,2567,0.990790483
2020/1/28,California,3554,80,125,840,33,25,3349,0.32723023
2020/1/29,California,4903,90,162,1349,10,37,4651,0.402806808
2020/1/30,California,5806,116,204,903,26,42,5486,0.194151795
2020/1/31,California,7153,166,249,1347,50,45,6738,0.245534087
2020/2/1,California,9074,215,294,1921,49,45,8565,0.285099436
2020/2/2,California,11177,297,350,2103,82,56,10530,0.245534151
2020/2/3,California,13522,396,414,2345,99,64,12712,0.222697056
2020/2/4,California,16678,520,479,3156,124,65,15679,0.248269352
2020/2/5,California,19665,633,549,2987,113,70,18483,0.190509599
2020/2/6,California,22112,817,618,2447,184,69,20677,0.132391928
2020/2/7,California,24953,1115,699,2841,298,81,23139,0.137399042
2020/2/8,California,27100,1439,780,2147,324,81,24881,0.092787069
2020/2/9,California,29631,1795,871,2531,356,91,26965,0.101724207
2020/2/10,California,31728,2222,974,2097,427,103,28532,0.077767476
2020/2/11,California,33366,2639,1068,1638,417,94,29659,0.057409225
2020/2/12,California,47163,3172,1202,13797,533,134,42789,0.465187633
2020/2/13,California,51986,3862,1318,4823,690,116,46806,0.112715885
2020/2/14,California,54406,4774,1457,2420,912,139,48175,0.051702773
2020/2/15,California,56249,5623,1596,1843,849,139,49030,0.038256357
2020/2/16,California,58182,6639,1696,1933,1016,100,49847,0.039424842
2020/2/17,California,59989,7862,1789,1807,1223,93,50338,0.036250928
2020/2/18,California,61682,9128,1921,1693,1266,132,50633,0.033632643
2020/2/19,California,62457,10337,2029,775,1209,108,50091,0.015306223
2020/2/20,California,63088,11788,2144,631,1451,115,49156,0.012597073
2020/2/21,California,63454,13557,2250,366,1769,106,47647,0.007445683
2020/2/22,California,63889,15299,2346,435,1742,96,46244,0.009129641
2020/2/23,California,64287,16738,2495,398,1439,149,45054,0.008606522
2020/2/24,California,64786,18854,2563,499,2116,68,43369,0.011075598
2020/2/25,California,65187,20912,2615,401,2058,52,41660,0.009246236
2020/2/26,California,65596,23200,2641,409,2288,26,39755,0.009817571
2020/2/27,California,65914,26403,2682,318,3203,41,36829,0.007998994
