date,topic,count
2020/1/1,cells,0
2021/1/1,cells,0
2022/1/1,cells,0
2010/1/1,chain,0
2011/1/1,chain,0
2012/1/1,chain,0
2013/1/1,chain,4
2014/1/1,chain,0
2015/1/1,chain,10
2016/1/1,chain,0
2017/1/1,chain,0
2018/1/1,chain,0
2019/1/1,chain,0
2020/1/1,chain,0
2021/1/1,chain,0
2022/1/1,chain,0
2010/1/1,corona,0
2011/1/1,corona,0
2012/1/1,corona,0
2013/1/1,corona,0
2014/1/1,corona,0
2015/1/1,corona,0
2016/1/1,corona,0
2017/1/1,corona,0
2018/1/1,corona,0
2019/1/1,corona,0
2020/1/1,corona,65
2021/1/1,corona,36
2022/1/1,corona,25
2010/1/1,cost,0
2011/1/1,cost,0
2012/1/1,cost,0
2013/1/1,cost,6
2014/1/1,cost,7
2015/1/1,cost,11
2016/1/1,cost,22
2017/1/1,cost,20
2018/1/1,cost,24
2019/1/1,cost,26
2020/1/1,cost,31
2021/1/1,cost,32
2022/1/1,cost,27
2010/1/1,covid19,0
2011/1/1,covid19,0
2012/1/1,covid19,0
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,0
2019/1/1,covid19,0
2020/1/1,covid19,158
2021/1/1,covid19,287
2022/1/1,covid19,250
2010/1/1,culling,0
2011/1/1,culling,0
2012/1/1,culling,0
2013/1/1,culling,4
2014/1/1,culling,0
2015/1/1,culling,0
2016/1/1,culling,0
2017/1/1,culling,0
2018/1/1,culling,0
2019/1/1,culling,0
2020/1/1,culling,0
2021/1/1,culling,0
2022/1/1,culling,0
2010/1/1,dengue,0
2011/1/1,dengue,0
2012/1/1,dengue,0
2013/1/1,dengue,4
2014/1/1,dengue,12
2015/1/1,dengue,11
2016/1/1,dengue,15
2017/1/1,dengue,0
2018/1/1,dengue,18
2019/1/1,dengue,19
2020/1/1,dengue,25
2021/1/1,dengue,0
2022/1/1,dengue,0
2010/1/1,diarrhea,0
2011/1/1,diarrhea,0
2012/1/1,diarrhea,0
2013/1/1,diarrhea,0
2014/1/1,diarrhea,5
2015/1/1,diarrhea,0
2016/1/1,diarrhea,0
2017/1/1,diarrhea,0
2018/1/1,diarrhea,0
2019/1/1,diarrhea,0
2020/1/1,diarrhea,0
2021/1/1,diarrhea,0
2022/1/1,diarrhea,0
2010/1/1,ebola,0
2011/1/1,ebola,0
2012/1/1,ebola,0
2013/1/1,ebola,0
2014/1/1,ebola,0
2015/1/1,ebola,13
2016/1/1,ebola,10
2017/1/1,ebola,11
2018/1/1,ebola,0
2019/1/1,ebola,0
2020/1/1,ebola,0
2021/1/1,ebola,0
2022/1/1,ebola,0
2010/1/1,ecological,0
2011/1/1,ecological,0
2012/1/1,ecological,0
2013/1/1,ecological,5
2014/1/1,ecological,0
2015/1/1,ecological,10
2016/1/1,ecological,13
2017/1/1,ecological,15
2018/1/1,ecological,17
2019/1/1,ecological,21
2020/1/1,ecological,25
2021/1/1,ecological,0
2022/1/1,ecological,0
2010/1/1,economic,0
2011/1/1,economic,0
2012/1/1,economic,0
2013/1/1,economic,0
2014/1/1,economic,0
2015/1/1,economic,0
2016/1/1,economic,0
2017/1/1,economic,0
2018/1/1,economic,0
2019/1/1,economic,0
2020/1/1,economic,0
2021/1/1,economic,28
2022/1/1,economic,0
2010/1/1,environmental,0
2011/1/1,environmental,0
2012/1/1,environmental,0
2013/1/1,environmental,0
2014/1/1,environmental,6
2015/1/1,environmental,0
2016/1/1,environmental,0
2017/1/1,environmental,0
2018/1/1,environmental,0
2019/1/1,environmental,0
2020/1/1,environmental,0
2021/1/1,environmental,0
2022/1/1,environmental,0
2010/1/1,es,0
2011/1/1,es,0
2012/1/1,es,0
2013/1/1,es,7
2014/1/1,es,5
2015/1/1,es,10
2016/1/1,es,8
2017/1/1,es,0
2018/1/1,es,0
2019/1/1,es,0
2020/1/1,es,29
2021/1/1,es,0
2022/1/1,es,0
2010/1/1,evolution,0
2011/1/1,evolution,0
2012/1/1,evolution,0
2013/1/1,evolution,4
2014/1/1,evolution,7
2015/1/1,evolution,17
2016/1/1,evolution,17
2017/1/1,evolution,15
2018/1/1,evolution,17
2019/1/1,evolution,0
2020/1/1,evolution,0
2021/1/1,evolution,26
2022/1/1,evolution,0
2010/1/1,extinction,0
2011/1/1,extinction,0
2012/1/1,extinction,0
2013/1/1,extinction,4
2014/1/1,extinction,0
2015/1/1,extinction,0
2016/1/1,extinction,0
2017/1/1,extinction,0
2018/1/1,extinction,0
2019/1/1,extinction,0
2020/1/1,extinction,0
2021/1/1,extinction,0
2022/1/1,extinction,0
2010/1/1,gene,0
2011/1/1,gene,0
2012/1/1,gene,0
2013/1/1,gene,0
2014/1/1,gene,0
2015/1/1,gene,0
2016/1/1,gene,0
2017/1/1,gene,0
2018/1/1,gene,15
2019/1/1,gene,16
2020/1/1,gene,0
2021/1/1,gene,0
2022/1/1,gene,0
2010/1/1,genetic,0
2011/1/1,genetic,0
2012/1/1,genetic,0
2013/1/1,genetic,0
2014/1/1,genetic,6
2015/1/1,genetic,11
2016/1/1,genetic,16
2017/1/1,genetic,11
2018/1/1,genetic,0
2019/1/1,genetic,15
2020/1/1,genetic,0
2021/1/1,genetic,0
2022/1/1,genetic,0
2010/1/1,genomic,0
2011/1/1,genomic,0
2012/1/1,genomic,0
2013/1/1,genomic,0
2014/1/1,genomic,0
2015/1/1,genomic,0
2016/1/1,genomic,0
2017/1/1,genomic,18
2018/1/1,genomic,16
2019/1/1,genomic,0
2020/1/1,genomic,22
2021/1/1,genomic,28
2022/1/1,genomic,29
2010/1/1,global,0
2011/1/1,global,0
2012/1/1,global,0
2013/1/1,global,0
2014/1/1,global,0
2015/1/1,global,10
2016/1/1,global,0
2017/1/1,global,0
2018/1/1,global,0
2019/1/1,global,19
2020/1/1,global,0
2021/1/1,global,31
2022/1/1,global,0
2010/1/1,hepatitis,0
2011/1/1,hepatitis,0
2012/1/1,hepatitis,0
2013/1/1,hepatitis,0
2014/1/1,hepatitis,0
2015/1/1,hepatitis,0
2016/1/1,hepatitis,0
2017/1/1,hepatitis,0
2018/1/1,hepatitis,0
2019/1/1,hepatitis,16
2020/1/1,hepatitis,0
2021/1/1,hepatitis,0
2022/1/1,hepatitis,0
2010/1/1,heritability,0
2011/1/1,heritability,1
2012/1/1,heritability,0
2013/1/1,heritability,0
2014/1/1,heritability,0
2015/1/1,heritability,0
2016/1/1,heritability,0
2017/1/1,heritability,0
2018/1/1,heritability,0
2019/1/1,heritability,0
2020/1/1,heritability,0
2021/1/1,heritability,0
2022/1/1,heritability,0
2010/1/1,hiv,0
2011/1/1,hiv,1
2012/1/1,hiv,2
2013/1/1,hiv,0
2014/1/1,hiv,0
2015/1/1,hiv,12
2016/1/1,hiv,14
2017/1/1,hiv,22
2018/1/1,hiv,26
2019/1/1,hiv,0
2020/1/1,hiv,35
2021/1/1,hiv,43
2022/1/1,hiv,33
2010/1/1,hospital,0
2011/1/1,hospital,0
2012/1/1,hospital,0
2013/1/1,hospital,4
2014/1/1,hospital,6
2015/1/1,hospital,10
2016/1/1,hospital,0
2017/1/1,hospital,0
2018/1/1,hospital,0
2019/1/1,hospital,0
2020/1/1,hospital,23
2021/1/1,hospital,29
2022/1/1,hospital,0
2010/1/1,immunity,0
2011/1/1,immunity,0
2012/1/1,immunity,0
2013/1/1,immunity,4
2014/1/1,immunity,15
2015/1/1,immunity,15
2016/1/1,immunity,24
2017/1/1,immunity,12
2018/1/1,immunity,18
2019/1/1,immunity,21
2020/1/1,immunity,27
2021/1/1,immunity,49
2022/1/1,immunity,35
2010/1/1,influenza,3
2011/1/1,influenza,1
2012/1/1,influenza,0
2013/1/1,influenza,27
2014/1/1,influenza,38
2015/1/1,influenza,39
2016/1/1,influenza,49
2017/1/1,influenza,48
2018/1/1,influenza,57
2019/1/1,influenza,66
2020/1/1,influenza,85
2021/1/1,influenza,55
2022/1/1,influenza,35
2010/1/1,interactions,0
2011/1/1,interactions,0
2012/1/1,interactions,0
2013/1/1,interactions,0
2014/1/1,interactions,8
2015/1/1,interactions,0
2016/1/1,interactions,0
2017/1/1,interactions,0
2018/1/1,interactions,19
2019/1/1,interactions,0
2020/1/1,interactions,0
2021/1/1,interactions,0
2022/1/1,interactions,0
2010/1/1,lung,0
2011/1/1,lung,0
2012/1/1,lung,1
2013/1/1,lung,0
2014/1/1,lung,0
2015/1/1,lung,0
2016/1/1,lung,0
2017/1/1,lung,0
2018/1/1,lung,0
2019/1/1,lung,0
2020/1/1,lung,0
2021/1/1,lung,0
2022/1/1,lung,0
2010/1/1,lymphoma,0
2011/1/1,lymphoma,0
2012/1/1,lymphoma,1
2013/1/1,lymphoma,0
2014/1/1,lymphoma,0
2015/1/1,lymphoma,0
2016/1/1,lymphoma,0
2017/1/1,lymphoma,0
2018/1/1,lymphoma,0
2019/1/1,lymphoma,0
2020/1/1,lymphoma,0
2021/1/1,lymphoma,0
2022/1/1,lymphoma,0
2010/1/1,magnetic,0
2011/1/1,magnetic,0
2012/1/1,magnetic,1
2013/1/1,magnetic,0
2014/1/1,magnetic,0
2015/1/1,magnetic,0
2016/1/1,magnetic,0
2017/1/1,magnetic,0
2018/1/1,magnetic,0
2019/1/1,magnetic,0
2020/1/1,magnetic,0
2021/1/1,magnetic,0
2022/1/1,magnetic,0
2010/1/1,malaria,0
2011/1/1,malaria,0
2012/1/1,malaria,1
2013/1/1,malaria,0
2014/1/1,malaria,0
2015/1/1,malaria,0
2016/1/1,malaria,9
2017/1/1,malaria,0
2018/1/1,malaria,14
2019/1/1,malaria,22
2020/1/1,malaria,25
2021/1/1,malaria,30
2022/1/1,malaria,0
2010/1/1,map,1
2011/1/1,map,0
2012/1/1,map,0
2013/1/1,map,0
2014/1/1,map,0
2015/1/1,map,0
2016/1/1,map,0
2017/1/1,map,0
2018/1/1,map,0
2019/1/1,map,0
2020/1/1,map,0
2021/1/1,map,0
2022/1/1,map,0
2010/1/1,markov,0
2011/1/1,markov,0
2012/1/1,markov,0
2013/1/1,markov,3
2014/1/1,markov,0
2015/1/1,markov,0
2016/1/1,markov,0
2017/1/1,markov,0
2018/1/1,markov,14
2019/1/1,markov,0
2020/1/1,markov,0
2021/1/1,markov,0
2022/1/1,markov,0
2010/1/1,matched,0
2011/1/1,matched,0
2012/1/1,matched,1
2013/1/1,matched,0
2014/1/1,matched,0
2015/1/1,matched,0
2016/1/1,matched,0
2017/1/1,matched,0
2018/1/1,matched,0
2019/1/1,matched,0
2020/1/1,matched,0
2021/1/1,matched,0
2022/1/1,matched,0
2010/1/1,medio,0
2011/1/1,medio,0
2012/1/1,medio,1
2013/1/1,medio,0
2014/1/1,medio,0
2015/1/1,medio,0
2016/1/1,medio,0
2017/1/1,medio,0
2018/1/1,medio,0
2019/1/1,medio,0
2020/1/1,medio,0
2021/1/1,medio,0
2022/1/1,medio,0
2010/1/1,men,0
2011/1/1,men,0
2012/1/1,men,0
2013/1/1,men,0
2014/1/1,men,0
2015/1/1,men,0
2016/1/1,men,0
2017/1/1,men,10
2018/1/1,men,0
2019/1/1,men,0
2020/1/1,men,0
2021/1/1,men,0
2022/1/1,men,0
2010/1/1,methamphetamine,0
2011/1/1,methamphetamine,0
2012/1/1,methamphetamine,1
2013/1/1,methamphetamine,0
2014/1/1,methamphetamine,0
2015/1/1,methamphetamine,0
2016/1/1,methamphetamine,0
2017/1/1,methamphetamine,0
2018/1/1,methamphetamine,0
2019/1/1,methamphetamine,0
2020/1/1,methamphetamine,0
2021/1/1,methamphetamine,0
2022/1/1,methamphetamine,0
2010/1/1,microbial,0
2011/1/1,microbial,0
2012/1/1,microbial,1
2013/1/1,microbial,0
2014/1/1,microbial,0
2015/1/1,microbial,0
2016/1/1,microbial,0
2017/1/1,microbial,0
2018/1/1,microbial,0
2019/1/1,microbial,0
2020/1/1,microbial,0
2021/1/1,microbial,0
2022/1/1,microbial,0
2010/1/1,minority,1
2011/1/1,minority,0
2012/1/1,minority,0
2013/1/1,minority,0
2014/1/1,minority,0
2015/1/1,minority,0
2016/1/1,minority,0
2017/1/1,minority,0
2018/1/1,minority,0
2019/1/1,minority,0
2020/1/1,minority,0
2021/1/1,minority,0
2022/1/1,minority,0
2010/1/1,mobility,0
2011/1/1,mobility,0
2012/1/1,mobility,0
2013/1/1,mobility,0
2014/1/1,mobility,0
2015/1/1,mobility,0
2016/1/1,mobility,0
2017/1/1,mobility,0
2018/1/1,mobility,0
2019/1/1,mobility,0
2020/1/1,mobility,0
2021/1/1,mobility,29
2022/1/1,mobility,0
2010/1/1,mosquito,1
2011/1/1,mosquito,0
2012/1/1,mosquito,0
2013/1/1,mosquito,0
2014/1/1,mosquito,0
2015/1/1,mosquito,0
2016/1/1,mosquito,0
2017/1/1,mosquito,0
2018/1/1,mosquito,0
2019/1/1,mosquito,0
2020/1/1,mosquito,0
2021/1/1,mosquito,0
2022/1/1,mosquito,0
2010/1/1,movement,0
2011/1/1,movement,0
2012/1/1,movement,1
2013/1/1,movement,3
2014/1/1,movement,0
2015/1/1,movement,0
2016/1/1,movement,0
2017/1/1,movement,0
2018/1/1,movement,0
2019/1/1,movement,0
2020/1/1,movement,0
2021/1/1,movement,0
2022/1/1,movement,0
2010/1/1,msm,0
2011/1/1,msm,0
2012/1/1,msm,1
2013/1/1,msm,0
2014/1/1,msm,0
2015/1/1,msm,0
2016/1/1,msm,0
2017/1/1,msm,0
2018/1/1,msm,0
2019/1/1,msm,0
2020/1/1,msm,0
2021/1/1,msm,0
2022/1/1,msm,0
2010/1/1,multiunit,0
2011/1/1,multiunit,0
2012/1/1,multiunit,1
2013/1/1,multiunit,0
2014/1/1,multiunit,0
2015/1/1,multiunit,0
2016/1/1,multiunit,0
2017/1/1,multiunit,0
2018/1/1,multiunit,0
2019/1/1,multiunit,0
2020/1/1,multiunit,0
2021/1/1,multiunit,0
2022/1/1,multiunit,0
2010/1/1,nasopharyngeal,1
2011/1/1,nasopharyngeal,0
2012/1/1,nasopharyngeal,0
2013/1/1,nasopharyngeal,0
2014/1/1,nasopharyngeal,0
2015/1/1,nasopharyngeal,0
2016/1/1,nasopharyngeal,0
2017/1/1,nasopharyngeal,0
2018/1/1,nasopharyngeal,0
2019/1/1,nasopharyngeal,0
2020/1/1,nasopharyngeal,0
2021/1/1,nasopharyngeal,0
2022/1/1,nasopharyngeal,0
2010/1/1,nile,1
2011/1/1,nile,0
2012/1/1,nile,0
2013/1/1,nile,0
2014/1/1,nile,0
2015/1/1,nile,0
2016/1/1,nile,0
2017/1/1,nile,0
2018/1/1,nile,0
2019/1/1,nile,0
2020/1/1,nile,0
2021/1/1,nile,0
2022/1/1,nile,0
2010/1/1,nonhodgkin,0
2011/1/1,nonhodgkin,0
2012/1/1,nonhodgkin,1
2013/1/1,nonhodgkin,0
2014/1/1,nonhodgkin,0
2015/1/1,nonhodgkin,0
2016/1/1,nonhodgkin,0
2017/1/1,nonhodgkin,0
2018/1/1,nonhodgkin,0
2019/1/1,nonhodgkin,0
2020/1/1,nonhodgkin,0
2021/1/1,nonhodgkin,0
2022/1/1,nonhodgkin,0
2010/1/1,nonlinear,0
2011/1/1,nonlinear,0
2012/1/1,nonlinear,1
2013/1/1,nonlinear,0
2014/1/1,nonlinear,0
2015/1/1,nonlinear,0
2016/1/1,nonlinear,0
2017/1/1,nonlinear,0
2018/1/1,nonlinear,0
2019/1/1,nonlinear,0
2020/1/1,nonlinear,0
2021/1/1,nonlinear,0
2022/1/1,nonlinear,0
2010/1/1,nonparametric,0
2011/1/1,nonparametric,0
2012/1/1,nonparametric,1
2013/1/1,nonparametric,0
2014/1/1,nonparametric,0
2015/1/1,nonparametric,0
2016/1/1,nonparametric,0
2017/1/1,nonparametric,0
2018/1/1,nonparametric,0
2019/1/1,nonparametric,0
2020/1/1,nonparametric,0
2021/1/1,nonparametric,0
2022/1/1,nonparametric,0
2010/1/1,noro,0
2011/1/1,noro,0
2012/1/1,noro,0
2013/1/1,noro,0
2014/1/1,noro,5
2015/1/1,noro,0
2016/1/1,noro,0
2017/1/1,noro,0
2018/1/1,noro,0
2019/1/1,noro,0
2020/1/1,noro,0
2021/1/1,noro,0
2022/1/1,noro,0
2010/1/1,omicron,0
2011/1/1,omicron,0
2012/1/1,omicron,0
2013/1/1,omicron,0
2014/1/1,omicron,0
2015/1/1,omicron,0
2016/1/1,omicron,0
2017/1/1,omicron,0
2018/1/1,omicron,0
2019/1/1,omicron,0
2020/1/1,omicron,0
2021/1/1,omicron,0
2022/1/1,omicron,26
2010/1/1,optical,0
2011/1/1,optical,0
2012/1/1,optical,1
2013/1/1,optical,0
2014/1/1,optical,0
2015/1/1,optical,0
2016/1/1,optical,0
2017/1/1,optical,0
2018/1/1,optical,0
2019/1/1,optical,0
2020/1/1,optical,0
2021/1/1,optical,0
2022/1/1,optical,0
2010/1/1,ozone,1
2011/1/1,ozone,0
2012/1/1,ozone,0
2013/1/1,ozone,0
2014/1/1,ozone,0
2015/1/1,ozone,0
2016/1/1,ozone,0
2017/1/1,ozone,0
2018/1/1,ozone,0
2019/1/1,ozone,0
2020/1/1,ozone,0
2021/1/1,ozone,0
2022/1/1,ozone,0
2010/1/1,pathogen,0
2011/1/1,pathogen,0
2012/1/1,pathogen,2
2013/1/1,pathogen,6
2014/1/1,pathogen,0
2015/1/1,pathogen,0
2016/1/1,pathogen,0
2017/1/1,pathogen,0
2018/1/1,pathogen,0
2019/1/1,pathogen,17
2020/1/1,pathogen,0
2021/1/1,pathogen,0
2022/1/1,pathogen,0
2010/1/1,permutation,1
2011/1/1,permutation,0
2012/1/1,permutation,0
2013/1/1,permutation,0
2014/1/1,permutation,0
2015/1/1,permutation,0
2016/1/1,permutation,0
2017/1/1,permutation,0
2018/1/1,permutation,0
2019/1/1,permutation,0
2020/1/1,permutation,0
2021/1/1,permutation,0
2022/1/1,permutation,0
2010/1/1,pertussis,0
2011/1/1,pertussis,0
2012/1/1,pertussis,0
2013/1/1,pertussis,0
2014/1/1,pertussis,0
2015/1/1,pertussis,0
2016/1/1,pertussis,9
2017/1/1,pertussis,0
2018/1/1,pertussis,0
2019/1/1,pertussis,0
2020/1/1,pertussis,0
2021/1/1,pertussis,0
2022/1/1,pertussis,0
2010/1/1,pneumococcal,0
2011/1/1,pneumococcal,0
2012/1/1,pneumococcal,0
2013/1/1,pneumococcal,5
2014/1/1,pneumococcal,0
2015/1/1,pneumococcal,0
2016/1/1,pneumococcal,0
2017/1/1,pneumococcal,0
2018/1/1,pneumococcal,0
2019/1/1,pneumococcal,0
2020/1/1,pneumococcal,0
2021/1/1,pneumococcal,0
2022/1/1,pneumococcal,0
2010/1/1,pneumococcus,0
2011/1/1,pneumococcus,0
2012/1/1,pneumococcus,0
2013/1/1,pneumococcus,5
2014/1/1,pneumococcus,0
2015/1/1,pneumococcus,0
2016/1/1,pneumococcus,0
2017/1/1,pneumococcus,0
2018/1/1,pneumococcus,0
2019/1/1,pneumococcus,0
2020/1/1,pneumococcus,0
2021/1/1,pneumococcus,0
2022/1/1,pneumococcus,0
2010/1/1,pneumonia,1
2011/1/1,pneumonia,0
2012/1/1,pneumonia,0
2013/1/1,pneumonia,0
2014/1/1,pneumonia,0
2015/1/1,pneumonia,0
2016/1/1,pneumonia,0
2017/1/1,pneumonia,0
2018/1/1,pneumonia,0
2019/1/1,pneumonia,0
2020/1/1,pneumonia,0
2021/1/1,pneumonia,0
2022/1/1,pneumonia,0
2010/1/1,prevention,0
2011/1/1,prevention,0
2012/1/1,prevention,0
2013/1/1,prevention,0
2014/1/1,prevention,7
2015/1/1,prevention,0
2016/1/1,prevention,0
2017/1/1,prevention,0
2018/1/1,prevention,0
2019/1/1,prevention,0
2020/1/1,prevention,0
2021/1/1,prevention,0
2022/1/1,prevention,0
2010/1/1,regression,0
2011/1/1,regression,0
2012/1/1,regression,0
2013/1/1,regression,4
2014/1/1,regression,0
2015/1/1,regression,0
2016/1/1,regression,0
2017/1/1,regression,0
2018/1/1,regression,0
2019/1/1,regression,0
2020/1/1,regression,0
2021/1/1,regression,0
2022/1/1,regression,0
2010/1/1,resistance,0
2011/1/1,resistance,0
2012/1/1,resistance,0
2013/1/1,resistance,0
2014/1/1,resistance,0
2015/1/1,resistance,15
2016/1/1,resistance,16
2017/1/1,resistance,22
2018/1/1,resistance,22
2019/1/1,resistance,27
2020/1/1,resistance,30
2021/1/1,resistance,37
2022/1/1,resistance,23
2010/1/1,respiratory,0
2011/1/1,respiratory,0
2012/1/1,respiratory,0
2013/1/1,respiratory,0
2014/1/1,respiratory,5
2015/1/1,respiratory,0
2016/1/1,respiratory,0
2017/1/1,respiratory,0
2018/1/1,respiratory,16
2019/1/1,respiratory,17
2020/1/1,respiratory,38
2021/1/1,respiratory,31
2022/1/1,respiratory,28
2010/1/1,risk,1
2011/1/1,risk,0
2012/1/1,risk,0
2013/1/1,risk,0
2014/1/1,risk,0
2015/1/1,risk,0
2016/1/1,risk,0
2017/1/1,risk,18
2018/1/1,risk,17
2019/1/1,risk,0
2020/1/1,risk,24
2021/1/1,risk,0
2022/1/1,risk,24
2010/1/1,sarscov2,0
2011/1/1,sarscov2,0
2012/1/1,sarscov2,0
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,0
2019/1/1,sarscov2,0
2020/1/1,sarscov2,95
2021/1/1,sarscov2,169
2022/1/1,sarscov2,155
2010/1/1,sequencing,0
2011/1/1,sequencing,0
2012/1/1,sequencing,0
2013/1/1,sequencing,0
2014/1/1,sequencing,0
2015/1/1,sequencing,8
2016/1/1,sequencing,0
2017/1/1,sequencing,12
2018/1/1,sequencing,0
2019/1/1,sequencing,0
2020/1/1,sequencing,0
2021/1/1,sequencing,0
2022/1/1,sequencing,20
2010/1/1,sex,0
2011/1/1,sex,0
2012/1/1,sex,0
2013/1/1,sex,0
2014/1/1,sex,0
2015/1/1,sex,0
2016/1/1,sex,0
2017/1/1,sex,13
2018/1/1,sex,0
2019/1/1,sex,0
2020/1/1,sex,0
2021/1/1,sex,0
2022/1/1,sex,0
2010/1/1,sexual,0
2011/1/1,sexual,0
2012/1/1,sexual,0
2013/1/1,sexual,0
2014/1/1,sexual,0
2015/1/1,sexual,0
2016/1/1,sexual,0
2017/1/1,sexual,0
2018/1/1,sexual,16
2019/1/1,sexual,0
2020/1/1,sexual,0
2021/1/1,sexual,0
2022/1/1,sexual,0
2010/1/1,social,1
2011/1/1,social,0
2012/1/1,social,0
2013/1/1,social,0
2014/1/1,social,6
2015/1/1,social,10
2016/1/1,social,11
2017/1/1,social,21
2018/1/1,social,17
2019/1/1,social,0
2020/1/1,social,42
2021/1/1,social,51
2022/1/1,social,31
2010/1/1,socioeconomic,1
2011/1/1,socioeconomic,0
2012/1/1,socioeconomic,0
2013/1/1,socioeconomic,0
2014/1/1,socioeconomic,0
2015/1/1,socioeconomic,0
2016/1/1,socioeconomic,0
2017/1/1,socioeconomic,0
2018/1/1,socioeconomic,0
2019/1/1,socioeconomic,0
2020/1/1,socioeconomic,0
2021/1/1,socioeconomic,0
2022/1/1,socioeconomic,0
2010/1/1,spatiotemporal,1
2011/1/1,spatiotemporal,0
2012/1/1,spatiotemporal,0
2013/1/1,spatiotemporal,0
2014/1/1,spatiotemporal,0
2015/1/1,spatiotemporal,0
2016/1/1,spatiotemporal,0
2017/1/1,spatiotemporal,0
2018/1/1,spatiotemporal,0
2019/1/1,spatiotemporal,0
2020/1/1,spatiotemporal,0
2021/1/1,spatiotemporal,0
2022/1/1,spatiotemporal,0
2010/1/1,streptococcus,1
2011/1/1,streptococcus,0
2012/1/1,streptococcus,0
2013/1/1,streptococcus,0
2014/1/1,streptococcus,0
2015/1/1,streptococcus,0
2016/1/1,streptococcus,0
2017/1/1,streptococcus,0
2018/1/1,streptococcus,0
2019/1/1,streptococcus,0
2020/1/1,streptococcus,0
2021/1/1,streptococcus,0
2022/1/1,streptococcus,0
2010/1/1,temporal,1
2011/1/1,temporal,0
2012/1/1,temporal,0
2013/1/1,temporal,0
2014/1/1,temporal,0
2015/1/1,temporal,0
2016/1/1,temporal,0
2017/1/1,temporal,0
2018/1/1,temporal,0
2019/1/1,temporal,0
2020/1/1,temporal,0
2021/1/1,temporal,0
2022/1/1,temporal,0
2010/1/1,traits,1
2011/1/1,traits,0
2012/1/1,traits,0
2013/1/1,traits,0
2014/1/1,traits,0
2015/1/1,traits,0
2016/1/1,traits,0
2017/1/1,traits,0
2018/1/1,traits,0
2019/1/1,traits,0
