date,topic,count
2012/1/1,conservation,0
2013/1/1,conservation,3
2014/1/1,conservation,0
2015/1/1,conservation,0
2016/1/1,conservation,0
2017/1/1,conservation,0
2018/1/1,conservation,0
2019/1/1,conservation,0
2020/1/1,conservation,0
2021/1/1,conservation,0
2022/1/1,conservation,0
2010/1/1,corona,0
2011/1/1,corona,0
2012/1/1,corona,0
2013/1/1,corona,0
2014/1/1,corona,0
2015/1/1,corona,0
2016/1/1,corona,0
2017/1/1,corona,0
2018/1/1,corona,0
2019/1/1,corona,0
2020/1/1,corona,9
2021/1/1,corona,9
2022/1/1,corona,9
2010/1/1,cost,0
2011/1/1,cost,0
2012/1/1,cost,0
2013/1/1,cost,6
2014/1/1,cost,7
2015/1/1,cost,9
2016/1/1,cost,9
2017/1/1,cost,9
2018/1/1,cost,9
2019/1/1,cost,9
2020/1/1,cost,9
2021/1/1,cost,9
2022/1/1,cost,9
2010/1/1,covid19,0
2011/1/1,covid19,0
2012/1/1,covid19,0
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,0
2019/1/1,covid19,0
2020/1/1,covid19,9
2021/1/1,covid19,9
2022/1/1,covid19,9
2010/1/1,culling,0
2011/1/1,culling,0
2012/1/1,culling,0
2013/1/1,culling,4
2014/1/1,culling,0
2015/1/1,culling,0
2016/1/1,culling,0
2017/1/1,culling,0
2018/1/1,culling,0
2019/1/1,culling,0
2020/1/1,culling,0
2021/1/1,culling,0
2022/1/1,culling,0
2010/1/1,dengue,0
2011/1/1,dengue,0
2012/1/1,dengue,0
2013/1/1,dengue,4
2014/1/1,dengue,9
2015/1/1,dengue,9
2016/1/1,dengue,9
2017/1/1,dengue,0
2018/1/1,dengue,9
2019/1/1,dengue,9
2020/1/1,dengue,9
2021/1/1,dengue,0
2022/1/1,dengue,0
2010/1/1,diarrhea,0
2011/1/1,diarrhea,0
2012/1/1,diarrhea,0
2013/1/1,diarrhea,0
2014/1/1,diarrhea,5
2015/1/1,diarrhea,0
2016/1/1,diarrhea,0
2017/1/1,diarrhea,0
2018/1/1,diarrhea,0
2019/1/1,diarrhea,0
2020/1/1,diarrhea,0
2021/1/1,diarrhea,0
2022/1/1,diarrhea,0
2010/1/1,ebola,0
2011/1/1,ebola,0
2012/1/1,ebola,0
2013/1/1,ebola,0
2014/1/1,ebola,0
2015/1/1,ebola,9
2016/1/1,ebola,9
2017/1/1,ebola,9
2018/1/1,ebola,0
2019/1/1,ebola,0
2020/1/1,ebola,0
2021/1/1,ebola,0
2022/1/1,ebola,0
2010/1/1,ecological,0
2011/1/1,ecological,0
2012/1/1,ecological,0
2013/1/1,ecological,5
2014/1/1,ecological,0
2015/1/1,ecological,9
2016/1/1,ecological,9
2017/1/1,ecological,9
2018/1/1,ecological,9
2019/1/1,ecological,9
2020/1/1,ecological,9
2021/1/1,ecological,0
2022/1/1,ecological,9
2010/1/1,economic,0
2011/1/1,economic,0
2012/1/1,economic,0
2013/1/1,economic,0
2014/1/1,economic,5
2015/1/1,economic,0
2016/1/1,economic,0
2017/1/1,economic,0
2018/1/1,economic,0
2019/1/1,economic,0
2020/1/1,economic,0
2021/1/1,economic,9
2022/1/1,economic,0
2010/1/1,environmental,0
2011/1/1,environmental,0
2012/1/1,environmental,0
2013/1/1,environmental,0
2014/1/1,environmental,6
2015/1/1,environmental,0
2016/1/1,environmental,0
2017/1/1,environmental,0
2018/1/1,environmental,0
2019/1/1,environmental,0
2020/1/1,environmental,0
2021/1/1,environmental,0
2022/1/1,environmental,0
2010/1/1,evolution,0
2011/1/1,evolution,0
2012/1/1,evolution,0
2013/1/1,evolution,4
2014/1/1,evolution,7
2015/1/1,evolution,9
2016/1/1,evolution,9
2017/1/1,evolution,9
2018/1/1,evolution,9
2019/1/1,evolution,0
2020/1/1,evolution,0
2021/1/1,evolution,0
2022/1/1,evolution,0
2010/1/1,evolutionary,0
2011/1/1,evolutionary,0
2012/1/1,evolutionary,0
2013/1/1,evolutionary,0
2014/1/1,evolutionary,0
2015/1/1,evolutionary,0
2016/1/1,evolutionary,0
2017/1/1,evolutionary,9
2018/1/1,evolutionary,0
2019/1/1,evolutionary,0
2020/1/1,evolutionary,0
2021/1/1,evolutionary,0
2022/1/1,evolutionary,0
2010/1/1,extinction,0
2011/1/1,extinction,0
2012/1/1,extinction,0
2013/1/1,extinction,4
2014/1/1,extinction,0
2015/1/1,extinction,0
2016/1/1,extinction,0
2017/1/1,extinction,0
2018/1/1,extinction,0
2019/1/1,extinction,0
2020/1/1,extinction,0
2021/1/1,extinction,0
2022/1/1,extinction,0
2010/1/1,gene,0
2011/1/1,gene,0
2012/1/1,gene,0
2013/1/1,gene,0
2014/1/1,gene,0
2015/1/1,gene,0
2016/1/1,gene,0
2017/1/1,gene,0
2018/1/1,gene,9
2019/1/1,gene,9
2020/1/1,gene,0
2021/1/1,gene,0
2022/1/1,gene,0
2010/1/1,genetic,0
2011/1/1,genetic,0
2012/1/1,genetic,0
2013/1/1,genetic,0
2014/1/1,genetic,6
2015/1/1,genetic,9
2016/1/1,genetic,9
2017/1/1,genetic,9
2018/1/1,genetic,0
2019/1/1,genetic,0
2020/1/1,genetic,0
2021/1/1,genetic,0
2022/1/1,genetic,0
2010/1/1,genomic,0
2011/1/1,genomic,0
2012/1/1,genomic,0
2013/1/1,genomic,0
2014/1/1,genomic,0
2015/1/1,genomic,0
2016/1/1,genomic,0
2017/1/1,genomic,9
2018/1/1,genomic,9
2019/1/1,genomic,0
2020/1/1,genomic,9
2021/1/1,genomic,9
2022/1/1,genomic,9
2010/1/1,global,0
2011/1/1,global,0
2012/1/1,global,0
2013/1/1,global,0
2014/1/1,global,0
2015/1/1,global,9
2016/1/1,global,0
2017/1/1,global,0
2018/1/1,global,0
2019/1/1,global,9
2020/1/1,global,9
2021/1/1,global,9
2022/1/1,global,0
2010/1/1,hepatitis,0
2011/1/1,hepatitis,0
2012/1/1,hepatitis,0
2013/1/1,hepatitis,0
2014/1/1,hepatitis,0
2015/1/1,hepatitis,0
2016/1/1,hepatitis,0
2017/1/1,hepatitis,0
2018/1/1,hepatitis,0
2019/1/1,hepatitis,9
2020/1/1,hepatitis,0
2021/1/1,hepatitis,0
2022/1/1,hepatitis,0
2010/1/1,heritability,0
2011/1/1,heritability,1
2012/1/1,heritability,0
2013/1/1,heritability,0
2014/1/1,heritability,0
2015/1/1,heritability,0
2016/1/1,heritability,0
2017/1/1,heritability,0
2018/1/1,heritability,0
2019/1/1,heritability,0
2020/1/1,heritability,0
2021/1/1,heritability,0
2022/1/1,heritability,0
2010/1/1,hiv,0
2011/1/1,hiv,1
2012/1/1,hiv,2
2013/1/1,hiv,0
2014/1/1,hiv,5
2015/1/1,hiv,9
2016/1/1,hiv,9
2017/1/1,hiv,9
2018/1/1,hiv,9
2019/1/1,hiv,0
2020/1/1,hiv,9
2021/1/1,hiv,9
2022/1/1,hiv,9
2010/1/1,hospital,0
2011/1/1,hospital,0
2012/1/1,hospital,0
2013/1/1,hospital,4
2014/1/1,hospital,6
2015/1/1,hospital,9
2016/1/1,hospital,0
2017/1/1,hospital,0
2018/1/1,hospital,0
2019/1/1,hospital,0
2020/1/1,hospital,9
2021/1/1,hospital,9
2022/1/1,hospital,0
2010/1/1,immunity,0
2011/1/1,immunity,0
2012/1/1,immunity,0
2013/1/1,immunity,4
2014/1/1,immunity,9
2015/1/1,immunity,9
2016/1/1,immunity,9
2017/1/1,immunity,9
2018/1/1,immunity,9
2019/1/1,immunity,9
2020/1/1,immunity,9
2021/1/1,immunity,9
2022/1/1,immunity,9
2010/1/1,influenza,3
2011/1/1,influenza,1
2012/1/1,influenza,0
2013/1/1,influenza,9
2014/1/1,influenza,9
2015/1/1,influenza,9
2016/1/1,influenza,9
2017/1/1,influenza,9
2018/1/1,influenza,9
2019/1/1,influenza,9
2020/1/1,influenza,9
2021/1/1,influenza,9
2022/1/1,influenza,9
2010/1/1,interactions,0
2011/1/1,interactions,0
2012/1/1,interactions,0
2013/1/1,interactions,0
2014/1/1,interactions,8
2015/1/1,interactions,0
2016/1/1,interactions,0
2017/1/1,interactions,0
2018/1/1,interactions,9
2019/1/1,interactions,0
2020/1/1,interactions,0
2021/1/1,interactions,0
2022/1/1,interactions,0
2010/1/1,logitnormal,1
2011/1/1,logitnormal,0
2012/1/1,logitnormal,0
2013/1/1,logitnormal,0
2014/1/1,logitnormal,0
2015/1/1,logitnormal,0
2016/1/1,logitnormal,0
2017/1/1,logitnormal,0
2018/1/1,logitnormal,0
2019/1/1,logitnormal,0
2020/1/1,logitnormal,0
2021/1/1,logitnormal,0
2022/1/1,logitnormal,0
2010/1/1,lung,0
2011/1/1,lung,0
2012/1/1,lung,1
2013/1/1,lung,0
2014/1/1,lung,0
2015/1/1,lung,0
2016/1/1,lung,0
2017/1/1,lung,0
2018/1/1,lung,0
2019/1/1,lung,0
2020/1/1,lung,0
2021/1/1,lung,0
2022/1/1,lung,0
2010/1/1,lymphoma,0
2011/1/1,lymphoma,0
2012/1/1,lymphoma,1
2013/1/1,lymphoma,0
2014/1/1,lymphoma,0
2015/1/1,lymphoma,0
2016/1/1,lymphoma,0
2017/1/1,lymphoma,0
2018/1/1,lymphoma,0
2019/1/1,lymphoma,0
2020/1/1,lymphoma,0
2021/1/1,lymphoma,0
2022/1/1,lymphoma,0
2010/1/1,magnetic,0
2011/1/1,magnetic,0
2012/1/1,magnetic,1
2013/1/1,magnetic,0
2014/1/1,magnetic,0
2015/1/1,magnetic,0
2016/1/1,magnetic,0
2017/1/1,magnetic,0
2018/1/1,magnetic,0
2019/1/1,magnetic,0
2020/1/1,magnetic,0
2021/1/1,magnetic,0
2022/1/1,magnetic,0
2010/1/1,malaria,0
2011/1/1,malaria,0
2012/1/1,malaria,1
2013/1/1,malaria,0
2014/1/1,malaria,0
2015/1/1,malaria,8
2016/1/1,malaria,9
2017/1/1,malaria,0
2018/1/1,malaria,9
2019/1/1,malaria,9
2020/1/1,malaria,9
2021/1/1,malaria,9
2022/1/1,malaria,0
2010/1/1,map,1
2011/1/1,map,0
2012/1/1,map,0
2013/1/1,map,0
2014/1/1,map,0
2015/1/1,map,0
2016/1/1,map,0
2017/1/1,map,0
2018/1/1,map,0
2019/1/1,map,0
2020/1/1,map,0
2021/1/1,map,0
2022/1/1,map,0
2010/1/1,markov,0
2011/1/1,markov,0
2012/1/1,markov,0
2013/1/1,markov,3
2014/1/1,markov,0
2015/1/1,markov,0
2016/1/1,markov,0
2017/1/1,markov,0
2018/1/1,markov,9
2019/1/1,markov,0
2020/1/1,markov,0
2021/1/1,markov,0
2022/1/1,markov,0
2010/1/1,matched,0
2011/1/1,matched,0
2012/1/1,matched,1
2013/1/1,matched,0
2014/1/1,matched,0
2015/1/1,matched,0
2016/1/1,matched,0
2017/1/1,matched,0
2018/1/1,matched,0
2019/1/1,matched,0
2020/1/1,matched,0
2021/1/1,matched,0
2022/1/1,matched,0
2010/1/1,medio,0
2011/1/1,medio,0
2012/1/1,medio,1
2013/1/1,medio,0
2014/1/1,medio,0
2015/1/1,medio,0
2016/1/1,medio,0
2017/1/1,medio,0
2018/1/1,medio,0
2019/1/1,medio,0
2020/1/1,medio,0
2021/1/1,medio,0
2022/1/1,medio,0
2010/1/1,men,0
2011/1/1,men,0
2012/1/1,men,0
2013/1/1,men,0
2014/1/1,men,0
2015/1/1,men,0
2016/1/1,men,0
2017/1/1,men,9
2018/1/1,men,0
2019/1/1,men,0
2020/1/1,men,0
2021/1/1,men,0
2022/1/1,men,0
2010/1/1,methamphetamine,0
2011/1/1,methamphetamine,0
2012/1/1,methamphetamine,1
2013/1/1,methamphetamine,0
2014/1/1,methamphetamine,0
2015/1/1,methamphetamine,0
2016/1/1,methamphetamine,0
2017/1/1,methamphetamine,0
2018/1/1,methamphetamine,0
2019/1/1,methamphetamine,0
2020/1/1,methamphetamine,0
2021/1/1,methamphetamine,0
2022/1/1,methamphetamine,0
2010/1/1,microbial,0
2011/1/1,microbial,0
2012/1/1,microbial,1
2013/1/1,microbial,0
2014/1/1,microbial,0
2015/1/1,microbial,0
2016/1/1,microbial,0
2017/1/1,microbial,0
2018/1/1,microbial,0
2019/1/1,microbial,0
2020/1/1,microbial,0
2021/1/1,microbial,0
2022/1/1,microbial,0
2010/1/1,minority,1
2011/1/1,minority,0
2012/1/1,minority,0
2013/1/1,minority,0
2014/1/1,minority,0
2015/1/1,minority,0
2016/1/1,minority,0
2017/1/1,minority,0
2018/1/1,minority,0
2019/1/1,minority,0
2020/1/1,minority,0
2021/1/1,minority,0
2022/1/1,minority,0
2010/1/1,mobility,0
2011/1/1,mobility,0
2012/1/1,mobility,0
2013/1/1,mobility,0
2014/1/1,mobility,0
2015/1/1,mobility,0
2016/1/1,mobility,0
2017/1/1,mobility,0
2018/1/1,mobility,0
2019/1/1,mobility,0
2020/1/1,mobility,0
2021/1/1,mobility,9
2022/1/1,mobility,0
2010/1/1,mosquito,1
2011/1/1,mosquito,0
2012/1/1,mosquito,0
2013/1/1,mosquito,0
2014/1/1,mosquito,0
2015/1/1,mosquito,0
2016/1/1,mosquito,0
2017/1/1,mosquito,0
2018/1/1,mosquito,0
2019/1/1,mosquito,0
2020/1/1,mosquito,0
2021/1/1,mosquito,0
2022/1/1,mosquito,0
2010/1/1,movement,0
2011/1/1,movement,0
2012/1/1,movement,1
2013/1/1,movement,3
2014/1/1,movement,0
2015/1/1,movement,0
2016/1/1,movement,0
2017/1/1,movement,0
2018/1/1,movement,0
2019/1/1,movement,0
2020/1/1,movement,0
2021/1/1,movement,0
2022/1/1,movement,0
2010/1/1,msm,0
2011/1/1,msm,0
2012/1/1,msm,1
2013/1/1,msm,0
2014/1/1,msm,0
2015/1/1,msm,0
2016/1/1,msm,0
2017/1/1,msm,0
2018/1/1,msm,0
2019/1/1,msm,0
2020/1/1,msm,0
2021/1/1,msm,0
2022/1/1,msm,0
2010/1/1,multiunit,0
2011/1/1,multiunit,0
2012/1/1,multiunit,1
2013/1/1,multiunit,0
2014/1/1,multiunit,0
2015/1/1,multiunit,0
2016/1/1,multiunit,0
2017/1/1,multiunit,0
2018/1/1,multiunit,0
2019/1/1,multiunit,0
2020/1/1,multiunit,0
2021/1/1,multiunit,0
2022/1/1,multiunit,0
2010/1/1,nasopharyngeal,1
2011/1/1,nasopharyngeal,0
2012/1/1,nasopharyngeal,0
2013/1/1,nasopharyngeal,0
2014/1/1,nasopharyngeal,0
2015/1/1,nasopharyngeal,0
2016/1/1,nasopharyngeal,0
2017/1/1,nasopharyngeal,0
2018/1/1,nasopharyngeal,0
2019/1/1,nasopharyngeal,0
2020/1/1,nasopharyngeal,0
2021/1/1,nasopharyngeal,0
2022/1/1,nasopharyngeal,0
2010/1/1,nile,1
2011/1/1,nile,0
2012/1/1,nile,0
2013/1/1,nile,0
2014/1/1,nile,0
2015/1/1,nile,0
2016/1/1,nile,0
2017/1/1,nile,0
2018/1/1,nile,0
2019/1/1,nile,0
2020/1/1,nile,0
2021/1/1,nile,0
2022/1/1,nile,0
2010/1/1,nonhodgkin,0
2011/1/1,nonhodgkin,0
2012/1/1,nonhodgkin,1
2013/1/1,nonhodgkin,0
2014/1/1,nonhodgkin,0
2015/1/1,nonhodgkin,0
2016/1/1,nonhodgkin,0
2017/1/1,nonhodgkin,0
2018/1/1,nonhodgkin,0
2019/1/1,nonhodgkin,0
2020/1/1,nonhodgkin,0
2021/1/1,nonhodgkin,0
2022/1/1,nonhodgkin,0
2010/1/1,nonlinear,0
2011/1/1,nonlinear,0
2012/1/1,nonlinear,1
2013/1/1,nonlinear,0
2014/1/1,nonlinear,0
2015/1/1,nonlinear,0
2016/1/1,nonlinear,0
2017/1/1,nonlinear,0
2018/1/1,nonlinear,0
2019/1/1,nonlinear,0
2020/1/1,nonlinear,0
2021/1/1,nonlinear,0
2022/1/1,nonlinear,0
2010/1/1,nonparametric,0
2011/1/1,nonparametric,0
2012/1/1,nonparametric,1
2013/1/1,nonparametric,0
2014/1/1,nonparametric,0
2015/1/1,nonparametric,0
2016/1/1,nonparametric,0
2017/1/1,nonparametric,0
2018/1/1,nonparametric,0
2019/1/1,nonparametric,0
2020/1/1,nonparametric,0
2021/1/1,nonparametric,0
2022/1/1,nonparametric,0
2010/1/1,nonpharmaceutical,0
2011/1/1,nonpharmaceutical,0
2012/1/1,nonpharmaceutical,0
2013/1/1,nonpharmaceutical,0
2014/1/1,nonpharmaceutical,0
2015/1/1,nonpharmaceutical,0
2016/1/1,nonpharmaceutical,0
2017/1/1,nonpharmaceutical,0
2018/1/1,nonpharmaceutical,0
2019/1/1,nonpharmaceutical,0
2020/1/1,nonpharmaceutical,0
2021/1/1,nonpharmaceutical,9
2022/1/1,nonpharmaceutical,0
2010/1/1,noro,0
2011/1/1,noro,0
2012/1/1,noro,0
2013/1/1,noro,0
2014/1/1,noro,5
2015/1/1,noro,0
2016/1/1,noro,0
2017/1/1,noro,0
2018/1/1,noro,0
2019/1/1,noro,0
2020/1/1,noro,0
2021/1/1,noro,0
2022/1/1,noro,0
2010/1/1,omicron,0
2011/1/1,omicron,0
2012/1/1,omicron,0
2013/1/1,omicron,0
2014/1/1,omicron,0
2015/1/1,omicron,0
2016/1/1,omicron,0
2017/1/1,omicron,0
2018/1/1,omicron,0
2019/1/1,omicron,0
2020/1/1,omicron,0
2021/1/1,omicron,0
2022/1/1,omicron,9
2010/1/1,optical,0
2011/1/1,optical,0
2012/1/1,optical,1
2013/1/1,optical,0
2014/1/1,optical,0
2015/1/1,optical,0
2016/1/1,optical,0
2017/1/1,optical,0
2018/1/1,optical,0
2019/1/1,optical,0
2020/1/1,optical,0
2021/1/1,optical,0
2022/1/1,optical,0
2010/1/1,ozone,1
2011/1/1,ozone,0
2012/1/1,ozone,0
2013/1/1,ozone,0
2014/1/1,ozone,0
2015/1/1,ozone,0
2016/1/1,ozone,0
2017/1/1,ozone,0
2018/1/1,ozone,0
2019/1/1,ozone,0
2020/1/1,ozone,0
2021/1/1,ozone,0
2022/1/1,ozone,0
2010/1/1,pathogen,0
2011/1/1,pathogen,0
2012/1/1,pathogen,2
2013/1/1,pathogen,6
2014/1/1,pathogen,0
2015/1/1,pathogen,0
2016/1/1,pathogen,0
2017/1/1,pathogen,0
2018/1/1,pathogen,0
2019/1/1,pathogen,9
2020/1/1,pathogen,0
2021/1/1,pathogen,0
2022/1/1,pathogen,0
2010/1/1,permutation,1
2011/1/1,permutation,0
2012/1/1,permutation,0
2013/1/1,permutation,0
2014/1/1,permutation,0
2015/1/1,permutation,0
2016/1/1,permutation,0
2017/1/1,permutation,0
2018/1/1,permutation,0
2019/1/1,permutation,0
2020/1/1,permutation,0
2021/1/1,permutation,0
2022/1/1,permutation,0
2010/1/1,pertussis,0
2011/1/1,pertussis,0
2012/1/1,pertussis,0
2013/1/1,pertussis,0
2014/1/1,pertussis,0
2015/1/1,pertussis,0
2016/1/1,pertussis,9
2017/1/1,pertussis,0
2018/1/1,pertussis,0
2019/1/1,pertussis,0
2020/1/1,pertussis,0
2021/1/1,pertussis,0
2022/1/1,pertussis,0
2010/1/1,pneumococcal,0
2011/1/1,pneumococcal,0
2012/1/1,pneumococcal,0
2013/1/1,pneumococcal,5
2014/1/1,pneumococcal,0
2015/1/1,pneumococcal,0
2016/1/1,pneumococcal,0
2017/1/1,pneumococcal,0
2018/1/1,pneumococcal,0
2019/1/1,pneumococcal,0
2020/1/1,pneumococcal,0
2021/1/1,pneumococcal,0
2022/1/1,pneumococcal,0
2010/1/1,pneumococcus,0
2011/1/1,pneumococcus,0
2012/1/1,pneumococcus,0
2013/1/1,pneumococcus,5
2014/1/1,pneumococcus,0
2015/1/1,pneumococcus,0
2016/1/1,pneumococcus,0
2017/1/1,pneumococcus,0
2018/1/1,pneumococcus,0
2019/1/1,pneumococcus,0
2020/1/1,pneumococcus,0
2021/1/1,pneumococcus,0
2022/1/1,pneumococcus,0
2010/1/1,pneumonia,1
2011/1/1,pneumonia,0
2012/1/1,pneumonia,0
2013/1/1,pneumonia,3
2014/1/1,pneumonia,0
2015/1/1,pneumonia,0
2016/1/1,pneumonia,0
2017/1/1,pneumonia,0
2018/1/1,pneumonia,0
2019/1/1,pneumonia,0
2020/1/1,pneumonia,0
2021/1/1,pneumonia,0
2022/1/1,pneumonia,0
2010/1/1,prevention,0
2011/1/1,prevention,0
2012/1/1,prevention,0
2013/1/1,prevention,0
2014/1/1,prevention,7
2015/1/1,prevention,0
2016/1/1,prevention,0
2017/1/1,prevention,0
2018/1/1,prevention,0
2019/1/1,prevention,0
2020/1/1,prevention,0
2021/1/1,prevention,0
2022/1/1,prevention,0
2010/1/1,regression,0
2011/1/1,regression,0
2012/1/1,regression,0
2013/1/1,regression,4
2014/1/1,regression,0
2015/1/1,regression,0
2016/1/1,regression,0
2017/1/1,regression,0
2018/1/1,regression,0
2019/1/1,regression,0
2020/1/1,regression,0
2021/1/1,regression,0
2022/1/1,regression,0
2010/1/1,resistance,0
2011/1/1,resistance,0
2012/1/1,resistance,0
2013/1/1,resistance,0
2014/1/1,resistance,0
2015/1/1,resistance,9
2016/1/1,resistance,9
2017/1/1,resistance,9
2018/1/1,resistance,9
2019/1/1,resistance,9
2020/1/1,resistance,9
2021/1/1,resistance,9
2022/1/1,resistance,9
2010/1/1,respiratory,0
2011/1/1,respiratory,0
2012/1/1,respiratory,0
2013/1/1,respiratory,0
2014/1/1,respiratory,0
2015/1/1,respiratory,0
2016/1/1,respiratory,0
2017/1/1,respiratory,0
2018/1/1,respiratory,9
2019/1/1,respiratory,9
2020/1/1,respiratory,9
2021/1/1,respiratory,9
2022/1/1,respiratory,9
2010/1/1,sarscov2,0
2011/1/1,sarscov2,0
2012/1/1,sarscov2,0
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,0
2019/1/1,sarscov2,0
2020/1/1,sarscov2,9
2021/1/1,sarscov2,9
2022/1/1,sarscov2,9
2010/1/1,school,1
2011/1/1,school,0
2012/1/1,school,0
2013/1/1,school,0
2014/1/1,school,0
2015/1/1,school,0
2016/1/1,school,0
2017/1/1,school,0
2018/1/1,school,0
2019/1/1,school,0
2020/1/1,school,0
2021/1/1,school,0
2022/1/1,school,0
2010/1/1,sequencing,0
2011/1/1,sequencing,0
2012/1/1,sequencing,0
2013/1/1,sequencing,0
2014/1/1,sequencing,0
2015/1/1,sequencing,8
2016/1/1,sequencing,0
2017/1/1,sequencing,9
2018/1/1,sequencing,0
2019/1/1,sequencing,0
2020/1/1,sequencing,0
2021/1/1,sequencing,0
2022/1/1,sequencing,9
2010/1/1,sero,0
2011/1/1,sero,0
2012/1/1,sero,0
2013/1/1,sero,0
2014/1/1,sero,0
2015/1/1,sero,0
2016/1/1,sero,0
2017/1/1,sero,0
2018/1/1,sero,0
2019/1/1,sero,9
2020/1/1,sero,0
2021/1/1,sero,0
2022/1/1,sero,0
2010/1/1,sex,0
2011/1/1,sex,0
2012/1/1,sex,0
2013/1/1,sex,0
2014/1/1,sex,0
2015/1/1,sex,0
2016/1/1,sex,0
2017/1/1,sex,9
2018/1/1,sex,0
2019/1/1,sex,0
2020/1/1,sex,0
2021/1/1,sex,0
2022/1/1,sex,0
2010/1/1,sexual,0
2011/1/1,sexual,0
2012/1/1,sexual,0
2013/1/1,sexual,0
2014/1/1,sexual,0
2015/1/1,sexual,0
2016/1/1,sexual,0
2017/1/1,sexual,0
2018/1/1,sexual,9
2019/1/1,sexual,0
2020/1/1,sexual,0
2021/1/1,sexual,0
2022/1/1,sexual,0
2010/1/1,social,1
2011/1/1,social,0
2012/1/1,social,0
2013/1/1,social,0
2014/1/1,social,6
2015/1/1,social,9
2016/1/1,social,9
2017/1/1,social,9
2018/1/1,social,9
2019/1/1,social,0
2020/1/1,social,9
2021/1/1,social,9
2022/1/1,social,9
2010/1/1,socioeconomic,1
2011/1/1,socioeconomic,0
2012/1/1,socioeconomic,0
2013/1/1,socioeconomic,0
2014/1/1,socioeconomic,0
2015/1/1,socioeconomic,0
2016/1/1,socioeconomic,0
2017/1/1,socioeconomic,0
2018/1/1,socioeconomic,0
2019/1/1,socioeconomic,0
2020/1/1,socioeconomic,0
2021/1/1,socioeconomic,0
2022/1/1,socioeconomic,0
2010/1/1,spatiotemporal,1
2011/1/1,spatiotemporal,0
2012/1/1,spatiotemporal,0
2013/1/1,spatiotemporal,0
2014/1/1,spatiotemporal,0
2015/1/1,spatiotemporal,0
2016/1/1,spatiotemporal,0
