year,topic,count
2013/1/1,dengue,16
2014/1/1,dengue,25
2015/1/1,dengue,26
2016/1/1,dengue,36
2017/1/1,dengue,0
2018/1/1,dengue,41
2019/1/1,dengue,40
2020/1/1,dengue,0
2021/1/1,dengue,0
2022/1/1,dengue,0
2010/1/1,drug,0
2011/1/1,drug,0
2012/1/1,drug,0
2013/1/1,drug,0
2014/1/1,drug,0
2015/1/1,drug,0
2016/1/1,drug,0
2017/1/1,drug,29
2018/1/1,drug,36
2019/1/1,drug,0
2020/1/1,drug,0
2021/1/1,drug,0
2022/1/1,drug,0
2010/1/1,dynamics,16
2011/1/1,dynamics,20
2012/1/1,dynamics,20
2013/1/1,dynamics,29
2014/1/1,dynamics,33
2015/1/1,dynamics,44
2016/1/1,dynamics,39
2017/1/1,dynamics,54
2018/1/1,dynamics,71
2019/1/1,dynamics,74
2020/1/1,dynamics,116
2021/1/1,dynamics,100
2022/1/1,dynamics,96
2010/1/1,ebola,0
2011/1/1,ebola,0
2012/1/1,ebola,0
2013/1/1,ebola,0
2014/1/1,ebola,0
2015/1/1,ebola,47
2016/1/1,ebola,0
2017/1/1,ebola,0
2018/1/1,ebola,0
2019/1/1,ebola,0
2020/1/1,ebola,0
2021/1/1,ebola,0
2022/1/1,ebola,0
2010/1/1,ecology,8
2011/1/1,ecology,0
2012/1/1,ecology,0
2013/1/1,ecology,0
2014/1/1,ecology,0
2015/1/1,ecology,0
2016/1/1,ecology,0
2017/1/1,ecology,0
2018/1/1,ecology,0
2019/1/1,ecology,40
2020/1/1,ecology,0
2021/1/1,ecology,0
2022/1/1,ecology,0
2010/1/1,economic,15
2011/1/1,economic,14
2012/1/1,economic,11
2013/1/1,economic,0
2014/1/1,economic,0
2015/1/1,economic,0
2016/1/1,economic,0
2017/1/1,economic,0
2018/1/1,economic,0
2019/1/1,economic,0
2020/1/1,economic,0
2021/1/1,economic,0
2022/1/1,economic,0
2010/1/1,effects,11
2011/1/1,effects,22
2012/1/1,effects,24
2013/1/1,effects,38
2014/1/1,effects,26
2015/1/1,effects,49
2016/1/1,effects,47
2017/1/1,effects,47
2018/1/1,effects,54
2019/1/1,effects,77
2020/1/1,effects,129
2021/1/1,effects,125
2022/1/1,effects,104
2010/1/1,evolution,8
2011/1/1,evolution,0
2012/1/1,evolution,0
2013/1/1,evolution,16
2014/1/1,evolution,0
2015/1/1,evolution,26
2016/1/1,evolution,26
2017/1/1,evolution,33
2018/1/1,evolution,31
2019/1/1,evolution,0
2020/1/1,evolution,0
2021/1/1,evolution,0
2022/1/1,evolution,0
2010/1/1,genetic,0
2011/1/1,genetic,0
2012/1/1,genetic,0
2013/1/1,genetic,0
2014/1/1,genetic,0
2015/1/1,genetic,0
2016/1/1,genetic,28
2017/1/1,genetic,0
2018/1/1,genetic,0
2019/1/1,genetic,0
2020/1/1,genetic,0
2021/1/1,genetic,0
2022/1/1,genetic,0
2010/1/1,genomic,0
2011/1/1,genomic,0
2012/1/1,genomic,0
2013/1/1,genomic,0
2014/1/1,genomic,18
2015/1/1,genomic,0
2016/1/1,genomic,0
2017/1/1,genomic,30
2018/1/1,genomic,0
2019/1/1,genomic,0
2020/1/1,genomic,0
2021/1/1,genomic,0
2022/1/1,genomic,59
2010/1/1,global,0
2011/1/1,global,0
2012/1/1,global,0
2013/1/1,global,0
2014/1/1,global,0
2015/1/1,global,0
2016/1/1,global,0
2017/1/1,global,0
2018/1/1,global,0
2019/1/1,global,37
2020/1/1,global,0
2021/1/1,global,0
2022/1/1,global,0
2010/1/1,h1n1,19
2011/1/1,h1n1,27
2012/1/1,h1n1,0
2013/1/1,h1n1,0
2014/1/1,h1n1,0
2015/1/1,h1n1,0
2016/1/1,h1n1,0
2017/1/1,h1n1,0
2018/1/1,h1n1,0
2019/1/1,h1n1,0
2020/1/1,h1n1,0
2021/1/1,h1n1,0
2022/1/1,h1n1,0
2010/1/1,hiv,17
2011/1/1,hiv,16
2012/1/1,hiv,21
2013/1/1,hiv,17
2014/1/1,hiv,24
2015/1/1,hiv,23
2016/1/1,hiv,28
2017/1/1,hiv,42
2018/1/1,hiv,56
2019/1/1,hiv,0
2020/1/1,hiv,71
2021/1/1,hiv,67
2022/1/1,hiv,61
2010/1/1,hospital,0
2011/1/1,hospital,0
2012/1/1,hospital,0
2013/1/1,hospital,0
2014/1/1,hospital,0
2015/1/1,hospital,0
2016/1/1,hospital,0
2017/1/1,hospital,0
2018/1/1,hospital,0
2019/1/1,hospital,0
2020/1/1,hospital,0
2021/1/1,hospital,74
2022/1/1,hospital,0
2010/1/1,immunity,0
2011/1/1,immunity,0
2012/1/1,immunity,20
2013/1/1,immunity,19
2014/1/1,immunity,28
2015/1/1,immunity,30
2016/1/1,immunity,40
2017/1/1,immunity,28
2018/1/1,immunity,38
2019/1/1,immunity,37
2020/1/1,immunity,0
2021/1/1,immunity,0
2022/1/1,immunity,58
2010/1/1,impact,15
2011/1/1,impact,14
2012/1/1,impact,24
2013/1/1,impact,20
2014/1/1,impact,30
2015/1/1,impact,28
2016/1/1,impact,43
2017/1/1,impact,49
2018/1/1,impact,54
2019/1/1,impact,71
2020/1/1,impact,129
2021/1/1,impact,154
2022/1/1,impact,112
2010/1/1,influenza,61
2011/1/1,influenza,64
2012/1/1,influenza,71
2013/1/1,influenza,79
2014/1/1,influenza,88
2015/1/1,influenza,84
2016/1/1,influenza,83
2017/1/1,influenza,86
2018/1/1,influenza,96
2019/1/1,influenza,110
2020/1/1,influenza,127
2021/1/1,influenza,80
2022/1/1,influenza,55
2010/1/1,interactions,0
2011/1/1,interactions,0
2012/1/1,interactions,0
2013/1/1,interactions,0
2014/1/1,interactions,21
2015/1/1,interactions,0
2016/1/1,interactions,0
2017/1/1,interactions,0
2018/1/1,interactions,0
2019/1/1,interactions,0
2020/1/1,interactions,0
2021/1/1,interactions,0
2022/1/1,interactions,0
2010/1/1,malaria,0
2011/1/1,malaria,0
2012/1/1,malaria,15
2013/1/1,malaria,15
2014/1/1,malaria,23
2015/1/1,malaria,27
2016/1/1,malaria,27
2017/1/1,malaria,0
2018/1/1,malaria,32
2019/1/1,malaria,44
2020/1/1,malaria,0
2021/1/1,malaria,0
2022/1/1,malaria,0
2010/1/1,network,0
2011/1/1,network,19
2012/1/1,network,23
2013/1/1,network,24
2014/1/1,network,31
2015/1/1,network,35
2016/1/1,network,36
2017/1/1,network,50
2018/1/1,network,62
2019/1/1,network,56
2020/1/1,network,88
2021/1/1,network,82
2022/1/1,network,55
2010/1/1,novel,0
2011/1/1,novel,0
2012/1/1,novel,0
2013/1/1,novel,0
2014/1/1,novel,0
2015/1/1,novel,0
2016/1/1,novel,0
2017/1/1,novel,0
2018/1/1,novel,0
2019/1/1,novel,0
2020/1/1,novel,107
2021/1/1,novel,0
2022/1/1,novel,0
2010/1/1,omicron,0
2011/1/1,omicron,0
2012/1/1,omicron,0
2013/1/1,omicron,0
2014/1/1,omicron,0
2015/1/1,omicron,0
2016/1/1,omicron,0
2017/1/1,omicron,0
2018/1/1,omicron,0
2019/1/1,omicron,0
2020/1/1,omicron,0
2021/1/1,omicron,0
2022/1/1,omicron,61
2010/1/1,pathogen,0
2011/1/1,pathogen,0
2012/1/1,pathogen,15
2013/1/1,pathogen,19
2014/1/1,pathogen,0
2015/1/1,pathogen,0
2016/1/1,pathogen,0
2017/1/1,pathogen,0
2018/1/1,pathogen,0
2019/1/1,pathogen,38
2020/1/1,pathogen,0
2021/1/1,pathogen,0
2022/1/1,pathogen,0
2010/1/1,potential,10
2011/1/1,potential,0
2012/1/1,potential,10
2013/1/1,potential,0
2014/1/1,potential,0
2015/1/1,potential,0
2016/1/1,potential,0
2017/1/1,potential,0
2018/1/1,potential,0
2019/1/1,potential,0
2020/1/1,potential,0
2021/1/1,potential,0
2022/1/1,potential,0
2010/1/1,rates,0
2011/1/1,rates,0
2012/1/1,rates,0
2013/1/1,rates,17
2014/1/1,rates,0
2015/1/1,rates,0
2016/1/1,rates,0
2017/1/1,rates,0
2018/1/1,rates,0
2019/1/1,rates,0
2020/1/1,rates,0
2021/1/1,rates,0
2022/1/1,rates,0
2010/1/1,resistance,0
2011/1/1,resistance,0
2012/1/1,resistance,0
2013/1/1,resistance,0
2014/1/1,resistance,0
2015/1/1,resistance,22
2016/1/1,resistance,29
2017/1/1,resistance,28
2018/1/1,resistance,32
2019/1/1,resistance,39
2020/1/1,resistance,0
2021/1/1,resistance,0
2022/1/1,resistance,0
2010/1/1,response,0
2011/1/1,response,14
2012/1/1,response,0
2013/1/1,response,0
2014/1/1,response,27
2015/1/1,response,25
2016/1/1,response,0
2017/1/1,response,0
2018/1/1,response,0
2019/1/1,response,0
2020/1/1,response,80
2021/1/1,response,0
2022/1/1,response,0
2010/1/1,risk,14
2011/1/1,risk,12
2012/1/1,risk,14
2013/1/1,risk,18
2014/1/1,risk,21
2015/1/1,risk,23
2016/1/1,risk,33
2017/1/1,risk,47
2018/1/1,risk,54
2019/1/1,risk,50
2020/1/1,risk,89
2021/1/1,risk,100
2022/1/1,risk,93
2010/1/1,sarscov2,0
2011/1/1,sarscov2,0
2012/1/1,sarscov2,0
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,0
2019/1/1,sarscov2,0
2020/1/1,sarscov2,219
2021/1/1,sarscov2,396
2022/1/1,sarscov2,303
2010/1/1,selection,0
2011/1/1,selection,0
2012/1/1,selection,0
2013/1/1,selection,0
2014/1/1,selection,0
2015/1/1,selection,22
2016/1/1,selection,0
2017/1/1,selection,0
2018/1/1,selection,0
2019/1/1,selection,0
2020/1/1,selection,0
2021/1/1,selection,0
2022/1/1,selection,0
2010/1/1,sexual,13
2011/1/1,sexual,0
2012/1/1,sexual,0
2013/1/1,sexual,0
2014/1/1,sexual,0
2015/1/1,sexual,0
2016/1/1,sexual,0
2017/1/1,sexual,0
2018/1/1,sexual,0
2019/1/1,sexual,0
2020/1/1,sexual,0
2021/1/1,sexual,0
2022/1/1,sexual,0
2010/1/1,social,0
2011/1/1,social,0
2012/1/1,social,0
2013/1/1,social,0
2014/1/1,social,0
2015/1/1,social,0
2016/1/1,social,0
2017/1/1,social,32
2018/1/1,social,0
2019/1/1,social,0
2020/1/1,social,68
2021/1/1,social,79
2022/1/1,social,0
2010/1/1,systematic,0
2011/1/1,systematic,0
2012/1/1,systematic,0
2013/1/1,systematic,0
2014/1/1,systematic,19
2015/1/1,systematic,0
2016/1/1,systematic,0
2017/1/1,systematic,0
2018/1/1,systematic,0
2019/1/1,systematic,0
2020/1/1,systematic,0
2021/1/1,systematic,0
2022/1/1,systematic,0
2010/1/1,time,9
2011/1/1,time,11
2012/1/1,time,0
2013/1/1,time,0
2014/1/1,time,0
2015/1/1,time,0
2016/1/1,time,0
2017/1/1,time,0
2018/1/1,time,0
2019/1/1,time,0
2020/1/1,time,0
2021/1/1,time,0
2022/1/1,time,0
2010/1/1,transmission,20
2011/1/1,transmission,17
2012/1/1,transmission,29
2013/1/1,transmission,40
2014/1/1,transmission,44
2015/1/1,transmission,55
2016/1/1,transmission,59
2017/1/1,transmission,56
2018/1/1,transmission,85
2019/1/1,transmission,79
2020/1/1,transmission,200
2021/1/1,transmission,203
2022/1/1,transmission,145
2010/1/1,treatment,0
2011/1/1,treatment,0
2012/1/1,treatment,0
2013/1/1,treatment,0
2014/1/1,treatment,0
2015/1/1,treatment,0
2016/1/1,treatment,0
2017/1/1,treatment,0
2018/1/1,treatment,0
2019/1/1,treatment,40
2020/1/1,treatment,0
2021/1/1,treatment,0
2022/1/1,treatment,0
2010/1/1,trial,0
2011/1/1,trial,0
2012/1/1,trial,10
2013/1/1,trial,0
2014/1/1,trial,0
2015/1/1,trial,0
2016/1/1,trial,0
2017/1/1,trial,0
2018/1/1,trial,0
2019/1/1,trial,0
2020/1/1,trial,0
2021/1/1,trial,0
2022/1/1,trial,0
2010/1/1,tuberculosis,0
2011/1/1,tuberculosis,10
2012/1/1,tuberculosis,0
2013/1/1,tuberculosis,0
2014/1/1,tuberculosis,0
2015/1/1,tuberculosis,0
2016/1/1,tuberculosis,0
2017/1/1,tuberculosis,0
2018/1/1,tuberculosis,0
2019/1/1,tuberculosis,0
2020/1/1,tuberculosis,0
2021/1/1,tuberculosis,0
2022/1/1,tuberculosis,0
2010/1/1,using,23
2011/1/1,using,27
2012/1/1,using,21
2013/1/1,using,33
2014/1/1,using,40
2015/1/1,using,55
2016/1/1,using,60
2017/1/1,using,73
2018/1/1,using,88
2019/1/1,using,94
2020/1/1,using,170
2021/1/1,using,164
2022/1/1,using,133
2010/1/1,variant,0
2011/1/1,variant,0
2012/1/1,variant,0
2013/1/1,variant,0
2014/1/1,variant,0
2015/1/1,variant,0
2016/1/1,variant,0
2017/1/1,variant,0
2018/1/1,variant,0
2019/1/1,variant,0
2020/1/1,variant,0
2021/1/1,variant,0
2022/1/1,variant,97
2010/1/1,viral,0
2011/1/1,viral,13
2012/1/1,viral,0
2013/1/1,viral,0
2014/1/1,viral,0
2015/1/1,viral,0
2016/1/1,viral,0
2017/1/1,viral,0
2018/1/1,viral,37
2019/1/1,viral,0
2020/1/1,viral,0
2021/1/1,viral,0
2022/1/1,viral,0
2010/1/1,zika,0
2011/1/1,zika,0
2012/1/1,zika,0
2013/1/1,zika,0
2014/1/1,zika,0
2015/1/1,zika,0
2016/1/1,zika,30
2017/1/1,zika,29
2018/1/1,zika,0
2019/1/1,zika,0
2020/1/1,zika,0
2021/1/1,zika,0
2022/1/1,zika,0
