date,topic,count
2020/1/1,cancer,20
2021/1/1,cancer,24
2022/1/1,cancer,28
2010/1/1,cells,0
2011/1/1,cells,0
2012/1/1,cells,0
2013/1/1,cells,1
2014/1/1,cells,6
2015/1/1,cells,2
2016/1/1,cells,13
2017/1/1,cells,6
2018/1/1,cells,12
2019/1/1,cells,12
2020/1/1,cells,7
2021/1/1,cells,15
2022/1/1,cells,14
2010/1/1,chain,0
2011/1/1,chain,0
2012/1/1,chain,0
2013/1/1,chain,4
2014/1/1,chain,2
2015/1/1,chain,10
2016/1/1,chain,3
2017/1/1,chain,8
2018/1/1,chain,4
2019/1/1,chain,9
2020/1/1,chain,4
2021/1/1,chain,5
2022/1/1,chain,7
2010/1/1,climate,1
2011/1/1,climate,0
2012/1/1,climate,1
2013/1/1,climate,1
2014/1/1,climate,4
2015/1/1,climate,2
2016/1/1,climate,8
2017/1/1,climate,4
2018/1/1,climate,2
2019/1/1,climate,7
2020/1/1,climate,20
2021/1/1,climate,17
2022/1/1,climate,15
2010/1/1,coinfection,0
2011/1/1,coinfection,0
2012/1/1,coinfection,0
2013/1/1,coinfection,3
2014/1/1,coinfection,1
2015/1/1,coinfection,4
2016/1/1,coinfection,3
2017/1/1,coinfection,4
2018/1/1,coinfection,2
2019/1/1,coinfection,7
2020/1/1,coinfection,5
2021/1/1,coinfection,4
2022/1/1,coinfection,5
2010/1/1,conservation,0
2011/1/1,conservation,0
2012/1/1,conservation,0
2013/1/1,conservation,3
2014/1/1,conservation,2
2015/1/1,conservation,1
2016/1/1,conservation,1
2017/1/1,conservation,1
2018/1/1,conservation,2
2019/1/1,conservation,0
2020/1/1,conservation,6
2021/1/1,conservation,3
2022/1/1,conservation,2
2010/1/1,coronavirus,0
2011/1/1,coronavirus,0
2012/1/1,coronavirus,0
2013/1/1,coronavirus,0
2014/1/1,coronavirus,0
2015/1/1,coronavirus,1
2016/1/1,coronavirus,3
2017/1/1,coronavirus,0
2018/1/1,coronavirus,1
2019/1/1,coronavirus,2
2020/1/1,coronavirus,65
2021/1/1,coronavirus,36
2022/1/1,coronavirus,20
2010/1/1,covid19,0
2011/1/1,covid19,0
2012/1/1,covid19,0
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,0
2019/1/1,covid19,0
2020/1/1,covid19,158
2021/1/1,covid19,287
2022/1/1,covid19,250
2010/1/1,culling,0
2011/1/1,culling,0
2012/1/1,culling,0
2013/1/1,culling,4
2014/1/1,culling,0
2015/1/1,culling,0
2016/1/1,culling,0
2017/1/1,culling,0
2018/1/1,culling,0
2019/1/1,culling,0
2020/1/1,culling,0
2021/1/1,culling,0
2022/1/1,culling,0
2010/1/1,dengue,0
2011/1/1,dengue,0
2012/1/1,dengue,1
2013/1/1,dengue,4
2014/1/1,dengue,12
2015/1/1,dengue,11
2016/1/1,dengue,15
2017/1/1,dengue,9
2018/1/1,dengue,18
2019/1/1,dengue,18
2020/1/1,dengue,25
2021/1/1,dengue,9
2022/1/1,dengue,8
2010/1/1,diarrhea,0
2011/1/1,diarrhea,0
2012/1/1,diarrhea,0
2013/1/1,diarrhea,0
2014/1/1,diarrhea,5
2015/1/1,diarrhea,0
2016/1/1,diarrhea,0
2017/1/1,diarrhea,0
2018/1/1,diarrhea,1
2019/1/1,diarrhea,3
2020/1/1,diarrhea,1
2021/1/1,diarrhea,3
2022/1/1,diarrhea,3
2010/1/1,ebola,0
2011/1/1,ebola,0
2012/1/1,ebola,0
2013/1/1,ebola,0
2014/1/1,ebola,3
2015/1/1,ebola,13
2016/1/1,ebola,10
2017/1/1,ebola,11
2018/1/1,ebola,7
2019/1/1,ebola,6
2020/1/1,ebola,12
2021/1/1,ebola,6
2022/1/1,ebola,3
2010/1/1,ecological,0
2011/1/1,ecological,0
2012/1/1,ecological,1
2013/1/1,ecological,5
2014/1/1,ecological,5
2015/1/1,ecological,10
2016/1/1,ecological,13
2017/1/1,ecological,15
2018/1/1,ecological,17
2019/1/1,ecological,21
2020/1/1,ecological,25
2021/1/1,ecological,24
2022/1/1,ecological,20
2010/1/1,economic,0
2011/1/1,economic,0
2012/1/1,economic,0
2013/1/1,economic,3
2014/1/1,economic,5
2015/1/1,economic,5
2016/1/1,economic,5
2017/1/1,economic,5
2018/1/1,economic,12
2019/1/1,economic,4
2020/1/1,economic,16
2021/1/1,economic,28
2022/1/1,economic,18
2010/1/1,environmental,0
2011/1/1,environmental,0
2012/1/1,environmental,0
2013/1/1,environmental,1
2014/1/1,environmental,6
2015/1/1,environmental,4
2016/1/1,environmental,3
2017/1/1,environmental,3
2018/1/1,environmental,13
2019/1/1,environmental,11
2020/1/1,environmental,11
2021/1/1,environmental,13
2022/1/1,environmental,19
2010/1/1,evolution,0
2011/1/1,evolution,0
2012/1/1,evolution,0
2013/1/1,evolution,4
2014/1/1,evolution,7
2015/1/1,evolution,17
2016/1/1,evolution,17
2017/1/1,evolution,15
2018/1/1,evolution,17
2019/1/1,evolution,15
2020/1/1,evolution,12
2021/1/1,evolution,26
2022/1/1,evolution,16
2010/1/1,evolutionary,0
2011/1/1,evolutionary,0
2012/1/1,evolutionary,0
2013/1/1,evolutionary,1
2014/1/1,evolutionary,3
2015/1/1,evolutionary,4
2016/1/1,evolutionary,3
2017/1/1,evolutionary,10
2018/1/1,evolutionary,6
2019/1/1,evolutionary,8
2020/1/1,evolutionary,11
2021/1/1,evolutionary,11
2022/1/1,evolutionary,8
2010/1/1,extinction,1
2011/1/1,extinction,0
2012/1/1,extinction,0
2013/1/1,extinction,4
2014/1/1,extinction,1
2015/1/1,extinction,1
2016/1/1,extinction,1
2017/1/1,extinction,1
2018/1/1,extinction,3
2019/1/1,extinction,2
2020/1/1,extinction,2
2021/1/1,extinction,1
2022/1/1,extinction,0
2010/1/1,gene,1
2011/1/1,gene,0
2012/1/1,gene,1
2013/1/1,gene,1
2014/1/1,gene,3
2015/1/1,gene,6
2016/1/1,gene,4
2017/1/1,gene,8
2018/1/1,gene,14
2019/1/1,gene,16
2020/1/1,gene,6
2021/1/1,gene,8
2022/1/1,gene,8
2010/1/1,genetic,1
2011/1/1,genetic,0
2012/1/1,genetic,1
2013/1/1,genetic,2
2014/1/1,genetic,6
2015/1/1,genetic,11
2016/1/1,genetic,15
2017/1/1,genetic,11
2018/1/1,genetic,7
2019/1/1,genetic,15
2020/1/1,genetic,14
2021/1/1,genetic,25
2022/1/1,genetic,16
2010/1/1,genomic,0
2011/1/1,genomic,0
2012/1/1,genomic,0
2013/1/1,genomic,0
2014/1/1,genomic,5
2015/1/1,genomic,7
2016/1/1,genomic,7
2017/1/1,genomic,18
2018/1/1,genomic,16
2019/1/1,genomic,11
2020/1/1,genomic,21
2021/1/1,genomic,28
2022/1/1,genomic,29
2010/1/1,hepatitis,0
2011/1/1,hepatitis,0
2012/1/1,hepatitis,0
2013/1/1,hepatitis,0
2014/1/1,hepatitis,1
2015/1/1,hepatitis,4
2016/1/1,hepatitis,4
2017/1/1,hepatitis,7
2018/1/1,hepatitis,11
2019/1/1,hepatitis,16
2020/1/1,hepatitis,9
2021/1/1,hepatitis,15
2022/1/1,hepatitis,8
2010/1/1,heritability,0
2011/1/1,heritability,1
2012/1/1,heritability,0
2013/1/1,heritability,1
2014/1/1,heritability,0
2015/1/1,heritability,0
2016/1/1,heritability,0
2017/1/1,heritability,2
2018/1/1,heritability,0
2019/1/1,heritability,0
2020/1/1,heritability,1
2021/1/1,heritability,0
2022/1/1,heritability,0
2010/1/1,hiv,0
2011/1/1,hiv,1
2012/1/1,hiv,2
2013/1/1,hiv,2
2014/1/1,hiv,5
2015/1/1,hiv,12
2016/1/1,hiv,14
2017/1/1,hiv,22
2018/1/1,hiv,26
2019/1/1,hiv,15
2020/1/1,hiv,35
2021/1/1,hiv,43
2022/1/1,hiv,33
2010/1/1,hospital,0
2011/1/1,hospital,0
2012/1/1,hospital,0
2013/1/1,hospital,4
2014/1/1,hospital,6
2015/1/1,hospital,10
2016/1/1,hospital,6
2017/1/1,hospital,7
2018/1/1,hospital,6
2019/1/1,hospital,14
2020/1/1,hospital,23
2021/1/1,hospital,28
2022/1/1,hospital,11
2010/1/1,hostpathogen,0
2011/1/1,hostpathogen,0
2012/1/1,hostpathogen,0
2013/1/1,hostpathogen,1
2014/1/1,hostpathogen,5
2015/1/1,hostpathogen,0
2016/1/1,hostpathogen,2
2017/1/1,hostpathogen,1
2018/1/1,hostpathogen,0
2019/1/1,hostpathogen,0
2020/1/1,hostpathogen,1
2021/1/1,hostpathogen,2
2022/1/1,hostpathogen,2
2010/1/1,immunity,0
2011/1/1,immunity,0
2012/1/1,immunity,0
2013/1/1,immunity,4
2014/1/1,immunity,15
2015/1/1,immunity,15
2016/1/1,immunity,24
2017/1/1,immunity,12
2018/1/1,immunity,18
2019/1/1,immunity,21
2020/1/1,immunity,27
2021/1/1,immunity,49
2022/1/1,immunity,35
2010/1/1,influenza,3
2011/1/1,influenza,1
2012/1/1,influenza,0
2013/1/1,influenza,27
2014/1/1,influenza,38
2015/1/1,influenza,39
2016/1/1,influenza,49
2017/1/1,influenza,48
2018/1/1,influenza,57
2019/1/1,influenza,66
2020/1/1,influenza,85
2021/1/1,influenza,55
2022/1/1,influenza,34
2010/1/1,ing,1
2011/1/1,ing,0
2012/1/1,ing,1
2013/1/1,ing,3
2014/1/1,ing,6
2015/1/1,ing,9
2016/1/1,ing,17
2017/1/1,ing,12
2018/1/1,ing,21
2019/1/1,ing,16
2020/1/1,ing,24
2021/1/1,ing,21
2022/1/1,ing,14
2010/1/1,likelihood,0
2011/1/1,likelihood,0
2012/1/1,likelihood,1
2013/1/1,likelihood,3
2014/1/1,likelihood,1
2015/1/1,likelihood,2
2016/1/1,likelihood,3
2017/1/1,likelihood,1
2018/1/1,likelihood,5
2019/1/1,likelihood,4
2020/1/1,likelihood,3
2021/1/1,likelihood,4
2022/1/1,likelihood,2
2010/1/1,logitnormal,1
2011/1/1,logitnormal,0
2012/1/1,logitnormal,0
2013/1/1,logitnormal,0
2014/1/1,logitnormal,0
2015/1/1,logitnormal,0
2016/1/1,logitnormal,0
2017/1/1,logitnormal,0
2018/1/1,logitnormal,0
2019/1/1,logitnormal,0
2020/1/1,logitnormal,0
2021/1/1,logitnormal,0
2022/1/1,logitnormal,0
2010/1/1,lotkavolterra,0
2011/1/1,lotkavolterra,0
2012/1/1,lotkavolterra,1
2013/1/1,lotkavolterra,0
2014/1/1,lotkavolterra,0
2015/1/1,lotkavolterra,0
2016/1/1,lotkavolterra,0
2017/1/1,lotkavolterra,1
2018/1/1,lotkavolterra,0
2019/1/1,lotkavolterra,0
2020/1/1,lotkavolterra,0
2021/1/1,lotkavolterra,2
2022/1/1,lotkavolterra,0
2010/1/1,lung,0
2011/1/1,lung,0
2012/1/1,lung,1
2013/1/1,lung,0
2014/1/1,lung,1
2015/1/1,lung,1
2016/1/1,lung,0
2017/1/1,lung,2
2018/1/1,lung,1
2019/1/1,lung,1
2020/1/1,lung,0
2021/1/1,lung,3
2022/1/1,lung,3
2010/1/1,lymphoma,0
2011/1/1,lymphoma,0
2012/1/1,lymphoma,1
2013/1/1,lymphoma,0
2014/1/1,lymphoma,0
2015/1/1,lymphoma,0
2016/1/1,lymphoma,0
2017/1/1,lymphoma,0
2018/1/1,lymphoma,1
2019/1/1,lymphoma,0
2020/1/1,lymphoma,0
2021/1/1,lymphoma,1
2022/1/1,lymphoma,3
2010/1/1,magnetic,0
2011/1/1,magnetic,0
2012/1/1,magnetic,1
2013/1/1,magnetic,0
2014/1/1,magnetic,0
2015/1/1,magnetic,0
2016/1/1,magnetic,2
2017/1/1,magnetic,0
2018/1/1,magnetic,1
2019/1/1,magnetic,1
2020/1/1,magnetic,0
2021/1/1,magnetic,2
2022/1/1,magnetic,4
2010/1/1,malaria,0
2011/1/1,malaria,0
2012/1/1,malaria,1
2013/1/1,malaria,1
2014/1/1,malaria,5
2015/1/1,malaria,8
2016/1/1,malaria,9
2017/1/1,malaria,6
2018/1/1,malaria,14
2019/1/1,malaria,22
2020/1/1,malaria,25
2021/1/1,malaria,30
2022/1/1,malaria,15
2010/1/1,markov,0
2011/1/1,markov,0
2012/1/1,markov,0
2013/1/1,markov,3
2014/1/1,markov,2
2015/1/1,markov,5
2016/1/1,markov,0
2017/1/1,markov,6
2018/1/1,markov,14
2019/1/1,markov,11
2020/1/1,markov,7
2021/1/1,markov,6
2022/1/1,markov,8
2010/1/1,matched,0
2011/1/1,matched,0
2012/1/1,matched,1
2013/1/1,matched,0
2014/1/1,matched,1
2015/1/1,matched,0
2016/1/1,matched,1
2017/1/1,matched,1
2018/1/1,matched,2
2019/1/1,matched,2
2020/1/1,matched,1
2021/1/1,matched,0
2022/1/1,matched,1
2010/1/1,medio,0
2011/1/1,medio,0
2012/1/1,medio,1
2013/1/1,medio,0
2014/1/1,medio,0
2015/1/1,medio,0
2016/1/1,medio,0
2017/1/1,medio,0
2018/1/1,medio,0
2019/1/1,medio,0
2020/1/1,medio,0
2021/1/1,medio,0
2022/1/1,medio,0
2010/1/1,men,0
2011/1/1,men,0
2012/1/1,men,0
2013/1/1,men,0
2014/1/1,men,2
2015/1/1,men,4
2016/1/1,men,4
2017/1/1,men,10
2018/1/1,men,9
2019/1/1,men,11
2020/1/1,men,14
2021/1/1,men,12
2022/1/1,men,7
2010/1/1,methamphetamine,0
2011/1/1,methamphetamine,0
2012/1/1,methamphetamine,1
2013/1/1,methamphetamine,0
2014/1/1,methamphetamine,0
2015/1/1,methamphetamine,0
2016/1/1,methamphetamine,1
2017/1/1,methamphetamine,0
2018/1/1,methamphetamine,1
2019/1/1,methamphetamine,0
2020/1/1,methamphetamine,0
2021/1/1,methamphetamine,0
2022/1/1,methamphetamine,0
2010/1/1,microbial,0
2011/1/1,microbial,0
2012/1/1,microbial,1
2013/1/1,microbial,1
2014/1/1,microbial,1
2015/1/1,microbial,0
2016/1/1,microbial,2
2017/1/1,microbial,4
2018/1/1,microbial,5
2019/1/1,microbial,7
2020/1/1,microbial,8
2021/1/1,microbial,6
2022/1/1,microbial,5
2010/1/1,minority,1
2011/1/1,minority,0
2012/1/1,minority,0
2013/1/1,minority,0
2014/1/1,minority,0
2015/1/1,minority,1
2016/1/1,minority,0
2017/1/1,minority,0
2018/1/1,minority,3
2019/1/1,minority,3
2020/1/1,minority,7
2021/1/1,minority,4
2022/1/1,minority,4
2010/1/1,mobility,0
2011/1/1,mobility,0
2012/1/1,mobility,0
2013/1/1,mobility,1
2014/1/1,mobility,3
2015/1/1,mobility,3
2016/1/1,mobility,6
2017/1/1,mobility,5
2018/1/1,mobility,6
2019/1/1,mobility,12
2020/1/1,mobility,17
2021/1/1,mobility,29
2022/1/1,mobility,13
2010/1/1,mosquito,1
2011/1/1,mosquito,0
2012/1/1,mosquito,0
2013/1/1,mosquito,0
2014/1/1,mosquito,2
2015/1/1,mosquito,2
2016/1/1,mosquito,1
2017/1/1,mosquito,1
2018/1/1,mosquito,7
2019/1/1,mosquito,6
2020/1/1,mosquito,11
2021/1/1,mosquito,9
2022/1/1,mosquito,6
2010/1/1,movement,0
2011/1/1,movement,0
2012/1/1,movement,1
2013/1/1,movement,3
2014/1/1,movement,0
2015/1/1,movement,0
2016/1/1,movement,2
2017/1/1,movement,4
2018/1/1,movement,5
2019/1/1,movement,4
2020/1/1,movement,2
2021/1/1,movement,3
2022/1/1,movement,5
2010/1/1,msm,0
2011/1/1,msm,0
2012/1/1,msm,1
2013/1/1,msm,0
2014/1/1,msm,0
2015/1/1,msm,2
2016/1/1,msm,2
2017/1/1,msm,7
2018/1/1,msm,3
2019/1/1,msm,3
2020/1/1,msm,3
2021/1/1,msm,4
2022/1/1,msm,4
2010/1/1,multiunit,0
2011/1/1,multiunit,0
2012/1/1,multiunit,1
2013/1/1,multiunit,0
2014/1/1,multiunit,0
2015/1/1,multiunit,0
2016/1/1,multiunit,0
2017/1/1,multiunit,0
2018/1/1,multiunit,0
2019/1/1,multiunit,1
2020/1/1,multiunit,0
2021/1/1,multiunit,0
2022/1/1,multiunit,0
2010/1/1,nasopharyngeal,1
2011/1/1,nasopharyngeal,0
2012/1/1,nasopharyngeal,0
2013/1/1,nasopharyngeal,0
2014/1/1,nasopharyngeal,0
2015/1/1,nasopharyngeal,0
2016/1/1,nasopharyngeal,0
2017/1/1,nasopharyngeal,0
2018/1/1,nasopharyngeal,1
2019/1/1,nasopharyngeal,0
2020/1/1,nasopharyngeal,1
2021/1/1,nasopharyngeal,1
2022/1/1,nasopharyngeal,0
2010/1/1,nile,1
2011/1/1,nile,0
2012/1/1,nile,0
2013/1/1,nile,0
2014/1/1,nile,3
2015/1/1,nile,1
2016/1/1,nile,1
2017/1/1,nile,1
2018/1/1,nile,2
2019/1/1,nile,3
2020/1/1,nile,2
2021/1/1,nile,0
2022/1/1,nile,0
2010/1/1,nonhodgkin,0
2011/1/1,nonhodgkin,0
2012/1/1,nonhodgkin,1
2013/1/1,nonhodgkin,0
2014/1/1,nonhodgkin,0
2015/1/1,nonhodgkin,0
2016/1/1,nonhodgkin,0
2017/1/1,nonhodgkin,0
2018/1/1,nonhodgkin,0
2019/1/1,nonhodgkin,0
2020/1/1,nonhodgkin,0
2021/1/1,nonhodgkin,0
2022/1/1,nonhodgkin,0
2010/1/1,nonlinear,0
2011/1/1,nonlinear,0
2012/1/1,nonlinear,1
2013/1/1,nonlinear,1
2014/1/1,nonlinear,1
2015/1/1,nonlinear,1
2016/1/1,nonlinear,1
2017/1/1,nonlinear,1
2018/1/1,nonlinear,0
2019/1/1,nonlinear,1
2020/1/1,nonlinear,4
2021/1/1,nonlinear,2
2022/1/1,nonlinear,2
2010/1/1,nonparametric,0
2011/1/1,nonparametric,0
2012/1/1,nonparametric,1
2013/1/1,nonparametric,1
2014/1/1,nonparametric,0
2015/1/1,nonparametric,1
2016/1/1,nonparametric,2
2017/1/1,nonparametric,1
2018/1/1,nonparametric,1
2019/1/1,nonparametric,2
2020/1/1,nonparametric,0
2021/1/1,nonparametric,2
2022/1/1,nonparametric,2
2010/1/1,nonpharmaceutical,0
2011/1/1,nonpharmaceutical,0
2012/1/1,nonpharmaceutical,0
2013/1/1,nonpharmaceutical,0
2014/1/1,nonpharmaceutical,0
2015/1/1,nonpharmaceutical,2
2016/1/1,nonpharmaceutical,0
2017/1/1,nonpharmaceutical,0
2018/1/1,nonpharmaceutical,0
2019/1/1,nonpharmaceutical,0
2020/1/1,nonpharmaceutical,20
2021/1/1,nonpharmaceutical,26
2022/1/1,nonpharmaceutical,17
2010/1/1,omicron,0
2011/1/1,omicron,0
2012/1/1,omicron,0
2013/1/1,omicron,0
2014/1/1,omicron,0
2015/1/1,omicron,0
2016/1/1,omicron,0
2017/1/1,omicron,0
2018/1/1,omicron,0
2019/1/1,omicron,0
2020/1/1,omicron,0
2021/1/1,omicron,0
2022/1/1,omicron,26
2010/1/1,optical,0
2011/1/1,optical,0
2012/1/1,optical,1
2013/1/1,optical,0
2014/1/1,optical,0
2015/1/1,optical,0
2016/1/1,optical,0
2017/1/1,optical,1
2018/1/1,optical,0
2019/1/1,optical,0
2020/1/1,optical,1
2021/1/1,optical,0
2022/1/1,optical,2
2010/1/1,ozone,1
2011/1/1,ozone,0
2012/1/1,ozone,0
2013/1/1,ozone,0
2014/1/1,ozone,2
2015/1/1,ozone,0
2016/1/1,ozone,0
2017/1/1,ozone,0
2018/1/1,ozone,0
2019/1/1,ozone,1
2020/1/1,ozone,2
2021/1/1,ozone,0
2022/1/1,ozone,2
2010/1/1,pathogen,0
2011/1/1,pathogen,0
2012/1/1,pathogen,2
2013/1/1,pathogen,6
2014/1/1,pathogen,5
2015/1/1,pathogen,4
2016/1/1,pathogen,7
2017/1/1,pathogen,9
2018/1/1,pathogen,11
2019/1/1,pathogen,17
2020/1/1,pathogen,19
2021/1/1,pathogen,12
2022/1/1,pathogen,15
2010/1/1,permutation,1
2011/1/1,permutation,0
2012/1/1,permutation,0
2013/1/1,permutation,0
2014/1/1,permutation,0
2015/1/1,permutation,1
2016/1/1,permutation,2
2017/1/1,permutation,1
2018/1/1,permutation,0
2019/1/1,permutation,2
2020/1/1,permutation,0
2021/1/1,permutation,3
2022/1/1,permutation,0
2010/1/1,pertussis,0
2011/1/1,pertussis,0
2012/1/1,pertussis,0
2013/1/1,pertussis,1
2014/1/1,pertussis,1
2015/1/1,pertussis,2
2016/1/1,pertussis,9
2017/1/1,pertussis,5
2018/1/1,pertussis,2
2019/1/1,pertussis,0
2020/1/1,pertussis,5
2021/1/1,pertussis,5
2022/1/1,pertussis,2
2010/1/1,pneumococcal,0
2011/1/1,pneumococcal,0
2012/1/1,pneumococcal,0
2013/1/1,pneumococcal,5
2014/1/1,pneumococcal,2
2015/1/1,pneumococcal,0
2016/1/1,pneumococcal,4
2017/1/1,pneumococcal,8
2018/1/1,pneumococcal,4
2019/1/1,pneumococcal,5
2020/1/1,pneumococcal,8
2021/1/1,pneumococcal,8
2022/1/1,pneumococcal,5
2010/1/1,pneumococcus,0
2011/1/1,pneumococcus,0
2012/1/1,pneumococcus,0
2013/1/1,pneumococcus,5
2014/1/1,pneumococcus,1
2015/1/1,pneumococcus,2
2016/1/1,pneumococcus,1
2017/1/1,pneumococcus,3
2018/1/1,pneumococcus,0
2019/1/1,pneumococcus,5
2020/1/1,pneumococcus,2
2021/1/1,pneumococcus,1
2022/1/1,pneumococcus,0
2010/1/1,pneumonia,1
2011/1/1,pneumonia,0
2012/1/1,pneumonia,0
2013/1/1,pneumonia,3
2014/1/1,pneumonia,4
2015/1/1,pneumonia,2
2016/1/1,pneumonia,6
2017/1/1,pneumonia,9
2018/1/1,pneumonia,4
2019/1/1,pneumonia,8
2020/1/1,pneumonia,14
2021/1/1,pneumonia,12
2022/1/1,pneumonia,4
2010/1/1,prevention,0
2011/1/1,prevention,0
2012/1/1,prevention,0
2013/1/1,prevention,0
2014/1/1,prevention,7
2015/1/1,prevention,7
2016/1/1,prevention,6
2017/1/1,prevention,8
2018/1/1,prevention,8
2019/1/1,prevention,13
2020/1/1,prevention,18
2021/1/1,prevention,25
2022/1/1,prevention,19
2010/1/1,regression,0
2011/1/1,regression,0
2012/1/1,regression,0
2013/1/1,regression,4
2014/1/1,regression,2
2015/1/1,regression,4
2016/1/1,regression,4
2017/1/1,regression,6
2018/1/1,regression,9
2019/1/1,regression,10
2020/1/1,regression,6
2021/1/1,regression,7
2022/1/1,regression,8
2010/1/1,resistance,0
2011/1/1,resistance,0
2012/1/1,resistance,0
2013/1/1,resistance,2
2014/1/1,resistance,3
2015/1/1,resistance,14
2016/1/1,resistance,16
2017/1/1,resistance,21
2018/1/1,resistance,22
2019/1/1,resistance,27
2020/1/1,resistance,29
2021/1/1,resistance,36
2022/1/1,resistance,23
2010/1/1,respiratory,0
2011/1/1,respiratory,0
2012/1/1,respiratory,0
2013/1/1,respiratory,1
2014/1/1,respiratory,5
2015/1/1,respiratory,7
2016/1/1,respiratory,6
2017/1/1,respiratory,3
2018/1/1,respiratory,16
2019/1/1,respiratory,17
2020/1/1,respiratory,38
2021/1/1,respiratory,31
2022/1/1,respiratory,28
2010/1/1,sarscov2,0
2011/1/1,sarscov2,0
2012/1/1,sarscov2,0
2013/1/1,sarscov2,0
2014/1/1,sarscov2,0
2015/1/1,sarscov2,0
2016/1/1,sarscov2,0
2017/1/1,sarscov2,0
2018/1/1,sarscov2,0
2019/1/1,sarscov2,0
2020/1/1,sarscov2,95
2021/1/1,sarscov2,169
2022/1/1,sarscov2,155
2010/1/1,school,1
2011/1/1,school,0
2012/1/1,school,0
2013/1/1,school,3
2014/1/1,school,0
2015/1/1,school,1
2016/1/1,school,0
2017/1/1,school,1
2018/1/1,school,5
2019/1/1,school,4
2020/1/1,school,7
2021/1/1,school,12
2022/1/1,school,13
2010/1/1,sequencing,0
2011/1/1,sequencing,0
2012/1/1,sequencing,0
2013/1/1,sequencing,1
2014/1/1,sequencing,1
2015/1/1,sequencing,8
2016/1/1,sequencing,3
2017/1/1,sequencing,12
2018/1/1,sequencing,11
2019/1/1,sequencing,13
2020/1/1,sequencing,21
2021/1/1,sequencing,17
2022/1/1,sequencing,20
2010/1/1,sex,0
2011/1/1,sex,0
2012/1/1,sex,0
2013/1/1,sex,0
2014/1/1,sex,4
2015/1/1,sex,5
2016/1/1,sex,5
2017/1/1,sex,12
2018/1/1,sex,12
2019/1/1,sex,14
2020/1/1,sex,14
2021/1/1,sex,12
2022/1/1,sex,13
2010/1/1,sexual,0
2011/1/1,sexual,0
2012/1/1,sexual,0
